Date, Close/Last, Volume, Open, High, Low
01/18/2012, $20.13, 15452, $19.94, $20.2, $19.93
01/17/2012, $19.92, 16473, $20.05, $20.08, $19.51
01/13/2012, $19.98, 12491, $19.85, $20.05, $19.84
01/12/2012, $20.17, 23666, $20.2, $20.2, $19.76
01/11/2012, $20.11, 5038, $20.04, $20.21, $20.04
01/10/2012, $20.2, 26751, $20.25, $20.3078, $20.07
01/09/2012, $20.17, 20038, $20.15, $20.2, $20.0601
01/06/2012, $20.13, 38017, $20.4, $20.4, $20.13
01/05/2012, $20.33, 27345, $20.08, $20.35, $19.8
01/04/2012, $20.01, 6862, $20.02, $20.13, $19.95
01/03/2012, $20.2, 26264, $20, $20.2, $19.8
12/30/2011, $19.49, 13162, $19.66, $19.66, $19.43
12/29/2011, $19.66, 8386, $19.62, $19.75, $19.38
12/28/2011, $19.48, 11773, $19.6, $19.62, $19.32
12/27/2011, $19.68, 10165, $19.29, $19.76, $19.29
12/23/2011, $19.34, 5567, $19.43, $19.55, $19.25
12/22/2011, $19.4, 13004, $19.42, $19.5, $18.99
12/21/2011, $19.31, 32788, $19.21, $19.5, $19.16
12/20/2011, $19.2, 28898, $18.87, $19.25, $18.87
12/19/2011, $18.45, 23371, $19, $19.01, $18.44
12/16/2011, $18.93, 53908, $18.68, $19.36, $18.68
12/15/2011, $19, 27853, $19.25, $19.2843, $18.84
12/14/2011, $19.11, 34711, $18.29, $19.22, $18.29
12/13/2011, $18.5, 26604, $18.83, $18.95, $18.425
12/12/2011, $18.74, 18870, $18.83, $18.87, $18.51
12/09/2011, $19.11, 20246, $18.56, $19.19, $18.54
12/08/2011, $18.5, 22015, $18.86, $18.86, $18.5
12/07/2011, $18.85, 17376, $18.625, $18.92, $18.48
12/06/2011, $18.88, 18675, $18.85, $18.89, $18.5
12/05/2011, $18.86, 30988, $19, $19, $18.66
12/02/2011, $18.8, 19352, $18.69, $18.88, $18.69
12/01/2011, $18.51, 88003, $18.39, $18.69, $18.25
11/30/2011, $18.51, 87892, $17.75, $18.58, $17.46
11/29/2011, $17.14, 40056, $17.29, $17.41, $17.07
11/28/2011, $17.27, 35683, $17.13, $17.41, $16.95
11/25/2011, $16.65, 20332, $16.71, $16.94, $16.65
11/23/2011, $16.75, 40327, $17.02, $17.11, $16.75
11/22/2011, $17.1, 28348, $17.37, $17.56, $17.1
11/21/2011, $17.41, 30526, $17.63, $17.85, $17.36
11/18/2011, $17.86, 41715, $17.7, $18, $17.38
11/17/2011, $17.56, 26593, $17.71, $17.9, $17.39
11/16/2011, $17.41, 34030, $17.23, $17.76, $17.23
11/15/2011, $17.4, 35145, $17.03, $17.47, $17.02
11/14/2011, $16.88, 37768, $17.35, $17.4, $16.76
11/11/2011, $17.4, 33415, $15.19, $17.58, $15.19
11/10/2011, $17.12, 27323, $17.36, $17.36, $17
11/09/2011, $17.04, 38791, $17.45, $17.66, $17
11/08/2011, $17.86, 30082, $17.84, $18.05, $17.41
11/07/2011, $17.63, 15065, $17.64, $17.83, $17.18
11/04/2011, $17.64, 15529, $17.9, $18.25, $17.481
11/03/2011, $18.2, 28138, $17.53, $18.21, $17.33
11/02/2011, $17.53, 22066, $17.38, $17.64, $17.38
11/01/2011, $17.06, 35640, $17.78, $17.99, $17.05
10/31/2011, $18.36, 20044, $18.37, $18.77, $18.09
10/28/2011, $18.68, 21376, $19.2, $19.22, $18.54
10/27/2011, $19.2, 63904, $18.75, $19.25, $18.39
10/26/2011, $17.97, 23680, $17.74, $18.09, $17.4134
10/25/2011, $17.41, 21677, $18.09, $18.09, $17.24
10/24/2011, $18.16, 26695, $17.92, $18.55, $17.67
10/21/2011, $17.92, 26485, $17.69, $17.92, $17.32
10/20/2011, $17.36, 13161, $17.34, $17.48, $16.8
10/19/2011, $17.24, 20996, $17.88, $17.93, $17.13
10/18/2011, $17.91, 37042, $17.5, $18.07, $17.36
10/17/2011, $17.34, 25983, $18.15, $18.2, $17.28
10/14/2011, $18.35, 21768, $18.08, $18.43, $17.59
10/13/2011, $17.96, 11214, $17.88, $17.96, $17.49
10/12/2011, $17.98, 23482, $17.59, $18.16, $17.59
10/11/2011, $17.54, 26697, $17.23, $17.66, $16.99
10/10/2011, $17.35, 29172, $16.8, $17.39, $16.64
10/07/2011, $16.52, 41144, $17.15, $17.17, $16.44
10/06/2011, $17.19, 32128, $17.07, $17.31, $16.76
10/05/2011, $17.14, 29203, $17.45, $17.45, $16.8
10/04/2011, $17.51, 61298, $15.82, $17.96, $15.75
10/03/2011, $16.06, 47795, $16.4, $16.96, $16.05
09/30/2011, $16.57, 60741, $16.29, $17.14, $16.28
09/29/2011, $16.56, 17362, $16.49, $16.623, $16.12
09/28/2011, $16.13, 30788, $16.98, $16.98, $16.1
09/27/2011, $16.67, 36558, $16.87, $17.079, $16.46
09/26/2011, $16.59, 19852, $16.46, $16.65, $16.26
09/23/2011, $16.29, 25315, $16.28, $16.69, $16.22
09/22/2011, $16.25, 68650, $16.24, $17.15, $16.02
09/21/2011, $16.63, 32065, $17.45, $17.5, $16.6
09/20/2011, $17.39, 26797, $17.94, $17.94, $17.39
09/19/2011, $17.9, 19551, $18.07, $18.29, $17.85
09/16/2011, $18.43, 52616, $17.96, $18.5, $17.75
09/15/2011, $17.84, 24988, $17.89, $17.89, $17.6306
09/14/2011, $17.9, 20337, $17.7, $18.08, $17.45
09/13/2011, $17.57, 16085, $17.59, $17.71, $17.42
09/12/2011, $17.47, 43135, $16.88, $17.6, $16.76
09/09/2011, $17.09, 37759, $17.47, $17.47, $16.86
09/08/2011, $17.65, 29386, $17.92, $18.14, $17.34
09/07/2011, $18.08, 45793, $17.59, $18.13, $17.59
09/06/2011, $17.43, 32340, $17.25, $17.57, $17.07
09/02/2011, $17.55, 39643, $18.07, $18.179, $17.52
09/01/2011, $18.39, 41858, $19.06, $19.17, $18.35
08/31/2011, $19.01, 74408, $19.08, $19.15, $18.55
08/30/2011, $18.95, 70965, $18.63, $19, $18.3597
08/29/2011, $18.75, 35391, $18.18, $18.8, $18.18
08/26/2011, $17.99, 18883, $17.84, $18.34, $17.84
08/25/2011, $17.93, 34596, $19.19, $19.24, $17.93
08/24/2011, $18.98, 46525, $18.37, $19.05, $18.37
08/23/2011, $18.37, 69514, $17.75, $18.6, $17.73
08/22/2011, $17.81, 46617, $18.38, $18.38, $17.6
08/19/2011, $18.01, 77640, $17.9, $18.15, $17.8
08/18/2011, $17.9, 66354, $17.82, $18.6, $17.65
08/17/2011, $18.28, 22339, $18.25, $18.41, $18.24
08/16/2011, $18.24, 33349, $18.08, $18.37, $18.05
08/15/2011, $18.27, 37915, $18.28, $18.34, $17.93
08/12/2011, $18.18, 51047, $18.15, $18.23, $17.8
08/11/2011, $18.16, 48923, $17.69, $18.4, $17.4
08/10/2011, $17.69, 64022, $18.7, $18.7, $17.6
08/09/2011, $18.99, 61468, $17.91, $19.03, $17.26
08/08/2011, $17.59, 106071, $18.46, $19.2, $17.55
08/05/2011, $18.81, 40677, $19.3, $19.5, $18.79
08/04/2011, $19.33, 40610, $19.79, $20.205, $19.32
08/03/2011, $19.96, 39525, $19.59, $20.25, $19.5311
08/02/2011, $19.56, 59460, $19.8, $20.65, $19.5
08/01/2011, $19.95, 30788, $20.24, $20.354, $19.83
07/29/2011, $20.12, 46775, $19.89, $20.35, $19.8308
07/28/2011, $19.99, 18773, $19.94, $20.07, $19.61
07/27/2011, $19.94, 52223, $19.8, $20.03, $19.16
07/26/2011, $19.84, 10584, $20.33, $20.33, $19.81
07/25/2011, $20.33, 27636, $20.52, $20.62, $20.24
07/22/2011, $20.75, 27983, $21.04, $21.06, $20.68
07/21/2011, $20.98, 63990, $20.68, $21.02, $20.6112
07/20/2011, $20.85, 79844, $20.72, $21.0487, $20.61
07/19/2011, $20.49, 50925, $20.58, $20.92, $20.32
07/18/2011, $20.43, 26532, $20.43, $20.6095, $20.23
07/15/2011, $20.35, 59362, $20.73, $20.75, $20.2714
07/14/2011, $20.62, 22793, $20.63, $20.73, $20.22
07/13/2011, $20.67, 66282, $20.58, $20.74, $20.33
07/12/2011, $20.53, 30529, $20.45, $20.72, $20.41
07/11/2011, $20.46, 60293, $20.31, $20.54, $20.1909
07/08/2011, $20.6, 159922, $20.24, $20.6, $20.24
07/07/2011, $20.48, 89668, $20.08, $20.57, $19.8
07/06/2011, $20, 55506, $20.04, $20.14, $19.8106
07/05/2011, $20.11, 24690, $20.38, $20.38, $19.78
07/01/2011, $20.38, 24415, $20.33, $20.476, $20.33
06/30/2011, $20.25, 43048, $20.41, $20.56, $20.15
06/29/2011, $20.32, 15903, $20.6, $20.6, $20.07
06/28/2011, $20.56, 37341, $20.3, $20.6, $20.3
06/27/2011, $20.24, 29313, $19.85, $20.3, $19.49
06/24/2011, $19.81, 187081, $19.92, $20.35, $19.63
06/23/2011, $19.82, 19727, $20.05, $20.05, $19.56
06/22/2011, $20.2, 20051, $20.28, $20.55, $20.16
06/21/2011, $20.31, 17297, $20.07, $20.45, $19.69
06/20/2011, $20.02, 27613, $19.55, $20.05, $19.55
06/17/2011, $19.62, 56526, $19.78, $20.33, $19.39
06/16/2011, $19.68, 36387, $19.57, $19.8924, $19.35
06/15/2011, $19.68, 92779, $19.5, $19.75, $19.21
06/14/2011, $19.7, 32124, $19.8, $19.87, $19.66
06/13/2011, $19.72, 24582, $19.71, $20.01, $19.62
06/10/2011, $19.61, 25102, $20.05, $20.13, $19.55
06/09/2011, $20.08, 16823, $20.44, $20.44, $20.07
06/08/2011, $20.46, 36933, $20.2, $20.63, $20.2
06/07/2011, $20.31, 47645, $20.25, $20.59, $20.22
06/06/2011, $20.13, 30904, $19.77, $20.21, $19.38
06/03/2011, $19.82, 42360, $20.06, $20.51, $19.685
06/02/2011, $20.37, 32415, $20.47, $20.47, $20.04
06/01/2011, $20.47, 53762, $21, $21.0693, $20.4
05/31/2011, $20.99, 67387, $20.75, $21.06, $20.555
05/27/2011, $20.68, 19277, $20.32, $20.69, $20.26
05/26/2011, $20.27, 38848, $20.3, $20.48, $20.1
05/25/2011, $20.33, 30537, $20.14, $20.36, $19.97
05/24/2011, $20.25, 74356, $20.58, $20.58, $20.09
05/23/2011, $20.56, 26001, $20.52, $20.64, $20.25
05/20/2011, $20.79, 31484, $20.46, $20.86, $20.46
05/19/2011, $20.6, 126434, $20.7, $20.7, $20.34
05/18/2011, $20.74, 34141, $20.5, $20.74, $20.46
05/17/2011, $20.47, 31386, $20.48, $20.59, $20.42
05/16/2011, $20.59, 52093, $20.47, $20.66, $20.3013
05/13/2011, $20.58, 26308, $20.6, $20.6285, $20.4
05/12/2011, $20.58, 64973, $20.4, $20.68, $20.27
05/11/2011, $20.48, 39224, $20.63, $20.95, $20.02
05/10/2011, $20.78, 38934, $19.99, $20.83, $19.99
05/09/2011, $19.92, 68737, $19.91, $20, $19.77
05/06/2011, $19.99, 22683, $19.79, $20.18, $19.7817
05/05/2011, $19.8, 87872, $19.35, $19.88, $19.31
05/04/2011, $19.9, 26921, $20.18, $20.18, $19.63
05/03/2011, $20.23, 25471, $20.135, $20.3, $19.91
05/02/2011, $20.09, 36731, $20.45, $20.45, $20.02
04/29/2011, $20.15, 65376, $20, $20.4199, $19.99
04/28/2011, $19.84, 11228, $19.179, $19.93, $19.17
04/27/2011, $19.22, 40491, $19.47, $20, $19.11
04/26/2011, $19.42, 55711, $19.54, $19.84, $19.42
04/25/2011, $19.5, 119676, $19.91, $20.08, $19.41
04/21/2011, $20, 16603, $20.07, $20.08, $19.63
04/20/2011, $19.98, 29962, $20.08, $20.26, $19.68
04/19/2011, $19.92, 12654, $19.93, $20.18, $19.73
04/18/2011, $19.77, 13555, $20.2, $20.2, $19.55
04/15/2011, $20.39, 25367, $19.87, $20.45, $19.76
04/14/2011, $19.82, 10086, $19.54, $19.82, $19.537
04/13/2011, $19.61, 25845, $19.75, $19.92, $19.55
04/12/2011, $19.65, 14654, $19.69, $19.9, $19.65
04/11/2011, $19.8, 23736, $19.95, $20.06, $19.6
04/08/2011, $19.99, 8791, $20.65, $20.65, $19.99
04/07/2011, $20.51, 22356, $20.88, $20.95, $20.3535
04/06/2011, $20.83, 18400, $20.9, $21.05, $20.8
04/05/2011, $20.86, 28292, $21, $21.24, $20.78
04/04/2011, $21.09, 83656, $20.98, $21.15, $20.9
04/01/2011, $20.89, 16706, $20.65, $20.99, $20.64
03/31/2011, $20.57, 54421, $20.32, $20.57, $20.2
03/30/2011, $20.32, 44577, $19.97, $20.48, $19.57
03/29/2011, $19.93, 30388, $19.53, $19.94, $19.21
03/28/2011, $19.53, 13079, $19.42, $19.86, $19.28
03/25/2011, $19.57, 13076, $19.55, $19.64, $19.32
03/24/2011, $19.45, 16114, $19.56, $19.56, $19.26
03/23/2011, $19.41, 7600, $19.62, $19.62, $19.25
03/22/2011, $19.68, 24430, $20, $20.14, $19.65
03/21/2011, $20, 60315, $19.99, $20.11, $19.37
03/18/2011, $19.81, 63699, $18.43, $19.9, $18.43
03/17/2011, $18.45, 21068, $18.6, $18.6, $18.39
03/16/2011, $18.6, 24773, $18.88, $18.99, $18.5
03/15/2011, $18.88, 18545, $18.19, $19.03, $18.15
03/14/2011, $18.63, 10162, $18.85, $18.87, $18.57
03/11/2011, $19.06, 25452, $18.85, $19.189, $18.72
03/10/2011, $18.86, 37738, $19.46, $19.66, $18.85
03/09/2011, $19.71, 20301, $20.06, $20.06, $19.65
03/08/2011, $20.17, 16500, $19.76, $20.17, $19.35
03/07/2011, $19.66, 35004, $19.98, $19.98, $19.35
03/04/2011, $19.9, 32727, $20.39, $20.39, $19.75
03/03/2011, $20.45, 38597, $20.59, $20.68, $20.31
03/02/2011, $20.4, 37488, $20.65, $20.65, $20.08
03/01/2011, $20.62, 41181, $21.08, $21.08, $20.45
02/28/2011, $20.95, 58617, $21.11, $21.11, $20.83
02/25/2011, $20.95, 25842, $20.75, $21.15, $20.65
02/24/2011, $20.82, 20963, $20.61, $20.82, $20.42
02/23/2011, $20.68, 18802, $20.93, $21.43, $20.58
02/22/2011, $20.83, 20436, $21.12, $21.39, $20.81
02/18/2011, $21.33, 16771, $21.2, $21.34, $21.1
02/17/2011, $21.26, 29388, $21.13, $21.31, $20.58
02/16/2011, $21.25, 17520, $20.96, $21.45, $20.94
02/15/2011, $20.98, 29079, $20.77, $21.23, $20.77
02/14/2011, $20.86, 16825, $20.88, $21.06, $20.71
02/11/2011, $20.9, 20881, $20.7, $21, $20.63
02/10/2011, $20.85, 33337, $20.49, $20.91, $20.49
02/09/2011, $20.81, 19022, $20.7, $20.96, $20.638
02/08/2011, $20.75, 23987, $20.72, $20.89, $20.59
02/07/2011, $20.78, 57499, $20.22, $21.13, $20.2101
02/04/2011, $20.15, 23128, $19.97, $20.3, $19.64
02/03/2011, $20.08, 48078, $20.41, $20.75, $19.76
02/02/2011, $20, 81349, $18.92, $20.2, $18.92
02/01/2011, $18.47, 30251, $17.97, $18.49, $17.83
01/31/2011, $17.98, 44682, $17, $17.98, $17
01/28/2011, $16.89, 43918, $17.21, $17.21, $16.85
01/27/2011, $17.17, 14977, $17.16, $17.3, $17.12
01/26/2011, $17.2, 8851, $17.1, $17.31, $17
01/25/2011, $17.09, 23875, $16.94, $17.13, $16.9
01/24/2011, $17.02, 24742, $17.01, $17.15, $16.9
01/21/2011, $17.07, 52157, $17.08, $17.46, $17
01/20/2011, $16.99, 12232, $17.12, $17.33, $16.9435
