Date, Close/Last, Volume, Open, High, Low
04/20/2012, $11.53, 16100, $11.551, $11.7, $11.41
04/19/2012, $11.55, 13758, $11.51, $11.63, $11.38
04/18/2012, $11.5, 3951, $11.65, $11.65, $11.5
04/17/2012, $11.65, 12058, $11.37, $11.65, $11.22
04/16/2012, $11.43, 2649, $11.53, $11.53, $11.32
04/13/2012, $11.43, 4526, $11.42, $11.56, $11.32
04/12/2012, $11.46, 13116, $11.44, $11.53, $11.22
04/11/2012, $11.45, 9456, $11.25, $11.45, $11.25
04/10/2012, $11.32, 4750, $11.38, $11.46, $11.22
04/09/2012, $11.29, 16599, $11.37, $11.47, $11.22
04/05/2012, $11.5, 4753, $11.1, $11.5, $11.1
04/04/2012, $11.45, 14011, $11.47, $11.6, $11.45
04/03/2012, $11.45, 11300, $11.58, $11.6, $11.45
04/02/2012, $11.59, 8220, $11.66, $11.66, $11.46
03/30/2012, $11.6, 15589, $11.54, $11.7, $11.54
03/29/2012, $11.6, 14400, $11.48, $11.6, $11.45
03/28/2012, $11.55, 29549, $11.5, $11.75, $11.275
03/27/2012, $11.35, 19159, $11.45, $11.45, $11.2
03/26/2012, $11.355, 15518, $11.27, $11.55, $11.27
03/23/2012, $11.34, 6601, $11.4, $11.477, $11.34
03/22/2012, $11.41, 5500, $11.45, $11.5, $11.41
03/21/2012, $11.49, 5850, $11.44, $11.55, $11.4
03/20/2012, $11.45, 3473, $11.48, $11.57, $11.31
03/19/2012, $11.49, 16805, $11.51, $11.74, $10.89
03/16/2012, $11.75, 21470, $11.54, $11.75, $11.51
03/15/2012, $11.55, 26262, $11.3, $11.65, $11.15
03/14/2012, $11.3, 10145, $10.96, $11.31, $10.96
03/13/2012, $11.12, 37612, $10.92, $11.12, $10.71
03/12/2012, $10.82, 7583, $10.72, $10.92, $10.68
03/09/2012, $10.76, 12089, $10.78, $10.95, $10.7
03/08/2012, $10.72, 4820, $10.68, $10.75, $10.65
03/07/2012, $10.8, 1894, $10.84, $10.84, $10.75
03/06/2012, $10.8, 10023, $10.7, $10.9, $10.57
03/05/2012, $10.79, 7137, $10.87, $10.95, $10.67
03/02/2012, $10.9, 26514, $10.89, $10.95, $10.88
03/01/2012, $10.9, 17734, $10.9, $10.95, $10.87
02/29/2012, $10.92, 22786, $10.88, $10.9392, $10.74
02/28/2012, $10.86, 18830, $10.86, $10.94, $10.73
02/27/2012, $10.744, 20021, $10.9, $10.95, $10.74
02/24/2012, $10.9, 5100, $10.85, $10.95, $10.85
02/23/2012, $10.85, 37567, $10.91, $10.99, $10.85
02/22/2012, $10.925, 21222, $11.04, $11.35, $10.8525
02/21/2012, $11.0301, 5745, $11.02, $11.1, $11
02/17/2012, $11.05, 8945, $11.17, $11.19, $10.9
02/16/2012, $11.22, 67112, $10.79, $11.23, $10.71
02/15/2012, $11.18, 27251, $10.93, $11.3, $10.93
02/14/2012, $10.9008, 3537, $11.04, $11.05, $10.9008
02/13/2012, $11.04, 6466, $10.85, $11.04, $10.694
02/10/2012, $10.76, 2390, $10.75, $10.8, $10.75
02/09/2012, $10.88, 4290, $10.92, $10.92, $10.71
02/08/2012, $10.91, 19309, $10.862, $11.05, $10.862
02/07/2012, $10.97, 18079, $10.74, $11, $10.6
02/06/2012, $10.74, 5010, $10.5, $10.74, $10.5
02/03/2012, $10.6, 4990, $10.67, $10.7, $10.509
02/02/2012, $10.69, 4124, $10.64, $10.69, $10.4745
02/01/2012, $10.6647, 17090, $10.47, $10.7, $10.39
01/31/2012, $10.36, 25182, $10.22, $10.66, $10.2
01/30/2012, $10.34, 16668, $10.59, $10.69, $10.258
01/27/2012, $10.65, 4748, $10.67, $10.67, $10.5
01/26/2012, $10.58, 4077, $10.6, $10.73, $10.42
01/25/2012, $10.81, 4773, $10.61, $10.96, $10.46
01/24/2012, $10.67, 10353, $10.71, $10.98, $10.34
01/23/2012, $10.57, 10889, $10.88, $11.1, $10.57
01/20/2012, $10.95, 9964, $11.19, $11.25, $10.6108
01/19/2012, $11.08, 6659, $11.11, $11.23, $11
01/18/2012, $11.23, 15128, $10.8, $11.23, $10.64
01/17/2012, $10.8, 31298, $10.63, $10.89, $10.381
01/13/2012, $10.64, 16551, $10.39, $10.685, $10.2195
01/12/2012, $10.4, 9884, $10.39, $10.4, $10.3
01/11/2012, $10.35, 12498, $10.37, $10.4, $10.21
01/10/2012, $10.395, 10035, $10.4, $10.4, $10.15
01/09/2012, $10.35, 8130, $10.33, $10.4, $10.31
01/06/2012, $10.35, 7299, $10.4, $10.4, $10.33
01/05/2012, $10.4, 7306, $10.31, $10.4, $10.18
01/04/2012, $10.35, 4100, $10.15, $10.35, $10.15
01/03/2012, $10.2, 25347, $10.34, $10.3882, $10.2
12/30/2011, $10.3, 19995, $10.21, $10.45, $10.14
12/29/2011, $10.34, 29296, $10.2, $10.34, $9.93
12/28/2011, $10.17, 19946, $10.11, $10.19, $9.77
12/27/2011, $10.14, 20977, $10.09, $10.23, $9.8
12/23/2011, $10.03, 24123, $10, $10.03, $9.77
12/22/2011, $9.94, 3660, $9.97, $9.99, $9.75
12/21/2011, $9.92, 47863, $9.51, $9.95, $9.27
12/20/2011, $9.6, 12039, $9.49, $9.65, $9.28
12/19/2011, $9.33, 13663, $8.84, $9.345, $8.84
12/16/2011, $8.78, 20797, $8.79, $9.31, $8.7
12/15/2011, $8.73, 9610, $9.15, $9.15, $8.71
12/14/2011, $9.13, 8559, $9.12, $9.26, $9.1
12/13/2011, $9.15, 2819, $9.27, $9.33, $9.15
12/12/2011, $9.24, 3946, $9.29, $9.42, $9.13
12/09/2011, $9.42, 12530, $9.1, $9.49, $9.1
12/08/2011, $9.14, 11850, $9.31, $9.31, $9.1
12/07/2011, $9.264, 45901, $8.99, $9.35, $8.99
12/06/2011, $9.13, 9400, $9.21, $9.33, $9.1
12/05/2011, $9.31, 7066, $9.14, $9.31, $9.14
12/02/2011, $9.149, 8209, $9.12, $9.26, $9
12/01/2011, $9.15, 5370, $9.12, $9.15, $8.986
11/30/2011, $9.07, 13386, $9.15, $9.39, $9.07
11/29/2011, $9.08, 3629, $9.08, $9.08, $8.9
11/28/2011, $9, 4600, $9.14, $9.21, $8.99
11/25/2011, $9.12, 1468, $9.13, $9.13, $8.82
11/23/2011, $9.13, 15294, $9.28, $9.3, $8.85
11/22/2011, $9.32, 11150, $8.99, $9.33, $8.99
11/21/2011, $8.91, 3065, $8.93, $9.07, $8.7
11/18/2011, $9.03, 5514, $8.98, $9.08, $8.88
11/17/2011, $8.96, 3100, $9.11, $9.23, $8.95
11/16/2011, $9.11, 4973, $9.01, $9.225, $9.01
11/15/2011, $9.11, 16547, $8.87, $9.25, $8.87
11/14/2011, $8.9, 1379, $8.65, $8.92, $8.65
11/11/2011, $8.69, 4987, $8.7, $8.91, $8.6
11/10/2011, $8.65, 8927, $9.01, $9.01, $8.51
11/09/2011, $8.914, 2121, $8.77, $9.2, $8.77
11/08/2011, $8.98, 3182, $9.24, $9.24, $8.92
11/07/2011, $9.13, 5845, $9.27, $9.295, $9.13
11/04/2011, $9.1799, 15903, $9.15, $9.21, $9.05
11/03/2011, $9.16, 16733, $8.84, $9.25, $8.84
11/02/2011, $8.85, 11932, $8.62, $8.87, $8.4
11/01/2011, $8.62, 3888, $8.66, $8.71, $8.47
10/31/2011, $8.67, 134076, $8.73, $8.8, $8.541
10/28/2011, $8.72, 5485, $8.55, $8.74, $8.55
10/27/2011, $8.52, 180731, $8.47, $8.77, $8.3678
10/26/2011, $8.15, 39565, $8.24, $8.24, $7.76
10/25/2011, $8.04, 17551, $8.49, $8.49, $8.04
10/24/2011, $8.46, 7655, $8.49, $8.83, $8.3
10/21/2011, $8.56, 12614, $8.6, $8.8291, $8.36
10/20/2011, $8.75, 14174, $8.81, $8.81, $8.61
10/19/2011, $8.5, 11335, $8.82, $8.82, $8.5
10/18/2011, $8.51, 9497, $8.34, $8.51, $8.21
10/17/2011, $8.4, 12281, $8.47, $8.47, $8.24
10/14/2011, $8.28, 6104, $8.2, $8.41, $8.18
10/13/2011, $8.14, 21041, $8.02, $8.18, $7.96
10/12/2011, $7.99, 25440, $8.02, $8.2199, $7.95
10/11/2011, $8, 31787, $8.18, $8.2, $7.94
10/10/2011, $8.27, 12859, $8.18, $8.32, $8.11
10/07/2011, $8.19, 12703, $8.35, $8.37, $8.13
10/06/2011, $8.34, 5960, $8.28, $8.39, $8.21
10/05/2011, $8.21, 29349, $8.25, $8.345, $8.18
10/04/2011, $8.3, 53620, $8.26, $8.359, $8.18
10/03/2011, $8.24, 19846, $8.54, $8.5473, $8.21
09/30/2011, $8.59, 385539, $8.75, $8.75, $8.47
09/29/2011, $8.7104, 7665, $8.99, $8.99, $8.66
09/28/2011, $8.97, 14514, $8.99, $9, $8.73
09/27/2011, $8.99, 20830, $9, $9.09, $8.9244
09/26/2011, $9, 10733, $8.89, $9, $8.89
09/23/2011, $8.81, 35459, $8.76, $9.089, $8.55
09/22/2011, $8.75, 30528, $9.3, $9.3, $8.58
09/21/2011, $9.44, 16515, $9.24, $9.4769, $9.18
09/20/2011, $9.3, 11830, $9.2, $9.3, $9.12
09/19/2011, $9.24, 19755, $9.14, $9.41, $9.12
09/16/2011, $9.31, 26970, $9.28, $9.5, $9.21
09/15/2011, $9.35, 13813, $9.29, $9.35, $9.15
09/14/2011, $9.25, 24586, $9.25, $9.27, $9.07
09/13/2011, $9.25, 6138, $9.33, $9.34, $9.21
09/12/2011, $9.3, 11216, $9.32, $9.5, $9.22
09/09/2011, $9.4, 11341, $9.32, $9.471, $9.23
09/08/2011, $9.41, 21150, $9.42, $9.55, $9.35
09/07/2011, $9.45, 4900, $9.62, $9.62, $9.35
09/06/2011, $9.49, 16915, $9.2, $9.49, $9.2
09/02/2011, $9.39, 9065, $9.27, $9.48, $9.25
09/01/2011, $9.4, 22960, $9.5, $9.625, $9.35
08/31/2011, $9.55, 14867, $9.58, $9.71, $9.5
08/30/2011, $9.64, 17482, $9.76, $9.76, $9.2
08/29/2011, $9.83, 5229, $9.8, $9.9, $9.72
08/26/2011, $9.71, 31477, $9.55, $9.785, $9.44
08/25/2011, $9.55, 24050, $9.41, $9.62, $9.23
08/24/2011, $9.42, 3284, $9.28, $9.42, $9.28
08/23/2011, $9.53, 20983, $8.94, $9.53, $8.94
08/22/2011, $9.54, 20645, $9.648, $9.648, $9.34
08/19/2011, $9.49, 15829, $9.86, $9.86, $9.27
08/18/2011, $9.92, 41187, $9.77, $9.98, $9.45
08/17/2011, $9.91, 30709, $9.74, $9.95, $9.65
08/16/2011, $9.73, 149950, $9.53, $9.73, $9.44
08/15/2011, $9.57, 25415, $9.31, $9.6, $9.27
08/12/2011, $9.44, 24170, $8.66, $9.444, $8.66
08/11/2011, $8.59, 18050, $8.5, $8.75, $8.5
08/10/2011, $8.5, 29357, $8.56, $9.77, $8.5
08/09/2011, $8.65, 24120, $8.51, $8.81, $8.25
08/08/2011, $8.5, 30301, $9.13, $9.13, $8.39
08/05/2011, $9.27, 62977, $9.14, $9.5, $8
08/04/2011, $9.35, 43238, $9.73, $9.73, $9.27
08/03/2011, $9.82, 50489, $10.11, $10.17, $9.5
08/02/2011, $10.25, 8684, $10.29, $10.35, $10.15
08/01/2011, $10.36, 10662, $10.37, $10.43, $10.21
07/29/2011, $10.26, 42083, $10.03, $10.36, $9.9208
07/28/2011, $10.16, 13405, $10.27, $10.33, $10.15
07/27/2011, $10.43, 25195, $10.45, $10.5392, $10.15
07/26/2011, $10.55, 15149, $10.48, $10.6, $10.3945
07/25/2011, $10.53, 16545, $10.57, $10.67, $10.39
07/22/2011, $10.69, 24768, $10.75, $10.85, $10.55
07/21/2011, $10.8135, 15408, $10.7, $10.88, $10.44
07/20/2011, $10.84, 12271, $10.9, $10.9, $10.69
07/19/2011, $10.88, 12694, $10.812, $11, $10.8
07/18/2011, $10.99, 7450, $11.04, $11.04, $10.88
07/15/2011, $11.01, 18044, $11.03, $11.03, $10.94
07/14/2011, $11.05, 16425, $10.94, $11.05, $10.94
07/13/2011, $11.01, 17633, $10.97, $11.05, $10.95
07/12/2011, $11, 41704, $11, $11.03, $10.8
07/11/2011, $11, 33800, $10.93, $11.05, $10.81
07/08/2011, $11.05, 37758, $10.72, $11.05, $10.524
07/07/2011, $10.78, 39348, $10.75, $10.82, $10.13
07/06/2011, $10.9, 96218, $10.26, $11, $10.1608
07/05/2011, $10.28, 61655, $10.08, $10.48, $9.95
07/01/2011, $10.09, 7842, $10.01, $10.09, $9.9454
06/30/2011, $10.01, 88208, $10.0104, $10.03, $9.9101
06/29/2011, $10.01, 33450, $10, $10.06, $9.92
06/28/2011, $10, 21903, $9.85, $10.03, $9.85
06/27/2011, $9.87, 18647, $9.65, $9.9, $9.59
06/24/2011, $9.65, 7714, $9.25, $9.75, $9.245
06/23/2011, $9.22, 55250, $9.05, $9.22, $9
06/22/2011, $9.09, 11810, $9.013, $9.11, $9.013
06/21/2011, $9.03, 18737, $8.91, $9.04, $8.9
06/20/2011, $8.91, 8132, $9.13, $9.16, $8.87
06/17/2011, $9.16, 14608, $9, $9.2, $8.95
06/16/2011, $8.98, 6365, $9.02, $9.04, $8.9432
06/15/2011, $9.03, 20395, $8.943, $9.2, $8.87
06/14/2011, $8.99, 29745, $8.61, $9.015, $8.61
06/13/2011, $8.54, 15722, $9.18, $9.18, $8.53
06/10/2011, $9.18, 6670, $9.22, $9.26, $9.1
06/09/2011, $9.32, 7500, $9.32, $9.38, $9.29
06/08/2011, $9.28, 7228, $9.24, $9.29, $9.19
06/07/2011, $9.26, 7833, $9.34, $9.34, $9.23
06/06/2011, $9.29, 19695, $9.58, $9.58, $9.29
06/03/2011, $9.56, 24938, $9.65, $9.84, $9.56
06/02/2011, $9.71, 6798, $9.74, $9.75, $9.69
06/01/2011, $9.77, 15669, $9.98, $10.02, $9.741
05/31/2011, $9.96, 32681, $10.02, $10.05, $9.92
05/27/2011, $10, 28734, $10.03, $10.09, $9.96
05/26/2011, $10, 16143, $10.13, $10.17, $9.96
05/25/2011, $10.16, 15257, $9.94, $10.16, $9.91
05/24/2011, $9.92, 9014, $9.9791, $9.9791, $9.91
05/23/2011, $9.9, 22537, $9.82, $9.9, $9.7301
05/20/2011, $9.89, 4794, $9.87, $9.98, $9.85
05/19/2011, $9.92, 10850, $10, $10.02, $9.85
05/18/2011, $10.02, 5629, $10.05, $10.07, $9.97
05/17/2011, $9.98, 1606, $10.1, $10.1, $9.98
05/16/2011, $10.09, 6532, $10.04, $10.11, $9.8698
05/13/2011, $10.02, 16389, $9.94, $10.17, $9.88
05/12/2011, $9.97, 8552, $9.92, $9.97, $9.83
05/11/2011, $9.96, 4275, $9.87, $9.986, $9.813
05/10/2011, $9.8501, 4965, $9.85, $9.87, $9.75
05/09/2011, $9.84, 14720, $9.86, $9.86, $9.756
05/06/2011, $9.83, 12430, $9.82, $9.94, $9.82
05/05/2011, $9.75, 4133, $9.83, $9.85, $9.69
05/04/2011, $9.84, 14887, $9.83, $9.86, $9.83
05/03/2011, $9.85, 10301, $9.85, $9.87, $9.84
05/02/2011, $9.83, 8819, $9.83, $9.89, $9.71
04/29/2011, $9.83, 8952, $9.75, $9.9, $9.75
04/28/2011, $9.73, 20158, $9.74, $9.91, $9.68
04/27/2011, $9.88, 10398, $9.7, $9.88, $9.7
04/26/2011, $9.66, 11188, $9.6, $9.84, $9.6
04/25/2011, $9.57, 19913, $9.71, $9.84, $9.5
04/21/2011, $9.84, 12993, $10, $10, $9.671
04/20/2011, $9.96, 13199, $9.73, $10.04, $9.73
04/19/2011, $9.63, 10646, $9.61, $9.7375, $9.61
04/18/2011, $9.61, 10511, $9.58, $9.692, $9.58
04/15/2011, $9.69, 2639, $9.67, $9.69, $9.58
04/14/2011, $9.712, 3195, $9.754, $9.7601, $9.67
04/13/2011, $9.74, 4639, $9.75, $9.79, $9.7
04/12/2011, $9.73, 1100, $9.727, $9.749, $9.7
04/11/2011, $9.71, 17286, $9.98, $9.98, $9.551
04/08/2011, $9.96, 7603, $10.08, $10.08, $9.88
04/07/2011, $10.03, 27597, $10, $10.14, $9.91
04/06/2011, $9.97, 12798, $9.75, $10.01, $9.75
04/05/2011, $9.77, 26590, $9.69, $9.78, $9.67
04/04/2011, $9.74, 51468, $9.62, $9.74, $9.62
04/01/2011, $9.65, 13206, $9.76, $9.84, $9.51
03/31/2011, $9.75, 4257, $9.78, $9.7999, $9.72
03/30/2011, $9.79, 5962, $9.78, $9.7999, $9.73
03/29/2011, $9.795, 7205, $9.7, $9.8288, $9.7
03/28/2011, $9.85, 7799, $9.82, $9.9, $9.73
03/25/2011, $9.78, 10677, $9.59, $9.82, $9.581
03/24/2011, $9.77, 10936, $9.662, $9.78, $9.44
