Date, Close/Last, Volume, Open, High, Low
04/03/2012, $22.11, 1642449, $22.76, $22.78, $22.1
04/02/2012, $22.69, 1071837, $22.3, $22.78, $22.3
03/30/2012, $22.42, 1229481, $22.53, $22.6407, $22.33
03/29/2012, $22.46, 1430216, $22.63, $22.65, $22.2
03/28/2012, $22.7, 1199695, $22.97, $23.13, $22.55
03/27/2012, $23.07, 722980, $23.21, $23.21, $23.03
03/26/2012, $23.21, 703167, $23.29, $23.36, $23.08
03/23/2012, $23.06, 780843, $22.81, $23.13, $22.72
03/22/2012, $22.81, 1664788, $23.05, $23.1, $22.66
03/21/2012, $23.23, 890987, $23.34, $23.34, $23.13
03/20/2012, $23.24, 1298467, $23.57, $23.62, $23.16
03/19/2012, $23.71, 935774, $23.78, $23.84, $23.48
03/16/2012, $23.75, 895822, $23.52, $23.77, $23.46
03/15/2012, $23.5, 760307, $23.29, $23.58, $23.12
03/14/2012, $23.23, 1011092, $23.56, $23.7, $23.14
03/13/2012, $23.59, 876229, $23.36, $23.6, $23.25
03/12/2012, $23.36, 1547856, $23.85, $23.9, $23.31
03/09/2012, $23.7, 1078413, $23.35, $23.75, $23.31
03/08/2012, $23.35, 810342, $23.22, $23.38, $23.13
03/07/2012, $23.07, 1395866, $23.37, $23.37, $22.98
03/06/2012, $23.35, 2016676, $23.62, $23.77, $23.15
03/05/2012, $23.86, 1412157, $24.09, $24.11, $23.75
03/02/2012, $24.09, 948627, $24.4, $24.405, $24.04
03/01/2012, $24.38, 1442902, $24.26, $24.44, $24.17
02/29/2012, $24, 1122110, $24.09, $24.22, $23.87
02/28/2012, $23.96, 995057, $23.9, $24.03, $23.71
02/27/2012, $23.83, 1257635, $23.77, $23.93, $23.72
02/24/2012, $23.96, 2501175, $24.58, $24.66, $23.77
02/23/2012, $24.64, 1027504, $24.61, $24.7, $24.47
02/22/2012, $24.41, 1375473, $24.3, $24.59, $24.3
02/21/2012, $24.38, 1356136, $24.39, $24.55, $24.28
02/17/2012, $24.2, 912534, $24.21, $24.34, $24.013
02/16/2012, $24.04, 1259156, $23.75, $24.18, $23.72
02/15/2012, $23.72, 1031115, $23.69, $23.85, $23.59
02/14/2012, $23.56, 672303, $23.53, $23.6, $23.4
02/13/2012, $23.5, 892148, $23.6, $23.69, $23.35
02/10/2012, $23.45, 1131130, $23.51, $23.57, $23.28
02/09/2012, $23.6, 1175116, $24, $24.0015, $23.58
02/08/2012, $23.96, 1185518, $23.94, $24.04, $23.72
02/07/2012, $24.21, 1100013, $24, $24.22, $23.83
02/06/2012, $23.94, 1518976, $24.19, $24.19, $23.83
02/03/2012, $24.22, 1088318, $24.07, $24.3, $24.01
02/02/2012, $24.04, 995636, $23.83, $24.1, $23.8
02/01/2012, $23.83, 1075411, $24.01, $24.05, $23.74
01/31/2012, $23.82, 1160156, $23.95, $24.09, $23.55
01/30/2012, $23.78, 905733, $23.5, $23.84, $23.49
01/27/2012, $23.67, 1130563, $23.48, $23.82, $23.45
01/26/2012, $23.43, 1127849, $23.99, $24, $23.36
01/25/2012, $23.8, 1271868, $23.38, $23.84, $23.2
01/24/2012, $23.39, 1173341, $23.3, $23.46, $23.14
01/23/2012, $23.36, 1725306, $23.26, $23.389, $23.24
01/20/2012, $23.14, 1291875, $23.12, $23.17, $23.07
01/19/2012, $23.15, 2209796, $23.22, $23.27, $23.15
01/18/2012, $23.14, 3861091, $22.95, $23.15, $22.85
01/17/2012, $23.68, 3133783, $24.62, $24.84, $23.38
01/13/2012, $24.53, 1093047, $24.09, $24.6, $23.96
01/12/2012, $24.22, 1572753, $24.91, $24.97, $24.18
01/11/2012, $24.89, 994012, $25.39, $25.41, $24.77
01/10/2012, $25.5, 701516, $25.74, $25.9, $25.45
01/09/2012, $25.34, 890394, $25.44, $25.545, $25.07
01/06/2012, $25.48, 1059356, $26.07, $26.07, $25.37
01/05/2012, $26.18, 909278, $26.41, $26.49, $26.01
01/04/2012, $26.5, 1057546, $26.24, $26.5437, $26.12
01/03/2012, $26.21, 1006761, $25.88, $26.29, $25.79
12/30/2011, $25.32, 734740, $24.97, $25.39, $24.97
12/29/2011, $25.05, 791169, $24.86, $25.09, $24.75
12/28/2011, $24.81, 834586, $25.41, $25.43, $24.75
12/27/2011, $25.31, 483186, $25.32, $25.45, $25.2
12/23/2011, $25.46, 796514, $25.29, $25.49, $25.29
12/22/2011, $25.26, 911010, $24.68, $25.32, $24.6
12/21/2011, $24.58, 1145255, $24.09, $24.63, $24
12/20/2011, $24.09, 1263956, $24.13, $24.57, $24.07
12/19/2011, $23.8, 1247704, $24.52, $24.62, $23.76
12/16/2011, $24.47, 1794964, $23.94, $24.53, $23.89
12/15/2011, $23.9, 931118, $23.93, $24.08, $23.66
12/14/2011, $23.75, 1309788, $23.96, $24.13, $23.5101
12/13/2011, $24.32, 1073906, $25.01, $25.39, $24.11
12/12/2011, $25, 738944, $25.36, $25.36, $24.6
12/09/2011, $25.66, 531340, $25.28, $25.68, $25.12
12/08/2011, $25.1, 769872, $25.67, $25.9196, $25.06
12/07/2011, $25.97, 718940, $25.9, $26.12, $25.7
12/06/2011, $26.12, 803932, $26.1, $26.38, $25.87
12/05/2011, $26.02, 949392, $26.205, $26.43, $25.82
12/02/2011, $25.77, 1131261, $26.04, $26.1, $25.73
12/01/2011, $25.71, 1235809, $26.34, $26.49, $25.67
11/30/2011, $26.2, 1041969, $25.96, $26.52, $25.91
11/29/2011, $25.34, 727041, $25.13, $25.44, $24.93
11/28/2011, $25.01, 716863, $25.23, $25.34, $24.86
11/25/2011, $24.2, 375033, $24.34, $24.62, $24.1764
11/23/2011, $24.43, 806736, $24.88, $24.88, $24.26
11/22/2011, $25.04, 993108, $25.47, $25.55, $24.7801
11/21/2011, $25.39, 928259, $25.62, $25.62, $24.89
11/18/2011, $25.94, 847240, $26.32, $26.35, $25.87
11/17/2011, $26.14, 995621, $26.81, $26.94, $25.96
11/16/2011, $26.75, 1173018, $26.75, $27.44, $26.67
11/15/2011, $26.93, 1039431, $26.92, $27.13, $26.61
11/14/2011, $27.19, 1024754, $26.94, $27.27, $26.75
11/11/2011, $26.99, 1210639, $27.1, $27.46, $26.87
11/10/2011, $27.03, 1509930, $28.06, $28.06, $26.67
11/09/2011, $27.74, 958599, $27.89, $28.29, $27.63
11/08/2011, $28.66, 726102, $28.64, $28.72, $28.25
11/07/2011, $28.77, 955883, $28.73, $28.97, $28.53
11/04/2011, $28.79, 688366, $28.42, $28.85, $28.12
11/03/2011, $28.59, 969250, $28.32, $28.64, $27.84
11/02/2011, $28.07, 715410, $27.81, $28.1792, $27.68
11/01/2011, $27.45, 1437271, $26.91, $27.81, $26.6
10/31/2011, $27.88, 718901, $28.42, $28.47, $27.82
10/28/2011, $28.6, 924605, $27.86, $28.69, $27.86
10/27/2011, $28.04, 1162591, $28.37, $28.59, $27.9
10/26/2011, $27.59, 921439, $27.57, $27.76, $26.94
10/25/2011, $27.11, 891545, $27.89, $27.96, $27.06
10/24/2011, $27.9, 748693, $27.41, $27.97, $27.35
10/21/2011, $27.28, 662272, $27.11, $27.38, $26.78
10/20/2011, $26.79, 694114, $26.57, $26.99, $26.15
10/19/2011, $26.63, 716177, $26.94, $27.2, $26.48
10/18/2011, $26.91, 852281, $26.22, $27.05, $25.68
10/17/2011, $26, 709511, $26.69, $26.75, $25.98
10/14/2011, $26.63, 927770, $26.54, $26.73, $26.26
10/13/2011, $26.1, 1197446, $26.42, $26.5001, $25.77
10/12/2011, $26.64, 1434960, $26.03, $26.85, $25.92
10/11/2011, $25.47, 986228, $25.03, $25.56, $24.92
10/10/2011, $25.33, 1013433, $24.67, $25.47, $24.67
10/07/2011, $24.09, 930140, $24.87, $24.87, $23.84
10/06/2011, $24.51, 857550, $24, $24.75, $23.68
10/05/2011, $24.23, 1298231, $23.41, $24.33, $23.09
10/04/2011, $23.15, 2265296, $22.51, $23.2, $21.65
10/03/2011, $22.95, 2050867, $24.13, $24.25, $22.95
09/30/2011, $24.54, 1138921, $24.24, $24.87, $24.15
09/29/2011, $24.79, 893158, $24.85, $25.17, $24.3
09/28/2011, $24.53, 852131, $25.28, $25.4993, $24.5
09/27/2011, $25.25, 966603, $25.66, $26.15, $25.14
09/26/2011, $25.04, 1024609, $24.55, $25.1, $23.92
09/23/2011, $24.41, 952092, $24.24, $24.91, $24.06
09/22/2011, $24.54, 1994106, $25, $25.2, $23.94
09/21/2011, $25.87, 1155541, $26.31, $26.98, $25.87
09/20/2011, $26.42, 755622, $26.74, $27.18, $26.42
09/19/2011, $26.79, 801371, $26.78, $27.04, $26.28
09/16/2011, $27.07, 773148, $27.47, $27.68, $26.94
09/15/2011, $27.47, 842895, $27.5, $27.54, $27.13
09/14/2011, $27.06, 756481, $26.92, $27.39, $26.5
09/13/2011, $26.81, 684536, $26.75, $26.952, $26.45
09/12/2011, $26.66, 1010481, $26.55, $26.84, $26.08
09/09/2011, $26.91, 1136416, $27.4, $27.454, $26.69
09/08/2011, $27.73, 874973, $28.13, $28.22, $27.6639
09/07/2011, $28.39, 790789, $28.07, $28.48, $27.86
09/06/2011, $27.86, 988167, $27.49, $27.94, $27.14
09/02/2011, $28.26, 863798, $28.47, $28.64, $27.99
09/01/2011, $28.94, 706182, $29.37, $29.47, $28.89
08/31/2011, $29.22, 796183, $29.09, $29.5, $28.9
08/30/2011, $28.86, 836359, $28.59, $29.07, $28.29
08/29/2011, $28.62, 653873, $28.11, $28.66, $28
08/26/2011, $27.57, 824995, $27.06, $27.67, $26.52
08/25/2011, $27.2, 767972, $27.79, $27.83, $27
08/24/2011, $27.59, 811304, $27.76, $28.03, $27.38
08/23/2011, $27.64, 1322233, $27.09, $27.66, $26.48
08/22/2011, $26.84, 1628436, $27.82, $27.83, $26.4
08/19/2011, $27.18, 1415386, $27.59, $28.32, $27.08
08/18/2011, $27.96, 1322665, $28.65, $28.65, $27.74
08/17/2011, $29.53, 1143795, $29.62, $30.42, $29.51
08/16/2011, $29.34, 1254507, $29.3, $29.74, $29.07
08/15/2011, $29.74, 1426222, $29.01, $29.77, $28.94
08/12/2011, $28.64, 1216357, $29.29, $29.51, $28.44
08/11/2011, $28.77, 1970991, $27.33, $29, $27.15
08/10/2011, $27.11, 2111719, $26.96, $28, $26.55
08/09/2011, $27.11, 2958400, $25.45, $27.26, $25.22
08/08/2011, $25.3, 3679908, $25.03, $25.94, $24.43
08/05/2011, $26.8, 3466280, $28.07, $28.13, $25.64
08/04/2011, $27.83, 2530967, $29.78, $29.8, $27.59
08/03/2011, $30.12, 1612113, $30.59, $30.68, $29.62
08/02/2011, $30.62, 972690, $31.21, $31.55, $30.6
08/01/2011, $31.46, 620301, $31.83, $31.9, $31.23
07/29/2011, $31.22, 766905, $31.12, $31.64, $31.12
07/28/2011, $31.73, 637978, $31.42, $31.92, $31.29
07/27/2011, $31.55, 829808, $31.79, $31.93, $31.29
07/26/2011, $31.99, 594099, $31.87, $32.15, $31.75
07/25/2011, $31.95, 675666, $31.69, $32.05, $31.61
07/22/2011, $31.83, 469285, $31.58, $31.84, $31.44
07/21/2011, $31.57, 723704, $31.42, $31.8, $31.38
07/20/2011, $31.26, 603023, $31.41, $31.52, $31.14
07/19/2011, $31.37, 704236, $31.03, $31.4664, $30.98
07/18/2011, $30.87, 644237, $30.8, $31, $30.52
07/15/2011, $31.11, 709593, $31.1, $31.2799, $30.94
07/14/2011, $30.71, 643833, $31.37, $31.38, $30.64
07/13/2011, $31.09, 609634, $31, $31.7, $30.91
07/12/2011, $30.83, 887455, $30.5, $31.08, $30.5
07/11/2011, $30.65, 892507, $31.16, $31.16, $30.46
07/08/2011, $31.57, 729339, $31.45, $31.79, $31.37
07/07/2011, $31.83, 696829, $32.07, $32.1, $31.73
07/06/2011, $31.6, 672669, $31.78, $31.9, $31.34
07/05/2011, $31.98, 827156, $31.97, $32.28, $31.89
07/01/2011, $31.67, 464421, $31.6, $31.82, $31.31
06/30/2011, $31.6, 720878, $31.76, $32.15, $31.53
06/29/2011, $31.59, 597074, $31.17, $31.69, $30.95
06/28/2011, $30.89, 594156, $30.41, $30.91, $30.39
06/27/2011, $30.17, 449444, $29.97, $30.2, $29.8
06/24/2011, $30.14, 525167, $30.5, $30.51, $30.03
06/23/2011, $30.4, 1118106, $30.42, $30.48, $29.75
06/22/2011, $30.85, 530764, $30.82, $31.0501, $30.71
06/21/2011, $30.85, 801678, $29.96, $31, $29.93
06/20/2011, $29.73, 658227, $29.77, $30.11, $29.61
06/17/2011, $29.86, 581315, $30.24, $30.35, $29.78
06/16/2011, $30.12, 751646, $30.22, $30.4, $29.77
06/15/2011, $30.47, 927374, $30.87, $31.07, $30.2
06/14/2011, $31.11, 632329, $30.82, $31.36, $30.67
06/13/2011, $30.56, 1337322, $30.95, $30.97, $30.06
06/10/2011, $30.99, 1009600, $31.18, $31.26, $30.76
06/09/2011, $31.36, 805102, $31.01, $31.44, $30.86
06/08/2011, $30.86, 973356, $30.92, $31.37, $30.76
06/07/2011, $31.24, 799415, $31.23, $31.5776, $31.001
06/06/2011, $31.05, 923554, $31.73, $31.76, $30.96
06/03/2011, $31.78, 1307055, $31.14, $31.81, $30.97
06/02/2011, $31.6, 901940, $31.82, $32.08, $31.25
06/01/2011, $31.76, 759327, $32.41, $32.53, $31.73
05/31/2011, $32.44, 741024, $32.37, $32.49, $32.01
05/27/2011, $31.98, 491525, $32.15, $32.23, $31.77
05/26/2011, $31.96, 507323, $31.86, $31.98, $31.55
05/25/2011, $31.83, 658513, $31.57, $31.982, $31.56
05/24/2011, $31.73, 769292, $31.62, $32.07, $31.55
05/23/2011, $31.35, 516664, $31.5, $31.5746, $31.22
05/20/2011, $31.35, 869329, $31.5, $31.5746, $31.22
05/19/2011, $31.8, 819708, $31.78, $32.02, $31.64
05/18/2011, $31.63, 1097520, $31, $31.86, $30.99
05/17/2011, $31.03, 2313404, $30.02, $31.45, $30.02
05/16/2011, $29.97, 869704, $29.84, $30.5, $29.75
05/13/2011, $30.12, 729940, $30.16, $30.44, $29.85
05/12/2011, $30.24, 1203263, $30.34, $30.45, $29.8205
05/11/2011, $30.64, 869368, $31.34, $31.38, $30.4
05/10/2011, $31.37, 512466, $31.05, $31.54, $31.05
05/09/2011, $31.12, 797568, $30.79, $31.3, $30.76
05/06/2011, $30.66, 1457057, $30.22, $31.08, $30.03
05/05/2011, $30.05, 1924760, $30.7, $30.91, $29.68
05/04/2011, $31.16, 1206630, $32.03, $32.11, $30.95
05/03/2011, $32.18, 1209498, $32.47, $32.72, $31.78
05/02/2011, $32.4, 1135663, $32.3, $32.86, $32.25
04/29/2011, $32.29, 627670, $31.89, $32.31, $31.71
04/28/2011, $31.8, 591154, $31.39, $31.86, $31.18
04/27/2011, $31.38, 618055, $31.39, $31.46, $30.8706
04/26/2011, $31.24, 381163, $31.34, $31.47, $31.18
04/25/2011, $31.25, 607213, $31.31, $31.38, $31.06
04/21/2011, $31.19, 495214, $31.32, $31.35, $30.93
04/20/2011, $31.02, 697405, $31.1, $31.15, $30.78
04/19/2011, $30.73, 449012, $30.41, $30.87, $30.38
04/18/2011, $30.34, 682911, $30.52, $30.52, $30.05
04/15/2011, $30.77, 472941, $30.5, $31.1169, $30.46
04/14/2011, $30.66, 436299, $30.59, $30.8, $30.4
04/13/2011, $30.67, 526381, $30.81, $31.2, $30.54
04/12/2011, $30.67, 1088985, $31.47, $31.47, $30.13
04/11/2011, $31.69, 688975, $32.4, $32.44, $31.58
04/08/2011, $32.33, 427103, $32.24, $32.45, $32.18
04/07/2011, $32.01, 549170, $32, $32.178, $31.93
04/06/2011, $31.95, 565717, $32, $32.15, $31.87
04/05/2011, $31.93, 468706, $31.7, $32.03, $31.65
04/04/2011, $31.84, 361721, $31.81, $31.98, $31.75
04/01/2011, $31.8, 543220, $32, $32.09, $31.7
03/31/2011, $31.66, 600353, $31.87, $32.02, $31.59
03/30/2011, $31.78, 381484, $31.71, $31.94, $31.58
03/29/2011, $31.65, 465490, $31.55, $31.8, $31.3
03/28/2011, $31.48, 373884, $31.49, $31.81, $31.35
03/25/2011, $31.5, 587244, $31.49, $31.7755, $31.44
03/24/2011, $31.62, 530184, $31.55, $31.98, $31.51
03/23/2011, $31.63, 495103, $31.52, $31.71, $31.26
03/22/2011, $31.54, 463419, $31.74, $31.829, $31.35
03/21/2011, $31.73, 636070, $31.64, $31.95, $31.45
03/18/2011, $31.02, 548450, $30.92, $31.25, $30.8501
03/17/2011, $30.83, 803277, $30.53, $30.94, $30.28
03/16/2011, $29.91, 1235234, $29.38, $30.38, $29.33
03/15/2011, $29.53, 2088496, $28.95, $29.81, $27.75
03/14/2011, $30.7, 616848, $30.27, $30.78, $30.12
03/11/2011, $30.46, 999553, $30.13, $30.84, $30.02
03/10/2011, $30.7, 1012309, $31.26, $31.26, $30.14
03/09/2011, $31.43, 736163, $31.99, $32.1779, $31.25
03/08/2011, $32.03, 582228, $31.95, $32.08, $31.5
03/07/2011, $32.17, 872668, $32.5, $32.67, $31.84
03/04/2011, $32.45, 531732, $32.3, $32.48, $32.15
03/03/2011, $32.36, 564433, $32.21, $32.469, $32.0201
03/02/2011, $32.28, 728191, $32.23, $32.41, $32.04
03/01/2011, $32.22, 858884, $32.61, $32.72, $32.15
02/28/2011, $32.68, 950479, $31.81, $32.8, $31.77
02/25/2011, $31.74, 846798, $32.22, $32.22, $31.31
02/24/2011, $31.96, 1235413, $32.87, $32.93, $31.77
02/23/2011, $32.39, 1569485, $31.52, $32.51, $31.44
02/22/2011, $31.38, 1152156, $30.71, $31.69, $30.7
02/18/2011, $30.56, 803694, $31.03, $31.11, $30.5
02/17/2011, $31.08, 631287, $31.08, $31.19, $30.9
02/16/2011, $31.1, 661311, $31, $31.18, $30.82
02/15/2011, $30.85, 824233, $31.27, $31.27, $30.7
02/14/2011, $31.26, 644785, $31.27, $31.32, $31.0201
02/11/2011, $31.24, 444413, $31.13, $31.338, $31.02
02/10/2011, $31.12, 534328, $31.13, $31.33, $31.02
02/09/2011, $31.2, 694933, $31.6, $31.67, $31
02/08/2011, $31.68, 567452, $31.92, $32.04, $31.6
02/07/2011, $32.12, 553945, $32.26, $32.44, $32.0312
02/04/2011, $32.24, 545231, $32.4, $32.49, $32.04
02/03/2011, $32.26, 616601, $32.38, $32.39, $31.9401
02/02/2011, $32.19, 618083, $32.42, $32.49, $31.99
02/01/2011, $32.25, 664322, $32.56, $32.59, $32.18
01/31/2011, $32.25, 732665, $31.98, $32.45, $31.9
01/28/2011, $31.77, 735994, $31.6, $31.79, $31.36
01/27/2011, $31.71, 529885, $31.82, $32.05, $31.46
01/26/2011, $31.83, 870340, $31.56, $31.91, $31.25
01/25/2011, $31.59, 614551, $32.17, $32.28, $31.18
01/24/2011, $32.21, 621330, $31.95, $32.4, $31.56
01/21/2011, $32.27, 1213277, $32.01, $32.5, $31.65
01/20/2011, $31.65, 1441359, $31.93, $31.98, $30.78
