Date, Close/Last, Volume, Open, High, Low
03/27/2012, $41.54, 197099, $41.5, $41.81, $41.42
03/26/2012, $41.48, 175713, $41.15, $41.51, $41.1
03/23/2012, $40.66, 145626, $40.23, $40.68, $39.96
03/22/2012, $40.3, 153384, $40.38, $40.45, $39.93
03/21/2012, $40.67, 205555, $40.75, $40.94, $40.47
03/20/2012, $40.66, 267656, $40.82, $41.07, $40.49
03/19/2012, $41.27, 254228, $40.56, $41.43, $40.52
03/16/2012, $40.58, 284804, $41.31, $41.31, $40.52
03/15/2012, $41.12, 210959, $41, $41.13, $40.64
03/14/2012, $40.95, 199552, $41.65, $41.78, $40.74
03/13/2012, $41.81, 312665, $41.18, $41.81, $40.77
03/12/2012, $40.85, 321302, $40.59, $41.31, $40.38
03/09/2012, $40.45, 218138, $39.64, $40.85, $39.64
03/08/2012, $39.73, 168531, $39.69, $39.885, $39.25
03/07/2012, $39.36, 197287, $39.33, $39.697, $39.272
03/06/2012, $39.15, 400092, $39.25, $39.72, $39.12
03/05/2012, $39.57, 229766, $39.36, $39.61, $39.15
03/02/2012, $39.38, 403073, $39.85, $40.13, $39.35
03/01/2012, $39.79, 487345, $40.35, $40.57, $39.77
02/29/2012, $40.17, 315210, $40.9, $40.93, $40.17
02/28/2012, $40.7, 258754, $41.27, $41.27, $40.35
02/27/2012, $41.25, 203707, $40.95, $41.51, $40.49
02/24/2012, $41.26, 125922, $41.3, $41.47, $41.04
02/23/2012, $41.4, 216935, $41.31, $41.6, $41.02
02/22/2012, $41.35, 183357, $41.51, $41.7, $41.05
02/21/2012, $41.66, 225931, $41.64, $42, $41.41
02/17/2012, $41.43, 186480, $41.62, $41.92, $41.43
02/16/2012, $41.52, 266227, $41.39, $41.86, $41.3201
02/15/2012, $41.3, 228055, $41.62, $42.01, $41.1429
02/14/2012, $41.31, 194570, $41.07, $41.31, $40.79
02/13/2012, $41.25, 278166, $41.18, $41.59, $41.15
02/10/2012, $40.9, 169047, $40.76, $40.95, $40.45
02/09/2012, $41.09, 117337, $41.1, $41.39, $40.7101
02/08/2012, $41.02, 144002, $41.05, $41.37, $40.6
02/07/2012, $40.93, 334375, $40.93, $41.19, $40.795
02/06/2012, $40.92, 144766, $41.09, $41.57, $40.8
02/03/2012, $41.1, 402026, $39.74, $41.18, $39.74
02/02/2012, $39.09, 318158, $39.31, $40.02, $39.06
02/01/2012, $39.26, 359258, $38.55, $39.34, $38.5
01/31/2012, $38.58, 304574, $38.72, $38.985, $38.1
01/30/2012, $38.41, 244870, $37.76, $38.54, $37.55
01/27/2012, $38.05, 299342, $37.81, $38.36, $37.7101
01/26/2012, $37.88, 573284, $37.71, $37.9, $37.16
01/25/2012, $37.25, 538259, $39.29, $39.34, $36.56
01/24/2012, $39.77, 545051, $38.72, $39.77, $38.19
01/23/2012, $38.85, 234420, $38.33, $38.9, $38.08
01/20/2012, $38.38, 283011, $38.18, $38.58, $37.91
01/19/2012, $38.32, 125951, $38.32, $38.55, $38.17
01/18/2012, $38.19, 226759, $37.81, $38.19, $37.39
01/17/2012, $37.92, 227574, $37.73, $38.37, $37.72
01/13/2012, $37.35, 248849, $36.75, $37.425, $36.75
01/12/2012, $37.22, 141706, $36.78, $37.24, $36.62
01/11/2012, $36.62, 158566, $36.24, $36.81, $36.24
01/10/2012, $36.31, 439569, $37.07, $37.52, $36.19
01/09/2012, $36.65, 154579, $36.53, $36.72, $36.22
01/06/2012, $36.36, 223885, $36.02, $36.56, $35.69
01/05/2012, $35.99, 174936, $35.26, $36.03, $34.78
01/04/2012, $35.38, 169105, $35.4, $35.68, $35.31
01/03/2012, $35.57, 193144, $36.04, $36.34, $35.5
12/30/2011, $35.17, 134937, $35.77, $36.07, $35.15
12/29/2011, $35.89, 236603, $34.81, $36.01, $34.556
12/28/2011, $34.64, 124678, $35.28, $35.3, $34.59
12/27/2011, $35.34, 132415, $34.89, $35.52, $34.69
12/23/2011, $35.12, 113858, $35.17, $35.4, $35
12/22/2011, $35.15, 162209, $35.3, $35.65, $34.96
12/21/2011, $35.14, 282841, $34.86, $35.24, $34.57
12/20/2011, $35.01, 349324, $34, $35.03, $33.93
12/19/2011, $33.62, 281797, $33.89, $34.38, $33.57
12/16/2011, $33.7, 726610, $33.52, $34.32, $33.38
12/15/2011, $33.37, 280963, $33.49, $33.7, $33.14
12/14/2011, $32.95, 284788, $33.3, $33.47, $32.86
12/13/2011, $33.57, 237851, $34.66, $34.94, $33.4
12/12/2011, $34.34, 196752, $34.3, $34.37, $33.86
12/09/2011, $34.76, 220475, $33.68, $34.98, $33.68
12/08/2011, $33.67, 243427, $34, $34.24, $33.51
12/07/2011, $34.45, 193700, $34.42, $34.57, $33.65
12/06/2011, $34.68, 199649, $34.91, $35.02, $34.42
12/05/2011, $34.79, 340623, $35, $35.15, $33.83
12/02/2011, $34.47, 172500, $34.83, $34.96, $34.42
12/01/2011, $34.3, 231211, $34.55, $34.92, $34.28
11/30/2011, $34.53, 460015, $33.87, $34.54, $33.63
11/29/2011, $32.32, 132975, $32.6, $32.63, $32.16
11/28/2011, $32.5, 209800, $32.06, $32.6771, $31.93
11/25/2011, $31.03, 97581, $31.19, $31.679, $31.01
11/23/2011, $31.32, 208142, $32.23, $32.2796, $31.16
11/22/2011, $32.61, 327977, $32.32, $32.68, $32.13
11/21/2011, $32.32, 232057, $32.24, $32.6, $32.13
11/18/2011, $32.89, 256783, $32.95, $33.13, $32.59
11/17/2011, $32.77, 324924, $33.73, $33.73, $32.5
11/16/2011, $33.69, 220630, $33.96, $34.62, $33.61
11/15/2011, $34.42, 162377, $33.72, $34.63, $33.5884
11/14/2011, $33.82, 153953, $34.12, $34.2, $33.51
11/11/2011, $34.16, 246188, $33.51, $34.48, $33.51
11/10/2011, $33.1, 238397, $33.15, $33.47, $32.62
11/09/2011, $32.86, 396430, $33.41, $33.58, $32.69
11/08/2011, $34.49, 222487, $34.03, $34.6, $33.23
11/07/2011, $33.85, 362937, $34.01, $34.17, $32.85
11/04/2011, $34.36, 207717, $34.23, $34.52, $33.81
11/03/2011, $34.59, 287620, $33.64, $34.63, $33.15
11/02/2011, $33.18, 404665, $33.02, $33.5, $32.55
11/01/2011, $32.9, 489114, $32.27, $33.48, $32
10/31/2011, $33.62, 359188, $33.51, $34.4, $32.83
10/28/2011, $33.98, 334382, $33.89, $34.29, $33.67
10/27/2011, $34.17, 551878, $33.97, $34.42, $33.04
10/26/2011, $32.63, 388939, $32.79, $32.81, $31.94
10/25/2011, $32.3, 597342, $33.55, $33.55, $31.0101
10/24/2011, $32.06, 351360, $30.76, $32.11, $30.75
10/21/2011, $30.51, 456316, $30.9, $31, $30.2
10/20/2011, $30.45, 491292, $30.78, $31.16, $29.97
10/19/2011, $30.73, 470805, $30.93, $31.46, $30.55
10/18/2011, $31.01, 457624, $29.89, $31.38, $29.64
10/17/2011, $29.7, 324094, $30.24, $30.3699, $29.61
10/14/2011, $30.6, 236115, $30.11, $30.64, $29.97
10/13/2011, $29.72, 290827, $29.74, $29.84, $29.18
10/12/2011, $29.85, 384254, $29.97, $30.16, $29.82
10/11/2011, $29.71, 320230, $28.97, $29.83, $28.93
10/10/2011, $29.34, 352856, $28.66, $29.34, $28.38
10/07/2011, $28.01, 544842, $29.01, $29.16, $27.95
10/06/2011, $29, 319434, $28.22, $29.09, $28.04
10/05/2011, $28.37, 432909, $28.01, $28.57, $27.59
10/04/2011, $27.95, 583723, $25.63, $28.05, $25.63
10/03/2011, $25.98, 433728, $26.95, $27.67, $25.98
09/30/2011, $27.16, 416503, $27.37, $28.14, $27.14
09/29/2011, $27.93, 379612, $28.35, $28.73, $27.15
09/28/2011, $27.64, 365364, $29.05, $29.11, $27.61
09/27/2011, $29, 389266, $28.92, $29.7241, $28.62
09/26/2011, $28.24, 281173, $27.86, $28.27, $27.2
09/23/2011, $27.52, 366800, $27.17, $27.9, $27.09
09/22/2011, $27.23, 672666, $27.37, $27.94, $26.94
09/21/2011, $28.4, 593774, $29.21, $29.34, $28.3
09/20/2011, $29.31, 511197, $29.53, $30, $29.22
09/19/2011, $29.38, 371699, $28.89, $29.61, $28.7
09/16/2011, $29.47, 838904, $29.82, $29.91, $29.28
09/15/2011, $29.62, 315864, $29.51, $29.69, $28.94
09/14/2011, $29.12, 428423, $28.67, $29.54, $28
09/13/2011, $28.32, 944717, $27.99, $28.61, $27.84
09/12/2011, $27.88, 522130, $27.12, $27.91, $26.98
09/09/2011, $27.61, 552664, $27.75, $28.04, $27.08
09/08/2011, $28.16, 406558, $28.4, $28.76, $27.98
09/07/2011, $28.67, 560187, $28.19, $28.71, $28.04
09/06/2011, $27.74, 470507, $26.6, $27.81, $26.6
09/02/2011, $27.78, 491090, $28.72, $28.72, $27.64
09/01/2011, $29.49, 582881, $30.53, $31.05, $29.27
08/31/2011, $30.62, 645149, $30.69, $30.87, $30.23
08/30/2011, $30.41, 327443, $30.06, $30.5999, $29.76
08/29/2011, $30.23, 217979, $29.37, $30.29, $29.2609
08/26/2011, $28.96, 226621, $27.82, $29.07, $27.43
08/25/2011, $28.04, 401025, $29.24, $29.45, $27.91
08/24/2011, $29.05, 264931, $28.42, $29.17, $28.27
08/23/2011, $28.48, 375972, $27.26, $28.5, $26.99
08/22/2011, $27.06, 740407, $27.09, $27.38, $26.63
08/19/2011, $26.37, 463743, $26.02, $27.27, $25.91
08/18/2011, $26.69, 625671, $27.21, $27.45, $26.33
08/17/2011, $28.2, 508437, $28.68, $28.69, $28.01
08/16/2011, $28.39, 645510, $27.99, $28.65, $27.88
08/15/2011, $28.36, 380176, $27.54, $28.39, $27.48
08/12/2011, $27.2, 274076, $27.16, $27.485, $26.64
08/11/2011, $26.89, 531874, $25.33, $27.39, $24.94
08/10/2011, $25.38, 672782, $26.96, $27, $25.29
08/09/2011, $26.96, 857000, $26.48, $27.3, $24.5
08/08/2011, $26.17, 613243, $28.24, $29.07, $26.15
08/05/2011, $29.07, 448991, $29.64, $30.21, $28.62
08/04/2011, $29.31, 352645, $30.84, $30.84, $29.28
08/03/2011, $31.2, 238101, $30.95, $31.36, $30.18
08/02/2011, $30.99, 238430, $32.17, $32.45, $30.98
08/01/2011, $32.33, 423346, $32.44, $32.87, $32.04
07/29/2011, $31.92, 331589, $32.08, $32.24, $31.7625
07/28/2011, $32.49, 243552, $32.81, $33.06, $32.44
07/27/2011, $32.71, 340166, $33.76, $33.92, $32.63
07/26/2011, $33.87, 272096, $34.96, $34.96, $33.75
07/25/2011, $35.04, 183022, $34.77, $35.32, $34.69
07/22/2011, $35.21, 230949, $35.05, $35.31, $34.85
07/21/2011, $35.05, 336983, $35.12, $35.32, $34.86
07/20/2011, $34.91, 254296, $35.11, $35.19, $34.67
07/19/2011, $34.98, 234865, $34.87, $35.17, $34.63
07/18/2011, $34.52, 193259, $34.98, $35.1, $34.38
07/15/2011, $35.12, 228549, $35.25, $35.29, $34.95
07/14/2011, $35.04, 211661, $35.86, $36.09, $35.02
07/13/2011, $35.7, 233371, $35.69, $36.2, $35.57
07/12/2011, $35.45, 258350, $35.49, $35.79, $35.36
07/11/2011, $35.63, 328404, $35.57, $36.25, $35.57
07/08/2011, $36.06, 272548, $36.05, $36.2, $35.78
07/07/2011, $36.43, 229188, $36.45, $36.7693, $36.3
07/06/2011, $36.16, 202016, $35.97, $36.19, $35.75
07/05/2011, $36, 261028, $36.24, $36.24, $35.79
07/01/2011, $36.29, 400197, $35.72, $36.3, $35.52
06/30/2011, $35.61, 354424, $35, $35.71, $34.97
06/29/2011, $34.98, 170922, $35.02, $35.15, $34.74
06/28/2011, $35, 263994, $34.51, $35.05, $34.49
06/27/2011, $34.41, 162061, $34.22, $34.7, $33.92
06/24/2011, $34.18, 182901, $34.51, $34.75, $34.1
06/23/2011, $34.39, 264591, $33.96, $34.61, $33.72
06/22/2011, $34.35, 290816, $34.49, $34.73, $34.35
06/21/2011, $34.68, 398014, $34.65, $34.77, $34.48
06/20/2011, $34.33, 185022, $33.86, $34.495, $33.86
06/17/2011, $33.91, 296474, $34.21, $34.33, $33.77
06/16/2011, $33.85, 192699, $33.73, $34.21, $33.43
06/15/2011, $33.66, 268782, $33.89, $34.13, $33.46
06/14/2011, $34.31, 229992, $33.47, $34.5, $33.44
06/13/2011, $33.09, 160256, $33.21, $33.35, $32.89
06/10/2011, $33, 437692, $33.36, $33.43, $32.855
06/09/2011, $33.54, 202893, $33.39, $33.78, $33.25
06/08/2011, $33.28, 371831, $33.42, $33.72, $33.09
06/07/2011, $33.6, 225537, $33.63, $33.98, $33.59
06/06/2011, $33.4, 305993, $33.72, $33.84, $33.28
06/03/2011, $33.64, 320422, $33.75, $34.11, $33.57
06/02/2011, $34.37, 272449, $34.36, $34.61, $34.26
06/01/2011, $34.31, 651964, $35.52, $35.55, $34.17
05/31/2011, $35.62, 315753, $35.34, $35.65, $34.95
05/27/2011, $35.02, 120426, $34.96, $35.33, $34.87
05/26/2011, $34.87, 274724, $34.39, $34.935, $34.17
05/25/2011, $34.56, 159930, $33.98, $34.73, $33.96
05/24/2011, $34.06, 266010, $34.39, $34.63, $34.06
05/23/2011, $34.37, 398377, $34.38, $35.57, $34.28
05/20/2011, $35.01, 299158, $35, $35.18, $34.55
05/19/2011, $35.13, 245240, $35.31, $35.43, $34.85
05/18/2011, $35.04, 469769, $35, $35.3, $34.91
05/17/2011, $34.96, 694945, $34.82, $35.22, $34.76
05/16/2011, $35.1, 354842, $35.02, $35.27, $34.9
05/13/2011, $35.3, 501675, $35.16, $35.46, $35.03
05/12/2011, $35.19, 378901, $34.79, $35.31, $34.69
05/11/2011, $35.12, 382798, $35.4, $35.41, $34.84
05/10/2011, $35.58, 190176, $35.2, $35.58, $35.08
05/09/2011, $35.12, 356468, $34.39, $35.42, $34.31
05/06/2011, $34.44, 278748, $34.54, $34.86, $34.25
05/05/2011, $34.09, 344772, $34, $34.62, $33.85
05/04/2011, $34.1, 234024, $34.78, $34.94, $34.1
05/03/2011, $34.75, 270865, $35.01, $35.2201, $34.7
05/02/2011, $35, 254550, $35.57, $35.67, $34.92
04/29/2011, $35.26, 221570, $35.28, $35.43, $35.11
04/28/2011, $35.13, 291136, $35.4, $35.49, $35.01
04/27/2011, $35.51, 214103, $35.36, $35.57, $35.09
04/26/2011, $35.39, 471867, $34.84, $36.01, $34.82
04/25/2011, $34.6, 366057, $34.46, $35.14, $34.46
04/21/2011, $34.28, 382792, $34.6, $34.94, $34.04
04/20/2011, $33.34, 309521, $33.12, $33.46, $33.04
04/19/2011, $32.67, 190294, $32.36, $32.71, $32.23
04/18/2011, $32.2, 340845, $32.41, $32.71, $31.94
04/15/2011, $32.98, 225871, $32.8, $33.14, $32.66
04/14/2011, $32.9, 177679, $32.41, $32.9, $32.37
04/13/2011, $32.73, 256308, $32.89, $32.96, $32.33
04/12/2011, $32.68, 227985, $32.81, $32.97, $32.56
04/11/2011, $33.07, 132066, $33.27, $33.34, $32.91
04/08/2011, $33.28, 229966, $34.12, $34.12, $33.04
04/07/2011, $34.01, 608485, $33.99, $34.14, $33.86
04/06/2011, $34.04, 497090, $34.3, $34.66, $33.82
04/05/2011, $33.98, 287453, $33.7, $34.3, $33.61
04/04/2011, $33.81, 276303, $33.88, $33.94, $33.45
04/01/2011, $33.73, 249247, $33.48, $33.98, $33.24
03/31/2011, $33.26, 181039, $32.94, $33.27, $32.8635
03/30/2011, $32.93, 136918, $32.58, $33.02, $32.52
03/29/2011, $32.39, 198894, $32.19, $32.39, $31.95
03/28/2011, $32.26, 129523, $32.81, $32.81, $32.26
03/25/2011, $32.66, 170886, $32.42, $32.99, $32.24
03/24/2011, $32.2, 92363, $32.4, $32.4, $32.05
