Date, Close/Last, Volume, Open, High, Low
02/06/2012, $4.72, 14922, $4.79, $4.85, $4.72
02/03/2012, $4.77, 13395, $4.76, $4.82, $4.72
02/02/2012, $4.75, 4130, $4.85, $4.86, $4.74
02/01/2012, $4.93, 22400, $5.07, $5.18, $4.92
01/31/2012, $4.99, 15448, $4.85, $5.1499, $4.85
01/30/2012, $4.81, 31696, $4.9899, $5.2, $4.81
01/27/2012, $4.75, 10961, $4.9, $4.9, $4.71
01/26/2012, $4.8799, 7349, $4.73, $4.8799, $4.7
01/25/2012, $4.74, 11016, $4.66, $4.74, $4.52
01/24/2012, $4.55, 25733, $4.46, $4.62, $4.46
01/23/2012, $4.5, 17656, $4.42, $4.5399, $4.39
01/20/2012, $4.41, 49376, $4.35, $4.51, $4.26
01/19/2012, $4.31, 4100, $4.25, $4.41, $4.25
01/18/2012, $4.25, 12460, $4.33, $4.34, $4.18
01/17/2012, $4.33, 6729, $4.32, $4.36, $4.15
01/13/2012, $4.29, 8144, $4.22, $4.37, $4.21
01/12/2012, $4.16, 9300, $4.25, $4.27, $4.14
01/11/2012, $4.23, 1605, $4.21, $4.27, $4.21
01/10/2012, $4.27, 3000, $4.28, $4.28, $4.21
01/09/2012, $4.24, 2650, $4.25, $4.25, $4.2
01/06/2012, $4.27, 1900, $4.4, $4.4, $4.27
01/05/2012, $4.27, 1700, $4.27, $4.28, $4.27
01/04/2012, $4.34, 900, $4.3, $4.34, $4.27
01/03/2012, $4.39, 1600, $4.4, $4.44, $4.39
12/30/2011, $4.32, 31934, $4.22, $4.35, $4.2
12/29/2011, $4.19, 5768, $4.13, $4.28, $4.13
12/28/2011, $4.1, 49216, $4.22, $4.27, $4.05
12/27/2011, $4.15, 14859, $4.07, $4.24, $4.07
12/23/2011, $4.085, 51916, $4.1, $4.41, $4.06
12/22/2011, $4.12, 33228, $4.13, $4.16, $3.97
12/21/2011, $4.075, 45230, $4.01, $4.16, $4.01
12/20/2011, $4.05, 35221, $4.13, $4.2, $4.01
12/19/2011, $4.16, 19685, $4.14, $4.16, $3.95
12/16/2011, $4.11, 21548, $4.15, $4.23, $4.11
12/15/2011, $4.15, 5975, $4.39, $4.39, $4.15
12/14/2011, $4.15, 70621, $4.33, $4.33, $4.06
12/13/2011, $4.17, 15255, $4.3, $4.31, $4.17
12/12/2011, $4.21, 7630, $4.32, $4.33, $4.16
12/09/2011, $4.34, 3483, $4.35, $4.38, $4.34
12/08/2011, $4.35, 12439, $4.36, $4.5, $4.35
12/07/2011, $4.42, 6941, $4.44, $4.55, $4.4
12/06/2011, $4.42, 17598, $4.52, $4.64, $4.42
12/05/2011, $4.52, 4120, $4.69, $4.69, $4.52
12/02/2011, $4.7, 23206, $4.68, $4.7, $4.45
12/01/2011, $4.71, 28741, $4.63, $4.71, $4.46
11/30/2011, $4.46, 15300, $4.42, $4.59, $4.31
11/29/2011, $4.35, 13170, $4.45, $4.45, $4.27
11/28/2011, $4.41, 11018, $4.41, $4.79, $4.41
11/25/2011, $4.3, 21300, $4.3, $4.3, $4.27
11/23/2011, $4.33, 6099, $4.39, $4.47, $4.25
11/22/2011, $4.45, 9875, $4.29, $4.456, $4.25
11/21/2011, $4.28, 9121, $4.5, $4.5, $4.25
11/18/2011, $4.48, 14293, $4.58, $4.6, $4.46
11/17/2011, $4.55, 7919, $4.53, $4.56, $4.51
11/16/2011, $4.63, 15450, $4.5, $4.68, $4.41
11/15/2011, $4.6, 8589, $4.59, $4.7, $4.34
11/14/2011, $4.53, 7305, $4.56, $4.64, $4.5
11/11/2011, $4.59, 55599, $5, $5, $4.49
11/10/2011, $4.93, 52891, $4.5, $4.98, $4.49
11/09/2011, $4.1276, 15101, $4.15, $4.25, $4.08
11/08/2011, $4.11, 41031, $4.28, $4.326, $4.11
11/07/2011, $4.18, 23499, $4.23, $4.59, $4.141
11/04/2011, $4.22, 22475, $4.27, $4.32, $4.2
11/03/2011, $4.32, 59627, $4.36, $4.559, $4.2
11/02/2011, $4.26, 47936, $4.3, $4.377, $4.25
11/01/2011, $4.26, 19717, $4.38, $4.478, $4.26
10/31/2011, $4.39, 51291, $4.55, $4.62, $4.38
10/28/2011, $4.6, 24700, $4.69, $4.7875, $4.5
10/27/2011, $4.7, 68173, $4.99, $4.99, $4.68
10/26/2011, $4.89, 89000, $4.91, $4.981, $4.85
10/25/2011, $4.92, 8700, $5.02, $5.02, $4.91
10/24/2011, $5.05, 7344, $5.23, $5.23, $4.99
10/21/2011, $5.04, N/A, $5.04, $5.04, $5.04
10/20/2011, $5.04, 3500, $4.96, $5.04, $4.91
10/19/2011, $5.04, 4100, $4.95, $5.422, $4.95
10/18/2011, $4.92, 14221, $5.15, $5.2, $4.91
10/17/2011, $5.11, 8275, $5.21, $5.38, $5.1
10/14/2011, $5.18, 16198, $4.97, $5.24, $4.92
10/13/2011, $5.02, N/A, $5.02, $5.02, $5.02
10/12/2011, $5.02, 25584, $5.51, $5.51, $5.01
10/11/2011, $5.21, 31889, $5.11, $5.27, $4.96
10/10/2011, $5.2, 3850, $5.27, $5.28, $5.05
10/07/2011, $5.26, 13782, $5, $5.5, $5
10/06/2011, $4.91, 17683, $5.04, $5.34, $4.91
10/05/2011, $4.965, 11453, $4.98, $5.024, $4.9
10/04/2011, $4.92, 10195, $4.97, $4.97, $4.91
10/03/2011, $4.91, 6694, $4.93, $5.06, $4.91
09/30/2011, $4.92, 4200, $4.9, $5.01, $4.9
09/29/2011, $5, 3000, $5.01, $5.01, $4.91
09/28/2011, $5, 7269, $5.04, $5.05, $4.95
09/27/2011, $5.04, 46837, $5.04, $5.05, $4.99
09/26/2011, $5, 12475, $5.25, $5.25, $4.91
09/23/2011, $5.15, 16557, $5.15, $5.26, $5.15
09/22/2011, $4.99, 44960, $5.69, $5.8626, $4.93
09/21/2011, $5.84, 3500, $5.75, $5.84, $5.75
09/20/2011, $5.87, 13057, $6, $6, $5.65
09/19/2011, $5.99, 16246, $6.19, $6.19, $5.84
09/16/2011, $6.05, 42973, $6.06, $6.18, $6
09/15/2011, $6.03, 14873, $5.93, $6.14, $5.9
09/14/2011, $5.87, 9788, $6.09, $6.09, $5.85
09/13/2011, $5.96, 5200, $5.96, $6.12, $5.96
09/12/2011, $5.95, 8945, $6.03, $6.03, $5.85
09/09/2011, $6.25, 2400, $6.39, $6.4, $6.25
09/08/2011, $6.2, 2700, $6.23, $6.3, $6.11
09/07/2011, $6.24, 9257, $6.36, $6.36, $6.03
09/06/2011, $6.28, 11632, $6.05, $6.41, $5.881
09/02/2011, $6.31, 2100, $6.4, $6.43, $6.3
09/01/2011, $6.43, 6946, $6.3545, $6.49, $6.25
08/31/2011, $6.28, 3250, $6.3, $6.36, $6.2599
08/30/2011, $6.18, 4238, $6.27, $6.31, $6.18
08/29/2011, $6.22, 3553, $6.37, $6.37, $6.17
08/26/2011, $6.14, 10085, $6.52, $6.68, $6.05
08/25/2011, $6.5, 2792, $6.9, $6.94, $6.5
08/24/2011, $6.82, 9591, $7.01, $7.01, $6.52
08/23/2011, $7.01, 19392, $7.46, $7.73, $7.01
08/22/2011, $7.3, 24816, $7.31, $7.35, $7.17
08/19/2011, $7.07, 74296, $6.95, $7.25, $6.85
08/18/2011, $7.04, 20515, $6.88, $7.08, $6.75
08/17/2011, $6.95, 11745, $6.59, $6.96, $6.52
08/16/2011, $6.59, 11405, $6.48, $6.59, $6.26
08/15/2011, $6.53, 31470, $6.79, $6.79, $5.66
08/12/2011, $6.7, 48590, $6.63, $7.28, $6.49
08/11/2011, $6.59, 25054, $6.35, $6.6, $6.25
08/10/2011, $6.3, 17283, $6.21, $6.51, $6.14
08/09/2011, $6.23, 85257, $5.87, $6.33, $5.67
08/08/2011, $5.22, 30535, $5.36, $5.45, $5.2
08/05/2011, $5.48, 38165, $5.5, $5.91, $5.25
08/04/2011, $5.43, 39004, $5.41, $5.689, $5.35
08/03/2011, $5.47, 10743, $5.73, $5.73, $5.47
08/02/2011, $5.37, 52235, $5.3, $5.45, $5.15
08/01/2011, $5.28, 18213, $5.32, $5.4292, $5.21
07/29/2011, $5.29, 27377, $5.23, $5.41, $5.16
07/28/2011, $5.32, 23252, $5.25, $5.45, $5.21
07/27/2011, $5.27, 14800, $5.47, $5.47, $5.25
07/26/2011, $5.43, 28946, $5.61, $5.61, $5.42
07/25/2011, $5.48, 25366, $5.7, $5.7, $5.44
07/22/2011, $5.74, 54583, $5.71, $5.91, $5.25
07/21/2011, $5.764, 26789, $5.78, $5.91, $5.65
07/20/2011, $5.73, 46483, $5.86, $5.94, $5.65
07/19/2011, $5.86, 6300, $5.92, $5.92, $5.85
07/18/2011, $5.9, 20384, $6.12, $6.14, $5.89
07/15/2011, $6.07, 32636, $5.85, $6.2, $5.85
07/14/2011, $6.13, 7330, $6.27, $6.27, $6.1
07/13/2011, $6.2, 63786, $6.21, $6.46, $6.2
07/12/2011, $6.2, 29363, $6.36, $6.39, $6.14
07/11/2011, $6.31, 17486, $6.46, $6.46, $6.24
07/08/2011, $6.46, 32100, $6.45, $6.55, $6.38
07/07/2011, $6.54, 116941, $6.81, $6.81, $6.47
07/06/2011, $6.51, 30309, $6.73, $6.8, $6.51
07/05/2011, $6.69, 14276, $6.48, $6.77, $6.48
07/01/2011, $6.57, 52661, $6.57, $6.57, $6.45
06/30/2011, $6.56, 70616, $6.48, $6.72, $6.41
06/29/2011, $6.46, 237372, $6.25, $6.65, $6.1
06/28/2011, $6.18, 39312, $6.44, $6.44, $6.05
06/27/2011, $6.35, 17053, $6.51, $6.51, $6.26
06/24/2011, $6.55, 86837, $6.51, $6.71, $6.51
06/23/2011, $6.43, 4126, $6.48, $6.53, $6.38
06/22/2011, $6.57, 31807, $6.7, $6.7, $6.3
06/21/2011, $6.59, 47497, $6.25, $6.84, $5.91
06/20/2011, $6.2, 62982, $6.36, $6.439, $6.07
06/17/2011, $6.54, 40093, $6.59, $6.69, $6.4
06/16/2011, $6.5, 27301, $6.74, $6.76, $6.46
06/15/2011, $6.7, 83462, $7, $7.1, $6.54
06/14/2011, $7.09, 43036, $7.25, $7.83, $7.04
06/13/2011, $7.03, 76462, $7.36, $7.36, $6.96
06/10/2011, $7.26, 35769, $6.93, $7.47, $6.87
06/09/2011, $7, 63436, $7.21, $7.22, $6.821
06/08/2011, $7.29, 55251, $7.49, $7.49, $7.1
06/07/2011, $7.6, 47068, $7.59, $7.69, $7.42
06/06/2011, $7.64, 31466, $7.85, $7.89, $7.54
06/03/2011, $7.85, 42855, $8.02, $8.07, $7.55
06/02/2011, $8.154, 48311, $8.29, $8.52, $8.09
06/01/2011, $8.38, 48061, $8.22, $8.8, $8.22
05/31/2011, $8.41, 45872, $8.8, $8.8, $8.33
05/27/2011, $8.75, 43750, $8.73, $8.8, $8.05
05/26/2011, $8.84, 25589, $8.64, $8.84, $8.56
05/25/2011, $8.75, 7065, $8.9399, $8.9399, $8.68
05/24/2011, $8.89, 27569, $8.89, $9, $8.51
05/23/2011, $9, 63657, $8.51, $9, $8.22
05/20/2011, $8.62, 48478, $9.01, $9.1499, $8.6
05/19/2011, $9.09, 88561, $8.99, $9.2, $8.99
05/18/2011, $9.13, 90378, $8.88, $9.14, $8.4
05/17/2011, $9.18, 63942, $8.9, $9.18, $8.5
05/16/2011, $8.95, 103860, $8.29, $8.95, $8.15
05/13/2011, $8.29, 151942, $7.87, $8.56, $7.8499
05/12/2011, $7.95, 105531, $6.27, $7.98, $6.27
05/11/2011, $6.29, 14282, $6.43, $6.5, $6.27
05/10/2011, $6.4285, 8900, $6.5, $6.6, $6.42
05/09/2011, $6.57, 6785, $6.6, $6.61, $6.57
05/06/2011, $6.48, 6555, $6.61, $6.61, $6.26
05/05/2011, $6.17, 14758, $6.22, $6.67, $6.121
05/04/2011, $6.23, 29186, $6.7, $6.71, $6.23
05/03/2011, $6.73, 19848, $7.1, $7.1, $6.7
05/02/2011, $7.1, 22394, $7.02, $7.2, $7.02
04/29/2011, $7.08, 24523, $6.73, $7.27, $6.73
04/28/2011, $6.73, 11901, $6.73, $6.82, $6.7
04/27/2011, $6.7, 15801, $6.45, $6.82, $6.41
04/26/2011, $6.42, 19065, $6.62, $6.62, $6.4
04/25/2011, $6.55, 40641, $6.3, $6.7, $6.3
04/21/2011, $6.2, 49649, $6.25, $6.36, $6.13
04/20/2011, $6.29, 5397, $6.2, $6.369, $6.15
04/19/2011, $6.16, 4467, $6.2, $6.38, $6.15
04/18/2011, $6.25, 4602, $6.32, $6.391, $6.04
04/15/2011, $6.45, 12024, $6.5, $6.58, $6.43
04/14/2011, $6.54, 6056, $6.56, $6.7, $6.54
04/13/2011, $6.6, 7591, $6.83, $6.83, $6.6
04/12/2011, $6.78, 22317, $6.65, $6.85, $6.3
04/11/2011, $6.63, 3834, $6.63, $6.7, $6.545
04/08/2011, $6.63, 10015, $6.6, $6.84, $6.6
04/07/2011, $6.65, 26239, $6.63, $6.81, $6.52
04/06/2011, $6.54, 1333, $6.8, $6.8, $6.54
04/05/2011, $6.76, 15150, $6.78, $6.829, $6.57
04/04/2011, $6.74, 50852, $6.54, $6.81, $6.31
04/01/2011, $6.64, 25370, $6.83, $6.85, $6.5
03/31/2011, $6.74, 9810, $6.83, $6.83, $6.58
03/30/2011, $6.75, 17316, $6.6, $6.78, $6.54
03/29/2011, $6.55, 27743, $7.05, $7.05, $6.5227
03/28/2011, $7.05, 38358, $7.04, $7.05, $6.8
03/25/2011, $7.1, 56468, $7.1, $7.2699, $7.02
03/24/2011, $7.13, 152620, $6.25, $7.489, $6.13
03/23/2011, $6.2558, 61792, $5.44, $6.29, $5.44
03/22/2011, $5.45, 29227, $5.18, $5.7, $5.16
03/21/2011, $5.06, 7271, $5.07, $5.2, $5.06
03/18/2011, $5.15, 14725, $5.2, $5.2, $5.02
03/17/2011, $5.16, 7170, $5.25, $5.25, $5.16
03/16/2011, $5.12, 47656, $5.02, $5.29, $4.92
03/15/2011, $5, 39241, $4.94, $5.11, $4.8
03/14/2011, $4.93, 19660, $4.9, $5.01, $4.76
03/11/2011, $4.85, 25875, $4.7, $4.89, $4.7
03/10/2011, $4.68, 86323, $4.29, $4.94, $4.29
03/09/2011, $4.3899, 10796, $4.42, $4.45, $4.27
03/08/2011, $4.418, 5450, $4.44, $4.45, $4.41
03/07/2011, $4.45, 8314, $4.5, $4.5, $4.42
03/04/2011, $4.5, 15090, $4.72, $4.74, $4.5
03/03/2011, $4.71, 10179, $4.73, $4.84, $4.71
03/02/2011, $4.7, 1940, $4.7, $4.75, $4.7
03/01/2011, $4.75, 700, $4.73, $4.75, $4.7
02/28/2011, $4.7999, 11780, $4.5, $4.84, $4.5
02/25/2011, $4.41, 3948, $4.43, $4.5225, $4.41
02/24/2011, $4.4, 6784, $4.53, $4.7, $4.4
02/23/2011, $4.46, 3760, $4.5, $4.72, $4.46
02/22/2011, $4.43, 15880, $4.77, $4.77, $4.43
02/18/2011, $4.73, 10558, $4.72, $4.8, $4.7
02/17/2011, $4.73, 5170, $4.73, $4.7999, $4.73
02/16/2011, $4.71, 3200, $4.76, $4.7999, $4.71
02/15/2011, $4.74, 1898, $4.73, $4.74, $4.73
02/14/2011, $4.73, 584, $4.75, $4.75, $4.71
02/11/2011, $4.75, 6100, $4.95, $4.95, $4.73
02/10/2011, $4.9, 6680, $4.8, $4.95, $4.8
02/09/2011, $4.8, 4065, $4.93, $4.93, $4.8
02/08/2011, $4.96, 8592, $4.88, $4.96, $4.82
02/07/2011, $4.81, 2869, $4.94, $4.94, $4.8
02/04/2011, $4.93, 1170, $4.81, $4.98, $4.81
02/03/2011, $5.03, 900, $4.8, $5.1, $4.8
02/02/2011, $5.05, 2755, $4.95, $5.09, $4.95
02/01/2011, $4.99, 5400, $4.96, $5, $4.88
01/31/2011, $4.98, 6746, $4.77, $5, $4.75
01/28/2011, $4.79, 7703, $4.88, $4.88, $4.71
01/27/2011, $4.8, 7539, $4.77, $4.96, $4.77
01/26/2011, $4.83, 3898, $4.86, $4.98, $4.827
01/25/2011, $4.9199, 9744, $4.74, $4.9199, $4.74
01/24/2011, $4.8, 12898, $4.82, $4.85, $4.78
01/21/2011, $4.85, 6235, $4.86, $4.9399, $4.74
01/20/2011, $4.9999, 17577, $4.65, $5.01, $4.51
