Date, Close/Last, Volume, Open, High, Low
07/06/2012, $11.4, 2562672, $11.19, $11.44, $11.15
07/05/2012, $11.36, 2746536, $11.11, $11.43, $11.03
07/03/2012, $11.13, 1999315, $11.04, $11.23, $10.96
07/02/2012, $10.95, 2857200, $10.88, $10.97, $10.75
06/29/2012, $10.88, 4846030, $10.84, $10.995, $10.76
06/28/2012, $10.55, 2360818, $10.47, $10.66, $10.28
06/27/2012, $10.62, 3686328, $10.65, $10.86, $10.49
06/26/2012, $10.55, 3355818, $10.27, $10.645, $10.21
06/25/2012, $10.25, 2829790, $10.2, $10.29, $9.97
06/22/2012, $10.45, 3882272, $10.33, $10.4549, $10.19
06/21/2012, $10.26, 5175560, $10.53, $10.54, $10.03
06/20/2012, $10.54, 5087591, $10.73, $10.89, $10.39
06/19/2012, $10.7, 10250650, $10.08, $10.79, $10.08
06/18/2012, $10.01, 3130115, $9.71, $10.03, $9.55
06/15/2012, $9.81, 3230880, $9.75, $9.81, $9.66
06/14/2012, $9.68, 2880164, $9.37, $9.72, $9.21
06/13/2012, $9.39, 3865451, $9.65, $9.85, $9.34
06/12/2012, $9.67, 3333897, $9.55, $9.68, $9.38
06/11/2012, $9.49, 3883499, $9.77, $9.89, $9.46
06/08/2012, $9.57, 5414030, $9.36, $9.77, $9.135
06/07/2012, $9.37, 3303147, $9.48, $9.805, $9.3
06/06/2012, $9.27, 2566454, $9.11, $9.2999, $9.08
06/05/2012, $8.84, 3364158, $8.46, $8.86, $8.46
06/04/2012, $8.56, 4917527, $8.92, $8.98, $8.49
06/01/2012, $8.92, 4312137, $9.1, $9.14, $8.79
05/31/2012, $9.42, 4608249, $9.49, $9.58, $9.19
05/30/2012, $9.51, 2096213, $9.79, $9.79, $9.42
05/29/2012, $9.98, 4192263, $9.77, $9.99, $9.72
05/25/2012, $9.58, 1963266, $9.66, $9.69, $9.4
05/24/2012, $9.63, 2331543, $9.58, $9.66, $9.28
05/23/2012, $9.48, 2863278, $9.11, $9.5, $9.01
05/22/2012, $9.24, 2546289, $9.33, $9.48, $9.14
05/21/2012, $9.28, 1774873, $8.86, $9.3, $8.76
05/18/2012, $8.83, 4752025, $8.54, $8.905, $8.36
05/17/2012, $8.54, 5606579, $9.29, $9.29, $8.53
05/16/2012, $9.27, 3477547, $9.71, $9.79, $9.21
05/15/2012, $9.68, 4514106, $9.45, $9.895, $9.34
05/14/2012, $9.42, 2155980, $9.62, $9.63, $9.28
05/11/2012, $9.54, 2660483, $9.3, $9.65, $9.28
05/10/2012, $9.43, 2187099, $9.53, $9.68, $9.3
05/09/2012, $9.39, 4044282, $9.37, $9.49, $9.171
05/08/2012, $9.54, 4283378, $9.58, $9.85, $9.21
05/07/2012, $9.49, 5276488, $8.93, $9.69, $8.83
05/04/2012, $8.96, 2860235, $8.97, $9.09, $8.81
05/03/2012, $9.07, 1886867, $9.31, $9.32, $8.87
05/02/2012, $9.28, 4277932, $8.94, $9.44, $8.9
05/01/2012, $9.06, 1822151, $9.05, $9.33, $8.95
04/30/2012, $9.05, 2118910, $9.06, $9.1, $8.73
04/27/2012, $9.11, 2413480, $8.88, $9.13, $8.7
04/26/2012, $8.83, 3255748, $8.56, $8.96, $8.45
04/25/2012, $8.57, 2133184, $8.45, $8.67, $8.41
04/24/2012, $8.3, 1938227, $8.04, $8.33, $7.925
04/23/2012, $8.04, 2396724, $7.96, $8.06, $7.81
04/20/2012, $8.18, 2260384, $8.27, $8.38, $8.17
04/19/2012, $8.16, 1871394, $8.19, $8.32, $8.03
04/18/2012, $8.17, 2823863, $8.32, $8.32, $8.07
04/17/2012, $8.37, 2064660, $8.39, $8.48, $8.32
04/16/2012, $8.3, 3443228, $8.53, $8.565, $8.14
04/13/2012, $8.44, 2695423, $8.69, $8.7, $8.41
04/12/2012, $8.73, 3928230, $8.41, $8.89, $8.37
04/11/2012, $8.41, 3782961, $8.28, $8.58, $8.27
04/10/2012, $8.13, 4826772, $8.81, $8.9, $8.1
04/09/2012, $8.81, 2090670, $8.77, $8.87, $8.72
04/05/2012, $8.98, 1978511, $8.98, $9.08, $8.89
04/04/2012, $9.05, 3214610, $9.06, $9.14, $8.83
04/03/2012, $9.23, 2539252, $9.28, $9.44, $9.14
04/02/2012, $9.28, 4048180, $9.35, $9.43, $9.21
03/30/2012, $9.35, 3805815, $9.7, $9.76, $9.31
03/29/2012, $9.57, 3880638, $9.62, $9.7, $9.23
03/28/2012, $9.74, 2675671, $10.01, $10.01, $9.51
03/27/2012, $9.97, 4374857, $9.9, $10.17, $9.9
03/26/2012, $9.81, 4230887, $9.57, $9.88, $9.515
03/23/2012, $9.4, 6265260, $9.65, $9.66, $9.14
03/22/2012, $9.73, 2243011, $9.67, $9.76, $9.4919
03/21/2012, $9.77, 3992976, $9.87, $10.1, $9.74
03/20/2012, $9.8, 3268110, $9.99, $9.99, $9.64
03/19/2012, $10.12, 5604045, $9.93, $10.18, $9.8
03/16/2012, $9.93, 6804583, $9.73, $10.14, $9.68
03/15/2012, $9.72, 3463275, $9.24, $9.84, $9.17
03/14/2012, $9.37, 3570050, $9.5, $9.6, $9.24
03/13/2012, $9.53, 5999876, $8.99, $9.55, $8.9
03/12/2012, $8.9, 3933576, $8.66, $8.96, $8.5093
03/09/2012, $8.63, 3057162, $8.25, $8.775, $8.25
03/08/2012, $8.27, 3011256, $8.03, $8.31, $8
03/07/2012, $7.92, 2254300, $7.92, $7.9397, $7.73
03/06/2012, $7.91, 2935201, $7.98, $8, $7.78
03/05/2012, $8.1, 2815729, $7.96, $8.26, $7.96
03/02/2012, $8, 3126585, $8.01, $8.21, $7.95
03/01/2012, $8.06, 1920232, $8.27, $8.35, $8.02
02/29/2012, $8.17, 3100524, $8.28, $8.48, $8.09
02/28/2012, $8.26, 2063744, $8.1, $8.32, $8.09
02/27/2012, $8.14, 2136918, $7.81, $8.19, $7.73
02/24/2012, $7.9, 1812684, $7.71, $7.93, $7.6701
02/23/2012, $7.68, 6416541, $7.78, $7.985, $7.67
02/22/2012, $7.78, 3370263, $7.9, $7.95, $7.73
02/21/2012, $7.93, 2771847, $8.15, $8.19, $7.855
02/17/2012, $8.07, 2328585, $8.11, $8.15, $7.91
02/16/2012, $8.1, 8150749, $7.88, $8.245, $7.66
02/15/2012, $7.91, 2331414, $8.04, $8.07, $7.89
02/14/2012, $7.98, 2745695, $8.05, $8.11, $7.84
02/13/2012, $8.12, 2720404, $8.17, $8.25, $7.99
02/10/2012, $8.06, 2602205, $8.07, $8.25, $8.04
02/09/2012, $8.26, 6071276, $8.06, $8.27, $7.84
02/08/2012, $8.04, 10584250, $8.08, $8.12, $7.76
02/07/2012, $8.26, 5310458, $8.52, $8.74, $8.26
02/06/2012, $8.88, 1973502, $8.93, $9.02, $8.75
02/03/2012, $8.97, 3256555, $9.02, $9.27, $8.93
02/02/2012, $8.84, 1968979, $8.63, $8.89, $8.6
02/01/2012, $8.59, 2994919, $8.62, $8.88, $8.51
01/31/2012, $8.52, 4449488, $9.19, $9.31, $8.46
01/30/2012, $9.1, 2135747, $8.95, $9.24, $8.87
01/27/2012, $9.06, 2300610, $9.14, $9.259, $9.04
01/26/2012, $9.22, 1631968, $9.42, $9.42, $9.12
01/25/2012, $9.33, 1910147, $9.38, $9.47, $9.18
01/24/2012, $9.4, 1405734, $9.28, $9.43, $9.13
01/23/2012, $9.35, 2673499, $9.18, $9.43, $9.05
01/20/2012, $9.22, 2643052, $9.47, $9.5, $9.11
01/19/2012, $9.48, 5354016, $9.04, $9.7, $9
01/18/2012, $9.02, 2641054, $8.49, $9.05, $8.46
01/17/2012, $8.5, 1768068, $8.92, $9.01, $8.48
01/13/2012, $8.77, 1925392, $8.53, $8.78, $8.37
01/12/2012, $8.73, 1111869, $8.7, $8.76, $8.51
01/11/2012, $8.66, 2926767, $8.07, $8.79, $8.06
01/10/2012, $8.13, 2561548, $8.23, $8.32, $8.05
01/09/2012, $8.09, 1651867, $8.11, $8.22, $8.05
01/06/2012, $8.1, 2964904, $8.5, $8.55, $8.0794
01/05/2012, $8.47, 1944403, $8.2, $8.59, $8.04
01/04/2012, $8.29, 981651, $8.2, $8.33, $8
01/03/2012, $8.24, 1640179, $8.38, $8.4, $8.09
12/30/2011, $8.07, 895865, $8.16, $8.25, $8.07
12/29/2011, $8.21, 1353286, $7.96, $8.24, $7.96
12/28/2011, $7.91, 1207888, $7.99, $7.99, $7.745
12/27/2011, $8.02, 797448, $8.06, $8.1, $7.94
12/23/2011, $8.1, 771586, $8.16, $8.17, $8.05
12/22/2011, $8.11, 1774133, $7.9, $8.15, $7.81
12/21/2011, $7.87, 1633504, $7.78, $7.93, $7.6
12/20/2011, $7.82, 1684518, $7.42, $7.86, $7.41
12/19/2011, $7.19, 2709578, $7.13, $7.58, $7.11
12/16/2011, $7.61, 2861547, $7.49, $7.82, $7.49
12/15/2011, $7.53, 2016302, $7.27, $7.57, $7.27
12/14/2011, $7.12, 3017052, $7.2, $7.32, $7.09
12/13/2011, $7.27, 2254814, $7.81, $7.94, $7.21
12/12/2011, $7.7, 1730680, $7.66, $7.71, $7.51
12/09/2011, $7.85, 1971591, $7.47, $7.9, $7.4564
12/08/2011, $7.44, 1869477, $7.69, $7.72, $7.4
12/07/2011, $7.77, 2290330, $7.45, $7.83, $7.29
12/06/2011, $7.52, 3967216, $7.59, $7.75, $7.43
12/05/2011, $7.75, 2900556, $8.09, $8.1, $7.68
12/02/2011, $7.87, 3376439, $7.99, $8.15, $7.8
12/01/2011, $8.18, 4110956, $7.98, $8.25, $7.79
11/30/2011, $7.98, 6135221, $7.37, $8, $7.34
11/29/2011, $7.07, 1965633, $6.81, $7.11, $6.72
11/28/2011, $6.73, 4280246, $6.81, $6.93, $6.68
11/25/2011, $6.42, 916002, $6.4, $6.62, $6.34
11/23/2011, $6.46, 1771213, $6.68, $6.69, $6.44
11/22/2011, $6.82, 2151442, $7.02, $7.09, $6.75
11/21/2011, $7.05, 2080938, $7.08, $7.1, $6.81
11/18/2011, $7.21, 2137052, $7.23, $7.31, $7.065
11/17/2011, $7.18, 3949025, $7.25, $7.502, $7.05
11/16/2011, $7.13, 3280150, $6.91, $7.45, $6.83
11/15/2011, $7.03, 2268478, $6.76, $7.07, $6.72
11/14/2011, $6.82, 1749384, $6.75, $6.89, $6.73
11/11/2011, $6.78, 2205556, $6.59, $6.84, $6.54
11/10/2011, $6.46, 2904150, $6.59, $6.7, $6.33
11/09/2011, $6.43, 2979032, $6.6, $6.715, $6.41
11/08/2011, $6.89, 3335134, $6.74, $6.92, $6.41
11/07/2011, $6.67, 2286479, $6.61, $6.76, $6.41
11/04/2011, $6.69, 1355412, $6.59, $6.77, $6.51
11/03/2011, $6.71, 2950266, $6.49, $6.72, $6.25
11/02/2011, $6.35, 3891834, $6.44, $6.52, $6.25
11/01/2011, $6.31, 3141502, $6.3, $6.6, $6.24
10/31/2011, $6.65, 2117781, $6.9, $6.9, $6.65
10/28/2011, $7.01, 2418626, $7.15, $7.29, $6.95
10/27/2011, $7.23, 5829972, $6.9, $7.33, $6.77
10/26/2011, $6.6, 1977949, $6.54, $6.67, $6.26
10/25/2011, $6.39, 2528533, $6.84, $6.93, $6.375
10/24/2011, $6.95, 2549322, $6.72, $6.99, $6.66
10/21/2011, $6.66, 3899270, $6.56, $6.68, $6.37
10/20/2011, $6.4, 2270699, $6.36, $6.42, $6.02
10/19/2011, $6.37, 4074210, $6.28, $6.46, $6.21
10/18/2011, $6.31, 2847576, $5.9, $6.31, $5.72
10/17/2011, $5.87, 2112607, $6.24, $6.3, $5.85
10/14/2011, $6.34, 3082069, $6.06, $6.36, $6.03
10/13/2011, $5.97, 3293127, $5.96, $6.01, $5.75
10/12/2011, $5.77, 3572591, $5.44, $5.88, $5.42
10/11/2011, $5.35, 1740739, $5.38, $5.445, $5.34
10/10/2011, $5.45, 1879088, $5.41, $5.49, $5.29
10/07/2011, $5.24, 2413675, $5.52, $5.53, $5.16
10/06/2011, $5.46, 2390130, $5.33, $5.47, $5.24
10/05/2011, $5.34, 2625484, $5.02, $5.35, $4.9
10/04/2011, $5, 2820820, $4.57, $5.03, $4.41
10/03/2011, $4.63, 5105788, $5.07, $5.16, $4.59
09/30/2011, $5.1, 4360593, $5.46, $5.55, $5.07
09/29/2011, $5.61, 1623157, $5.68, $5.73, $5.39
09/28/2011, $5.52, 2449389, $5.9, $5.99, $5.51
09/27/2011, $5.9, 2770791, $5.78, $6.14, $5.78
09/26/2011, $5.6, 1796097, $5.4, $5.62, $5.3
09/23/2011, $5.32, 1478086, $5.16, $5.41, $5.12
09/22/2011, $5.17, 3225004, $5.38, $5.53, $5.09
09/21/2011, $5.62, 2786447, $5.82, $5.94, $5.61
09/20/2011, $5.82, 1935339, $6.03, $6.11, $5.79
09/19/2011, $6, 1677947, $5.95, $6.1, $5.88
09/16/2011, $6.16, 1609916, $6.18, $6.22, $6.09
09/15/2011, $6.12, 2675217, $6.2, $6.2, $5.97
09/14/2011, $6.13, 2909724, $6.14, $6.2, $5.95
09/13/2011, $6.06, 1618492, $5.94, $6.14, $5.88
09/12/2011, $5.94, 1638585, $5.85, $6.03, $5.76
09/09/2011, $5.98, 1937164, $6.16, $6.21, $5.9
09/08/2011, $6.28, 1695192, $6.4, $6.59, $6.24
09/07/2011, $6.45, 1756991, $6.24, $6.52, $6.2
09/06/2011, $6.1, 2209696, $5.8, $6.12, $5.79
09/02/2011, $6.04, 1788299, $6.24, $6.27, $6.01
09/01/2011, $6.44, 2062804, $6.69, $6.74, $6.4
08/31/2011, $6.67, 1949207, $6.72, $6.88, $6.59
08/30/2011, $6.65, 2465822, $6.66, $6.8, $6.5
08/29/2011, $6.71, 1927001, $6.46, $6.71, $6.44
08/26/2011, $6.37, 1901012, $5.98, $6.39, $5.85
08/25/2011, $6.03, 1864451, $6.24, $6.39, $5.98
08/24/2011, $6.17, 2262427, $5.92, $6.18, $5.91
08/23/2011, $5.96, 2181198, $5.74, $5.98, $5.58
08/22/2011, $5.7, 3864434, $6.11, $6.18, $5.66
08/19/2011, $5.89, 2439001, $5.96, $6.14, $5.8405
08/18/2011, $6.05, 3131654, $6.44, $6.44, $5.98
08/17/2011, $6.61, 3867732, $6.9, $6.91, $6.55
08/16/2011, $6.83, 4486677, $6.82, $6.96, $6.65
08/15/2011, $6.85, 1688617, $6.7, $6.85, $6.65
08/12/2011, $6.61, 2811660, $6.58, $6.65, $6.4
08/11/2011, $6.48, 3774676, $6.02, $6.57, $5.96
08/10/2011, $5.97, 3790079, $6.24, $6.3, $5.97
08/09/2011, $6.31, 4254241, $6.2, $6.31, $5.76
08/08/2011, $6.03, 9864152, $6.2, $6.4, $5.81
08/05/2011, $6.54, 4764363, $6.66, $6.82, $6.42
08/04/2011, $6.56, 3858184, $6.93, $6.95, $6.55
08/03/2011, $7.07, 2860305, $7, $7.1489, $6.87
08/02/2011, $7.03, 3345934, $7.2, $7.35, $7.01
08/01/2011, $7.26, 5186910, $7.79, $7.819, $7.2
07/29/2011, $7.75, 3859258, $7.41, $7.8, $7.27
07/28/2011, $7.65, 2099957, $7.68, $7.93, $7.64
07/27/2011, $7.7, 2912994, $7.98, $7.98, $7.66
07/26/2011, $8.02, 1374347, $8.06, $8.1, $7.98
07/25/2011, $8.06, 1691620, $8.05, $8.24, $8.01
07/22/2011, $8.19, 1183900, $8.23, $8.25, $8.08
07/21/2011, $8.23, 1695234, $8.23, $8.3, $8.16
07/20/2011, $8.16, 1243827, $8.28, $8.3, $8.15
07/19/2011, $8.23, 2222989, $8.14, $8.25, $8.11
07/18/2011, $7.99, 3424341, $8.03, $8.13, $7.91
07/15/2011, $8.1, 1758170, $8.16, $8.25, $8.09
07/14/2011, $8.19, 3256996, $8.34, $8.45, $8.17
07/13/2011, $8.32, 1814636, $8.31, $8.51, $8.26
07/12/2011, $8.24, 2267349, $8.2, $8.315, $8.16
07/11/2011, $8.27, 1859267, $8.31, $8.41, $8.23
07/08/2011, $8.5, 2920167, $8.37, $8.52, $8.28
07/07/2011, $8.5, 2120469, $8.46, $8.56, $8.4
07/06/2011, $8.36, 1441200, $8.35, $8.4, $8.25
07/05/2011, $8.36, 2479093, $8.38, $8.449, $8.205
07/01/2011, $8.38, 1884059, $8.15, $8.41, $8.12
06/30/2011, $8.14, 1975449, $8.02, $8.24, $7.94
06/29/2011, $8.03, 2155110, $8.12, $8.12, $7.95
06/28/2011, $8.04, 2485791, $8.04, $8.12, $7.95
06/27/2011, $8.02, 3902176, $8.11, $8.3, $8
06/24/2011, $8.14, 2457106, $8.11, $8.18, $8.02
06/23/2011, $8.07, 2321879, $7.88, $8.09, $7.83
06/22/2011, $8.02, 2939835, $7.95, $8.19, $7.95
06/21/2011, $8.01, 2641479, $7.82, $8.03, $7.73
06/20/2011, $7.7, 1613769, $7.51, $7.77, $7.43
06/17/2011, $7.53, 2245747, $7.56, $7.5901, $7.44
06/16/2011, $7.43, 2199788, $7.4, $7.61, $7.29
06/15/2011, $7.37, 1909309, $7.53, $7.58, $7.26
06/14/2011, $7.63, 2197594, $7.36, $7.67, $7.36
06/13/2011, $7.25, 1420833, $7.34, $7.4301, $7.17
06/10/2011, $7.34, 2315662, $7.37, $7.43, $7.16
06/09/2011, $7.43, 1866481, $7.37, $7.48, $7.3
06/08/2011, $7.36, 2523108, $7.51, $7.53, $7.32
06/07/2011, $7.5, 2894200, $7.8, $7.85, $7.5
06/06/2011, $7.51, 3273324, $7.73, $7.85, $7.49
06/03/2011, $7.93, 1921806, $7.84, $7.97, $7.79
06/02/2011, $8, 1399599, $8.01, $8.1464, $7.9
06/01/2011, $8.01, 2371267, $8.35, $8.38, $7.99
05/31/2011, $8.38, 1959669, $8.28, $8.38, $8.2
05/27/2011, $8.2, 1295041, $8.26, $8.3, $8.13
05/26/2011, $8.22, 1631367, $8.15, $8.25, $7.98
05/25/2011, $8.2, 2303217, $7.81, $8.23, $7.81
05/24/2011, $7.89, 1986820, $7.92, $8.12, $7.89
05/23/2011, $7.91, 1810346, $7.93, $8.05, $7.88
05/20/2011, $8.09, 2129505, $8.23, $8.3, $8.04
05/19/2011, $8.3, 2354576, $8.32, $8.33, $8.1697
05/18/2011, $8.24, 2064976, $8.15, $8.29, $8.09
05/17/2011, $8.1, 2602022, $8.29, $8.38, $8.04
05/16/2011, $8.35, 1669791, $8.46, $8.61, $8.33
05/13/2011, $8.5, 1646036, $8.7, $8.72, $8.45
05/12/2011, $8.68, 1925226, $8.61, $8.8, $8.54
05/11/2011, $8.71, 3015216, $8.73, $8.78, $8.505
05/10/2011, $8.79, 3988350, $8.84, $8.84, $8.6
05/09/2011, $8.71, 2653494, $8.74, $8.85, $8.49
05/06/2011, $8.88, 2072422, $9.1, $9.11, $8.84
05/05/2011, $8.92, 1814982, $8.74, $9, $8.675
05/04/2011, $8.9, 4048147, $8.9, $9, $8.56
05/03/2011, $8.87, 2334659, $8.98, $9.1, $8.78
05/02/2011, $9, 1952369, $9.38, $9.41, $8.99
04/29/2011, $9.3, 1121279, $9.28, $9.41, $9.1
04/28/2011, $9.24, 1926309, $9.23, $9.39, $9.18
04/27/2011, $9.22, 1297619, $9.12, $9.25, $8.99
04/26/2011, $9.14, 2597897, $9.4, $9.46, $9.11
04/25/2011, $9.34, 1414090, $9.36, $9.55, $9.3
04/21/2011, $9.46, 1009407, $9.48, $9.48, $9.26
04/20/2011, $9.36, 2849806, $9.16, $9.48, $9.04
04/19/2011, $8.95, 2437440, $9.01, $9.05, $8.77
04/18/2011, $8.99, 2797060, $9.1, $9.13, $8.88
04/15/2011, $9.3, 3051562, $9.13, $9.34, $9.02
04/14/2011, $9.11, 2160495, $8.97, $9.14, $8.84
04/13/2011, $9.05, 3621890, $9.35, $9.37, $8.83
04/12/2011, $9.25, 3970172, $9.28, $9.34, $9.03
04/11/2011, $9.39, 1564994, $9.57, $9.66, $9.36
04/08/2011, $9.59, 1587551, $9.75, $9.884, $9.52
04/07/2011, $9.7, 1941715, $9.83, $9.89, $9.66
04/06/2011, $9.84, 4641589, $10.12, $10.14, $9.81
04/05/2011, $10.34, 1697535, $10.16, $10.51, $10.1499
04/04/2011, $10.16, 4157414, $10.67, $10.8, $10.14
04/01/2011, $10.66, 2309722, $10.61, $10.91, $10.5
03/31/2011, $10.5, 1463902, $10.29, $10.545, $10.27
03/30/2011, $10.3, 1304739, $10.28, $10.38, $10.2
03/29/2011, $10.23, 1245345, $10.14, $10.285, $10
03/28/2011, $10.11, 1024648, $10.23, $10.32, $10.085
03/25/2011, $10.15, 840716, $10.12, $10.3, $9.99
