Date, Close/Last, Volume, Open, High, Low
01/27/2012, $12.32, 38155, $12.26, $12.41, $12.17
01/26/2012, $12.28, 47596, $12.75, $12.75, $12.24
01/25/2012, $12.7, 137205, $12.65, $12.755, $12.48
01/24/2012, $12.61, 148729, $12.16, $12.64, $12.02
01/23/2012, $12.24, 34835, $12.22, $12.25, $12.05
01/20/2012, $12.26, 27937, $12.05, $12.27, $11.931
01/19/2012, $12.08, 59186, $12.22, $12.22, $11.95
01/18/2012, $12.22, 41276, $11.98, $12.26, $11.95
01/17/2012, $11.98, 37016, $12.2, $12.29, $11.91
01/13/2012, $12.09, 38649, $11.87, $12.11, $11.84
01/12/2012, $11.97, 38201, $12.12, $12.12, $11.82
01/11/2012, $12.12, 64692, $11.86, $12.14, $11.68
01/10/2012, $11.91, 89320, $11.61, $11.92, $11.51
01/09/2012, $11.51, 88066, $11.65, $11.83, $11.48
01/06/2012, $11.59, 63866, $11.62, $11.69, $11.539
01/05/2012, $11.62, 47141, $11.57, $11.73, $11.44
01/04/2012, $11.65, 29203, $11.85, $11.93, $11.64
01/03/2012, $11.91, 56969, $12, $12.088, $11.81
12/30/2011, $11.87, 73796, $11.85, $11.959, $11.79
12/29/2011, $11.89, 50207, $11.81, $12.01, $11.79
12/28/2011, $11.77, 73737, $12.16, $12.16, $11.69
12/27/2011, $12.13, 78438, $11.8, $12.22, $11.76
12/23/2011, $11.79, 58173, $11.97, $12.04, $11.73
12/22/2011, $11.92, 105499, $12.22, $12.33, $11.79
12/21/2011, $12.22, 82566, $12.02, $12.25, $11.86
12/20/2011, $12, 98039, $11.87, $12.08, $11.8665
12/19/2011, $11.65, 137813, $11.9, $12.22, $11.56
12/16/2011, $11.85, 159214, $11.59, $11.87, $11.18
12/15/2011, $11.43, 51702, $11.35, $11.5, $11.12
12/14/2011, $11.27, 89838, $11.48, $11.52, $11.13
12/13/2011, $11.59, 124257, $11.89, $11.97, $11.57
12/12/2011, $11.81, 119611, $12.19, $12.19, $11.6
12/09/2011, $12.27, 130714, $11.79, $12.35, $11.76
12/08/2011, $11.79, 122585, $11.71, $11.9, $11.59
12/07/2011, $11.79, 93018, $11.7, $11.85, $11.53
12/06/2011, $11.75, 100535, $11.89, $11.95, $11.55
12/05/2011, $11.85, 128153, $11.81, $11.94, $11.563
12/02/2011, $11.67, 73960, $11.89, $11.92, $11.256
12/01/2011, $11.78, 126717, $11.74, $11.9, $11.6
11/30/2011, $11.73, 202348, $11.69, $11.75, $11.39
11/29/2011, $11.41, 124693, $11.55, $11.59, $11.34
11/28/2011, $11.46, 255060, $11.31, $11.67, $11.05
11/25/2011, $10.97, 64492, $10.83, $11.06, $10.8262
11/23/2011, $10.86, 178226, $10.73, $11.05, $10.716
11/22/2011, $10.76, 112974, $10.56, $11.039, $10.56
11/21/2011, $10.59, 620787, $10.97, $11.19, $10.5
11/18/2011, $11.12, 251767, $11.06, $11.3, $10.98
11/17/2011, $11.04, 91768, $11.1, $11.35, $10.96
11/16/2011, $11.14, 97984, $11.39, $11.51, $11.11
11/15/2011, $11.49, 229114, $11.67, $11.98, $11.45
11/14/2011, $11.49, 180652, $12.02, $12.02, $11.4
11/11/2011, $12.1, 294059, $11.08, $12.2, $11.08
11/10/2011, $10.92, 404009, $12.31, $12.33, $10.9
11/09/2011, $12.2, 373027, $11.99, $12.75, $11.832
11/08/2011, $12, 1119132, $15.9, $15.91, $11.76
11/07/2011, $15.56, 71913, $15.75, $15.75, $15.03
11/04/2011, $15.7, 180892, $15.53, $15.84, $15.49
11/03/2011, $15.73, 117549, $15.68, $15.77, $15.12
11/02/2011, $15.46, 122242, $15.03, $15.49, $14.93
11/01/2011, $14.84, 282884, $14.21, $14.99, $14.12
10/31/2011, $14.7, 179989, $14.96, $15.38, $14.67
10/28/2011, $15.18, 363798, $15.31, $15.4736, $14.77
10/27/2011, $15.33, 158750, $14.75, $15.34, $14.51
10/26/2011, $14.33, 224687, $14.07, $14.41, $13.74
10/25/2011, $13.86, 152437, $14.18, $14.23, $13.82
10/24/2011, $14.25, 170905, $13.97, $14.27, $13.74
10/21/2011, $14.12, 287294, $14.24, $14.48, $13.91
10/20/2011, $14.01, 216771, $13.93, $14.19, $13.79
10/19/2011, $13.87, 111902, $14.08, $14.14, $13.76
10/18/2011, $14.05, 163153, $13.71, $14.12, $13.65
10/17/2011, $13.67, 102240, $13.97, $13.99, $13.63
10/14/2011, $14.05, 104030, $13.86, $14.16, $13.29
10/13/2011, $13.76, 161017, $13.77, $13.82, $13.46
10/12/2011, $13.86, 227129, $13.61, $13.87, $13.311
10/11/2011, $13.49, 88043, $13.41, $13.51, $13.26
10/10/2011, $13.5, 307255, $13.46, $13.53, $12.98
10/07/2011, $13.19, 122073, $13.44, $13.67, $13.12
10/06/2011, $13.4, 138378, $13.56, $13.62, $13.12
10/05/2011, $13.55, 60759, $13.29, $13.66, $13.14
10/04/2011, $13.33, 240720, $12.73, $13.36, $12.61
10/03/2011, $12.86, 110714, $13.55, $13.94, $12.86
09/30/2011, $13.68, 95701, $13.46, $14.24, $13.26
09/29/2011, $13.64, 151736, $14.16, $14.2, $13.36
09/28/2011, $13.94, 105404, $14.74, $14.84, $13.83
09/27/2011, $14.74, 176493, $15.33, $15.33, $14.62
09/26/2011, $14.61, 54103, $14.25, $14.62, $14.0129
09/23/2011, $14.16, 135431, $14.05, $15.01, $13.96
09/22/2011, $14.06, 201700, $14.24, $14.6, $13.8
09/21/2011, $14.74, 57492, $15.09, $15.26, $14.67
09/20/2011, $15.14, 151146, $15.03, $15.55, $15.03
09/19/2011, $15.01, 156619, $15.01, $15.14, $14.8901
09/16/2011, $15.15, 369637, $15.2, $15.39, $14.76
09/15/2011, $15.11, 88826, $15.28, $15.37, $14.87
09/14/2011, $15.18, 140997, $15.38, $15.53, $15.08
09/13/2011, $15.27, 107346, $15.03, $15.38, $14.9
09/12/2011, $14.99, 91214, $14.73, $15.36, $14.73
09/09/2011, $15.17, 171871, $15.32, $15.5, $14.93
09/08/2011, $15.43, 169933, $16.15, $16.24, $15.4
09/07/2011, $15.95, 249810, $14.28, $15.95, $14.28
09/06/2011, $14.03, 252819, $13.83, $14.1, $13.5
09/02/2011, $14.27, 194367, $14.76, $15.08, $14.17
09/01/2011, $15, 126337, $15.21, $15.47, $14.93
08/31/2011, $15.23, 202685, $15.45, $15.88, $14.85
08/30/2011, $15.31, 193366, $14.79, $15.45, $14.65
08/29/2011, $14.96, 445898, $12.62, $15.03, $12.5994
08/26/2011, $12.47, 217266, $12.54, $12.68, $12.24
08/25/2011, $12.37, 173864, $13.07, $13.07, $12.37
08/24/2011, $12.98, 306495, $12.26, $13.04, $11.7
08/23/2011, $12.22, 222302, $12.15, $12.26, $11.91
08/22/2011, $12.07, 125643, $12.24, $12.3, $11.7901
08/19/2011, $11.96, 207692, $11.76, $12.21, $11.57
08/18/2011, $12, 148950, $12.04, $12.09, $11.84
08/17/2011, $12.38, 117953, $12.58, $12.58, $12.02
08/16/2011, $12.46, 134629, $12.13, $12.675, $11.76
08/15/2011, $12.27, 121174, $12.45, $12.5, $11.84
08/12/2011, $12.13, 125581, $11.69, $12.22, $11.46
08/11/2011, $11.59, 202895, $11.15, $11.77, $11.01
08/10/2011, $11.16, 585310, $10.71, $11.28, $10.32
08/09/2011, $10.89, 552190, $11.39, $11.39, $10.62
08/08/2011, $11.22, 402593, $11, $11.39, $10.16
08/05/2011, $11.65, 151768, $12.22, $12.4861, $11.64
08/04/2011, $12.09, 155638, $12.92, $13.59, $12.08
08/03/2011, $13.09, 160090, $13.18, $13.18, $12.7
08/02/2011, $13.13, 157049, $13.47, $13.66, $13.1
08/01/2011, $13.53, 120764, $13.74, $13.8, $13.25
07/29/2011, $13.62, 162108, $13.06, $13.74, $13.01
07/28/2011, $13.16, 97536, $13.2, $13.56, $13.04
07/27/2011, $13.15, 134842, $13.33, $13.33, $13.03
07/26/2011, $13.37, 198341, $12.48, $13.48, $12.45
07/25/2011, $12.4, 93700, $12.28, $12.44, $12.1
07/22/2011, $12.36, 59109, $12.2, $12.48, $11.91
07/21/2011, $12.21, 68831, $11.99, $12.22, $11.9
07/20/2011, $11.98, 49967, $11.93, $11.99, $11.3301
07/19/2011, $11.96, 92378, $11.63, $11.96, $11.52
07/18/2011, $11.55, 79792, $11.53, $11.6, $11.29
07/15/2011, $11.55, 85720, $11.4, $11.65, $11.4
07/14/2011, $11.3, 53451, $11.11, $11.4, $11.11
07/13/2011, $11.08, 90835, $11.04, $11.39, $10.98
07/12/2011, $10.98, 270777, $11.36, $11.612, $10.92
07/11/2011, $11.38, 44644, $11.56, $11.71, $11.28
07/08/2011, $11.68, 38860, $11.51, $11.69, $11.4508
07/07/2011, $11.65, 89673, $11.37, $11.68, $11.11
07/06/2011, $11.21, 73570, $11.17, $11.23, $11.04
07/05/2011, $11.21, 126749, $12.01, $12.01, $11.145
07/01/2011, $11.95, 124411, $11.97, $12.19, $11.91
06/30/2011, $11.95, 179702, $11.86, $12.06, $11.86
06/29/2011, $11.84, 74723, $12.02, $12.02, $11.73
06/28/2011, $12.02, 118402, $11.76, $12.02, $11.63
06/27/2011, $11.75, 208676, $10.97, $11.85, $10.97
06/24/2011, $11, 535733, $10.83, $11.03, $10.62
06/23/2011, $10.81, 93567, $10.59, $10.84, $10.57
06/22/2011, $10.74, 78582, $10.52, $10.8599, $10.52
06/21/2011, $10.6, 113886, $10.8, $10.88, $10.51
06/20/2011, $10.69, 132487, $10.28, $10.81, $10.28
06/17/2011, $10.27, 303900, $10.33, $10.43, $10.165
06/16/2011, $10.27, 82716, $9.83, $10.27, $9.83
06/15/2011, $9.81, 62968, $10.11, $10.222, $9.76
06/14/2011, $10.25, 66693, $10.18, $10.29, $10.1
06/13/2011, $10.08, 104496, $9.95, $10.21, $9.86
06/10/2011, $9.88, 82584, $10.03, $10.06, $9.82
06/09/2011, $10.12, 40280, $10.01, $10.33, $10
06/08/2011, $10.28, 49721, $10.36, $10.63, $10.2698
06/07/2011, $10.41, 35519, $10, $10.54, $10
06/06/2011, $10.25, 45014, $10.23, $10.42, $10.18
06/03/2011, $10.22, 58958, $10.2, $10.33, $10.12
06/02/2011, $10.36, 50641, $10.14, $10.36, $10.1
06/01/2011, $10.12, 91942, $10.6, $10.67, $10.11
05/31/2011, $10.6, 111752, $10.74, $10.74, $10.43
05/27/2011, $10.61, 32602, $10.72, $10.72, $10.46
05/26/2011, $10.69, 62292, $10.36, $10.75, $10.36
05/25/2011, $10.38, 68076, $10.23, $10.49, $10.18
05/24/2011, $10.28, 119947, $10.27, $10.46, $10
05/23/2011, $10.27, 202663, $10.55, $10.551, $10.04
05/20/2011, $10.68, 188359, $10.92, $10.96, $10.57
05/19/2011, $11.01, 85611, $11.1, $11.1, $10.93
05/18/2011, $11.06, 91663, $11.13, $11.1514, $10.95
05/17/2011, $11.07, 72470, $11.24, $11.32, $10.85
05/16/2011, $11.34, 109792, $11.35, $11.77, $11.26
05/13/2011, $11.34, 117203, $11.33, $11.69, $11.11
05/12/2011, $11.3, 77247, $11.01, $11.3, $10.95
05/11/2011, $11.08, 175707, $11.51, $11.51, $10.85
05/10/2011, $11.49, 186003, $11.03, $11.49, $10.91
05/09/2011, $10.98, 63245, $10.98, $11.07, $10.92
05/06/2011, $10.97, 56639, $10.98, $10.99, $10.795
05/05/2011, $10.82, 93394, $10.95, $11, $10.75
05/04/2011, $11, 66080, $11.17, $11.19, $10.97
05/03/2011, $11.12, 79002, $11.14, $11.2, $11.1
05/02/2011, $11.15, 97618, $11.18, $11.25, $11.1
04/29/2011, $11.11, 187644, $11.2, $11.35, $11.01
04/28/2011, $11.24, 205734, $10.58, $11.36, $10.53
04/27/2011, $10.58, 53179, $10.52, $10.6, $10.32
04/26/2011, $10.49, 160806, $10.2, $10.8099, $10.2
04/25/2011, $10.27, 57268, $10.15, $10.29, $10.15
04/21/2011, $10.18, 69904, $10.29, $10.29, $10.151
04/20/2011, $10.205, 147906, $10.19, $10.23, $9.85
04/19/2011, $9.94, 53701, $10, $10.03, $9.89
04/18/2011, $9.97, 78743, $9.76, $9.97, $9.69
04/15/2011, $9.91, 83511, $9.55, $9.93, $9.53
04/14/2011, $9.58, 38173, $9.56, $9.7, $9.47
04/13/2011, $9.6275, 83412, $9.59, $9.77, $9.46
04/12/2011, $9.56, 105762, $9.72, $9.86, $9.39
04/11/2011, $9.77, 43956, $9.87, $9.97, $9.77
04/08/2011, $9.89, 45091, $10.17, $10.17, $9.89
04/07/2011, $10.09, 77323, $10.15, $10.29, $10
04/06/2011, $10.14, 94955, $9.99, $10.18, $9.93
04/05/2011, $9.97, 151988, $9.91, $10.03, $9.86
04/04/2011, $9.94, 37353, $9.93, $9.99, $9.91
04/01/2011, $9.93, 53465, $10.01, $10.01, $9.91
03/31/2011, $10, 108331, $9.97, $10.02, $9.95
03/30/2011, $9.97, 96734, $10.05, $10.07, $9.95
03/29/2011, $10, 82521, $10, $10.1, $9.866
03/28/2011, $9.98, 92778, $10.35, $10.35, $9.95
03/25/2011, $10.29, 83555, $10.3, $10.4, $10.1
03/24/2011, $10.28, 106726, $10.18, $10.3, $10.09
03/23/2011, $10.14, 97508, $9.84, $10.15, $9.84
03/22/2011, $9.81, 58682, $9.55, $9.82, $9.55
03/21/2011, $9.51, 84611, $9.45, $9.6, $9.45
03/18/2011, $9.3, 149807, $9.25, $9.35, $9.16
03/17/2011, $9.2, 130452, $9.4, $9.7975, $9.2
03/16/2011, $9.25, 143809, $9.48, $9.6, $9.25
03/15/2011, $9.46, 174797, $9.47, $9.74, $9.42
03/14/2011, $9.61, 115812, $9.72, $9.97, $9.54
03/11/2011, $9.835, 114439, $9.97, $9.97, $9.7
03/10/2011, $10.02, 116084, $10.42, $10.43, $9.98
03/09/2011, $10.59, 66473, $10.7, $10.75, $10.59
03/08/2011, $10.715, 67809, $10.68, $10.76, $10.61
03/07/2011, $10.6, 81347, $10.92, $10.92, $10.6
03/04/2011, $10.9, 60717, $11, $11.015, $10.795
03/03/2011, $11, 127781, $11.04, $11.1, $10.95
03/02/2011, $10.93, 88066, $10.75, $11.04, $10.7
03/01/2011, $10.72, 174130, $10.93, $11.069, $10.71
02/28/2011, $10.84, 414797, $10.5, $10.85, $10.41
02/25/2011, $10.08, 124035, $10, $10.1, $9.95
02/24/2011, $9.99, 97802, $9.93, $10.04, $9.91
02/23/2011, $9.93, 148345, $9.93, $10, $9.91
02/22/2011, $9.9, 71284, $9.86, $10, $9.86
02/18/2011, $9.98, 117359, $10.1, $10.1, $9.93
02/17/2011, $10.05, 180786, $10.24, $10.26, $9.85
02/16/2011, $10.27, 231064, $9.13, $10.3, $9.1
02/15/2011, $9.09, 94395, $9.04, $9.1, $9
02/14/2011, $9.04, 57062, $9, $9.09, $9
02/11/2011, $9.02, 52904, $9.05, $9.07, $9
02/10/2011, $9.05, 57165, $9, $9.08, $9
02/09/2011, $9.02, 59712, $9.1, $9.12, $8.98
02/08/2011, $9.1, 113037, $8.98, $9.1, $8.98
02/07/2011, $8.97, 70051, $8.76, $8.99, $8.76
02/04/2011, $8.77, 52969, $8.69, $8.84, $8.69
02/03/2011, $8.69, 75992, $8.92, $8.92, $8.65
02/02/2011, $8.91, 37506, $8.8, $8.97, $8.8
02/01/2011, $8.82, 47622, $8.73, $8.84, $8.69
01/31/2011, $8.7, 86320, $8.7, $8.78, $8.645
01/28/2011, $8.65, 135804, $8.75, $8.75, $8.65
01/27/2011, $8.75, 86459, $8.8, $8.95, $8.65
01/26/2011, $8.76, 41510, $8.74, $8.92, $8.71
01/25/2011, $8.69, 46855, $8.72, $8.81, $8.65
01/24/2011, $8.78, 34756, $8.64, $8.79, $8.64
01/21/2011, $8.67, 68880, $8.89, $8.89, $8.66
01/20/2011, $8.79, 65093, $8.85, $9.1, $8.78
