Date, Close/Last, Volume, Open, High, Low
04/03/2012, $9.875, 390, $9.875, $9.875, $9.875
04/02/2012, $9.72, 5086, $9.715, $9.72, $9.715
03/30/2012, $9.5, 400, $9.5, $9.5, $9.5
03/29/2012, $9.498, N/A, $9.498, $9.498, $9.498
03/28/2012, $9.498, N/A, $9.498, $9.498, $9.498
03/27/2012, $9.498, 1634, $9.5, $9.5, $9.475
03/26/2012, $9.44, 2596, $9.34, $9.44, $9.335
03/23/2012, $9.225, 1220, $9.23, $9.23, $9.225
03/22/2012, $9.34, 2200, $9.34, $9.34, $9.34
03/21/2012, $9.34, 2754, $9.225, $9.34, $9.225
03/20/2012, $9.2249, N/A, $9.2249, $9.2249, $9.2249
03/19/2012, $9.2249, 10918, $9.225, $9.275, $9.135
03/16/2012, $9.24, 1000, $9.24, $9.245, $9.24
03/15/2012, $9.24, 1792, $9.245, $9.245, $9.24
03/14/2012, $9.24, 7512, $9.238, $9.24, $9.23
03/13/2012, $9.24, 432, $9.24, $9.24, $9.24
03/12/2012, $9.21, 3094, $9.285, $9.295, $9.055
03/09/2012, $9.0599, 2200, $9.005, $9.15, $9.005
03/08/2012, $8.83, 236, $8.83, $8.83, $8.83
03/07/2012, $8.925, N/A, $8.925, $8.925, $8.925
03/06/2012, $8.925, 2276, $8.965, $8.965, $8.845
03/05/2012, $9, 3000, $8.985, $9, $8.985
03/02/2012, $9, 880, $9.15, $9.15, $9
03/01/2012, $9.01, 400, $9.01, $9.01, $9.01
02/29/2012, $8.985, 800, $9.01, $9.01, $8.985
02/28/2012, $9.15, 1490, $9.15, $9.15, $9.0765
02/27/2012, $9.075, N/A, $9.075, $9.075, $9.075
02/24/2012, $9.075, 1000, $9.075, $9.075, $9.075
02/23/2012, $8.995, 10734, $8.995, $9.005, $8.98
02/22/2012, $8.81, 200, $8.81, $8.81, $8.81
02/21/2012, $8.8, 200, $8.8, $8.8, $8.8
02/17/2012, $8.845, 400, $8.845, $8.845, $8.845
02/16/2012, $8.835, 200, $8.835, $8.835, $8.835
02/15/2012, $8.85, 19700, $8.995, $9, $8.75
02/14/2012, $9, 3260, $8.765, $9, $8.76
02/13/2012, $9.06, N/A, $9.06, $9.06, $9.06
02/10/2012, $9.06, 8012, $9.19, $9.31, $9.01
02/09/2012, $9.325, N/A, $9.325, $9.325, $9.325
02/08/2012, $9.325, 3670, $9.1, $9.325, $9
02/07/2012, $9.04, 82798, $9.225, $9.225, $9
02/06/2012, $9.325, 7278, $8.945, $9.45, $8.945
02/03/2012, $8.75, 9694, $8.485, $8.75, $8.485
02/02/2012, $8.375, 5200, $8.235, $8.375, $8.225
02/01/2012, $8.38, 6380, $8.375, $8.38, $8.34
01/31/2012, $8.305, 7368, $8.08, $8.305, $8.075
01/30/2012, $8.2385, 3448, $7.965, $8.2385, $7.9
01/27/2012, $7.94, N/A, $7.94, $7.94, $7.94
01/26/2012, $7.94, 4600, $7.965, $7.965, $7.94
01/25/2012, $8.05, 3600, $8.05, $8.06, $8.05
01/24/2012, $8.17, 800, $8.23, $8.23, $8.17
01/23/2012, $8.01, 1100, $7.845, $8.01, $7.691
01/20/2012, $7.99, 4400, $7.99, $7.99, $7.99
01/19/2012, $8.084, N/A, $8.084, $8.084, $8.084
01/18/2012, $8.084, 200, $8.084, $8.084, $8.084
01/17/2012, $8.25, 10414, $8.073, $8.285, $7.675
01/13/2012, $8.075, N/A, $8.075, $8.075, $8.075
01/12/2012, $8.075, 3386, $8.005, $8.075, $7.99
01/11/2012, $8.05, 9904, $8.04, $8.05, $7.405
01/10/2012, $8.155, N/A, $8.155, $8.155, $8.155
01/09/2012, $8.155, 5860, $8.2, $8.215, $8.155
01/06/2012, $8.16, N/A, $8.16, $8.16, $8.16
01/05/2012, $8.16, 8200, $8.25, $8.25, $8.16
01/04/2012, $8.2599, 1280, $8.22, $8.26, $8.22
01/03/2012, $8.135, 4084, $8.62, $8.62, $8.0482
12/30/2011, $8.25, 5096, $8.1583, $8.3, $8.1583
12/29/2011, $8.225, 6280, $8.285, $8.3, $8.225
12/28/2011, $8.3, 3200, $8.155, $8.3, $8.09
12/27/2011, $8.3, 14960, $8.15, $8.35, $8.15
12/23/2011, $8.275, 2200, $8.275, $8.275, $8.19
12/22/2011, $8.3, 2250, $8.298, $8.3, $8.298
12/21/2011, $8.23, 7098, $8.15, $8.3, $8.15
12/20/2011, $8.325, 15502, $8.335, $8.335, $8.225
12/19/2011, $8.375, 3396, $8.33, $8.375, $8.16
12/16/2011, $8.33, 1096, $8.315, $8.33, $8.315
12/15/2011, $8.165, 1000, $8.165, $8.165, $8.16
12/14/2011, $8.1504, 2200, $8.11, $8.1504, $8.11
12/13/2011, $8.15, N/A, $8.15, $8.15, $8.15
12/12/2011, $8.15, N/A, $8.15, $8.15, $8.15
12/09/2011, $8.15, 1000, $8.15, $8.15, $8.15
12/08/2011, $8.125, 4602, $8.125, $8.125, $8.1
12/07/2011, $8.135, 14794, $8.385, $8.4, $8.1
12/06/2011, $8.231, 1480, $8.5, $8.5, $8.231
12/05/2011, $8.5, 7498, $8.08, $8.5, $8.08
12/02/2011, $8.45, 3200, $8.465, $8.5, $8.45
12/01/2011, $8.62, 6424, $8.495, $8.62, $8.44
11/30/2011, $8.2349, 15710, $8.12, $8.235, $8.1
11/29/2011, $8.06, 6298, $8.06, $8.06, $8.055
11/28/2011, $8.045, 4000, $8.3, $8.3, $8.045
11/25/2011, $8.15, N/A, $8.15, $8.15, $8.15
11/23/2011, $8.15, N/A, $8.15, $8.15, $8.15
11/22/2011, $8.15, 7004, $7.775, $8.25, $7.775
11/21/2011, $8.35, 3000, $8.0501, $8.375, $8.0501
11/18/2011, $8.405, 8600, $8.37, $8.445, $8.245
11/17/2011, $8.11, 10800, $7.945, $8.16, $7.85
11/16/2011, $7.85, 282, $7.85, $7.85, $7.85
11/15/2011, $8.005, 16476, $8.175, $8.2595, $7.925
11/14/2011, $8.195, 5376, $8.065, $8.195, $7.9501
11/11/2011, $8.085, N/A, $8.085, $8.085, $8.085
11/10/2011, $8.085, 11136, $8.135, $8.195, $8.075
11/09/2011, $8.065, 4400, $7.88, $8.07, $7.875
11/08/2011, $8.07, 7680, $8.27, $8.27, $8.07
11/07/2011, $8.28, 22144, $7.875, $8.325, $7.875
11/04/2011, $8.23, 200, $8.23, $8.23, $8.23
11/03/2011, $7.875, 2300, $8, $8.085, $7.875
11/02/2011, $7.875, 602, $7.89, $7.89, $7.875
11/01/2011, $8.04, N/A, $8.04, $8.04, $8.04
10/31/2011, $8.04, 1200, $8.0412, $8.0412, $8.04
10/28/2011, $8.245, 14232, $7.915, $8.245, $7.8
10/27/2011, $7.655, 5976, $7.38, $7.825, $7.38
10/26/2011, $7.55, 2766, $7.35, $7.825, $7.35
10/25/2011, $7.75, N/A, $7.75, $7.75, $7.75
10/24/2011, $7.75, N/A, $7.75, $7.75, $7.75
10/21/2011, $7.75, 3462, $7.8, $7.8, $7.75
10/20/2011, $7.8, 2822, $7.5935, $7.8, $7.5935
10/19/2011, $7.8, 3180, $7.125, $7.8, $7.125
10/18/2011, $7.446, 3114, $7.65, $7.65, $7.365
10/17/2011, $7.5, 3000, $7.3, $7.605, $7.3
10/14/2011, $7.5724, N/A, $7.5724, $7.5724, $7.5724
10/13/2011, $7.5724, N/A, $7.5724, $7.5724, $7.5724
10/12/2011, $7.5724, 1276, $7.465, $7.5724, $7.465
10/11/2011, $7.75, 1600, $7.65, $7.78, $7.65
10/10/2011, $7.705, 4374, $7.755, $7.76, $7.7
10/07/2011, $7.9, N/A, $7.9, $7.9, $7.9
10/06/2011, $7.9, 17796, $7.39, $7.925, $7.295
10/05/2011, $7.665, 20348, $7.85, $7.855, $7.35
10/04/2011, $7.905, 16332, $7.125, $7.9495, $6.88
10/03/2011, $7.625, 13000, $7.805, $7.87, $6.925
09/30/2011, $7.965, 7200, $7.71, $7.965, $7.45
09/29/2011, $7.74, N/A, $7.74, $7.74, $7.74
09/28/2011, $7.74, 2800, $7.875, $7.945, $7.67
09/27/2011, $7.62, 5228, $7.38, $7.645, $7.38
09/26/2011, $7.295, 13320, $7.665, $7.665, $7
09/23/2011, $7.735, 6280, $7.51, $7.735, $7.495
09/22/2011, $7.6349, 21646, $7.705, $7.845, $7.5
09/21/2011, $7.97, 1000, $7.97, $7.97, $7.97
09/20/2011, $8, N/A, $8, $8, $8
09/19/2011, $8, 1576, $7.75, $8, $7.75
09/16/2011, $7.875, 2800, $7.875, $7.975, $7.875
09/15/2011, $8, 4060, $8, $8, $7.98
09/14/2011, $7.995, 4148, $8.09, $8.09, $7.825
09/13/2011, $8.05, 12600, $8.415, $8.48, $8.05
09/12/2011, $8.465, 17300, $8.55, $8.55, $7.9
09/09/2011, $8.615, 400, $8.595, $8.615, $8.595
09/08/2011, $8.06, N/A, $8.06, $8.06, $8.06
09/07/2011, $8.06, N/A, $8.06, $8.06, $8.06
09/06/2011, $8.06, N/A, $8.06, $8.06, $8.06
09/02/2011, $8.06, N/A, $8.06, $8.06, $8.06
09/01/2011, $8.06, 2600, $7.665, $8.11, $7.64
08/31/2011, $8.085, 5880, $8.07, $8.085, $8.07
08/30/2011, $8.085, 1000, $8.115, $8.14, $8.085
08/29/2011, $8.12, 9080, $7.985, $8.12, $7.985
08/26/2011, $7.94, 4890, $7.63, $7.993, $7.63
08/25/2011, $7.8, 2800, $8.045, $8.045, $7.685
08/24/2011, $7.875, 7200, $7.875, $8.02, $7.875
08/23/2011, $7.875, 2848, $7.835, $8.25, $7.825
08/22/2011, $7.875, 5780, $8.46, $8.46, $7.8746
08/19/2011, $8.235, 2700, $8.375, $8.375, $8.235
08/18/2011, $8.24, 2152, $8.335, $8.335, $8.225
08/17/2011, $8.365, 3070, $8.525, $8.525, $8.225
08/16/2011, $8.525, 1000, $8.265, $8.61, $8.265
08/15/2011, $8.445, 1210, $8.615, $8.615, $8.425
08/12/2011, $7.54, N/A, $7.54, $7.54, $7.54
08/11/2011, $7.54, 800, $7.635, $7.635, $7.525
08/10/2011, $7.645, N/A, $7.645, $7.645, $7.645
08/09/2011, $7.645, 19650, $7.875, $7.875, $7.5
08/08/2011, $7.875, 8200, $8, $8, $7.5
08/05/2011, $8, 9290, $8.19, $8.35, $8
08/04/2011, $8.1755, 24298, $8.4, $8.45, $8.125
08/03/2011, $8.4, 45906, $7.475, $8.526, $7.475
08/02/2011, $7.475, 9100, $7.285, $7.625, $7.285
08/01/2011, $7.02, 10480, $7.12, $7.125, $7.005
07/29/2011, $7.005, 4984, $6.93, $7.05, $6.66
07/28/2011, $7.075, 5400, $6.93, $7.2205, $6.93
07/27/2011, $7.13, 1800, $7.295, $7.37, $7.13
07/26/2011, $7.35, 4992, $7.42, $7.425, $7.275
07/25/2011, $7.415, N/A, $7.415, $7.415, $7.415
07/22/2011, $7.415, 4200, $7.4, $7.525, $7.33
07/21/2011, $7.392, N/A, $7.392, $7.392, $7.392
07/20/2011, $7.392, 4598, $7.525, $7.525, $7.3
07/19/2011, $7.525, 200, $7.525, $7.525, $7.525
07/18/2011, $7.5, 20928, $7.35, $7.505, $7.35
07/15/2011, $7.375, 2642, $7.36, $7.375, $7.36
07/14/2011, $7.245, 2962, $7.23, $7.265, $7.23
07/13/2011, $7.23, 3942, $7.2, $7.23, $7.175
07/12/2011, $7.175, 5600, $7.03, $7.2, $7.03
07/11/2011, $7.055, 2900, $7.21, $7.21, $7.0338
07/08/2011, $7.23, 47114, $7.03, $7.299, $7.03
07/07/2011, $7.235, 16000, $7.25, $7.325, $7.23
07/06/2011, $7.23, 1600, $7.23, $7.25, $7.23
07/05/2011, $7.2, 21754, $7.125, $7.365, $7.105
07/01/2011, $7.275, 26434, $7.375, $7.48, $7.275
06/30/2011, $7.375, 55464, $7.07, $7.5, $6.88
06/29/2011, $7.085, 18600, $6.65, $7.086, $6.65
06/28/2011, $6.74, 39700, $6.45, $6.815, $6.45
06/27/2011, $6.515, 1772, $6.35, $6.62, $6.35
06/24/2011, $6.35, 8652, $6.45, $6.485, $6.35
06/23/2011, $6.4, 640, $6.445, $6.445, $6.4
06/22/2011, $6.425, N/A, $6.425, $6.425, $6.425
06/21/2011, $6.425, 2134, $6.395, $6.425, $6.395
06/20/2011, $6.375, N/A, $6.375, $6.375, $6.375
06/17/2011, $6.375, 5200, $6.42, $6.42, $6.325
06/16/2011, $6.36, 3818, $6.45, $6.45, $6.3505
06/15/2011, $6.375, 23400, $6.34, $6.375, $6.34
06/14/2011, $6.4, N/A, $6.4, $6.4, $6.4
06/13/2011, $6.4, 5000, $6.3875, $6.4, $6.3875
06/10/2011, $6.425, 9058, $6.31, $6.44, $6.31
06/09/2011, $6.275, 28450, $6.25, $6.295, $6.25
06/08/2011, $6.22, 20000, $6.2605, $6.275, $6.22
06/07/2011, $6.25, N/A, $6.25, $6.25, $6.25
06/06/2011, $6.25, 2400, $6.25, $6.25, $6.245
06/03/2011, $6.25, 2920, $6.235, $6.25, $6.225
06/02/2011, $6.221, 2660, $6.215, $6.221, $6.215
06/01/2011, $6.176, 242, $6.176, $6.176, $6.176
05/31/2011, $6.26, 11386, $6.19, $6.275, $6.19
05/27/2011, $6.245, 1536, $6.21, $6.245, $6.21
05/26/2011, $6.2, 400, $6.21, $6.21, $6.2
05/25/2011, $6.2, 3622, $6.255, $6.255, $6.2
05/24/2011, $6.29, 4600, $6.185, $6.3, $6.185
05/23/2011, $6.25, 17314, $6.35, $6.35, $6.15
05/20/2011, $6.3, N/A, $6.3, $6.3, $6.3
05/19/2011, $6.3, N/A, $6.3, $6.3, $6.3
05/18/2011, $6.3, 13000, $6.21, $6.3, $6.21
05/17/2011, $6.1875, 600, $6.25, $6.25, $6.1875
05/16/2011, $6.25, 2800, $6.205, $6.25, $6.1
05/13/2011, $6.395, 800, $6.36, $6.395, $6.355
05/12/2011, $6.39, 6200, $6.45, $6.45, $6.39
05/11/2011, $6.46, 400, $6.47, $6.47, $6.46
05/10/2011, $6.5, 3820, $6.5, $6.5, $6.495
05/09/2011, $6.455, 11800, $6.5, $6.515, $6.455
05/06/2011, $6.5, 19800, $6.445, $6.5, $6.445
05/05/2011, $6.4, 31354, $6.48, $6.48, $6.375
05/04/2011, $6.475, 34400, $6.45, $6.475, $6.425
05/03/2011, $6.46, 107200, $5.925, $6.5, $5.925
05/02/2011, $5.86, 1326, $5.856, $5.86, $5.85
04/29/2011, $5.925, 22000, $5.97, $5.975, $5.925
04/28/2011, $5.95, N/A, $5.95, $5.95, $5.95
04/27/2011, $5.95, 10000, $5.95, $5.95, $5.925
04/26/2011, $5.95, 16908, $5.95, $5.95, $5.95
04/25/2011, $5.95, 4308, $5.95, $5.95, $5.9255
04/21/2011, $5.95, 13836, $5.95, $5.975, $5.9
04/20/2011, $5.945, 2964, $5.945, $5.95, $5.945
04/19/2011, $5.9154, 3680, $5.945, $5.945, $5.905
04/18/2011, $5.9, 11104, $5.95, $5.95, $5.9
04/15/2011, $5.95, 2600, $5.945, $5.95, $5.945
04/14/2011, $5.85, 14100, $5.86, $5.88, $5.85
04/13/2011, $5.815, 5000, $5.795, $5.815, $5.775
04/12/2011, $5.775, 18000, $5.775, $5.825, $5.775
04/11/2011, $5.74, 2800, $5.785, $5.815, $5.74
04/08/2011, $5.85, 12000, $5.875, $5.875, $5.85
04/07/2011, $5.935, N/A, $5.935, $5.935, $5.935
04/06/2011, $5.935, 5000, $5.925, $5.9749, $5.875
04/05/2011, $5.9733, 1200, $5.9733, $5.9733, $5.9733
04/04/2011, $5.9147, 2408, $5.95, $5.95, $5.9147
04/01/2011, $5.9, 1800, $5.97, $5.975, $5.9
03/31/2011, $5.85, 44728, $5.9, $5.9, $5.755
03/30/2011, $5.94, N/A, $5.94, $5.94, $5.94
03/29/2011, $5.94, N/A, $5.94, $5.94, $5.94
03/28/2011, $5.94, 1800, $5.94, $5.945, $5.94
03/25/2011, $5.95, 13710, $5.925, $6.025, $5.925
03/24/2011, $5.961, N/A, $5.961, $5.961, $5.961
