Date, Close/Last, Volume, Open, High, Low
02/10/2012, $15.61, 720452, $15.32, $15.65, $15.2
02/09/2012, $15.31, 460851, $15.08, $15.41, $15.07
02/08/2012, $15.12, 243480, $15.25, $15.25, $15.07
02/07/2012, $15.23, 254254, $15.21, $15.4, $15.0606
02/06/2012, $15.22, 211059, $15.25, $15.28, $15.1
02/03/2012, $15.35, 274023, $15.25, $15.38, $15.2401
02/02/2012, $15.17, 327169, $15.29, $15.3, $15.11
02/01/2012, $15.29, 445580, $15.19, $15.3, $15.11
01/31/2012, $15.12, 326163, $15.21, $15.24, $15.04
01/30/2012, $15.16, 434779, $15.25, $15.25, $15.08
01/27/2012, $15.3, 370797, $15.29, $15.36, $15.17
01/26/2012, $15.3, 351423, $15.49, $15.61, $15.28
01/25/2012, $15.45, 677755, $15.95, $15.95, $15.42
01/24/2012, $15.93, 631367, $15.91, $15.995, $15.77
01/23/2012, $16.04, 1171819, $15.5, $16.06, $15.5
01/20/2012, $15.58, 1974389, $15.3, $15.64, $15.22
01/19/2012, $15.27, 591122, $15.11, $15.31, $15.07
01/18/2012, $15.21, 358538, $15.03, $15.29, $14.9
01/17/2012, $15.07, 306787, $15.31, $15.34, $15.01
01/13/2012, $15.24, 462941, $15.2, $15.25, $14.92
01/12/2012, $15.25, 329520, $15.17, $15.39, $15.04
01/11/2012, $15.195, 375081, $15.18, $15.26, $15.065
01/10/2012, $15.22, 414921, $15.35, $15.37, $15.19
01/09/2012, $15.18, 167393, $15.24, $15.27, $15.11
01/06/2012, $15.15, 316356, $15.19, $15.26, $15.03
01/05/2012, $15.13, 416372, $14.95, $15.22, $14.8
01/04/2012, $15, 316882, $15.13, $15.34, $14.96
01/03/2012, $15.17, 365354, $15.14, $15.37, $15
12/30/2011, $14.94, 199252, $14.98, $15.08, $14.92
12/29/2011, $14.99, 152381, $15.02, $15.13, $14.95
12/28/2011, $14.94, 230253, $14.93, $15.2, $14.92
12/27/2011, $14.96, 182301, $15.03, $15.16, $14.93
12/23/2011, $15.03, 128111, $15.07, $15.12, $15
12/22/2011, $15, 219017, $15.01, $15.07, $14.94
12/21/2011, $15, 341577, $14.8, $15.03, $14.8
12/20/2011, $14.83, 427935, $14.62, $14.98, $14.6
12/19/2011, $14.46, 344109, $14.76, $14.81, $14.38
12/16/2011, $14.69, 563064, $14.48, $14.71, $14.48
12/15/2011, $14.48, 860772, $14.79, $14.79, $14.46
12/14/2011, $14.59, 833232, $14.89, $14.94, $14.57
12/13/2011, $14.93, 384589, $14.93, $15.15, $14.75
12/12/2011, $14.88, 445740, $14.96, $15.06, $14.82
12/09/2011, $15.15, 406026, $14.93, $15.19, $14.84
12/08/2011, $14.9, 343065, $15.09, $15.09, $14.87
12/07/2011, $15.18, 340878, $14.96, $15.21, $14.82
12/06/2011, $15.06, 375387, $15.07, $15.2, $15.03
12/05/2011, $15.1, 411848, $15.19, $15.22, $14.95
12/02/2011, $15.06, 672439, $14.9, $15.22, $14.845
12/01/2011, $14.76, 469056, $14.8, $14.87, $14.66
11/30/2011, $14.87, 809842, $14.95, $14.95, $14.58
11/29/2011, $14.65, 547516, $14.32, $14.65, $14.19
11/28/2011, $14.49, 432692, $14.51, $14.58, $14.37
11/25/2011, $14.17, 142794, $14.16, $14.29, $14.05
11/23/2011, $14.2, 443272, $14.21, $14.3, $14.14
11/22/2011, $14.28, 352964, $14.44, $14.44, $14.23
11/21/2011, $14.41, 381911, $14.42, $14.48, $14.26
11/18/2011, $14.63, 330578, $14.54, $14.68, $14.45
11/17/2011, $14.42, 549130, $14.69, $14.69, $14.35
11/16/2011, $14.63, 549687, $14.87, $14.9266, $14.56
11/15/2011, $14.87, 719660, $14.86, $15.1, $14.715
11/14/2011, $14.96, 351218, $15, $15.06, $14.82
11/11/2011, $15.03, 465347, $15.03, $15.16, $14.97
11/10/2011, $14.88, 933813, $14.75, $15, $14.61
11/09/2011, $14.61, 735544, $14.7, $14.85, $14.57
11/08/2011, $15, 739034, $14.9, $15.12, $14.88
11/07/2011, $14.84, 474322, $14.85, $15.02, $14.61
11/04/2011, $15.07, 443291, $15.17, $15.31, $14.96
11/03/2011, $15.27, 695946, $15.2, $15.39, $14.7
11/02/2011, $15.08, 593720, $15.2, $15.2, $14.885
11/01/2011, $14.89, 978196, $15.49, $15.56, $14.83
10/31/2011, $15.38, 3026230, $15.45, $16.42, $15.28
10/28/2011, $15.22, 578904, $15.13, $15.27, $15.06
10/27/2011, $15.24, 1019342, $15.09, $15.37, $15.03
10/26/2011, $14.87, 910088, $14.79, $14.88, $14.47
10/25/2011, $14.64, 898820, $14.67, $14.93, $14.46
10/24/2011, $14.81, 737560, $14.62, $14.92, $14.62
10/21/2011, $14.63, 1244736, $14.91, $15.15, $14.56
10/20/2011, $14.16, 564342, $14.1, $14.18, $13.77
10/19/2011, $14.15, 520964, $14.22, $14.33, $14.01
10/18/2011, $14.21, 569081, $14.18, $14.25, $13.93
10/17/2011, $14.17, 381383, $14.27, $14.34, $14.06
10/14/2011, $14.4, 421334, $14.48, $14.55, $14.2
10/13/2011, $14.31, 873506, $13.89, $14.42, $13.8
10/12/2011, $13.97, 631578, $13.87, $14.07, $13.76
10/11/2011, $13.74, 383705, $13.7, $13.79, $13.54
10/10/2011, $13.83, 429099, $13.84, $13.85, $13.62
10/07/2011, $13.62, 475686, $13.93, $14.07, $13.535
10/06/2011, $14.02, 577135, $13.87, $14.13, $13.69
10/05/2011, $13.84, 653288, $13.61, $13.98, $13.41
10/04/2011, $13.6, 1006179, $13.31, $13.67, $13
10/03/2011, $13.39, 822870, $13.88, $13.99, $13.26
09/30/2011, $13.93, 579760, $14.1, $14.24, $13.89
09/29/2011, $14.33, 634118, $14.43, $14.54, $13.95
09/28/2011, $14.28, 644566, $14.67, $14.77, $14.23
09/27/2011, $14.66, 903298, $14.74, $14.86, $14.62
09/26/2011, $14.54, 653072, $14.27, $14.57, $13.97
09/23/2011, $14.2, 630417, $14.23, $14.36, $14.02
09/22/2011, $14.32, 649841, $14.16, $14.38, $14.05
09/21/2011, $14.26, 679466, $14.35, $14.62, $14.25
09/20/2011, $14.39, 471550, $14.57, $14.59, $14.38
09/19/2011, $14.37, 527282, $14.24, $14.5, $14.22
09/16/2011, $14.46, 1323752, $14.64, $14.71, $14.34
09/15/2011, $14.63, 428989, $14.57, $14.66, $14.38
09/14/2011, $14.43, 508563, $14.35, $14.6, $14.15
09/13/2011, $14.25, 649789, $14.42, $14.56, $14.18
09/12/2011, $14.4, 1303915, $14.09, $14.4, $13.74
09/09/2011, $14.29, 881863, $14.23, $14.38, $14.03
09/08/2011, $14.24, 589868, $14.5, $14.6784, $14.15
09/07/2011, $14.63, 580645, $14.46, $14.69, $14.43
09/06/2011, $14.35, 672347, $14.16, $14.42, $14.0217
09/02/2011, $14.4, 531059, $14.36, $14.58, $14.3031
09/01/2011, $14.64, 510501, $15.04, $15.05, $14.57
08/31/2011, $15.01, 617360, $15, $15.08, $14.79
08/30/2011, $14.87, 575800, $14.81, $15, $14.63
08/29/2011, $14.99, 517108, $14.82, $15.02, $14.74
08/26/2011, $14.64, 591849, $14.63, $14.8, $14.37
08/25/2011, $14.75, 611780, $15.22, $15.37, $14.54
08/24/2011, $15.18, 489309, $15.03, $15.28, $14.8
08/23/2011, $15.02, 575453, $14.84, $15.02, $14.68
08/22/2011, $14.83, 773584, $14.94, $14.96, $14.64
08/19/2011, $14.64, 687853, $14.63, $14.89, $14.5
08/18/2011, $14.86, 939973, $14.71, $14.92, $14.38
08/17/2011, $15.03, 901074, $15.17, $15.28, $14.7599
08/16/2011, $15.08, 862544, $15.05, $15.17, $14.78
08/15/2011, $15.23, 455499, $15.03, $15.23, $14.97
08/12/2011, $14.98, 595943, $15.03, $15.04, $14.76
08/11/2011, $14.88, 1050763, $14.41, $14.98, $14.1934
08/10/2011, $14.26, 1075244, $14.4, $14.64, $14.07
08/09/2011, $14.62, 1568456, $13.84, $14.67, $13.348
08/08/2011, $13.08, 2012029, $14.21, $14.43, $13
08/05/2011, $14.43, 1618519, $14.89, $14.99, $13.73
08/04/2011, $14.72, 863854, $15.09, $15.14, $14.62
08/03/2011, $15.07, 359415, $15.01, $15.11, $14.84
08/02/2011, $14.98, 545423, $14.96, $15.3, $14.91
08/01/2011, $15.07, 430056, $15.28, $15.34, $14.87
07/29/2011, $15.14, 341357, $15.01, $15.23, $14.97
07/28/2011, $15.13, 549882, $15.12, $15.27, $15.015
07/27/2011, $14.99, 722075, $15.05, $15.17, $14.98
07/26/2011, $14.98, 692566, $15.19, $15.27, $14.98
07/25/2011, $15.17, 744554, $15.15, $15.29, $15
07/22/2011, $15.23, 890661, $15.67, $15.88, $15.17
07/21/2011, $15.68, 583516, $15.67, $15.85, $15.56
07/20/2011, $15.59, 315308, $15.65, $15.7, $15.51
07/19/2011, $15.5, 596464, $15.63, $15.64, $15.43
07/18/2011, $15.24, 426219, $15.35, $15.4, $15.12
07/15/2011, $15.33, 318921, $15.36, $15.44, $15.25
07/14/2011, $15.31, 519751, $15.48, $15.53, $15.26
07/13/2011, $15.47, 385013, $15.56, $15.8, $15.41
07/12/2011, $15.52, 341790, $15.4, $15.69, $15.33
07/11/2011, $15.4, 445453, $15.66, $15.75, $15.36
07/08/2011, $15.73, 262952, $15.69, $15.8, $15.66
07/07/2011, $15.8, 562855, $16.02, $16.13, $15.75
07/06/2011, $15.93, 492813, $16.02, $16.2, $15.89
07/05/2011, $16, 376820, $15.97, $16.12, $15.83
07/01/2011, $15.92, 320120, $15.63, $15.96, $15.63
06/30/2011, $15.65, 353055, $15.72, $15.8599, $15.65
06/29/2011, $15.77, 328906, $15.68, $15.78, $15.57
06/28/2011, $15.57, 382067, $15.49, $15.64, $15.43
06/27/2011, $15.41, 540395, $15.17, $15.495, $15.14
06/24/2011, $15.17, 1801837, $15.83, $15.92, $14.98
06/23/2011, $15.89, 412891, $15.98, $16.04, $15.78
06/22/2011, $16.14, 303671, $16.26, $16.32, $16.12
06/21/2011, $16.27, 280743, $16.35, $16.415, $16.21
06/20/2011, $16.32, 471701, $16.02, $16.45, $16.02
06/17/2011, $16.07, 652626, $16.08, $16.2, $15.98
06/16/2011, $15.86, 266475, $15.92, $16.12, $15.8
06/15/2011, $15.92, 496531, $15.8, $16.01, $15.69
06/14/2011, $15.81, 366071, $15.84, $15.96, $15.76
06/13/2011, $15.68, 583275, $15.9, $15.97, $15.63
06/10/2011, $15.89, 441250, $16.16, $16.18, $15.73
06/09/2011, $16.24, 311284, $16.03, $16.42, $16
06/08/2011, $16, 531281, $16.01, $16.12, $15.85
06/07/2011, $16.01, 448400, $16.2, $16.29, $16
06/06/2011, $16.13, 311187, $16.23, $16.39, $16.11
06/03/2011, $16.25, 278135, $16.37, $16.44, $16.24
06/02/2011, $16.475, 328152, $16.66, $16.66, $16.3101
06/01/2011, $16.66, 597213, $17.12, $17.2, $16.59
05/31/2011, $17.16, 379977, $17.27, $17.35, $17.03
05/27/2011, $17.12, 320386, $16.81, $17.21, $16.79
05/26/2011, $16.81, 399509, $16.53, $16.87, $16.38
05/25/2011, $16.5, 271594, $16.43, $16.61, $16.351
05/24/2011, $16.53, 256856, $16.58, $16.61, $16.375
05/23/2011, $16.52, 378868, $16.69, $16.74, $16.52
05/20/2011, $16.75, 177712, $16.9, $16.97, $16.69
05/19/2011, $16.89, 227207, $17.02, $17.0597, $16.79
05/18/2011, $16.94, 267346, $16.89, $16.96, $16.8
05/17/2011, $16.83, 560526, $17.07, $17.11, $16.61
05/16/2011, $17.1, 369025, $17.11, $17.3, $17.05
05/13/2011, $17.19, 223086, $17.46, $17.6, $17.08
05/12/2011, $17.45, 370002, $17.29, $17.55, $17.11
05/11/2011, $17.33, 477507, $17.6, $17.6, $17.26
05/10/2011, $17.64, 580588, $17.52, $17.67, $17.43
05/09/2011, $17.41, 405977, $17.3, $17.45, $17.19
05/06/2011, $17.22, 456515, $17.46, $17.58, $17.16
05/05/2011, $17.46, 591403, $17.17, $17.48, $17.16
05/04/2011, $17.26, 631154, $17.36, $17.45, $17.18
05/03/2011, $17.4, 373063, $17.45, $17.45, $17.27
05/02/2011, $17.52, 781595, $17.58, $17.72, $17.47
04/29/2011, $17.54, 335244, $17.52, $17.61, $17.37
04/28/2011, $17.44, 352978, $17.54, $17.58, $17.305
04/27/2011, $17.47, 724264, $17.21, $17.6, $17.2
04/26/2011, $17.24, 1894466, $16.75, $17.425, $16.73
04/25/2011, $16.66, 1895415, $16.5, $16.79, $16.47
04/21/2011, $16.48, 1735634, $16.66, $16.92, $16.2
04/20/2011, $16, 568325, $15.75, $16.04, $15.75
04/19/2011, $15.64, 274627, $15.79, $15.91, $15.59
04/18/2011, $15.78, 230244, $15.82, $15.86, $15.72
04/15/2011, $15.98, 569117, $15.94, $16.04, $15.71
04/14/2011, $15.9, 505053, $15.89, $15.95, $15.72
04/13/2011, $15.92, 555028, $16, $16.15, $15.85
04/12/2011, $15.97, 394261, $16.05, $16.08, $15.9
04/11/2011, $16.04, 284151, $16.11, $16.16, $15.99
04/08/2011, $16.08, 281296, $16.26, $16.28, $16.03
04/07/2011, $16.2, 381967, $16.08, $16.325, $16.06
04/06/2011, $16.09, 317730, $16.03, $16.23, $15.97
04/05/2011, $16.01, 306784, $16.09, $16.17, $15.94
04/04/2011, $16.14, 251398, $16.21, $16.249, $16.04
04/01/2011, $16.15, 696176, $16, $16.28, $15.976
03/31/2011, $15.89, 389186, $15.82, $16, $15.72
03/30/2011, $15.85, 360641, $15.83, $15.955, $15.76
03/29/2011, $15.82, 291005, $15.9, $15.95, $15.77
03/28/2011, $15.83, 204129, $16.05, $16.11, $15.81
03/25/2011, $15.95, 516908, $15.93, $16.14, $15.88
03/24/2011, $15.91, 250479, $15.9, $15.94, $15.82
03/23/2011, $15.81, 274847, $15.86, $15.97, $15.67
03/22/2011, $15.82, 223193, $16.05, $16.12, $15.81
03/21/2011, $16.01, 415013, $15.98, $16.12, $15.92
03/18/2011, $15.78, 539973, $15.69, $15.85, $15.56
03/17/2011, $15.57, 363334, $15.54, $15.61, $15.38
03/16/2011, $15.43, 422468, $15.51, $15.65, $15.34
03/15/2011, $15.5, 384608, $15.31, $15.53, $15.31
03/14/2011, $15.51, 323370, $15.59, $15.71, $15.42
03/11/2011, $15.555, 369043, $15.54, $15.74, $15.45
03/10/2011, $15.51, 328132, $15.6, $15.64, $15.5
03/09/2011, $15.73, 296745, $15.61, $15.85, $15.59
03/08/2011, $15.67, 358458, $15.66, $15.76, $15.54
03/07/2011, $15.66, 283750, $15.86, $15.88, $15.55
03/04/2011, $15.77, 293733, $15.84, $15.89, $15.62
03/03/2011, $15.9, 446152, $16.13, $16.26, $15.84
03/02/2011, $16.03, 687391, $15.6, $16.09, $15.6
03/01/2011, $15.3975, 319075, $15.49, $15.56, $15.3
02/28/2011, $15.45, 309682, $15.62, $15.7, $15.31
02/25/2011, $15.55, 307207, $15.47, $15.565, $15.37
02/24/2011, $15.4, 456328, $15.54, $15.54, $15.23
02/23/2011, $15.49, 258438, $15.55, $15.67, $15.43
02/22/2011, $15.54, 401952, $15.79, $15.86, $15.47
02/18/2011, $15.82, 447526, $15.92, $16.01, $15.78
02/17/2011, $15.85, 229178, $15.85, $15.98, $15.82
02/16/2011, $15.89, 411220, $15.98, $16.04, $15.83
02/15/2011, $15.86, 403125, $16.12, $16.16, $15.86
02/14/2011, $16.1, 279185, $16, $16.23, $15.99
02/11/2011, $16.07, 208098, $16, $16.16, $16
02/10/2011, $16.0105, 212050, $15.91, $16.061, $15.91
02/09/2011, $15.96, 381308, $15.93, $16.09, $15.91
02/08/2011, $15.97, 561127, $16.15, $16.15, $15.92
02/07/2011, $16.07, 476408, $16.15, $16.228, $16.07
02/04/2011, $16.08, 496222, $16.16, $16.33, $16.07
02/03/2011, $16.15, 396852, $16.24, $16.24, $16.09
02/02/2011, $16.23, 305744, $16.35, $16.4, $16.2
02/01/2011, $16.44, 355816, $16.26, $16.47, $16.17
01/31/2011, $16.17, 456891, $16.23, $16.4, $16.15
01/28/2011, $16.17, 393765, $16.59, $16.71, $16.129
01/27/2011, $16.7, 192437, $16.7, $16.79, $16.63
01/26/2011, $16.7, 321075, $16.82, $16.84, $16.61
01/25/2011, $16.8, 258629, $16.8, $16.95, $16.735
01/24/2011, $16.72, 732506, $16.7, $16.98, $16.7
01/21/2011, $16.7025, 1136898, $17.26, $17.41, $16.61
01/20/2011, $17.48, 754258, $17.35, $17.54, $17.27
