Date, Close/Last, Volume, Open, High, Low
04/05/2012, $2.28, 11818, $2.56, $2.56, $2.27
04/04/2012, $2.5, 44594, $2.46, $2.8, $2.26
04/03/2012, $2.41, 92552, $1.86, $2.78, $1.86
04/02/2012, $1.8, 3890, $1.7, $1.8, $1.7
03/30/2012, $1.7, 5025, $1.63, $1.7, $1.63
03/29/2012, $1.65, 2500, $1.61, $1.65, $1.59
03/28/2012, $1.51, 3332, $1.5, $1.61, $1.5
03/27/2012, $1.59, 1246, $1.59, $1.59, $1.59
03/26/2012, $1.58, 12470, $1.42, $1.58, $1.42
03/23/2012, $1.5001, N/A, $1.5001, $1.5001, $1.5001
03/22/2012, $1.5001, N/A, $1.5001, $1.5001, $1.5001
03/21/2012, $1.5001, 1644, $1.53, $1.53, $1.48
03/20/2012, $1.52, 2879, $1.53, $1.56, $1.48
03/19/2012, $1.5, 369, $1.5, $1.5, $1.5
03/16/2012, $1.55, 2942, $1.53, $1.55, $1.49
03/15/2012, $1.49, 1178, $1.5, $1.55, $1.49
03/14/2012, $1.58, N/A, $1.58, $1.58, $1.58
03/13/2012, $1.58, 5806, $1.58, $1.58, $1.5573
03/12/2012, $1.58, 1602, $1.55, $1.58, $1.55
03/09/2012, $1.5628, 3301, $1.45, $1.57, $1.26
03/08/2012, $1.58, 444, $1.55, $1.58, $1.55
03/07/2012, $1.55, 4626, $1.52, $1.57, $1.52
03/06/2012, $1.54, 993, $1.45, $1.54, $1.45
03/05/2012, $1.54, 9333, $1.5, $1.57, $1.33
03/02/2012, $1.5, 2752, $1.56, $1.56, $1.5
03/01/2012, $1.56, 1400, $1.5599, $1.56, $1.5599
02/29/2012, $1.56, 4266, $1.6, $1.6, $1.5
02/28/2012, $1.6, 1655, $1.6, $1.63, $1.6
02/27/2012, $1.66, 10692, $1.63, $1.67, $1.62
02/24/2012, $1.6001, 5077, $1.69, $1.69, $1.6001
02/23/2012, $1.63, 514, $1.63, $1.64, $1.63
02/22/2012, $1.65, 300, $1.6, $1.69, $1.6
02/21/2012, $1.71, 10030, $1.71, $1.71, $1.61
02/17/2012, $1.76, 8060, $1.83, $1.83, $1.67
02/16/2012, $1.77, 2025, $1.76, $1.77, $1.7001
02/15/2012, $1.76, 4056, $1.76, $1.76, $1.65
02/14/2012, $1.76, 3688, $1.82, $1.82, $1.74
02/13/2012, $1.83, 3700, $1.82, $1.83, $1.8
02/10/2012, $1.827, 4607, $1.82, $1.86, $1.73
02/09/2012, $1.82, 5294, $1.805, $1.82, $1.805
02/08/2012, $1.81, 12108, $1.75, $1.82, $1.75
02/07/2012, $1.75, 6360, $1.74, $1.7714, $1.69
02/06/2012, $1.74, 1371, $1.69, $1.75, $1.69
02/03/2012, $1.78, 11950, $1.77, $1.79, $1.6701
02/02/2012, $1.77, 1447, $1.76, $1.77, $1.7599
02/01/2012, $1.755, 7158, $1.74, $1.76, $1.74
01/31/2012, $1.74, 1413, $1.61, $1.74, $1.61
01/30/2012, $1.73, 2345, $1.73, $1.73, $1.71
01/27/2012, $1.74, 3220, $1.71, $1.74, $1.71
01/26/2012, $1.82, 13551, $1.69, $1.82, $1.69
01/25/2012, $1.69, 8717, $1.68, $1.7, $1.6301
01/24/2012, $1.69, 7930, $1.5, $1.75, $1.5
01/23/2012, $1.5, 6922, $1.7, $1.701, $1.5
01/20/2012, $1.75, N/A, $1.75, $1.75, $1.75
01/19/2012, $1.75, 2200, $1.75, $1.75, $1.7001
01/18/2012, $1.75, N/A, $1.75, $1.75, $1.75
01/17/2012, $1.75, 4200, $1.75, $1.75, $1.7074
01/13/2012, $1.75, 2335, $1.65, $1.75, $1.65
01/12/2012, $1.7199, 1500, $1.72, $1.72, $1.7199
01/11/2012, $1.68, 3174, $1.67, $1.82, $1.67
01/10/2012, $1.82, 3766, $1.78, $1.82, $1.78
01/09/2012, $1.7, 4072, $1.83, $1.83, $1.7
01/06/2012, $1.78, 9520, $1.83, $1.98, $1.77
01/05/2012, $1.79, 11632, $2, $2.036, $1.78
01/04/2012, $2.05, 37894, $2.21, $2.29, $1.9
01/03/2012, $2.2, 37784, $2.07, $2.28, $2.05
12/30/2011, $1.87, 29614, $1.51, $2.08, $1.5
12/29/2011, $1.51, 30380, $1.4, $2, $1.4
12/28/2011, $1.35, 5615, $1.351, $1.5, $1.3
12/27/2011, $1.5, 1897, $1.5, $1.501, $1.49
12/23/2011, $1.46, 3920, $1.3, $1.51, $1.3
12/22/2011, $1.29, 4729, $1.44, $1.44, $1.29
12/21/2011, $1.43, 5330, $1.38, $1.43, $1.28
12/20/2011, $1.335, 15229, $1.43, $1.43, $1.26
12/19/2011, $1.39, 11528, $1.58, $1.58, $1.3
12/16/2011, $1.55, 1679, $1.55, $1.6, $1.55
12/15/2011, $1.62, 1140, $1.62, $1.62, $1.55
12/14/2011, $1.55, 6498, $1.61, $1.7, $1.53
12/13/2011, $1.61, 300, $1.61, $1.65, $1.61
12/12/2011, $1.61, 200, $1.61, $1.61, $1.61
12/09/2011, $1.72, 3110, $1.82, $1.82, $1.64
12/08/2011, $1.835, 3693, $1.94, $1.94, $1.75
12/07/2011, $1.94, 1700, $1.85, $2.03, $1.85
12/06/2011, $1.8199, 5920, $2.09, $2.1, $1.6
12/05/2011, $2.2, 9710, $2.07, $2.25, $2.07
12/02/2011, $2.25, 82056, $2.19, $2.43, $1.72
12/01/2011, $1.95, 26151, $1.2999, $2.04, $1.2999
11/30/2011, $1.3, 1050, $1.29, $1.3, $1.29
11/29/2011, $1.29, 1500, $1.29, $1.31, $1.28
11/28/2011, $1.29, 1000, $1.3, $1.3, $1.29
11/25/2011, $1.35, 449, $1.35, $1.35, $1.35
11/23/2011, $1.37, 1300, $1.28, $1.37, $1.28
11/22/2011, $1.36, 1284, $1.37, $1.37, $1.28
11/21/2011, $1.38, 9410, $1.32, $1.43, $1.32
11/18/2011, $1.36, 2409, $1.35, $1.41, $1.35
11/17/2011, $1.39, 450, $1.36, $1.39, $1.36
11/16/2011, $1.36, 1485, $1.35, $1.36, $1.25
11/15/2011, $1.42, 4720, $1.41, $1.44, $1.3
11/14/2011, $1.5, 830, $1.49, $1.5199, $1.49
11/11/2011, $1.47, 672, $1.4259, $1.47, $1.4259
11/10/2011, $1.5, 3398, $1.73, $1.73, $1.48
11/09/2011, $1.8, N/A, $1.8, $1.8, $1.8
11/08/2011, $1.8, N/A, $1.8, $1.8, $1.8
11/07/2011, $1.8, 3269, $1.8, $1.8, $1.79
11/04/2011, $1.86, N/A, $1.86, $1.86, $1.86
11/03/2011, $1.86, 1730, $1.84, $1.876, $1.82
11/02/2011, $1.93, N/A, $1.93, $1.93, $1.93
11/01/2011, $1.93, 406, $1.93, $1.93, $1.93
10/31/2011, $1.94, 5105, $1.72, $1.94, $1.68
10/28/2011, $1.92, N/A, $1.92, $1.92, $1.92
10/27/2011, $1.92, 1300, $1.97, $2, $1.88
10/26/2011, $1.96, 550, $1.83, $1.96, $1.83
10/25/2011, $1.83, 1227, $1.87, $1.87, $1.8
10/24/2011, $2, 1227, $2, $2, $2
10/21/2011, $2, 650, $2.1494, $2.1494, $2
10/20/2011, $2.1, 600, $2.01, $2.1, $2
10/19/2011, $2.22, 1900, $2.1, $2.27, $2.1
10/18/2011, $2.12, 1527, $2.09, $2.12, $2
10/17/2011, $2.02, 2500, $2.03, $2.05, $1.99
10/14/2011, $2.1, 3650, $2.21, $2.21, $2.1
10/13/2011, $2.12, 8274, $1.96, $2.26, $1.96
10/12/2011, $1.95, 20741, $2.17, $2.21, $1.7
10/11/2011, $2.21, 9484, $2.02, $2.6, $2.01
10/10/2011, $2.35, 9028, $2.57, $2.57, $2.18
10/07/2011, $2.65, 55079, $2.1, $2.75, $1.91
10/06/2011, $1.9101, 10305, $1.24, $2.25, $1.24
10/05/2011, $1.24, 100, $1.24, $1.24, $1.24
10/04/2011, $1.23, 3090, $1.17, $1.27, $1.15
10/03/2011, $1.41, 7128, $1.62, $1.6424, $1.27
09/30/2011, $1.62, 519, $1.62, $1.62, $1.62
09/29/2011, $1.644, 597, $1.6299, $1.644, $1.6299
09/28/2011, $1.63, 200, $1.64, $1.64, $1.63
09/27/2011, $1.63, 564, $1.73, $1.73, $1.63
09/26/2011, $1.73, 251, $1.73, $1.73, $1.73
09/23/2011, $1.79, N/A, $1.79, $1.79, $1.79
09/22/2011, $1.79, 600, $1.8, $1.8, $1.79
09/21/2011, $1.87, N/A, $1.87, $1.87, $1.87
09/20/2011, $1.87, 1176, $1.93, $1.93, $1.85
09/19/2011, $1.91, 4164, $1.98, $2.1, $1.89
09/16/2011, $1.88, 1084, $1.8, $1.88, $1.8
09/15/2011, $1.8, N/A, $1.8, $1.8, $1.8
09/14/2011, $1.8, 934, $1.82, $1.88, $1.8
09/13/2011, $1.83, N/A, $1.83, $1.83, $1.83
09/12/2011, $1.83, 1100, $1.8, $1.91, $1.8
09/09/2011, $1.82, 1050, $1.75, $1.82, $1.75
09/08/2011, $1.87, 1235, $1.73, $1.87, $1.73
09/07/2011, $1.84, 200, $1.76, $1.84, $1.76
09/06/2011, $1.758, 1464, $1.75, $1.758, $1.73
09/02/2011, $1.82, 400, $1.82, $1.82, $1.81
09/01/2011, $1.9, 934, $1.82, $1.91, $1.82
08/31/2011, $1.88, 250, $1.88, $1.88, $1.88
08/30/2011, $1.84, 2665, $1.85, $1.8699, $1.8
08/29/2011, $1.81, 1295, $1.79, $1.81, $1.76
08/26/2011, $1.85, 3953, $1.77, $1.85, $1.72
08/25/2011, $1.83, 925, $1.81, $1.87, $1.81
08/24/2011, $1.77, 5412, $1.95, $1.9512, $1.73
08/23/2011, $1.96, N/A, $1.96, $1.96, $1.96
08/22/2011, $1.96, 2300, $2.02, $2.06, $1.96
08/19/2011, $2.03, 3395, $2, $2.03, $2
08/18/2011, $2, 100, $2, $2, $2
08/17/2011, $2.04, 729, $2.02, $2.06, $2
08/16/2011, $2, 7845, $2.08, $2.17, $2
08/15/2011, $2.05, 2800, $2.01, $2.08, $2.01
08/12/2011, $2.05, 2540, $2.15, $2.212, $2.05
08/11/2011, $2, 200, $2.02, $2.02, $2
08/10/2011, $1.92, 1808, $2.05, $2.05, $1.92
08/09/2011, $2.05, 9537, $2.24, $2.24, $1.89
08/08/2011, $2.25, 2475, $2.29, $2.29, $2.1
08/05/2011, $2.3, 63763, $2.13, $2.51, $2.13
08/04/2011, $2.1, 3788, $2.11, $2.12, $2.1
08/03/2011, $2.1, 500, $2.1, $2.1, $2.1
08/02/2011, $2.11, 100, $2.11, $2.11, $2.11
08/01/2011, $2.11, 2706, $2.1, $2.11, $2.1
07/29/2011, $2.24, 7444, $2.05, $2.24, $2.05
07/28/2011, $2.09, 4105, $2.25, $2.25, $2.0501
07/27/2011, $2.2, 200, $2.13, $2.2, $2.13
07/26/2011, $2.14, 6575, $2.25, $2.25, $2.111
07/25/2011, $2.25, 8408, $2.25, $2.28, $2.184
07/22/2011, $2.26, 2561, $2.25, $2.26, $2.25
07/21/2011, $2.28, 1681, $2.28, $2.28, $2.26
07/20/2011, $2.25, 1227, $2.28, $2.28, $2.25
07/19/2011, $2.25, 1782, $2.25, $2.28, $2.25
07/18/2011, $2.25, N/A, $2.25, $2.25, $2.25
07/15/2011, $2.25, 2292, $2.2, $2.2899, $2.2
07/14/2011, $2.2, 8450, $2.32, $2.33, $2.184
07/13/2011, $2.349, 5815, $2.3, $2.35, $2.3
07/12/2011, $2.321, 6589, $2.51, $2.51, $2.32
07/11/2011, $2.45, 2800, $2.46, $2.4915, $2.3201
07/08/2011, $2.43, 2840, $2.4499, $2.5, $2.3101
07/07/2011, $2.48, 6072, $2.54, $2.59, $2.43
07/06/2011, $2.5, 5150, $2.43, $2.58, $2.43
07/05/2011, $2.37, 18603, $2.57, $2.66, $2.22
07/01/2011, $2.57, 5500, $2.59, $2.62, $2.522
06/30/2011, $2.61, 5040, $2.68, $2.68, $2.61
06/29/2011, $2.64, 21647, $2.96, $2.96, $2.5455
06/28/2011, $2.93, 12375, $3.17, $3.17, $2.93
06/27/2011, $3.155, 28345, $3.2, $3.51, $3.15
06/24/2011, $3.18, 12951, $3.29, $3.29, $3.1
06/23/2011, $3.29, 16570, $3.8, $3.8, $3.29
06/22/2011, $3.87, 8358, $3.77, $3.97, $3.77
06/21/2011, $3.9, 46400, $4.38, $4.85, $3.85
06/20/2011, $4.26, 46534, $3.87, $4.34, $3.6
06/17/2011, $3.96, 119427, $3.42, $4.3, $3.42
06/16/2011, $3.35, 43631, $3.05, $3.42, $2.79
06/15/2011, $3.05, 22383, $3.2, $3.4, $3
06/14/2011, $3.2, 139111, $2.9, $3.6, $2.39
06/13/2011, $2.58, 89676, $1.8, $2.71, $1.75
06/10/2011, $1.87, 18798, $2.01, $2.1, $1.78
06/09/2011, $2.05, 6531, $2.11, $2.11, $2.01
06/08/2011, $2.118, 5218, $2.12, $2.13, $2.1001
06/07/2011, $2.12, 6727, $2.2, $2.2, $2.12
06/06/2011, $2.23, 9517, $2.63, $2.63, $2.18
06/03/2011, $2.61, 61486, $2.32, $2.63, $2.3
06/02/2011, $2.35, 717, $2.38, $2.41, $2.32
06/01/2011, $2.35, 63397, $2.5, $2.61, $2.32
05/31/2011, $2.58, 71986, $3.33, $3.35, $2.55
05/27/2011, $3.23, 57935, $2.59, $3.74, $2.59
05/26/2011, $2.52, 8085, $2.33, $2.6, $2.21
05/25/2011, $2.4899, N/A, $2.4899, $2.4899, $2.4899
05/24/2011, $2.4899, 1792, $2.4, $2.4899, $2.4
05/23/2011, $2.53, 1817, $2.3601, $2.53, $2.3601
05/20/2011, $2.53, 4354, $2.35, $2.53, $2.35
05/19/2011, $2.53, 4400, $2.53, $2.53, $2.49
05/18/2011, $2.53, 4667, $2.47, $2.53, $2.39
05/17/2011, $2.5295, 3369, $2.5, $2.53, $2.5
05/16/2011, $2.35, 8975, $2.45, $2.53, $2.35
05/13/2011, $2.529, 4202, $2.47, $2.529, $2.47
05/12/2011, $2.51, 500, $2.5, $2.51, $2.5
05/11/2011, $2.5055, 8331, $2.5, $2.51, $2.48
05/10/2011, $2.4899, 9301, $2.37, $2.5, $2.35
05/09/2011, $2.4, 900, $2.4, $2.4, $2.4
05/06/2011, $2.44, 4380, $2.4, $2.49, $2.373
05/05/2011, $2.4, 1100, $2.4101, $2.4101, $2.4
05/04/2011, $2.46, 3978, $2.49, $2.49, $2.3901
05/03/2011, $2.49, 1120, $2.46, $2.49, $2.46
05/02/2011, $2.479, 7074, $2.49, $2.49, $2.4
04/29/2011, $2.54, 116, $2.54, $2.54, $2.54
04/28/2011, $2.55, 7255, $2.45, $2.63, $2.45
04/27/2011, $2.49, 6990, $2.51, $2.51, $2.35
04/26/2011, $2.67, 6300, $2.66, $2.78, $2.64
04/25/2011, $2.83, 834, $2.85, $2.85, $2.83
04/21/2011, $2.8501, 300, $2.86, $2.86, $2.8501
04/20/2011, $2.9399, 529, $2.87, $2.9399, $2.8501
04/19/2011, $2.87, 1200, $2.86, $2.93, $2.86
04/18/2011, $2.88, 1307, $3.01, $3.03, $2.824
04/15/2011, $2.89, 2693, $3, $3, $2.89
04/14/2011, $2.95, 10578, $3.06, $3.06, $2.83
04/13/2011, $3.05, 80400, $2.97, $3.05, $2.1
04/12/2011, $3, 1900, $3, $3, $3
04/11/2011, $2.92, 300, $2.84, $2.92, $2.84
04/08/2011, $2.9601, 1617, $3.05, $3.05, $2.9601
04/07/2011, $3.048, 6117, $2.89, $3.1, $2.89
04/06/2011, $2.85, 14242, $3.13, $3.13, $2.85
04/05/2011, $3.091, 1798, $3.17, $3.192, $3.091
04/04/2011, $3.22, 3045, $3.2, $3.29, $3.2
04/01/2011, $3.17, 1700, $3.08, $3.17, $3.08
03/31/2011, $3.08, 2055, $3.16, $3.16, $3.08
03/30/2011, $3.18, 240, $3.18, $3.18, $3.18
03/29/2011, $3.2499, 2578, $3.28, $3.29, $3.1779
03/28/2011, $3.3388, 7113, $3.01, $3.5, $2.95
03/25/2011, $3.0401, 1007, $3.09, $3.15, $3.0401
03/24/2011, $3.1, 965, $3.07, $3.1, $3.07
