Date, Close/Last, Volume, Open, High, Low
04/30/2012, $16.21, 284059, $16.14, $16.23, $16.07
04/27/2012, $16.2, 243375, $16.2, $16.22, $16.12
04/26/2012, $16.12, 218003, $15.96, $16.15, $15.96
04/25/2012, $16.01, 243082, $15.96, $16.03, $15.87
04/24/2012, $15.91, 233945, $15.8, $15.93, $15.77
04/23/2012, $15.8, 415305, $15.66, $15.87, $15.55
04/20/2012, $15.78, 198673, $15.81, $15.94, $15.76
04/19/2012, $15.77, 245443, $15.8, $15.97, $15.75
04/18/2012, $15.74, 213241, $15.76, $15.84, $15.73
04/17/2012, $15.85, 244406, $15.75, $15.8899, $15.71
04/16/2012, $15.67, 328953, $15.88, $15.94, $15.61
04/13/2012, $15.85, 256224, $15.95, $15.98, $15.81
04/12/2012, $16.05, 474593, $15.66, $16.14, $15.56
04/11/2012, $15.83, 309249, $15.73, $15.87, $15.73
04/10/2012, $15.6, 341657, $15.74, $15.796, $15.55
04/09/2012, $15.7, 391911, $15.75, $15.7981, $15.5
04/05/2012, $15.84, 437704, $15.91, $15.99, $15.76
04/04/2012, $15.96, 451420, $15.93, $16.01, $15.85
04/03/2012, $16.06, 345691, $16.23, $16.26, $16.04
04/02/2012, $16.25, 380596, $16.1, $16.28, $16
03/30/2012, $16.16, 243372, $16.1, $16.2012, $16.06
03/29/2012, $16.03, 344416, $15.87, $16.0895, $15.87
03/28/2012, $16.03, 389125, $16.16, $16.16, $15.89
03/27/2012, $16.16, 381540, $16.35, $16.4, $16.1571
03/26/2012, $16.35, 473768, $16.16, $16.35, $16.16
03/23/2012, $16.07, 423081, $15.89, $16.16, $15.89
03/22/2012, $15.81, 373774, $15.98, $16, $15.74
03/21/2012, $16.08, 277038, $16.03, $16.1199, $15.97
03/20/2012, $15.99, 478186, $16.14, $16.15, $15.99
03/19/2012, $16.25, 281599, $16.19, $16.3, $16.15
03/16/2012, $16.1529, 337814, $15.93, $16.198, $15.93
03/15/2012, $15.95, 371220, $15.94, $16, $15.9
03/14/2012, $15.94, 551386, $16.09, $16.16, $15.92
03/13/2012, $16.334, 471670, $16.12, $16.35, $16.12
03/12/2012, $16.1, 292494, $16.16, $16.21, $16.09
03/09/2012, $16.18, 373302, $16.17, $16.27, $16.16
03/08/2012, $16.19, 577795, $16.07, $16.2, $16
03/07/2012, $16.01, 455254, $16.03, $16.07, $15.94
03/06/2012, $16.05, 557998, $16.16, $16.18, $15.94
03/05/2012, $16.3, 433771, $16.46, $16.5, $16.2
03/02/2012, $16.51, 406197, $16.59, $16.65, $16.37
03/01/2012, $16.61, 343316, $16.45, $16.6455, $16.42
02/29/2012, $16.41, 605247, $16.54, $16.65, $16.3
02/28/2012, $16.46, 380500, $16.6, $16.62, $16.46
02/27/2012, $16.55, 316886, $16.57, $16.58, $16.39
02/24/2012, $16.59, 400758, $16.56, $16.64, $16.54
02/23/2012, $16.55, 534239, $16.42, $16.55, $16.42
02/22/2012, $16.39, 497843, $16.18, $16.47, $16.18
02/21/2012, $16.18, 502720, $16.27, $16.27, $16.11
02/17/2012, $16.11, 343521, $16.03, $16.1399, $15.95
02/16/2012, $16.04, 554296, $15.99, $16.0971, $15.89
02/15/2012, $16.04, 308000, $16.27, $16.27, $16.02
02/14/2012, $16.19, 275659, $16.1, $16.19, $16.05
02/13/2012, $16.14, 325686, $16.27, $16.3101, $16.08
02/10/2012, $16.16, 497278, $16.19, $16.3, $16.12
02/09/2012, $16.47, 483743, $16.53, $16.58, $16.4
02/08/2012, $16.49, 389654, $16.54, $16.5799, $16.38
02/07/2012, $16.53, 410645, $16.5, $16.569, $16.4
02/06/2012, $16.5, 375036, $16.45, $16.5, $16.4
02/03/2012, $16.48, 437660, $16.37, $16.5, $16.36
02/02/2012, $16.34, 373587, $16.3, $16.3899, $16.26
02/01/2012, $16.28, 493588, $16.39, $16.4, $16.26
01/31/2012, $16.32, 528538, $16.38, $16.48, $16.22
01/30/2012, $16.33, 377636, $16.04, $16.33, $16
01/27/2012, $16.13, 396734, $15.92, $16.24, $15.91
01/26/2012, $15.93, 602209, $15.89, $16.14, $15.89
01/25/2012, $15.82, 647207, $15.67, $15.87, $15.62
01/24/2012, $15.72, 397060, $15.68, $15.73, $15.55
01/23/2012, $15.72, 320533, $15.51, $15.7572, $15.51
01/20/2012, $15.47, 255383, $15.43, $15.55, $15.43
01/19/2012, $15.5, 367414, $15.43, $15.57, $15.38
01/18/2012, $15.4, 349914, $15.27, $15.43, $15.2
01/17/2012, $15.22, 398758, $15.35, $15.368, $15.22
01/13/2012, $15.23, 393301, $15.18, $15.27, $15.03
01/12/2012, $15.35, 446812, $15.43, $15.52, $15.22
01/11/2012, $15.5, 584994, $15.44, $15.54, $15.35
01/10/2012, $15.52, 502166, $15.42, $15.53, $15.338
01/09/2012, $15.22, 417562, $15.03, $15.22, $15.02
01/06/2012, $15, 438964, $15.07, $15.11, $15
01/05/2012, $15.02, 552375, $14.94, $15.09, $14.75
01/04/2012, $14.94, 555350, $14.96, $15, $14.52
01/03/2012, $14.81, 543367, $14.41, $14.82, $14.41
12/30/2011, $14.11, 820877, $13.92, $14.32, $13.92
12/29/2011, $13.95, 916919, $13.86, $14.02, $13.76
12/28/2011, $13.92, 943369, $14.23, $14.25, $13.87
12/27/2011, $14.272, 897163, $14.48, $14.5, $14.15
12/23/2011, $14.53, 564893, $14.65, $14.75, $14.41
12/22/2011, $14.63, 536984, $14.44, $14.69, $14.4
12/21/2011, $14.43, 688416, $14.73, $14.74, $14.37
12/20/2011, $14.69, 580398, $14.6, $14.82, $14.6
12/19/2011, $14.47, 487650, $14.78, $14.79, $14.4
12/16/2011, $14.78, 518137, $14.67, $14.82, $14.55
12/15/2011, $14.5, 822603, $14.83, $14.975, $14.5
12/14/2011, $14.74, 1104221, $15.19, $15.19, $14.63
12/13/2011, $15.29, 492331, $15.53, $15.65, $15.25
12/12/2011, $15.5, 536035, $15.68, $15.71, $15.37
12/09/2011, $15.8, 334930, $15.94, $15.95, $15.8
12/08/2011, $16, 515759, $16.04, $16.12, $15.82
12/07/2011, $16.16, 434973, $16.18, $16.24, $16.07
12/06/2011, $16.16, 525184, $16.09, $16.21, $16.05
12/05/2011, $16.06, 599325, $16.15, $16.2, $16.01
12/02/2011, $16.05, 486238, $16.16, $16.18, $16
12/01/2011, $15.97, 544844, $15.66, $16.02, $15.66
11/30/2011, $15.63, 1049885, $15.71, $15.83, $15.6
11/29/2011, $15.3199, 447788, $15.27, $15.37, $15.22
11/28/2011, $15.22, 887855, $15.34, $15.47, $15.13
11/25/2011, $15.07, 418229, $15.26, $15.26, $15.05
11/23/2011, $15.32, 421573, $15.39, $15.43, $15.22
11/22/2011, $15.45, 1103557, $15.9, $15.95, $15.41
11/21/2011, $15.73, 615756, $15.76, $15.93, $15.51
11/18/2011, $15.9, 580697, $16.09, $16.15, $15.8
11/17/2011, $16, 616900, $16.22, $16.24, $15.95
11/16/2011, $16.2546, 263710, $16.23, $16.47, $16.2
11/15/2011, $16.2969, 364290, $16.28, $16.38, $16.19
11/14/2011, $16.29, 369761, $16.18, $16.3, $16.06
11/11/2011, $16.1, 640497, $16.34, $16.39, $16.1
11/10/2011, $16.25, 396858, $16.34, $16.481, $16.06
11/09/2011, $16.29, 532760, $16.51, $16.59, $16.25
11/08/2011, $16.71, 537457, $16.51, $16.72, $16.45
11/07/2011, $16.47, 456081, $16.3, $16.5, $16.3
11/04/2011, $16.25, 264908, $16.11, $16.26, $15.92
11/03/2011, $16.16, 366598, $16.1, $16.2, $15.98
11/02/2011, $15.91, 670363, $16.06, $16.167, $15.86
11/01/2011, $15.9, 574897, $15.65, $16, $15.63
10/31/2011, $16.22, 380039, $16.23, $16.38, $16.0801
10/28/2011, $16.38, 361583, $16.26, $16.4499, $16.04
10/27/2011, $16.15, 748195, $16.17, $16.3, $16.12
10/26/2011, $15.95, 519971, $15.87, $15.95, $15.6101
10/25/2011, $15.71, 553518, $15.38, $15.75, $15.37
10/24/2011, $15.44, 589482, $15.4, $15.5, $15.38
10/21/2011, $15.3, 348289, $15.36, $15.5, $15.23
10/20/2011, $15.2, 356826, $15.13, $15.26, $15
10/19/2011, $15.21, 392107, $15.43, $15.54, $15.1201
10/18/2011, $15.4, 524396, $15.3, $15.6, $15.07
10/17/2011, $15.35, 415512, $15.43, $15.56, $15.31
10/14/2011, $15.49, 463934, $15.41, $15.67, $15.34
10/13/2011, $15.25, 395269, $15.19, $15.32, $14.96
10/12/2011, $15.4, 730035, $15.41, $15.58, $15.36
10/11/2011, $15.3, 784937, $14.95, $15.46, $14.8
10/10/2011, $14.9, 1057187, $14.75, $15.05, $14.62
10/07/2011, $14.48, 406974, $14.72, $14.75, $14.4
10/06/2011, $14.55, 378467, $14.14, $14.62, $14.1
10/05/2011, $14.06, 636277, $13.14, $14.12, $13.07
10/04/2011, $13.09, 1090353, $13.39, $13.4, $12.7
10/03/2011, $13.54, 861797, $14.17, $14.385, $13.5
09/30/2011, $14.31, 716694, $14.53, $14.68, $14.26
09/29/2011, $14.74, 481879, $14.83, $14.94, $14.52
09/28/2011, $14.62, 529544, $15.13, $15.2, $14.62
09/27/2011, $15.0429, 1044577, $15.21, $15.42, $14.9705
09/26/2011, $14.87, 1236085, $15.18, $15.205, $14.6
09/23/2011, $15.15, 773734, $15.18, $15.22, $15
09/22/2011, $15.38, 1181809, $15.87, $15.87, $15.1
09/21/2011, $16.28, 363885, $16.45, $16.57, $16.23
09/20/2011, $16.49, 492683, $16.6, $16.729, $16.47
09/19/2011, $16.51, 271910, $16.58, $16.59, $16.39
09/16/2011, $16.67, 237022, $16.64, $16.789, $16.61
09/15/2011, $16.6, 350407, $16.77, $16.78, $16.52
09/14/2011, $16.65, 306699, $16.59, $16.87, $16.4
09/13/2011, $16.67, 440061, $16.77, $16.85, $16.6005
09/12/2011, $16.8, 390895, $16.85, $16.85, $16.52
09/09/2011, $16.95, 285580, $17.12, $17.14, $16.85
09/08/2011, $17.19, 276809, $17.04, $17.28, $17.04
09/07/2011, $17.06, 358265, $17.01, $17.11, $16.88
09/06/2011, $16.93, 272635, $16.82, $16.93, $16.58
09/02/2011, $16.89, 309585, $17, $17.08, $16.83
09/01/2011, $17.06, 210895, $17.09, $17.26, $16.79
08/31/2011, $17.17, 347596, $17.06, $17.25, $17.01
08/30/2011, $16.98, 299085, $16.69, $17.01, $16.6539
08/29/2011, $16.74, 301463, $16.58, $16.75, $16.56
08/26/2011, $16.47, 452472, $16.42, $16.64, $16.13
08/25/2011, $16.51, 357338, $16.57, $16.7, $16.33
08/24/2011, $16.64, 367982, $16.68, $16.75, $16.33
08/23/2011, $16.63, 514130, $16.33, $16.64, $16.24
08/22/2011, $16.29, 497330, $16.67, $16.85, $16.28
08/19/2011, $16.3, 665044, $16.66, $16.84, $16.26
08/18/2011, $16.78, 530998, $16.82, $16.98, $16.7
08/17/2011, $17.1, 264447, $17.04, $17.33, $16.97
08/16/2011, $16.97, 327560, $16.8, $17.05, $16.77
08/15/2011, $16.98, 623339, $16.8, $17, $16.8
08/12/2011, $16.88, 523833, $16.82, $16.92, $16.65
08/11/2011, $16.731, 714327, $16.46, $16.85, $16.22
08/10/2011, $16.45, 743570, $16.31, $16.862, $16.25
08/09/2011, $16.4, 1050353, $16.16, $16.5, $15.8
08/08/2011, $15.83, 881268, $16.59, $16.59, $15.76
08/05/2011, $16.76, 2028931, $17.43, $17.43, $15.52
08/04/2011, $17.29, 842814, $18.09, $18.13, $17.15
08/03/2011, $18.13, 551146, $18.16, $18.19, $17.8
08/02/2011, $18.07, 363784, $18.28, $18.34, $18.07
08/01/2011, $18.24, 232685, $18.25, $18.3175, $18.1
07/29/2011, $18.1, 323076, $18.06, $18.21, $18
07/28/2011, $18.12, 251770, $18.16, $18.36, $18.01
07/27/2011, $18.1, 429902, $18.48, $18.6, $18.04
07/26/2011, $18.47, 352282, $18.55, $18.63, $18.42
07/25/2011, $18.57, 340199, $18.6, $18.74, $18.56
07/22/2011, $18.64, 339380, $18.57, $18.65, $18.44
07/21/2011, $18.49, 399975, $18.4, $18.5, $18.31
07/20/2011, $18.33, 304284, $18.28, $18.35, $18.2
07/19/2011, $18.26, 404892, $18.18, $18.29, $18.18
07/18/2011, $18.19, 481948, $18.1, $18.22, $18.06
07/15/2011, $18.04, 464054, $18.04, $18.1, $18.01
07/14/2011, $18, 345293, $18.09, $18.1101, $17.87
07/13/2011, $18.02, 781913, $18.02, $18.1, $17.92
07/12/2011, $18, 857763, $18.12, $18.12, $17.95
07/11/2011, $18.15, 354582, $18.22, $18.25, $18.02
07/08/2011, $18.24, 360351, $18.15, $18.3, $18.1
07/07/2011, $18.2, 503545, $18.23, $18.29, $18.15
07/06/2011, $18.17, 285241, $17.99, $18.19, $17.99
07/05/2011, $18.03, 421548, $18, $18.13, $18
07/01/2011, $17.86, 245775, $17.67, $17.86, $17.52
06/30/2011, $17.77, 241700, $17.57, $17.77, $17.5301
06/29/2011, $17.5, 381118, $17.42, $17.58, $17.33
06/28/2011, $17.25, 629303, $17.26, $17.3, $17.12
06/27/2011, $17.1, 494404, $17.29, $17.29, $17.06
06/24/2011, $17.25, 246055, $17.39, $17.47, $17.22
06/23/2011, $17.35, 405889, $17.33, $17.4799, $17.06
06/22/2011, $17.47, 483887, $17.12, $17.62, $17.12
06/21/2011, $17.1, 775521, $17.22, $17.2295, $17.07
06/20/2011, $17.09, 448877, $17.08, $17.18, $17.02
06/17/2011, $17.08, 642506, $17.19, $17.24, $16.88
06/16/2011, $17.18, 562084, $17.3, $17.35, $17.1
06/15/2011, $17.45, 361394, $17.29, $17.54, $17.2601
06/14/2011, $17.42, 449961, $17.49, $17.55, $17.4
06/13/2011, $17.49, 451989, $17.71, $17.74, $17.37
06/10/2011, $17.65, 305844, $17.67, $17.7933, $17.56
06/09/2011, $17.72, 451588, $17.83, $17.86, $17.69
06/08/2011, $17.85, 247434, $17.78, $17.88, $17.76
06/07/2011, $17.78, 551964, $18.09, $18.09, $17.75
06/06/2011, $18.01, 279756, $18.11, $18.27, $17.99
06/03/2011, $18.1, 289900, $18.1, $18.18, $18.06
06/02/2011, $18.19, 394940, $18.33, $18.42, $18.09
06/01/2011, $18.34, 286276, $18.46, $18.55, $18.27
05/31/2011, $18.45, 374979, $18.57, $18.65, $18.39
05/27/2011, $18.39, 412451, $18.51, $18.59, $18.34
05/26/2011, $18.45, 249711, $18.28, $18.5, $18.18
05/25/2011, $18.3, 342936, $17.8, $18.34, $17.8
05/24/2011, $17.83, 410765, $17.89, $18.01, $17.81
05/23/2011, $17.89, 325768, $17.83, $17.89, $17.66
05/20/2011, $17.93, 424550, $17.89, $17.95, $17.54
05/19/2011, $17.85, 322153, $17.7, $17.85, $17.641
05/18/2011, $17.66, 539047, $17.44, $17.8, $17.41
05/17/2011, $17.37, 626453, $17.48, $17.5, $17.11
05/16/2011, $17.5471, 450763, $17.66, $17.71, $17.5
05/13/2011, $17.69, 555298, $18.09, $18.09, $17.5
05/12/2011, $18.02, 456853, $18.08, $18.08, $17.8
05/11/2011, $18.28, 498117, $18.42, $18.46, $18.11
05/10/2011, $18.47, 321419, $18.31, $18.47, $18.3
05/09/2011, $18.38, 560775, $18.25, $18.38, $18.18
05/06/2011, $18.14, 740989, $18.15, $18.3, $18.02
05/05/2011, $18, 812711, $18.5, $18.5, $17.741
05/04/2011, $18.63, 475246, $18.78, $18.8, $18.36
05/03/2011, $18.79, 421360, $19.01, $19.09, $18.6
05/02/2011, $19.1, 233790, $19.23, $19.28, $19
04/29/2011, $19.26, 287856, $19.21, $19.26, $19.14
04/28/2011, $19.14, 251458, $19.14, $19.25, $18.96
04/27/2011, $19.13, 247292, $19, $19.13, $18.71
04/26/2011, $18.96, 355653, $19.01, $19.11, $18.84
04/25/2011, $19.09, 242393, $19.26, $19.26, $19
04/21/2011, $19.15, 281493, $18.93, $19.15, $18.91
04/20/2011, $18.88, 433241, $18.85, $19, $18.74
04/19/2011, $18.6929, 345662, $18.71, $18.83, $18.67
04/18/2011, $18.71, 333740, $18.74, $18.76, $18.5
04/15/2011, $18.85, 170995, $18.76, $18.9, $18.75
04/14/2011, $18.74, 241658, $18.68, $18.79, $18.63
04/13/2011, $18.75, 206516, $18.83, $18.87, $18.648
04/12/2011, $18.72, 397837, $18.98, $19, $18.51
04/11/2011, $19.19, 275827, $19.29, $19.35, $19.02
04/08/2011, $19.3, 361181, $19.26, $19.32, $19.15
04/07/2011, $19.08, 238185, $19.18, $19.32, $19.06
04/06/2011, $19.2, 291488, $19.2, $19.25, $19.12
04/05/2011, $19.12, 279350, $18.87, $19.14, $18.87
04/04/2011, $18.87, 231388, $18.85, $18.99, $18.78
04/01/2011, $18.85, 193380, $18.83, $18.92, $18.73
03/31/2011, $18.87, 275019, $18.78, $18.89, $18.73
03/30/2011, $18.73, 261569, $18.72, $18.81, $18.7
03/29/2011, $18.65, 340007, $18.74, $18.74, $18.54
03/28/2011, $18.79, 429280, $18.76, $18.82, $18.65
03/25/2011, $18.79, 251937, $18.79, $18.826, $18.65
