Date, Close/Last, Volume, Open, High, Low
07/06/2012, $17.85, 1208307, $17.99, $18.04, $17.72
07/05/2012, $18.22, 2533102, $18.37, $18.41, $18.13
07/03/2012, $18.6, 863998, $18.44, $18.66, $18.39
07/02/2012, $18.45, 2317995, $18.37, $18.46, $18.1
06/29/2012, $18.33, 2668851, $18.39, $18.45, $18.17
06/28/2012, $17.43, 2871202, $17.23, $17.46, $16.95
06/27/2012, $17.84, 2631317, $17.58, $17.94, $17.55
06/26/2012, $17.84, 1956038, $17.91, $17.97, $17.65
06/25/2012, $18.09, 1373461, $18.19, $18.24, $17.99
06/22/2012, $18.8, 2932186, $19.07, $19.08, $18.65
06/21/2012, $18.57, 3028788, $19.3, $19.3, $18.53
06/20/2012, $19.31, 2506828, $19.26, $19.57, $19.08
06/19/2012, $19.13, 2947422, $18.75, $19.24, $18.72
06/18/2012, $18.3, 3947727, $18.53, $18.66, $18.16
06/15/2012, $18.88, 4643179, $18.37, $19.08, $18.3294
06/14/2012, $17.97, 8291895, $18.15, $18.2, $17.82
06/13/2012, $19.84, 2947391, $19.59, $20.14, $19.51
06/12/2012, $19.81, 3375948, $19.67, $19.86, $19.34
06/11/2012, $19.8, 1617942, $20.58, $20.62, $19.77
06/08/2012, $20.29, 2031367, $19.89, $20.35, $19.8
06/07/2012, $20.54, 2965223, $20.68, $20.76, $20.44
06/06/2012, $20.21, 2795431, $19.47, $20.21, $19.43
06/05/2012, $19.17, 1611371, $19.09, $19.39, $19.025
06/04/2012, $19.14, 1816794, $19.29, $19.36, $18.94
06/01/2012, $18.98, 2639134, $19.06, $19.17, $18.81
05/31/2012, $19.13, 1914045, $19.21, $19.31, $18.8
05/30/2012, $19.34, 1654107, $19.63, $19.63, $19.275
05/29/2012, $19.76, 1888834, $19.85, $19.9, $19.47
05/25/2012, $19.77, 1461901, $19.82, $19.99, $19.7
05/24/2012, $20.13, 1398424, $20.36, $20.4247, $19.93
05/23/2012, $20.24, 2164635, $20.35, $20.37, $19.71
05/22/2012, $20.34, 3124176, $20.16, $20.85, $20.08
05/21/2012, $20.01, 1957825, $19.71, $20.02, $19.64
05/18/2012, $19.63, 5466396, $19.91, $19.93, $19.5
05/17/2012, $19.45, 2854715, $19.77, $19.835, $19.43
05/16/2012, $19.73, 3881969, $20.14, $20.28, $19.71
05/15/2012, $20.14, 2614112, $20.32, $20.47, $20.06
05/14/2012, $20.56, 4810651, $20.49, $20.67, $20.36
05/11/2012, $21.12, 3717490, $20.98, $21.36, $20.94
05/10/2012, $21.39, 2411612, $21.56, $21.73, $21.34
05/09/2012, $20.95, 4006321, $20.78, $21.12, $20.51
05/08/2012, $21.64, 3154970, $21.69, $21.81, $21.47
05/07/2012, $21.95, 1905883, $21.73, $22.03, $21.58
05/04/2012, $21.72, 3076815, $21.96, $22.08, $21.69
05/03/2012, $22.07, 2644056, $22.3, $22.49, $22.05
05/02/2012, $22.63, 3392268, $22.65, $22.79, $22.45
05/01/2012, $23.5, 2572342, $23.47, $23.58, $23.25
04/30/2012, $23.31, 3800083, $23.45, $23.49, $23.18
04/27/2012, $24.64, 2029701, $24.68, $24.75, $24.39
04/26/2012, $24.58, 3141729, $24.25, $24.67, $24.14
04/25/2012, $25.19, 4392074, $25.44, $25.56, $24.89
04/24/2012, $26.21, 2130742, $25.36, $26.21, $25.32
04/23/2012, $25.6, 2339444, $25.4, $25.67, $25.182
04/20/2012, $26.07, 2492046, $26.34, $26.48, $26.01
04/19/2012, $26.19, 3191872, $26.28, $26.55, $26.04
04/18/2012, $26.38, 2543009, $26.15, $26.62, $26.13
04/17/2012, $26.89, 1336786, $26.76, $27.1, $26.51
04/16/2012, $26.03, 1963543, $25.93, $26.15, $25.5
04/13/2012, $25.73, 2873365, $26.39, $26.43, $25.6
04/12/2012, $27.04, 2387414, $26.37, $27.07, $26.34
04/11/2012, $26.09, 3421401, $26.42, $26.54, $26.05
04/10/2012, $25.58, 3658058, $26.18, $26.38, $25.57
04/09/2012, $26.49, 1980304, $26.02, $26.641, $26.02
04/05/2012, $26.64, 1551129, $26.34, $26.91, $26.3
04/04/2012, $27.02, 2541325, $27.14, $27.36, $26.77
04/03/2012, $27.93, 2160617, $28.61, $28.61, $27.68
04/02/2012, $28.7, 1653408, $28.12, $28.78, $28.02
03/30/2012, $28.51, 1212138, $28.78, $28.78, $28.27
03/29/2012, $28.41, 1576776, $28.49, $28.71, $28.09
03/28/2012, $29.08, 2650134, $29.31, $29.32, $28.66
03/27/2012, $28.98, 1895618, $29.64, $29.66, $28.95
03/26/2012, $29.44, 2643261, $29.27, $29.68, $29.19
03/23/2012, $29.21, 2139721, $28.62, $29.215, $28.43
03/22/2012, $28.5, 1597489, $28.43, $28.688, $28.29
03/21/2012, $29, 1714023, $29.32, $29.39, $28.87
03/20/2012, $29.49, 1450678, $29.38, $29.68, $29.17
03/19/2012, $29.69, 1875527, $29.23, $29.97, $29.23
03/16/2012, $29.62, 2579436, $29.81, $29.9, $29.58
03/15/2012, $29.2, 2953966, $28.55, $29.28, $28.36
03/14/2012, $28.45, 4185602, $28.55, $28.7, $28.12
03/13/2012, $27.67, 3068643, $26.82, $27.69, $26.76
03/12/2012, $26.3, 1340099, $26.42, $26.56, $26.09
03/09/2012, $26.53, 1376208, $26.6, $26.845, $26.44
03/08/2012, $27.08, 1866667, $26.77, $27.18, $26.55
03/07/2012, $25.95, 1927374, $25.46, $26.03, $25.37
03/06/2012, $25.35, 3155281, $25.97, $26.09, $25.23
03/05/2012, $27.09, 2222471, $27.06, $27.17, $26.77
03/02/2012, $27.36, 2196773, $27.05, $27.44, $26.93
03/01/2012, $27.06, 2481407, $26.61, $27.1, $26.61
02/29/2012, $26.82, 3887947, $27.45, $27.56, $26.71
02/28/2012, $27.53, 2510830, $27.23, $27.65, $27.14
02/27/2012, $27.48, 1661659, $27.04, $27.5974, $26.89
02/24/2012, $27.74, 2338239, $27.79, $28.02, $27.63
02/23/2012, $27.31, 1576166, $27.13, $27.34, $26.82
02/22/2012, $27.09, 2389998, $27.11, $27.3, $26.92
02/21/2012, $27.42, 3224531, $27.62, $27.81, $27.25
02/17/2012, $26.9, 3908365, $26.81, $27.02, $26.57
02/16/2012, $26.27, 1775510, $25.42, $26.35, $25.32
02/15/2012, $25.55, 1891492, $25.79, $25.85, $25.46
02/14/2012, $25.58, 2473177, $25.7, $25.83, $25.255
02/13/2012, $26.24, 2697670, $26.45, $26.61, $26.14
02/10/2012, $25.82, 3426179, $25.75, $25.9, $25.64
02/09/2012, $26.81, 3429354, $27.33, $27.37, $26.64
02/08/2012, $27.64, 2397403, $27.74, $28.02, $27.49
02/07/2012, $27.35, 3157595, $27.4, $27.47, $27.09
02/06/2012, $27.47, 1466068, $27.31, $27.49, $27.1
02/03/2012, $27.96, 3804597, $27.75, $28.13, $27.71
02/02/2012, $27.15, 1955505, $27.15, $27.37, $26.98
02/01/2012, $27.08, 3665446, $27.07, $27.44, $27.02
01/31/2012, $26.04, 1891252, $26.25, $26.285, $25.8
01/30/2012, $25.96, 1832692, $25.67, $26.08, $25.57
01/27/2012, $26.78, 1423798, $26.25, $26.8899, $26.24
01/26/2012, $26.71, 2317886, $27.08, $27.1216, $26.59
01/25/2012, $26.61, 2650908, $25.86, $26.77, $25.7454
01/24/2012, $26.42, 1793635, $25.91, $26.42, $25.68
01/23/2012, $26.51, 2384690, $26.65, $26.85, $26.29
01/20/2012, $26.04, 3499751, $25.86, $26.04, $25.645
01/19/2012, $25.63, 4353161, $25.29, $25.78, $25.17
01/18/2012, $24.08, 2061987, $23.51, $24.135, $23.37
01/17/2012, $23.05, 1701289, $23.16, $23.31, $22.98
01/13/2012, $22.63, 1674765, $22.71, $22.71, $22.25
01/12/2012, $23.23, 2009794, $23.12, $23.27, $22.84
01/11/2012, $22.78, 2075889, $22.37, $22.785, $22.21
01/10/2012, $22.72, 1319065, $22.77, $22.86, $22.63
01/09/2012, $22.18, 1636379, $22.18, $22.24, $21.8584
01/06/2012, $22.32, 1876941, $22.71, $22.71, $22.211
01/05/2012, $23.08, 2827396, $23.23, $23.25, $22.7
01/04/2012, $24.39, 1321322, $24.29, $24.41, $24.01
01/03/2012, $24.57, 2597344, $24.35, $24.695, $24.33
12/30/2011, $23.48, 1132740, $23.4, $23.68, $23.39
12/29/2011, $23.48, 1342027, $23.04, $23.49, $22.94
12/28/2011, $22.97, 1661118, $23.49, $23.49, $22.84
12/27/2011, $23.54, 1185476, $23.65, $23.84, $23.51
12/23/2011, $23.88, 1037439, $23.76, $23.88, $23.65
12/22/2011, $23.61, 2352053, $23.24, $23.7, $23.22
12/21/2011, $23.3, 1812350, $23.36, $23.44, $22.92
12/20/2011, $23.28, 2780938, $23.04, $23.44, $23.03
12/19/2011, $22.4, 2013342, $22.96, $23.02, $22.29
12/16/2011, $22.77, 2799062, $23.01, $23.25, $22.56
12/15/2011, $23.16, 2459249, $23.34, $23.45, $23.01
12/14/2011, $22.58, 1851651, $22.59, $22.86, $22.41
12/13/2011, $22.81, 2296421, $23.28, $23.67, $22.54
12/12/2011, $23.69, 1870380, $24.03, $24.12, $23.42
12/09/2011, $24.79, 2096166, $24.33, $24.94, $24.33
12/08/2011, $23.82, 2053762, $24.54, $24.67, $23.68
12/07/2011, $25.26, 1769232, $24.51, $25.39, $24.34
12/06/2011, $25.25, 1934544, $25.12, $25.41, $24.89
12/05/2011, $25.21, 3012231, $25.61, $25.7, $24.98
12/02/2011, $24.61, 2819463, $24.88, $25.14, $24.55
12/01/2011, $23.75, 1962348, $24.05, $24.12, $23.58
11/30/2011, $24.21, 5361644, $24, $24.28, $23.72
11/29/2011, $22.46, 3916380, $22.56, $22.83, $22.4
11/28/2011, $22.72, 3061509, $22.99, $23.19, $22.53
11/25/2011, $21.2, 1291890, $21.27, $21.68, $21.2
11/23/2011, $21.25, 1780802, $21.95, $21.97, $21.18
11/22/2011, $21.8, 2519012, $22, $22.09, $21.71
11/21/2011, $22.18, 2503921, $22.41, $22.41, $21.8895
11/18/2011, $22.36, 3281086, $22.53, $22.61, $22.15
11/17/2011, $22.41, 6557011, $23.2, $23.22, $22.34
11/16/2011, $22.89, 2938548, $23.3, $23.52, $22.87
11/15/2011, $23.42, 3489619, $23.51, $23.75, $23.12
11/14/2011, $24.19, 3953119, $24.82, $24.92, $23.8
11/11/2011, $25.03, 1584627, $24.93, $25.27, $24.83
11/10/2011, $24.31, 2104862, $24.88, $24.91, $24
11/09/2011, $23.97, 4338024, $24.83, $24.86, $23.915
11/08/2011, $26.67, 2461782, $26.42, $26.79, $25.91
11/07/2011, $26.2, 2431025, $26.18, $26.36, $25.67
11/04/2011, $26.3, 2996701, $26.24, $26.495, $25.8
11/03/2011, $27.16, 3286603, $26.8, $27.32, $26.02
11/02/2011, $26.48, 2757493, $26.88, $26.99, $26.17
11/01/2011, $26.71, 3435131, $25.96, $27.06, $25.95
10/31/2011, $28.97, 2048058, $29.97, $30.07, $28.96
10/28/2011, $30.86, 2775191, $31.04, $31.27, $30.64
10/27/2011, $31.79, 5068542, $31.51, $32.41, $30.92
10/26/2011, $27.98, 1915861, $28.24, $28.33, $27.26
10/25/2011, $27.33, 2002798, $27.94, $27.95, $27.28
10/24/2011, $27.93, 1616713, $27.48, $28.07, $27.46
10/21/2011, $26.98, 2553961, $26.75, $27.05, $26.64
10/20/2011, $26.08, 3285419, $26.19, $26.35, $25.35
10/19/2011, $25.62, 4510819, $26.28, $26.54, $25.2
10/18/2011, $26.76, 12945424, $26.46, $27.18, $25.92
10/17/2011, $27.33, 1457012, $27.75, $27.8, $27.26
10/14/2011, $28.05, 1277848, $28.41, $28.59, $27.83
10/13/2011, $28.1, 2062702, $28.02, $28.22, $27.56
10/12/2011, $28.79, 2534262, $28.31, $29.29, $28.2182
10/11/2011, $27.35, 1816144, $26.71, $27.47, $26.5
10/10/2011, $27.35, 2174522, $26.74, $27.4, $26.72
10/07/2011, $25.45, 2262385, $26.4, $26.45, $25.41
10/06/2011, $26.6, 2428759, $25.49, $26.66, $25.11
10/05/2011, $25.46, 2217179, $25.04, $25.58, $24.74
10/04/2011, $24.99, 3026997, $23.79, $25.07, $23.3
10/03/2011, $24.23, 3091458, $25.29, $25.7, $24.21
09/30/2011, $26.24, 2955787, $26.46, $26.88, $26.1
09/29/2011, $27.98, 3592576, $27.91, $28.4398, $27.29
09/28/2011, $26.02, 2487330, $27.05, $27.41, $25.91
09/27/2011, $26.75, 2865603, $26.98, $27.48, $26.55
09/26/2011, $25.34, 3370468, $24.58, $25.4, $24.09
09/23/2011, $23.72, 2642123, $22.48, $23.81, $22.41
09/22/2011, $22.96, 4962782, $23.2, $23.45, $22.48
09/21/2011, $24.1, 2919271, $24.93, $25.16, $24.05
09/20/2011, $24.07, 2483814, $24.1, $24.47, $23.68
09/19/2011, $24.21, 3036914, $24.6, $24.6299, $23.86
09/16/2011, $26.12, 4247637, $26.59, $26.62, $25.72
09/15/2011, $25.49, 4108945, $25.19, $25.49, $24.74
09/14/2011, $23.74, 2767386, $23.49, $23.98, $22.9
09/13/2011, $23.28, 2858577, $23.19, $23.49, $22.9
09/12/2011, $22.95, 3828469, $22.48, $23.01, $22.23
09/09/2011, $22.86, 2910746, $23.35, $23.62, $22.75
09/08/2011, $24.35, 1199613, $24.66, $25.05, $24.3
09/07/2011, $25.06, 2231924, $24.26, $25.26, $24.16
09/06/2011, $23.84, 5018874, $23.62, $24.12, $23.38
09/02/2011, $27.38, 3022050, $28.16, $28.2, $27.25
09/01/2011, $28.58, 1840937, $28.87, $29.2, $28.54
08/31/2011, $28.7, 1616875, $28.66, $28.9, $28.49
08/30/2011, $27.91, 1339714, $27.89, $28.05, $27.6
08/29/2011, $27.83, 1326436, $27.21, $27.83, $27.18
08/26/2011, $26.68, 1806693, $26.84, $27.02, $26.3636
08/25/2011, $27.4, 2128271, $28.18, $28.58, $27.14
08/24/2011, $27.68, 1685232, $27.27, $27.75, $27.1
08/23/2011, $27.27, 2328679, $26.69, $27.27, $26.385
08/22/2011, $25.84, 1525116, $26.81, $26.81, $25.8
08/19/2011, $26.19, 2549170, $26.49, $27.0293, $26.11
08/18/2011, $26.67, 4997816, $27.53, $27.69, $26.46
08/17/2011, $29.32, 1888092, $29.69, $29.89, $29.12
08/16/2011, $29.82, 1695915, $29.94, $30.46, $29.56
08/15/2011, $30.61, 2927349, $29.89, $30.62, $29.89
08/12/2011, $30.34, 2552676, $30.89, $31.1248, $29.98
08/11/2011, $30.45, 4602441, $28.38, $30.87, $28.26
08/10/2011, $28.78, 4597491, $29.85, $29.92, $28.4
08/09/2011, $30.28, 4471448, $29.11, $30.32, $28.54
08/08/2011, $28.72, 3754498, $30.6, $31.02, $28.5
08/05/2011, $31.58, 4369789, $32.04, $32.17, $30.42
08/04/2011, $31.22, 3798051, $32.75, $32.91, $31.08
08/03/2011, $34.12, 2431448, $34.38, $34.51, $33.5
08/02/2011, $34.01, 2741436, $34.35, $34.51, $33.85
08/01/2011, $35.55, 1340071, $36.44, $36.5, $35.22
07/29/2011, $35.94, 2245578, $35.52, $36.55, $35.44
07/28/2011, $35.39, 2256388, $35.51, $35.86, $35.3
07/27/2011, $35.78, 1328712, $36.76, $36.78, $35.72
07/26/2011, $37, 856238, $36.99, $37.17, $36.83
07/25/2011, $36.78, 1042306, $36.64, $36.89, $36.47
07/22/2011, $37.62, 1340469, $37.8, $37.8, $37.36
07/21/2011, $37.93, 3011430, $37.24, $37.985, $37.07
07/20/2011, $35.71, 3853160, $35.43, $35.82, $35.19
07/19/2011, $34.53, 4391206, $34.08, $34.6, $33.63
07/18/2011, $35.29, 2934228, $35.62, $35.8, $34.94
07/15/2011, $36.86, 1414711, $36.86, $37.01, $36.595
07/14/2011, $37.05, 1699096, $37.26, $37.48, $36.94
07/13/2011, $37.5, 1694063, $37.39, $37.85, $37.21
07/12/2011, $36.64, 2209263, $36.53, $37.11, $36.52
07/11/2011, $36.85, 2168070, $37.05, $37.19, $36.62
07/08/2011, $38.07, 1961275, $38.12, $38.19, $37.73
07/07/2011, $38.53, 2490211, $38.69, $38.76, $38.33
07/06/2011, $38.69, 1557916, $38.29, $38.86, $38.25
07/05/2011, $39.24, 1362013, $39.36, $39.39, $39.01
07/01/2011, $39.84, 1777036, $39.55, $39.92, $39.32
06/30/2011, $39.02, 1541650, $38.99, $39.08, $38.64
06/29/2011, $38.83, 1222461, $38.65, $38.83, $38.3
06/28/2011, $38.52, 1201202, $38.61, $38.97, $38.37
06/27/2011, $37.98, 1369467, $37.62, $38.09, $37.59
06/24/2011, $37.98, 1552933, $38.11, $38.18, $37.62
06/23/2011, $38.77, 1855780, $38.6, $38.81, $37.86
06/22/2011, $39.29, 1106423, $39.64, $39.86, $39.25
06/21/2011, $40.36, 2017407, $40.04, $40.47, $40.01
06/20/2011, $39.39, 1146112, $39.2, $39.65, $39.14
06/17/2011, $39.49, 1274974, $39.79, $39.81, $39.45
06/16/2011, $39.69, 1390681, $39.67, $39.92, $39.3
06/15/2011, $39.69, 1928783, $40.15, $40.27, $39.535
06/14/2011, $40.9, 1260071, $41.34, $41.5, $40.78
06/13/2011, $41.18, 1485253, $40.86, $41.37, $40.75
06/10/2011, $40.65, 1473515, $41.16, $41.21, $40.51
06/09/2011, $41.12, 1263450, $40.69, $41.21, $40.67
06/08/2011, $41.13, 1219060, $41.41, $41.57, $41.05
06/07/2011, $41.73, 943105, $42.07, $42.09, $41.71
06/06/2011, $41.96, 909091, $42.46, $42.52, $41.94
06/03/2011, $42.82, 1019593, $42.67, $43.07, $42.62
06/02/2011, $42.61, 760121, $42.5, $42.88, $42.31
06/01/2011, $42.52, 940816, $42.99, $43.24, $42.48
05/31/2011, $43.12, 947785, $43.1, $43.16, $42.83
05/27/2011, $42.9, 1188308, $42.86, $43.17, $42.71
05/26/2011, $42.64, 1630423, $42.45, $42.8, $42.2
05/25/2011, $41.8, 1403092, $41.19, $41.94, $41.15
05/24/2011, $40.74, 873890, $40.73, $40.91, $40.54
05/23/2011, $40.73, 1215328, $40.76, $41.06, $40.59
05/20/2011, $41.37, 1470534, $41.92, $41.94, $41.3
05/19/2011, $41.48, 1133831, $41.23, $41.48, $41.09
05/18/2011, $41.57, 1022127, $41.33, $41.66, $41.19
05/17/2011, $41.59, 1286884, $41.19, $41.63, $41.04
05/16/2011, $41.2, 895804, $41, $41.73, $40.94
05/13/2011, $41.36, 1339759, $41.78, $41.92, $41.13
05/12/2011, $42.62, 1376349, $42.15, $42.785, $41.83
05/11/2011, $41.87, 1234627, $42.65, $42.66, $41.71
05/10/2011, $42.52, 821159, $42.53, $42.71, $42.314
05/09/2011, $42.47, 1091503, $42.04, $42.53, $41.95
05/06/2011, $42.31, 1586537, $43.13, $43.2, $41.95
05/05/2011, $42.9, 1051631, $43.07, $43.21, $42.68
05/04/2011, $43.76, 839491, $44.08, $44.24, $43.72
05/03/2011, $43.81, 976580, $44.15, $44.16, $43.69
05/02/2011, $45.39, 986859, $45.62, $45.77, $45.33
04/29/2011, $45.49, 861120, $45.52, $45.63, $45.31
04/28/2011, $44.93, 961454, $44.69, $44.96, $44.58
04/27/2011, $44.7, 2211027, $45.22, $45.28, $44.31
04/26/2011, $44.97, 1428847, $45.15, $45.21, $44.69
04/25/2011, $43.81, 937347, $43.95, $44.2, $43.71
04/21/2011, $43.89, 617719, $44.15, $44.21, $43.85
04/20/2011, $43.43, 675410, $43.52, $43.6, $43.16
04/19/2011, $42.82, 747334, $43.06, $43.28, $42.63
04/18/2011, $42.92, 1226894, $42.57, $42.98, $42.26
04/15/2011, $43.8, 700665, $43.97, $43.99, $43.69
04/14/2011, $44.24, 1607535, $43.98, $44.25, $43.77
04/13/2011, $44.66, 638551, $44.98, $45.08, $44.51
04/12/2011, $44.63, 1031736, $44.9, $44.93, $44.55
04/11/2011, $44.78, 645488, $44.94, $45.17, $44.7
04/08/2011, $44.81, 714926, $44.87, $45.01, $44.6372
04/07/2011, $44.88, 1189057, $44.83, $45.2, $44.65
04/06/2011, $44.08, 2369751, $43.48, $44.22, $43.44
04/05/2011, $42.67, 919448, $42.38, $42.71, $42.37
04/04/2011, $42.84, 906464, $42.87, $42.97, $42.66
04/01/2011, $42.7, 1174732, $42.38, $42.95, $42.16
03/31/2011, $42.58, 915750, $42.6, $42.84, $42.51
03/30/2011, $42.99, 994327, $42.54, $43.1566, $42.46
03/29/2011, $42.98, 1248615, $42.86, $43, $42.61
03/28/2011, $42.51, 1077429, $42.76, $43.02, $42.48
03/25/2011, $42.31, 1425976, $42.56, $42.68, $42.26
03/24/2011, $43.16, 879818, $43.26, $43.36, $42.97
