Date, Close/Last, Volume, Open, High, Low
03/23/2012, $13.95, 14617, $13.69, $13.98, $13.69
03/22/2012, $13.44, 7958, $13.47, $13.65, $13.26
03/21/2012, $13.67, 6170, $13.84, $13.84, $13.63
03/20/2012, $13.79, 11298, $13.77, $13.88, $13.58
03/19/2012, $13.94, 11908, $13.72, $14, $13.64
03/16/2012, $13.67, 56992, $13.92, $14.02, $13.57
03/15/2012, $13.94, 6126, $13.93, $13.98, $13.83
03/14/2012, $13.88, 21711, $13.86, $13.92, $13.33
03/13/2012, $13.98, 41010, $13.47, $14.01, $13.27
03/12/2012, $13.42, 12971, $13.2, $13.5, $13.13
03/09/2012, $13.17, 19516, $12.81, $13.2, $12.7801
03/08/2012, $12.85, 13710, $12.81, $12.85, $12.56
03/07/2012, $12.77, 14705, $12.49, $12.78, $12.49
03/06/2012, $12.47, 26620, $12.76, $12.8, $12.43
03/05/2012, $12.81, 6017, $12.61, $12.84, $12.51
03/02/2012, $12.62, 36929, $13.3, $13.445, $12.51
03/01/2012, $13.3, 31855, $13.42, $13.5899, $13.3
02/29/2012, $13.4, 14166, $13.97, $13.97, $13.3
02/28/2012, $13.9, 11563, $13.94, $14.0999, $13.79
02/27/2012, $13.97, 7097, $13.71, $14.1399, $13.64
02/24/2012, $13.8, 11306, $14.04, $14.07, $13.77
02/23/2012, $14.08, 19978, $13.91, $14.1, $13.71
02/22/2012, $13.85, 14092, $13.95, $14.02, $13.7
02/21/2012, $13.94, 5278, $14.3, $14.3, $13.93
02/17/2012, $14.31, 22551, $14.25, $14.34, $14.0301
02/16/2012, $14.23, 14892, $13.6, $14.24, $13.56
02/15/2012, $13.66, 15310, $14.18, $14.18, $13.6
02/14/2012, $14.06, 7722, $14.19, $14.19, $13.88
02/13/2012, $14.34, 11631, $14.19, $14.34, $13.93
02/10/2012, $13.98, 12902, $14.01, $14.33, $13.87
02/09/2012, $14.2, 9518, $13.98, $14.34, $13.98
02/08/2012, $14.29, 11650, $14.38, $14.38, $14.12
02/07/2012, $14.45, 12425, $14.38, $14.5, $14.38
02/06/2012, $14.39, 11147, $14.34, $14.41, $14.05
02/03/2012, $14.4, 45407, $14.52, $14.56, $14.23
02/02/2012, $14.23, 24533, $13.82, $14.45, $13.515
02/01/2012, $14.06, 50402, $13.79, $14.22, $12.95
01/31/2012, $14, 24259, $14.2, $14.52, $13.8
01/30/2012, $14.07, 11791, $14.06, $14.4799, $14.05
01/27/2012, $14.24, 11531, $13.9, $14.3, $13.9
01/26/2012, $13.98, 17173, $13.89, $14.04, $13.89
01/25/2012, $13.98, 21431, $13.77, $14.18, $13.77
01/24/2012, $13.75, 13773, $13.42, $13.85, $13.37
01/23/2012, $13.56, 5149, $13.57, $13.69, $13.5
01/20/2012, $13.62, 29617, $13.34, $13.64, $13.25
01/19/2012, $13.33, 7695, $13.19, $13.4, $13.19
01/18/2012, $13.16, 7530, $12.71, $13.19, $12.71
01/17/2012, $12.77, 17399, $12.87, $13, $12.51
01/13/2012, $12.79, 14354, $12.89, $12.89, $12.34
01/12/2012, $13.16, 9919, $13.33, $13.33, $12.95
01/11/2012, $13.27, 12557, $13.09, $13.28, $12.9
01/10/2012, $13.17, 20181, $13.09, $13.2, $12.86
01/09/2012, $13.04, 18375, $13.11, $13.18, $12.8
01/06/2012, $13.01, 19643, $13.27, $13.3, $12.95
01/05/2012, $13.25, 10168, $13.02, $13.3, $12.97
01/04/2012, $13.12, 13801, $13.26, $13.3799, $13.08
01/03/2012, $13.4, 26076, $12.74, $13.4, $12.74
12/30/2011, $12.56, 64684, $12.6, $12.73, $12.25
12/29/2011, $12.67, 10439, $12.41, $12.67, $12.14
12/28/2011, $12.32, 24349, $12.95, $12.95, $12.27
12/27/2011, $13.01, 8156, $12.93, $13.03, $12.74
12/23/2011, $12.97, 6790, $13.21, $13.21, $12.86
12/22/2011, $13.14, 21776, $13.21, $13.27, $13.051
12/21/2011, $13.21, 14331, $12.94, $13.3, $12.8299
12/20/2011, $13, 73441, $13.05, $13.07, $12.85
12/19/2011, $12.74, 24226, $13.27, $13.44, $12.685
12/16/2011, $13.15, 118494, $13, $13.17, $12.9
12/15/2011, $13, 23316, $12.8, $13.07, $12.6
12/14/2011, $12.75, 38516, $12.14, $12.75, $12.11
12/13/2011, $12.26, 29157, $12.7, $12.81, $12.19
12/12/2011, $12.66, 24638, $12.49, $12.69, $12.331
12/09/2011, $12.68, 31573, $12, $12.785, $11.97
12/08/2011, $11.97, 29421, $12.55, $12.56, $11.77
12/07/2011, $12.69, 15960, $12.49, $12.79, $12.31
12/06/2011, $12.58, 21338, $12.35, $12.67, $12.24
12/05/2011, $12.36, 41158, $12.41, $12.41, $12.21
12/02/2011, $12.14, 23060, $12.32, $12.47, $12.05
12/01/2011, $12.11, 49744, $12.22, $12.31, $12.1
11/30/2011, $12.34, 110219, $12.1, $12.43, $11.58
11/29/2011, $11.6, 27523, $11.61, $11.9, $11.58
11/28/2011, $11.63, 99352, $11.72, $11.84, $11.46
11/25/2011, $11.35, 27205, $11.55, $11.81, $11.35
11/23/2011, $11.52, 76509, $11.68, $12.03, $11.48
11/22/2011, $11.95, 26171, $11.86, $12.09, $11.79
11/21/2011, $11.89, 66337, $11.69, $12.0694, $11.69
11/18/2011, $11.94, 44719, $11.76, $11.99, $11.76
11/17/2011, $11.79, 48372, $11.76, $11.98, $11.75
11/16/2011, $11.7, 21939, $11.65, $12.07, $11.62
11/15/2011, $11.81, 28433, $11.35, $11.85, $11.35
11/14/2011, $11.46, 25168, $11.73, $11.78, $11.31
11/11/2011, $11.8, 24085, $11.42, $11.8, $11.24
11/10/2011, $11.26, 33950, $11.38, $11.38, $11.11
11/09/2011, $11.16, 48846, $11.67, $11.92, $11.06
11/08/2011, $12, 45347, $11.89, $12.09, $11.69
11/07/2011, $11.9, 31179, $11.86, $11.94, $11.69
11/04/2011, $11.89, 17180, $11.8, $11.905, $11.72
11/03/2011, $11.97, 53520, $11.9, $12.03, $11.76
11/02/2011, $12.08, 45658, $11.79, $12.17, $11.58
11/01/2011, $11.53, 51399, $12.15, $12.32, $11.34
10/31/2011, $12.61, 28005, $13.04, $13.27, $12.43
10/28/2011, $13.29, 35778, $13.42, $13.47, $12.63
10/27/2011, $13.46, 97297, $12.84, $13.57, $12.55
10/26/2011, $12.43, 29765, $12.33, $12.46, $12.03
10/25/2011, $12.07, 24792, $12.34, $12.34, $12.02
10/24/2011, $12.51, 37843, $12.46, $12.66, $12.11
10/21/2011, $12.51, 32153, $12.26, $12.53, $11.99
10/20/2011, $11.98, 10347, $12.11, $12.15, $11.85
10/19/2011, $12.13, 25206, $12.78, $12.79, $12.05
10/18/2011, $12.75, 47396, $12.31, $12.91, $11.99
10/17/2011, $12.25, 29062, $12.77, $12.85, $12.14
10/14/2011, $12.94, 32940, $13.02, $13.02, $12.73
10/13/2011, $12.84, 28714, $12.72, $13.04, $12.63
10/12/2011, $12.9, 66586, $12.36, $12.95, $11.71
10/11/2011, $12.32, 25001, $11.99, $12.35, $11.96
10/10/2011, $12.03, 50947, $11.6, $12.16, $11.52
10/07/2011, $11.5, 33452, $11.87, $11.87, $11.41
10/06/2011, $11.84, 31651, $11.54, $11.88, $11.37
10/05/2011, $11.62, 37798, $11.76, $11.82, $11.37
10/04/2011, $11.99, 73738, $10.39, $12, $10.24
10/03/2011, $10.41, 45735, $10.91, $11.26, $10.4
09/30/2011, $11.04, 31029, $10.9, $11.23, $10.82
09/29/2011, $11.11, 14530, $11.34, $11.34, $10.82
09/28/2011, $11.04, 20317, $11.71, $11.77, $11.03
09/27/2011, $11.64, 34744, $11.38, $11.81, $10.96
09/26/2011, $11.24, 10452, $10.98, $11.25, $10.83
09/23/2011, $10.86, 40576, $10.35, $11, $10.35
09/22/2011, $10.32, 67959, $10.38, $10.5, $10.205
09/21/2011, $10.56, 26412, $11.27, $11.27, $10.55
09/20/2011, $11.24, 21115, $11.57, $11.68, $11.22
09/19/2011, $11.52, 16247, $11.79, $11.79, $11.35
09/16/2011, $12.05, 54535, $11.86, $12.09, $11.75
09/15/2011, $11.77, 11160, $11.68, $11.82, $11.63
09/14/2011, $11.74, 50918, $11.28, $11.83, $11.12
09/13/2011, $11.16, 28597, $11.14, $11.21, $11.02
09/12/2011, $11.06, 18497, $10.97, $11.23, $10.9
09/09/2011, $11.03, 34874, $11.29, $11.29, $11
09/08/2011, $11.36, 30098, $11.56, $11.65, $11.35
09/07/2011, $11.64, 65789, $11.52, $11.72, $11.4
09/06/2011, $11.37, 59304, $11.39, $11.51, $11.25
09/02/2011, $11.74, 66191, $11.03, $11.9, $11.03
09/01/2011, $11.24, 30695, $11.69, $11.89, $11.22
08/31/2011, $11.67, 27094, $12, $12.01, $11.55
08/30/2011, $11.99, 21017, $11.91, $12.09, $11.8
08/29/2011, $11.99, 27736, $11.72, $12, $11.71
08/26/2011, $11.64, 17464, $11.5, $11.77, $11.5
08/25/2011, $11.53, 29910, $12, $12.22, $11.48
08/24/2011, $11.99, 38703, $11.41, $12.09, $11.41
08/23/2011, $11.48, 41424, $10.64, $11.65, $10.52
08/22/2011, $10.61, 11870, $10.92, $10.92, $10.52
08/19/2011, $10.61, 24406, $10.76, $11.04, $10.53
08/18/2011, $10.84, 50163, $11.19, $11.31, $10.75
08/17/2011, $11.43, 12899, $11.65, $11.86, $11.41
08/16/2011, $11.5, 27058, $11.88, $11.99, $11.36
08/15/2011, $11.98, 33156, $12.08, $12.24, $11.74
08/12/2011, $11.85, 17942, $12.39, $12.46, $11.64
08/11/2011, $12.32, 34345, $11.66, $12.44, $11.64
08/10/2011, $11.61, 64696, $12.28, $12.28, $11.55
08/09/2011, $12.58, 81134, $12.21, $12.58, $11.55
08/08/2011, $11.97, 71560, $12.28, $12.7, $11.97
08/05/2011, $12.55, 29381, $12.73, $12.73, $12.35
08/04/2011, $12.57, 35174, $12.85, $12.95, $12.56
08/03/2011, $13, 16625, $12.53, $13, $12.51
08/02/2011, $12.5, 22997, $13.01, $13.07, $12.48
08/01/2011, $13.02, 31906, $13.12, $13.15, $12.85
07/29/2011, $13.03, 20783, $12.96, $13.03, $12.81
07/28/2011, $12.98, 54355, $12.78, $12.98, $12.7
07/27/2011, $12.78, 42881, $12.71, $12.87, $12.55
07/26/2011, $12.74, 12190, $12.8, $12.8, $12.73
07/25/2011, $12.78, 15445, $12.73, $12.9, $12.71
07/22/2011, $12.85, 12536, $12.95, $12.95, $12.83
07/21/2011, $12.95, 19194, $12.98, $12.98, $12.89
07/20/2011, $12.9, 10622, $12.98, $12.98, $12.87
07/19/2011, $12.99, 21164, $12.85, $13.03, $12.71
07/18/2011, $12.74, 16190, $12.82, $12.96, $12.69
07/15/2011, $12.89, 32827, $12.84, $12.98, $12.84
07/14/2011, $12.83, 21349, $13.01, $13.0899, $12.77
07/13/2011, $12.99, 14772, $12.84, $13.05, $12.84
07/12/2011, $12.84, 31501, $12.85, $13.04, $12.81
07/11/2011, $12.85, 22058, $12.81, $12.98, $12.78
07/08/2011, $12.99, 10106, $12.83, $12.99, $12.83
07/07/2011, $13, 52233, $13.04, $13.13, $12.99
07/06/2011, $12.97, 26427, $12.91, $13, $12.91
07/05/2011, $12.98, 14755, $12.9, $12.99, $12.9
07/01/2011, $12.93, 26397, $12.93, $13, $12.815
06/30/2011, $12.93, 19392, $12.99, $12.99, $12.87
06/29/2011, $12.93, 74298, $13, $13.0483, $12.89
06/28/2011, $12.99, 26641, $13.08, $13.08, $12.86
06/27/2011, $13, 42221, $12.82, $13.17, $12.82
06/24/2011, $12.89, 264543, $12.8, $13, $12.7
06/23/2011, $12.81, 15866, $12.85, $13.08, $12.76
06/22/2011, $12.99, 7820, $13.11, $13.17, $12.97
06/21/2011, $13.18, 23080, $13.1, $13.2, $13.05
06/20/2011, $13.05, 18603, $12.9199, $13.1, $12.9199
06/17/2011, $13.06, 54920, $13.05, $13.47, $12.94
06/16/2011, $12.92, 115866, $12.88, $13.22, $12.88
06/15/2011, $12.89, 15340, $13.08, $13.19, $12.73
06/14/2011, $13.23, 16369, $12.82, $13.23, $12.77
06/13/2011, $12.67, 13843, $12.7, $12.82, $12.61
06/10/2011, $12.61, 16698, $12.96, $12.96, $12.61
06/09/2011, $13.03, 15455, $12.81, $13.05, $12.8
06/08/2011, $12.94, 12937, $12.8, $13, $12.8
06/07/2011, $12.88, 31015, $12.68, $13.07, $12.55
06/06/2011, $12.55, 21931, $12.657, $12.8, $12.53
06/03/2011, $12.76, 32700, $12.69, $12.88, $12.69
06/02/2011, $12.85, 10552, $12.92, $13.03, $12.85
06/01/2011, $12.85, 28757, $13.52, $13.73, $12.82
05/31/2011, $13.54, 28547, $13.44, $13.54, $13.38
05/27/2011, $13.32, 9591, $12.96, $13.36, $12.96
05/26/2011, $12.94, 105218, $12.7, $12.95, $12.7
05/25/2011, $12.72, 10160, $12.53, $12.72, $12.53
05/24/2011, $12.57, 43731, $12.72, $12.72, $12.55
05/23/2011, $12.64, 18474, $12.81, $12.83, $12.62
05/20/2011, $12.83, 26034, $13.04, $13.14, $12.83
05/19/2011, $13.05, 10674, $13.21, $13.21, $13.05
05/18/2011, $13.12, 19790, $13.32, $13.32, $13.06
05/17/2011, $13.03, 10375, $12.91, $13.1, $12.91
05/16/2011, $12.93, 32667, $13.04, $13.12, $12.88
05/13/2011, $13.04, 10001, $13.35, $13.35, $13.01
05/12/2011, $13.36, 15354, $13.27, $13.4, $13.24
05/11/2011, $13.33, 49329, $13.88, $13.91, $13.3
05/10/2011, $13.94, 8906, $13.56, $13.95, $13.56
05/09/2011, $13.49, 9793, $13.66, $13.8, $13.46
05/06/2011, $13.69, 36213, $13.99, $13.99, $13.66
05/05/2011, $13.85, 41379, $13.85, $13.93, $13.83
05/04/2011, $13.85, 26737, $13.92, $14.01, $13.83
05/03/2011, $13.9, 23955, $13.84, $14.44, $13.66
05/02/2011, $14.14, 13937, $14.75, $14.755, $14.14
04/29/2011, $14.74, 20915, $14.76, $14.77, $14.7
04/28/2011, $14.75, 6724, $14.66, $14.75, $14.59
04/27/2011, $14.75, 10935, $14.78, $14.855, $14.72
04/26/2011, $14.83, 13094, $14.52, $14.84, $14.5
04/25/2011, $14.44, 11999, $14.47, $14.54, $14.4
04/21/2011, $14.51, 6927, $14.65, $14.65, $14.38
04/20/2011, $14.6, 17330, $14.61, $14.62, $14.54
04/19/2011, $14.46, 12662, $14.47, $14.57, $14.4
04/18/2011, $14.41, 12752, $14.42, $14.514, $14.4
04/15/2011, $14.6, 29647, $14.41, $14.6, $14.4
04/14/2011, $14.44, 15817, $14.31, $14.45, $14.3
04/13/2011, $14.37, 34481, $14.5, $14.5, $14.35
04/12/2011, $14.43, 21324, $14.47, $14.55, $14.41
04/11/2011, $14.58, 39873, $14.55, $14.67, $14.51
04/08/2011, $14.54, 22866, $14.71, $14.71, $14.52
04/07/2011, $14.62, 32426, $14.72, $14.8, $14.55
04/06/2011, $14.76, 80506, $14.55, $14.8, $14.41
04/05/2011, $14.51, 57307, $14.51, $14.6, $14.39
04/04/2011, $14.28, 19662, $14.24, $14.34, $14.17
04/01/2011, $14.18, 22506, $14.21, $14.24, $14.1
03/31/2011, $14.17, 44172, $14.47, $14.47, $14.06
03/30/2011, $14.34, 33372, $14.44, $14.44, $14.231
03/29/2011, $14.44, 29094, $14.27, $14.46, $14.08
03/28/2011, $14.34, 16095, $14.43, $14.5, $14.34
03/25/2011, $14.43, 18740, $14.37, $14.6, $14.28
