Date, Close/Last, Volume, Open, High, Low
01/24/2012, $13.022, 23449, $14, $14, $13
01/23/2012, $13.78, 70089, $12.6, $13.8, $12.404
01/20/2012, $12.602, 24319, $12.6, $13.2, $12
01/19/2012, $12.2, 18423, $12.66, $12.8, $12.2
01/18/2012, $12.4, 12608, $12.2, $12.6, $12.2
01/17/2012, $12.2, 40999, $13, $13.8, $12.2
01/13/2012, $12.796, 77585, $12.8, $14, $12.2
01/12/2012, $12.6, 38590, $12.6, $12.9, $11.708
01/11/2012, $12.298, 27203, $12.2, $12.52, $11.4
01/10/2012, $12.002, 36672, $12.6, $12.6, $11.646
01/09/2012, $12.024, 40258, $12.4, $13.1, $12
01/06/2012, $12.4, 28009, $13.8, $13.8, $12.4
01/05/2012, $12.94, 53186, $13.2, $14.096, $12.402
01/04/2012, $12.806, 25796, $12.8, $13.598, $12.8
01/03/2012, $13.4, 33827, $13.8, $14.4, $12.6
12/30/2011, $13.6, 44125, $14.2, $14.46, $13.26
12/29/2011, $14.5, 118117, $14.8, $15.998, $13.606
12/28/2011, $14.778, 161152, $13, $15.66, $12.25
12/27/2011, $12.8, 48587, $12, $13, $11.6
12/23/2011, $11.998, 35949, $11.2, $12, $10.8
12/22/2011, $11.4, 26845, $11.2, $11.598, $10.7
12/21/2011, $11.8, 21872, $11.28, $12, $11
12/20/2011, $11.34, 44360, $12, $12.426, $11.21
12/19/2011, $11.2, 43986, $11.88, $12.2, $10.64
12/16/2011, $11.8, 149284, $9.8, $11.9, $9.7
12/15/2011, $9.26, 110670, $11.6, $11.6, $8.8
12/14/2011, $11, 69527, $12.1, $12.1, $10.4
12/13/2011, $11.836, 50319, $12.55, $12.556, $11.602
12/12/2011, $12.502, 30718, $13.8, $13.8, $12
12/09/2011, $12.4, 99387, $13.4, $13.8, $12
12/08/2011, $13.202, 61509, $13.6, $15, $13
12/07/2011, $14, 51923, $14.6, $14.6, $13.4
12/06/2011, $14.4, 83829, $13, $14.4, $12.606
12/05/2011, $13.72, 218257, $16.2, $16.96, $13.008
12/02/2011, $15.36, 301741, $13.6, $16.2, $13.6
12/01/2011, $13, 211580, $10.44, $13.8, $10.44
11/30/2011, $10.6, 163315, $12.4, $12.6, $10.002
11/29/2011, $11.79, 217818, $13.4, $13.5, $10.642
11/28/2011, $13.594, 112251, $16.4, $16.8, $12.8
11/25/2011, $15.2, 48033, $15.2, $16, $14.6
11/23/2011, $14.802, 67887, $16, $16.8, $14.8
11/22/2011, $15.998, 130187, $15.798, $17.596, $15.476
11/21/2011, $15.598, 222798, $18, $18, $14.43
11/18/2011, $19.6, 280735, $21, $22.4, $18.2
11/17/2011, $19.4, 519828, $18, $22, $17
11/16/2011, $17.6, 1328844, $18.4, $24.8, $17.448
11/15/2011, $17, 707012, $11.6, $17.8, $11.244
11/14/2011, $11.998, 241433, $11.5, $12.978, $11
11/11/2011, $11.5, 95782, $11.6, $11.8, $10.6
11/10/2011, $11.024, 126194, $12.674, $12.804, $10.3
11/09/2011, $11.36, 86498, $10.8, $11.6, $9.6
11/08/2011, $10.7, 83380, $12, $12.002, $9.002
11/07/2011, $11.8, 181263, $12.8, $13.2, $10.6
11/04/2011, $12, 141401, $11.4, $12.2, $10.802
11/03/2011, $10.4, 96546, $9, $11, $9
11/02/2011, $8.6, 51637, $10, $10.2, $8.072
11/01/2011, $8.8, 38795, $9.2, $10.2, $8.03
10/31/2011, $10.2, 109313, $9.6, $11.398, $8.016
10/28/2011, $7.6, 51549, $5.7, $7.6, $5
10/27/2011, $4.934, 100881, $4.6, $5.84, $4.6
10/26/2011, $4.2, 12525, $4.2, $4.4, $4.1
10/25/2011, $4.4, 6825, $4.5, $4.6, $4.232
10/24/2011, $4.3, 14199, $4.398, $4.8, $4.104
10/21/2011, $4.398, 9400, $4.6, $4.6, $4.1
10/20/2011, $4.5, 8464, $5, $5, $4.5
10/19/2011, $4.62, 3732, $5, $5, $4.6
10/18/2011, $5, 1485, $4.772, $5, $4.246
10/17/2011, $4.6, 6243, $4.8, $4.8, $4.038
10/14/2011, $4.86, 4391, $5.2, $5.2, $4.8
10/13/2011, $4.8, 4735, $5.2, $5.2, $4.7
10/12/2011, $5.2, 11683, $5, $5.3, $4.8
10/11/2011, $4.8, 7229, $5, $5, $4.6
10/10/2011, $4.76, 8343, $4.396, $5, $3.9
10/07/2011, $3.866, 6301, $4, $4, $3.798
10/06/2011, $3.594, 5691, $3.788, $3.788, $3.3
10/05/2011, $3.28, 3961, $3.788, $3.788, $3.204
10/04/2011, $3.14, 11316, $3.4, $3.6, $3.08
10/03/2011, $3.57, 6440, $4, $4, $3.2
09/30/2011, $3.8, 10183, $3.62, $4, $3.2
09/29/2011, $3.608, 8716, $4.16, $4.202, $3.608
09/28/2011, $4, 4145, $4, $4.2, $3.96
09/27/2011, $3.942, 11876, $4.398, $4.398, $3.8
09/26/2011, $4, 11877, $4.58, $4.58, $3.8
09/23/2011, $4, 21543, $4.8, $4.82, $3.872
09/22/2011, $5, 7305, $5, $5.3, $4.8
09/21/2011, $5.15, 2993, $5.6, $5.6, $5.1
09/20/2011, $5.6, 13498, $5.79, $5.79, $5.2
09/19/2011, $5.422, 3718, $5.79, $5.79, $5.4
09/16/2011, $5.2, 4121, $5.8, $5.8, $5.2
09/15/2011, $5.74, 5836, $6, $6, $5.5
09/14/2011, $5.98, 7979, $5.8, $6, $5.4
09/13/2011, $5.8, 4156, $5.4, $5.8, $5.4
09/12/2011, $5.778, 4577, $5.5, $5.778, $5.5
09/09/2011, $5.56, 3036, $5.6, $5.77, $5.5
09/08/2011, $5.6, 4045, $5.988, $5.988, $5.5
09/07/2011, $5.918, 4137, $5.66, $5.94, $5.6
09/06/2011, $5.66, 4594, $5.2, $6.06, $5.2
09/02/2011, $5.642, 5199, $5.64, $6.11, $5.6
09/01/2011, $5.6, 2722, $6.2, $6.2, $5.6
08/31/2011, $5.66, 9648, $6, $6.2, $5.6
08/30/2011, $5.6, 6497, $5.6, $5.99, $5.5
08/29/2011, $5.74, 11726, $5.8, $6.116, $5.04
08/26/2011, $5.8, 8916, $5.8, $6, $5.2
08/25/2011, $5.522, 15122, $6.2, $6.2, $5.2
08/24/2011, $6.2, 8492, $6.2, $6.3, $6
08/23/2011, $6.182, 4090, $6, $6.398, $5.8
08/22/2011, $6, 3593, $6, $6.4, $6
08/19/2011, $6, 7668, $6.78, $6.78, $5.91
08/18/2011, $6.4, 4279, $6.4, $6.4, $6.032
08/17/2011, $6.654, 5051, $6.6, $6.78, $6.044
08/16/2011, $6.778, 15413, $6.4, $6.78, $6.4
08/15/2011, $6.42, 7013, $6.6, $6.6, $6.374
08/12/2011, $6.2, 9046, $6.79, $6.798, $5.98
08/11/2011, $6.778, 9628, $6.596, $6.79, $6.2
08/10/2011, $6.594, 11601, $6.4, $6.6, $5.984
08/09/2011, $6.3, 12233, $6, $6.6, $6
08/08/2011, $6, 23603, $6.4, $6.502, $5.64
08/05/2011, $7, 11154, $7.04, $7.848, $6
08/04/2011, $7.02, 14271, $8, $8.16, $7.02
08/03/2011, $7.98, 13305, $8, $8, $7.6
08/02/2011, $7.6, 7268, $7.602, $7.988, $7.4
08/01/2011, $7.602, 4480, $7.46, $7.8, $7.398
07/29/2011, $7.758, 11701, $7.8, $7.8, $7.3
07/28/2011, $7.954, 2898, $7.998, $7.998, $7.6
07/27/2011, $8, 8336, $8, $8.2, $7.6
07/26/2011, $8, 6692, $8, $8.2, $7.6
07/25/2011, $7.6, 7566, $7.9, $8.2, $7.43
07/22/2011, $7.938, 8342, $8.2, $8.2, $7.4
07/21/2011, $7.604, 15627, $8, $8.22, $7.51
07/20/2011, $7.9, 9106, $7.4, $7.902, $7.4
07/19/2011, $7.6, 11360, $7.8, $8, $7.4
07/18/2011, $7.8, 4226, $8.2, $8.36, $7.8
07/15/2011, $8.198, 32772, $8.8, $8.8, $7.4
07/14/2011, $8.7, 15089, $8.4, $8.914, $8.4
07/13/2011, $8.4, 6054, $8.8, $8.8, $8.4
07/12/2011, $8.402, 4083, $8.8, $8.8, $8.4
07/11/2011, $8.54, 5377, $8.6, $8.77, $8.4
07/08/2011, $8.6, 5028, $8.406, $8.7, $8.4
07/07/2011, $8.408, 8531, $8.6, $8.8, $8.22
07/06/2011, $8.402, 4494, $8.8, $8.8, $8.4
07/05/2011, $8.8, 3778, $8.4, $8.8, $8.4
07/01/2011, $8.6, 9420, $8.2, $8.8, $8.2
06/30/2011, $8.236, 7908, $8.2, $8.596, $8.186
06/29/2011, $8.25, 11059, $8.2, $8.736, $8
06/28/2011, $8.3, 14257, $9, $9, $8
06/27/2011, $8.8, 10604, $8.4, $9, $8.4
06/24/2011, $8.502, 11346, $9.4, $9.698, $8.5
06/23/2011, $9.54, 2702, $9.4, $9.6, $9.2
06/22/2011, $9.4, 4699, $9.002, $9.5, $9.002
06/21/2011, $9.002, 9698, $9.4, $9.6, $9.002
06/20/2011, $9.4, 9741, $9.8, $10, $9.208
06/17/2011, $9.9, 13183, $10.2, $10.6, $9.64
06/16/2011, $10.4, 6597, $10.2, $10.596, $10.004
06/15/2011, $10.362, 6796, $10.6, $10.62, $10.25
06/14/2011, $10.6, 4363, $10.262, $10.8, $10.002
06/13/2011, $10.2, 14776, $11, $11.4, $10.002
06/10/2011, $10.918, 8349, $11.092, $11.286, $10.6
06/09/2011, $11.2, 11087, $10.8, $11.6, $10.8
06/08/2011, $10.638, 3394, $11.2, $11.2, $10.412
06/07/2011, $11.2, 2671, $11.4, $11.6, $10.906
06/06/2011, $11, 8734, $11.4, $11.496, $11
06/03/2011, $11.598, 9347, $11.964, $12.2, $11.06
06/02/2011, $11.964, 2802, $12.164, $12.2, $11.68
06/01/2011, $11.964, 6191, $12.4, $12.4, $11.922
05/31/2011, $12.4, 8233, $12, $12.6, $12
05/27/2011, $11.98, 4028, $11.6, $12.12, $11.202
05/26/2011, $11.4, 7305, $12.2, $12.398, $11.4
05/25/2011, $12.5, 12311, $11, $12.5, $10.62
05/24/2011, $11.2, 11426, $11, $11.8, $10.4
05/23/2011, $10.7, 13416, $11, $11.2, $10.644
05/20/2011, $11.2, 4887, $11.2, $12.2, $11
05/19/2011, $11.04, 8435, $11.4, $11.598, $11
05/18/2011, $11.16, 9940, $11, $11.4, $10.8
05/17/2011, $10.8, 21731, $11.4, $11.602, $10.4
05/16/2011, $11.4, 11151, $12, $12.54, $11.208
05/13/2011, $12, 15584, $12.4, $12.4, $11.652
05/12/2011, $12.2, 59965, $13.2, $13.8, $11.4
05/11/2011, $13.4, 18143, $14.4, $14.4, $13.02
05/10/2011, $14.202, 13081, $14.6, $14.72, $14
05/09/2011, $14.304, 4270, $14.2, $14.4, $14.156
05/06/2011, $14.2, 5260, $14.4, $14.6, $14.2
05/05/2011, $14.4, 7987, $14.8, $15.156, $14.2
05/04/2011, $14.898, 19499, $15, $15.4, $14.7
05/03/2011, $15, 43013, $14.6, $15.6, $14.2
05/02/2011, $14.3, 14789, $14.6, $14.6, $14.2
04/29/2011, $14.4, 16133, $14.6, $14.6, $14.002
04/28/2011, $14.38, 11022, $14.4, $14.8, $14.05
04/27/2011, $14.2, 11322, $14.4, $14.988, $14.2
04/26/2011, $14.18, 14980, $14.8, $14.99, $13.828
04/25/2011, $14.8, 37626, $13, $15, $12.846
04/21/2011, $13.1, 7348, $13.2, $13.2, $12.83
04/20/2011, $13.2, 17565, $12.8, $13.2, $12.8
04/19/2011, $12.8, 7701, $12.7, $12.9, $12.6
04/18/2011, $12.674, 10554, $12.66, $13, $12.6
04/15/2011, $12.62, 20764, $12.8, $13, $12.6
04/14/2011, $12.854, 36388, $13.6, $13.6, $12.712
04/13/2011, $13.7, 12037, $14.2, $14.2, $13.6
04/12/2011, $14, 19414, $14.2, $14.792, $13.6
04/11/2011, $14.3, 16249, $15.2, $15.244, $14.2
04/08/2011, $15.202, 9352, $15.4, $15.598, $15.2
04/07/2011, $15.202, 20241, $15.2, $15.74, $14.6
04/06/2011, $15.2, 25419, $14.6, $15.4, $14.6
04/05/2011, $14.66, 22036, $15.4, $15.4, $14.4
04/04/2011, $15.202, 51888, $16.6, $16.6, $14.8
04/01/2011, $16.3, 27406, $16.6, $16.8, $16.3
03/31/2011, $16.4, 26457, $16.8, $17.2, $16.4
03/30/2011, $16.54, 64554, $16.4, $17.48, $16.4
03/29/2011, $16.2, 48020, $16.2, $16.998, $16
03/28/2011, $17.6, 24914, $18, $18, $17
03/25/2011, $17.04, 11631, $17.1, $17.8, $16.674
03/24/2011, $17.3, 19885, $17.8, $17.94, $16.48
03/23/2011, $17.4, 10426, $17.3, $17.8, $17.044
03/22/2011, $17.2, 9892, $17.4, $17.4, $16.8
03/21/2011, $16.932, 13989, $16.6, $17.58, $16.6
03/18/2011, $16, 13213, $16.98, $16.98, $16
03/17/2011, $16.8, 10633, $17, $17.2, $16.232
03/16/2011, $16.2, 31218, $16.2, $16.8, $16
03/15/2011, $16, 38010, $17, $17.2, $16
03/14/2011, $17.198, 27399, $17.8, $18.6, $16.76
03/11/2011, $17.802, 25885, $17.8, $18.2, $17.2
03/10/2011, $17.796, 50012, $18.8, $18.8, $17.4
03/09/2011, $18.6, 49090, $19.4, $19.4, $18.108
03/08/2011, $19.54, 88873, $20.6, $20.6, $19
03/07/2011, $20, 283841, $19.2, $21.8, $18.636
03/04/2011, $19.096, 78288, $19, $21, $18.652
03/03/2011, $18.966, 164065, $18.4, $21, $18.354
03/02/2011, $18.2, 138479, $17.6, $20.8, $17.238
03/01/2011, $17.2, 13261, $17.4, $17.9, $17.2
02/28/2011, $17.2, 17605, $17.6, $18.4, $17.1
02/25/2011, $17.6, 32003, $17.802, $18, $17
02/24/2011, $18.002, 13653, $18, $18.6, $17.8
02/23/2011, $18.6, 25572, $19, $19.4, $17.8
02/22/2011, $19, 40459, $19.8, $19.8, $18.4
02/18/2011, $19.05, 25600, $18.6, $19.6, $18.2
02/17/2011, $18.4, 36165, $18.6, $18.97, $17.6
02/16/2011, $19, 43884, $19, $19.98, $18
02/15/2011, $19, 62558, $20, $20.2, $18.036
02/14/2011, $19.8, 72317, $21, $21.4, $19.602
02/11/2011, $21, 61462, $22, $22, $20
02/10/2011, $21, 162218, $22, $24.8, $21
02/09/2011, $22.334, 463259, $17.6, $23.6, $17.6
02/08/2011, $17.8, 76362, $16.4, $18.2, $16.4
02/07/2011, $16.4, 189942, $17.8, $17.8, $13.6
02/04/2011, $18.8, 124088, $21.8, $21.8, $18
02/03/2011, $21.8, 42986, $22, $22.4, $20.8
02/02/2011, $21.8, 43505, $22.6, $22.6, $20.8
02/01/2011, $21.6, 54997, $23.2, $23.22, $21.6
01/31/2011, $22.8, 41608, $25, $25.6, $22.2
01/28/2011, $24.8, 41695, $28, $28, $24
01/27/2011, $26.6, 94013, $26.2, $29, $25
01/26/2011, $26, 99846, $21.8, $26, $21
01/25/2011, $21, 21574, $22.4, $22.482, $20.4
01/24/2011, $21.8, 22076, $22.6, $23.6, $21.4
01/21/2011, $22.6, 38229, $24, $24.6, $22.4
01/20/2011, $22.598, 48441, $25.4, $25.4, $22
