Date, Close/Last, Volume, Open, High, Low
02/14/2012, $6.65, 69634, $6.3, $6.8, $6.3
02/13/2012, $6.29, 26776, $6.25, $6.5, $6.25
02/10/2012, $6.25, 69792, $7, $7, $6.25
02/09/2012, $6.28, 12650, $7, $7, $6.28
02/08/2012, $6.4, 10785, $6.15, $6.45, $6
02/07/2012, $6.1, 19750, $6.26, $6.37, $6.1
02/06/2012, $6.37, 28800, $6.27, $6.38, $6.2
02/03/2012, $6.27, 18832, $6.33, $6.5, $6.27
02/02/2012, $6.32, 41936, $6.6, $6.75, $6.2
02/01/2012, $6.56, 31321, $6.55, $6.99, $6.55
01/31/2012, $6.33, 52621, $6.38, $6.95, $6.33
01/30/2012, $6.3699, 33350, $6.37, $6.55, $6.3699
01/27/2012, $6.5, 19511, $6.55, $6.62, $6.2
01/26/2012, $6.55, 35765, $6.49, $6.853, $6.301
01/25/2012, $6.49, 16175, $6.5, $6.5, $6.1539
01/24/2012, $5.96, 103804, $6.53, $6.54, $5.96
01/23/2012, $6.574, 81894, $6.65, $7.19, $6.35
01/20/2012, $6.69, 206233, $5.7, $7, $5.66
01/19/2012, $5.65, 77485, $5, $5.73, $5
01/18/2012, $5.952, 15250, $5.3907, $5.98, $5.3907
01/17/2012, $5.4, 16700, $5.07, $5.7, $5.07
01/13/2012, $5.1, 43855, $5.18, $6, $5
01/12/2012, $5, 37730, $5.2, $5.25, $4.95
01/11/2012, $5.21, 20543, $5.48, $5.5, $5.1
01/10/2012, $5.25, 14850, $5.84, $6, $5.25
01/09/2012, $5.75, 8370, $5.8, $6, $5.75
01/06/2012, $6, 2350, $6, $6, $5.99
01/05/2012, $6.2744, 7950, $6.0101, $6.2744, $5.92
01/04/2012, $6.224, 8720, $6.3, $6.36, $6.224
01/03/2012, $6.1, 11830, $6.25, $6.25, $6
12/30/2011, $6.5, 10450, $6.49, $6.5, $6.26
12/29/2011, $6, 46561, $6, $6.25, $5.99
12/28/2011, $6.3, 3600, $6.31, $6.31, $6.3
12/27/2011, $6.45, 3492, $6.6, $6.6, $6.45
12/23/2011, $6.3705, 7990, $6, $6.55, $6
12/22/2011, $6.11, 23026, $7, $7, $6.11
12/21/2011, $6.35, 29277, $6.9, $6.95, $6.05
12/20/2011, $6.5, 222723, $5.98, $6.5, $5.98
12/19/2011, $6, 69802, $6.5, $6.5, $5.57
12/16/2011, $6.5, 68550, $6.7, $6.7, $6.1
12/15/2011, $6.5, 18683, $6.5, $6.55, $5
12/14/2011, $6.99, 4820, $7, $7.05, $6.99
12/13/2011, $7, 27227, $7, $7.2, $7
12/12/2011, $7.2, 3766, $7.2, $7.5, $7.2
12/09/2011, $7.2, 20926, $7.1, $7.5, $7
12/08/2011, $7, 10000, $7.3, $7.3, $7
12/07/2011, $7.25, 21800, $8, $8, $7.25
12/06/2011, $8, 9995, $8.5, $8.5, $8
12/05/2011, $8.75, 1000, $8.75, $8.75, $8.75
12/02/2011, $9.5, 700, $9.5, $9.5, $9.5
12/01/2011, $9.5, 250, $9.5, $9.5, $9.5
11/30/2011, $9.5, 200, $10, $10, $9.5
11/29/2011, $8.5, 700, $9, $9, $8.5
11/28/2011, $10, 500, $10, $10, $10
11/25/2011, $8.01, 1255, $8.01, $8.01, $8.01
11/23/2011, $10, 2000, $9, $10, $8.36
11/22/2011, $10, 500, $10, $10, $10
11/21/2011, $10, N/A, $10, $10, $10
11/18/2011, $10, 250, $10, $10, $10
11/17/2011, $11, 1950, $8, $11, $8
