Date, Close/Last, Volume, Open, High, Low
05/03/2012, $1.51, 23997, $1.48, $1.55, $1.48
05/02/2012, $1.48, 27056, $1.52, $1.52, $1.47
05/01/2012, $1.52, 11305, $1.53, $1.55, $1.52
04/30/2012, $1.53, 8300, $1.5, $1.55, $1.49
04/27/2012, $1.5, 31068, $1.47, $1.5, $1.47
04/26/2012, $1.47, 18588, $1.45, $1.49, $1.45
04/25/2012, $1.45, 17400, $1.43, $1.49, $1.43
04/24/2012, $1.44, 42075, $1.46, $1.47, $1.41
04/23/2012, $1.45, 12910, $1.4, $1.45, $1.34
04/20/2012, $1.4, 31568, $1.41, $1.43, $1.4
04/19/2012, $1.4, 14854, $1.4, $1.429, $1.4
04/18/2012, $1.4, 34074, $1.38, $1.41, $1.38
04/17/2012, $1.371, 36010, $1.35, $1.41, $1.35
04/16/2012, $1.36, 44680, $1.39, $1.4, $1.35
04/13/2012, $1.44, 29107, $1.41, $1.44, $1.35
04/12/2012, $1.42, 5638, $1.42, $1.45, $1.42
04/11/2012, $1.43, 12784, $1.42, $1.46, $1.42
04/10/2012, $1.4, 55614, $1.41, $1.44, $1.35
04/09/2012, $1.386, 47611, $1.46, $1.46, $1.381
04/05/2012, $1.452, 31386, $1.51, $1.52, $1.4501
04/04/2012, $1.51, 32566, $1.53, $1.54, $1.5099
04/03/2012, $1.55, 1558, $1.54, $1.55, $1.52
04/02/2012, $1.55, 23106, $1.53, $1.56, $1.52
03/30/2012, $1.53, 45448, $1.57, $1.57, $1.51
03/29/2012, $1.55, 28186, $1.57, $1.58, $1.51
03/28/2012, $1.55, 12402, $1.55, $1.55, $1.54
03/27/2012, $1.55, 96092, $1.58, $1.58, $1.53
03/26/2012, $1.53, 12520, $1.54, $1.57, $1.51
03/23/2012, $1.56, 177332, $1.5, $1.57, $1.5
03/22/2012, $1.4699, 21115, $1.5, $1.5, $1.44
03/21/2012, $1.46, 53427, $1.48, $1.49, $1.45
03/20/2012, $1.46, 58869, $1.51, $1.53, $1.46
03/19/2012, $1.5, 23239, $1.54, $1.57, $1.48
03/16/2012, $1.58, 72631, $1.55, $1.58, $1.46
03/15/2012, $1.54, 29219, $1.56, $1.56, $1.51
03/14/2012, $1.542, 63716, $1.54, $1.57, $1.5334
03/13/2012, $1.5399, 32218, $1.48, $1.54, $1.48
03/12/2012, $1.51, 21845, $1.48, $1.52, $1.48
03/09/2012, $1.5, 39894, $1.53, $1.54, $1.5
03/08/2012, $1.5, 36353, $1.48, $1.52, $1.48
03/07/2012, $1.49, 18895, $1.54, $1.54, $1.48
03/06/2012, $1.51, 33949, $1.48, $1.53, $1.47
03/05/2012, $1.53, 12477, $1.56, $1.56, $1.5201
03/02/2012, $1.55, 32108, $1.51, $1.56, $1.5008
03/01/2012, $1.5399, 204081, $1.489, $1.55, $1.489
02/29/2012, $1.4671, 30446, $1.47, $1.48, $1.46
02/28/2012, $1.47, 10103, $1.46, $1.49, $1.46
02/27/2012, $1.48, 34444, $1.51, $1.51, $1.46
02/24/2012, $1.47, 35187, $1.5, $1.51, $1.45
02/23/2012, $1.4899, 25263, $1.44, $1.5, $1.44
02/22/2012, $1.46, 28206, $1.45, $1.49, $1.45
02/21/2012, $1.46, 45555, $1.48, $1.48, $1.41
02/17/2012, $1.44, 68236, $1.48, $1.49, $1.44
02/16/2012, $1.48, 70266, $1.43, $1.48, $1.43
02/15/2012, $1.435, 28230, $1.39, $1.45, $1.37
02/14/2012, $1.41, 22993, $1.44, $1.44, $1.4
02/13/2012, $1.41, 16720, $1.38, $1.422, $1.37
02/10/2012, $1.37, 19826, $1.415, $1.43, $1.37
02/09/2012, $1.42, 39822, $1.43, $1.43, $1.38
02/08/2012, $1.43, 59889, $1.44, $1.46, $1.35
02/07/2012, $1.45, 44925, $1.41, $1.46, $1.405
02/06/2012, $1.409, 55340, $1.37, $1.43, $1.37
02/03/2012, $1.33, 56800, $1.383, $1.45, $1.33
02/02/2012, $1.38, 34490, $1.4, $1.44, $1.36
02/01/2012, $1.384, 31743, $1.39, $1.42, $1.384
01/31/2012, $1.39, 48432, $1.42, $1.4301, $1.39
01/30/2012, $1.36, 53125, $1.41, $1.45, $1.36
01/27/2012, $1.4199, 239234, $1.46, $1.5201, $1.4
01/26/2012, $1.4201, 1600, $1.41, $1.45, $1.41
01/25/2012, $1.43, 51890, $1.35, $1.45, $1.35
01/24/2012, $1.36, 30532, $1.37, $1.39, $1.36
01/23/2012, $1.39, 53709, $1.39, $1.44, $1.3201
01/20/2012, $1.44, 2000, $1.4, $1.44, $1.4
01/19/2012, $1.4, 23852, $1.41, $1.44, $1.4
01/18/2012, $1.41, 16700, $1.44, $1.49, $1.41
01/17/2012, $1.43, 101578, $1.41, $1.51, $1.4
01/13/2012, $1.41, 60322, $1.4, $1.459, $1.4
01/12/2012, $1.42, 100307, $1.39, $1.467, $1.39
01/11/2012, $1.38, 30310, $1.37, $1.43, $1.37
01/10/2012, $1.37, 82142, $1.37, $1.44, $1.36
01/09/2012, $1.4, 76367, $1.38, $1.42, $1.36
01/06/2012, $1.36, 48991, $1.32, $1.4, $1.32
01/05/2012, $1.335, 60641, $1.33, $1.37, $1.32
01/04/2012, $1.32, 117827, $1.37, $1.41, $1.32
01/03/2012, $1.4, 252076, $1.23, $1.41, $1.209
12/30/2011, $1.2, 121515, $1.15, $1.2, $1.13
12/29/2011, $1.19, 51348, $1.14, $1.19, $1.14
12/28/2011, $1.16, 53640, $1.17, $1.21, $1.14
12/27/2011, $1.18, 109797, $1.17, $1.19, $1.14
12/23/2011, $1.17, 36930, $1.16, $1.2, $1.16
12/22/2011, $1.17, 31046, $1.16, $1.2, $1.16
12/21/2011, $1.18, 29203, $1.18, $1.2, $1.1506
12/20/2011, $1.17, 54280, $1.19, $1.21, $1.12
12/19/2011, $1.1999, 31300, $1.19, $1.22, $1.18
12/16/2011, $1.16, 23033, $1.21, $1.22, $1.15
12/15/2011, $1.19, 33910, $1.21, $1.22, $1.1801
12/14/2011, $1.21, 24290, $1.2, $1.2201, $1.186
12/13/2011, $1.21, 40247, $1.18, $1.2101, $1.18
12/12/2011, $1.21, 18713, $1.17, $1.21, $1.17
12/09/2011, $1.15, 33030, $1.22, $1.2201, $1.15
12/08/2011, $1.21, 33230, $1.2, $1.2101, $1.15
12/07/2011, $1.22, 27500, $1.24, $1.24, $1.2
12/06/2011, $1.22, 26078, $1.2, $1.2305, $1.2
12/05/2011, $1.2, 54304, $1.22, $1.24, $1.2
12/02/2011, $1.22, 16850, $1.19, $1.23, $1.14
12/01/2011, $1.19, 23018, $1.22, $1.23, $1.18
11/30/2011, $1.23, 57528, $1.16, $1.24, $1.16
11/29/2011, $1.12, 86693, $1.08, $1.16, $1.08
11/28/2011, $1.12, 169801, $1.15, $1.15, $1.1
11/25/2011, $1.16, 15699, $1.12, $1.18, $1.1
11/23/2011, $1.14, 46249, $1.19, $1.2, $1.13
11/22/2011, $1.19, 21450, $1.2, $1.21, $1.18
11/21/2011, $1.2, 40374, $1.19, $1.22, $1.17
11/18/2011, $1.23, 12293, $1.19, $1.24, $1.19
11/17/2011, $1.19, 56993, $1.23, $1.277, $1.08
11/16/2011, $1.22, 59763, $1.24, $1.28, $1.2
11/15/2011, $1.26, 41870, $1.22, $1.28, $1.22
11/14/2011, $1.23, 12806, $1.22, $1.25, $1.2129
11/11/2011, $1.231, 44704, $1.23, $1.25, $1.18
11/10/2011, $1.22, 58579, $1.19, $1.23, $1.19
11/09/2011, $1.19, 43985, $1.17, $1.2, $1.17
11/08/2011, $1.17, 14176, $1.17, $1.18, $1.17
11/07/2011, $1.1629, 17790, $1.14, $1.17, $1.11
11/04/2011, $1.15, 28954, $1.12, $1.161, $1.12
11/03/2011, $1.11, 11813, $1.11, $1.15, $1.11
11/02/2011, $1.1335, 29450, $1.14, $1.15, $1.13
11/01/2011, $1.12, 17810, $1.11, $1.1271, $1.11
10/31/2011, $1.12, 27815, $1.14, $1.14, $1.12
10/28/2011, $1.14, 22489, $1.11, $1.16, $1.11
10/27/2011, $1.11, 49042, $1.12, $1.15, $1.11
10/26/2011, $1.12, 48615, $1.11, $1.1571, $1.1
10/25/2011, $1.12, 20644, $1.15, $1.16, $1.12
10/24/2011, $1.15, 13600, $1.12, $1.15, $1.12
10/21/2011, $1.12, 8501, $1.107, $1.15, $1.08
10/20/2011, $1.1, 23200, $1.13, $1.13, $1.09
10/19/2011, $1.09, 22086, $1.1201, $1.16, $1.09
10/18/2011, $1.1301, 61641, $1.15, $1.15, $1.13
10/17/2011, $1.14, 23190, $1.1, $1.15, $1.0971
10/14/2011, $1.12, 72516, $1.09, $1.14, $1.08
10/13/2011, $1.09, 26888, $1.13, $1.17, $1.05
10/12/2011, $1.13, 47775, $1.1, $1.1399, $1.05
10/11/2011, $1.12, 44600, $1.12, $1.12, $1.1
10/10/2011, $1.11, 29892, $1.13, $1.13, $1.08
10/07/2011, $1.11, 157637, $1.15, $1.17, $0.934
10/06/2011, $1.1201, 26849, $1.11, $1.16, $1.11
10/05/2011, $1.11, 31290, $1.15, $1.17, $1.08
10/04/2011, $1.12, 21473, $1.13, $1.18, $1.1001
10/03/2011, $1.11, 55649, $1.2, $1.2, $1.11
09/30/2011, $1.15, 23700, $1.16, $1.18, $1.15
09/29/2011, $1.16, 73788, $1.19, $1.19, $1.15
09/28/2011, $1.19, 14500, $1.18, $1.19, $1.18
09/27/2011, $1.17, 40122, $1.21, $1.25, $1.16
09/26/2011, $1.16, 41321, $1.19, $1.23, $1.15
09/23/2011, $1.228, 33684, $1.13, $1.25, $1.13
09/22/2011, $1.15, 55500, $1.16, $1.18, $1.14
09/21/2011, $1.19, 26416, $1.19, $1.19, $1.16
09/20/2011, $1.19, 38100, $1.18, $1.229, $1.15
09/19/2011, $1.19, 29800, $1.2, $1.2, $1.1885
09/16/2011, $1.18, 33256, $1.17, $1.21, $1.14
09/15/2011, $1.18, 95179, $1.19, $1.2, $1.16
09/14/2011, $1.19, 43950, $1.18, $1.2, $1.1608
09/13/2011, $1.16, 25970, $1.12, $1.21, $1.12
09/12/2011, $1.14, 42000, $1.13, $1.22, $1.13
09/09/2011, $1.14, 28705, $1.17, $1.2, $1.13
09/08/2011, $1.1701, 40624, $1.2, $1.23, $1.17
09/07/2011, $1.19, 21580, $1.23, $1.24, $1.19
09/06/2011, $1.22, 53662, $1.18, $1.27, $1.13
09/02/2011, $1.1899, 27748, $1.16, $1.2, $1.15
09/01/2011, $1.16, 18897, $1.16, $1.2, $1.16
08/31/2011, $1.16, 99827, $1.25, $1.261, $1.12
08/30/2011, $1.27, 136331, $1.17, $1.29, $1.16
08/29/2011, $1.17, 109498, $1.11, $1.2, $1.11
08/26/2011, $1.12, 68229, $1.11, $1.12, $1.081
08/25/2011, $1.07, 42878, $1.07, $1.12, $1.07
08/24/2011, $1.05, 63030, $1.08, $1.13, $1.05
08/23/2011, $1.05, 44100, $1.02, $1.06, $1.02
08/22/2011, $1.02, 61236, $1.03, $1.0503, $1.01
08/19/2011, $1.02, 43270, $1.02, $1.08, $1.02
08/18/2011, $1.06, 19580, $1.09, $1.12, $1.05
08/17/2011, $1.09, 20726, $1.09, $1.12, $1.09
08/16/2011, $1.09, 16500, $1.11, $1.11, $1.06
08/15/2011, $1.13, 22532, $1.08, $1.14, $1.08
08/12/2011, $1.06, 19153, $1.06, $1.1, $1.0507
08/11/2011, $1.04, 70176, $1.07, $1.081, $1.02
08/10/2011, $1.06, 37496, $1.06, $1.15, $1.02
08/09/2011, $1.0401, 131844, $1.02, $1.061, $1.02
08/08/2011, $1.01, 186666, $1.02, $1.1, $1.01
08/05/2011, $1.06, 80683, $1.13, $1.13, $1.05
08/04/2011, $1.13, 136700, $1.13, $1.1901, $1.11
08/03/2011, $1.1901, 34190, $1.16, $1.2, $1.16
08/02/2011, $1.19, 16827, $1.19, $1.22, $1.16
08/01/2011, $1.21, 43970, $1.23, $1.23, $1.14
07/29/2011, $1.23, 10202, $1.2, $1.23, $1.19
07/28/2011, $1.21, 17430, $1.18, $1.22, $1.18
07/27/2011, $1.21, 15350, $1.21, $1.24, $1.19
07/26/2011, $1.23, 29781, $1.21, $1.24, $1.19
07/25/2011, $1.24, 19800, $1.25, $1.25, $1.23
07/22/2011, $1.24, 38059, $1.17, $1.24, $1.17
07/21/2011, $1.19, 18300, $1.21, $1.24, $1.18
07/20/2011, $1.2016, 19113, $1.22, $1.221, $1.18
07/19/2011, $1.22, 14180, $1.2, $1.2305, $1.19
07/18/2011, $1.22, 15713, $1.21, $1.24, $1.21
07/15/2011, $1.22, 18600, $1.21, $1.23, $1.21
07/14/2011, $1.21, 10995, $1.21, $1.23, $1.2
07/13/2011, $1.23, 18555, $1.22, $1.23, $1.2
07/12/2011, $1.2, 4600, $1.19, $1.22, $1.19
07/11/2011, $1.2, 18000, $1.18, $1.21, $1.18
07/08/2011, $1.19, 26419, $1.19, $1.22, $1.17
07/07/2011, $1.21, 25032, $1.21, $1.22, $1.2
07/06/2011, $1.21, 26951, $1.2, $1.21, $1.199
07/05/2011, $1.19, 27957, $1.18, $1.2, $1.17
07/01/2011, $1.18, 20558, $1.17, $1.189, $1.15
06/30/2011, $1.17, 34635, $1.14, $1.17, $1.14
06/29/2011, $1.13, 52006, $1.15, $1.16, $1.13
06/28/2011, $1.16, 70178, $1.16, $1.16, $1.11
06/27/2011, $1.15, 37725, $1.12, $1.16, $1.12
06/24/2011, $1.13, 70132, $1.15, $1.18, $1.13
06/23/2011, $1.16, 17711, $1.16, $1.18, $1.15
06/22/2011, $1.17, 31770, $1.13, $1.19, $1.13
06/21/2011, $1.13, 58730, $1.17, $1.19, $1.13
06/20/2011, $1.16, 36181, $1.14, $1.19, $1.14
06/17/2011, $1.15, 68066, $1.14, $1.17, $1.12
06/16/2011, $1.14, 79705, $1.15, $1.16, $1.13
06/15/2011, $1.15, 69734, $1.15, $1.17, $1.14
06/14/2011, $1.15, 34768, $1.14, $1.17, $1.12
06/13/2011, $1.15, 100992, $1.15, $1.16, $1.14
06/10/2011, $1.15, 86111, $1.17, $1.17, $1.14
06/09/2011, $1.16, 18686, $1.16, $1.19, $1.16
06/08/2011, $1.16, 105334, $1.16, $1.18, $1.15
06/07/2011, $1.16, 74056, $1.16, $1.18, $1.16
06/06/2011, $1.17, 127413, $1.16, $1.18, $1.16
06/03/2011, $1.1799, 47834, $1.17, $1.2, $1.16
06/02/2011, $1.17, 62578, $1.22, $1.22, $1.17
06/01/2011, $1.2099, 28541, $1.21, $1.2391, $1.18
05/31/2011, $1.21, 14887, $1.23, $1.25, $1.2
05/27/2011, $1.23, 24466, $1.23, $1.27, $1.2
05/26/2011, $1.23, 32620, $1.25, $1.27, $1.2201
05/25/2011, $1.25, 61475, $1.25, $1.28, $1.25
05/24/2011, $1.25, 78193, $1.21, $1.2876, $1.21
05/23/2011, $1.2, 54667, $1.19, $1.24, $1.19
05/20/2011, $1.22, 29578, $1.23, $1.23, $1.2
05/19/2011, $1.22, 9743, $1.22, $1.23, $1.2
05/18/2011, $1.21, 32296, $1.2, $1.22, $1.2
05/17/2011, $1.19, 41999, $1.21, $1.23, $1.1809
05/16/2011, $1.21, 82126, $1.23, $1.23, $1.18
05/13/2011, $1.22, 109050, $1.2, $1.231, $1.19
05/12/2011, $1.19, 32612, $1.17, $1.2, $1.15
05/11/2011, $1.1799, 41462, $1.2, $1.32, $1.16
05/10/2011, $1.16, 88209, $1.14, $1.19, $1.13
05/09/2011, $1.14, 169150, $1.15, $1.18, $1.1
05/06/2011, $1.16, 413405, $1.25, $1.26, $1.13
05/05/2011, $1.27, 78398, $1.25, $1.28, $1.25
05/04/2011, $1.27, 76482, $1.32, $1.32, $1.26
05/03/2011, $1.33, 92874, $1.26, $1.34, $1.259
05/02/2011, $1.3, 43443, $1.32, $1.35, $1.29
04/29/2011, $1.32, 32884, $1.35, $1.35, $1.3
04/28/2011, $1.33, 49954, $1.31, $1.35, $1.3
04/27/2011, $1.3, 34658, $1.3, $1.3, $1.26
04/26/2011, $1.26, 70475, $1.29, $1.29, $1.26
04/25/2011, $1.29, 72946, $1.28, $1.3, $1.26
04/21/2011, $1.29, 80041, $1.29, $1.3, $1.25
04/20/2011, $1.3, 31961, $1.29, $1.3, $1.29
04/19/2011, $1.29, 79047, $1.27, $1.3, $1.26
04/18/2011, $1.3, 104687, $1.29, $1.3301, $1.26
04/15/2011, $1.31, 41570, $1.29, $1.32, $1.2899
04/14/2011, $1.3, 37780, $1.32, $1.32, $1.28
04/13/2011, $1.31, 40166, $1.31, $1.33, $1.2906
04/12/2011, $1.2961, 65420, $1.3, $1.31, $1.27
04/11/2011, $1.29, 145076, $1.31, $1.34, $1.27
04/08/2011, $1.31, 75165, $1.32, $1.34, $1.3
04/07/2011, $1.31, 54666, $1.33, $1.36, $1.3
04/06/2011, $1.32, 46710, $1.34, $1.35, $1.31
04/05/2011, $1.33, 63431, $1.35, $1.35, $1.3
04/04/2011, $1.3399, 77937, $1.35, $1.3785, $1.3
04/01/2011, $1.36, 74500, $1.37, $1.41, $1.34
03/31/2011, $1.3795, 80180, $1.4, $1.4, $1.36
03/30/2011, $1.4099, 112809, $1.44, $1.45, $1.36
03/29/2011, $1.45, 192865, $1.43, $1.48, $1.4
03/28/2011, $1.4, 260118, $1.33, $1.43, $1.31
03/25/2011, $1.3395, 96234, $1.33, $1.37, $1.32
03/24/2011, $1.35, 121716, $1.3, $1.37, $1.3
