Date, Close/Last, Volume, Open, High, Low
04/05/2012, $27.2, 438828, $26.87, $27.29, $26.87
04/04/2012, $27.1, 407906, $26.88, $27.1, $26.82
04/03/2012, $27.24, 490581, $27.13, $27.33, $26.86
04/02/2012, $26.96, 429654, $26.22, $26.96, $26.12
03/30/2012, $26.31, 512961, $26.35, $26.58, $26.24
03/29/2012, $26.09, 203170, $26.05, $26.295, $25.72
03/28/2012, $26.31, 227807, $26.71, $26.72, $25.97
03/27/2012, $26.61, 159370, $26.89, $27.06, $26.61
03/26/2012, $26.93, 292142, $26.67, $27.2, $26.5408
03/23/2012, $26.27, 199379, $26.01, $26.3, $25.69
03/22/2012, $25.95, 269299, $26.17, $26.17, $25.72
03/21/2012, $26.5, 232299, $26.78, $26.82, $26.42
03/20/2012, $26.75, 258556, $27.04, $27.07, $26.64
03/19/2012, $27.29, 202695, $27.12, $27.45, $27.06
03/16/2012, $27.2, 342554, $27.7, $27.92, $27.02
03/15/2012, $27.21, 246201, $26.78, $27.22, $26.6
03/14/2012, $26.75, 306867, $27.1, $27.14, $26.59
03/13/2012, $27.11, 240481, $26.97, $27.12, $26.61
03/12/2012, $26.72, 291350, $26.68, $27.17, $26.64
03/09/2012, $26.69, 274353, $26.61, $27.2028, $26.57
03/08/2012, $26.68, 241306, $26.47, $26.7, $26.06
03/07/2012, $26.24, 181079, $26, $26.31, $25.91
03/06/2012, $25.89, 269612, $26.26, $26.29, $25.78
03/05/2012, $26.64, 211648, $26.57, $26.67, $26.25
03/02/2012, $26.57, 320320, $27.5, $27.5, $26.46
03/01/2012, $27.48, 266680, $27.77, $28.07, $27.43
02/29/2012, $27.7, 371703, $27.74, $28.26, $27.67
02/28/2012, $27.74, 249024, $27.91, $28, $27.546
02/27/2012, $27.81, 373856, $27.37, $27.99, $27.21
02/24/2012, $27.67, 206348, $27.67, $28.045, $27.45
02/23/2012, $27.85, 318006, $27.58, $27.89, $27.4604
02/22/2012, $27.59, 464723, $27.77, $28.255, $27.51
02/21/2012, $27.97, 740936, $28.08, $28.35, $27.6204
02/17/2012, $27.8, 870788, $27.5, $28.14, $27.05
02/16/2012, $26.46, 420231, $26.09, $26.62, $26.065
02/15/2012, $26.08, 208336, $26.61, $26.6393, $26.01
02/14/2012, $26.49, 180363, $26.4, $26.58, $26.22
02/13/2012, $26.56, 209877, $26.37, $26.56, $26.17
02/10/2012, $26.06, 199131, $26.16, $26.23, $25.92
02/09/2012, $26.52, 159748, $26.67, $26.81, $26.33
02/08/2012, $26.59, 169811, $26.95, $27, $26.41
02/07/2012, $26.8, 355879, $26.67, $27.13, $26.67
02/06/2012, $26.77, 236548, $26.71, $27, $26.6
02/03/2012, $26.8, 366325, $26.8, $27, $26.73
02/02/2012, $26.32, 316245, $26.14, $26.43, $26.07
02/01/2012, $26.02, 385138, $25.57, $26.07, $25.375
01/31/2012, $25.29, 170153, $25.71, $25.75, $25.14
01/30/2012, $25.5, 294875, $25.6, $25.6, $25.14
01/27/2012, $25.84, 648224, $25.06, $26.02, $24.62
01/26/2012, $25.17, 475696, $25.24, $25.25, $24.94
01/25/2012, $25.1, 467760, $24.4, $25.2, $24.21
01/24/2012, $24.54, 346730, $24.26, $24.61, $24.2
01/23/2012, $24.43, 270873, $24.31, $24.54, $24.21
01/20/2012, $24.32, 296827, $24.35, $24.49, $24.15
01/19/2012, $24.43, 277111, $24.54, $24.66, $24.35
01/18/2012, $24.46, 275883, $24.41, $24.72, $24.29
01/17/2012, $24.48, 185969, $24.76, $24.9, $24.44
01/13/2012, $24.48, 283042, $24.35, $24.6482, $24.31
01/12/2012, $24.73, 363933, $24.67, $24.81, $24.42
01/11/2012, $24.59, 410194, $24.88, $24.92, $24.48
01/10/2012, $25.06, 526732, $24.81, $25.07, $24.48
01/09/2012, $24.52, 224958, $24.64, $24.67, $24.32
01/06/2012, $24.53, 249640, $24.62, $24.69, $24.22
01/05/2012, $24.68, 193487, $24.26, $24.77, $23.99
01/04/2012, $24.47, 224492, $24.37, $24.51, $24.06
01/03/2012, $24.44, 306900, $24.68, $24.94, $24.3
12/30/2011, $24.11, 181914, $24.46, $24.67, $24.11
12/29/2011, $24.6, 150039, $24.22, $24.73, $24.09
12/28/2011, $24.03, 195394, $24.31, $24.64, $23.99
12/27/2011, $24.47, 244024, $24.2, $24.65, $23.62
12/23/2011, $24.37, 157097, $24.35, $24.46, $24.11
12/22/2011, $24.21, 153426, $24.32, $24.58, $24.15
12/21/2011, $24.18, 220781, $24.27, $24.51, $23.65
12/20/2011, $24.44, 256989, $23.8, $24.53, $23.77
12/19/2011, $23.33, 208017, $23.97, $24.2, $23.21
12/16/2011, $23.76, 582422, $23.41, $24.08, $23.41
12/15/2011, $23.15, 442516, $23, $23.41, $22.8006
12/14/2011, $22.7, 401785, $23.05, $23.12, $22.53
12/13/2011, $23.34, 239760, $24.1, $24.36, $23.1
12/12/2011, $23.85, 253703, $23.82, $23.9, $23.4
12/09/2011, $24.16, 407164, $23.61, $24.34, $23.5311
12/08/2011, $23.52, 292198, $24.15, $24.2, $23.46
12/07/2011, $24.43, 385799, $24.56, $24.66, $24.13
12/06/2011, $24.74, 440973, $24.54, $25, $24.2
12/05/2011, $24.59, 595204, $24.64, $24.81, $24.42
12/02/2011, $24.33, 247587, $24.63, $24.71, $24.2508
12/01/2011, $24.26, 547695, $24.68, $24.8653, $24.23
11/30/2011, $24.91, 1054264, $24.13, $24.91, $24.02
11/29/2011, $22.99, 274051, $23, $23.31, $22.85
11/28/2011, $22.92, 289811, $22.74, $23.1185, $22.22
11/25/2011, $22.06, 174396, $22.04, $22.53, $21.91
11/23/2011, $22.12, 247840, $22.73, $22.75, $22.02
11/22/2011, $23.06, 227132, $23.1, $23.43, $22.93
11/21/2011, $23.13, 282634, $23.4, $23.55, $22.94
11/18/2011, $23.96, 238024, $23.61, $24.06, $23.61
11/17/2011, $23.59, 273139, $23.94, $24.18, $23.42
11/16/2011, $24, 426473, $24.08, $24.505, $23.91
11/15/2011, $24.44, 585265, $24.34, $24.61, $24.18
11/14/2011, $24.55, 405741, $24.34, $24.6688, $24.18
11/11/2011, $24.59, 359896, $23.96, $24.7, $23.8801
11/10/2011, $23.66, 200110, $23.88, $24, $23.42
11/09/2011, $23.4, 426303, $23.91, $24.01, $23.28
11/08/2011, $24.45, 338744, $24.08, $24.53, $23.43
11/07/2011, $23.82, 292733, $23.6, $23.93, $23.15
11/04/2011, $23.68, 335773, $23.1, $23.88, $23.1
11/03/2011, $23.4, 827476, $23.55, $23.78, $23.05
11/02/2011, $23.22, 581141, $23, $23.62, $22.11
11/01/2011, $22.59, 616804, $22.16, $23.14, $22.01
10/31/2011, $23.27, 609732, $23.46, $24.09, $23.25
10/28/2011, $23.92, 832751, $24.4, $25.15, $22.856
10/27/2011, $24.79, 957440, $23.36, $25, $23.23
10/26/2011, $22.49, 558709, $22, $22.68, $21.64
10/25/2011, $21.67, 380841, $22.27, $22.45, $21.62
10/24/2011, $22.54, 615427, $22.6, $22.65, $22.31
10/21/2011, $22.56, 455085, $21.8, $22.57, $21.61
10/20/2011, $21.35, 396771, $21.16, $21.4, $20.38
10/19/2011, $21.07, 185287, $21.58, $21.79, $20.96
10/18/2011, $21.63, 266689, $20.87, $21.83, $20.51
10/17/2011, $20.75, 291158, $21.44, $21.51, $20.66
10/14/2011, $21.72, 275520, $21.68, $22.07, $21.41
10/13/2011, $21.52, 137878, $21.37, $21.63, $21.06
10/12/2011, $21.6, 374112, $21.6, $21.94, $21.49
10/11/2011, $21.57, 362235, $21.1, $21.7, $21.02
10/10/2011, $21.32, 270240, $20.75, $21.33, $20.68
10/07/2011, $20.26, 339840, $20.88, $21.02, $19.96
10/06/2011, $20.9, 351364, $20.05, $20.92, $20.02
10/05/2011, $20.09, 309497, $19.79, $20.27, $19.45
10/04/2011, $19.81, 655365, $17.76, $19.87, $17.47
10/03/2011, $18.08, 352232, $19.04, $19.52, $18.07
09/30/2011, $19.25, 390957, $19.44, $19.83, $19.22
09/29/2011, $19.91, 236863, $20.09, $20.2085, $19.27
09/28/2011, $19.57, 295763, $20.79, $20.83, $19.56
09/27/2011, $20.79, 371382, $20.63, $21.41, $20.52
09/26/2011, $20.1, 237853, $19.93, $20.13, $19.3
09/23/2011, $19.72, 342427, $19.06, $19.82, $19
09/22/2011, $19.07, 541634, $19.19, $19.5, $18.7
09/21/2011, $19.88, 407898, $21.22, $21.33, $19.85
09/20/2011, $21.32, 239591, $22, $22.2, $21.3
09/19/2011, $21.94, 274835, $21.7, $22.14, $21.43
09/16/2011, $22.24, 571068, $22.43, $22.59, $21.96
09/15/2011, $22.27, 396009, $22.34, $22.34, $21.8
09/14/2011, $22.08, 349557, $21.97, $22.48, $21.28
09/13/2011, $21.71, 391308, $21.17, $21.91, $20.99
09/12/2011, $21.07, 473060, $20.85, $21.44, $20.56
09/09/2011, $21.25, 656829, $21.87, $22.1896, $21.03
09/08/2011, $22.19, 715506, $22.43, $23.19, $22.06
09/07/2011, $22.67, 573012, $21.91, $22.76, $21.77
09/06/2011, $21.44, 972509, $20.53, $21.51, $20.42
09/02/2011, $21.19, 503277, $21.38, $22.32, $21.1
09/01/2011, $21.89, 847926, $22.38, $22.73, $21.69
08/31/2011, $23.02, 795420, $23.34, $23.65, $22.63
08/30/2011, $23.28, 608693, $23.04, $23.5, $22.74
08/29/2011, $23.17, 1047096, $22.3, $23.31, $22.3
08/26/2011, $21.78, 411311, $20.79, $22.02, $20.56
08/25/2011, $20.98, 493562, $22.35, $22.51, $20.9
08/24/2011, $22.11, 323353, $21.24, $22.18, $21.23
08/23/2011, $21.34, 294425, $20.45, $21.36, $20.11
08/22/2011, $20.33, 442854, $20.35, $20.56, $19.88
08/19/2011, $19.71, 283866, $20.02, $20.69, $19.57
08/18/2011, $20.33, 462260, $20.91, $21.01, $20.09
08/17/2011, $21.78, 343470, $22.03, $22.11, $21.59
08/16/2011, $21.93, 392336, $22.19, $22.37, $21.67
08/15/2011, $22.56, 362057, $22.3, $22.7, $21.93
08/12/2011, $22.11, 522741, $22.06, $22.34, $21.67
08/11/2011, $21.87, 1022108, $20.79, $22.26, $20.79
08/10/2011, $20.64, 1086512, $20.87, $21.4, $20.45
08/09/2011, $21.69, 837186, $20.23, $21.69, $19.41
08/08/2011, $19.68, 650818, $21.14, $21.79, $19.67
08/05/2011, $21.87, 406150, $22.4, $22.66, $21.17
08/04/2011, $22.07, 454760, $22.78, $22.96, $22.06
08/03/2011, $23.16, 382668, $23.16, $23.38, $22.43
08/02/2011, $23.14, 611603, $24.02, $25.08, $23.11
08/01/2011, $24.19, 378755, $24.74, $24.97, $23.81
07/29/2011, $24.35, 585566, $23.97, $24.94, $23.5
07/28/2011, $23.29, 260924, $23, $23.66, $23
07/27/2011, $23, 281560, $23.66, $23.75, $22.97
07/26/2011, $23.88, 127554, $24.56, $24.56, $23.86
07/25/2011, $24.59, 151435, $24.44, $24.78, $24.13
07/22/2011, $24.7, 125463, $24.75, $24.801, $24.39
07/21/2011, $24.77, 251945, $24.63, $25.01, $24.62
07/20/2011, $24.55, 176138, $24.77, $24.9, $24.34
07/19/2011, $24.76, 309779, $23.88, $24.84, $23.88
07/18/2011, $23.71, 174890, $24.21, $24.21, $23.49
07/15/2011, $24.31, 254260, $24.1, $24.32, $23.925
07/14/2011, $23.98, 193057, $24.7, $24.75, $23.93
07/13/2011, $24.59, 245881, $24.57, $24.94, $24.25
07/12/2011, $24.41, 292461, $24.6, $24.75, $24.32
07/11/2011, $24.77, 252804, $25.13, $25.41, $24.69
07/08/2011, $25.56, 246142, $25.11, $25.6, $25.02
07/07/2011, $25.54, 240705, $25.37, $25.82, $25.28
07/06/2011, $25.19, 388388, $25.19, $25.4, $24.96
07/05/2011, $25.26, 269502, $24.97, $25.39, $24.86
07/01/2011, $24.97, 355108, $24.81, $25.16, $24.76
06/30/2011, $24.81, 291976, $24.24, $24.91, $24.23
06/29/2011, $24.14, 282913, $24.19, $24.29, $23.85
06/28/2011, $24.05, 189594, $23.64, $24.07, $23.58
06/27/2011, $23.5, 335286, $23.45, $23.59, $23.146
06/24/2011, $23.45, 1169392, $23.67, $23.7895, $23.24
06/23/2011, $23.58, 340293, $23.59, $23.69, $23.25
06/22/2011, $23.97, 346235, $23.77, $24.28, $23.566
06/21/2011, $23.81, 223482, $23.65, $23.94, $23.58
06/20/2011, $23.44, 289096, $23.1, $23.48, $22.96
06/17/2011, $23.16, 534915, $22.92, $23.33, $22.84
06/16/2011, $22.75, 420325, $22.56, $22.98, $22.3
06/15/2011, $22.56, 573444, $22.75, $22.75, $22.35
06/14/2011, $23.07, 393442, $22.67, $23.16, $22.64
06/13/2011, $22.47, 481138, $22.11, $22.61, $22.11
06/10/2011, $22.11, 460289, $22.09, $22.38, $21.84
06/09/2011, $22.3, 308763, $22.06, $22.6, $21.92
06/08/2011, $22.01, 290842, $22.08, $22.2, $21.87
06/07/2011, $22.19, 262672, $22.23, $22.43, $21.8
06/06/2011, $22.28, 359717, $22.41, $22.54, $22.2
06/03/2011, $22.49, 448886, $22.67, $22.75, $22.07
06/02/2011, $23.11, 327605, $23.09, $23.31, $22.79
06/01/2011, $23.03, 373540, $24.08, $24.25, $23.01
05/31/2011, $24.11, 436530, $24.14, $24.33, $23.8401
05/27/2011, $23.96, 200233, $23.79, $24.01, $23.74
05/26/2011, $23.65, 244474, $23.5, $23.72, $23.37
05/25/2011, $23.73, 363132, $23.17, $23.8, $23.0701
05/24/2011, $23.26, 353715, $23.51, $23.51, $23.05
05/23/2011, $23.29, 415282, $23.37, $23.46, $23.04
05/20/2011, $23.84, 405443, $24.06, $24.13, $23.685
05/19/2011, $24.19, 433877, $24.39, $24.47, $23.91
05/18/2011, $24.27, 388629, $23.92, $24.31, $23.73
05/17/2011, $23.83, 387405, $24.08, $24.17, $23.73
05/16/2011, $24.33, 338228, $24.26, $24.69, $24.01
05/13/2011, $24.33, 536052, $24.22, $25.21, $24.21
05/12/2011, $25.1, 445448, $25.01, $25.16, $24.74
05/11/2011, $25.11, 501880, $25.67, $25.8, $25
05/10/2011, $25.82, 863606, $25.45, $25.85, $25.33
05/09/2011, $25.4, 686893, $24.97, $25.4, $24.65
05/06/2011, $24.99, 1357342, $25.04, $25.26, $24.64
05/05/2011, $24.98, 1140622, $24.39, $25, $24.25
05/04/2011, $24.48, 742883, $24.82, $24.84, $24.4
05/03/2011, $24.81, 798191, $24.54, $24.99, $24.4
05/02/2011, $24.54, 917810, $24.9, $24.99, $24.28
04/29/2011, $24.74, 1158395, $24.5, $24.99, $24.31
04/28/2011, $23.72, 938292, $23.83, $24.18, $23.48
04/27/2011, $23.82, 795847, $23.35, $23.86, $23.16
04/26/2011, $23.49, 1129146, $22.58, $23.58, $22.53
04/25/2011, $22.57, 671092, $22.3, $22.73, $22.25
04/21/2011, $22.4, 815187, $22, $22.47, $21.77
04/20/2011, $22, 645075, $21.32, $22.01, $21.29
04/19/2011, $21.04, 415912, $20.83, $21.12, $20.8
04/18/2011, $20.77, 527035, $20.61, $20.83, $20.5
04/15/2011, $20.99, 521401, $20.52, $20.99, $20.38
04/14/2011, $20.6, 493997, $20.3, $20.63, $20.22
04/13/2011, $20.54, 360497, $20.72, $20.8, $20.33
04/12/2011, $20.68, 415889, $20.75, $20.82, $20.52
04/11/2011, $20.95, 367609, $20.87, $21.18, $20.87
04/08/2011, $20.91, 241252, $21.31, $21.45, $20.8
04/07/2011, $21.12, 383711, $21.31, $21.4, $21.07
04/06/2011, $21.24, 465945, $21.18, $21.32, $21.1
04/05/2011, $21, 332059, $20.9, $21.08, $20.85
04/04/2011, $20.96, 318926, $21.03, $21.08, $20.84
04/01/2011, $20.95, 561164, $21.08, $21.17, $20.9
03/31/2011, $20.88, 689389, $21.03, $21.17, $20.8701
03/30/2011, $21.1, 299503, $21.11, $21.22, $21.02
03/29/2011, $21.06, 370315, $20.83, $21.1, $20.73
03/28/2011, $20.86, 286589, $21.13, $21.27, $20.85
03/25/2011, $21.11, 511993, $21.29, $21.47, $21.0501
03/24/2011, $21.24, 252488, $21.38, $21.46, $21.16
