Date, Close/Last, Volume, Open, High, Low
07/18/2012, $38.83, 3561801, $38.58, $38.8867, $38.42
07/17/2012, $38.71, 4020687, $38.5, $38.75, $38.22
07/16/2012, $38.47, 3650080, $38.5, $38.68, $38.31
07/13/2012, $38.52, 6917573, $37.54, $38.6, $37.52
07/12/2012, $37.55, 3594954, $37.47, $37.61, $37.382
07/11/2012, $37.59, 3273290, $37.17, $37.65, $37.16
07/10/2012, $37.15, 4415219, $37.27, $37.47, $37.09
07/09/2012, $37.18, 3447544, $37.29, $37.3825, $37.04
07/06/2012, $37.35, 3892606, $37.17, $37.36, $37.03
07/05/2012, $37.33, 3130022, $37.41, $37.55, $37.171
07/03/2012, $37.41, 3987640, $37.65, $37.7999, $37.34
07/02/2012, $37.69, 4725819, $37.63, $37.84, $37.5
06/29/2012, $37.62, 5205137, $37.78, $37.84, $37.3699
06/28/2012, $37.4, 3019004, $37.13, $37.43, $37
06/27/2012, $37.32, 4174858, $36.71, $37.37, $36.632
06/26/2012, $36.58, 5760275, $36.57, $36.63, $36.27
06/25/2012, $36.58, 5194879, $36.72, $36.9, $36.5
06/22/2012, $36.9, 6744820, $36.89, $37.07, $36.67
06/21/2012, $36.82, 6913080, $37.22, $37.39, $36.75
06/20/2012, $37.12, 5603095, $37.64, $37.67, $37.02
06/19/2012, $37.62, 4822261, $37.56, $37.79, $37.3
06/18/2012, $37.4, 4116043, $37.32, $37.5, $37.22
06/15/2012, $37.43, 6080784, $37.78, $37.93, $37.37
06/14/2012, $37.79, 6376611, $37.37, $37.82, $37.3
06/13/2012, $37.37, 5418712, $37.65, $37.75, $37.25
06/12/2012, $37.7, 5562870, $37.47, $37.7, $37.35
06/11/2012, $37.54, 7193507, $37.93, $37.96, $37.385
06/08/2012, $37.41, 14938980, $38.74, $38.81, $37.2
06/07/2012, $38.94, 15042200, $38.03, $38.99, $37.92
06/06/2012, $37.45, 4183696, $37.47, $37.49, $37.05
06/05/2012, $37.27, 4845559, $37.13, $37.48, $37.05
06/04/2012, $37.27, 6755330, $36.59, $37.27, $36.5
06/01/2012, $36.7, 6738304, $36.55, $36.85, $36.34
05/31/2012, $36.98, 6875962, $36.79, $37.15, $36.57
05/30/2012, $36.73, 6365347, $36.82, $37.1, $36.5
05/29/2012, $36.96, 6084399, $37.05, $37.11, $36.52
05/25/2012, $36.9, 3472579, $36.78, $37.155, $36.78
05/24/2012, $36.86, 5495234, $36.82, $36.99, $36.56
05/23/2012, $36.81, 5356104, $37.06, $37.23, $36.63
05/22/2012, $37.07, 6267649, $37.1, $37.25, $36.77
05/21/2012, $37.12, 10478130, $37.84, $37.84, $36.99
05/18/2012, $37.89, 8060674, $38.24, $38.59, $37.81
05/17/2012, $38.24, 3911242, $38.36, $38.5801, $38.23
05/16/2012, $38.38, 5268105, $38.63, $38.88, $38.31
05/15/2012, $38.49, 7221988, $38.74, $38.89, $38.42
05/14/2012, $38.82, 6765362, $38.7, $39.04, $38.7
05/11/2012, $38.9, 6223702, $38.65, $39.05, $38.56
05/10/2012, $38.94, 8158407, $38.52, $39.215, $38.44
05/09/2012, $38.32, 7359085, $38.01, $38.67, $37.9
05/08/2012, $38.16, 9526436, $38.08, $38.24, $37.75
05/07/2012, $38.19, 4668700, $38.44, $38.52, $38.04
05/04/2012, $38.53, 5356858, $38.9, $39.22, $38.48
05/03/2012, $38.82, 5715928, $39.19, $39.36, $38.72
05/02/2012, $39.28, 6386579, $39.2, $39.37, $39.09
05/01/2012, $39.3, 5294214, $39, $39.35, $38.87
04/30/2012, $39.01, 20460090, $38.79, $39.04, $38.7
04/27/2012, $38.92, 18629450, $38.7, $38.94, $38.63
04/26/2012, $38.59, 4440249, $38.17, $38.73, $38.03
04/25/2012, $38.16, 6084680, $38.02, $38.16, $37.82
04/24/2012, $37.94, 5494740, $37.7, $38.05, $37.7
04/23/2012, $37.69, 4225719, $37.62, $37.77, $37.6
04/20/2012, $37.75, 4838143, $37.59, $37.88, $37.5401
04/19/2012, $37.61, 5007770, $37.63, $38, $37.48
04/18/2012, $37.65, 4121225, $38.02, $38.02, $37.6
04/17/2012, $38.07, 3407146, $38.01, $38.12, $37.66
04/16/2012, $37.81, 4292312, $37.59, $38, $37.5
04/13/2012, $37.49, 5552606, $37.89, $38.27, $37.48
04/12/2012, $37.89, 6089620, $38.29, $38.29, $37.76
04/11/2012, $38.18, 4772782, $38.18, $38.28, $38
04/10/2012, $38.01, 8057050, $38.19, $38.27, $37.97
04/09/2012, $38.23, 6030356, $38.17, $38.37, $38.15
04/05/2012, $38.37, 6514675, $38.72, $38.77, $38.32
04/04/2012, $38.89, 5078171, $38.71, $38.92, $38.6
04/03/2012, $38.93, 6115047, $39.13, $39.17, $38.71
04/02/2012, $39.21, 5158755, $39.31, $39.35, $39.045
03/30/2012, $39.21, 5104463, $39.21, $39.23, $39.04
03/29/2012, $39.12, 5769717, $38.74, $39.15, $38.7
03/28/2012, $38.85, 5220190, $39.02, $39.13, $38.76
03/27/2012, $39.09, 5762034, $38.97, $39.25, $38.945
03/26/2012, $38.98, 4978105, $38.96, $39.06, $38.75
03/23/2012, $38.84, 4294429, $39, $39.13, $38.82
03/22/2012, $38.99, 6057674, $38.55, $39.07, $38.51
03/21/2012, $38.58, 4518291, $38.82, $38.87, $38.58
03/20/2012, $38.83, 4964645, $38.89, $39.03, $38.8
03/19/2012, $38.97, 5499112, $38.79, $39.21, $38.79
03/16/2012, $38.86, 8068071, $38.97, $39, $38.75
03/15/2012, $38.95, 6256077, $39.13, $39.26, $38.82
03/14/2012, $39.1, 6892090, $39.71, $39.78, $39.05
03/13/2012, $39.6, 10332880, $39.8, $39.89, $39.58
03/12/2012, $39.81, 21725250, $38.89, $39.95, $38.89
03/09/2012, $38.91, 6537410, $38.64, $38.91, $38.31
03/08/2012, $38.46, 4460547, $38.57, $38.63, $38.44
03/07/2012, $38.49, 6945347, $38.77, $38.77, $38.45
03/06/2012, $38.72, 5596963, $38.84, $38.94, $38.6
03/05/2012, $38.98, 4544129, $38.79, $39.04, $38.62
03/02/2012, $38.88, 4328373, $38.95, $39.03, $38.8
03/01/2012, $38.97, 4938942, $39, $39.16, $38.8
02/29/2012, $39.07, 6112714, $39.03, $39.28, $38.96
02/28/2012, $39.01, 4309308, $39.15, $39.27, $38.85
02/27/2012, $39.15, 3743231, $39.19, $39.27, $39.03
02/24/2012, $39.27, 9052153, $39.03, $39.45, $39.01
02/23/2012, $39.02, 5074883, $39.17, $39.18, $38.9
02/22/2012, $39.18, 6465411, $38.96, $39.32, $38.83
02/21/2012, $38.92, 6383761, $39.37, $39.5, $38.9
02/17/2012, $39.27, 7698620, $39.67, $39.72, $39.25
02/16/2012, $39.5, 6031163, $39.18, $39.68, $39.16
02/15/2012, $39.09, 5713136, $39.17, $39.22, $39
02/14/2012, $39.03, 9268005, $39.1, $39.22, $38.82
02/13/2012, $39.23, 5904044, $39.57, $39.69, $39.16
02/10/2012, $39.84, 7487648, $39.89, $40.02, $39.72
02/09/2012, $40.05, 30689650, $40.14, $40.31, $39.93
02/08/2012, $40.21, 5301354, $40.12, $40.235, $39.8
02/07/2012, $40.03, 6105469, $39.8, $40.15, $39.58
02/06/2012, $39.86, 6005967, $39.75, $39.86, $39.5668
02/03/2012, $39.72, 4842021, $39.82, $39.88, $39.52
02/02/2012, $39.64, 5589722, $39.8899, $39.8964, $39.41
02/01/2012, $39.74, 6797233, $39.91, $40.03, $39.5
01/31/2012, $39.78, 5355040, $39.83, $39.9, $39.51
01/30/2012, $39.72, 22307200, $39.39, $39.73, $39.145
01/27/2012, $39.55, 8804006, $39.82, $39.82, $39.2
01/26/2012, $39.99, 9256757, $40.05, $40.35, $39.7
01/25/2012, $40.01, 14046890, $39.22, $40.05, $38.57
01/24/2012, $39.22, 7571758, $39.64, $39.745, $39.14
01/23/2012, $39.83, 9000962, $39.46, $39.96, $39.46
01/20/2012, $39.36, 7655755, $39.4, $39.65, $39.27
01/19/2012, $39.5, 6993883, $39.74, $39.8599, $39.35
01/18/2012, $39.58, 8633859, $39.6, $39.77, $39.32
01/17/2012, $39.55, 7806790, $40.29, $40.4, $39.45
01/13/2012, $39.74, 9317686, $40.02, $40.05, $39.63
01/12/2012, $40.18, 8314079, $40.65, $40.75, $40.02
01/11/2012, $40.5, 10496110, $41.07, $41.17, $40.41
01/10/2012, $41.12, 6494111, $41.64, $41.75, $41.085
01/09/2012, $41.4, 10514680, $41.11, $41.54, $40.9982
01/06/2012, $41.09, 5291113, $41.38, $41.38, $40.9
01/05/2012, $41.25, 7772484, $41.29, $41.51, $40.88
01/04/2012, $41.39, 7079451, $41.88, $41.97, $41.34
01/03/2012, $42.07, 10663410, $43.22, $43.7, $41.6
12/30/2011, $43.37, 2200217, $43.91, $43.91, $43.37
12/29/2011, $43.71, 2431922, $43.55, $43.83, $43.5
12/28/2011, $43.49, 2036510, $43.7, $43.84, $43.45
12/27/2011, $43.68, 2001153, $43.45, $43.79, $43.41
12/23/2011, $43.52, 2426670, $43.49, $43.75, $43.36
12/22/2011, $43.35, 4920889, $43.5, $43.67, $43.05
12/21/2011, $43.38, 15515120, $42.34, $43.44, $41.88
12/20/2011, $42.33, 5888467, $42.51, $42.61, $42.03
12/19/2011, $42.05, 5754785, $42.9, $42.9799, $41.97
12/16/2011, $42.84, 7434127, $43.36, $43.55, $42.7
12/15/2011, $43.25, 9671199, $43.09, $43.48, $42.9
12/14/2011, $42.94, 3696965, $43.34, $43.48, $42.92
12/13/2011, $43.31, 4741128, $43.2, $43.79, $43.12
12/12/2011, $43.06, 4550363, $43.48, $43.54, $42.75
12/09/2011, $43.58, 4790527, $43.5, $43.64, $43.11
12/08/2011, $43.02, 4232801, $43.51, $43.6, $42.9
12/07/2011, $43.64, 3828260, $43.45, $43.85, $43.33
12/06/2011, $43.72, 5367908, $43.92, $44, $43.49
12/05/2011, $43.73, 3959701, $43.57, $44, $43.46
12/02/2011, $43.33, 5637826, $44.14, $44.21, $43.27
12/01/2011, $44.05, 3955417, $44.15, $44.45, $43.95
11/30/2011, $44.31, 6426208, $43.84, $44.34, $43.36
11/29/2011, $42.94, 3815594, $42.85, $43.12, $42.735
11/28/2011, $42.69, 4190888, $42.66, $42.92, $42.46
11/25/2011, $41.93, 1568681, $41.89, $42.24, $41.8
11/23/2011, $41.89, 3698038, $42.23, $42.37, $41.74
11/22/2011, $42.55, 4934096, $43.27, $43.35, $42.52
11/21/2011, $43.24, 3837557, $43.16, $43.46, $42.96
11/18/2011, $43.68, 3846344, $43.63, $43.97, $43.545
11/17/2011, $43.4, 5441087, $43.71, $43.9608, $43.06
11/16/2011, $43.69, 4721194, $44.14, $44.24, $43.65
11/15/2011, $44.37, 4973873, $44.55, $44.74, $44.27
11/14/2011, $44.65, 3978673, $44.9, $45.02, $44.41
11/11/2011, $45.06, 3313684, $44.8, $45.22, $44.73
11/10/2011, $44.41, 5917006, $44.72, $44.95, $44.24
11/09/2011, $44.98, 7990962, $44.83, $45.45, $44.68
11/08/2011, $45.34, 7408277, $44.83, $45.35, $44.7
11/07/2011, $44.83, 14736750, $44.28, $44.85, $43.97
11/04/2011, $44.02, 11379900, $44.28, $44.35, $43.53
11/03/2011, $44.59, 14798940, $44.5, $44.8, $44.26
11/02/2011, $44.23, 4627254, $44.1, $44.56, $44.03
11/01/2011, $43.6, 7381276, $43.93, $44.26, $43.5
10/31/2011, $44.39, 5838338, $44.32, $44.82, $44.26
10/28/2011, $44.57, 7953164, $44.1, $44.67, $43.72
10/27/2011, $44.22, 8512387, $43.35, $44.45, $43.21
10/26/2011, $42.71, 6532832, $42.77, $42.9, $42
10/25/2011, $42.31, 6938700, $42.72, $42.99, $42.3
10/24/2011, $42.92, 4547864, $43.17, $43.27, $42.76
10/21/2011, $43.31, 4383247, $43.04, $43.35, $43.01
10/20/2011, $42.72, 3627070, $42.63, $42.94, $42.41
10/19/2011, $42.54, 3383948, $42.72, $43.245, $42.42
10/18/2011, $42.68, 5547265, $42.73, $42.9, $42.21
10/17/2011, $42.73, 3595356, $42.85, $43.29, $42.65
10/14/2011, $43.23, 4314199, $43.01, $43.31, $42.82
10/13/2011, $42.76, 3805620, $42.56, $42.81, $42.18
10/12/2011, $42.65, 5614939, $42.08, $42.9, $42.02
10/11/2011, $42.1, 5173772, $42.52, $42.54, $41.87
10/10/2011, $42.61, 4699790, $42.36, $42.61, $42.165
10/07/2011, $41.93, 7877326, $41.5, $42.15, $41.42
10/06/2011, $41.24, 7725575, $40.77, $41.4, $40.62
10/05/2011, $40.73, 11041250, $41.03, $41.13, $39.93
10/04/2011, $40.95, 9858379, $41.08, $41.13, $40.15
10/03/2011, $41.2, 7516203, $42.51, $42.8, $41.17
09/30/2011, $42.61, 6453415, $43.18, $43.37, $42.61
09/29/2011, $43.3, 5889358, $43.14, $43.41, $42.84
09/28/2011, $42.76, 5645792, $42.95, $43.23, $42.74
09/27/2011, $42.91, 5437542, $43.3, $43.33, $42.75
09/26/2011, $42.53, 12218730, $42.76, $42.91, $42.16
09/23/2011, $42.43, 5853753, $42.04, $42.89, $41.93
09/22/2011, $42.35, 7897045, $42.95, $42.95, $41.94
09/21/2011, $43.44, 4969108, $44.17, $44.68, $43.41
09/20/2011, $44.07, 6384276, $43.49, $44.66, $43.4
09/19/2011, $43.31, 5048516, $43, $43.47, $42.89
09/16/2011, $43.43, 6012758, $43.2, $43.75, $43.04
09/15/2011, $42.91, 5127546, $42.45, $43.0701, $42.32
09/14/2011, $42.16, 5624261, $42.32, $42.57, $41.82
09/13/2011, $42.25, 5532598, $42.51, $42.54, $42.01
09/12/2011, $42.44, 4548809, $41.96, $42.46, $41.8
09/09/2011, $42.38, 6289701, $42.77, $42.82, $41.91
09/08/2011, $42.94, 4461517, $42.63, $43.37, $42.41
09/07/2011, $42.77, 5522990, $42.71, $42.96, $42.32
09/06/2011, $42.37, 5039079, $42.01, $42.4, $41.591
09/02/2011, $42.61, 3922520, $42.57, $42.93, $42.44
09/01/2011, $43.09, 4919559, $43.18, $43.48, $42.86
08/31/2011, $43.12, 4533853, $43.18, $43.26, $42.9
08/30/2011, $42.84, 5449664, $42.86, $43.01, $42.51
08/29/2011, $42.95, 4936881, $42.34, $42.97, $42.33
08/26/2011, $42.01, 6481740, $42.18, $42.24, $41.3
08/25/2011, $42.3, 5418821, $43.1, $43.17, $42.14
08/24/2011, $43.05, 4972145, $42.15, $43.26, $42.08
08/23/2011, $42.23, 5997519, $41.81, $42.375, $41.41
08/22/2011, $41.63, 5052548, $42.28, $42.38, $41.39
08/19/2011, $41.75, 5560808, $41.89, $42.28, $41.45
08/18/2011, $41.92, 7454144, $41.82, $42.17, $41.37
08/17/2011, $42.51, 5177450, $42.39, $43.08, $42.3775
08/16/2011, $42.17, 6036315, $41.75, $42.45, $41.6
08/15/2011, $42.24, 7010645, $41.05, $42.32, $40.97
08/12/2011, $40.72, 6028499, $41.34, $41.57, $40.56
08/11/2011, $41.08, 9213408, $40.22, $41.62, $39.88
08/10/2011, $40.33, 10202500, $40.8, $41.38, $40.19
08/09/2011, $41.39, 19505670, $40.33, $41.4, $39.51
08/08/2011, $39.94, 11927110, $41.36, $41.84, $39.75
08/05/2011, $41.98, 13229960, $42.23, $42.46, $41
08/04/2011, $41.93, 11479330, $43.22, $43.539, $41.91
08/03/2011, $43.54, 7337931, $43.42, $43.6, $42.88
08/02/2011, $43.53, 7119981, $44.08, $44.17, $43.51
08/01/2011, $44.33, 6216891, $44.48, $44.58, $43.77
07/29/2011, $44.07, 5146409, $44.32, $44.56, $44
07/28/2011, $44.62, 5136855, $44.62, $44.8, $44.35
07/27/2011, $44.59, 8928526, $44.6, $45.2694, $44.03
07/26/2011, $44.23, 6801492, $44.35, $44.36, $43.95
07/25/2011, $44.27, 7034187, $43.73, $44.7, $43.72
07/22/2011, $43.7, 4487257, $44.06, $44.07, $43.61
07/21/2011, $43.93, 6519380, $43.8, $44.2, $43.75
07/20/2011, $43.63, 3628423, $43.45, $43.86, $43.3
07/19/2011, $43.36, 3128582, $43.06, $43.48, $42.8534
07/18/2011, $43.11, 3782432, $43.32, $43.4, $42.87
07/15/2011, $43.37, 4911401, $43.32, $43.5, $43
07/14/2011, $43.22, 4416420, $43.16, $43.55, $43.1
07/13/2011, $43.14, 3570834, $43.44, $43.61, $43.02
07/12/2011, $43.33, 5037633, $43.08, $43.7, $43.01
07/11/2011, $43.02, 3560945, $43.23, $43.35, $42.95
07/08/2011, $43.63, 5129454, $43.505, $43.66, $43.14
07/07/2011, $43.74, 5697457, $43.14, $43.8, $43.04
07/06/2011, $42.94, 3365328, $42.86, $43.13, $42.65
07/05/2011, $42.96, 3539816, $43.24, $43.3, $42.89
07/01/2011, $43.35, 4017203, $42.84, $43.4, $42.575
06/30/2011, $42.84, 3245700, $42.89, $42.89, $42.52
06/29/2011, $42.75, 3382226, $42.63, $42.83, $42.43
06/28/2011, $42.56, 5396790, $42.37, $42.7, $42.34
06/27/2011, $42.25, 3769781, $42.19, $42.37, $42.09
06/24/2011, $42.02, 9319833, $41.49, $42.2, $41.49
06/23/2011, $41.32, 5014862, $41.25, $41.34, $40.91
06/22/2011, $41.52, 3077867, $41.78, $41.9, $41.51
06/21/2011, $41.85, 4423265, $42.06, $42.27, $41.72
06/20/2011, $41.98, 5591845, $41.65, $42, $41.43
06/17/2011, $41.74, 3949108, $41.74, $42.02, $41.63
06/16/2011, $41.53, 4548804, $41.14, $41.62, $41.11
06/15/2011, $41.09, 5333798, $41.88, $41.99, $41
06/14/2011, $42.01, 5429993, $42.01, $42.12, $41.57
06/13/2011, $41.8, 4935300, $41.89, $42.005, $41.64
06/10/2011, $41.86, 5617572, $41.75, $42.01, $41.5
06/09/2011, $41.63, 7289706, $41.68, $42.21, $41.5
06/08/2011, $41.67, 3957365, $41.49, $41.975, $41.43
06/07/2011, $41.44, 4503596, $41.73, $42.09, $41.44
06/06/2011, $41.53, 4236217, $41.38, $41.8, $41.15
06/03/2011, $41.47, 4200544, $41.36, $41.87, $41.25
06/02/2011, $41.65, 5545643, $41.65, $41.71, $41.37
06/01/2011, $41.72, 5569456, $41.86, $42.01, $41.668
05/31/2011, $41.85, 4927989, $42, $42.05, $41.73
05/27/2011, $41.7, 2183989, $41.65, $41.96, $41.58
05/26/2011, $41.69, 2792229, $41.68, $41.86, $41.48
05/25/2011, $41.77, 4852828, $42.06, $42.06, $41.59
05/24/2011, $42.12, 4783955, $42.12, $42.35, $42.01
05/23/2011, $42.04, 6649040, $41.9, $42.42, $41.81
05/20/2011, $42.26, 7135293, $41.75, $42.36, $41.57
05/19/2011, $41.74, 3090084, $41.8, $41.93, $41.58
05/18/2011, $41.64, 2936309, $41.96, $42.05, $41.5
05/17/2011, $41.98, 4114407, $41.83, $42.03, $41.68
05/16/2011, $41.86, 7637916, $41.73, $42.835, $41.73
05/13/2011, $41.74, 5184486, $42.08, $42.38, $41.58
05/12/2011, $42, 5227809, $41.62, $42.1, $41.55
05/11/2011, $42.09, 5188869, $42.09, $42.21, $41.82
05/10/2011, $42.07, 8765579, $41.34, $42.49, $41.26
05/09/2011, $41.19, 4120494, $41.43, $41.48, $41.03
05/06/2011, $41.27, 5094581, $41.49, $41.72, $41.16
05/05/2011, $41.11, 5959055, $41.72, $41.74, $40.96
05/04/2011, $41.74, 8895419, $42.24, $42.29, $41.6
05/03/2011, $42.26, 5876231, $41.63, $42.68, $41.63
05/02/2011, $41.79, 7157862, $42.2, $42.4, $41.6
04/29/2011, $42.17, 10478540, $42.24, $42.35, $41.82
04/28/2011, $42.18, 17354310, $41.65, $42.34, $40.69
04/27/2011, $41.49, 5494933, $41.58, $41.64, $40.88
04/26/2011, $41.17, 2995061, $40.97, $41.49, $40.84
04/25/2011, $40.77, 1798637, $40.64, $40.95, $40.54
04/21/2011, $40.65, 2866793, $40.72, $40.74, $40.485
04/20/2011, $40.54, 4602264, $40.67, $40.91, $40.39
04/19/2011, $40.29, 2095098, $40.33, $40.4, $40.05
04/18/2011, $40.33, 2776433, $40.39, $40.64, $40.06
04/15/2011, $40.65, 3769873, $40.2, $40.76, $40.13
04/14/2011, $40.2, 4149326, $39.68, $40.33, $39.65
04/13/2011, $39.9, 2736823, $40.02, $40.32, $39.9
04/12/2011, $39.77, 3908285, $39.78, $39.94, $39.53
04/11/2011, $39.87, 4714851, $40.53, $40.53, $39.83
04/08/2011, $40.44, 2534603, $40.83, $40.83, $40.26
04/07/2011, $40.66, 3854030, $40.82, $40.89, $40.5
04/06/2011, $40.94, 2812609, $40.79, $41.2, $40.73
04/05/2011, $40.75, 3444819, $41.01, $41.04, $40.71
04/04/2011, $41.06, 2372798, $41.16, $41.27, $40.95
04/01/2011, $41.16, 3463482, $41.27, $41.38, $41.08
03/31/2011, $41.24, 4480666, $41.38, $41.44, $41.05
03/30/2011, $41.46, 3992039, $40.98, $41.66, $40.92
03/29/2011, $40.77, 3102391, $40.18, $40.86, $40.13
03/28/2011, $40.19, 3609360, $40.57, $40.7875, $40.16
03/25/2011, $40.59, 3291712, $41.13, $41.18, $40.56
03/24/2011, $41.01, 3597046, $40.92, $41.18, $40.57
