Date, Close/Last, Volume, Open, High, Low
06/18/2012, $22.905, 766402, $22.75, $22.955, $22.645
06/15/2012, $22.75, 1263042, $22.615, $22.8875, $22.555
06/14/2012, $22.555, 1029682, $22.55, $22.68, $22.45
06/13/2012, $22.555, 706088, $22.515, $22.725, $22.44
06/12/2012, $22.55, 719292, $22.465, $22.56, $22.295
06/11/2012, $22.455, 884338, $22.55, $22.69, $22.4363
06/08/2012, $22.46, 590502, $22.33, $22.52, $22.2437
06/07/2012, $22.345, 1172982, $22.37, $22.47, $22.305
06/06/2012, $22.22, 1702378, $22.065, $22.22, $21.895
06/05/2012, $21.94, 1193674, $21.645, $22.055, $21.6425
06/04/2012, $21.735, 1035296, $21.745, $21.875, $21.68
06/01/2012, $21.705, 1643868, $21.695, $21.85, $21.575
05/31/2012, $21.845, 1967222, $21.8, $22.01, $21.7903
05/30/2012, $21.805, 974676, $21.92, $22.105, $21.77
05/29/2012, $22.05, 681090, $22.06, $22.135, $21.955
05/25/2012, $22.02, 477932, $21.935, $22.085, $21.935
05/24/2012, $21.965, 711426, $21.85, $22.02, $21.75
05/23/2012, $21.83, 1503852, $21.945, $22.03, $21.7
05/22/2012, $22.065, 1109594, $21.88, $22.1, $21.87
05/21/2012, $21.815, 990672, $21.735, $21.84, $21.59
05/18/2012, $21.735, 1446818, $21.98, $22.015, $21.66
05/17/2012, $21.9, 1587068, $22.23, $22.23, $21.8675
05/16/2012, $22.195, 1609022, $22.41, $22.41, $22.185
05/15/2012, $22.325, 2345062, $22.465, $22.465, $22.175
05/14/2012, $22.385, 2688802, $22.365, $22.47, $22.235
05/11/2012, $22.31, 1940024, $22.06, $22.41, $22.055
05/10/2012, $22.18, 1529444, $22.055, $22.265, $21.93
05/09/2012, $21.95, 1388908, $21.9, $22.035, $21.755
05/08/2012, $22.05, 2008400, $21.595, $22.075, $21.545
05/07/2012, $21.72, 1454228, $21.645, $21.905, $21.5
05/04/2012, $21.95, 2687306, $22.01, $22.465, $21.715
05/03/2012, $22.33, 1706910, $22.62, $22.77, $22.305
05/02/2012, $22.62, 2006870, $22.58, $22.695, $22.45
05/01/2012, $22.665, 1490564, $22.655, $22.8325, $22.515
04/30/2012, $22.62, 1449366, $22.525, $22.69, $22.475
04/27/2012, $22.585, 1879980, $22.435, $22.67, $22.385
04/26/2012, $22.39, 1434034, $22.27, $22.505, $22.1968
04/25/2012, $22.5, 2510440, $22.47, $22.655, $22.405
04/24/2012, $22.34, 1699636, $22.02, $22.375, $22.0175
04/23/2012, $22.02, 1340666, $21.955, $22.055, $21.87
04/20/2012, $22.085, 1374242, $21.78, $22.11, $21.73
04/19/2012, $21.735, 1776120, $21.795, $21.9, $21.635
04/18/2012, $21.755, 1031506, $21.74, $21.855, $21.65
04/17/2012, $21.82, 1983246, $21.675, $21.855, $21.525
04/16/2012, $21.575, 1407256, $21.47, $21.61, $21.43
04/13/2012, $21.405, 1683328, $21.425, $21.675, $21.345
04/12/2012, $21.42, 1766644, $21.17, $21.47, $21.135
04/11/2012, $21.175, 1776822, $21.335, $21.335, $21.1075
04/10/2012, $21.155, 2105236, $21.44, $21.45, $21
04/09/2012, $21.485, 2191952, $21.3, $21.61, $21.25
04/05/2012, $21.49, 993780, $21.6, $21.665, $21.45
04/04/2012, $21.665, 877554, $21.605, $21.69, $21.51
04/03/2012, $21.725, 1613366, $21.6, $21.745, $21.5
04/02/2012, $21.67, 1116866, $21.555, $21.8652, $21.515
03/30/2012, $21.66, 1421516, $21.875, $21.88, $21.66
03/29/2012, $21.8, 1499290, $21.52, $21.8, $21.335
03/28/2012, $21.585, 1254320, $21.57, $21.65, $21.395
03/27/2012, $21.58, 1290324, $21.545, $21.62, $21.45
03/26/2012, $21.625, 1993134, $21.465, $21.749, $21.42
03/23/2012, $21.145, 927196, $21.175, $21.255, $21.115
03/22/2012, $21.19, 833014, $21.255, $21.29, $21.1
03/21/2012, $21.33, 876636, $21.39, $21.41, $21.225
03/20/2012, $21.405, 513364, $21.31, $21.48, $21.27
03/19/2012, $21.44, 660772, $21.48, $21.56, $21.4
03/16/2012, $21.5, 1101420, $21.435, $21.655, $21.4
03/15/2012, $21.47, 1123738, $21.445, $21.545, $21.26
03/14/2012, $21.4, 1162114, $21.805, $21.86, $21.37
03/13/2012, $21.84, 1125794, $21.835, $21.86, $21.685
03/12/2012, $21.805, 526724, $21.725, $21.845, $21.67
03/09/2012, $21.695, 579454, $21.535, $21.7245, $21.44
03/08/2012, $21.55, 1051910, $21.595, $21.595, $21.43
03/07/2012, $21.475, 1320516, $21.305, $21.5, $21.155
03/06/2012, $21.305, 1205272, $21.145, $21.315, $21.05
03/05/2012, $21.255, 963816, $21.155, $21.31, $21.06
03/02/2012, $21.24, 1334196, $21.295, $21.4, $21.19
03/01/2012, $21.36, 1280528, $21.31, $21.42, $21.225
02/29/2012, $21.32, 1676470, $21.38, $21.505, $21.255
02/28/2012, $21.405, 1180838, $21.675, $21.715, $21.33
02/27/2012, $21.625, 1071322, $21.47, $21.7, $21.3525
02/24/2012, $21.645, 658448, $21.55, $21.69, $21.465
02/23/2012, $21.57, 837464, $21.565, $21.6, $21.405
02/22/2012, $21.525, 1477954, $21.415, $21.6, $21.345
02/21/2012, $21.415, 1479380, $21.66, $21.73, $21.3
02/17/2012, $21.565, 457914, $21.575, $21.67, $21.49
02/16/2012, $21.55, 1216348, $21.4, $21.785, $21.38
02/15/2012, $21.38, 2504296, $21.4, $21.525, $21.005
02/14/2012, $21.365, 717024, $21.315, $21.4, $21.19
02/13/2012, $21.365, 900276, $21.67, $21.705, $21.295
02/10/2012, $21.54, 1426852, $21.6, $22, $21.385
02/09/2012, $21.68, 912304, $21.725, $21.77, $21.53
02/08/2012, $21.715, 1063290, $21.82, $21.82, $21.6
02/07/2012, $21.7, 963786, $21.465, $21.74, $21.455
02/06/2012, $21.53, 1097472, $21.48, $21.6, $21.45
02/03/2012, $21.485, 852460, $21.475, $21.525, $21.37
02/02/2012, $21.375, 715926, $21.42, $21.465, $21.265
02/01/2012, $21.41, 814508, $21.26, $21.41, $21.2
01/31/2012, $21.195, 908140, $21.09, $21.24, $21.045
01/30/2012, $21.05, 774028, $21.14, $21.17, $20.965
01/27/2012, $21.255, 803056, $21.37, $21.41, $21.25
01/26/2012, $21.61, 1214004, $21.605, $21.82, $21.5125
01/25/2012, $21.52, 1024804, $21.095, $21.53, $20.93
01/24/2012, $21.125, 1285760, $21.31, $21.325, $21.1
01/23/2012, $21.375, 1121886, $21.53, $21.725, $21.31
01/20/2012, $21.54, 1219388, $21.25, $21.55, $21.25
01/19/2012, $21.305, 1086248, $21.625, $21.625, $21.265
01/18/2012, $21.615, 1411104, $21.59, $21.615, $21.385
01/17/2012, $21.555, 1771718, $21.57, $21.685, $21.465
01/13/2012, $21.435, 2665274, $21.21, $21.435, $21.19
01/12/2012, $21.46, 1086494, $21.585, $21.65, $21.44
01/11/2012, $21.585, 1138856, $21.715, $21.7225, $21.535
01/10/2012, $21.71, 1887070, $21.765, $21.89, $21.655
01/09/2012, $21.675, 816508, $21.715, $21.755, $21.475
01/06/2012, $21.72, 881082, $21.825, $21.825, $21.63
01/05/2012, $21.83, 2704444, $21.605, $21.905, $21.51
01/04/2012, $21.615, 1762022, $21.745, $21.845, $21.595
01/03/2012, $21.76, 1627332, $22.275, $22.285, $21.68
12/30/2011, $22.055, 734368, $22.09, $22.245, $22.055
12/29/2011, $22.16, 448868, $22.035, $22.195, $22.035
12/28/2011, $21.99, 1068192, $22.13, $22.135, $21.915
12/27/2011, $22.14, 720346, $21.895, $22.2, $21.895
12/23/2011, $21.935, 620028, $21.79, $22.035, $21.73
12/22/2011, $21.665, 1074112, $21.825, $21.865, $21.62
12/21/2011, $21.715, 872254, $21.43, $21.8, $21.42
12/20/2011, $21.455, 1009898, $21.08, $21.48, $21.07
12/19/2011, $20.895, 1376918, $21.065, $21.2, $20.815
12/16/2011, $20.98, 2597886, $21.105, $21.245, $20.9
12/15/2011, $21.065, 1772608, $20.855, $21.11, $20.83
12/14/2011, $20.735, 1230132, $20.815, $20.93, $20.7175
12/13/2011, $20.93, 1048482, $20.975, $21.2, $20.81
12/12/2011, $20.85, 1423630, $20.965, $20.965, $20.645
12/09/2011, $21.03, 1374100, $20.845, $21.06, $20.755
12/08/2011, $20.81, 1395676, $21.035, $21.035, $20.76
12/07/2011, $21.055, 3608304, $21.17, $21.51, $21.03
12/06/2011, $21.16, 1330420, $21.145, $21.23, $21.07
12/05/2011, $21.09, 1136566, $21.04, $21.205, $20.95
12/02/2011, $20.8, 1014348, $21.15, $21.155, $20.78
12/01/2011, $21.1, 1066498, $21.045, $21.22, $20.975
11/30/2011, $21.105, 1855628, $21.02, $21.11, $20.855
11/29/2011, $20.54, 1759890, $20.445, $20.7, $20.375
11/28/2011, $20.355, 1181450, $20.55, $20.695, $20.27
11/25/2011, $20.195, 393410, $20.16, $20.39, $20.12
11/23/2011, $20.155, 1035714, $20.275, $20.315, $19.97
11/22/2011, $20.455, 1444030, $20.625, $20.625, $20.279
11/21/2011, $20.635, 1436086, $20.795, $20.885, $20.335
11/18/2011, $20.83, 1043920, $20.99, $21, $20.81
11/17/2011, $20.855, 1232462, $20.935, $21.105, $20.745
11/16/2011, $20.895, 998650, $20.985, $21.17, $20.86
11/15/2011, $21.075, 1380596, $20.8, $21.22, $20.73
11/14/2011, $20.735, 1328630, $21.03, $21.055, $20.71
11/11/2011, $21.155, 1214188, $20.92, $21.185, $20.865
11/10/2011, $20.7, 2149904, $20.9, $21, $20.6148
11/09/2011, $20.745, 2435992, $20.69, $21.2, $20.56
11/08/2011, $20.945, 2106786, $20.745, $20.975, $20.58
11/07/2011, $20.765, 1862296, $20.495, $20.81, $20.255
11/04/2011, $20.46, 1208282, $20.515, $20.515, $20.115
11/03/2011, $20.675, 1657450, $20.01, $20.73, $19.945
11/02/2011, $20.23, 1439818, $20.16, $20.4363, $20.15
11/01/2011, $19.76, 1182100, $20.065, $20.175, $19.7
10/31/2011, $20.39, 1134554, $20.345, $20.61, $20.308
10/28/2011, $20.53, 2338590, $20.47, $20.6, $20.34
10/27/2011, $20.54, 3090544, $20.75, $20.75, $20.47
10/26/2011, $20.4, 1783034, $20.355, $20.525, $20.3
10/25/2011, $20.21, 1787852, $20.775, $20.82, $20.19
10/24/2011, $20.885, 1028870, $20.695, $20.95, $20.66
10/21/2011, $20.705, 1120548, $20.625, $20.735, $20.5015
10/20/2011, $20.335, 1000790, $20.35, $20.465, $20.18
10/19/2011, $20.295, 1022884, $20.35, $20.545, $20.225
10/18/2011, $20.36, 1167206, $20.145, $20.5, $19.955
10/17/2011, $20.095, 1423756, $20.17, $20.315, $20.03
10/14/2011, $20.275, 1175426, $20.095, $20.295, $19.94
10/13/2011, $19.95, 1507122, $19.8, $20.125, $19.735
10/12/2011, $19.81, 1409628, $19.81, $19.9, $19.605
10/11/2011, $19.655, 1369158, $19.71, $19.735, $19.47
10/10/2011, $19.765, 1355328, $19.72, $19.895, $19.65
10/07/2011, $19.47, 1545520, $19.465, $19.68, $19.3
10/06/2011, $19.34, 1031524, $18.985, $19.375, $18.915
10/05/2011, $19.01, 1018124, $18.87, $19.065, $18.555
10/04/2011, $18.87, 1505340, $18.87, $18.915, $18.41
10/03/2011, $18.985, 2325508, $19.35, $19.565, $18.955
09/30/2011, $19.34, 1470754, $19.245, $19.53, $19.22
09/29/2011, $19.435, 1275856, $19.535, $19.565, $19.185
09/28/2011, $19.25, 1244190, $19.615, $19.63, $19.225
09/27/2011, $19.53, 1392470, $19.64, $19.7845, $19.455
09/26/2011, $19.32, 1157532, $19.42, $19.465, $19.075
09/23/2011, $19.27, 1390690, $19.17, $19.33, $19.089
09/22/2011, $19.18, 1257118, $19.1, $19.27, $18.95
09/21/2011, $19.57, 1123246, $20.1, $20.15, $19.565
09/20/2011, $20.065, 982464, $20.025, $20.41, $20.02
09/19/2011, $20.01, 839128, $19.735, $20.0779, $19.685
09/16/2011, $20.015, 1174474, $19.9, $20.12, $19.89
09/15/2011, $19.855, 744118, $19.825, $19.92, $19.675
09/14/2011, $19.67, 897504, $19.645, $19.88, $19.385
09/13/2011, $19.54, 1301662, $19.315, $19.59, $19.195
09/12/2011, $19.275, 997880, $18.975, $19.275, $18.97
09/09/2011, $19.215, 1204560, $19.565, $19.625, $19.045
09/08/2011, $19.775, 701800, $19.81, $20.025, $19.715
09/07/2011, $19.835, 849306, $19.805, $19.8725, $19.635
09/06/2011, $19.575, 1233788, $19.12, $19.595, $19.12
09/02/2011, $19.635, 1007358, $19.775, $19.98, $19.635
09/01/2011, $20.035, 1032154, $20.32, $20.39, $19.995
08/31/2011, $20.285, 1223398, $20.28, $20.335, $20.135
08/30/2011, $20.195, 805556, $20.13, $20.31, $20.045
08/29/2011, $20.17, 842648, $19.975, $20.195, $19.85
08/26/2011, $19.735, 1175226, $19.57, $19.82, $19.215
08/25/2011, $19.715, 1295434, $20.09, $20.12, $19.55
08/24/2011, $20.005, 2329060, $19.465, $20.06, $19.435
08/23/2011, $19.45, 2770996, $18.87, $19.46, $18.685
08/22/2011, $18.775, 1888012, $19.295, $19.47, $18.71
08/19/2011, $18.955, 1615442, $18.88, $19.23, $18.865
08/18/2011, $19.05, 1757450, $19.28, $19.39, $18.885
08/17/2011, $19.62, 1626992, $19.485, $19.73, $19.405
08/16/2011, $19.39, 1490050, $19.365, $19.435, $19.21
08/15/2011, $19.55, 1904316, $18.87, $19.555, $18.86
08/12/2011, $18.71, 1479470, $18.735, $18.955, $18.535
08/11/2011, $18.745, 1759012, $18.055, $18.975, $18.005
08/10/2011, $17.975, 4735492, $17.91, $18.58, $17.825
08/09/2011, $18.19, 3179420, $17.44, $18.2, $16.955
08/08/2011, $17.15, 3844520, $17.78, $18.13, $17.145
08/05/2011, $18.415, 2520848, $18.76, $18.78, $18.125
08/04/2011, $18.56, 2085996, $19.425, $19.605, $18.555
08/03/2011, $19.615, 1547370, $19.545, $19.625, $19.225
08/02/2011, $19.605, 1707852, $19.805, $19.845, $19.57
08/01/2011, $19.845, 1633920, $19.91, $19.96, $19.685
07/29/2011, $19.705, 1191098, $19.69, $19.7999, $19.49
07/28/2011, $19.82, 1064596, $19.885, $19.995, $19.785
07/27/2011, $19.905, 1312642, $20.06, $20.14, $19.89
07/26/2011, $20.28, 687862, $20.505, $20.505, $20.25
07/25/2011, $20.44, 896368, $20.305, $20.605, $20.265
07/22/2011, $20.49, 589226, $20.63, $20.63, $20.455
07/21/2011, $20.63, 653326, $20.465, $20.765, $20.435
07/20/2011, $20.405, 533350, $20.315, $20.45, $20.187
07/19/2011, $20.255, 531214, $20.185, $20.29, $20.06
07/18/2011, $20.06, 791542, $20.355, $20.405, $20.02
07/15/2011, $20.4, 1222652, $20.32, $20.44, $20.225
07/14/2011, $20.29, 1204646, $20.525, $20.61, $20.225
07/13/2011, $20.53, 1391230, $20.71, $20.775, $20.47
07/12/2011, $20.61, 1355664, $20.54, $20.7, $20.48
07/11/2011, $20.57, 811666, $20.745, $20.78, $20.5075
07/08/2011, $20.895, 1122204, $20.785, $20.9275, $20.725
07/07/2011, $20.915, 1010260, $21.015, $21.045, $20.785
07/06/2011, $20.905, 1255324, $20.62, $20.91, $20.57
07/05/2011, $20.645, 1162368, $20.735, $20.74, $20.57
07/01/2011, $20.71, 964806, $20.43, $20.73, $20.37
06/30/2011, $20.33, 1169608, $20.255, $20.415, $20.07
06/29/2011, $20.18, 996778, $20.155, $20.23, $20.05
06/28/2011, $20.11, 908942, $20.065, $20.27, $20.035
06/27/2011, $20.03, 660596, $19.96, $20.075, $19.88
06/24/2011, $19.91, 959090, $19.91, $20.095, $19.89
06/23/2011, $19.885, 914782, $19.875, $19.895, $19.695
06/22/2011, $20.06, 828180, $20.17, $20.17, $20.025
06/21/2011, $20.19, 1917736, $20.25, $20.33, $20.1025
06/20/2011, $20.135, 1007528, $19.865, $20.175, $19.825
06/17/2011, $19.865, 997696, $19.855, $19.975, $19.8225
06/16/2011, $19.735, 848460, $19.67, $19.86, $19.635
06/15/2011, $19.69, 787744, $19.875, $20, $19.59
06/14/2011, $19.965, 1208764, $19.93, $20.085, $19.8
06/13/2011, $19.775, 647596, $19.84, $19.895, $19.68
06/10/2011, $19.805, 946496, $19.915, $19.915, $19.74
06/09/2011, $19.945, 800170, $20.01, $20.035, $19.845
06/08/2011, $20, 1016516, $19.935, $20.05, $19.865
06/07/2011, $19.945, 867238, $20.045, $20.055, $19.875
06/06/2011, $19.945, 1014854, $20.065, $20.075, $19.895
06/03/2011, $20.105, 1304086, $20.185, $20.285, $20.075
06/02/2011, $20.41, 2353706, $20.775, $20.775, $20.34
06/01/2011, $20.715, 5902586, $20.565, $21.07, $20.54
05/31/2011, $20.565, 1649274, $20.4, $20.585, $20.32
05/27/2011, $20.25, 675902, $20.235, $20.31, $20.17
05/26/2011, $20.195, 1229590, $20.06, $20.245, $19.9955
05/25/2011, $20.14, 1264446, $19.895, $20.19, $19.77
05/24/2011, $19.96, 786580, $19.985, $20.01, $19.87
05/23/2011, $19.93, 814712, $20.12, $20.12, $19.8975
05/20/2011, $20.275, 971540, $20.325, $20.34, $20.14
05/19/2011, $20.315, 849332, $20.34, $20.42, $20.225
05/18/2011, $20.33, 1110326, $20.285, $20.345, $20.04
05/17/2011, $20.25, 1081320, $20.18, $20.325, $20.145
05/16/2011, $20.24, 1015546, $20.365, $20.43, $20.21
05/13/2011, $20.37, 1615892, $20.56, $20.57, $20.245
05/12/2011, $20.495, 1289790, $20.32, $20.555, $20.295
05/11/2011, $20.39, 1429274, $20.365, $20.445, $20.23
05/10/2011, $20.38, 2441424, $20.28, $20.45, $20.265
05/09/2011, $20.185, 1471564, $20.145, $20.285, $20.06
05/06/2011, $20.115, 2196224, $19.925, $20.195, $19.925
05/05/2011, $19.785, 3056882, $19.665, $19.92, $19.36
05/04/2011, $19.705, 1199012, $19.695, $19.755, $19.535
05/03/2011, $19.72, 2408656, $19.755, $19.83, $19.695
05/02/2011, $19.735, 1329736, $19.79, $19.8, $19.7
04/29/2011, $19.77, 624428, $19.825, $19.825, $19.67
04/28/2011, $19.8, 1122198, $19.7, $19.875, $19.645
04/27/2011, $19.695, 1001818, $19.565, $19.7, $19.475
04/26/2011, $19.64, 1076702, $19.44, $19.73, $19.405
04/25/2011, $19.435, 640430, $19.32, $19.47, $19.285
04/21/2011, $19.32, 861846, $19.275, $19.37, $19.225
04/20/2011, $19.235, 1097892, $19.255, $19.315, $19.2
04/19/2011, $19.055, 999328, $19.105, $19.1475, $18.98
04/18/2011, $19.1, 1333572, $19.26, $19.275, $18.92
04/15/2011, $19.415, 857716, $19.2, $19.495, $19.15
04/14/2011, $19.145, 526936, $19.015, $19.165, $18.945
04/13/2011, $19.105, 833868, $19.105, $19.245, $19.07
04/12/2011, $19.1, 1555310, $19.32, $19.41, $18.995
04/11/2011, $19.395, 1694114, $19.55, $19.675, $19.385
04/08/2011, $19.805, 905332, $19.87, $19.87, $19.71
04/07/2011, $19.79, 803588, $19.775, $19.84, $19.695
04/06/2011, $19.83, 555394, $19.74, $19.885, $19.685
04/05/2011, $19.64, 578338, $19.69, $19.74, $19.605
04/04/2011, $19.745, 839772, $19.69, $19.76, $19.61
04/01/2011, $19.635, 1334430, $19.61, $19.635, $19.505
03/31/2011, $19.465, 2280732, $19.715, $19.725, $19.43
03/30/2011, $19.735, 1005036, $19.58, $19.75, $19.55
03/29/2011, $19.475, 775564, $19.395, $19.505, $19.26
03/28/2011, $19.38, 597490, $19.48, $19.605, $19.375
03/25/2011, $19.44, 919522, $19.385, $19.535, $19.315
