Date, Close/Last, Volume, Open, High, Low
04/02/2012, $2.59, 2000, $2.59, $2.59, $2.59
03/30/2012, $2.55, 1515, $2.57, $2.6, $2.55
03/29/2012, $2.55, 800, $2.6, $2.6, $2.55
03/28/2012, $2.6, 1266, $2.517, $2.6, $2.517
03/27/2012, $2.55, 1500, $2.55, $2.57, $2.55
03/26/2012, $2.6, N/A, $2.6, $2.6, $2.6
03/23/2012, $2.6, 1600, $2.66, $2.66, $2.6
03/22/2012, $2.65, N/A, $2.65, $2.65, $2.65
03/21/2012, $2.65, 11740, $2.7, $2.7, $2.65
03/20/2012, $2.72, 1910, $2.55, $2.72, $2.55
03/19/2012, $2.54, 7682, $2.45, $2.55, $2.45
03/16/2012, $2.44, 6248, $2.24, $2.44, $2.24
03/15/2012, $2.3, 12108, $2.2, $2.3, $2.2
03/14/2012, $2.2, 32248, $2.45, $2.45, $1.79
03/13/2012, $2.48, 16065, $2.17, $2.5, $2.1497
03/12/2012, $2.167, N/A, $2.167, $2.167, $2.167
03/09/2012, $2.167, 3640, $2.09, $2.167, $2.01
03/08/2012, $2.13, 8668, $2.14, $2.25, $2.11
03/07/2012, $2.09, 12130, $2.08, $2.1, $2.0568
03/06/2012, $2.06, N/A, $2.06, $2.06, $2.06
03/05/2012, $2.06, N/A, $2.06, $2.06, $2.06
03/02/2012, $2.06, N/A, $2.06, $2.06, $2.06
03/01/2012, $2.06, 2100, $2.08, $2.09, $2.06
02/29/2012, $2.0001, N/A, $2.0001, $2.0001, $2.0001
02/28/2012, $2.0001, 1228, $2.01, $2.01, $2.0001
02/27/2012, $2.05, 1148, $2.1, $2.1, $2.05
02/24/2012, $2.05, 6421, $2.13, $2.2, $2.05
02/23/2012, $2.13, 11895, $1.97, $2.13, $1.9699
02/22/2012, $1.96, 13334, $1.89, $1.98, $1.89
02/21/2012, $1.82, 9400, $1.94, $1.94, $1.8
02/17/2012, $1.9129, 14448, $1.9, $1.98, $1.9
02/16/2012, $1.88, 37290, $1.77, $1.88, $1.77
02/15/2012, $1.75, 1600, $1.72, $1.79, $1.72
02/14/2012, $1.74, 12485, $1.74, $1.75, $1.73
02/13/2012, $1.75, 13416, $1.77, $1.78, $1.74
02/10/2012, $1.7, 44385, $1.65, $1.78, $1.65
02/09/2012, $1.648, 9487, $1.65, $1.67, $1.6108
02/08/2012, $1.65, 3600, $1.6, $1.66, $1.56
02/07/2012, $1.59, 36097, $1.6, $1.6, $1.5
02/06/2012, $1.49, 89130, $1.43, $1.5, $1.39
02/03/2012, $1.35, 34793, $1.4, $1.4, $1.29
02/02/2012, $1.35, 59058, $1.55, $1.55, $1.27
02/01/2012, $1.6492, 20200, $1.77, $1.77, $1.55
01/31/2012, $1.8, 100, $1.8, $1.8, $1.8
01/30/2012, $1.8, 4100, $1.79, $1.8, $1.7
01/27/2012, $1.802, 1149, $1.8, $1.82, $1.8
01/26/2012, $1.8, 6841, $1.83, $1.86, $1.73
01/25/2012, $1.83, 2000, $1.83, $1.83, $1.82
01/24/2012, $1.85, 400, $1.862, $1.87, $1.85
01/23/2012, $1.85, 16702, $1.69, $1.85, $1.6865
01/20/2012, $1.69, 13580, $1.5, $1.69, $1.5
01/19/2012, $1.64, 300, $1.629, $1.64, $1.61
01/18/2012, $1.61, 4186, $1.63, $1.64, $1.5
01/17/2012, $1.65, 13743, $1.5, $1.65, $1.5
01/13/2012, $1.64, N/A, $1.64, $1.64, $1.64
01/12/2012, $1.64, 1100, $1.64, $1.64, $1.55
01/11/2012, $1.64, 3371, $1.67, $1.67, $1.52
01/10/2012, $1.6899, 11754, $1.66, $1.7, $1.6
01/09/2012, $1.68, 3300, $1.64, $1.698, $1.64
01/06/2012, $1.66, 800, $1.55, $1.66, $1.55
01/05/2012, $1.65, N/A, $1.65, $1.65, $1.65
01/04/2012, $1.65, 1920, $1.6, $1.7, $1.52
01/03/2012, $1.59, 8500, $1.45, $1.67, $1.45
12/30/2011, $1.4899, 8600, $1.48, $1.4899, $1.36
12/29/2011, $1.5, 3793, $1.552, $1.57, $1.5
12/28/2011, $1.5095, 400, $1.55, $1.55, $1.5095
12/27/2011, $1.515, 3562, $1.5, $1.56, $1.5
12/23/2011, $1.48, 3597, $1.45, $1.56, $1.39
12/22/2011, $1.48, 7003, $1.605, $1.605, $1.4
12/21/2011, $1.6499, 200, $1.65, $1.65, $1.6499
12/20/2011, $1.65, 2430, $1.55, $1.65, $1.55
12/19/2011, $1.55, 1000, $1.55, $1.55, $1.55
12/16/2011, $1.5, 900, $1.65, $1.65, $1.5
12/15/2011, $1.5, 12800, $1.7, $1.7, $1.5
12/14/2011, $1.65, N/A, $1.65, $1.65, $1.65
12/13/2011, $1.65, 1000, $1.64, $1.7, $1.64
12/12/2011, $1.6, 400, $1.64, $1.64, $1.6
12/09/2011, $1.55, 500, $1.5, $1.6, $1.5
12/08/2011, $1.55, 1010, $1.6, $1.6, $1.55
12/07/2011, $1.57, 4860, $1.7, $1.7, $1.5
12/06/2011, $1.7, 3992, $1.7, $1.7, $1.5
12/05/2011, $1.5, 4000, $1.75, $1.75, $1.5
12/02/2011, $1.6, 2600, $1.7, $1.7, $1.6
12/01/2011, $1.5, 1400, $1.6, $1.6, $1.5
11/30/2011, $1.55, 6676, $1.55, $1.63, $1.36
11/29/2011, $1.5, 18280, $1.68, $1.68, $1.5
11/28/2011, $1.7, 700, $1.695, $1.7, $1.66
11/25/2011, $1.7, N/A, $1.7, $1.7, $1.7
11/23/2011, $1.7, N/A, $1.7, $1.7, $1.7
11/22/2011, $1.7, N/A, $1.7, $1.7, $1.7
11/21/2011, $1.7, 200, $1.7, $1.7, $1.7
11/18/2011, $1.714, 200, $1.75, $1.75, $1.714
11/17/2011, $1.61, 24800, $1.75, $1.75, $1.55
11/16/2011, $1.75, 13580, $1.85, $1.9194, $1.7
11/15/2011, $1.86, 1100, $1.85, $1.86, $1.81
11/14/2011, $1.7515, 1000, $1.72, $1.95, $1.72
11/11/2011, $1.74, N/A, $1.74, $1.74, $1.74
11/10/2011, $1.74, N/A, $1.74, $1.74, $1.74
11/09/2011, $1.74, 167089, $1.78, $1.929, $1.73
11/08/2011, $1.79, 3200, $1.81, $1.81, $1.79
11/07/2011, $1.79, 23796, $1.99, $1.99, $1.744
11/04/2011, $1.69, 87799, $2, $2, $1.67
11/03/2011, $1.9799, 5900, $1.91, $1.98, $1.8699
11/02/2011, $1.95, 9301, $2.18, $2.21, $1.95
11/01/2011, $2.3, 23255, $2.35, $2.4, $2.2
10/31/2011, $2.4, 5300, $2.4, $2.45, $2.4
10/28/2011, $2.4, 625, $2.4, $2.4, $2.4
10/27/2011, $2.4, 19150, $2.39, $2.4, $2.39
10/26/2011, $2.3, 235, $2.29, $2.3, $2.29
10/25/2011, $2.16, N/A, $2.16, $2.16, $2.16
10/24/2011, $2.16, 350, $2.12, $2.16, $2.12
10/21/2011, $2.1501, 900, $2.23, $2.23, $2.15
10/20/2011, $2.11, 200, $2.3, $2.3, $2.11
10/19/2011, $2.12, 8305, $2.21, $2.26, $1.77
10/18/2011, $2.33, 600, $2.4, $2.4, $2.25
10/17/2011, $2.16, N/A, $2.16, $2.16, $2.16
10/14/2011, $2.16, 200, $2.18, $2.18, $2.16
10/13/2011, $2.39, N/A, $2.39, $2.39, $2.39
10/12/2011, $2.39, N/A, $2.39, $2.39, $2.39
10/11/2011, $2.39, 100, $2.39, $2.39, $2.39
10/10/2011, $2.4, 100, $2.4, $2.4, $2.4
10/07/2011, $2.19, 400, $2.16, $2.19, $2.15
10/06/2011, $2.27, 1200, $2.58, $2.6, $2.27
10/05/2011, $2.06, N/A, $2.06, $2.06, $2.06
10/04/2011, $2.06, 200, $2.06, $2.06, $2.06
10/03/2011, $2.11, 6083, $2.29, $2.29, $2
09/30/2011, $2.36, N/A, $2.36, $2.36, $2.36
09/29/2011, $2.36, 1100, $2.26, $2.36, $2.26
09/28/2011, $2.26, 400, $2.19, $2.26, $2.19
09/27/2011, $2.2, 11400, $2.16, $2.22, $1.88
09/26/2011, $2.25, 2020, $2.24, $2.25, $2.24
09/23/2011, $2.25, 2676, $2.25, $2.26, $2.25
09/22/2011, $2.3, 1000, $2.51, $2.515, $2.3
09/21/2011, $2.35, 1800, $2.52, $2.52, $2.35
09/20/2011, $2.4999, N/A, $2.4999, $2.4999, $2.4999
09/19/2011, $2.4999, 4468, $2.6, $2.62, $2.49
09/16/2011, $2.6, 700, $2.7, $2.7, $2.6
09/15/2011, $2.7, 600, $2.7, $2.7, $2.7
09/14/2011, $2.65, 2123, $2.6501, $2.6501, $2.6499
09/13/2011, $2.705, 300, $2.74, $2.74, $2.7
09/12/2011, $2.75, 400, $2.7, $2.75, $2.7
09/09/2011, $2.6, N/A, $2.6, $2.6, $2.6
09/08/2011, $2.6, N/A, $2.6, $2.6, $2.6
09/07/2011, $2.6, 200, $2.48, $2.6, $2.48
09/06/2011, $2.48, 4125, $2.5101, $2.5201, $2.33
09/02/2011, $2.57, N/A, $2.57, $2.57, $2.57
09/01/2011, $2.57, 100, $2.57, $2.57, $2.57
08/31/2011, $2.57, 8600, $2.59, $2.7, $2.57
08/30/2011, $2.59, 2300, $2.65, $2.65, $2.59
08/29/2011, $2.66, 2000, $2.69, $2.69, $2.66
08/26/2011, $2.6996, N/A, $2.6996, $2.6996, $2.6996
08/25/2011, $2.6996, N/A, $2.6996, $2.6996, $2.6996
08/24/2011, $2.6996, N/A, $2.6996, $2.6996, $2.6996
08/23/2011, $2.6996, 10000, $2.75, $2.75, $2.6996
08/22/2011, $2.85, N/A, $2.85, $2.85, $2.85
08/19/2011, $2.85, 100, $2.85, $2.85, $2.85
08/18/2011, $2.85, 4100, $2.85, $2.85, $2.65
08/17/2011, $2.85, 4200, $2.71, $2.85, $2.7
08/16/2011, $2.85, N/A, $2.85, $2.85, $2.85
08/15/2011, $2.85, 7041, $2.83, $2.85, $2.6501
08/12/2011, $2.75, 2600, $2.57, $2.75, $2.57
08/11/2011, $2.6, 2800, $2.85, $2.85, $2.6
08/10/2011, $2.83, 500, $2.85, $2.9, $2.83
08/09/2011, $2.9233, 1251, $2.9499, $2.95, $2.9233
08/08/2011, $2.9, 20561, $2.95, $3, $2.84
08/05/2011, $3.03, 1800, $3.25, $3.25, $3.03
08/04/2011, $3.05, 13417, $3.03, $3.15, $3.01
08/03/2011, $3.24, 100, $3.24, $3.24, $3.24
08/02/2011, $3.24, 1500, $3.25, $3.25, $3.02
08/01/2011, $3.38, 200, $3.26, $3.38, $3.26
07/29/2011, $3.43, N/A, $3.43, $3.43, $3.43
07/28/2011, $3.43, 1000, $3.27, $3.43, $3.25
07/27/2011, $3.36, 1800, $3.45, $3.45, $3.01
07/26/2011, $3.45, 9446, $3.57, $3.57, $3.33
07/25/2011, $3.63, 987, $3.6, $3.63, $3.55
07/22/2011, $3.69, 300, $3.61, $3.75, $3.61
07/21/2011, $3.7, N/A, $3.7, $3.7, $3.7
07/20/2011, $3.7, 100, $3.7, $3.7, $3.7
07/19/2011, $3.61, 3326, $3.62, $3.62, $3.6
07/18/2011, $3.5684, 350, $3.55, $3.5684, $3.55
07/15/2011, $3.55, 4870, $3.5, $3.6, $3.5
07/14/2011, $3.5, 1900, $3.51, $3.52, $3.5
07/13/2011, $3.7, 249, $3.7, $3.7, $3.7
07/12/2011, $3.72, 1750, $3.78, $3.9, $3.72
07/11/2011, $3.67, 200, $3.67, $3.67, $3.67
07/08/2011, $3.85, N/A, $3.85, $3.85, $3.85
07/07/2011, $3.85, N/A, $3.85, $3.85, $3.85
07/06/2011, $3.85, 4900, $3.67, $3.86, $3.67
07/05/2011, $3.5, N/A, $3.5, $3.5, $3.5
07/01/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/30/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/29/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/28/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/27/2011, $3.5, N/A, $3.5, $3.5, $3.5
06/24/2011, $3.5, 5728, $3.49, $3.5, $3.49
06/23/2011, $3.5, 200, $3.54, $3.54, $3.5
06/22/2011, $3.45, 2100, $3.51, $3.63, $3.45
06/21/2011, $3.6, 1100, $3.6, $3.6, $3.47
06/20/2011, $3.65, 300, $3.69, $3.69, $3.61
06/17/2011, $3.63, 420, $3.63, $3.63, $3.63
06/16/2011, $3.6, N/A, $3.6, $3.6, $3.6
06/15/2011, $3.6, 901, $3.63, $3.63, $3.45
06/14/2011, $3.62, 2400, $3.6299, $3.6299, $3.52
06/13/2011, $3.5, 20000, $3.68, $3.77, $3.5
06/10/2011, $3.84, 2400, $3.75, $3.97, $3.68
06/09/2011, $3.9, 3700, $3.84, $3.99, $3.5
06/08/2011, $4, 10140, $3.38, $4, $3.38
06/07/2011, $3.6, 19356, $3.7, $3.7, $3.6
06/06/2011, $3.75, 44072, $4.05, $4.0501, $3.75
06/03/2011, $4.1, 1000, $4.05, $4.1, $4.05
06/02/2011, $4.1, 11950, $4.11, $4.11, $4.05
06/01/2011, $4.2, 100, $4.2, $4.2, $4.2
05/31/2011, $4.15, N/A, $4.15, $4.15, $4.15
05/27/2011, $4.15, 400, $4.15, $4.15, $4.15
05/26/2011, $4.15, 1568, $4.2, $4.2, $4.15
05/25/2011, $4.15, 100, $4.15, $4.15, $4.15
05/24/2011, $4.1, 2025, $4.17, $4.17, $4.1
05/23/2011, $4.17, 300, $4.05, $4.17, $4.02
05/20/2011, $4.2, 1200, $4.26, $4.26, $4.2
05/19/2011, $4.26, 400, $4.17, $4.26, $4.17
05/18/2011, $4.2899, N/A, $4.2899, $4.2899, $4.2899
05/17/2011, $4.2899, 600, $4.29, $4.29, $4.2899
05/16/2011, $4.3499, 1200, $4.26, $4.3499, $4.25
05/13/2011, $4.25, 14822, $4.16, $4.25, $4.15
05/12/2011, $4.25, 1100, $4.25, $4.25, $4.25
05/11/2011, $4.25, 4100, $4.26, $4.26, $4.25
05/10/2011, $4.271, 300, $4.34, $4.34, $4.26
05/09/2011, $4.34, 2300, $4.26, $4.39, $4.2
05/06/2011, $4.4, 8500, $4.25, $4.4, $4.25
05/05/2011, $4.25, 11600, $4.25, $4.25, $4.2
05/04/2011, $4.35, 1542, $4.15, $4.35, $4.15
05/03/2011, $4.25, 4100, $4.35, $4.35, $4.2
05/02/2011, $4.25, 5818, $4.185, $4.25, $4.15
04/29/2011, $4.3, 3508, $4.21, $4.32, $4.2
04/28/2011, $4.17, 19200, $4.25, $4.25, $4.05
04/27/2011, $4.3465, 1017, $4.35, $4.35, $4.25
04/26/2011, $4.35, 1300, $4.4575, $4.4575, $4.35
04/25/2011, $4.35, N/A, $4.35, $4.35, $4.35
04/21/2011, $4.35, 1381, $4.44, $4.45, $4.35
04/20/2011, $4.45, 400, $4.45, $4.45, $4.44
04/19/2011, $4.4001, 815, $4.4371, $4.4371, $4.4001
04/18/2011, $4.45, 2823, $4.5, $4.5, $4.45
04/15/2011, $4.4906, 800, $4.5, $4.5, $4.4906
04/14/2011, $4.49, N/A, $4.49, $4.49, $4.49
04/13/2011, $4.49, N/A, $4.49, $4.49, $4.49
04/12/2011, $4.49, 400, $4.4, $4.49, $4.4
04/11/2011, $4.5, 670, $4.56, $4.56, $4.5
04/08/2011, $4.55, N/A, $4.55, $4.55, $4.55
04/07/2011, $4.55, N/A, $4.55, $4.55, $4.55
04/06/2011, $4.55, N/A, $4.55, $4.55, $4.55
04/05/2011, $4.55, N/A, $4.55, $4.55, $4.55
04/04/2011, $4.55, 1120, $4.55, $4.56, $4.55
04/01/2011, $4.55, 1250, $4.65, $4.66, $4.5012
03/31/2011, $4.6688, N/A, $4.6688, $4.6688, $4.6688
03/30/2011, $4.6688, 1000, $4.5, $4.6688, $4.5
03/29/2011, $4.5, 1450, $4.51, $4.51, $4.5
03/28/2011, $4.5, 640, $4.5, $4.5, $4.5
03/25/2011, $4.549, 2998, $4.469, $4.549, $4.46
03/24/2011, $4.4, 1100, $4.41, $4.41, $4.4
