Date, Close/Last, Volume, Open, High, Low
04/20/2012, $16.27, 94306, $16.35, $16.35, $16.24
04/19/2012, $16.27, 144682, $16.35, $16.35, $16.2
04/18/2012, $16.44, 116135, $16.4, $16.45, $16.38
04/17/2012, $16.45, 125066, $16.3, $16.45, $16.3
04/16/2012, $16.23, 184432, $16.23, $16.28, $16.16
04/13/2012, $16.2, 179037, $16.24, $16.28, $16.17
04/12/2012, $16.35, 154216, $16.2, $16.35, $16.2
04/11/2012, $16.22, 161542, $16.31, $16.34, $16.22
04/10/2012, $16.23, 167392, $16.36, $16.42, $16.16
04/09/2012, $16.43, 173806, $16.42, $16.43, $16.33
04/05/2012, $16.56, 150394, $16.56, $16.62, $16.55
04/04/2012, $16.64, 138814, $16.67, $16.69, $16.56
04/03/2012, $16.79, 154136, $16.86, $16.88, $16.73
04/02/2012, $16.86, 148467, $16.72, $16.89, $16.7
03/30/2012, $16.73, 205265, $16.87, $16.89, $16.71
03/29/2012, $16.77, 140748, $16.78, $16.8, $16.72
03/28/2012, $16.83, 146255, $16.87, $16.88, $16.7252
03/27/2012, $16.85, 194995, $16.8, $16.855, $16.76
03/26/2012, $16.8, 149975, $16.78, $16.8, $16.7
03/23/2012, $16.71, 100068, $16.74, $16.74, $16.67
03/22/2012, $16.73, 88607, $16.74, $16.74, $16.65
03/21/2012, $16.81, 154224, $16.88, $16.88, $16.71
03/20/2012, $16.86, 157351, $16.93, $16.93, $16.69
03/19/2012, $16.93, 151381, $16.8, $16.93, $16.78
03/16/2012, $16.86, 148964, $16.81, $16.89, $16.8
03/15/2012, $16.8, 222830, $16.69, $16.84, $16.64
03/14/2012, $16.65, 226015, $16.7, $16.78, $16.6
03/13/2012, $16.7, 265384, $16.6, $16.7, $16.599
03/12/2012, $16.57, 155622, $16.54, $16.57, $16.43
03/09/2012, $16.52, 120196, $16.48, $16.54, $16.4636
03/08/2012, $16.48, 180166, $16.46, $16.5, $16.36
03/07/2012, $16.25, 168745, $16.14, $16.25, $16.14
03/06/2012, $16.08, 221759, $16.17, $16.21, $16.03
03/05/2012, $16.42, 200497, $16.42, $16.4326, $16.3248
03/02/2012, $16.39, 188800, $16.45, $16.48, $16.39
03/01/2012, $16.48, 203845, $16.41, $16.52, $16.41
02/29/2012, $16.362, 191959, $16.48, $16.5, $16.355
02/28/2012, $16.44, 316399, $16.36, $16.44, $16.32
02/27/2012, $16.4, 190772, $16.43, $16.5, $16.25
02/24/2012, $16.5, 173695, $16.38, $16.5, $16.3537
02/23/2012, $16.28, 187597, $16.21, $16.31, $16.18
02/22/2012, $16.26, 181963, $16.42, $16.43, $16.21
02/21/2012, $16.4, 136938, $16.47, $16.49, $16.34
02/17/2012, $16.39, 222718, $16.43, $16.43, $16.36
02/16/2012, $16.45, 228378, $16.31, $16.5, $16.29
02/15/2012, $16.27, 256815, $16.29, $16.37, $16.24
02/14/2012, $16.2, 217195, $16.21, $16.26, $16.14
02/13/2012, $16.28, 253940, $16.35, $16.38, $16.24
02/10/2012, $16.18, 295887, $16.24, $16.29, $16.11
02/09/2012, $16.43, 237258, $16.36, $16.43, $16.32
02/08/2012, $16.33, 234069, $16.24, $16.33, $16.22
02/07/2012, $16.2, 320922, $16.14, $16.23, $16.14
02/06/2012, $16.14, 425431, $16.3, $16.31, $16.12
02/03/2012, $16.32, 193284, $16.25, $16.35, $16.23
02/02/2012, $16.15, 252822, $15.98, $16.1799, $15.93
02/01/2012, $16, 272998, $15.94, $16, $15.89
01/31/2012, $15.78, 249221, $16.01, $16.06, $15.74
01/30/2012, $15.85, 277314, $15.7, $15.85, $15.56
01/27/2012, $15.83, 147868, $15.79, $15.87, $15.78
01/26/2012, $15.86, 152156, $15.91, $15.96, $15.81
01/25/2012, $15.91, 260043, $15.73, $15.91, $15.64
01/24/2012, $15.72, 233130, $15.74, $15.8, $15.66
01/23/2012, $15.81, 222143, $15.72, $15.85, $15.69
01/20/2012, $15.7, 211394, $15.63, $15.7, $15.61
01/19/2012, $15.67, 236357, $15.48, $15.67, $15.4703
01/18/2012, $15.43, 278666, $15.31, $15.49, $15.31
01/17/2012, $15.36, 257693, $15.44, $15.5, $15.36
01/13/2012, $15.34, 255978, $15.35, $15.36, $15.24
01/12/2012, $15.41, 238192, $15.42, $15.49, $15.36
01/11/2012, $15.43, 236882, $15.4, $15.43, $15.33
01/10/2012, $15.44, 210212, $15.45, $15.48, $15.38
01/09/2012, $15.24, 211660, $15.19, $15.28, $15.17
01/06/2012, $15.15, 237568, $14.95, $15.2, $14.94
01/05/2012, $15, 251241, $14.72, $15, $14.66
01/04/2012, $14.83, 253901, $14.61, $14.84, $14.58
01/03/2012, $14.79, 235005, $14.89, $14.89, $14.75
12/30/2011, $14.6, 324297, $14.63, $14.66, $14.5401
12/29/2011, $14.58, 530341, $14.44, $14.58, $14.42
12/28/2011, $14.45, 307284, $14.72, $14.72, $14.42
12/27/2011, $14.83, 315852, $14.64, $14.83, $14.64
12/23/2011, $14.7, 201121, $14.64, $14.71, $14.62
12/22/2011, $14.63, 231229, $14.56, $14.67, $14.54
12/21/2011, $14.56, 257189, $14.56, $14.63, $14.43
12/20/2011, $14.65, 244822, $14.54, $14.69, $14.54
12/19/2011, $14.37, 248355, $14.5, $14.58, $14.36
12/16/2011, $14.48, 212447, $14.41, $14.5, $14.32
12/15/2011, $14.37, 239179, $14.44, $14.52, $14.36
12/14/2011, $14.35, 181452, $14.36, $14.47, $14.26
12/13/2011, $14.47, 240945, $14.5, $14.64, $14.38
12/12/2011, $14.47, 149536, $14.57, $14.58, $14.37
12/09/2011, $14.74, 187500, $14.61, $14.8185, $14.61
12/08/2011, $14.59, 191264, $14.71, $14.76, $14.55
12/07/2011, $14.86, 328972, $14.87, $14.92, $14.77
12/06/2011, $14.96, 305947, $14.86, $14.96, $14.69
12/05/2011, $14.86, 269828, $14.7, $14.89, $14.7
12/02/2011, $14.59, 424712, $14.76, $14.78, $14.58
12/01/2011, $14.65, 274239, $14.52, $14.65, $14.5
11/30/2011, $14.48, 292046, $14.54, $14.64, $14.37
11/29/2011, $14.0737, 176504, $14.07, $14.196, $14.0339
11/28/2011, $14.04, 167826, $14.2, $14.27, $13.99
11/25/2011, $13.84, 102746, $13.85, $13.98, $13.79
11/23/2011, $13.85, 192216, $13.98, $14, $13.82
11/22/2011, $14.1, 158842, $14.11, $14.16, $14.05
11/21/2011, $14.1, 232283, $14.22, $14.23, $14.02
11/18/2011, $14.5236, 170949, $14.54, $14.57, $14.4601
11/17/2011, $14.45, 216445, $14.72, $14.72, $14.38
11/16/2011, $14.7, 165857, $14.7, $14.8999, $14.67
11/15/2011, $14.84, 218042, $14.73, $14.89, $14.7
11/14/2011, $14.84, 147014, $14.9, $14.93, $14.75
11/11/2011, $14.98, 163363, $14.88, $15, $14.8604
11/10/2011, $14.74, 225601, $14.79, $14.85, $14.608
11/09/2011, $14.6, 223854, $14.66, $14.77, $14.52
11/08/2011, $15.08, 148277, $14.91, $15.08, $14.83
11/07/2011, $14.85, 160668, $14.8, $14.88, $14.68
11/04/2011, $14.8, 193965, $14.82, $14.88, $14.71
11/03/2011, $14.97, 192118, $14.96, $15.02, $14.78
11/02/2011, $14.83, 174727, $14.77, $14.86, $14.7101
11/01/2011, $14.59, 198821, $14.42, $14.72, $14.39
10/31/2011, $14.96, 223085, $15.19, $15.19, $14.95
10/28/2011, $15.31, 286932, $15.05, $15.31, $15.05
10/27/2011, $15.21, 344651, $15.2, $15.4, $15.12
10/26/2011, $14.78, 228573, $14.75, $14.803, $14.51
10/25/2011, $14.53, 184760, $14.6, $14.7, $14.51
10/24/2011, $14.78, 223265, $14.68, $14.85, $14.64
10/21/2011, $14.63, 192686, $14.54, $14.63, $14.48
10/20/2011, $14.31, 164315, $14.27, $14.31, $14.078
10/19/2011, $14.35, 250887, $14.35, $14.56, $14.304
10/18/2011, $14.5, 145971, $14.24, $14.55, $14.1
10/17/2011, $14.2, 114332, $14.47, $14.47, $14.2
10/14/2011, $14.55, 154236, $14.49, $14.55, $14.4
10/13/2011, $14.32, 147191, $14.2, $14.35, $14.07
10/12/2011, $14.29, 191521, $14.24, $14.44, $14.23
10/11/2011, $14.15, 138477, $14.17, $14.22, $13.95
10/10/2011, $14.18, 167751, $14.03, $14.2, $13.97
10/07/2011, $13.81, 169191, $13.95, $13.98, $13.7
10/06/2011, $13.85, 182940, $13.62, $13.85, $13.48
10/05/2011, $13.63, 241806, $13.18, $13.65, $13.18
10/04/2011, $13.24, 399563, $13.03, $13.37, $12.64
10/03/2011, $13.19, 377427, $13.6, $13.66, $13.18
09/30/2011, $13.67, 280455, $13.92, $13.94, $13.61
09/29/2011, $14.05, 241258, $14.14, $14.29, $13.87
09/28/2011, $13.92, 142780, $14.28, $14.28, $13.901
09/27/2011, $14.21, 256614, $14.33, $14.47, $14.151
09/26/2011, $13.96, 198182, $13.77, $13.98, $13.65
09/23/2011, $13.76, 209911, $13.68, $13.81, $13.63
09/22/2011, $13.74, 357833, $13.76, $13.86, $13.5
09/21/2011, $14.2, 144404, $14.56, $14.6, $14.19
09/20/2011, $14.71, 155650, $14.78, $14.892, $14.66
09/19/2011, $14.7, 149493, $14.71, $14.72, $14.49
09/16/2011, $14.9, 148133, $14.89, $15, $14.81
09/15/2011, $14.86, 167238, $14.73, $14.88, $14.69
09/14/2011, $14.65, 204960, $14.52, $14.8, $14.36
09/13/2011, $14.48, 264359, $14.5, $14.562, $14.33
09/12/2011, $14.51, 241142, $14.23, $14.5246, $14.2
09/09/2011, $14.47, 191210, $14.68, $14.68, $14.34
09/08/2011, $14.8, 103852, $14.92, $14.99, $14.76
09/07/2011, $14.98, 183232, $14.8, $14.98, $14.72
09/06/2011, $14.56, 262032, $14.5, $14.6, $14.17
09/02/2011, $14.83, 152635, $14.86, $14.93, $14.74
09/01/2011, $15.11, 201334, $15.18, $15.27, $15.01
08/31/2011, $15.16, 261766, $15.22, $15.35, $15.08
08/30/2011, $15.07, 190351, $14.88, $15.1, $14.84
08/29/2011, $15.02, 212831, $14.94, $15.05, $14.861
08/26/2011, $14.72, 212806, $14.53, $14.78, $14.29
08/25/2011, $14.59, 208661, $14.9, $14.9, $14.41
08/24/2011, $14.75, 183977, $14.51, $14.77, $14.44
08/23/2011, $14.56, 266069, $14.17, $14.58, $13.99
08/22/2011, $14.03, 267423, $14.63, $14.65, $13.99
08/19/2011, $14.37, 212295, $14.52, $14.72, $14.3
08/18/2011, $14.629, 264064, $14.93, $14.93, $14.5
08/17/2011, $15.18, 153518, $15.29, $15.34, $15.01
08/16/2011, $15.16, 157615, $15.23, $15.34, $15
08/15/2011, $15.35, 142157, $15.02, $15.35, $15.02
08/12/2011, $14.94, 214916, $14.88, $15.08, $14.77
08/11/2011, $14.72, 286882, $14.14, $14.93, $14.045
08/10/2011, $14.05, 255479, $14.05, $14.43, $14
08/09/2011, $14.48, 585862, $13.9, $14.49, $13.36
08/08/2011, $13.82, 638793, $14.98, $14.98, $13.81
08/05/2011, $15.4, 583633, $15.59, $15.67, $14.84
08/04/2011, $15.3929, 597164, $15.95, $16.1, $15.31
08/03/2011, $16.3, 430961, $16.16, $16.3, $15.73
08/02/2011, $16.17, 226320, $16.36, $16.5399, $16.14
08/01/2011, $16.49, 270515, $16.84, $16.85, $16.38
07/29/2011, $16.51, 282557, $16.53, $16.65, $16.37
07/28/2011, $16.72, 188370, $16.76, $16.84, $16.676
07/27/2011, $16.79, 222660, $17.07, $17.07, $16.74
07/26/2011, $17.14, 287767, $17.16, $17.17, $16.98
07/25/2011, $17.14, 200586, $17.14, $17.27, $17.08
07/22/2011, $17.31, 142302, $17.28, $17.3299, $17.24
07/21/2011, $17.28, 195946, $17.11, $17.34, $17.11
07/20/2011, $17.08, 184588, $17.08, $17.13, $17.01
07/19/2011, $17.14, 133654, $17, $17.16, $17
07/18/2011, $16.95, 192291, $17.05, $17.05, $16.85
07/15/2011, $17.15, 164924, $17.15, $17.19, $17.036
07/14/2011, $17.07, 171046, $17.25, $17.31, $17.048
07/13/2011, $17.19, 294084, $17.17, $17.3399, $17.11
07/12/2011, $17.05, 141293, $17.01, $17.14, $17
07/11/2011, $17.09, 188575, $17.22, $17.24, $17.04
07/08/2011, $17.39, 157606, $17.38, $17.45, $17.33
07/07/2011, $17.59, 201016, $17.5, $17.61, $17.48
07/06/2011, $17.42, 169299, $17.43, $17.44, $17.26
07/05/2011, $17.44, 119339, $17.38, $17.46, $17.34
07/01/2011, $17.49, 162902, $17.26, $17.49, $17.17
06/30/2011, $17.3, 176660, $17.16, $17.35, $17.16
06/29/2011, $17.12, 210038, $16.99, $17.13, $16.9
06/28/2011, $16.9, 140812, $16.71, $16.9, $16.71
06/27/2011, $16.71, 176913, $16.6, $16.75, $16.47
06/24/2011, $16.54, 179235, $16.7, $16.71, $16.46
06/23/2011, $16.7, 174631, $16.53, $16.7, $16.4
06/22/2011, $16.73, 199093, $16.87, $16.97, $16.67
06/21/2011, $16.89, 148086, $16.75, $16.95, $16.7335
06/20/2011, $16.78, 103721, $16.39, $16.8, $16.39
06/17/2011, $16.72, 140308, $16.74, $16.78, $16.65
06/16/2011, $16.55, 220322, $16.73, $16.75, $16.44
06/15/2011, $16.69, 226700, $16.89, $16.91, $16.62
06/14/2011, $17.11, 101759, $17, $17.12, $16.98
06/13/2011, $16.8, 115334, $16.87, $16.94, $16.74
06/10/2011, $16.85, 241491, $17.1, $17.1, $16.739
06/09/2011, $17.11, 118365, $16.95, $17.2, $16.9306
06/08/2011, $16.95, 180388, $17.08, $17.12, $16.9
06/07/2011, $17.14, 155033, $17.21, $17.27, $17.13
06/06/2011, $17.15, 147844, $17.24, $17.28, $17.11
06/03/2011, $17.31, 142504, $17.17, $17.37, $17.17
06/02/2011, $17.38, 140201, $17.34, $17.46, $17.31
06/01/2011, $17.39, 139033, $17.66, $17.7, $17.378
05/31/2011, $17.71, 161233, $17.68, $17.7301, $17.59
05/27/2011, $17.57, 147988, $17.46, $17.57, $17.42
05/26/2011, $17.43, 141905, $17.26, $17.44, $17.23
05/25/2011, $17.27, 161823, $17.18, $17.32, $17.15
05/24/2011, $17.18, 183670, $17.22, $17.3, $17.18
05/23/2011, $17.19, 225120, $17.14, $17.3, $17.08
05/20/2011, $17.43, 169843, $17.53, $17.56, $17.4
05/19/2011, $17.62, 149899, $17.63, $17.67, $17.54
05/18/2011, $17.57, 123125, $17.46, $17.6, $17.46
05/17/2011, $17.46, 130258, $17.44, $17.5073, $17.35
05/16/2011, $17.5, 110167, $17.57, $17.69, $17.39
05/13/2011, $17.63, 129281, $17.73, $17.74, $17.45
05/12/2011, $17.74, 116836, $17.53, $17.74, $17.52
05/11/2011, $17.62, 109889, $17.77, $17.78, $17.56
05/10/2011, $17.8499, 149123, $17.71, $17.85, $17.65
05/09/2011, $17.61, 111049, $17.51, $17.62, $17.458
05/06/2011, $17.45, 175690, $17.53, $17.66, $17.41
05/05/2011, $17.39, 209010, $17.58, $17.58, $17.33
05/04/2011, $17.74, 176002, $17.93, $17.93, $17.7
05/03/2011, $17.93, 137785, $17.96, $18, $17.84
05/02/2011, $18.05, 123194, $18.16, $18.19, $18.02
04/29/2011, $18.13, 195777, $18.19, $18.21, $18.07
04/28/2011, $18.1, 125772, $17.88, $18.1, $17.87
04/27/2011, $17.99, 116998, $17.83, $17.99, $17.79
04/26/2011, $17.84, 125995, $17.79, $17.89, $17.7502
04/25/2011, $17.71, 160638, $17.67, $17.75, $17.66
04/21/2011, $17.72, 165639, $17.7, $17.829, $17.69
04/20/2011, $17.69, 194442, $17.57, $17.87, $17.55
04/19/2011, $17.4, 156816, $17.35, $17.43, $17.35
04/18/2011, $17.44, 180039, $17.47, $17.48, $17.35
04/15/2011, $17.63, 149533, $17.62, $17.68, $17.58
04/14/2011, $17.55, 125525, $17.46, $17.62, $17.42
04/13/2011, $17.58, 157589, $17.62, $17.68, $17.48
04/12/2011, $17.55, 184497, $17.66, $17.66, $17.45
04/11/2011, $17.74, 145009, $17.85, $17.8797, $17.65
04/08/2011, $17.82, 124151, $17.84, $17.94, $17.77
04/07/2011, $17.84, 156733, $17.8, $17.87, $17.76
04/06/2011, $17.82, 129442, $17.81, $17.89, $17.8
04/05/2011, $17.76, 173941, $17.56, $17.81, $17.56
04/04/2011, $17.75, 149235, $17.73, $17.82, $17.69
04/01/2011, $17.76, 154957, $17.75, $17.88, $17.7
03/31/2011, $17.6699, 252999, $17.85, $17.88, $17.62
03/30/2011, $17.79, 181140, $17.68, $17.83, $17.68
03/29/2011, $17.56, 105566, $17.44, $17.56, $17.38
03/28/2011, $17.43, 106093, $17.48, $17.49, $17.37
03/25/2011, $17.44, 126704, $17.37, $17.5, $17.31
03/24/2011, $17.35, 159047, $17.3, $17.4, $17.24
