Date, Close/Last, Volume, Open, High, Low
01/30/2012, $47.98, 403106, $48.24, $48.66, $47.45
01/27/2012, $48.83, 395526, $47.71, $48.84, $47.45
01/26/2012, $48.04, 496045, $49.67, $49.98, $47.56
01/25/2012, $49.54, 277431, $49.07, $49.94, $48.669
01/24/2012, $48.73, 279170, $47.5, $48.92, $47.5
01/23/2012, $47.48, 298009, $47.87, $48.64, $47.28
01/20/2012, $48.07, 437866, $47.5, $48.73, $47.35
01/19/2012, $47.31, 319976, $47.8, $48.43, $47.28
01/18/2012, $47.42, 381141, $45.81, $47.42, $45.81
01/17/2012, $46.39, 299911, $45.96, $47.11, $45.96
01/13/2012, $45.84, 421515, $46.08, $46.38, $45.44
01/12/2012, $46.46, 191785, $46.59, $46.7, $45.89
01/11/2012, $46.3, 246478, $46.42, $47.49, $45.74
01/10/2012, $46.6, 505936, $46.73, $47.37, $45.91
01/09/2012, $45.87, 420051, $45.73, $46.47, $45.2
01/06/2012, $45.41, 375083, $44.94, $45.61, $44.59
01/05/2012, $45.14, 799933, $43.34, $45.265, $42.54
01/04/2012, $43.54, 574631, $42.44, $43.63, $42
01/03/2012, $42.93, 433397, $43.98, $44.39, $42.865
12/30/2011, $42.72, 365132, $43.2, $43.49, $42.31
12/29/2011, $43.36, 410886, $42.97, $43.6, $42.76
12/28/2011, $42.91, 553060, $42.8, $43.37, $42.31
12/27/2011, $43.1, 557425, $42.67, $43.55, $41.93
12/23/2011, $41.26, 283188, $41, $41.49, $40.7
12/22/2011, $40.95, 734718, $40.82, $42, $40.45
12/21/2011, $40.39, 4507417, $46.02, $46.225, $36.88
12/20/2011, $46.32, 506263, $46.45, $47.24, $45.9
12/19/2011, $45.65, 309198, $47.13, $47.36, $45.44
12/16/2011, $46.88, 603561, $45.51, $47.59, $45.13
12/15/2011, $45.05, 339797, $45.35, $45.49, $44.01
12/14/2011, $45.05, 359129, $46.33, $46.42, $44.55
12/13/2011, $46.84, 358583, $48.24, $48.94, $46.64
12/12/2011, $47.96, 286809, $48.36, $48.895, $47.04
12/09/2011, $49.18, 406763, $48.22, $49.47, $47.501
12/08/2011, $48, 249267, $47.64, $48.8155, $47.48
12/07/2011, $48.14, 423701, $48.76, $49.13, $47.55
12/06/2011, $49.12, 399767, $50.39, $50.68, $48.97
12/05/2011, $50.54, 597183, $50, $50.9, $49.84
12/02/2011, $49.7, 377902, $49.94, $50, $49.5
12/01/2011, $49.42, 357744, $49.38, $49.95, $48.965
11/30/2011, $49.63, 731640, $49.17, $49.87, $48.81
11/29/2011, $47.47, 447485, $47.75, $48.1384, $47.15
11/28/2011, $47.49, 600497, $45.2, $47.72, $45.02
11/25/2011, $43.81, 108694, $43.51, $44.6, $43.45
11/23/2011, $43.8, 273519, $44.49, $44.64, $43.27
11/22/2011, $44.89, 206072, $45.5, $46.11, $44.16
11/21/2011, $45.67, 353444, $44.76, $45.83, $44.45
11/18/2011, $45.67, 652317, $47.24, $47.35, $44.93
11/17/2011, $47.35, 448019, $49.2, $49.45, $46.64
11/16/2011, $48.61, 398235, $49.27, $50, $48.55
11/15/2011, $49.9, 540303, $48.89, $50, $48.6
11/14/2011, $48.78, 668991, $47.36, $49.02, $47.3
11/11/2011, $47.78, 465283, $47, $47.95, $46.74
11/10/2011, $46.68, 419597, $46.95, $47.14, $45.33
11/09/2011, $46.29, 549905, $46.36, $47.43, $45.98
11/08/2011, $47.65, 514496, $47.22, $47.81, $45.7556
11/07/2011, $46.5, 374496, $46.42, $46.71, $45.18
11/04/2011, $46.28, 1105002, $45, $47.36, $44.89
11/03/2011, $45.8, 729771, $45.36, $46.31, $44.01
11/02/2011, $44.78, 963843, $45, $45.75, $43.7169
11/01/2011, $44.78, 1476729, $42.1, $45, $42.1
10/31/2011, $42.58, 652546, $43.86, $44.02, $42.51
10/28/2011, $44.3, 318934, $43.46, $44.8, $43.46
10/27/2011, $43.9, 548508, $43.28, $44.74, $43.22
10/26/2011, $42.56, 507216, $42.08, $42.75, $41.1
10/25/2011, $41.47, 316698, $42.45, $42.9, $41.45
10/24/2011, $42.75, 608559, $40.51, $42.99, $40.51
10/21/2011, $40.39, 290906, $40.62, $40.62, $38.99
10/20/2011, $39.88, 488838, $39.71, $40.53, $38.9901
10/19/2011, $39.8, 440652, $41.73, $41.89, $39.59
10/18/2011, $41.67, 742704, $40.55, $41.9, $39.28
10/17/2011, $40.92, 334471, $41.13, $41.709, $40.66
10/14/2011, $41.8, 416444, $41.9, $42, $41.23
10/13/2011, $41.55, 327973, $40.55, $41.96, $39.9
10/12/2011, $40.83, 312213, $40.99, $41.449, $39.91
10/11/2011, $40.53, 643069, $40.02, $41.18, $39.93
10/10/2011, $40.36, 604983, $39.28, $40.38, $38.99
10/07/2011, $38.69, 655789, $38.29, $39.54, $37.64
10/06/2011, $38.19, 525399, $37.2, $38.36, $36.76
10/05/2011, $36.9, 583410, $36.23, $37.02, $35
10/04/2011, $36.27, 883321, $33.67, $36.4, $33.67
10/03/2011, $34.66, 754384, $37.02, $37.49, $34.42
09/30/2011, $37.06, 571872, $37.74, $38.84, $37.01
09/29/2011, $38.33, 664276, $40.1, $40.23, $36.84
09/28/2011, $38.97, 496986, $39.79, $39.88, $38.97
09/27/2011, $39.78, 898142, $39.7, $41, $39.41
09/26/2011, $38.6, 666604, $36.96, $38.68, $36.64
09/23/2011, $36.5, 456648, $35.69, $36.55, $35.3
09/22/2011, $35.7, 662517, $35.54, $36.75, $34.93
09/21/2011, $36.9, 882411, $36.4, $38.5, $36.39
09/20/2011, $36.36, 689524, $36.35, $36.79, $35.98
09/19/2011, $36.24, 552057, $35.34, $36.71, $34.79
09/16/2011, $36.11, 594369, $35.96, $36.11, $35.52
09/15/2011, $35.7, 573338, $35.4, $36.2, $35.32
09/14/2011, $35.34, 727450, $34.32, $35.89, $33.07
09/13/2011, $33.97, 634491, $32.4, $34.51, $32.06
09/12/2011, $32.18, 664461, $31.51, $32.39, $31.21
09/09/2011, $32.08, 640573, $32.27, $32.776, $31.8
09/08/2011, $32.63, 780249, $34.26, $34.34, $32.42
09/07/2011, $34.58, 818213, $33.07, $35, $32.79
09/06/2011, $32.54, 618531, $31.22, $32.6, $30.97
09/02/2011, $32.38, 431113, $33.61, $33.95, $32.18
09/01/2011, $34.54, 743465, $34.11, $35, $33.94
08/31/2011, $33.91, 607912, $34.57, $35.03, $33.49
08/30/2011, $34.27, 468189, $34.32, $34.82, $33.85
08/29/2011, $34.58, 362744, $33.87, $34.59, $33.52
08/26/2011, $33.42, 423747, $31.82, $33.56, $31.6
08/25/2011, $32.15, 368987, $33.62, $34.6277, $32.02
08/24/2011, $33.43, 527894, $32.82, $33.54, $32.37
08/23/2011, $32.71, 1269258, $31.42, $32.83, $30.9705
08/22/2011, $31.22, 764812, $32.18, $32.64, $30.98
08/19/2011, $31.62, 1307628, $32.21, $32.93, $31.12
08/18/2011, $32.57, 1796235, $36, $36.6, $32.28
08/17/2011, $38.41, 762782, $39.06, $39.24, $37.72
08/16/2011, $38.91, 580818, $40.66, $40.95, $38.44
08/15/2011, $41.1, 395913, $41.09, $41.75, $40.12
08/12/2011, $40.85, 576090, $41.71, $41.74, $40.34
08/11/2011, $41.13, 1214232, $38.85, $41.7, $38.57
08/10/2011, $38.45, 764167, $38.92, $40.05, $38.25
08/09/2011, $40.19, 997735, $38.09, $40.31, $36.84
08/08/2011, $37.15, 1178016, $38.7, $39.98, $36.87
08/05/2011, $40.21, 1537941, $41, $41.63, $38.38
08/04/2011, $40.5, 820682, $42.27, $42.88, $40.47
08/03/2011, $43.05, 946681, $41.43, $43.17, $41.2
08/02/2011, $41.16, 2646810, $40.9, $43.18, $39.97
08/01/2011, $38.745, 1093656, $39.22, $39.73, $38.065
07/29/2011, $38.72, 577695, $38.51, $39.21, $38
07/28/2011, $38.9, 586960, $39.57, $39.75, $38.78
07/27/2011, $39.36, 554964, $40.83, $40.83, $39.26
07/26/2011, $41.21, 410362, $41.11, $41.67, $40.7
07/25/2011, $41.25, 415805, $41.16, $42.23, $40.9
07/22/2011, $41.66, 519943, $40.85, $42.11, $40.67
07/21/2011, $40.82, 978031, $43.05, $43.21, $40.65
07/20/2011, $42.89, 551468, $44.92, $45, $42.31
07/19/2011, $44.86, 288310, $44.05, $45.39, $43.93
07/18/2011, $43.55, 359518, $43.64, $44.3, $43
07/15/2011, $44, 395946, $43.37, $44.08, $43.2127
07/14/2011, $43.3, 341194, $44.01, $44.37, $42.92
07/13/2011, $44, 541590, $43.41, $44.52, $43
07/12/2011, $43, 853904, $44.5, $44.5, $42.8
07/11/2011, $44.64, 380283, $45.39, $46.15, $44.37
07/08/2011, $46.04, 585338, $46.02, $46.4399, $45.55
07/07/2011, $47.06, 632500, $47.19, $47.56, $46.91
07/06/2011, $46.65, 582804, $46.31, $47.06, $45.879
07/05/2011, $46.6, 675991, $44.27, $46.74, $44.27
07/01/2011, $44.67, 490770, $44.5, $45, $43.85
06/30/2011, $44.45, 480448, $43.71, $44.9, $43.19
06/29/2011, $43.65, 366751, $43.88, $43.88, $43.13
06/28/2011, $43.65, 759601, $42.45, $43.94, $42.13
06/27/2011, $42.27, 381675, $41.38, $42.76, $40.88
06/24/2011, $41.23, 494108, $41.31, $41.72, $40.52
06/23/2011, $41.33, 503608, $41.03, $41.56, $40.81
06/22/2011, $41.59, 541056, $41.18, $42.04, $40.761
06/21/2011, $41.52, 576143, $40.15, $41.6, $40.1
06/20/2011, $39.96, 882468, $37.41, $39.97, $37.32
06/17/2011, $37.28, 628965, $37.11, $37.7, $36.77
06/16/2011, $36.89, 719721, $36.76, $37.35, $36.33
06/15/2011, $36.66, 597849, $37.51, $38.21, $36.6
06/14/2011, $38.22, 442967, $38.29, $39.07, $37.84
06/13/2011, $37.92, 549130, $39.12, $39.32, $37.75
06/10/2011, $38.82, 270688, $39.01, $39.92, $38.45
06/09/2011, $39.41, 486064, $39.37, $39.68, $38.7004
06/08/2011, $39.17, 663456, $39.93, $40.3, $39.09
06/07/2011, $40.16, 257413, $40.29, $40.72, $39.87
06/06/2011, $39.89, 397748, $40.41, $40.65, $39.89
06/03/2011, $40.29, 492112, $40.24, $40.92, $39.942
06/02/2011, $41.04, 387273, $41, $41.54, $40.77
06/01/2011, $40.72, 772547, $41.29, $42.3, $40.47
05/31/2011, $41.34, 1032406, $41.67, $41.97, $40.85
05/27/2011, $41.13, 765295, $38.94, $41.19, $38.81
05/26/2011, $38.7, 390440, $37.83, $38.84, $37.08
05/25/2011, $38.09, 443228, $36.95, $38.26, $36.66
05/24/2011, $37.1, 406590, $37.75, $38.63, $36.91
05/23/2011, $37.78, 306968, $37.89, $38.36, $37.4
05/20/2011, $38.66, 286157, $38.45, $39.15, $38
05/19/2011, $38.755, 357938, $38.6, $39.3595, $38.13
05/18/2011, $38.42, 497539, $37.3, $38.92, $37.11
05/17/2011, $37.2, 521322, $37.22, $37.88, $36.63
05/16/2011, $37.5, 544222, $38.29, $39.26, $37.49
05/13/2011, $38.6, 516620, $38.68, $39.51, $38.24
05/12/2011, $39.51, 441211, $39.09, $39.77, $38.63
05/11/2011, $39.2, 871784, $38.89, $39.33, $37.8
05/10/2011, $39.24, 1916577, $38.81, $40.99, $38.42
05/09/2011, $36.67, 952518, $35.29, $36.97, $35.096
05/06/2011, $36.57, 396452, $37.03, $37.36, $36.33
05/05/2011, $36.47, 461813, $36.72, $37.5, $36.32
05/04/2011, $36.88, 542196, $38.13, $38.18, $36.61
05/03/2011, $38.04, 467404, $38.97, $39.72, $37.74
05/02/2011, $39.18, 428239, $39.63, $39.68, $39.0399
04/29/2011, $39.39, 243337, $39.24, $39.73, $38.69
04/28/2011, $39.04, 220605, $38.37, $39.29, $38.37
04/27/2011, $38.51, 221118, $37.77, $38.61, $37.55
04/26/2011, $37.78, 186609, $37.83, $38.264, $37.58
04/25/2011, $37.96, 207004, $37.66, $38.07, $37.36
04/21/2011, $37.75, 350799, $38.08, $38.1, $37.17
04/20/2011, $37.58, 366708, $37.32, $38, $37.21
04/19/2011, $36.78, 423258, $36.64, $37.15, $36.33
04/18/2011, $36.99, 1084636, $36.915, $37.9, $36.47
04/15/2011, $39.41, 309313, $38.43, $39.45, $37.85
04/14/2011, $38.55, 336591, $38.38, $39.09, $38.04
04/13/2011, $38.74, 389984, $38.31, $39.47, $38.26
04/12/2011, $37.94, 268733, $38.65, $38.86, $37.91
04/11/2011, $39.05, 457569, $38.49, $40.0992, $38.38
04/08/2011, $38.19, 267577, $38.57, $39.24, $37.96
04/07/2011, $38.24, 603620, $38.11, $39.12, $38
04/06/2011, $37.85, 752538, $38.25, $39, $37.54
04/05/2011, $38.99, 646746, $39.62, $39.71, $38.93
04/04/2011, $39.71, 535877, $39.9, $40.29, $39.3601
04/01/2011, $40.29, 274102, $40, $40.99, $39.945
03/31/2011, $39.88, 680129, $40.94, $41.05, $39.54
03/30/2011, $40.94, 305967, $40.49, $40.96, $40.08
03/29/2011, $39.96, 632133, $38.44, $40.35, $38.12
03/28/2011, $38.48, 296062, $39.57, $39.98, $38.37
03/25/2011, $39.16, 478487, $39.49, $40, $39
03/24/2011, $39.46, 883683, $38.66, $39.87, $37.69
03/23/2011, $38.53, 722072, $36.75, $38.65, $36.49
03/22/2011, $36.97, 409494, $36.67, $37.31, $36.14
03/21/2011, $36.65, 279470, $36.03, $36.69, $36.03
03/18/2011, $35.51, 502559, $35.32, $35.81, $35.04
03/17/2011, $34.82, 343011, $35.85, $35.9, $34.6
03/16/2011, $34.98, 502125, $35.09, $35.76, $34.55
03/15/2011, $34.98, 388983, $33.75, $35.28, $33.2
03/14/2011, $35.44, 287882, $35.14, $36.26, $34.93
03/11/2011, $35.6, 377056, $34.68, $35.93, $34.6
03/10/2011, $34.73, 394766, $35.81, $36.2, $34.66
03/09/2011, $36.41, 518568, $36.02, $36.58, $35.4
03/08/2011, $36.01, 369787, $35.03, $36.23, $34.54
03/07/2011, $34.93, 549997, $36.59, $36.59, $34.67
03/04/2011, $36.48, 457921, $35.54, $36.66, $35.01
03/03/2011, $35.37, 356355, $35.09, $35.57, $34.91
03/02/2011, $34.74, 270066, $34.83, $35.2, $34.24
03/01/2011, $34.72, 433445, $36.77, $36.95, $34.53
02/28/2011, $36.53, 556788, $35.55, $36.54, $35.23
02/25/2011, $35.25, 642605, $34.48, $35.92, $34.48
02/24/2011, $34.31, 781528, $33.97, $34.339, $33.05
02/23/2011, $34.02, 839581, $34.81, $34.84, $33.81
02/22/2011, $34.92, 639862, $37.58, $37.59, $34.8
02/18/2011, $37.67, 749600, $36.59, $38.38, $36.59
02/17/2011, $36.33, 456677, $36.6, $36.8325, $36.14
02/16/2011, $36.77, 918411, $36.78, $37, $35.81
02/15/2011, $37.2275, 464780, $37.63, $37.82, $36.8
02/14/2011, $37.99, 901000, $38.34, $38.97, $36.82
02/11/2011, $38.51, 1929283, $35.76, $39.93, $35.72
02/10/2011, $36.03, 988114, $33.79, $36.05, $33.06
02/09/2011, $34.11, 255259, $33.94, $34.18, $33.68
02/08/2011, $34.2, 212534, $34.09, $34.27, $33.68
02/07/2011, $34.17, 462805, $33.69, $34.55, $33.64
02/04/2011, $33.73, 513488, $33.32, $33.88, $32.9
02/03/2011, $33.52, 485545, $33.1, $33.92, $32.94
02/02/2011, $33.08, 695855, $30.74, $33.21, $30.74
02/01/2011, $32.18, 1141197, $31.2, $32.5, $30.93
01/31/2011, $30.89, 801800, $29.92, $30.99, $29.42
01/28/2011, $29.9, 446665, $30.47, $30.95, $29.65
01/27/2011, $30.35, 282530, $29.97, $30.66, $29.67
01/26/2011, $30.01, 346582, $28.95, $30.22, $28.76
01/25/2011, $28.93, 501120, $29.36, $29.47, $28.56
01/24/2011, $29.49, 385012, $29.5, $29.93, $29.29
01/21/2011, $29.52, 472900, $29.78, $30.24, $29.51
01/20/2011, $29.52, 582525, $30.33, $30.33, $29.1
