Date, Close/Last, Volume, Open, High, Low
03/26/2012, $2.829, 6611, $2.72, $2.829, $2.72
03/23/2012, $2.7599, 4496, $2.72, $2.7599, $2.68
03/22/2012, $2.7, 1800, $2.72, $2.72, $2.68
03/21/2012, $2.75, 18261, $2.7, $2.75, $2.66
03/20/2012, $2.7399, 6096, $2.6501, $2.74, $2.6501
03/19/2012, $2.7299, 25115, $2.73, $2.7601, $2.68
03/16/2012, $2.69, 3945, $2.68, $2.72, $2.68
03/15/2012, $2.69, 30145, $2.72, $2.72, $2.68
03/14/2012, $2.684, 5379, $2.72, $2.72, $2.66
03/13/2012, $2.68, 2700, $2.65, $2.68, $2.65
03/12/2012, $2.69, 10102, $2.65, $2.69, $2.65
03/09/2012, $2.67, 8747, $2.66, $2.67, $2.65
03/08/2012, $2.65, 10940, $2.62, $2.65, $2.62
03/07/2012, $2.6, 8300, $2.6, $2.61, $2.5999
03/06/2012, $2.6001, 3200, $2.6, $2.64, $2.6
03/05/2012, $2.62, 6500, $2.6, $2.64, $2.55
03/02/2012, $2.64, 8775, $2.62, $2.64, $2.57
03/01/2012, $2.65, 10551, $2.57, $2.65, $2.56
02/29/2012, $2.56, 7148, $2.65, $2.65, $2.56
02/28/2012, $2.65, 9827, $2.6, $2.65, $2.55
02/27/2012, $2.6499, 5600, $2.62, $2.65, $2.62
02/24/2012, $2.57, 6494, $2.79, $2.79, $2.57
02/23/2012, $2.78, 29986, $2.64, $2.78, $2.63
02/22/2012, $2.63, 1326, $2.55, $2.63, $2.55
02/21/2012, $2.63, 2000, $2.63, $2.63, $2.63
02/17/2012, $2.621, 2550, $2.55, $2.63, $2.52
02/16/2012, $2.63, 2842, $2.61, $2.63, $2.53
02/15/2012, $2.63, N/A, $2.63, $2.63, $2.63
02/14/2012, $2.63, 9480, $2.62, $2.63, $2.62
02/13/2012, $2.63, N/A, $2.63, $2.63, $2.63
02/10/2012, $2.63, 100, $2.63, $2.63, $2.63
02/09/2012, $2.6201, 850, $2.63, $2.6301, $2.6201
02/08/2012, $2.6, 15250, $2.55, $2.64, $2.55
02/07/2012, $2.58, 7005, $2.54, $2.58, $2.52
02/06/2012, $2.53, 4100, $2.5, $2.55, $2.49
02/03/2012, $2.54, 6474, $2.54, $2.59, $2.48
02/02/2012, $2.55, 1600, $2.5, $2.55, $2.5
02/01/2012, $2.51, 6185, $2.52, $2.5784, $2.5
01/31/2012, $2.52, 900, $2.54, $2.54, $2.51
01/30/2012, $2.55, 13964, $2.46, $2.6274, $2.46
01/27/2012, $2.5999, 5750, $2.53, $2.61, $2.48
01/26/2012, $2.64, 400, $2.57, $2.64, $2.57
01/25/2012, $2.55, 29654, $2.46, $2.55, $2.46
01/24/2012, $2.48, 11800, $2.5, $2.52, $2.46
01/23/2012, $2.51, 21516, $2.53, $2.53, $2.5
01/20/2012, $2.53, 4841, $2.49, $2.56, $2.49
01/19/2012, $2.55, 6510, $2.52, $2.64, $2.52
01/18/2012, $2.63, 8822, $2.52, $2.63, $2.52
01/17/2012, $2.63, 4650, $2.6, $2.64, $2.55
01/13/2012, $2.71, 13400, $2.59, $2.75, $2.5
01/12/2012, $2.55, 2560, $2.5, $2.55, $2.5
01/11/2012, $2.5, 3200, $2.5, $2.531, $2.5
01/10/2012, $2.5001, 21228, $2.5, $2.61, $2.5
01/09/2012, $2.53, 13871, $2.52, $2.67, $2.52
01/06/2012, $2.63, 175, $2.63, $2.63, $2.63
01/05/2012, $2.64, 3110, $2.55, $2.64, $2.55
01/04/2012, $2.55, 1625, $2.55, $2.56, $2.5
01/03/2012, $2.75, 23550, $2.7216, $2.75, $2.55
12/30/2011, $2.6499, 15300, $2.703, $2.71, $2.6
12/29/2011, $2.55, 1596, $2.693, $2.7, $2.55
12/28/2011, $2.55, 21666, $2.58, $2.68, $2.55
12/27/2011, $2.61, 97304, $3.65, $3.65, $2.61
12/23/2011, $2.5, 724, $2.5, $2.5, $2.5
12/22/2011, $2.51, 1000, $2.5, $2.51, $2.5
12/21/2011, $2.5499, 29661, $2.6, $2.7, $2.4999
12/20/2011, $2.66, 1000, $2.6, $2.66, $2.6
12/19/2011, $2.61, 599, $2.96, $2.99, $2.61
12/16/2011, $2.68, 56938, $2.5, $2.68, $2.499
12/15/2011, $2.6, 10800, $2.5, $2.6, $2.46
12/14/2011, $2.599, N/A, $2.599, $2.599, $2.599
12/13/2011, $2.599, 475, $2.535, $2.599, $2.48
12/12/2011, $2.55, N/A, $2.55, $2.55, $2.55
12/09/2011, $2.55, 4465, $2.5101, $2.5999, $2.51
12/08/2011, $2.6, 650, $2.59, $2.6, $2.59
12/07/2011, $2.58, N/A, $2.58, $2.58, $2.58
12/06/2011, $2.58, 3625, $2.58, $2.6, $2.51
12/05/2011, $2.59, 700, $2.6, $2.6, $2.59
12/02/2011, $2.5992, 1400, $2.51, $2.5992, $2.51
12/01/2011, $2.6, N/A, $2.6, $2.6, $2.6
11/30/2011, $2.6, 8236, $2.61, $2.61, $2.51
11/29/2011, $2.6, 5890, $2.6, $2.6, $2.56
11/28/2011, $2.5955, 300, $2.5955, $2.5955, $2.5955
11/25/2011, $2.5, N/A, $2.5, $2.5, $2.5
11/23/2011, $2.5, 2500, $2.524, $2.5999, $2.5
11/22/2011, $2.6, 6325, $2.48, $2.6, $2.48
11/21/2011, $2.67, N/A, $2.67, $2.67, $2.67
11/18/2011, $2.67, 11090, $2.68, $2.6801, $2.5
11/17/2011, $2.67, 650, $2.63, $2.7499, $2.63
11/16/2011, $2.75, 5533, $2.63, $2.75, $2.5
11/15/2011, $2.71, N/A, $2.71, $2.71, $2.71
11/14/2011, $2.71, N/A, $2.71, $2.71, $2.71
11/11/2011, $2.71, N/A, $2.71, $2.71, $2.71
11/10/2011, $2.71, 7265, $2.63, $2.8, $2.58
11/09/2011, $2.7999, 1510, $2.72, $2.8, $2.61
11/08/2011, $2.8, 9964, $2.79, $2.8, $2.72
11/07/2011, $2.73, 6635, $2.49, $2.8, $2.49
11/04/2011, $2.8, 300, $2.79, $2.8, $2.79
11/03/2011, $2.7368, 575, $2.7, $2.75, $2.7
11/02/2011, $2.8, 21269, $2.79, $2.8, $2.7
11/01/2011, $2.79, 1059, $2.61, $2.79, $2.51
10/31/2011, $2.7999, 500, $2.63, $2.8, $2.63
10/28/2011, $2.7999, 3000, $2.8, $2.8, $2.7999
10/27/2011, $2.72, 3998, $2.78, $2.8, $2.72
10/26/2011, $2.87, 2900, $2.8, $2.99, $2.79
10/25/2011, $2.9799, 500, $2.69, $2.9799, $2.65
10/24/2011, $2.66, 84623, $2.5, $2.66, $2.5
10/21/2011, $2.5475, 400, $2.55, $2.55, $2.5475
10/20/2011, $2.5, 3135, $2.51, $2.51, $2.5
10/19/2011, $2.557, 7009, $2.65, $2.65, $2.5
10/18/2011, $2.65, 4579, $2.61, $2.65, $2.6
10/17/2011, $2.6, 6100, $2.59, $2.6, $2.59
10/14/2011, $2.64, 600, $2.64, $2.64, $2.64
10/13/2011, $2.65, 8280, $2.58, $2.65, $2.5
10/12/2011, $2.64, 1300, $2.59, $2.64, $2.59
10/11/2011, $2.6499, N/A, $2.6499, $2.6499, $2.6499
10/10/2011, $2.6499, 9784, $2.65, $2.68, $2.5
10/07/2011, $2.64, 500, $2.63, $2.64, $2.63
10/06/2011, $2.6455, 2396, $2.61, $2.6455, $2.59
10/05/2011, $2.79, 5100, $2.67, $2.79, $2.61
10/04/2011, $2.809, 800, $2.63, $2.809, $2.61
10/03/2011, $2.64, 2553, $2.92, $2.95, $2.61
09/30/2011, $2.95, 2485, $2.74, $2.95, $2.74
09/29/2011, $2.95, 1275, $2.9441, $2.95, $2.9441
09/28/2011, $2.99, N/A, $2.99, $2.99, $2.99
09/27/2011, $2.99, 175, $2.99, $2.99, $2.99
09/26/2011, $2.99, 2821, $2.72, $2.99, $2.72
09/23/2011, $2.98, N/A, $2.98, $2.98, $2.98
09/22/2011, $2.98, 2109, $2.71, $2.98, $2.68
09/21/2011, $2.99, 2698, $2.94, $3.04, $2.9
09/20/2011, $3.19, 3777, $3.235, $3.235, $2.82
09/19/2011, $3.48, 7005, $2.93, $3.48, $2.68
09/16/2011, $2.88, 1247, $3.14, $3.14, $2.88
09/15/2011, $3.2, 200, $3.26, $3.26, $3.2
09/14/2011, $3.1799, 7038, $3.05, $3.1799, $3
09/13/2011, $3.05, 2000, $2.99, $3.1692, $2.99
09/12/2011, $2.99, 100, $2.99, $2.99, $2.99
09/09/2011, $3.17, 6229, $3.17, $3.17, $3.01
09/08/2011, $3.17, 900, $3.06, $3.17, $3
09/07/2011, $3.21, 3015, $3.21, $3.2199, $3
09/06/2011, $3.09, 6313, $3.03, $3.216, $3
09/02/2011, $3.17, 300, $3.17, $3.17, $3.17
09/01/2011, $3.17, 2100, $3.01, $3.17, $3.01
08/31/2011, $3.17, 878, $3.02, $3.17, $3
08/30/2011, $3.0674, 1518, $3.17, $3.17, $3.01
08/29/2011, $3.17, 566, $3.16, $3.17, $3.16
08/26/2011, $3.1899, 100, $3.1899, $3.1899, $3.1899
08/25/2011, $3.1055, N/A, $3.1055, $3.1055, $3.1055
08/24/2011, $3.1055, 2000, $3.05, $3.1055, $3.05
08/23/2011, $3.11, 6161, $3.23, $3.395, $3.11
08/22/2011, $3.285, 2035, $3.2, $3.4792, $3.18
08/19/2011, $3.2399, 1200, $3.3, $3.3, $3.22
08/18/2011, $3.28, 4065, $3.28, $3.4699, $3.17
08/17/2011, $3.27, 1600, $3.4899, $3.4899, $3.18
08/16/2011, $3.235, 5450, $3.2, $3.25, $3.162
08/15/2011, $3.2, 5520, $3.28, $3.3008, $3.2
08/12/2011, $3.272, 19010, $3.37, $3.39, $3.2
08/11/2011, $3.34, 900, $3.34, $3.48, $3.31
08/10/2011, $3.354, 13836, $3.16, $3.354, $3
08/09/2011, $3.389, 42718, $3.72, $3.72, $2.98
08/08/2011, $3.4, 144862, $2.61, $3.4699, $2.61
08/05/2011, $2.66, 6191, $2.82, $2.83, $2.53
08/04/2011, $2.85, 6825, $2.86, $2.9, $2.64
08/03/2011, $2.85, 2300, $2.82, $2.85, $2.75
08/02/2011, $2.82, 913, $2.82, $2.82, $2.82
08/01/2011, $2.75, 1923, $2.8, $2.8, $2.71
07/29/2011, $2.849, 5714, $2.75, $2.85, $2.63
07/28/2011, $2.76, 8300, $2.67, $2.76, $2.63
07/27/2011, $2.63, 1250, $2.74, $2.75, $2.63
07/26/2011, $2.741, 16780, $2.86, $2.86, $2.61
07/25/2011, $2.87, 1102, $2.85, $2.87, $2.75
07/22/2011, $2.89, 1483, $2.7, $2.89, $2.6
07/21/2011, $2.8, 13109, $2.88, $2.88, $2.7308
07/20/2011, $2.87, 3300, $2.86, $2.87, $2.86
07/19/2011, $2.9, 1000, $2.9, $2.9, $2.9
07/18/2011, $2.89, 1484, $2.99, $2.99, $2.86
07/15/2011, $3, 4600, $3, $3, $2.94
07/14/2011, $3, 8095, $3, $3, $2.87
07/13/2011, $3.02, 1400, $3.04, $3.05, $3.02
07/12/2011, $3, 1556, $2.96, $3.05, $2.9
07/11/2011, $3.05, 5350, $2.97, $3.05, $2.93
07/08/2011, $3, 2200, $2.97, $3, $2.9
07/07/2011, $2.99, 8868, $3, $3.01, $2.8
07/06/2011, $3, 9000, $3, $3, $2.98
07/05/2011, $2.95, 400, $3, $3, $2.95
07/01/2011, $3, 7401, $3, $3, $2.93
06/30/2011, $2.99, 6423, $2.99, $3, $2.82
06/29/2011, $2.99, 14499, $2.89, $2.99, $2.8
06/28/2011, $2.9, 726, $2.83, $2.97, $2.8009
06/27/2011, $2.82, 4098, $2.83, $2.99, $2.82
06/24/2011, $2.82, 5200, $2.95, $3, $2.82
06/23/2011, $3, 918, $2.98, $3, $2.98
06/22/2011, $2.9899, 600, $2.96, $2.9899, $2.96
06/21/2011, $2.98, 1800, $2.98, $2.98, $2.74
06/20/2011, $2.9899, 37271, $2.94, $2.99, $2.8
06/17/2011, $2.99, 1760, $2.74, $2.99, $2.74
06/16/2011, $2.7, 6331, $2.73, $3, $2.7
06/15/2011, $2.83, 10450, $3, $3, $2.76
06/14/2011, $2.95, 1202, $2.73, $2.95, $2.73
06/13/2011, $2.75, 1823, $2.91, $2.93, $2.7
06/10/2011, $2.9, 500, $2.9, $2.9468, $2.9
06/09/2011, $2.87, 6400, $2.94, $2.95, $2.87
06/08/2011, $2.88, 3406, $2.8, $2.96, $2.8
06/07/2011, $2.8, 560, $2.96, $2.96, $2.8
06/06/2011, $2.9599, 806, $2.97, $2.9999, $2.8001
06/03/2011, $2.99, 12900, $2.78, $3, $2.65
06/02/2011, $2.8, 6155, $2.7, $2.8, $2.51
06/01/2011, $2.7, 7409, $3, $3.07, $2.7
05/31/2011, $3.02, 3762, $3.02, $3.02, $3
05/27/2011, $3.02, 1100, $2.99, $3.02, $2.95
05/26/2011, $2.99, 2713, $2.96, $3, $2.95
05/25/2011, $2.9999, 1839, $2.95, $3, $2.938
05/24/2011, $2.93, 3650, $2.98, $3, $2.76
05/23/2011, $3, N/A, $3, $3, $3
05/20/2011, $3, 2500, $2.73, $3, $2.73
05/19/2011, $2.79, 7683, $2.75, $2.9, $2.7
05/18/2011, $2.66, 4061, $2.56, $2.7999, $2.4109
05/17/2011, $2.78, 11308, $2.81, $2.83, $2.42
05/16/2011, $2.61, 30250, $2.27, $3.13, $1.74
05/13/2011, $3.146, 19997, $2.94, $3.15, $2.9001
05/12/2011, $2.87, 3700, $2.85, $2.9899, $2.85
05/11/2011, $3.03, 400, $3.03, $3.03, $3.03
05/10/2011, $3.04, 4685, $3.04, $3.04, $2.85
05/09/2011, $3, 6884, $3.02, $3.02, $2.75
05/06/2011, $3.05, 10000, $3.05, $3.05, $3.05
05/05/2011, $3.02, 586, $3.1499, $3.1499, $2.7501
05/04/2011, $2.99, 1335, $3.16, $3.16, $2.99
05/03/2011, $3.16, 200, $3.16, $3.16, $3.16
05/02/2011, $3.2, 14749, $3.1, $3.2, $2.81
04/29/2011, $3.18, N/A, $3.18, $3.18, $3.18
04/28/2011, $3.18, 8662, $3.1, $3.1899, $3.01
04/27/2011, $3.1, 5521, $3.1716, $3.1716, $3.05
04/26/2011, $3.16, 5698, $3.16, $3.16, $3.1
04/25/2011, $3.16, 1466, $3.11, $3.21, $3.1
04/21/2011, $3.25, 12350, $3.15, $3.25, $3.08
04/20/2011, $3.15, 17799, $3.15, $3.15, $3
04/19/2011, $3.15, 8323, $3.12, $3.25, $3.1
04/18/2011, $3.09, 100, $3.09, $3.09, $3.09
04/15/2011, $3.1465, 3798, $3.15, $3.15, $3.08
04/14/2011, $3.15, 10972, $3.05, $3.15, $3.05
04/13/2011, $3.1205, 10569, $3.1, $3.1205, $3.01
04/12/2011, $3.1499, 15864, $3.3, $3.3, $3.1
04/11/2011, $3.28, 1800, $3.3, $3.3, $3.21
04/08/2011, $3.15, 500, $3.15, $3.15, $3.15
04/07/2011, $3.1001, 2503, $3.29, $3.29, $3.0101
04/06/2011, $3.15, 15002, $3.02, $3.15, $3.0001
04/05/2011, $2.99, 4447, $3.2, $3.2, $2.99
04/04/2011, $3.2401, 8129, $3.4999, $3.65, $3.2401
04/01/2011, $3.4, 3010, $3.3, $3.4, $3.2
03/31/2011, $3.38, 500, $3.38, $3.38, $3.38
03/30/2011, $3.5, N/A, $3.5, $3.5, $3.5
03/29/2011, $3.5, 3000, $3.2601, $3.5065, $3.2601
03/28/2011, $3.59, 10264, $3.4, $3.59, $3.39
03/25/2011, $3.32, 280, $3.3699, $3.3699, $3.32
03/24/2011, $3.3924, 7200, $3.26, $3.3924, $3.15
