Date, Close/Last, Volume, Open, High, Low
07/16/2012, $33.92, 5098368, $33.52, $33.93, $32.98
07/13/2012, $33.64, 3873352, $32.95, $33.83, $32.93
07/12/2012, $32.83, 6256698, $32.9, $33.07, $32.31
07/11/2012, $33.15, 9386455, $34.52, $34.61, $33
07/10/2012, $34.59, 7706260, $34.34, $35.03, $34.31
07/09/2012, $34.2, 4285454, $34.02, $34.43, $34.01
07/06/2012, $34.03, 4699933, $33.81, $34.22, $33.59
07/05/2012, $34.27, 10410360, $33.38, $34.92, $33.33
07/03/2012, $33.36, 5014396, $33.67, $33.85, $33.11
07/02/2012, $33.89, 4773655, $34.45, $34.54, $33.84
06/29/2012, $34.35, 6725255, $34.34, $34.65, $33.75
06/28/2012, $33.45, 7967033, $32.98, $33.725, $32.7
06/27/2012, $33.14, 10083600, $33.5, $33.73, $32.8
06/26/2012, $34.2, 6274735, $33.95, $34.39, $33.5276
06/25/2012, $33.82, 5998318, $33.34, $33.94, $33.16
06/22/2012, $33.78, 12704860, $35.11, $35.14, $33.7599
06/21/2012, $34.92, 9024416, $37.05, $37.06, $34.82
06/20/2012, $36.99, 3969703, $37.27, $37.32, $36.37
06/19/2012, $37.17, 5046395, $36.75, $37.207, $36.26
06/18/2012, $36.61, 4962668, $35.94, $36.69, $35.54
06/15/2012, $36.06, 4802865, $36.16, $36.19, $35.73
06/14/2012, $35.82, 7268746, $35.38, $36.25, $35.23
06/13/2012, $35.06, 12796000, $36.65, $36.67, $34.83
06/12/2012, $36.92, 4397152, $36.58, $37.05, $36.44
06/11/2012, $36.36, 4283674, $37.64, $37.75, $36.34
06/08/2012, $37.21, 4863997, $36.38, $37.56, $36.38
06/07/2012, $36.49, 7392149, $37.84, $37.97, $36.34
06/06/2012, $37.38, 4616707, $36.93, $37.385, $36.9067
06/05/2012, $36.58, 3644985, $36.34, $36.67, $35.94
06/04/2012, $36.42, 5625211, $36.96, $36.96, $35.88
06/01/2012, $36.85, 6443401, $37.17, $37.52, $36.67
05/31/2012, $38.05, 6896747, $38.46, $38.5825, $37.71
05/30/2012, $38.3, 7885447, $38.13, $38.64, $37.76
05/29/2012, $38.99, 6425006, $38.13, $39.05, $38.1
05/25/2012, $37.76, 3884335, $37.87, $38.2, $37.57
05/24/2012, $38.02, 6733671, $37.29, $38.06, $37.17
05/23/2012, $37.05, 5147476, $36.29, $37.1, $35.78
05/22/2012, $36.47, 4174856, $36.39, $36.74, $36.14
05/21/2012, $36.28, 8251768, $35.36, $36.35, $35.19
05/18/2012, $35.24, 9262098, $35.47, $35.91, $35.01
05/17/2012, $35.43, 7784627, $37.38, $37.87, $35.43
05/16/2012, $37.29, 5539868, $37.16, $37.47, $36.87
05/15/2012, $37.01, 7286299, $36.68, $37.7, $36.56
05/14/2012, $36.68, 5727337, $37.5, $37.69, $36.61
05/11/2012, $37.98, 5339086, $37.63, $38.39, $37.55
05/10/2012, $37.83, 7603317, $38.35, $38.5, $37.43
05/09/2012, $38.05, 16450180, $37.51, $38.71, $37.02
05/08/2012, $39.51, 10794400, $40.13, $40.148, $38.34
05/07/2012, $40.29, 5952197, $40.8, $41.19, $40.23
05/04/2012, $41.11, 4852245, $41.36, $41.5, $40.78
05/03/2012, $41.55, 9277497, $40.6, $41.59, $40.3
05/02/2012, $41.27, 8742428, $41.33, $42.17, $41.2
05/01/2012, $41.44, 4669960, $41.14, $41.74, $40.69
04/30/2012, $41.02, 4103033, $41.02, $41.22, $40.49
04/27/2012, $41.18, 4950543, $40.79, $41.5, $40.67
04/26/2012, $40.65, 3895705, $39.93, $40.99, $39.93
04/25/2012, $39.94, 4610661, $39.07, $40.05, $39.01
04/24/2012, $38.82, 3988231, $38.8, $39.14, $38.47
04/23/2012, $38.76, 5097074, $38.81, $38.9, $38.26
04/20/2012, $39.1, 6148671, $39.8, $39.91, $39.09
04/19/2012, $39.65, 4948435, $40.13, $40.3, $39.34
04/18/2012, $40.13, 4532589, $39.95, $40.32, $39.6
04/17/2012, $40.18, 7415177, $40.34, $40.65, $39.84
04/16/2012, $40.01, 3605480, $40.17, $40.47, $39.55
04/13/2012, $39.98, 4197002, $40.21, $40.49, $39.92
04/12/2012, $40.33, 3723557, $39.39, $40.35, $39.38
04/11/2012, $39.39, 5062757, $38.93, $39.74, $38.9
04/10/2012, $38.56, 5237842, $39.99, $40.19, $38.5
04/09/2012, $39.98, 3893825, $40, $40.235, $39.75
04/05/2012, $40.87, 6268505, $40.57, $41.27, $40.35
04/04/2012, $40.905, 5995076, $40.54, $41.05, $40.06
04/03/2012, $40.89, 5991210, $40.36, $41.26, $40.3
04/02/2012, $40.24, 4910914, $39.67, $40.39, $39.57
03/30/2012, $39.73, 3837862, $40.24, $40.24, $39.71
03/29/2012, $39.93, 4717636, $39.95, $40.33, $39.63
03/28/2012, $40.04, 5095870, $40.42, $40.57, $39.63
03/27/2012, $40.42, 4245949, $40.39, $40.74, $40.34
03/26/2012, $40.44, 4120467, $40, $40.61, $39.8
03/23/2012, $39.84, 4681832, $40, $40.04, $39.19
03/22/2012, $40.06, 6170229, $40.08, $40.55, $39.72
03/21/2012, $40.47, 8118682, $39.68, $40.68, $39.67
03/20/2012, $39.7, 4625970, $39.24, $39.87, $39.08
03/19/2012, $39.62, 4070363, $39.57, $39.7, $39.15
03/16/2012, $39.73, 6188023, $39.86, $39.96, $39.25
03/15/2012, $39.77, 3217155, $39.87, $39.89, $39.29
03/14/2012, $39.91, 4180495, $39.58, $39.93, $39.365
03/13/2012, $39.57, 5378800, $39.7, $39.79, $39.05
03/12/2012, $39.58, 4480202, $39.8, $39.95, $39.53
03/09/2012, $39.67, 5205850, $39.29, $39.83, $39.29
03/08/2012, $39.3, 5934279, $38.63, $39.355, $38.32
03/07/2012, $38.47, 5197913, $37.51, $38.57, $37.42
03/06/2012, $37.28, 7923988, $38, $38.24, $37.115
03/05/2012, $38.24, 5609468, $38.18, $38.675, $37.86
03/02/2012, $38.31, 5167413, $38.84, $38.89, $38.13
03/01/2012, $38.85, 12854450, $38.27, $38.88, $37.11
02/29/2012, $37.97, 7515668, $37.72, $38.34, $37.56
02/28/2012, $37.84, 5700680, $37.31, $37.9, $37.17
02/27/2012, $37.37, 4830113, $36.71, $37.47, $36.57
02/24/2012, $37.06, 4333454, $37.15, $37.34, $36.87
02/23/2012, $36.99, 8678995, $37.15, $37.5, $36.76
02/22/2012, $37.68, 8053830, $36.68, $37.9, $36.68
02/21/2012, $36.69, 12807360, $37.62, $38.22, $36.39
02/17/2012, $36.25, 6060512, $35.65, $36.31, $35.53
02/16/2012, $35.3, 4408097, $35, $35.53, $34.77
02/15/2012, $34.97, 5655182, $35.61, $35.68, $34.67
02/14/2012, $35.56, 4940823, $35.62, $35.88, $35.25
02/13/2012, $35.8, 3026944, $35.92, $36.07, $35.4
02/10/2012, $35.68, 3373425, $35.82, $35.89, $35.3798
02/09/2012, $36.21, 5095318, $35.97, $36.23, $35.51
02/08/2012, $35.86, 5143260, $35.93, $36.28, $35.53
02/07/2012, $35.87, 4556450, $35.66, $36, $35.52
02/06/2012, $35.72, 5083583, $35.92, $36.16, $35.61
02/03/2012, $36.12, 7411864, $35.62, $36.368, $35.6
02/02/2012, $35.23, 11134070, $34.62, $35.45, $34.2801
02/01/2012, $33.99, 7653275, $33.94, $34.16, $33.38
01/31/2012, $33.69, 6581145, $34.31, $34.33, $33.18
01/30/2012, $34.32, 6104860, $33.58, $34.325, $33.31
01/27/2012, $33.82, 6448797, $33.16, $33.95, $33.14
01/26/2012, $33.27, 13127460, $34.35, $34.41, $32.835
01/25/2012, $34.19, 10514970, $35.11, $35.19, $33.82
01/24/2012, $35.28, 5949818, $34.86, $35.32, $34.445
01/23/2012, $35.09, 4388989, $35.43, $35.78, $34.8
01/20/2012, $35.38, 4347390, $35.75, $35.75, $35.34
01/19/2012, $35.82, 5568858, $35.3, $35.915, $35.3
01/18/2012, $35.37, 5924604, $34.69, $35.45, $34.37
01/17/2012, $34.68, 5701644, $34.7, $34.95, $34.335
01/13/2012, $34.42, 7044296, $34.77, $35.21, $34.31
01/12/2012, $35.04, 4283017, $35, $35.21, $34.66
01/11/2012, $34.84, 4227971, $34.8, $35.07, $34.7
01/10/2012, $34.87, 7185514, $34.8, $34.87, $34.29
01/09/2012, $34.46, 6361774, $34.29, $34.6591, $34.155
01/06/2012, $34.56, 10795650, $33.93, $34.8, $33.63
01/05/2012, $33.92, 14050360, $32.66, $33.98, $32.39
01/04/2012, $32.65, 10526540, $32.81, $32.95, $32.285
01/03/2012, $32.68, 7093762, $32.87, $33.1, $32.52
12/30/2011, $32.18, 2988433, $32.59, $32.68, $32.1
12/29/2011, $32.49, 3885178, $32.61, $33, $32.295
12/28/2011, $32.67, 5289453, $32.37, $32.98, $31.95
12/27/2011, $32.28, 2874046, $32.09, $32.51, $31.89
12/23/2011, $32.2, 2161931, $32.19, $32.2, $31.72
12/22/2011, $31.87, 3478277, $32.11, $32.35, $31.66
12/21/2011, $32.04, 3453130, $31.8, $32.13, $31.43
12/20/2011, $31.84, 4229620, $31.14, $31.95, $30.95
12/19/2011, $30.57, 4343301, $31.26, $31.3399, $30.42
12/16/2011, $31.03, 7226069, $31.71, $31.99, $30.99
12/15/2011, $31.47, 5398080, $31.38, $31.67, $30.92
12/14/2011, $30.82, 7655838, $30.53, $31.41, $30.52
12/13/2011, $30.71, 14084300, $32.54, $32.59, $30.49
12/12/2011, $32.42, 4592790, $32.48, $32.7, $32
12/09/2011, $32.79, 4304483, $32.54, $32.955, $32.42
12/08/2011, $32.29, 4553311, $32.56, $33.04, $32.2
12/07/2011, $32.75, 6145903, $32.71, $33.25, $32.46
12/06/2011, $32.95, 4414113, $33.19, $33.2, $32.63
12/05/2011, $33.14, 6202313, $32.81, $33.26, $32.78
12/02/2011, $32.54, 8296056, $32.49, $33.01, $32.4
12/01/2011, $32.16, 7438258, $32.3, $33, $31.91
11/30/2011, $32.33, 9813218, $32.09, $32.39, $31.5
11/29/2011, $31.03, 8295485, $30.84, $31.12, $30.38
11/28/2011, $30.84, 8325064, $30.78, $31.26, $30.59
11/25/2011, $29.45, 2904336, $29.6, $29.9, $29.43
11/23/2011, $29.56, 5813514, $30.08, $30.2215, $29.435
11/22/2011, $30.48, 10227400, $30.94, $31.19, $30.25
11/21/2011, $31.01, 10578920, $30.02, $31.145, $29.69
11/18/2011, $30.36, 4916256, $30.69, $30.73, $30.05
11/17/2011, $30.42, 7546856, $30.79, $31.14, $30.14
11/16/2011, $30.72, 7497785, $30.67, $31.45, $30.47
11/15/2011, $30.94, 6053544, $30.44, $31.25, $30.35
11/14/2011, $30.55, 8783596, $30.88, $31.05, $30.44
11/11/2011, $31.14, 6611515, $31.1, $31.58, $30.79
11/10/2011, $30.77, 8323635, $31.02, $31.39, $30.28
11/09/2011, $30.45, 14585110, $30.8, $31.58, $30.2
11/08/2011, $32.16, 11889040, $32.5, $32.67, $31.36
11/07/2011, $32.35, 11291930, $31.43, $32.4, $31.36
11/04/2011, $31.36, 7862157, $31.09, $31.43, $30.7
11/03/2011, $31.47, 12009120, $30.24, $31.58, $29.46
11/02/2011, $30.42, 8464984, $30.82, $30.95, $30.2
11/01/2011, $30.06, 10831220, $29.05, $30.38, $28.69
10/31/2011, $30.53, 8050339, $30.96, $31.15, $30.5
10/28/2011, $31.46, 11256220, $31.8, $32.12, $31
10/27/2011, $31.92, 9532836, $31.45, $32.35, $30.89
10/26/2011, $30.56, 8005625, $30.97, $31, $30.27
10/25/2011, $30.56, 6957663, $30.48, $30.85, $30.15
10/24/2011, $31.12, 13643490, $29.91, $31.37, $29.8
10/21/2011, $29.84, 8290637, $29.94, $30.24, $29.23
10/20/2011, $29.54, 5701768, $29.48, $29.6701, $28.98
10/19/2011, $29.42, 7644529, $29.74, $30.02, $29.33
10/18/2011, $29.96, 9576756, $28.95, $30.37, $28.62
10/17/2011, $28.85, 5389153, $29.07, $29.43, $28.75
10/14/2011, $29.26, 9138162, $28.91, $29.3, $28.71
10/13/2011, $28.35, 7180533, $28.12, $28.765, $28
10/12/2011, $28.42, 9058540, $28.21, $28.77, $27.925
10/11/2011, $27.94, 12249920, $27.46, $28.04, $27.08
10/10/2011, $27.7, 7242127, $27.45, $27.88, $27.41
10/07/2011, $26.95, 11398410, $26.61, $27.4, $26.55
10/06/2011, $26.44, 12005780, $25.74, $26.47, $25.28
10/05/2011, $26.17, 12065870, $26.2, $26.645, $25.45
10/04/2011, $26.17, 15468930, $24.97, $26.22, $24.38
10/03/2011, $25.37, 10114730, $26.11, $26.59, $25.3
09/30/2011, $26.32, 8099265, $26.92, $27.2, $26.31
09/29/2011, $27.26, 8443181, $27.7, $27.7, $26.5
09/28/2011, $27.18, 10785080, $27.21, $27.73, $27.08
09/27/2011, $27.18, 10025830, $28.02, $28.07, $27
09/26/2011, $27.32, 9973060, $26.04, $27.34, $25.71
09/23/2011, $25.62, 7022223, $24.71, $25.82, $24.67
09/22/2011, $24.99, 11526100, $25.21, $25.58, $24.51
09/21/2011, $26.12, 7710466, $27.29, $27.52, $26.12
09/20/2011, $27.34, 7517891, $27.72, $27.96, $27.15
09/19/2011, $27.56, 6490632, $27.23, $27.65, $27.0692
09/16/2011, $27.74, 8402400, $27.73, $28.21, $27.62
09/15/2011, $27.48, 9806922, $26.53, $27.49, $26.4
09/14/2011, $26.18, 9419380, $25.54, $26.5, $25.24
09/13/2011, $25.35, 10840720, $25.76, $26.04, $25.05
09/12/2011, $25.69, 7822624, $24.82, $25.71, $24.75
09/09/2011, $25.17, 7718429, $25.5, $25.79, $24.875
09/08/2011, $25.79, 6767635, $25.97, $26.46, $25.61
09/07/2011, $26.24, 7591930, $25.33, $26.24, $25.21
09/06/2011, $24.84, 11868220, $24.33, $24.975, $24.2
09/02/2011, $25.36, 7753568, $26.01, $26.13, $25.21
09/01/2011, $26.49, 12802830, $26.76, $27.05, $26.13
08/31/2011, $25.95, 9459750, $26.38, $26.94, $25.71
08/30/2011, $26.25, 9163895, $25.96, $26.47, $25.36
08/29/2011, $26.03, 9526563, $25.3, $26.07, $24.9
08/26/2011, $24.9, 9422209, $24.26, $25.125, $23.82
08/25/2011, $24.45, 7238101, $25.29, $25.78, $24.34
08/24/2011, $25.19, 10577120, $24.28, $25.28, $24.12
08/23/2011, $24.31, 6255688, $23.46, $24.31, $23.24
08/22/2011, $23.42, 9151208, $23.75, $23.95, $23.14
08/19/2011, $23.18, 13931770, $22.74, $23.33, $22.66
08/18/2011, $23.07, 11742060, $23.82, $23.87, $22.79
08/17/2011, $24.58, 11468310, $25.36, $25.38, $24.02
08/16/2011, $25.19, 7276688, $25.4, $25.61, $24.61
08/15/2011, $25.74, 7041382, $25.71, $25.85, $25.07
08/12/2011, $25.55, 9969963, $26.19, $26.37, $25.32
08/11/2011, $25.48, 10693360, $24.71, $25.95, $24.65
08/10/2011, $24.52, 16735120, $25.45, $25.67, $24.48
08/09/2011, $25.44, 13199820, $24.39, $25.44, $23.33
08/08/2011, $24.13, 13430830, $25.8, $26.09, $23.42
08/05/2011, $26.54, 19557810, $26.61, $26.64, $25.42
08/04/2011, $26.13, 14702660, $27.53, $27.76, $26.09
08/03/2011, $27.83, 11750200, $27.63, $28.12, $27.215
08/02/2011, $27.63, 13882750, $28.73, $29.01, $27.49
08/01/2011, $29.28, 10307090, $29.11, $29.44, $28.5
07/29/2011, $28.87, 6320947, $28.58, $29.23, $28.32
07/28/2011, $28.99, 4761925, $29.17, $29.66, $28.88
07/27/2011, $29.19, 6211523, $29.7, $29.92, $29.04
07/26/2011, $29.92, 4382815, $29.89, $30.305, $29.69
07/25/2011, $29.94, 4734867, $30.18, $30.29, $29.89
07/22/2011, $30.5, 8142260, $29.99, $30.62, $29.94
07/21/2011, $29.94, 6471940, $29.82, $30.4, $29.74
07/20/2011, $29.6, 4747733, $30.21, $30.37, $29.4
07/19/2011, $30.14, 5532142, $29.91, $30.25, $29.69
07/18/2011, $29.69, 4470881, $29.91, $29.99, $29.39
07/15/2011, $29.98, 4348209, $30.15, $30.23, $29.64
07/14/2011, $30.06, 7578760, $29.97, $30.45, $29.66
07/13/2011, $29.82, 4674234, $29.8, $30.23, $29.71
07/12/2011, $29.66, 6234230, $29.32, $30.1, $29.32
07/11/2011, $29.6, 6025483, $29.86, $30.08, $29.45
07/08/2011, $30.42, 8615401, $29.93, $30.48, $29.55
07/07/2011, $30.46, 13547990, $29.84, $30.58, $29.29
07/06/2011, $28.87, 13658050, $29.53, $29.56, $28.6
07/05/2011, $29.6, 6519604, $29.92, $30, $29.46
07/01/2011, $29.88, 6495616, $29.18, $29.96, $29.14
06/30/2011, $29.24, 7766085, $28.82, $29.34, $28.8
06/29/2011, $28.76, 7632373, $28.88, $29.13, $28.45
06/28/2011, $28.73, 5637871, $28.3, $28.75, $28.21
06/27/2011, $28.15, 5050563, $28.07, $28.365, $27.86
06/24/2011, $28.02, 7172055, $28.63, $28.84, $28
06/23/2011, $28.7, 8899170, $27.74, $28.74, $27.69
06/22/2011, $28.1, 7458676, $28.27, $28.68, $28.07
06/21/2011, $28.26, 6306422, $27.81, $28.36, $27.62
06/20/2011, $27.65, 6222876, $27.19, $27.98, $27.02
06/17/2011, $27.27, 8130042, $27.1, $27.38, $27.02
06/16/2011, $26.88, 10410850, $27.36, $27.45, $26.48
06/15/2011, $27.29, 7064636, $27.58, $27.72, $27.17
06/14/2011, $27.89, 7528792, $27.39, $28.14, $27.26
06/13/2011, $27.13, 5440527, $27.26, $27.45, $26.85
06/10/2011, $27.23, 7078382, $27.98, $28, $27.13
06/09/2011, $28.13, 9620573, $28.25, $28.47, $27.99
06/08/2011, $27.82, 12100390, $27.61, $27.9, $27.25
06/07/2011, $27.78, 9426793, $27.05, $28.08, $26.98
06/06/2011, $26.95, 9274295, $27.43, $27.76, $26.85
06/03/2011, $27.54, 9070651, $27.75, $28.17, $27.47
06/02/2011, $28.02, 10765570, $28.12, $28.42, $27.59
06/01/2011, $28.28, 12182620, $28.75, $29.18, $28.22
05/31/2011, $28.88, 9829136, $28.8, $28.98, $28.545
05/27/2011, $28.91, 8281666, $28.81, $29.0225, $28.66
05/26/2011, $28.65, 7497766, $28.23, $28.69, $28.16
05/25/2011, $28.27, 9727050, $28.06, $28.43, $27.8
05/24/2011, $28.29, 9456161, $28.72, $29.0101, $28.29
05/23/2011, $28.58, 9443647, $28.1, $28.91, $28.05
05/20/2011, $28.63, 10625490, $29.31, $29.33, $28.51
05/19/2011, $29.5, 10816270, $29.74, $30, $29.19
05/18/2011, $29.2, 9306301, $28.49, $29.29, $28.36
05/17/2011, $28.4, 10307830, $28.16, $28.62, $27.86
05/16/2011, $28.06, 12465840, $28.37, $28.57, $27.95
05/13/2011, $28.46, 9065753, $28.11, $28.835, $28.03
05/12/2011, $28.62, 13590090, $28.29, $28.84, $27.85
05/11/2011, $28.36, 32941640, $28.44, $28.88, $27.87
05/10/2011, $26.33, 9325003, $26.35, $26.59, $26.21
05/09/2011, $26.18, 8298524, $25.99, $26.3, $25.68
05/06/2011, $26.08, 10157170, $26.7, $26.82, $25.94
05/05/2011, $26.35, 17341840, $25.47, $26.88, $25.36
05/04/2011, $25.4, 14403720, $25, $25.55, $24.8
05/03/2011, $24.98, 12050290, $24.11, $25.02, $24.11
05/02/2011, $24.18, 8822949, $24.36, $24.44, $23.98
04/29/2011, $23.91, 6236422, $24.16, $24.27, $23.86
04/28/2011, $24.21, 7823794, $24.65, $24.74, $24.03
04/27/2011, $24.57, 11430250, $24.58, $24.99, $24.37
04/26/2011, $24.49, 10115500, $24.13, $24.51, $23.91
04/25/2011, $23.99, 5480180, $24.15, $24.205, $23.765
04/21/2011, $24.16, 5906554, $24.59, $24.68, $24.13
04/20/2011, $24.51, 10310320, $24.26, $24.58, $24.05
04/19/2011, $23.92, 5996731, $23.92, $24.02, $23.675
04/18/2011, $23.92, 8481951, $23.96, $24.18, $23.62
04/15/2011, $24.4, 8869997, $24.57, $24.69, $24.34
04/14/2011, $24.44, 7138942, $24.555, $24.555, $24.17
04/13/2011, $24.68, 8657316, $24.93, $25.08, $24.4
04/12/2011, $24.71, 11055200, $24.69, $25.43, $24.63
04/11/2011, $24.99, 7567583, $24.8, $25.25, $24.78
04/08/2011, $24.83, 7594568, $25.34, $25.42, $24.57
04/07/2011, $25.4, 12968540, $25.7, $25.99, $25.4
04/06/2011, $25.19, 12610910, $24.85, $25.32, $24.7
04/05/2011, $24.6, 12750850, $23.85, $24.77, $23.71
04/04/2011, $23.93, 4340732, $24.45, $24.52, $23.85
04/01/2011, $24.35, 6370566, $24.48, $24.82, $24.19
03/31/2011, $24.26, 8830439, $24.14, $24.29, $23.48
03/30/2011, $24.24, 9278973, $23.73, $24.7, $23.6
03/29/2011, $23.64, 7308834, $23.09, $23.84, $23.05
03/28/2011, $23.16, 5117171, $23.47, $23.76, $23.13
03/25/2011, $23.43, 7860712, $23.07, $23.665, $22.97
