Date, Close/Last, Volume, Open, High, Low
01/10/2012, $41.05, 4682, $40.55, $41.3, $40.45
01/09/2012, $40.55, 4832, $40.3, $40.55, $40
01/06/2012, $40.5, 4042, $40.5, $40.6, $40.15
01/05/2012, $40.3, 2326, $39.75, $40.45, $39.7
01/04/2012, $40, 134, $39.75, $40.1, $39.75
01/03/2012, $39.75, 2980, $40.5, $40.7, $37.5
12/30/2011, $40.3, 5164, $40.3, $40.75, $40.0005
12/29/2011, $40.5, 3417, $40.5, $41, $40.2505
12/28/2011, $40.45, 6233, $40.5, $40.6, $39.65
12/27/2011, $40.45, 2239, $37.5, $40.75, $37.5
12/23/2011, $40.65, 3554, $41.3, $41.3, $40.55
12/22/2011, $41.5, 9218, $41.35, $41.6, $41.3
12/21/2011, $41.55, 13340, $41.1, $41.55, $40.85
12/20/2011, $41.3, 2927, $41.25, $41.5, $40.65
12/19/2011, $41.25, 7737, $41.45, $41.95, $41.15
12/16/2011, $41.35, 3986, $40.9, $41.45, $40.9
12/15/2011, $40.75, 3467, $40.15, $40.8, $40.01
12/14/2011, $40.35, 3224, $39.95, $40.644, $39.5
12/13/2011, $40.45, 9669, $38.9, $40.45, $38.8
12/12/2011, $38.85, 3738, $37.85, $38.85, $37.3
12/09/2011, $38.13, 3639, $36.65, $38.245, $36.65
12/08/2011, $36.45, 3321, $36.65, $36.85, $36.35
12/07/2011, $36.95, 2540, $37, $37, $36.2
12/06/2011, $37.05, 1555, $37.5, $37.558, $37.05
12/05/2011, $37.7, 1053, $38.1, $38.1, $37.7
12/02/2011, $37.9, 734, $38.1, $38.1, $37.85
12/01/2011, $37.9, 2484, $38.6, $38.97, $37.6
11/30/2011, $39, 4322, $39.25, $39.9, $38.8
11/29/2011, $38.706, 2623, $39.2, $39.25, $38.6
11/28/2011, $38.95, 2275, $39.05, $39.2, $38
11/25/2011, $38.6, 1009, $37.9, $38.8, $37.9
11/23/2011, $38, 2560, $39.1, $41.1, $37.95
11/22/2011, $39.25, 1631, $39.6, $39.8, $39.25
11/21/2011, $39.6, 3414, $40.75, $40.85, $39.6
11/18/2011, $41.1, 4589, $39.7, $41.1, $38.75
11/17/2011, $40.37, 1644, $40.3, $40.7, $39.7
11/16/2011, $40, 8592, $38.95, $41.275, $38.95
11/15/2011, $39.095, 3453, $38.15, $39.4, $37.9
11/14/2011, $38.35, 1182, $37.7, $38.55, $37.5
11/11/2011, $37.55, 8077, $37, $37.55, $36.85
11/10/2011, $36.95, 1892, $36.75, $36.95, $36.65
11/09/2011, $36.85, 3243, $36.8, $36.9, $36.65
11/08/2011, $36.856, 738, $37.05, $37.1, $36.856
11/07/2011, $37.25, 20, $37.25, $37.25, $37.25
11/04/2011, $37.45, 1956, $37.5, $37.5, $36.4
11/03/2011, $37.7, 940, $37.15, $37.7, $37.15
11/02/2011, $37.0065, 2430, $37.8, $38.75, $37
11/01/2011, $37.5, 1925, $37.15, $37.8, $37.15
10/31/2011, $37.85, 3704, $36.9, $38.1, $36.25
10/28/2011, $37.45, 2430, $37.3, $37.5, $36.306
10/27/2011, $37.5, 6929, $36.3, $37.8, $36.3
10/26/2011, $36.25, 3680, $37.2, $37.2, $35.9
10/25/2011, $37.1, 1785, $36.5, $37.5, $36.5
10/24/2011, $37.65, 1296, $37.5, $37.85, $37.5
10/21/2011, $37.4, 6086, $38.45, $38.45, $37
10/20/2011, $38.25, 760, $37.9, $38.25, $37.85
10/19/2011, $38.1, 603, $38.8, $38.8, $38
10/18/2011, $38.65, 2969, $37.9, $38.65, $37.8
10/17/2011, $38.18, 566, $37.65, $38.3, $37.65
10/14/2011, $37.9, 2655, $36.9, $37.9, $36.7595
10/13/2011, $36.75, 3800, $35.7, $36.75, $34.9
10/12/2011, $35.9, 4505, $34.9, $35.9, $34.4
10/11/2011, $34.6775, 1980, $34.9, $34.9, $33.95
10/10/2011, $35.4, 2200, $35.4, $35.55, $35.2
10/07/2011, $35.072, 1037, $35.75, $35.75, $35
10/06/2011, $35.598, 1772, $35.35, $36.3, $35.35
10/05/2011, $35.3, 2982, $34.95, $35.5, $34.7
10/04/2011, $34.75, 9608, $36.9, $36.9, $32.95
10/03/2011, $37, 690, $37.5, $37.5, $37
09/30/2011, $37.5, 1113, $37.6, $37.75, $37.4
09/29/2011, $37.5, 1605, $38.15, $38.15, $37.25
09/28/2011, $37.95, 1940, $38.3, $38.3, $37.5
09/27/2011, $38.45, 1571, $38.35, $38.75, $38.3
09/26/2011, $38, 3158, $38.5, $38.6, $37.2
09/23/2011, $38.3, 12018, $38.5, $38.75, $37.6
09/22/2011, $39.4505, 3720, $39.65, $39.75, $38.75
09/21/2011, $40.1, 932, $40.4, $40.55, $39.75
09/20/2011, $40.4, 2040, $40.6, $40.65, $40
09/19/2011, $40.5, 2920, $40.45, $40.5, $39.9
09/16/2011, $40.45, 520, $40.05, $40.45, $40.05
09/15/2011, $40.1, 1148, $40.25, $40.35, $39.9
09/14/2011, $40.6, 2141, $40.35, $40.6, $40.326
09/13/2011, $40.2, 1348, $40.3, $40.35, $40.05
09/12/2011, $40.15, 1209, $40.45, $40.45, $39.5
09/09/2011, $40.6, 2389, $40.45, $40.9, $40.4
09/08/2011, $40.7, 240, $41.05, $41.05, $40.5
09/07/2011, $40.9, 538, $40.558, $41.15, $40.558
09/06/2011, $40.35, 1030, $40.5, $40.5, $40
09/02/2011, $41, 2293, $40.7, $41.3, $40.05
09/01/2011, $41.35, 957, $41.3, $41.9, $41.1
08/31/2011, $41.35, 2464, $41.7, $41.7, $40.95
08/30/2011, $41.3, 1012, $40.7, $41.35, $40.45
08/29/2011, $40.9, 2570, $40.8, $41.4, $40.8
08/26/2011, $40.45, 16045, $39.8, $40.6, $37.05
08/25/2011, $40.25, 830, $40.9, $40.9, $40.15
08/24/2011, $41.05, 1645, $40.15, $41.895, $40.15
08/23/2011, $40.85, 1252, $39.85, $41, $39.8
08/22/2011, $40, 2515, $40.6, $41, $39.6
08/19/2011, $40.5, 1782, $40.5, $40.95, $39.9
08/18/2011, $40.7, 7269, $40.5, $41.05, $40.1
08/17/2011, $40.9, 994, $40.8005, $40.95, $40.8005
08/16/2011, $40.8, 1494, $40.85, $40.95, $40.55
08/15/2011, $40.95, 849, $40.5, $41.2, $40.5
08/12/2011, $40.65, 1745, $40.4, $40.84, $40
08/11/2011, $40.75, 3899, $38.984, $41.55, $38.984
08/10/2011, $38.9, 6341, $38.75, $40.04, $38.35
08/09/2011, $39.1, 11300, $37.75, $39.55, $37.5
08/08/2011, $37.55, 7757, $39.25, $39.25, $37.15
08/05/2011, $40.75, 12935, $40.9, $41.15, $40
08/04/2011, $42.2, 7488, $43.75, $43.75, $42.005
08/03/2011, $43.75, 1970, $43.95, $44.235, $43.5
08/02/2011, $43.8, 5476, $43.8, $44.45, $43.7
08/01/2011, $44, 3945, $43.65, $44, $43.25
07/29/2011, $43.25, 5554, $43, $43.9, $42.5
07/28/2011, $43.65, 27911, $41.1, $44.95, $41.1
07/27/2011, $40.7, 15989, $42.75, $42.95, $40.3
07/26/2011, $42.75, 2714, $43.35, $43.35, $42.55
07/25/2011, $43.1, 3808, $42.7, $43.1, $42.25
07/22/2011, $42.949, 2160, $42.9, $43.06, $42.5
07/21/2011, $43.3, 2884, $43.15, $43.55, $43.15
07/20/2011, $43, 1560, $43.05, $43.15, $42.75
07/19/2011, $42.9, 3693, $42.95, $43.3005, $42.65
07/18/2011, $42.8, 2660, $43.65, $43.65, $42.75
07/15/2011, $44, 3824, $44.65, $44.95, $43.65
07/14/2011, $44.45, 9529, $45, $45.1, $44.43
07/13/2011, $45, 8523, $44.45, $45, $44.1
07/12/2011, $44.4, 12705, $43.6, $44.65, $43.6
07/11/2011, $43.85, 6478, $43.15, $44, $42.15
07/08/2011, $43.35, 12471, $42.65, $43.3975, $42.5
07/07/2011, $43.05, 3216, $42.8, $43.25, $42.4
07/06/2011, $42.85, 5616, $42.8, $42.95, $41.9
07/05/2011, $43.05, 7722, $42.5, $43.116, $42
07/01/2011, $42.7, 12212, $40.25, $42.7, $40.25
06/30/2011, $40.475, 2922, $40.25, $40.6, $40.25
06/29/2011, $40.3, 5575, $39.85, $40.405, $39.85
06/28/2011, $40, 8928, $39.5, $40, $39.15
06/27/2011, $39.55, 14851, $39.55, $39.75, $39
06/24/2011, $39.75, 1931, $40.2, $40.2, $39.355
06/23/2011, $40, 12050, $39.35, $40.5, $39.3475
06/22/2011, $39.48, 3247, $39.3, $39.55, $39.2505
06/21/2011, $39.2, 1191, $38.9, $39.25, $38.85
06/20/2011, $38.9, 2144, $39, $39.142, $38.9
06/17/2011, $39, 5414, $38.95, $39.3, $38.8
06/16/2011, $39.16, 5761, $39.45, $39.7, $38.75
06/15/2011, $39.35, 4321, $39.15, $39.8, $39.15
06/14/2011, $39.4, 4146, $39.6, $39.6095, $39.3
06/13/2011, $39.5, 9165, $40.1, $40.1, $38.75
06/10/2011, $40.25, 47184, $42.05, $42.05, $39.8
06/09/2011, $42.25, 3021, $41.65, $42.4, $41.65
06/08/2011, $41.64, 4624, $41.95, $41.95, $41.6
06/07/2011, $42, 8399, $42.305, $42.55, $41.85
06/06/2011, $42.25, 2003, $42.55, $42.65, $42.2
06/03/2011, $42.7, 4811, $42.95, $43, $42.5
06/02/2011, $42.94, 2585, $42.54, $43, $42.54
06/01/2011, $42.55, 3056, $42.85, $43, $42.4995
05/31/2011, $42.75, 1737, $42.15, $42.75, $42.13
05/27/2011, $41.9, 1103, $42.4, $42.45, $41.8
05/26/2011, $42.65, 1107, $42.985, $42.985, $42.1
05/25/2011, $42.85, 8749, $42.35, $43, $42.35
05/24/2011, $42.3005, 6894, $41.9, $42.3005, $41.7
05/23/2011, $42.25, 2685, $42.95, $43, $42.25
05/20/2011, $43.05, 6167, $42.5, $43.25, $42.5
05/19/2011, $42.95, 2652, $42.95, $43, $42.55
05/18/2011, $43.05, 7261, $42.3, $43.05, $42.3
05/17/2011, $42.35, 9030, $42, $42.45, $41.505
05/16/2011, $42.1, 2136, $42.4, $42.45, $41.95
05/13/2011, $42.45, 4455, $42.1, $42.5, $41.941
05/12/2011, $41.9, 8678, $42.2, $42.45, $41.7
05/11/2011, $42.111, 9103, $41.7, $42.45, $41.55
05/10/2011, $41.7, 7164, $42.05, $42.05, $41.5
05/09/2011, $41.9, 3556, $42.05, $42.1, $41.65
05/06/2011, $42.201, 4084, $42.75, $42.75, $41.9
05/05/2011, $43, 6671, $42.15, $43.231, $42.15
05/04/2011, $42.4, 11481, $42.06, $42.5, $41.5
05/03/2011, $42.25, 10182, $42.35, $42.4, $41.6
05/02/2011, $42.5, 2988, $42.4, $42.546, $42.289
04/29/2011, $42.5005, 3328, $42.45, $42.8495, $42.45
04/28/2011, $42.5, 1895, $42.51, $42.9, $42.35
04/27/2011, $42.6, 12656, $42.95, $42.95, $41.9
04/26/2011, $43.25, 10441, $43, $43.35, $42.5
04/25/2011, $42.95, 969, $42.6, $42.95, $42.6
04/21/2011, $42.9, 2150, $43.15, $43.2, $42.75
04/20/2011, $43.2, 13059, $43.1, $43.25, $42.9
04/19/2011, $42.85, 2090, $42.95, $43, $42.5
04/18/2011, $42.95, 8293, $43.25, $43.255, $42.75
04/15/2011, $43.35, 6677, $43.4, $43.4, $43.1
04/14/2011, $43.4, 2720, $43, $43.45, $43
04/13/2011, $42.75, 8293, $43.45, $43.5, $42.55
04/12/2011, $43.25, 3194, $43.65, $44.14, $43.05
04/11/2011, $43.8, 6105, $45.55, $45.55, $43.8
04/08/2011, $45.4, 7815, $46.05, $46.3, $45.1505
04/07/2011, $46.2, 5011, $45.75, $46.35, $45.55
04/06/2011, $45.5995, 4694, $46, $46.1, $45.1505
04/05/2011, $45.35, 7808, $44.65, $45.695, $44.65
04/04/2011, $44.7, 5105, $44.15, $44.9, $44.15
04/01/2011, $44.3, 6663, $43.65, $44.4, $43.45
03/31/2011, $43.85, 9611, $43.2, $43.9, $43.1
03/30/2011, $43.6, 6483, $43.9, $43.95, $43.5125
03/29/2011, $43.75, 7110, $43.7, $44, $43.4
03/28/2011, $44.05, 3234, $44.7, $44.7, $43.85
03/25/2011, $44.75, 6260, $45, $45, $44.625
03/24/2011, $44.9, 5694, $44.8, $45.0675, $44.65
03/23/2011, $44.9, 6987, $44.1, $45.1, $44.1
03/22/2011, $44.364, 6110, $44.35, $44.4, $44
03/21/2011, $44.463, 3313, $43.9, $44.463, $43.65
03/18/2011, $43.75, 7893, $43.25, $43.85, $43.25
03/17/2011, $43.45, 4075, $43.65, $43.7, $43.35
03/16/2011, $43.5, 19471, $44.1, $44.5, $42.5
03/15/2011, $44, 5941, $44, $44.25, $43.55
03/14/2011, $44.4, 9703, $44.35, $44.85, $44.1
03/11/2011, $44.35, 18978, $43.5, $44.5, $43.5
03/10/2011, $44.2, 19882, $43, $44.2495, $42.4985
03/09/2011, $43.5, 30946, $43, $43.85, $43
03/08/2011, $42.75, 2480, $42.05, $42.75, $42
03/07/2011, $41.95, 12306, $41.6, $43.5, $41.35
03/04/2011, $40.9, 1320, $41.55, $41.55, $40.85
03/03/2011, $41.5, 2211, $42.05, $42.05, $41.2
03/02/2011, $41.45, 3675, $42.45, $42.45, $41.45
03/01/2011, $42.3, 8303, $42.25, $42.75, $42.25
02/28/2011, $42.5, 10652, $41.75, $42.5, $41.3
02/25/2011, $41.5, 8330, $42.1, $42.1, $40.15
02/24/2011, $41.75, 12048, $41.15, $42.15, $41.15
02/23/2011, $41.2505, 6265, $40.75, $41.4, $40.5005
02/22/2011, $40.75, 12213, $40.05, $40.8, $40
02/18/2011, $40.3, 4637, $40.05, $40.55, $40
02/17/2011, $39.85, 13406, $38.9, $39.95, $38.6005
02/16/2011, $38.9, 5574, $38, $38.935, $38
02/15/2011, $38.35, 8749, $38.4, $38.55, $37.6
02/14/2011, $38.7, 2198, $38.25, $38.9, $38.25
02/11/2011, $38.2, 3058, $39.1, $39.1, $38.15
02/10/2011, $38.95, 3216, $38.9, $39.15, $38.3
02/09/2011, $38.9, 1816, $38.5, $38.9, $38.45
02/08/2011, $38.5005, 3430, $39.25, $39.55, $38.45
02/07/2011, $39.1, 2776, $39.3, $39.6, $38.9
02/04/2011, $39.65, 6504, $40, $40, $39.1
02/03/2011, $40, 11359, $38.7, $40, $38.7
02/02/2011, $38.9, 7808, $37.55, $38.9, $37.5
02/01/2011, $37.7, 4279, $37.7, $37.8, $37.35
01/31/2011, $37.7, 1631, $37.25, $37.9, $37.15
01/28/2011, $37.4, 4063, $37.3, $37.65, $37.05
01/27/2011, $37.15, 3667, $37.5, $37.8, $37.15
01/26/2011, $36.85, 3637, $36.5, $36.95, $36.4
01/25/2011, $36.5, 1043, $36.6, $36.6995, $36.5
01/24/2011, $36.5, 1823, $36.75, $36.75, $36.25
01/21/2011, $36.4, 3669, $36.85, $36.9, $36.25
01/20/2011, $36.82, 2242, $37.05, $37.2, $36.82
