Date, Close/Last, Volume, Open, High, Low
04/16/2012, $30.92, 2961160, $31.66, $32, $30.065
04/13/2012, $31.55, 4391766, $32.55, $32.55, $31.41
04/12/2012, $32.545, 3317861, $31.31, $32.7, $31.17
04/11/2012, $31.2, 3620256, $30, $31.22, $29.9
04/10/2012, $29.45, 5692677, $29.23, $30.69, $29.1
04/09/2012, $28.44, 2529534, $29.05, $29.07, $28.405
04/05/2012, $29.61, 1526590, $29.63, $29.9299, $29.3014
04/04/2012, $29.56, 3078210, $30.42, $30.49, $29.17
04/03/2012, $30.91, 2375157, $31.37, $31.86, $30.6075
04/02/2012, $31.58, 2484371, $31.6, $31.7, $30.6
03/30/2012, $31.63, 2896849, $31.65, $32.61, $31.11
03/29/2012, $31.36, 2471332, $30.73, $31.49, $30.26
03/28/2012, $30.9, 2220387, $31.42, $31.97, $30.62
03/27/2012, $31.51, 1487963, $31.65, $31.87, $31.46
03/26/2012, $31.63, 2503347, $31.7, $31.74, $30.61
03/23/2012, $31.15, 2021756, $30.6, $31.32, $30.26
03/22/2012, $30.48, 2350243, $31.2, $31.2, $30.17
03/21/2012, $31.29, 2323997, $31.4, $31.8, $31.16
03/20/2012, $31.43, 2827381, $31.67, $31.79, $30.5
03/19/2012, $32.21, 4478500, $30.82, $32.75, $30.58
03/16/2012, $30.81, 3147686, $30.61, $31.18, $30.32
03/15/2012, $30.46, 4413415, $29.79, $30.84, $29.22
03/14/2012, $28.65, 2016573, $28.96, $29.45, $28.35
03/13/2012, $28.99, 3053618, $29.07, $29.25, $28.5
03/12/2012, $28.96, 2144280, $29.8, $29.84, $28.67
03/09/2012, $29.84, 2438763, $29.11, $29.95, $29.07
03/08/2012, $29.04, 2200786, $28.45, $29.12, $27.856
03/07/2012, $27.92, 2662107, $27.92, $28.449, $27.6
03/06/2012, $27.425, 3376390, $28.15, $28.29, $27.04
03/05/2012, $28.88, 3129436, $29.89, $30, $28.43
03/02/2012, $29.99, 2002939, $30.24, $30.7, $29.75
03/01/2012, $30.33, 2972121, $30.3, $31.07, $30.05
02/29/2012, $30.29, 3862181, $31.26, $31.26, $29.81
02/28/2012, $31.3, 5453981, $29.11, $31.445, $29.11
02/27/2012, $28.69, 2613236, $29, $29.17, $28.06
02/24/2012, $29.35, 1553400, $29.5, $29.98, $29.24
02/23/2012, $29.75, 2320271, $30.14, $30.22, $29.25
02/22/2012, $30.12, 2587827, $30.02, $31, $29.95
02/21/2012, $29.91, 3277639, $30.79, $31.3475, $29.7
02/17/2012, $30.17, 3590958, $30.56, $31.5, $29.81
02/16/2012, $30.48, 4522922, $28.32, $30.48, $28.32
02/15/2012, $28.31, 3723887, $28.25, $29.15, $28.08
02/14/2012, $27.28, 2402913, $27.33, $27.5, $26.71
02/13/2012, $27.64, 3118529, $28.2, $28.39, $27.25
02/10/2012, $28.35, 2340380, $29.54, $29.6, $28.31
02/09/2012, $29.82, 5075892, $28.73, $29.99, $28.66
02/08/2012, $28.56, 2573242, $28.38, $29.16, $28.16
02/07/2012, $28.38, 2223468, $28.15, $28.48, $27.78
02/06/2012, $28.18, 2723525, $28.45, $28.47, $27.77
02/03/2012, $28.58, 3987467, $27.82, $28.65, $27.56
02/02/2012, $27.43, 3613027, $26.59, $27.75, $26.56
02/01/2012, $26.48, 3051304, $25.74, $26.75, $25.53
01/31/2012, $25.43, 2898766, $25.67, $26.1299, $25.16
01/30/2012, $25.49, 3972696, $26.25, $26.285, $24.82
01/27/2012, $26.56, 2208931, $26.03, $26.89, $26.02
01/26/2012, $26.26, 2403790, $26.7, $27.24, $26.07
01/25/2012, $26.51, 1934383, $26.5, $26.66, $26.0404
01/24/2012, $26.39, 3061193, $26.84, $26.85, $25.98
01/23/2012, $26.89, 3619756, $27.06, $27.48, $26.71
01/20/2012, $27.19, 7623059, $25.76, $27.36, $25.54
01/19/2012, $25.85, 8568064, $24.16, $26.45, $24.12
01/18/2012, $24.45, 10403040, $22.6, $24.49, $22.45
01/17/2012, $23.33, 5678387, $23.11, $23.875, $23.11
01/13/2012, $22.9, 3058497, $23.53, $23.67, $22.83
01/12/2012, $23.82, 4036929, $23.4, $23.92, $22.99
01/11/2012, $23.22, 2741655, $22.83, $23.41, $22.47
01/10/2012, $23.06, 2237818, $23.32, $23.44, $22.75
01/09/2012, $22.85, 3272617, $23.23, $23.49, $22.76
01/06/2012, $22.45, 2506921, $22.37, $22.9, $22.16
01/05/2012, $22.36, 2083763, $21.49, $22.5, $21.38
01/04/2012, $21.69, 1557090, $21.86, $22.06, $21.46
01/03/2012, $22, 2540938, $22.51, $22.8, $21.84
12/30/2011, $22.04, 1863657, $21.65, $22.14, $21.55
12/29/2011, $21.64, 1904552, $21.44, $21.87, $21.26
12/28/2011, $21.41, 1954038, $21.9, $22, $21.33
12/27/2011, $21.89, 1843293, $21.52, $22.15, $21.37
12/23/2011, $21.66, 1713797, $22.16, $22.275, $21.5
12/22/2011, $21.94, 2754309, $20.87, $22.1, $20.85
12/21/2011, $20.87, 4111170, $20.68, $21.56, $20.25
12/20/2011, $20.49, 5276783, $20.87, $21, $20.38
12/19/2011, $20.315, 4339621, $21.77, $22, $20.31
12/16/2011, $21.75, 3616291, $22.01, $22.56, $21.69
12/15/2011, $21.86, 3484347, $22.79, $23.72, $21.82
12/14/2011, $22.04, 2444662, $22.28, $22.5, $21.85
12/13/2011, $22.39, 2886419, $23.3, $23.5, $22.25
12/12/2011, $23, 4046582, $23.32, $23.33, $22.07
12/09/2011, $23.79, 2018839, $23.49, $23.97, $23.12
12/08/2011, $23.5, 4232228, $24.61, $24.98, $23.26
12/07/2011, $25.55, 2032045, $25.62, $25.99, $25.01
12/06/2011, $25.68, 4013597, $25.17, $26.02, $25
12/05/2011, $24.85, 2477144, $24.94, $25.3, $24.64
12/02/2011, $24.59, 1901733, $25.01, $25.15, $24.47
12/01/2011, $24.83, 2425730, $24.78, $25.13, $24.5151
11/30/2011, $24.88, 3775269, $25.21, $25.48, $24.53
11/29/2011, $24.15, 2043143, $24.81, $25, $24.08
11/28/2011, $24.76, 2664271, $24.8, $25.18, $24.44
11/25/2011, $23.85, 1370223, $23.67, $24.58, $23.45
11/23/2011, $23.75, 3426508, $24.96, $25.15, $23.62
11/22/2011, $25.25, 3114407, $25.84, $26.7, $25.11
11/21/2011, $25.92, 3130138, $26.45, $26.5, $25.43
11/18/2011, $26.87, 3988365, $28.16, $28.23, $26.62
11/17/2011, $26.72, 4083414, $29.27, $29.44, $26.5
11/16/2011, $29.35, 2743264, $29.19, $30.46, $29.15
11/15/2011, $29.67, 3461795, $28.35, $29.99, $28.26
11/14/2011, $28.54, 1366558, $29.24, $29.59, $28.35
11/11/2011, $29.32, 2232729, $28.49, $29.745, $28.49
11/10/2011, $28.21, 3183453, $29, $29.19, $27.56
11/09/2011, $28.64, 3363667, $30.26, $30.28, $28.495
11/08/2011, $31, 2815122, $31, $31.23, $30.1703
11/07/2011, $30.88, 4813292, $30.58, $30.97, $29.87
11/04/2011, $30.57, 9292613, $27.75, $31.3389, $27.75
11/03/2011, $27.88, 2416796, $26.76, $27.96, $26.03
11/02/2011, $26.27, 1970788, $26.32, $27.05, $25.85
11/01/2011, $25.93, 3794660, $25.82, $26.62, $25.07
10/31/2011, $26.64, 1879153, $27.46, $27.62, $26.64
10/28/2011, $27.84, 2431414, $27.64, $27.87, $27.13
10/27/2011, $27.7, 4501682, $26.22, $28.26, $26.17
10/26/2011, $25.31, 2401363, $25.25, $25.682, $24.5
10/25/2011, $24.9, 2239324, $25.62, $25.73, $24.83
10/24/2011, $25.69, 2982704, $24.74, $26.1488, $24.6974
10/21/2011, $24.67, 2712855, $24.88, $24.984, $24.27
10/20/2011, $24.56, 4331883, $24.43, $24.92, $23.7
10/19/2011, $24.31, 10108900, $26.7, $26.75, $24.04
10/18/2011, $27.78, 4410979, $26.89, $27.97, $26.07
10/17/2011, $26.61, 4986831, $28.88, $28.9, $26.54
10/14/2011, $29.73, 1889479, $29.82, $29.99, $29.02
10/13/2011, $29.42, 3493903, $28.5, $29.56, $28.34
10/12/2011, $28.51, 2803070, $27.98, $29.03, $27.78
10/11/2011, $27.54, 2046950, $27.12, $28.13, $27.09
10/10/2011, $27.32, 2705642, $28.15, $28.39, $26.7751
10/07/2011, $27.91, 7550861, $26.49, $28.77, $26.07
10/06/2011, $26.36, 2408734, $25.66, $26.5599, $25.09
10/05/2011, $25.62, 3411852, $25.25, $26.085, $24.35
10/04/2011, $25.1, 3101802, $23.2, $25.12, $23.03
10/03/2011, $23.39, 4966658, $25.89, $25.9, $23.3
09/30/2011, $25.98, 2617902, $27.07, $27.25, $25.98
09/29/2011, $27.51, 2827182, $27.87, $28.49, $26.56
09/28/2011, $27.32, 3938948, $29.1, $29.8, $27.3
09/27/2011, $29.13, 2290511, $29.5, $30.12, $28.94
09/26/2011, $28.8, 3665076, $28.84, $29.25, $27.55
09/23/2011, $28.34, 5068069, $28.88, $29.33, $28.04
09/22/2011, $29.03, 4740929, $30.79, $31.09, $28.55
09/21/2011, $31.84, 2713268, $32.85, $34.11, $31.8
09/20/2011, $32.83, 2927009, $33.25, $33.51, $32.7
09/19/2011, $33.15, 3582929, $33.4, $33.82, $32.13
09/16/2011, $33.92, 3780047, $33.18, $33.98, $32.65
09/15/2011, $32.83, 5387176, $32.52, $34.4193, $32.42
09/14/2011, $33.64, 3414171, $32.5, $34.23, $31.97
09/13/2011, $32.18, 3309297, $31.99, $32.64, $31.7
09/12/2011, $31.99, 4569302, $30.17, $32.13, $30.15
09/09/2011, $31.34, 3119525, $31.8, $32.58, $31.14
09/08/2011, $32.06, 3492415, $32.19, $33.38, $31.67
09/07/2011, $32.2, 2596041, $30.83, $32.27, $30.54
09/06/2011, $30.15, 2177357, $29.35, $30.29, $29.01
09/02/2011, $30.23, 2634453, $30.14, $31.1, $29.91
09/01/2011, $30.92, 2867034, $32.4, $32.59, $30.87
08/31/2011, $32.43, 4452508, $32, $33.04, $31.86
08/30/2011, $31.68, 2984975, $31.3, $32.33, $30.9642
08/29/2011, $31.47, 2484403, $30.09, $31.5, $30.09
08/26/2011, $29.62, 3063388, $28.28, $29.77, $28
08/25/2011, $28.47, 3104312, $29.69, $29.97, $28.45
08/24/2011, $29.48, 3957746, $30.27, $30.655, $28.73
08/23/2011, $30.41, 5647123, $28.51, $30.7, $28.49
08/22/2011, $28.32, 9834366, $31.08, $31.22, $27.775
08/19/2011, $30.05, 5676800, $30.94, $32.36, $29.93
08/18/2011, $31.25, 10334080, $31.86, $32.69, $30.02
08/17/2011, $34.74, 4472608, $36.06, $36.14, $33.85
08/16/2011, $36.2, 4143179, $36.64, $36.64, $35.27
08/15/2011, $37.11, 3478972, $36.86, $37.3, $36.09
08/12/2011, $36.76, 3573896, $36.77, $37.2, $35.77
08/11/2011, $36.16, 8467975, $34.51, $37.18, $34.47
08/10/2011, $34.08, 17996290, $32.9, $36, $31.74
08/09/2011, $29.49, 8374722, $27.47, $29.51, $26.67
08/08/2011, $26.65, 7103368, $27.57, $28.664, $26.6
08/05/2011, $28.98, 6027930, $30.79, $31.19, $28.04
08/04/2011, $30.47, 4097431, $32.32, $32.6, $30.45
08/03/2011, $33.01, 3006783, $32.62, $33.08, $31.594
08/02/2011, $32.64, 4560940, $32.51, $34.2, $32.2308
08/01/2011, $33.02, 2569307, $33.63, $33.72, $32.15
07/29/2011, $32.85, 3802641, $32.06, $33.75, $31.72
07/28/2011, $32.59, 6999321, $31.14, $34.44, $30.7
07/27/2011, $31.06, 2380347, $32.43, $32.44, $31
07/26/2011, $32.6, 1456872, $32.76, $33.12, $32.46
07/25/2011, $32.85, 2147268, $33.23, $33.43, $32.75
07/22/2011, $33.83, 3007886, $32.76, $33.88, $32.48
07/21/2011, $32.75, 3276405, $32.11, $33, $31.92
07/20/2011, $32.14, 3391616, $31.14, $32.25, $30.66
07/19/2011, $31.16, 2633652, $30.5, $31.24, $30.46
07/18/2011, $30.23, 3413426, $30.88, $31.18, $30.17
07/15/2011, $31.11, 3448849, $30.92, $31.17, $30.53
07/14/2011, $30.63, 3233532, $31.63, $31.91, $30.55
07/13/2011, $31.59, 2775998, $31.44, $31.87, $31.2
07/12/2011, $31.32, 4474944, $31.02, $31.95, $30.34
07/11/2011, $31.25, 3004882, $31.67, $32.23, $31.11
07/08/2011, $32.23, 8571173, $31.92, $32.5, $31.34
07/07/2011, $33.48, 5936391, $32.12, $33.89, $31.82
07/06/2011, $31.81, 4520468, $32.81, $32.83, $31.55
07/05/2011, $32.81, 3355068, $33.7, $33.9, $32.52
07/01/2011, $33.86, 3259934, $33.48, $34.75, $33.48
06/30/2011, $33.59, 3887332, $32.62, $33.75, $32.4
06/29/2011, $32.54, 5893116, $33.91, $33.95, $32.45
06/28/2011, $34.1, 3613193, $34.1, $34.9, $33.79
06/27/2011, $33.53, 2900528, $33.88, $34.08, $33.33
06/24/2011, $33.96, 4883276, $34.47, $34.58, $33.49
06/23/2011, $34.52, 3936853, $33.14, $34.63, $33
06/22/2011, $33.56, 5876685, $33.25, $33.87, $32.55
06/21/2011, $34, 3916271, $33.32, $34.36, $33.2
06/20/2011, $33.15, 4342682, $34.06, $34.27, $32.88
06/17/2011, $34.27, 4622266, $35.98, $36.17, $33.93
06/16/2011, $35.6, 3411324, $36.47, $36.609, $35.18
06/15/2011, $36.38, 5220620, $37.44, $37.44, $35.84
06/14/2011, $37.7, 2857406, $38.76, $39.08, $37.53
06/13/2011, $38.42, 2430003, $38.88, $39.72, $38.32
06/10/2011, $38.33, 2935830, $38.35, $39, $37.37
06/09/2011, $38.44, 2146081, $37.92, $38.72, $37.6101
06/08/2011, $37.85, 2742784, $39.2, $39.42, $37.67
06/07/2011, $39.51, 1477074, $40.15, $40.15, $39.1908
06/06/2011, $39.62, 2210035, $40.94, $41, $39.56
06/03/2011, $41.14, 1945426, $41.39, $42.01, $40.75
06/02/2011, $42, 1780651, $42.21, $42.62, $41.64
06/01/2011, $42.09, 2958834, $43.75, $44.12, $42
05/31/2011, $43.89, 3857650, $43.89, $44.83, $43.2
05/27/2011, $43.61, 3600835, $42.1, $43.75, $42.08
05/26/2011, $41.58, 1590070, $41.26, $41.85, $40.88
05/25/2011, $41.24, 1877782, $40.83, $41.69, $40.79
05/24/2011, $41.04, 5881330, $43.23, $43.61, $40.73
05/23/2011, $41.56, 2767527, $41.77, $42.42, $41.21
05/20/2011, $42.16, 3049334, $42.27, $43.4, $41.95
05/19/2011, $42.3, 3423701, $42.23, $42.72, $41.4
05/18/2011, $41.81, 6005043, $40.21, $42.38, $40.2
05/17/2011, $39.31, 5086772, $40.44, $40.61, $38.95
05/16/2011, $41.39, 2647002, $41.94, $42.85, $41.34
05/13/2011, $42.02, 4382090, $42.96, $42.96, $41.6
05/12/2011, $43.1, 5867120, $40.19, $43.33, $40.19
05/11/2011, $40.46, 4013250, $39.37, $41.06, $39.15
05/10/2011, $39.23, 1792541, $39.15, $39.57, $38.97
05/09/2011, $39.05, 1329550, $39.73, $39.81, $39
05/06/2011, $39.5, 1923651, $39.83, $40, $39.12
05/05/2011, $39.41, 1753230, $39.34, $39.97, $39.26
05/04/2011, $39.55, 1539213, $39.77, $40.07, $39.17
05/03/2011, $39.84, 2155095, $39.8, $40.36, $39.34
05/02/2011, $39.9, 1928903, $40.88, $41.14, $39.87
04/29/2011, $40.74, 1341921, $40.55, $40.95, $40.3
04/28/2011, $40.46, 2376274, $40.71, $40.86, $40
04/27/2011, $40.81, 2860536, $40.34, $41.285, $40.3
04/26/2011, $40.22, 2747802, $39.82, $40.52, $39.53
04/25/2011, $39.72, 4245895, $39.12, $40.65, $38.9
04/21/2011, $39.04, 4891381, $40, $40.086, $38.53
04/20/2011, $39.68, 14224740, $39.63, $40.5, $38.88
04/19/2011, $40.81, 5514537, $41.25, $41.5, $40.42
04/18/2011, $41.07, 3878686, $40.45, $41.95, $40.25
04/15/2011, $41.27, 3427898, $40.68, $42.09, $40.68
04/14/2011, $40.82, 5273056, $41, $41.74, $40.44
04/13/2011, $41.16, 6949299, $43.16, $43.26, $41
04/12/2011, $42.98, 2904733, $43.31, $43.44, $42.28
04/11/2011, $43.61, 3158044, $43.94, $44.53, $43.43
04/08/2011, $43.86, 4050365, $46.06, $46.28, $43.34
04/07/2011, $45.88, 2551576, $46.37, $46.37, $45.141
04/06/2011, $46.44, 3215566, $45.37, $46.5, $45.211
04/05/2011, $44.94, 8602392, $42.96, $45.27, $42.92
04/04/2011, $45.68, 2497187, $45.72, $46.25, $45.2
04/01/2011, $45.52, 2955379, $46.5, $46.81, $45.16
03/31/2011, $46.16, 2927545, $46.71, $47.25, $45.71
03/30/2011, $46.72, 3055626, $47, $47.4, $46.48
03/29/2011, $46.54, 3602500, $45.37, $46.6, $44.76
03/28/2011, $45.26, 3224288, $44.87, $45.5, $44.56
03/25/2011, $44.85, 4277627, $44.45, $45.65, $44.45
03/24/2011, $44.48, 8247547, $42.95, $45.3, $42.8
03/23/2011, $42.9, 19763240, $45.79, $46.36, $42.76
03/22/2011, $49, 1865241, $49.43, $49.45, $48.79
03/21/2011, $49.32, 2254561, $49.49, $49.95, $49.0503
03/18/2011, $48.65, 3177056, $50.37, $50.58, $48.44
03/17/2011, $49.35, 5365612, $48.55, $50.12, $48.35
03/16/2011, $47.02, 3397459, $48.3, $49.12, $46.71
03/15/2011, $47.88, 3679160, $45.94, $48.4, $45.48
03/14/2011, $47.79, 4465901, $48.09, $49.8, $47.67
03/11/2011, $48.38, 2405966, $46.57, $48.58, $46.55
03/10/2011, $46.99, 4503601, $47.29, $48.38, $46.51
03/09/2011, $46.99, 5438523, $49.55, $49.58, $46.63
03/08/2011, $49.505, 3305082, $49.7, $49.8, $48.55
03/07/2011, $49.29, 3007439, $50.18, $50.75, $49.1
03/04/2011, $49.788, 4688121, $51.42, $51.49, $49.28
03/03/2011, $51.21, 1634460, $51.8, $51.92, $51.19
03/02/2011, $50.82, 1903601, $50.84, $51.83, $50.75
03/01/2011, $50.94, 2458882, $52.95, $53.1, $50.74
02/28/2011, $52.67, 1442772, $53.44, $53.86, $52.11
02/25/2011, $53.18, 1210939, $52.93, $53.47, $52.42
02/24/2011, $52.37, 2035073, $51.44, $53.09, $51.18
02/23/2011, $51.45, 1874045, $52.4, $52.64, $50.56
02/22/2011, $52.47, 2599648, $53.7, $53.72, $52.2
02/18/2011, $54.68, 2205717, $56.14, $56.2699, $54.48
02/17/2011, $55.32, 1495527, $54.5719, $55.55, $54.5719
02/16/2011, $54.87, 2059931, $55.41, $55.5335, $54.25
02/15/2011, $55.06, 2362317, $56, $56.21, $54.87
02/14/2011, $56.22, 3737999, $55.49, $56.78, $55.3
02/11/2011, $55.36, 4291979, $53.5, $55.62, $53.37
02/10/2011, $53.56, 3703743, $50.86, $53.85, $50.57
02/09/2011, $51.31, 2227737, $52.11, $52.14, $50.95
02/08/2011, $52.18, 1853611, $52.17, $52.79, $51.57
02/07/2011, $52.06, 2592664, $52.99, $53.43, $51.72
02/04/2011, $52.65, 2124694, $52.69, $52.93, $52.18
02/03/2011, $52.46, 3321994, $51.85, $52.85, $51.83
02/02/2011, $51.83, 2703056, $51.51, $52.5, $51.25
02/01/2011, $51.66, 3386605, $51.07, $52.2, $50.84
01/31/2011, $50.49, 2891541, $51.27, $51.29, $50.35
01/28/2011, $50.78, 3566259, $51.85, $52.05, $50.05
01/27/2011, $51.67, 2878525, $52.56, $52.94, $51.38
01/26/2011, $52.35, 3957056, $52.19, $52.72, $51.6
01/25/2011, $51.87, 3806925, $51.24, $52.47, $51.05
01/24/2011, $51.45, 3111660, $51.27, $51.52, $50.88
01/21/2011, $51.26, 4841250, $52.9, $53.08, $51.1
01/20/2011, $52.36, 6179805, $53.6, $53.67, $51.79
