Date, Close/Last, Volume, Open, High, Low
04/04/2012, $56.05, 244131, $55.94, $56.15, $55.39
04/03/2012, $56.33, 286139, $56.34, $56.42, $55.27
04/02/2012, $56.5, 269529, $55.7, $56.86, $55.3
03/30/2012, $55.92, 203971, $56.88, $56.88, $54.97
03/29/2012, $56.4, 267052, $54.86, $56.51, $54.3
03/28/2012, $55.21, 265675, $53.32, $55.23, $53.12
03/27/2012, $53.18, 112126, $52.76, $53.62, $52.322
03/26/2012, $52.65, 108956, $52.66, $52.99, $51.92
03/23/2012, $52.01, 53542, $51.47, $52.03, $51.11
03/22/2012, $51.31, 92994, $51.6, $51.62, $50.9601
03/21/2012, $52.1, 91846, $52.59, $52.59, $51.93
03/20/2012, $52.42, 67380, $52.16, $52.6, $51.86
03/19/2012, $52.44, 101548, $52.51, $52.98, $52.36
03/16/2012, $52.56, 159982, $52.15, $52.69, $52.05
03/15/2012, $52.38, 69552, $52.24, $52.51, $52.12
03/14/2012, $52.03, 79674, $51.95, $52.43, $51.74
03/13/2012, $51.84, 113347, $51.24, $51.91, $50.95
03/12/2012, $50.87, 80915, $50.8, $50.98, $50.5
03/09/2012, $50.71, 77826, $50.35, $51.37, $50.24
03/08/2012, $50.52, 123648, $49.88, $50.92, $49.88
03/07/2012, $49.66, 151477, $49.3, $49.72, $48.88
03/06/2012, $49.1, 170044, $49.2, $49.25, $48.56
03/05/2012, $49.6, 205926, $49.6, $49.78, $48.75
03/02/2012, $49.09, 230674, $48.9, $49.34, $48.02
03/01/2012, $49.82, 315216, $52.61, $52.75, $48.872
02/29/2012, $51.21, 264650, $51.53, $52.06, $50.83
02/28/2012, $51.57, 90604, $51.35, $52.28, $51.178
02/27/2012, $51.21, 113345, $50.57, $51.47, $50
02/24/2012, $50.87, 53158, $51.1, $51.16, $50.6916
02/23/2012, $50.96, 85124, $50.81, $51.12, $50.432
02/22/2012, $50.67, 92782, $51.04, $51.3, $50.58
02/21/2012, $51.1, 83189, $50.9, $51.44, $50.75
02/17/2012, $50.81, 54684, $51.25, $51.44, $50.65
02/16/2012, $50.99, 155441, $49.77, $51.02, $49.61
02/15/2012, $49.79, 208190, $51.22, $51.2583, $49.59
02/14/2012, $51, 55014, $50.91, $51.29, $50.41
02/13/2012, $51.14, 124942, $51.4, $51.53, $50.9
02/10/2012, $50.78, 129484, $50.17, $50.83, $49.88
02/09/2012, $50.64, 109719, $50.88, $51.03, $49.73
02/08/2012, $50.81, 104049, $50.95, $51.53, $50.61
02/07/2012, $50.89, 82406, $50.74, $51.53, $50.5
02/06/2012, $50.8, 97433, $50.75, $51.15, $50.405
02/03/2012, $51.17, 180719, $50.27, $51.47, $50.145
02/02/2012, $49.54, 87213, $49.56, $50.08, $49.37
02/01/2012, $49.59, 182442, $48.7, $49.91, $48.52
01/31/2012, $48.45, 134782, $48.89, $48.9, $48.19
01/30/2012, $48.56, 78958, $48.64, $49.03, $47.99
01/27/2012, $49.09, 86754, $48.73, $49.3, $48.61
01/26/2012, $48.79, 94369, $48.85, $49.19, $48.48
01/25/2012, $48.89, 86374, $48.44, $48.91, $48
01/24/2012, $48.56, 126101, $48.29, $48.8513, $48.07
01/23/2012, $48.78, 76994, $48.28, $48.81, $48.02
01/20/2012, $48.3, 131479, $49.34, $49.54, $48.25
01/19/2012, $49.72, 175249, $48.44, $49.99, $48.35
01/18/2012, $48.45, 96740, $47.49, $48.54, $47.34
01/17/2012, $47.61, 287289, $47.13, $47.96, $46.83
01/13/2012, $46.75, 140929, $46.94, $47.05, $46.23
01/12/2012, $47.17, 155245, $47.1, $47.59, $46.535
01/11/2012, $47.16, 136876, $46.66, $47.25, $46.66
01/10/2012, $46.94, 133080, $47.01, $47.3, $46.59
01/09/2012, $46.36, 110303, $46.78, $46.87, $46.23
01/06/2012, $46.61, 162917, $46.42, $46.83, $46.09
01/05/2012, $46.41, 115753, $46.34, $46.81, $45.69
01/04/2012, $46.64, 82364, $46.89, $47.02, $46.4
01/03/2012, $46.87, 109310, $46.51, $47.21, $46.51
12/30/2011, $45.55, 104283, $45.4, $45.83, $45.33
12/29/2011, $45.42, 83749, $44.83, $45.61, $44.83
12/28/2011, $44.65, 100149, $45.13, $45.21, $44.53
12/27/2011, $45.43, 58217, $45.52, $45.65, $45.29
12/23/2011, $45.8, 79910, $45.46, $45.89, $45.29
12/22/2011, $45.42, 136159, $45.01, $45.83, $44.84
12/21/2011, $44.66, 178660, $44.3, $44.89, $43.99
12/20/2011, $44.53, 157275, $43.67, $44.8, $43.67
12/19/2011, $42.76, 383884, $43.68, $44.63, $42.44
12/16/2011, $43.47, 383865, $42.87, $43.77, $42.82
12/15/2011, $43.16, 121137, $43.25, $43.56, $42.71
12/14/2011, $42.93, 193189, $43.09, $43.5685, $42.73
12/13/2011, $43.46, 149069, $44.54, $45, $43.27
12/12/2011, $44.23, 203050, $45.45, $45.45, $43.94
12/09/2011, $45.92, 239972, $44.83, $46.37, $44.82
12/08/2011, $44.73, 285403, $46.39, $46.59, $44.53
12/07/2011, $46.39, 167461, $45.72, $46.72, $45.45
12/06/2011, $46.18, 118104, $46.5, $46.66, $45.86
12/05/2011, $46.44, 277545, $45.48, $46.87, $45.48
12/02/2011, $45, 419122, $46.2, $46.35, $44.94
12/01/2011, $45.63, 197845, $46.59, $47.315, $45.58
11/30/2011, $46.62, 289869, $44.95, $46.68, $44.85
11/29/2011, $43.45, 280967, $42.5, $43.81, $42.29
11/28/2011, $42.33, 1114444, $42.61, $44.27, $41.74
11/25/2011, $44.61, 58766, $44.3, $45.18, $44.3
11/23/2011, $44.32, 136167, $45.19, $45.56, $44.27
11/22/2011, $45.63, 159684, $45.75, $46.05, $45.47
11/21/2011, $45.9, 113997, $46.24, $46.585, $45.48
11/18/2011, $47, 314222, $47.27, $47.34, $46.76
11/17/2011, $46.93, 220091, $47.4, $47.92, $46.77
11/16/2011, $47.51, 201283, $47.66, $48.57, $47.31
11/15/2011, $48.06, 75120, $47.39, $48.48, $47.21
11/14/2011, $47.71, 177289, $48.53, $48.5788, $47.49
11/11/2011, $48.81, 118755, $48.48, $49.22, $48.48
11/10/2011, $47.89, 118213, $47.87, $48.06, $47.23
11/09/2011, $47.27, 509096, $47.44, $48.41, $47.14
11/08/2011, $48.55, 313729, $47.48, $48.64, $47.32
11/07/2011, $47.26, 309940, $45.95, $47.26, $45.69
11/04/2011, $46.08, 169072, $44.52, $46.08, $44
11/03/2011, $44.75, 229804, $44, $45.21, $43.56
11/02/2011, $43.55, 148713, $43.39, $44.1488, $42.9
11/01/2011, $42.66, 313168, $43.98, $45.36, $42.53
10/31/2011, $44.78, 238468, $46.3, $46.67, $44.75
10/28/2011, $46.74, 241654, $47.6, $47.78, $46.67
10/27/2011, $47.48, 580406, $47.11, $48.15, $46.23
10/26/2011, $45.64, 165158, $46.12, $46.5, $44.65
10/25/2011, $45.48, 89173, $46.43, $46.46, $45.39
10/24/2011, $46.49, 236649, $46.22, $46.71, $46
10/21/2011, $46, 120595, $45.77, $46.27, $45.41
10/20/2011, $45.19, 112126, $45.44, $45.68, $44.45
10/19/2011, $45.23, 103931, $46.08, $46.3, $45.1
10/18/2011, $46, 227465, $45.49, $46.5, $44.8
10/17/2011, $45.27, 178152, $46.69, $46.94, $45.03
10/14/2011, $47.07, 128474, $47.24, $47.24, $46.21
10/13/2011, $47.03, 117562, $47.35, $47.62, $46.33
10/12/2011, $47.49, 124376, $47.04, $47.93, $46.78
10/11/2011, $46.62, 110892, $46.75, $47.25, $46.37
10/10/2011, $46.98, 112374, $46.17, $47.01, $46.15
10/07/2011, $45.26, 121085, $46.74, $46.74, $44.7
10/06/2011, $46.27, 172566, $45.11, $46.34, $44.44
10/05/2011, $44.9, 409193, $43.99, $45.15, $43.42
10/04/2011, $43.65, 413128, $41.39, $43.72, $40.77
10/03/2011, $41.65, 355965, $42.9, $43.41, $41.63
09/30/2011, $42.89, 214321, $43.97, $44.15, $42.86
09/29/2011, $44.45, 179432, $44.095, $44.77, $43.59
09/28/2011, $43.51, 287419, $45.22, $45.38, $43.37
09/27/2011, $45.27, 148248, $44.97, $46.59, $44.36
09/26/2011, $44.04, 129948, $44.1, $44.1, $42.63
09/23/2011, $43.6, 123919, $43.35, $43.95, $42.83
09/22/2011, $43.27, 219397, $44.29, $44.34, $42.83
09/21/2011, $45.28, 117884, $47.39, $47.39, $45.24
09/20/2011, $47.32, 317911, $47.58, $47.69, $47.05
09/19/2011, $47.28, 261696, $46.98, $47.4, $46.435
09/16/2011, $48.08, 581054, $48.32, $48.83, $47.86
09/15/2011, $48.67, 271577, $48.16, $48.91, $47.76
09/14/2011, $47.75, 252062, $47.04, $48.27, $46.23
09/13/2011, $46.55, 383537, $46.34, $46.77, $45.8
09/12/2011, $46.36, 452064, $46.93, $47.36, $45.38
09/09/2011, $47.38, 307990, $48.84, $49.02, $47.09
09/08/2011, $49.43, 258138, $49.8, $50.13, $49.26
09/07/2011, $50.24, 287202, $50.27, $50.56, $49.89
09/06/2011, $49.6, 382011, $48.75, $49.65, $48.58
09/02/2011, $50.04, 460366, $48.25, $50.26, $48.19
09/01/2011, $50.12, 1192308, $51.48, $51.75, $47.75
08/31/2011, $55.86, 322570, $54.95, $56.13, $54.13
08/30/2011, $54.93, 267440, $55.59, $55.77, $54.37
08/29/2011, $55.69, 145897, $54.21, $55.9, $53.92
08/26/2011, $53.35, 180285, $52.16, $53.74, $51.38
08/25/2011, $52.46, 156922, $54.36, $54.715, $51.96
08/24/2011, $53.89, 109512, $53.52, $54.1, $52.88
08/23/2011, $53.47, 84960, $52.13, $53.47, $51.8
08/22/2011, $51.77, 85419, $52.5, $52.75, $51.55
08/19/2011, $51.35, 69345, $51.72, $53.08, $51.34
08/18/2011, $52.31, 95212, $54.01, $54.01, $51.76
08/17/2011, $55.49, 127944, $55.83, $55.97, $55.33
08/16/2011, $55.33, 71849, $55.45, $56.01, $55.02
08/15/2011, $56.07, 80346, $55.55, $56.07, $55.22
08/12/2011, $54.81, 174927, $54.55, $55.19, $54
08/11/2011, $54.14, 178627, $51.8, $54.86, $51.75
08/10/2011, $51.5, 246067, $51.63, $52.95, $51.11
08/09/2011, $52.55, 192715, $49.71, $52.68, $48.84
08/08/2011, $49.24, 237594, $52.5, $52.87, $49.22
08/05/2011, $53.65, 224712, $55.52, $55.75, $52.54
08/04/2011, $54.87, 233772, $56.85, $56.96, $54.85
08/03/2011, $57.43, 305522, $57.96, $57.96, $56.27
08/02/2011, $57.76, 240551, $59.52, $59.55, $57.74
08/01/2011, $60.06, 245828, $61.73, $61.73, $59.38
07/29/2011, $61.05, 148709, $61.4, $61.4, $60.53
07/28/2011, $61.48, 116158, $62.41, $62.58, $61.34
07/27/2011, $62.26, 243801, $63.29, $63.34, $62.26
07/26/2011, $63.41, 99082, $64.33, $64.33, $63.34
07/25/2011, $64.23, 93714, $63.7, $64.46, $63.5
07/22/2011, $64.19, 56680, $64.21, $64.42, $63.67
07/21/2011, $64.12, 203253, $63.91, $64.16, $63.49
07/20/2011, $63.49, 195638, $63.79, $63.89, $63.1
07/19/2011, $63.59, 107282, $63.6, $63.82, $63.22
07/18/2011, $63.37, 70806, $64.5, $64.5, $63.16
07/15/2011, $64.8, 130527, $64.38, $64.98, $63.75
07/14/2011, $64.36, 84347, $65.5, $65.73, $64.04
07/13/2011, $65.45, 94060, $65.69, $66.22, $65.32
07/12/2011, $65.31, 74215, $65.71, $65.71, $65.18
07/11/2011, $65.77, 105710, $65.68, $65.92, $65.39
07/08/2011, $66.09, 138058, $66.36, $66.58, $65.99
07/07/2011, $66.88, 90202, $67.03, $67.33, $66.73
07/06/2011, $66.7, 118981, $66.21, $66.92, $65.99
07/05/2011, $66.22, 95006, $65.86, $66.26, $65.11
07/01/2011, $65.76, 103790, $65.23, $65.92, $65.09
06/30/2011, $65.03, 114364, $64.87, $65.39, $64.59
06/29/2011, $64.42, 89397, $64.51, $64.85, $64.0207
06/28/2011, $64.11, 131809, $64.5, $64.55, $63.7
06/27/2011, $64.14, 102623, $64.15, $65.19, $63.84
06/24/2011, $64, 193282, $64.88, $64.94, $63.81
06/23/2011, $64.74, 96735, $64.05, $64.8, $63.44
06/22/2011, $64.77, 160590, $64.52, $65.84, $64.37
06/21/2011, $64.48, 121925, $63.77, $64.69, $63.49
06/20/2011, $63.63, 106471, $63.22, $64.01, $63.07
06/17/2011, $63.15, 201990, $63.9, $64.2, $63.1
06/16/2011, $63.4, 135692, $63.7, $64.12, $62.82
06/15/2011, $63.9, 218316, $65.25, $65.61, $63.43
06/14/2011, $65.51, 268231, $67.55, $67.57, $65.38
06/13/2011, $67.04, 261199, $65.63, $67.36, $65.3
06/10/2011, $65.31, 115897, $66.46, $66.47, $65.21
06/09/2011, $66.56, 222895, $66.29, $67, $64.8701
06/08/2011, $64.24, 134917, $64.47, $64.5535, $63.87
06/07/2011, $64.68, 170722, $64.57, $65.29, $64.09
06/06/2011, $63.79, 131531, $64.07, $64.22, $63.58
06/03/2011, $63.98, 107009, $64.07, $64.45, $63.88
06/02/2011, $64.74, 111035, $65.04, $65.23, $64.51
06/01/2011, $65.01, 155865, $65.95, $66.4, $64.81
05/31/2011, $66.12, 222492, $65, $66.16, $65
05/27/2011, $64.83, 70321, $64.38, $65, $64.37
05/26/2011, $64.06, 67807, $63.53, $64.16, $63.1
05/25/2011, $63.51, 82422, $62.94, $63.7894, $62.7
05/24/2011, $63.18, 76203, $63.57, $63.86, $62.945
05/23/2011, $63.22, 96758, $63.8, $63.8, $63.19
05/20/2011, $64.55, 122703, $64.74, $64.9, $64.16
05/19/2011, $64.71, 126955, $64.34, $64.81, $64.05
05/18/2011, $64.04, 69420, $63.1, $64.06, $62.82
05/17/2011, $62.93, 147461, $62.93, $63.03, $62.53
05/16/2011, $62.97, 164257, $62.53, $63.22, $62.37
05/13/2011, $62.69, 128391, $63.41, $63.42, $62.2
05/12/2011, $63.23, 92513, $63.05, $63.74, $62.55
05/11/2011, $63.09, 220311, $63.08, $63.37, $62.61
05/10/2011, $63.06, 72035, $62.99, $63.31, $62.87
05/09/2011, $62.63, 96307, $62.18, $62.89, $62.18
05/06/2011, $62.08, 110010, $62.02, $63.34, $61.9
05/05/2011, $61.54, 59940, $62.2, $62.26, $61.39
05/04/2011, $62.35, 105901, $62.6, $62.76, $61.96
05/03/2011, $62.53, 242588, $62.45, $62.63, $61.95
05/02/2011, $62.46, 315770, $62.27, $62.72, $61.79
04/29/2011, $62.1, 387089, $61.97, $62.27, $61.5
04/28/2011, $61.91, 148071, $61.99, $62.63, $61.87
04/27/2011, $61.92, 239114, $61.79, $61.97, $61.37
04/26/2011, $61.79, 283397, $63.48, $63.6099, $61.61
04/25/2011, $63.24, 91632, $63.02, $63.54, $62.85
04/21/2011, $63.63, 37380, $63.35, $63.66, $63.21
04/20/2011, $63.26, 134921, $64.14, $64.14, $62.94
04/19/2011, $63.4, 111644, $63.05, $63.48, $62.54
04/18/2011, $63.06, 69286, $63.45, $63.5, $62.59
04/15/2011, $64, 108981, $63.61, $64.12, $63.48
04/14/2011, $63.77, 69264, $63.56, $63.88, $63.41
04/13/2011, $63.75, 56259, $64.25, $64.38, $63.52
04/12/2011, $63.77, 80316, $64.18, $64.6, $63.37
04/11/2011, $64.62, 111236, $65.76, $65.76, $64.27
04/08/2011, $65.45, 34266, $66.1, $66.25, $65.2
04/07/2011, $65.82, 68116, $66.67, $66.68, $65.8
04/06/2011, $66.56, 54455, $66.78, $67.02, $66.09
04/05/2011, $66.7, 91584, $66.49, $66.87, $66.181
04/04/2011, $66.48, 80992, $66.15, $66.5, $66.02
04/01/2011, $66.16, 84157, $65.86, $66.28, $65.31
03/31/2011, $65.41, 91383, $64.47, $65.47, $64.36
03/30/2011, $64.63, 115133, $64.6, $65.09, $64.38
03/29/2011, $64.34, 108637, $64.2, $64.55, $63.79
03/28/2011, $63.98, 78571, $64.38, $65.2, $63.955
03/25/2011, $64.28, 179531, $64.41, $65.25, $64.23
03/24/2011, $64.35, 120623, $64.85, $64.89, $64.05
