Date, Close/Last, Volume, Open, High, Low
02/22/2012, $16.62, 39837, $16.6, $16.75, $16.5
02/21/2012, $16.67, 54059, $16.67, $16.67, $16.61
02/17/2012, $16.6699, 24480, $16.59, $16.6699, $16.5
02/16/2012, $16.6, 20263, $16.65, $16.65, $16.56
02/15/2012, $16.67, 61329, $16.73, $16.74, $16.61
02/14/2012, $16.68, 35850, $16.65, $16.74, $16.55
02/13/2012, $16.64, 46540, $16.5, $16.68, $16.5
02/10/2012, $16.6, 44627, $16.46, $16.6, $16.43
02/09/2012, $16.4, 35063, $16.36, $16.42, $16.33
02/08/2012, $16.3, 33622, $16.37, $16.37, $16.27
02/07/2012, $16.3003, 33781, $16.33, $16.37, $16.28
02/06/2012, $16.34, 35493, $16.32, $16.35, $16.2
02/03/2012, $16.31, 12083, $16.35, $16.35, $16.27
02/02/2012, $16.3, 14152, $16.26, $16.3, $16.22
02/01/2012, $16.29, 12374, $16.3, $16.3, $16.23
01/31/2012, $16.25, 16726, $16.19, $16.25, $16.17
01/30/2012, $16.122, 7080, $16.05, $16.15, $16.05
01/27/2012, $15.99, 27360, $16.01, $16.05, $15.98
01/26/2012, $16.01, 15590, $15.9, $16.0482, $15.9
01/25/2012, $15.91, 16078, $15.98, $16, $15.9
01/24/2012, $15.9, 28509, $16.04, $16.04, $15.9
01/23/2012, $16.04, 22207, $16.12, $16.18, $16.04
01/20/2012, $16.06, 22111, $16.15, $16.25, $16.06
01/19/2012, $16.2299, 15759, $16.2, $16.29, $16.18
01/18/2012, $16.2, 23483, $16.29, $16.35, $16.2
01/17/2012, $16.289, 27328, $16.2, $16.289, $16.12
01/13/2012, $16.1006, 25964, $16.19, $16.25, $16.1
01/12/2012, $16.05, 18884, $16.05, $16.17, $16.046
01/11/2012, $16, 41399, $15.94, $16.155, $15.9259
01/10/2012, $15.9625, 19310, $15.89, $15.9625, $15.85
01/09/2012, $15.81, 18140, $15.8, $15.8491, $15.76
01/06/2012, $15.8, 22241, $15.83, $15.95, $15.8
01/05/2012, $15.88, 11357, $15.75, $15.88, $15.72
01/04/2012, $15.72, 12747, $15.85, $15.96, $15.72
01/03/2012, $15.83, 20331, $15.72, $15.83, $15.7
12/30/2011, $15.79, 26647, $15.9, $15.9, $15.78
12/29/2011, $15.89, 21348, $16, $16, $15.86
12/28/2011, $15.98, 22303, $16.04, $16.23, $15.98
12/27/2011, $16, 13641, $16, $16.11, $15.97
12/23/2011, $15.93, 8396, $15.98, $16, $15.93
12/22/2011, $15.92, 18202, $15.85, $16, $15.85
12/21/2011, $15.85, 23948, $15.58, $15.88, $15.58
12/20/2011, $15.58, 25637, $15.47, $15.58, $15.4301
12/19/2011, $15.43, 12953, $15.39, $15.43, $15.3656
12/16/2011, $15.39, 16808, $15.31, $15.4, $15.28
12/15/2011, $15.2744, 21925, $15.26, $15.34, $15.22
12/14/2011, $15.27, 13608, $15.38, $15.38, $15.22
12/13/2011, $15.32, 10311, $15.36, $15.36, $15.27
12/12/2011, $15.4, 13865, $15.44, $15.44, $15.34
12/09/2011, $15.43, 21189, $15.47, $15.47, $15.38
12/08/2011, $15.42, 41064, $15.44, $15.58, $15.42
12/07/2011, $15.39, 31441, $15.31, $15.5, $15.3
12/06/2011, $15.29, 11592, $15.25, $15.29, $15.21
12/05/2011, $15.24, 13664, $15.26, $15.26, $15.17
12/02/2011, $15.2, 14994, $15.2, $15.2, $15.1801
12/01/2011, $15.21, 13770, $15.2, $15.21, $15.12
11/30/2011, $15.12, 25015, $15.17, $15.21, $15.12
11/29/2011, $15.14, 16482, $15.12, $15.15, $15.1
11/28/2011, $15.15, 25416, $15.23, $15.23, $15.11
11/25/2011, $15.23, 8838, $15.17, $15.23, $15.1
11/23/2011, $15.13, 6587, $15.1, $15.14, $15.1
11/22/2011, $15.12, 7256, $15.1, $15.17, $15.1
11/21/2011, $15.05, 15798, $15.11, $15.18, $15.05
11/18/2011, $15.15, 6043, $15.15, $15.23, $15.15
11/17/2011, $15.1619, 9451, $15.22, $15.25, $15.12
11/16/2011, $15.21, 21933, $15.16, $15.22, $15.12
11/15/2011, $15.23, 5283, $15.28, $15.37, $15.23
11/14/2011, $15.29, 12332, $15.28, $15.38, $15.28
11/11/2011, $15.335, 5700, $15.45, $15.45, $15.335
11/10/2011, $15.3682, 12801, $15.41, $15.45, $15.31
11/09/2011, $15.4, 4646, $15.42, $15.42, $15.37
11/08/2011, $15.45, 16104, $15.41, $15.46, $15.41
11/07/2011, $15.4, 25806, $15.37, $15.55, $15.35
11/04/2011, $15.29, 10636, $15.33, $15.36, $15.29
11/03/2011, $15.3, 12131, $15.3, $15.32, $15.25
11/02/2011, $15.3, 13997, $15.27, $15.33, $15.23
11/01/2011, $15.25, 25541, $15.2, $15.33, $15.2
10/31/2011, $15.19, 9330, $15.1, $15.19, $15.09
10/28/2011, $15.1, 15482, $15.13, $15.13, $15.041
10/27/2011, $15, 12386, $15.1, $15.15, $15
10/26/2011, $15, 10744, $15, $15.06, $14.97
10/25/2011, $14.99, 18956, $14.86, $14.99, $14.8
10/24/2011, $14.91, 7032, $14.98, $15, $14.91
10/21/2011, $14.9799, 15771, $15, $15.03, $14.89
10/20/2011, $15, 11217, $14.95, $15, $14.89
10/19/2011, $14.93, 8667, $14.91, $14.93, $14.86
10/18/2011, $14.91, 10487, $14.98, $14.98, $14.81
10/17/2011, $14.94, 10581, $15.05, $15.05, $14.9
10/14/2011, $15, 8865, $14.85, $15.02, $14.85
10/13/2011, $14.89, 10063, $14.9, $14.9, $14.74
10/12/2011, $14.86, 13649, $14.85, $14.86, $14.73
10/11/2011, $14.89, 10382, $14.95, $14.97, $14.83
10/10/2011, $14.91, 14434, $15, $15.05, $14.82
10/07/2011, $14.97, 3700, $14.85, $14.99, $14.8087
10/06/2011, $14.84, 10327, $14.81, $14.84, $14.67
10/05/2011, $14.84, 6842, $14.7, $14.84, $14.7
10/04/2011, $14.84, 15656, $14.79, $14.85, $14.6101
10/03/2011, $14.77, 16094, $14.55, $14.79, $14.55
09/30/2011, $14.53, 5556, $14.59, $14.65, $14.53
09/29/2011, $14.56, 5306, $14.71, $14.71, $14.56
09/28/2011, $14.59, 13342, $14.6, $14.66, $14.54
09/27/2011, $14.53, 12887, $14.59, $14.64, $14.53
09/26/2011, $14.57, 7842, $14.54, $14.59, $14.53
09/23/2011, $14.59, 14464, $14.48, $14.59, $14.48
09/22/2011, $14.5499, 14708, $14.54, $14.64, $14.485
09/21/2011, $14.56, 16429, $14.62, $14.67, $14.55
09/20/2011, $14.6, 16957, $14.58, $14.68, $14.54
09/19/2011, $14.5775, 15497, $14.55, $14.6, $14.5
09/16/2011, $14.59, 13134, $14.65, $14.7, $14.59
09/15/2011, $14.6601, 13994, $14.83, $14.83, $14.66
09/14/2011, $14.84, 8802, $14.76, $14.84, $14.76
09/13/2011, $14.75, 12224, $14.77, $14.79, $14.71
09/12/2011, $14.76, 12907, $14.67, $14.77, $14.66
09/09/2011, $14.65, 9988, $14.62, $14.65, $14.57
09/08/2011, $14.6, 15279, $14.5, $14.6, $14.5
09/07/2011, $14.53, 17274, $14.54, $14.59, $14.49
09/06/2011, $14.56, 9374, $14.44, $14.56, $14.44
09/02/2011, $14.5, 12203, $14.44, $14.52, $14.43
09/01/2011, $14.44, 9860, $14.36, $14.44, $14.34
08/31/2011, $14.3, 9683, $14.27, $14.33, $14.25
08/30/2011, $14.18, 20674, $14.23, $14.3, $14.18
08/29/2011, $14.23, 17603, $14.35, $14.35, $14.21
08/26/2011, $14.29, 3165, $14.27, $14.35, $14.27
08/25/2011, $14.35, 6247, $14.35, $14.36, $14.28
08/24/2011, $14.35, 5717, $14.37, $14.41, $14.35
08/23/2011, $14.35, 12234, $14.29, $14.39, $14.29
08/22/2011, $14.34, 15743, $14.42, $14.44, $14.31
08/19/2011, $14.41, 9471, $14.29, $14.41, $14.29
08/18/2011, $14.34, 8875, $14.38, $14.42, $14.29
08/17/2011, $14.45, 8356, $14.3637, $14.45, $14.31
08/16/2011, $14.3499, 8093, $14.35, $14.35, $14.21
08/15/2011, $14.17, 15260, $14.18, $14.31, $14.1316
08/12/2011, $14.13, 13867, $14.06, $14.2, $14.06
08/11/2011, $14.033, 16363, $14.1, $14.1, $13.9
08/10/2011, $14.162, 19189, $14, $14.162, $13.95
08/09/2011, $13.99, 27732, $13.9, $14.1, $13.831
08/08/2011, $14, 26189, $14.2, $14.2, $13.75
08/05/2011, $14.36, 13779, $14.57, $14.61, $14.2
08/04/2011, $14.35, 13438, $14.42, $14.6, $14.35
08/03/2011, $14.4248, 9567, $14.44, $14.45, $14.33
08/02/2011, $14.33, 16034, $14.24, $14.36, $14.24
08/01/2011, $14.15, 17561, $14.19, $14.38, $14.14
07/29/2011, $13.94, 16429, $14.03, $14.15, $13.92
07/28/2011, $14.14, 19395, $14.48, $14.48, $14.14
07/27/2011, $14.386, 17101, $14.59, $14.59, $14.32
07/26/2011, $14.5259, 7480, $14.62, $14.62, $14.5
07/25/2011, $14.5, 19608, $14.62, $14.67, $14.47
07/22/2011, $14.65, 8967, $14.42, $14.665, $14.42
07/21/2011, $14.42, 8511, $14.36, $14.42, $14.36
07/20/2011, $14.37, 8865, $14.37, $14.37, $14.33
07/19/2011, $14.37, 11002, $14.35, $14.37, $14.35
07/18/2011, $14.37, 20492, $14.37, $14.42, $14.31
07/15/2011, $14.41, 15760, $14.34, $14.42, $14.32
07/14/2011, $14.31, 19307, $14.48, $14.48, $14.3
07/13/2011, $14.468, 6870, $14.5, $14.56, $14.46
07/12/2011, $14.57, 7332, $14.38, $14.57, $14.38
07/11/2011, $14.41, 17602, $14.37, $14.48, $14.37
07/08/2011, $14.4, 18224, $14.36, $14.48, $14.35
07/07/2011, $14.34, 38729, $14.14, $14.42, $14.14
07/06/2011, $14.12, 28085, $14.08, $14.13, $14.04
07/05/2011, $14.04, 14904, $13.97, $14.04, $13.96
07/01/2011, $13.9244, 11298, $13.96, $13.96, $13.88
06/30/2011, $13.88, 11639, $13.92, $13.92, $13.82
06/29/2011, $13.91, 13023, $13.92, $13.93, $13.85
06/28/2011, $13.88, 33695, $13.85, $13.92, $13.85
06/27/2011, $13.85, 81822, $14.1, $14.19, $13.78
06/24/2011, $14.08, 16228, $14.04, $14.08, $14.03
06/23/2011, $14.0199, 13058, $13.98, $14.02, $13.95
06/22/2011, $13.95, 12559, $13.97, $14, $13.91
06/21/2011, $13.9294, 8683, $13.95, $13.95, $13.88
06/20/2011, $13.95, 18911, $13.92, $13.95, $13.84
06/17/2011, $13.89, 19134, $13.89, $13.89, $13.84
06/16/2011, $13.85, 6843, $13.86, $13.86, $13.84
06/15/2011, $13.85, 8884, $13.8, $13.87, $13.8
06/14/2011, $13.82, 11903, $13.89, $13.9, $13.82
06/13/2011, $13.8299, 15286, $13.75, $13.83, $13.75
06/10/2011, $13.8523, 14700, $13.89, $13.89, $13.81
06/09/2011, $13.86, 17710, $13.96, $13.98, $13.85
06/08/2011, $14, 5679, $13.96, $14, $13.92
06/07/2011, $13.93, 13585, $13.91, $13.97, $13.91
06/06/2011, $13.94, 15115, $13.84, $13.97, $13.84
06/03/2011, $13.9681, 5852, $13.92, $13.97, $13.9
06/02/2011, $13.95, 20443, $13.96, $13.96, $13.86
06/01/2011, $13.96, 20621, $13.97, $13.97, $13.948
05/31/2011, $13.94, 5993, $13.9, $13.9718, $13.9
05/27/2011, $13.93, 19172, $13.88, $14.01, $13.88
05/26/2011, $13.92, 3657, $13.83, $13.95, $13.83
05/25/2011, $13.83, 7041, $13.84, $13.9, $13.83
05/24/2011, $13.89, 13090, $13.87, $13.94, $13.85
05/23/2011, $13.89, 14426, $13.92, $13.92, $13.86
05/20/2011, $13.89, 7102, $13.87, $13.91, $13.87
05/19/2011, $13.89, 9502, $13.93, $13.93, $13.87
05/18/2011, $13.8763, 7650, $13.86, $13.89, $13.86
05/17/2011, $13.87, 21077, $13.79, $13.88, $13.79
05/16/2011, $13.82, 7214, $13.84, $13.8699, $13.82
05/13/2011, $13.88, 12739, $13.87, $13.8899, $13.85
05/12/2011, $13.8858, 20703, $13.84, $13.9, $13.84
05/11/2011, $13.87, 22838, $13.82, $13.87, $13.8
05/10/2011, $13.85, 7555, $13.82, $13.87, $13.82
05/09/2011, $13.88, 9622, $13.8, $13.88, $13.79
05/06/2011, $13.84, 21195, $13.75, $13.84, $13.74
05/05/2011, $13.74, 11023, $13.57, $13.75, $13.57
05/04/2011, $13.6, 10009, $13.48, $13.61, $13.48
05/03/2011, $13.52, 11491, $13.51, $13.53, $13.47
05/02/2011, $13.4561, 10267, $13.54, $13.54, $13.37
04/29/2011, $13.4, 15379, $13.39, $13.4399, $13.37
04/28/2011, $13.402, 8893, $13.4, $13.41, $13.32
04/27/2011, $13.33, 24320, $13.41, $13.45, $13.27
04/26/2011, $13.38, 13350, $13.35, $13.41, $13.35
04/25/2011, $13.34, 13203, $13.48, $13.48, $13.33
04/21/2011, $13.4284, 9354, $13.41, $13.44, $13.41
04/20/2011, $13.4, 59903, $13.14, $13.43, $13.14
04/19/2011, $13.4295, 5836, $13.45, $13.45, $13.38
04/18/2011, $13.3884, 6570, $13.45, $13.45, $13.37
04/15/2011, $13.45, 6473, $13.39, $13.49, $13.38
04/14/2011, $13.39, 7158, $13.35, $13.47, $13.35
04/13/2011, $13.39, 11151, $13.44, $13.49, $13.36
04/12/2011, $13.476, 4446, $13.55, $13.55, $13.47
04/11/2011, $13.56, 10116, $13.7, $13.7, $13.56
04/08/2011, $13.7, 19048, $13.73, $13.73, $13.65
04/07/2011, $13.71, 34355, $13.9, $13.9, $13.71
04/06/2011, $13.88, 11717, $13.97, $13.97, $13.88
04/05/2011, $13.99, 6473, $13.91, $13.99, $13.89
04/04/2011, $13.88, 15317, $13.98, $13.98, $13.82
04/01/2011, $13.9, 15310, $13.96, $13.97, $13.8
03/31/2011, $13.83, 8498, $13.82, $13.85, $13.79
03/30/2011, $13.81, 14117, $13.83, $13.85, $13.8
03/29/2011, $13.79, 7133, $13.82, $13.82, $13.78
03/28/2011, $13.8, 10058, $13.78, $13.8, $13.7599
03/25/2011, $13.75, 12797, $13.75, $13.75, $13.69
03/24/2011, $13.71, 5434, $13.6, $13.71, $13.6
03/23/2011, $13.65, 8595, $13.6, $13.68, $13.5899
03/22/2011, $13.53, 17576, $13.59, $13.64, $13.53
03/21/2011, $13.648, 48629, $13.61, $13.66, $13.51
03/18/2011, $13.54, 63716, $13.57, $13.618, $13.473
03/17/2011, $13.5, 10760, $13.52, $13.59, $13.5
03/16/2011, $13.49, 11000, $13.37, $13.5, $13.37
03/15/2011, $13.42, 19361, $13.48, $13.49, $13.41
03/14/2011, $13.43, 13389, $13.61, $13.62, $13.41
03/11/2011, $13.6001, 13009, $13.49, $13.61, $13.43
03/10/2011, $13.5001, 14336, $13.62, $13.62, $13.5
03/09/2011, $13.57, 25329, $13.69, $13.69, $13.53
03/08/2011, $13.65, 19331, $13.58, $13.71, $13.56
03/07/2011, $13.54, 6639, $13.53, $13.55, $13.51
03/04/2011, $13.55, 12453, $13.53, $13.5699, $13.52
03/03/2011, $13.52, 8856, $13.5, $13.55, $13.4899
03/02/2011, $13.49, 7287, $13.48, $13.49, $13.45
03/01/2011, $13.44, 23320, $13.55, $13.55, $13.44
02/28/2011, $13.43, 12390, $13.41, $13.4308, $13.35
02/25/2011, $13.33, 6736, $13.36, $13.42, $13.31
02/24/2011, $13.3701, 8881, $13.33, $13.4, $13.3048
02/23/2011, $13.2799, 23921, $13.19, $13.3299, $13.19
02/22/2011, $13.1589, 8686, $13.3, $13.31, $13.14
02/18/2011, $13.3206, 28257, $13.58, $13.58, $13.28
02/17/2011, $13.55, 14083, $13.31, $13.55, $13.3
02/16/2011, $13.31, 22523, $13.06, $13.31, $13.06
02/15/2011, $13.09, 23289, $13.17, $13.17, $13.05
02/14/2011, $13.13, 26676, $13.22, $13.26, $13.1
02/11/2011, $13.22, 22899, $13.22, $13.32, $13.1701
02/10/2011, $13.25, 13958, $13.32, $13.32, $13.21
02/09/2011, $13.28, 7885, $13.3, $13.32, $13.27
02/08/2011, $13.31, 13194, $13.32, $13.34, $13.29
02/07/2011, $13.28, 21011, $13.32, $13.32, $13.28
02/04/2011, $13.27, 11739, $13.25, $13.32, $13.24
02/03/2011, $13.28, 17664, $13.36, $13.37, $13.28
02/02/2011, $13.29, 24849, $13.27, $13.34, $13.256
02/01/2011, $13.2, 33784, $13.33, $13.39, $13.2
01/31/2011, $13.24, 17431, $13.14, $13.29, $13.0913
01/28/2011, $13.1, 23097, $13.25, $13.26, $13.1
01/27/2011, $13.21, 14667, $13.3, $13.32, $13.19
01/26/2011, $13.25, 73925, $13.42, $13.48, $13.24
01/25/2011, $13.34, 30443, $13.35, $13.39, $13.29
01/24/2011, $13.36, 29691, $13.19, $13.36, $13.16
01/21/2011, $13.17, 32400, $12.95, $13.18, $12.95
01/20/2011, $12.88, 14871, $12.74, $12.88, $12.73
