Date, Close/Last, Volume, Open, High, Low
04/17/2012, $3.13, 611653, $3.13, $3.15, $3.1
04/16/2012, $3.13, 327991, $3.11, $3.13, $3.09
04/13/2012, $3.14, 540767, $3.17, $3.19, $3.13
04/12/2012, $3.11, 299021, $3.11, $3.12, $3.06
04/11/2012, $3.1, 480675, $3.08, $3.1, $3.05
04/10/2012, $3.02, 496563, $3.03, $3.04, $2.99
04/09/2012, $3.01, 202123, $3.02, $3.03, $3.01
04/05/2012, $3.1, 197526, $3.09, $3.1, $3.07
04/04/2012, $3.11, 526116, $3.1, $3.11, $3.07
04/03/2012, $3.17, 669118, $3.24, $3.24, $3.15
04/02/2012, $3.3, 605256, $3.23, $3.3, $3.23
03/30/2012, $3.23, 357839, $3.23, $3.25, $3.21
03/29/2012, $3.28, 329057, $3.3, $3.3, $3.25
03/28/2012, $3.3, 679689, $3.34, $3.38, $3.29
03/27/2012, $3.35, 645621, $3.38, $3.4, $3.33
03/26/2012, $3.36, 499014, $3.37, $3.38, $3.35
03/23/2012, $3.39, 509128, $3.39, $3.4, $3.37
03/22/2012, $3.38, 541857, $3.38, $3.4, $3.37
03/21/2012, $3.35, 549661, $3.38, $3.38, $3.34
03/20/2012, $3.36, 374707, $3.37, $3.371, $3.35
03/19/2012, $3.38, 469388, $3.38, $3.4, $3.37
03/16/2012, $3.34, 403973, $3.32, $3.35, $3.32
03/15/2012, $3.3, 4842839, $3.31, $3.33, $3.29
03/14/2012, $3.33, 339166, $3.33, $3.34, $3.3
03/13/2012, $3.34, 415105, $3.28, $3.36, $3.28
03/12/2012, $3.29, 197562, $3.29, $3.3, $3.27
03/09/2012, $3.33, 1125781, $3.33, $3.36, $3.309
03/08/2012, $3.31, 469601, $3.27, $3.32, $3.27
03/07/2012, $3.23, 497603, $3.23, $3.25, $3.22
03/06/2012, $3.21, 435242, $3.25, $3.25, $3.2
03/05/2012, $3.31, 334138, $3.29, $3.31, $3.29
03/02/2012, $3.3, 1990815, $3.28, $3.32, $3.28
03/01/2012, $3.29, 714805, $3.29, $3.33, $3.28
02/29/2012, $3.3, 621140, $3.36, $3.36, $3.29
02/28/2012, $3.35, 405707, $3.35, $3.37, $3.33
02/27/2012, $3.35, 697354, $3.32, $3.36, $3.28
02/24/2012, $3.31, 358599, $3.3, $3.33, $3.3
02/23/2012, $3.28, 388859, $3.24, $3.28, $3.24
02/22/2012, $3.22, 423250, $3.2, $3.24, $3.2
02/21/2012, $3.2, 487771, $3.2, $3.21, $3.18
02/17/2012, $3.23, 3767724, $3.25, $3.2599, $3.22
02/16/2012, $3.26, 450862, $3.24, $3.27, $3.23
02/15/2012, $3.26, 280252, $3.28, $3.3, $3.25
02/14/2012, $3.24, 494159, $3.21, $3.24, $3.19
02/13/2012, $3.21, 260718, $3.2, $3.22, $3.2
02/10/2012, $3.14, 283985, $3.16, $3.16, $3.13
02/09/2012, $3.2, 284083, $3.21, $3.24, $3.2
02/08/2012, $3.19, 495070, $3.17, $3.2, $3.15
02/07/2012, $3.13, 506404, $3.13, $3.14, $3.11
02/06/2012, $3.11, 553592, $3.12, $3.12, $3.09
02/03/2012, $3.11, 1117728, $3.08, $3.12, $3.08
02/02/2012, $3.11, 1170985, $3.11, $3.13, $3.1
02/01/2012, $3.06, 594594, $3.04, $3.08, $3.04
01/31/2012, $3, 468578, $2.99, $3.02, $2.98
01/30/2012, $3.01, 1866246, $2.98, $3.02, $2.98
01/27/2012, $2.99, 2507134, $2.95, $3, $2.95
01/26/2012, $2.99, 887884, $3.01, $3.02, $2.97
01/25/2012, $3, 393390, $3.01, $3.01, $2.97
01/24/2012, $2.98, 346232, $3, $3, $2.96
01/23/2012, $3.04, 1212318, $2.98, $3.04, $2.98
01/20/2012, $2.98, 825061, $2.93, $2.98, $2.92
01/19/2012, $2.84, 1220711, $2.82, $2.865, $2.82
01/18/2012, $2.79, 467445, $2.79, $2.8, $2.77
01/17/2012, $2.79, 646575, $2.8, $2.81, $2.79
01/13/2012, $2.79, 478764, $2.8, $2.81, $2.77
01/12/2012, $2.82, 506194, $2.8, $2.82, $2.77
01/11/2012, $2.81, 625008, $2.8, $2.85, $2.8
01/10/2012, $2.83, 1337275, $2.8, $2.84, $2.8
01/09/2012, $2.77, 403345, $2.78, $2.79, $2.76
01/06/2012, $2.78, 479728, $2.75, $2.79, $2.75
01/05/2012, $2.74, 246078, $2.76, $2.77, $2.74
01/04/2012, $2.8, 856596, $2.77, $2.8, $2.7257
01/03/2012, $2.76, 803583, $2.72, $2.76, $2.69
12/30/2011, $2.68, 608602, $2.63, $2.68, $2.62
12/29/2011, $2.62, 913249, $2.62, $2.631, $2.6
12/28/2011, $2.62, 434215, $2.62, $2.64, $2.57
12/27/2011, $2.64, 559284, $2.62, $2.65, $2.6
12/23/2011, $2.63, 604324, $2.61, $2.65, $2.61
12/22/2011, $2.63, 561011, $2.62, $2.66, $2.61
12/21/2011, $2.58, 496423, $2.6, $2.62, $2.58
12/20/2011, $2.59, 595618, $2.59, $2.64, $2.57
12/19/2011, $2.55, 1612675, $2.6, $2.63, $2.54
12/16/2011, $2.62, 827341, $2.62, $2.63, $2.59
12/15/2011, $2.58, 759047, $2.64, $2.64, $2.58
12/14/2011, $2.63, 798011, $2.62, $2.63, $2.6
12/13/2011, $2.6, 529091, $2.63, $2.66, $2.6
12/12/2011, $2.61, 1103629, $2.65, $2.65, $2.57
12/09/2011, $2.66, 476264, $2.65, $2.68, $2.64
12/08/2011, $2.66, 754624, $2.67, $2.69, $2.64
12/07/2011, $2.7, 587469, $2.65, $2.7, $2.65
12/06/2011, $2.62, 535660, $2.63, $2.64, $2.59
12/05/2011, $2.66, 633187, $2.65, $2.69, $2.63
12/02/2011, $2.57, 592506, $2.61, $2.61, $2.56
12/01/2011, $2.56, 607223, $2.57, $2.61, $2.56
11/30/2011, $2.6, 548172, $2.59, $2.65, $2.58
11/29/2011, $2.53, 507380, $2.54, $2.56, $2.51
11/28/2011, $2.53, 784317, $2.53, $2.56, $2.52
11/25/2011, $2.45, 852860, $2.48, $2.52, $2.43
11/23/2011, $2.45, 997839, $2.47, $2.481, $2.44
11/22/2011, $2.51, 963054, $2.55, $2.58, $2.5
11/21/2011, $2.52, 813388, $2.53, $2.54, $2.5
11/18/2011, $2.55, 635628, $2.53, $2.56, $2.51
11/17/2011, $2.52, 1138210, $2.57, $2.5963, $2.51
11/16/2011, $2.57, 396447, $2.56, $2.61, $2.56
11/15/2011, $2.64, 622933, $2.62, $2.66, $2.61
11/14/2011, $2.62, 419894, $2.6, $2.66, $2.6
11/11/2011, $2.59, 454832, $2.59, $2.62, $2.58
11/10/2011, $2.56, 633396, $2.62, $2.66, $2.56
11/09/2011, $2.64, 858938, $2.64, $2.68, $2.62
11/08/2011, $2.72, 391244, $2.71, $2.73, $2.69
11/07/2011, $2.76, 553394, $2.75, $2.79, $2.74
11/04/2011, $2.78, 373675, $2.72, $2.78, $2.72
11/03/2011, $2.76, 302755, $2.77, $2.78, $2.7236
11/02/2011, $2.72, 476166, $2.72, $2.77, $2.71
11/01/2011, $2.7, 777180, $2.76, $2.76, $2.68
10/31/2011, $2.81, 691361, $2.83, $2.86, $2.79
10/28/2011, $2.97, 610765, $2.91, $2.97, $2.91
10/27/2011, $2.96, 1201025, $2.94, $2.99, $2.91
10/26/2011, $2.82, 340585, $2.81, $2.84, $2.8
10/25/2011, $2.77, 696953, $2.81, $2.825, $2.77
10/24/2011, $2.84, 378243, $2.84, $2.89, $2.83
10/21/2011, $2.84, 487818, $2.89, $2.89, $2.84
10/20/2011, $2.86, 503262, $2.85, $2.86, $2.82
10/19/2011, $2.85, 301623, $2.85, $2.87, $2.81
10/18/2011, $2.91, 601552, $2.83, $2.91, $2.83
10/17/2011, $2.87, 296274, $2.9, $2.9, $2.84
10/14/2011, $2.85, 224914, $2.85, $2.86, $2.83
10/13/2011, $2.86, 268988, $2.84, $2.88, $2.83
10/12/2011, $2.9, 405670, $2.86, $2.92, $2.86
10/11/2011, $2.86, 343696, $2.85, $2.87, $2.83
10/10/2011, $2.87, 239096, $2.82, $2.88, $2.82
10/07/2011, $2.81, 366150, $2.85, $2.85, $2.8
10/06/2011, $2.85, 387028, $2.83, $2.86, $2.8
10/05/2011, $2.87, 340530, $2.81, $2.87, $2.8
10/04/2011, $2.85, 819676, $2.87, $2.88, $2.78
10/03/2011, $2.82, 801613, $2.87, $2.93, $2.8
09/30/2011, $2.85, 688419, $2.9, $2.92, $2.85
09/29/2011, $2.95, 508999, $2.97, $2.98, $2.92
09/28/2011, $2.87, 433901, $2.91, $2.94, $2.87
09/27/2011, $2.86, 1041065, $2.92, $2.93, $2.83
09/26/2011, $2.94, 648451, $2.86, $2.94, $2.86
09/23/2011, $2.83, 984920, $2.86, $2.86, $2.77
09/22/2011, $2.8, 1227385, $2.82, $2.85, $2.77
09/21/2011, $2.85, 326800, $2.91, $2.9531, $2.85
09/20/2011, $2.96, 575652, $2.97, $2.98, $2.93
09/19/2011, $2.98, 610556, $2.9, $2.98, $2.9
09/16/2011, $3, 391340, $2.97, $3.02, $2.97
09/15/2011, $2.99, 410866, $2.93, $2.99, $2.93
09/14/2011, $2.93, 326804, $2.89, $2.95, $2.86
09/13/2011, $2.89, 329970, $2.87, $2.92, $2.87
09/12/2011, $2.86, 652842, $2.82, $2.86, $2.79
09/09/2011, $2.79, 572033, $2.83, $2.85, $2.79
09/08/2011, $2.84, 285620, $2.87, $2.87, $2.84
09/07/2011, $2.88, 715059, $2.86, $2.88, $2.8395
09/06/2011, $2.84, 594890, $2.8, $2.84, $2.77
09/02/2011, $2.89, 366580, $2.88, $2.9, $2.85
09/01/2011, $2.95, 2365709, $3.03, $3.03, $2.9205
08/31/2011, $3.03, 505617, $3.02, $3.05, $3.01
08/30/2011, $2.95, 720111, $2.97, $2.97, $2.92
08/29/2011, $2.95, 1356382, $2.99, $2.99, $2.94
08/26/2011, $2.95, 624235, $2.89, $2.97, $2.89
08/25/2011, $2.84, 635538, $2.92, $2.94, $2.84
08/24/2011, $2.88, 695648, $2.91, $2.94, $2.88
08/23/2011, $2.93, 664647, $2.88, $2.94, $2.88
08/22/2011, $2.85, 716978, $2.94, $2.96, $2.85
08/19/2011, $2.94, 594961, $2.95, $3.01, $2.91
08/18/2011, $2.92, 708983, $2.91, $2.95, $2.89
08/17/2011, $3.01, 262915, $2.99, $3.04, $2.9852
08/16/2011, $2.97, 286365, $2.98, $3, $2.96
08/15/2011, $3.04, 749765, $3, $3.05, $3
08/12/2011, $2.98, 576025, $2.98, $3.01, $2.96
08/11/2011, $2.98, 3419790, $2.89, $2.9995, $2.89
08/10/2011, $2.89, 1901108, $2.96, $2.98, $2.88
08/09/2011, $3.03, 2394881, $2.92, $3.06, $2.91
08/08/2011, $2.91, 1488147, $2.99, $3.05, $2.88
08/05/2011, $3.04, 1344434, $3.08, $3.11, $3
08/04/2011, $3.07, 537062, $3.19, $3.2, $3.07
08/03/2011, $3.3, 412073, $3.27, $3.32, $3.25
08/02/2011, $3.29, 490046, $3.35, $3.35, $3.27
08/01/2011, $3.34, 436814, $3.33, $3.37, $3.3
07/29/2011, $3.26, 381623, $3.23, $3.28, $3.21
07/28/2011, $3.28, 523640, $3.24, $3.32, $3.2
07/27/2011, $3.28, 336376, $3.33, $3.34, $3.28
07/26/2011, $3.33, 436232, $3.36, $3.38, $3.33
07/25/2011, $3.36, 279418, $3.36, $3.36, $3.32
07/22/2011, $3.39, 519292, $3.37, $3.41, $3.36
07/21/2011, $3.35, 479576, $3.31, $3.35, $3.29
07/20/2011, $3.29, 511508, $3.23, $3.29, $3.23
07/19/2011, $3.2, 341437, $3.205, $3.23, $3.2
07/18/2011, $3.23, 584653, $3.25, $3.2502, $3.21
07/15/2011, $3.26, 210618, $3.31, $3.31, $3.26
07/14/2011, $3.33, 494173, $3.29, $3.33, $3.26
07/13/2011, $3.31, 373689, $3.3, $3.35, $3.3
07/12/2011, $3.28, 420301, $3.26, $3.31, $3.25
07/11/2011, $3.28, 431807, $3.26, $3.29, $3.26
07/08/2011, $3.33, 346243, $3.39, $3.39, $3.3
07/07/2011, $3.38, 436466, $3.42, $3.42, $3.38
07/06/2011, $3.39, 578581, $3.4, $3.42, $3.38
07/05/2011, $3.38, 793187, $3.41, $3.415, $3.35
07/01/2011, $3.35, 864344, $3.29, $3.35, $3.29
06/30/2011, $3.28, 908803, $3.32, $3.32, $3.28
06/29/2011, $3.28, 636003, $3.24, $3.28, $3.23
06/28/2011, $3.17, 393172, $3.23, $3.23, $3.17
06/27/2011, $3.18, 393504, $3.17, $3.2, $3.17
06/24/2011, $3.18, 797003, $3.17, $3.2, $3.16
06/23/2011, $3.14, 739337, $3.06, $3.14, $3.06
06/22/2011, $3.09, 427518, $3.06, $3.11, $3.06
06/21/2011, $3.03, 453192, $3.01, $3.05, $2.99
06/20/2011, $3, 377067, $3, $3.03, $2.98
06/17/2011, $3.03, 342229, $3.02, $3.07, $2.99
06/16/2011, $3.02, 631505, $2.99, $3.05, $2.99
06/15/2011, $3, 592181, $3.02, $3.02, $2.98
06/14/2011, $3.08, 480272, $3.06, $3.1, $3.06
06/13/2011, $3.05, 324394, $3.02, $3.05, $3.02
06/10/2011, $2.99, 255319, $3.04, $3.04, $2.98
06/09/2011, $3.05, 414388, $3.02, $3.05, $3.01
06/08/2011, $3.03, 398249, $3.04, $3.05, $3.02
06/07/2011, $3.02, 551534, $3.03, $3.04, $3
06/06/2011, $2.99, 881062, $3.04, $3.04, $2.99
06/03/2011, $3.02, 467598, $3.04, $3.05, $3.02
06/02/2011, $3.07, 523232, $3.08, $3.11, $3.07
06/01/2011, $3.07, 563055, $3.16, $3.16, $3.06
05/31/2011, $3.14, 529054, $3.14, $3.16, $3.13
05/27/2011, $3.13, 628293, $3.13, $3.15, $3.11
05/26/2011, $3.09, 1387183, $3.1, $3.13, $3.09
05/25/2011, $3.11, 2717267, $3.08, $3.13, $3.07
05/24/2011, $3.06, 521963, $3.08, $3.08, $3.05
05/23/2011, $3.07, 1572253, $3.03, $3.08, $3.02
05/20/2011, $3.11, 1011748, $3.15, $3.16, $3.11
05/19/2011, $3.19, 901062, $3.18, $3.19, $3.14
05/18/2011, $3.25, 748826, $3.22, $3.27, $3.21
05/17/2011, $3.15, 922501, $3.15, $3.15, $3.11
05/16/2011, $3.19, 1094870, $3.21, $3.22, $3.17
05/13/2011, $3.28, 2495125, $3.32, $3.33, $3.25
05/12/2011, $3.38, 9297873, $3.3, $3.41, $3.3
05/11/2011, $3.28, 680020, $3.33, $3.34, $3.27
05/10/2011, $3.38, 512445, $3.33, $3.38, $3.33
05/09/2011, $3.34, 534917, $3.3, $3.34, $3.29
05/06/2011, $3.23, 713076, $3.28, $3.29, $3.23
05/05/2011, $3.27, 1368348, $3.3, $3.31, $3.25
05/04/2011, $3.31, 962383, $3.3, $3.33, $3.28
05/03/2011, $3.3, 2714368, $3.3, $3.39, $3.27
05/02/2011, $3.3, 788777, $3.25, $3.31, $3.24
04/29/2011, $3.19, 804567, $3.15, $3.21, $3.11
04/28/2011, $3.16, 2253263, $3.14, $3.21, $3.14
04/27/2011, $3.12, 1202480, $3.1, $3.14, $3.08
04/26/2011, $3.13, 1220351, $3.09, $3.14, $3.08
04/25/2011, $3.1, 4218663, $3.1, $3.12, $3.08
04/21/2011, $3.15, 995668, $3.13, $3.16, $3.11
04/20/2011, $3.14, 503156, $3.12, $3.14, $3.0901
04/19/2011, $3.07, 409773, $3.08, $3.08, $3.05
04/18/2011, $3.1, 679824, $3.07, $3.1, $3.05
04/15/2011, $3.14, 741312, $3.14, $3.17, $3.12
04/14/2011, $3.21, 691114, $3.18, $3.21, $3.17
04/13/2011, $3.17, 685154, $3.15, $3.18, $3.15
04/12/2011, $3.09, 643942, $3.09, $3.12, $3.09
04/11/2011, $3.11, 1281345, $3.13, $3.15, $3.08
04/08/2011, $3.17, 709516, $3.19, $3.2, $3.16
04/07/2011, $3.09, 1159548, $3.1, $3.13, $3.07
04/06/2011, $3.07, 1576010, $3.07, $3.1, $3.05
04/05/2011, $3.11, 693635, $3.13, $3.16, $3.11
04/04/2011, $3.16, 1268138, $3.21, $3.23, $3.16
04/01/2011, $3.33, 831949, $3.31, $3.36, $3.3
03/31/2011, $3.32, 699536, $3.36, $3.39, $3.31
03/30/2011, $3.37, 2786210, $3.37, $3.4, $3.33
03/29/2011, $3.41, 1363071, $3.47, $3.47, $3.41
03/28/2011, $3.55, 1851357, $3.59, $3.61, $3.53
03/25/2011, $3.69, 485568, $3.68, $3.71, $3.67
