Date, Close/Last, Volume, Open, High, Low
07/12/2012, $42.84, 4067787, $42.67, $42.93, $42.51
07/11/2012, $42.8, 4060664, $42.66, $42.91, $42.52
07/10/2012, $42.86, 4141964, $43.08, $43.15, $42.72
07/09/2012, $42.95, 3113542, $42.64, $42.9925, $42.64
07/06/2012, $42.66, 3244257, $42.7, $42.74, $42.42
07/05/2012, $42.85, 3760182, $43.05, $43.06, $42.8
07/03/2012, $43.16, 2294130, $42.95, $43.31, $42.81
07/02/2012, $42.99, 4710561, $43.06, $43.22, $42.87
06/29/2012, $42.91, 6211759, $42.52, $42.91, $42.46
06/28/2012, $42.1, 5074943, $41.96, $42.135, $41.41
06/27/2012, $41.93, 4264715, $41.64, $42.07, $41.617
06/26/2012, $41.57, 4070540, $41.43, $41.75, $41.43
06/25/2012, $41.47, 4376951, $41.8, $41.84, $41.4601
06/22/2012, $42.07, 4302430, $41.96, $42.135, $41.82
06/21/2012, $41.76, 4243175, $42.19, $42.38, $41.71
06/20/2012, $42.04, 3405649, $42.24, $42.27, $41.89
06/19/2012, $42.29, 4149830, $42.28, $42.47, $42.16
06/18/2012, $42.04, 3686512, $41.78, $42.09, $41.78
06/15/2012, $41.99, 6396510, $42.02, $42.17, $41.935
06/14/2012, $41.81, 5375588, $41.6, $41.99, $41.5
06/13/2012, $41.57, 3553271, $41.64, $41.84, $41.41
06/12/2012, $41.64, 4674037, $41.57, $41.67, $41.31
06/11/2012, $41.49, 5598860, $41.74, $41.91, $41.3
06/08/2012, $41.53, 7114184, $41.25, $41.75, $41.2
06/07/2012, $41.27, 7191001, $41.22, $41.495, $41.12
06/06/2012, $41.01, 10635420, $40.72, $41.01, $40.59
06/05/2012, $40.62, 5448390, $40.15, $40.68, $40.04
06/04/2012, $40.15, 6544243, $40.11, $40.33, $39.93
06/01/2012, $40.16, 6387971, $40.67, $40.73, $40.12
05/31/2012, $40.95, 6462770, $41.08, $41.26, $40.78
05/30/2012, $40.99, 4578846, $41.2, $41.4499, $40.96
05/29/2012, $41.3, 4191092, $41.24, $41.55, $41.21
05/25/2012, $41.11, 4075976, $41.11, $41.5, $41
05/24/2012, $41.16, 5630255, $40.71, $41.16, $40.64
05/23/2012, $40.67, 7941205, $40.92, $41, $40.36
05/22/2012, $41, 9236282, $40.66, $41.16, $40.51
05/21/2012, $40.63, 4955679, $40.47, $40.7, $40.36
05/18/2012, $40.44, 8350100, $40.61, $40.83, $40.34
05/17/2012, $40.53, 5824205, $40.73, $40.94, $40.53
05/16/2012, $40.75, 4080735, $40.65, $40.85, $40.54
05/15/2012, $40.58, 5660476, $40.86, $40.94, $40.46
05/14/2012, $40.93, 6009870, $41.05, $41.255, $40.79
05/11/2012, $41.26, 4999752, $41.17, $41.5, $41.02
05/10/2012, $41.75, 6195161, $41.47, $41.82, $41.36
05/09/2012, $41.3, 6103360, $41.32, $41.49, $41.01
05/08/2012, $41.62, 7070737, $41.59, $41.66, $41.42
05/07/2012, $41.61, 6084049, $41.1, $41.705, $41
05/04/2012, $41.28, 7203607, $41.2, $41.4, $41
05/03/2012, $41.27, 5051198, $41.49, $41.5, $41.2
05/02/2012, $41.48, 4856515, $41.16, $41.49, $41.13
05/01/2012, $41.24, 6352206, $41.32, $41.47, $41.13
04/30/2012, $41.39, 23371830, $41.13, $41.52, $41.13
04/27/2012, $41.3, 19696900, $41.1, $41.43, $41.07
04/26/2012, $40.88, 4762532, $40.78, $41, $40.6
04/25/2012, $40.8, 8205658, $40.42, $40.9, $40.12
04/24/2012, $39.96, 4844664, $39.89, $40, $39.67
04/23/2012, $39.81, 4351629, $39.8, $39.85, $39.65
04/20/2012, $39.91, 7548292, $39.69, $40.06, $39.68
04/19/2012, $39.75, 4995514, $39.75, $39.84, $39.58
04/18/2012, $39.7, 6856604, $39.9, $40.04, $39.69
04/17/2012, $40.06, 4792304, $39.68, $40.06, $39.5
04/16/2012, $39.6, 10405730, $39.28, $39.7, $39.27
04/13/2012, $39.18, 5438084, $39.56, $39.6, $39.16
04/12/2012, $39.58, 6299799, $39.55, $39.62, $39.34
04/11/2012, $39.47, 5141829, $39.7, $39.71, $39.39
04/10/2012, $39.42, 6691816, $39.61, $39.92, $39.42
04/09/2012, $39.72, 7599563, $40.32, $40.32, $39.7
04/05/2012, $40.48, 4378161, $40.13, $40.5, $40.1
04/04/2012, $40.33, 4175329, $40.15, $40.455, $40.02
04/03/2012, $40.32, 3340333, $40.48, $40.59, $40.13
04/02/2012, $40.48, 5233866, $40.3, $40.64, $40.23
03/30/2012, $40.265, 4784315, $40.06, $40.36, $39.95
03/29/2012, $39.96, 5311344, $40.05, $40.09, $39.66
03/28/2012, $40.31, 4874747, $40.32, $40.37, $39.873
03/27/2012, $40.26, 4183402, $40.37, $40.42, $40.18
03/26/2012, $40.27, 5360861, $39.98, $40.4014, $39.97
03/23/2012, $39.87, 5203383, $40.03, $40.04, $39.71
03/22/2012, $39.81, 3949318, $39.57, $39.85, $39.47
03/21/2012, $39.95, 4671623, $40.01, $40.13, $39.8
03/20/2012, $40.02, 4442549, $40.18, $40.29, $39.9
03/19/2012, $40.32, 4278240, $40.06, $40.4, $39.92
03/16/2012, $40.2, 9659953, $40.3, $40.44, $39.95
03/15/2012, $40.28, 3802396, $40.24, $40.41, $40.06
03/14/2012, $40.26, 4644238, $40.16, $40.45, $40.15
03/13/2012, $40.17, 4830612, $39.86, $40.22, $39.815
03/12/2012, $39.8, 4713121, $39.6, $39.82, $39.56
03/09/2012, $39.56, 4906783, $39.34, $39.61, $39.22
03/08/2012, $39.19, 4477981, $38.97, $39.28, $38.97
03/07/2012, $38.86, 4043119, $38.62, $38.95, $38.62
03/06/2012, $38.64, 5938167, $39.2, $39.32, $38.56
03/05/2012, $39.13, 4875790, $39.36, $39.55, $39.09
03/02/2012, $39.48, 5231616, $39.38, $39.6, $39.3
03/01/2012, $39.35, 4590484, $39.17, $39.41, $39.17
02/29/2012, $39.24, 4272427, $39.44, $39.5, $39.2
02/28/2012, $39.4, 6218248, $39.33, $39.43, $39.17
02/27/2012, $39.18, 5084719, $39.04, $39.36, $38.81
02/24/2012, $39.05, 11409870, $38.87, $39.175, $38.84
02/23/2012, $38.79, 3695825, $38.72, $38.88, $38.62
02/22/2012, $38.82, 4360379, $38.68, $38.92, $38.68
02/21/2012, $38.75, 6858236, $39.4, $39.4, $38.71
02/17/2012, $39.26, 7168849, $38.9, $39.3, $38.76
02/16/2012, $38.72, 3824867, $38.57, $38.74, $38.41
02/15/2012, $38.57, 4462088, $38.65, $38.75, $38.41
02/14/2012, $38.49, 5985064, $38.6, $38.71, $38.3
02/13/2012, $38.85, 4656255, $39.1, $39.17, $38.78
02/10/2012, $39.31, 6938395, $39.41, $39.4198, $39.1
02/09/2012, $39.52, 31129190, $39.74, $39.83, $39.46
02/08/2012, $39.78, 7530314, $39.48, $39.85, $39.41
02/07/2012, $39.5, 5838575, $39.57, $39.67, $39.37
02/06/2012, $39.645, 7081290, $39.58, $39.73, $39.39
02/03/2012, $39.51, 5910612, $39.35, $39.7, $39.35
02/02/2012, $39.6, 6862777, $39.93, $40, $39.25
02/01/2012, $39.8, 7765244, $39.82, $40.11, $39.73
01/31/2012, $39.74, 13418200, $39.82, $39.84, $39.35
01/30/2012, $39.25, 26009340, $39.05, $39.455, $38.93
01/27/2012, $39.2, 6762851, $39.49, $39.5, $39.01
01/26/2012, $39.44, 8686136, $39.91, $40.02, $39.34
01/25/2012, $39.89, 5893477, $39.55, $39.97, $39.22
01/24/2012, $39.61, 5865239, $39.31, $39.64, $39.3
01/23/2012, $39.4, 9628698, $39.85, $39.87, $39.19
01/20/2012, $39.81, 8713659, $40.22, $40.32, $39.71
01/19/2012, $40.17, 7174652, $40.28, $40.39, $40.07
01/18/2012, $40.18, 5173606, $40.06, $40.37, $40.05
01/17/2012, $40.03, 5899537, $40.16, $40.405, $40
01/13/2012, $39.94, 4418535, $39.96, $40.06, $39.65
01/12/2012, $40.18, 4292898, $39.98, $40.26, $39.98
01/11/2012, $39.98, 5086197, $40.1, $40.18, $39.82
01/10/2012, $40.33, 6832253, $40.11, $40.55, $40.07
01/09/2012, $39.81, 12352290, $39.94, $39.94, $39.6
01/06/2012, $39.88, 6329460, $39.97, $40.21, $39.81
01/05/2012, $40.3, 14678160, $39.43, $40.37, $39.25
01/04/2012, $40.71, 10239100, $41.85, $41.85, $40.67
01/03/2012, $41.8, 6903098, $41.95, $42.03, $41.66
12/30/2011, $41.56, 4391599, $41.49, $41.92, $41.47
12/29/2011, $41.5, 4177978, $41.44, $41.66, $41.42
12/28/2011, $41.3, 3220249, $41.77, $41.85, $41.22
12/27/2011, $41.75, 3088377, $41.47, $41.88, $41.45
12/23/2011, $41.64, 6526988, $41.61, $41.71, $41.27
12/22/2011, $41.46, 4903767, $41.77, $41.86, $41.28
12/21/2011, $41.57, 5986280, $41.18, $41.57, $41.1
12/20/2011, $41.12, 7932279, $41.155, $41.18, $40.74
12/19/2011, $40.74, 6976195, $40.79, $41.43, $40.61
12/16/2011, $40.53, 12557160, $41.43, $41.43, $40.44
12/15/2011, $41.22, 13053380, $40.43, $41.37, $40.34
12/14/2011, $40.04, 12952880, $39.61, $40.48, $39.51
12/13/2011, $39.65, 11747130, $39.05, $40.24, $39.05
12/12/2011, $38.99, 4745570, $39.28, $39.4, $38.72
12/09/2011, $39.27, 6302115, $39.33, $39.5, $39.09
12/08/2011, $38.89, 8926097, $39.4, $39.48, $38.8
12/07/2011, $39.43, 16606470, $39.27, $40.13, $39.125
12/06/2011, $38.86, 16545950, $37.88, $39.12, $37.76
12/05/2011, $37.41, 6038919, $37.68, $37.77, $37.3
12/02/2011, $37.37, 5493826, $37.81, $37.89, $37.35
12/01/2011, $37.64, 6241712, $37.71, $37.92, $37.56
11/30/2011, $37.85, 8586410, $36.85, $37.86, $36.85
11/29/2011, $36.14, 5948640, $36.53, $36.56, $36
11/28/2011, $36.27, 6744400, $36.38, $36.55, $36.09
11/25/2011, $35.58, 2364171, $35.56, $35.69, $35.46
11/23/2011, $35.65, 3856101, $35.88, $35.96, $35.62
11/22/2011, $36.14, 5030342, $36.36, $36.41, $36
11/21/2011, $36.34, 5877188, $36.57, $36.75, $36.285
11/18/2011, $36.89, 5100214, $37, $37.04, $36.655
11/17/2011, $36.81, 5681745, $36.9, $37.1, $36.51
11/16/2011, $36.83, 6142610, $37.48, $37.48, $36.8
11/15/2011, $37.65, 4419432, $37.61, $37.8, $37.36
11/14/2011, $37.65, 3986804, $37.62, $37.77, $37.44
11/11/2011, $37.85, 4398596, $37.6, $37.92, $37.54
11/10/2011, $37.23, 8292777, $37.71, $37.81, $37.18
11/09/2011, $37.85, 8442747, $38.53, $38.53, $37.69
11/08/2011, $38.99, 6418963, $38.39, $39.04, $38.14
11/07/2011, $38.35, 26565500, $37.8, $38.4, $37.64
11/04/2011, $37.94, 25532540, $37.97, $37.98, $37.6
11/03/2011, $38.05, 25738550, $37.73, $38.12, $37.62
11/02/2011, $37.48, 4851828, $37.62, $37.71, $37.25
11/01/2011, $37.22, 10489000, $36.78, $37.74, $36.65
10/31/2011, $37.16, 10766960, $37.95, $38.15, $37.15
10/28/2011, $38.28, 5426038, $38.08, $38.36, $37.93
10/27/2011, $37.87, 9105878, $38.41, $38.43, $37.745
10/26/2011, $37.5, 7206452, $37.78, $37.79, $37.16
10/25/2011, $37.42, 6196646, $38.06, $38.2, $37.33
10/24/2011, $38.19, 6441837, $37.93, $38.27, $37.85
10/21/2011, $38.07, 11891080, $38.45, $38.75, $37.74
10/20/2011, $38.61, 8611768, $38.52, $38.86, $38.02
10/19/2011, $38.7, 6660229, $38.67, $38.98, $38.45
10/18/2011, $38.49, 5542122, $37.89, $38.75, $37.71
10/17/2011, $37.97, 6205292, $38.13, $38.38, $37.89
10/14/2011, $38.29, 4706878, $38.32, $38.37, $38.12
10/13/2011, $38, 5857487, $37.9, $38.14, $37.43
10/12/2011, $37.61, 9023380, $37.72, $38.1, $37.54
10/11/2011, $37.7, 8756683, $38.17, $38.26, $37.69
10/10/2011, $38.41, 5479977, $38.36, $38.73, $38.18
10/07/2011, $37.92, 9974081, $37.54, $38.25, $37.37
10/06/2011, $37.23, 6730906, $36.93, $37.28, $36.76
10/05/2011, $37.03, 6677272, $36.78, $37.12, $36.44
10/04/2011, $36.73, 10297220, $35.92, $36.73, $35.69
10/03/2011, $36.33, 10378690, $37.02, $37.61, $36.33
09/30/2011, $36.97, 7368217, $36.96, $37.5, $36.875
09/29/2011, $37.25, 13514260, $37.67, $38.0001, $36.82
09/28/2011, $37.24, 7814386, $37.11, $37.84, $37.11
09/27/2011, $37.18, 7599072, $37.19, $37.65, $36.93
09/26/2011, $36.64, 15014420, $36.4, $36.67, $36.15
09/23/2011, $36.07, 11860030, $36.4, $36.55, $35.75
09/22/2011, $36.56, 9337449, $36.46, $36.7, $36.1
09/21/2011, $37.11, 7541441, $37.94, $38.21, $37.1
09/20/2011, $37.87, 6239702, $37.59, $38.36, $37.4
09/19/2011, $37.52, 5705224, $37.27, $37.66, $37.07
09/16/2011, $37.81, 7975409, $37.83, $37.85, $37.34
09/15/2011, $37.44, 8446069, $37.61, $37.61, $36.93
09/14/2011, $37.17, 9021245, $36.82, $37.54, $36.55
09/13/2011, $36.7, 7564513, $36, $36.78, $35.9
09/12/2011, $36.04, 6807759, $35.88, $36.08, $35.435
09/09/2011, $36.13, 9359631, $36.99, $37.1, $35.98
09/08/2011, $37.01, 6645007, $36.89, $37.44, $36.65
09/07/2011, $36.94, 6053156, $36.6, $36.985, $36.46
09/06/2011, $36.23, 7617423, $35.7, $36.38, $35.53
09/02/2011, $36.44, 7196307, $36.57, $36.92, $36.36
09/01/2011, $37.13, 6321376, $37.57, $37.85, $37.05
08/31/2011, $37.51, 8744922, $37.38, $37.68, $37.18
08/30/2011, $37.17, 7755579, $36.59, $37.39, $36.55
08/29/2011, $36.99, 6905147, $36.03, $36.99, $36.01
08/26/2011, $35.77, 7595166, $35.6, $36.18, $34.94
08/25/2011, $35.89, 6843619, $36.45, $36.45, $35.54
08/24/2011, $36.39, 6038069, $35.91, $36.43, $35.77
08/23/2011, $35.92, 11903110, $35.54, $35.95, $35.28
08/22/2011, $35.42, 7740469, $35.52, $35.86, $35.2
08/19/2011, $35.01, 7379976, $34.66, $35.39, $34.66
08/18/2011, $35.01, 9590537, $35.13, $35.35, $34.69
08/17/2011, $35.73, 6050552, $35.77, $36.13, $35.38
08/16/2011, $35.69, 5965372, $35.49, $35.96, $35.22
08/15/2011, $35.77, 11228050, $35.27, $35.85, $35.11
08/12/2011, $34.86, 11800770, $35.48, $35.61, $34.79
08/11/2011, $35.3, 13633470, $33.98, $35.66, $33.82
08/10/2011, $34.49, 14628690, $35.22, $35.6, $34.4
08/09/2011, $35.64, 29019390, $35.15, $35.67, $33.75
08/08/2011, $34.8, 14775630, $35.52, $36, $34.65
08/05/2011, $36.24, 15044640, $36.04, $36.72, $35.32
08/04/2011, $35.84, 10902640, $36.92, $36.92, $35.84
08/03/2011, $37.31, 8410302, $37.13, $37.47, $36.67
08/02/2011, $37.16, 16524920, $37.82, $37.84, $37.14
08/01/2011, $37.97, 19505710, $38.91, $38.91, $37.45
07/29/2011, $38.3, 26942580, $37.79, $38.56, $37.52
07/28/2011, $38, 20391260, $38.09, $38.45, $37.95
07/27/2011, $37.98, 7068461, $38.32, $38.65, $37.92
07/26/2011, $38.46, 5324497, $38.46, $38.63, $38.389
07/25/2011, $38.4, 5355829, $38.48, $38.83, $38.32
07/22/2011, $38.7, 7579121, $39.2, $39.25, $38.62
07/21/2011, $39.32, 16440280, $38.31, $39.78, $38.31
07/20/2011, $38.17, 5963368, $38.25, $38.44, $38.05
07/19/2011, $38.25, 6825960, $38.22, $38.38, $37.98
07/18/2011, $38.05, 6446229, $38.24, $38.37, $37.85
07/15/2011, $38.33, 8510791, $38.56, $38.56, $37.89
07/14/2011, $38.41, 13543990, $37.49, $38.59, $37.49
07/13/2011, $37.56, 5672343, $37.57, $38.01, $37.43
07/12/2011, $37.49, 6437032, $37.18, $37.89, $37.155
07/11/2011, $37.28, 4077931, $37.41, $37.465, $37.185
07/08/2011, $37.71, 4188881, $37.65, $37.81, $37.4
07/07/2011, $37.85, 6105280, $37.9, $37.9, $37.63
07/06/2011, $37.66, 6991984, $37.16, $37.75, $37.16
07/05/2011, $37.28, 9680916, $37.69, $37.7, $37.16
07/01/2011, $37.67, 8036732, $37.48, $37.68, $37.265
06/30/2011, $37.53, 7043622, $37.46, $37.6, $37.18
06/29/2011, $37.27, 5657765, $37.53, $37.53, $37.14
06/28/2011, $37.35, 6026826, $36.98, $37.36, $36.87
06/27/2011, $36.83, 4253398, $36.87, $37.025, $36.6
06/24/2011, $36.76, 6155958, $37.26, $37.26, $36.69
06/23/2011, $37.19, 8333114, $37.5, $37.61, $36.8
06/22/2011, $37.68, 5630778, $37.61, $37.87, $37.61
06/21/2011, $37.77, 4469883, $37.65, $37.899, $37.6
06/20/2011, $37.56, 12414090, $37.39, $37.58, $37.27
06/17/2011, $37.33, 7188377, $37.42, $37.75, $37.25
06/16/2011, $37.22, 5910910, $37.08, $37.29, $37
06/15/2011, $37.2, 6327827, $37.47, $37.74, $37.135
06/14/2011, $37.61, 6499297, $37.39, $37.77, $37.32
06/13/2011, $37.22, 6846746, $37.16, $37.39, $37.09
06/10/2011, $37.05, 7572330, $37.71, $37.79, $37.04
06/09/2011, $37.72, 6238565, $37.25, $37.86, $37.219
06/08/2011, $37.27, 5483632, $37.21, $37.38, $37.12
06/07/2011, $37.26, 5879237, $37.37, $37.71, $37.24
06/06/2011, $37.12, 6607053, $37.05, $37.24, $36.96
06/03/2011, $37.05, 7022287, $37.26, $37.35, $37.01
06/02/2011, $37.52, 6795423, $37.96, $37.96, $37.37
06/01/2011, $37.94, 6465316, $38.3, $38.48, $37.92
05/31/2011, $38.48, 8154075, $38.14, $38.5, $37.88
05/27/2011, $37.85, 6647214, $37.91, $38.05, $37.63
05/26/2011, $37.92, 8508145, $38.36, $38.48, $37.89
05/25/2011, $38.31, 7012704, $38.35, $38.51, $38.13
05/24/2011, $38.61, 5280826, $38.37, $38.75, $38.25
05/23/2011, $38.4, 7086700, $38.12, $38.5, $37.99
05/20/2011, $38.44, 7901348, $38.65, $38.83, $38.32
05/19/2011, $38.71, 7526048, $38.84, $38.88, $38.5
05/18/2011, $38.75, 12090300, $39.21, $39.24, $38.51
05/17/2011, $39.13, 5201563, $38.97, $39.21, $38.87
05/16/2011, $39.15, 8631576, $38.95, $39.4, $38.89
05/13/2011, $38.95, 7120729, $38.77, $39.04, $38.7
05/12/2011, $38.76, 8509751, $38.22, $38.925, $38.17
05/11/2011, $38.28, 11591160, $38.2, $38.69, $38.11
05/10/2011, $38.72, 6420779, $38.68, $38.75, $38.47
05/09/2011, $38.55, 7915853, $38.45, $38.71, $38.3
05/06/2011, $38.39, 9036312, $38.4, $38.64, $38.23
05/05/2011, $38.19, 13647020, $38.04, $38.33, $37.94
05/04/2011, $38.12, 15483480, $38.09, $38.28, $37.88
05/03/2011, $38.09, 15088240, $37.43, $38.64, $37.31
05/02/2011, $37.31, 8638846, $37.21, $37.52, $37.19
04/29/2011, $37.01, 6888235, $37.31, $37.46, $36.98
04/28/2011, $37.33, 4428644, $37.13, $37.42, $37.02
04/27/2011, $37.23, 7017094, $36.79, $37.29, $36.78
04/26/2011, $36.82, 6795048, $36.49, $36.92, $36.33
04/25/2011, $36.23, 3640964, $36.24, $36.28, $36.09
04/21/2011, $36.26, 11601100, $36.12, $36.71, $36.02
04/20/2011, $36.13, 7172448, $35.99, $36.14, $35.91
04/19/2011, $35.7, 6314076, $35.74, $36.02, $35.4
04/18/2011, $35.62, 11455450, $35.69, $35.84, $35.37
04/15/2011, $36.01, 11459800, $35.9, $36.06, $35.85
04/14/2011, $35.75, 9594499, $35.61, $35.9, $35.45
04/13/2011, $35.68, 5065883, $35.9, $35.94, $35.64
04/12/2011, $35.84, 3578871, $35.76, $36.04, $35.715
04/11/2011, $35.87, 5677652, $35.78, $36.05, $35.73
04/08/2011, $35.69, 6116584, $35.85, $35.85, $35.58
04/07/2011, $35.73, 6790299, $35.66, $35.79, $35.47
04/06/2011, $35.72, 10336390, $35.09, $35.8, $35.09
04/05/2011, $35.01, 4162924, $34.96, $35.25, $34.95
04/04/2011, $35.03, 5076008, $35.12, $35.18, $34.97
04/01/2011, $34.99, 6392343, $35.21, $35.28, $34.88
03/31/2011, $35.17, 5861692, $35.26, $35.42, $35.16
03/30/2011, $35.18, 6178640, $34.87, $35.23, $34.79
03/29/2011, $34.68, 4423804, $34.38, $34.71, $34.33
03/28/2011, $34.41, 5009994, $34.46, $34.63, $34.38
03/25/2011, $34.48, 4751443, $34.59, $34.705, $34.45
