Date, Close/Last, Volume, Open, High, Low
03/28/2012, $11.18, 97626, $11.07, $11.19, $10.845
03/27/2012, $11.06, 92738, $11.19, $11.37, $11.06
03/26/2012, $11.21, 89939, $10.95, $11.23, $10.9
03/23/2012, $10.78, 105372, $10.44, $10.83, $10.35
03/22/2012, $10.46, 82672, $10.52, $10.52, $10.33
03/21/2012, $10.69, 45472, $10.78, $10.87, $10.68
03/20/2012, $10.71, 110259, $10.89, $10.89, $10.67
03/19/2012, $11.03, 102769, $10.81, $11.21, $10.77
03/16/2012, $10.87, 180706, $10.89, $10.95, $10.82
03/15/2012, $10.84, 66596, $10.71, $10.86, $10.59
03/14/2012, $10.7, 101033, $10.73, $10.79, $10.68
03/13/2012, $10.74, 138635, $10.57, $10.75, $10.47
03/12/2012, $10.45, 397956, $10.33, $10.48, $10.31
03/09/2012, $10.34, 147606, $10.15, $10.53, $10.15
03/08/2012, $10.17, 249870, $10.16, $10.21, $9.97
03/07/2012, $10.1, 73009, $9.99, $10.13, $9.99
03/06/2012, $9.97, 148289, $10.1, $10.15, $9.97
03/05/2012, $10.27, 175269, $10.17, $10.39, $10.17
03/02/2012, $10.18, 226422, $10.95, $10.96, $10.09
03/01/2012, $10.93, 175928, $11.55, $11.55, $10.93
02/29/2012, $11.44, 146314, $11.86, $11.88, $11.36
02/28/2012, $11.77, 92638, $11.94, $11.94, $11.66
02/27/2012, $11.96, 48188, $11.93, $12.1199, $11.64
02/24/2012, $12.08, 50092, $12.28, $12.3, $12.02
02/23/2012, $12.32, 118879, $11.94, $12.36, $11.93
02/22/2012, $11.88, 73402, $12.01, $12.08, $11.62
02/21/2012, $12.08, 61086, $12.14, $12.29, $12.01
02/17/2012, $12.1, 99894, $12.1, $12.18, $11.84
02/16/2012, $12.16, 77478, $11.92, $12.18, $11.92
02/15/2012, $11.91, 150198, $12.23, $12.23, $11.84
02/14/2012, $12.13, 84824, $12.3, $12.35, $12.03
02/13/2012, $12.35, 68410, $12.44, $12.48, $12.27
02/10/2012, $12.22, 224102, $12.47, $12.64, $12.2
02/09/2012, $12.67, 19067, $12.82, $12.82, $12.65
02/08/2012, $12.75, 76472, $12.75, $12.79, $12.61
02/07/2012, $12.68, 42247, $12.91, $12.91, $12.54
02/06/2012, $12.92, 58076, $12.88, $12.95, $12.61
02/03/2012, $12.94, 450737, $12.94, $13.05, $12.87
02/02/2012, $12.75, 97299, $12.58, $12.88, $12.49
02/01/2012, $12.57, 171177, $12.08, $12.65, $11.95
01/31/2012, $11.96, 110220, $12.42, $12.42, $11.9
01/30/2012, $12.33, 64264, $12.13, $12.42, $12.01
01/27/2012, $12.25, 72374, $12.01, $12.31, $12.01
01/26/2012, $12.07, 111293, $12, $12.19, $11.78
01/25/2012, $11.98, 55064, $11.66, $11.99, $11.53
01/24/2012, $11.72, 66621, $11.42, $11.77, $11.42
01/23/2012, $11.5, 34737, $11.61, $11.81, $11.425
01/20/2012, $11.66, 41677, $11.54, $11.77, $11.51
01/19/2012, $11.55, 44837, $11.36, $11.57, $11.33
01/18/2012, $11.36, 47456, $10.98, $11.37, $10.945
01/17/2012, $10.99, 83323, $11.16, $11.17, $10.87
01/13/2012, $11.07, 53833, $11.24, $11.3, $11.03
01/12/2012, $11.4, 65781, $11.14, $11.44, $11
01/11/2012, $11.07, 92899, $10.91, $11.21, $10.91
01/10/2012, $11, 59364, $10.89, $11.03, $10.86
01/09/2012, $10.68, 59140, $10.97, $10.97, $10.66
01/06/2012, $10.87, 57742, $11.03, $11.03, $10.75
01/05/2012, $11.02, 54568, $10.81, $11.06, $10.6
01/04/2012, $10.93, 49202, $10.91, $11.02, $10.8
01/03/2012, $11.02, 107336, $11.08, $11.16, $10.92
12/30/2011, $10.72, 85679, $10.7, $10.84, $10.7
12/29/2011, $10.76, 70333, $10.59, $10.95, $10.59
12/28/2011, $10.54, 66304, $11.01, $11.03, $10.46
12/27/2011, $11.04, 27624, $10.87, $11.12, $10.87
12/23/2011, $10.96, 26459, $11.08, $11.12, $10.82
12/22/2011, $11.01, 69827, $11.09, $11.3, $10.97
12/21/2011, $11.03, 59149, $10.67, $11.05, $10.48
12/20/2011, $10.73, 119116, $10.41, $10.76, $10.37
12/19/2011, $10.12, 77738, $10.48, $10.68, $10.09
12/16/2011, $10.36, 289139, $10.41, $10.82, $10.26
12/15/2011, $10.29, 74249, $10.32, $10.35, $10.14
12/14/2011, $10.12, 166925, $10.5, $10.5, $10.08
12/13/2011, $10.69, 128692, $11.14, $11.33, $10.58
12/12/2011, $10.98, 86975, $10.94, $11.02, $10.76
12/09/2011, $11.12, 143908, $10.7, $11.31, $10.63
12/08/2011, $10.64, 119878, $10.97, $10.97, $10.6
12/07/2011, $11.11, 97763, $10.86, $11.15, $10.7
12/06/2011, $10.95, 146315, $10.84, $11.01, $10.77
12/05/2011, $10.86, 129393, $10.71, $11, $10.61
12/02/2011, $10.51, 73034, $10.59, $10.81, $10.44
12/01/2011, $10.4, 158333, $10.37, $10.6, $10.27
11/30/2011, $10.43, 300749, $10.05, $10.5, $10.04
11/29/2011, $9.54, 155614, $9.48, $9.64, $9.4
11/28/2011, $9.49, 166751, $8.91, $9.52, $8.91
11/25/2011, $8.6, 64396, $8.93, $9.13, $8.6
11/23/2011, $9, 83764, $9.45, $9.45, $8.97
11/22/2011, $9.6, 110824, $9.56, $9.85, $9.43
11/21/2011, $9.53, 98477, $9.62, $9.6925, $9.49
11/18/2011, $9.85, 100956, $9.65, $9.89, $9.65
11/17/2011, $9.65, 87317, $9.71, $9.81, $9.5
11/16/2011, $9.73, 110570, $9.6, $9.98, $9.6
11/15/2011, $9.68, 329966, $9.31, $9.74, $8.96
11/14/2011, $9.37, 134106, $9.5, $9.66, $9.22
11/11/2011, $9.58, 166246, $9.55, $9.68, $9.42
11/10/2011, $9.4, 174089, $9.64, $9.7, $9.33
11/09/2011, $9.42, 154303, $9.78, $9.97, $9.38
11/08/2011, $10.11, 140736, $10.28, $10.33, $9.8
11/07/2011, $10.16, 152515, $10.64, $10.81, $10.07
11/04/2011, $10.67, 88267, $12, $12, $10.56
11/03/2011, $11.75, 190460, $11.3, $11.83, $11.06
11/02/2011, $11.12, 218737, $10.76, $11.15, $10.68
11/01/2011, $10.55, 212234, $10.51, $10.86, $10.31
10/31/2011, $11, 164774, $11.02, $11.16, $10.82
10/28/2011, $11.22, 141628, $11.25, $11.59, $11.21
10/27/2011, $11.27, 226616, $10.54, $11.315, $10.42
10/26/2011, $10.13, 115196, $10.24, $10.25, $9.845
10/25/2011, $10, 109896, $10.1, $10.22, $9.87
10/24/2011, $10.25, 100940, $9.85, $10.31, $9.8
10/21/2011, $9.84, 103916, $9.88, $9.89, $9.57
10/20/2011, $9.65, 58637, $9.59, $9.66, $9.2
10/19/2011, $9.59, 70775, $9.91, $9.95, $9.54
10/18/2011, $9.95, 146854, $9.79, $10, $9.59
10/17/2011, $9.71, 74614, $10.03, $10.1, $9.69
10/14/2011, $10.17, 72041, $10.1, $10.18, $9.95
10/13/2011, $9.97, 59787, $10, $10.02, $9.77
10/12/2011, $10.12, 102799, $9.9, $10.22, $9.72
10/11/2011, $9.8, 100265, $9.58, $9.91, $9.57
10/10/2011, $9.72, 143640, $9.19, $9.73, $9.16
10/07/2011, $8.96, 82582, $9.46, $9.46, $8.89
10/06/2011, $9.49, 132128, $8.9, $9.5, $8.86
10/05/2011, $8.97, 129203, $8.89, $9.07, $8.67
10/04/2011, $8.84, 297471, $7.83, $8.9, $7.81
10/03/2011, $7.88, 226470, $8.28, $8.42, $7.85
09/30/2011, $8.32, 152135, $8.61, $8.78, $8.31
09/29/2011, $8.79, 81417, $8.77, $8.86, $8.54
09/28/2011, $8.56, 117338, $8.97, $8.97, $8.56
09/27/2011, $8.98, 172843, $9, $9.26, $8.88
09/26/2011, $8.77, 132836, $8.77, $8.85, $8.53
09/23/2011, $8.67, 163020, $8.54, $8.83, $8.54
09/22/2011, $8.51, 176314, $8.4, $8.69, $8.35
09/21/2011, $8.64, 151717, $9.23, $9.32, $8.62
09/20/2011, $9.21, 87995, $9.57, $9.725, $9.21
09/19/2011, $9.6, 62846, $9.69, $9.79, $9.47
09/16/2011, $9.87, 223844, $10.05, $10.15, $9.87
09/15/2011, $9.97, 95974, $9.86, $10.04, $9.71
09/14/2011, $9.79, 131565, $9.63, $9.91, $9.36
09/13/2011, $9.55, 73320, $9.33, $9.64, $9.25
09/12/2011, $9.28, 84773, $9.15, $9.47, $9.11
09/09/2011, $9.33, 199510, $9.36, $9.6, $9.23
09/08/2011, $9.49, 125767, $9.53, $9.7, $9.4
09/07/2011, $9.61, 167447, $9.29, $9.72, $9.28
09/06/2011, $9.13, 152066, $8.74, $9.15, $8.735
09/02/2011, $9, 201605, $9.18, $9.3, $8.99
09/01/2011, $9.41, 237347, $9.58, $9.74, $9.28
08/31/2011, $9.56, 161436, $9.83, $9.93, $9.49
08/30/2011, $9.77, 110872, $9.61, $9.87, $9.435
08/29/2011, $9.69, 133380, $9.51, $9.7, $9.38
08/26/2011, $9.37, 96773, $8.92, $9.38, $8.85
08/25/2011, $8.99, 110068, $9.37, $9.44, $8.98
08/24/2011, $9.3, 117325, $9.07, $9.33, $9.06
08/23/2011, $9.17, 185561, $8.95, $9.17, $8.88
08/22/2011, $8.96, 97074, $9.24, $9.24, $8.91
08/19/2011, $8.97, 233167, $8.78, $9.1101, $8.78
08/18/2011, $8.95, 250497, $9.32, $9.43, $8.88
08/17/2011, $9.67, 91424, $9.91, $10.02, $9.64
08/16/2011, $9.83, 126646, $9.85, $9.96, $9.73
08/15/2011, $9.98, 70537, $9.85, $10.06, $9.74
08/12/2011, $9.76, 115473, $9.81, $9.9, $9.47
08/11/2011, $9.75, 264300, $9.28, $9.92, $9.25
08/10/2011, $9.2, 246731, $9.68, $9.82, $9.13
08/09/2011, $10, 306074, $9.88, $10.1, $9.15
08/08/2011, $9.6, 323810, $10.33, $10.58, $9.6
08/05/2011, $10.61, 379356, $11.32, $11.36, $10.55
08/04/2011, $11.21, 253995, $11.7, $11.94, $11.2
08/03/2011, $11.88, 624627, $11.35, $12.53, $11.18
08/02/2011, $9.97, 162857, $10.3, $10.48, $9.96
08/01/2011, $10.36, 318922, $10.54, $10.7, $10.09
07/29/2011, $10.44, 123337, $10.08, $10.47, $10.08
07/28/2011, $10.24, 79190, $10.22, $10.42, $10.1
07/27/2011, $10.25, 207037, $10.46, $10.51, $10.24
07/26/2011, $10.48, 144554, $10.53, $10.72, $10.4
07/25/2011, $10.56, 67129, $10.53, $10.73, $10.49
07/22/2011, $10.69, 71057, $10.96, $10.96, $10.64
07/21/2011, $10.97, 110011, $10.81, $11.01, $10.75
07/20/2011, $10.73, 176800, $10.84, $10.84, $10.55
07/19/2011, $10.85, 168470, $10.62, $10.87, $10.47
07/18/2011, $10.53, 81078, $10.64, $10.67, $10.5
07/15/2011, $10.7, 99428, $10.74, $10.77, $10.63
07/14/2011, $10.72, 99380, $10.81, $10.81, $10.68
07/13/2011, $10.76, 86022, $10.78, $10.95, $10.7
07/12/2011, $10.73, 70072, $10.77, $10.87, $10.69
07/11/2011, $10.8, 54292, $10.89, $10.91, $10.71
07/08/2011, $11.06, 94282, $11.07, $11.12, $10.97
07/07/2011, $11.25, 74565, $11.06, $11.3, $11.01
07/06/2011, $10.92, 104761, $10.88, $11.01, $10.86
07/05/2011, $10.94, 100771, $10.85, $10.97, $10.75
07/01/2011, $10.87, 195801, $10.64, $10.91, $10.63
06/30/2011, $10.61, 95932, $10.45, $10.68, $10.41
06/29/2011, $10.45, 72727, $10.5, $10.5, $10.35
06/28/2011, $10.46, 90974, $10.46, $10.49, $10.39
06/27/2011, $10.43, 95222, $10.41, $10.52, $10.33
06/24/2011, $10.4, 317936, $10.56, $10.59, $10.35
06/23/2011, $10.54, 104973, $10.22, $10.56, $10.2
06/22/2011, $10.37, 68021, $10.32, $10.43, $10.3053
06/21/2011, $10.4, 100469, $10.25, $10.42, $10.2
06/20/2011, $10.15, 65905, $10.04, $10.25, $9.98
06/17/2011, $10.05, 188468, $10.15, $10.3, $10.01
06/16/2011, $10.1, 140154, $10.23, $10.26, $10.02
06/15/2011, $10.24, 112354, $10.15, $10.28, $10.06
06/14/2011, $10.29, 105156, $10.2, $10.34, $10.2
06/13/2011, $10.07, 74244, $10.09, $10.18, $10.01
06/10/2011, $10.06, 91054, $10.23, $10.27, $10.03
06/09/2011, $10.33, 87058, $10.38, $10.39, $10.3
06/08/2011, $10.35, 92511, $10.32, $10.42, $10.3
06/07/2011, $10.39, 62631, $10.54, $10.58, $10.38
06/06/2011, $10.43, 188479, $10.37, $10.58, $10.26
06/03/2011, $10.39, 186521, $10.15, $10.42, $10.12
06/02/2011, $10.36, 144927, $10.28, $10.43, $10.26
06/01/2011, $10.29, 402408, $10.33, $10.41, $10.09
05/31/2011, $10.37, 224196, $10.43, $10.52, $10.26
05/27/2011, $10.33, 69472, $10.5, $10.57, $10.32
05/26/2011, $10.47, 116531, $10.22, $10.54, $10.15
05/25/2011, $10.27, 146698, $10.06, $10.37, $10.06
05/24/2011, $10.14, 180188, $10.71, $10.71, $10.13
05/23/2011, $10.65, 81460, $10.6, $10.83, $10.53
05/20/2011, $10.85, 107906, $10.83, $10.98, $10.76
05/19/2011, $10.9, 114409, $10.99, $11.08, $10.75
05/18/2011, $10.9, 78390, $10.82, $10.95, $10.78
05/17/2011, $10.76, 305784, $11, $11.1, $10.73
05/16/2011, $10.95, 118464, $11, $11.13, $10.92
05/13/2011, $11.04, 141929, $11.19, $11.23, $11.01
05/12/2011, $11.2, 130461, $10.95, $11.33, $10.95
05/11/2011, $11.03, 317617, $11.16, $11.16, $10.88
05/10/2011, $11.23, 151703, $10.68, $11.29, $10.67
05/09/2011, $10.66, 100176, $10.81, $10.83, $10.56
05/06/2011, $10.79, 118792, $11.27, $11.3, $10.77
05/05/2011, $11.1, 189868, $11.2, $11.39, $10.85
05/04/2011, $11.34, 236836, $11.62, $11.65, $11.2
05/03/2011, $11.75, 184515, $11.82, $11.98, $11.7
05/02/2011, $11.9, 116592, $12.21, $12.22, $11.73
04/29/2011, $12.21, 118939, $12.02, $12.33, $12.02
04/28/2011, $11.97, 95105, $11.9, $12.02, $11.85
04/27/2011, $11.93, 241754, $12.19, $12.19, $11.84
04/26/2011, $12.2, 94882, $12.03, $12.39, $12.03
04/25/2011, $12, 65469, $12.01, $12.13, $11.98
04/21/2011, $11.98, 217310, $12.5, $12.5, $11.905
04/20/2011, $12.42, 426477, $11.31, $12.42, $11.31
04/19/2011, $12.51, 50191, $12.57, $12.66, $12.4
04/18/2011, $12.49, 66596, $12.56, $12.6356, $12.38
04/15/2011, $12.79, 159112, $12.77, $12.84, $12.6
04/14/2011, $12.8, 67655, $12.46, $12.91, $12.43
04/13/2011, $12.57, 141282, $12.79, $12.79, $12.35
04/12/2011, $12.74, 143405, $13.06, $13.1, $12.73
04/11/2011, $13.19, 318057, $13.76, $13.77, $13.14
04/08/2011, $13.84, 59484, $14.27, $14.27, $13.82
04/07/2011, $14.14, 43848, $14.27, $14.41, $14.14
04/06/2011, $14.3, 48982, $14.26, $14.36, $14.12
04/05/2011, $14.16, 79423, $14.12, $14.4, $14.045
04/04/2011, $14.19, 93997, $14.03, $14.21, $13.92
04/01/2011, $13.99, 224786, $14.09, $14.23, $13.95
03/31/2011, $14.07, 133098, $13.93, $14.07, $13.9
03/30/2011, $14, 83399, $13.7, $14.09, $13.62
03/29/2011, $13.59, 66981, $13.51, $13.615, $13.09
03/28/2011, $13.49, 46003, $13.77, $13.8, $13.49
03/25/2011, $13.74, 97984, $13.94, $14.06, $13.72
03/24/2011, $13.87, 72283, $14.12, $14.13, $13.8
