Date, Close/Last, Volume, Open, High, Low
04/25/2012, $10.96, 255608, $10.93, $10.98, $10.91
04/24/2012, $10.82, 242148, $10.78, $10.83, $10.75
04/23/2012, $10.75, 130316, $10.71, $10.75, $10.65
04/20/2012, $10.8, 64335, $10.84, $10.89, $10.8
04/19/2012, $10.81, 101489, $10.82, $10.88, $10.75
04/18/2012, $10.85, 56526, $10.8, $10.88, $10.8
04/17/2012, $10.84, 123907, $10.76, $10.87, $10.75
04/16/2012, $10.72, 134969, $10.78, $10.82, $10.67
04/13/2012, $10.72, 62645, $10.78, $10.78, $10.71
04/12/2012, $10.79, 159918, $10.7, $10.82, $10.7
04/11/2012, $10.7, 106652, $10.74, $10.77, $10.7
04/10/2012, $10.65, 109879, $10.8, $10.8168, $10.6
04/09/2012, $10.82, 104959, $10.83, $10.84, $10.77
04/05/2012, $10.93, 39025, $10.9, $10.94, $10.87
04/04/2012, $10.94, 89439, $10.96, $10.97, $10.9
04/03/2012, $11.02, 88744, $11.05, $11.08, $10.99
04/02/2012, $11.08, 100981, $10.95, $11.11, $10.95
03/30/2012, $10.98, 99674, $10.96, $10.99, $10.93
03/29/2012, $10.91, 70315, $10.88, $10.92, $10.85
03/28/2012, $10.94, 142061, $11.03, $11.05, $10.91
03/27/2012, $11.03, 57190, $11.04, $11.06, $11.02
03/26/2012, $11.04, 194876, $10.96, $11.04, $10.96
03/23/2012, $10.91, 159284, $10.89, $10.93, $10.8581
03/22/2012, $10.86, 139725, $10.94, $10.95, $10.84
03/21/2012, $11.01, 107598, $10.96, $11.04, $10.95
03/20/2012, $10.96, 164027, $10.97, $11.01, $10.94
03/19/2012, $11.03, 158542, $10.99, $11.05, $10.97
03/16/2012, $11, 107001, $10.99, $11, $10.97
03/15/2012, $10.98, 103439, $10.91, $10.98, $10.91
03/14/2012, $10.91, 159865, $10.9, $10.97, $10.9
03/13/2012, $10.92, 156726, $10.78, $10.93, $10.78
03/12/2012, $10.76, 121374, $10.75, $10.77, $10.72
03/09/2012, $10.77, 106229, $10.78, $10.81, $10.77
03/08/2012, $10.76, 79248, $10.7, $10.78, $10.7
03/07/2012, $10.65, 172418, $10.6, $10.65, $10.55
03/06/2012, $10.58, 115603, $10.61, $10.61, $10.53
03/05/2012, $10.74, 117949, $10.78, $10.78, $10.7
03/02/2012, $10.8, 69613, $10.81, $10.81, $10.75
03/01/2012, $10.81, 247406, $10.77, $10.83, $10.76
02/29/2012, $10.74, 183841, $10.8, $10.84, $10.74
02/28/2012, $10.78, 179428, $10.74, $10.8, $10.74
02/27/2012, $10.76, 131886, $10.71, $10.78, $10.65
02/24/2012, $10.74, 69486, $10.73, $10.78, $10.73
02/23/2012, $10.73, 80981, $10.7, $10.7414, $10.6658
02/22/2012, $10.68, 108279, $10.7, $10.75, $10.67
02/21/2012, $10.73, 108255, $10.75, $10.8, $10.71
02/17/2012, $10.75, 125423, $10.79, $10.8046, $10.72
02/16/2012, $10.74, 106417, $10.65, $10.75, $10.62
02/15/2012, $10.6, 113276, $10.72, $10.72, $10.6
02/14/2012, $10.67, 156713, $10.67, $10.6818, $10.62
02/13/2012, $10.69, 143639, $10.71, $10.74, $10.65
02/10/2012, $10.62, 191819, $10.65, $10.668, $10.6
02/09/2012, $10.71, 198526, $10.72, $10.7601, $10.65
02/08/2012, $10.69, 142842, $10.69, $10.7099, $10.64
02/07/2012, $10.73, 78574, $10.68, $10.74, $10.65
02/06/2012, $10.69, 115270, $10.61, $10.7, $10.61
02/03/2012, $10.68, 139076, $10.67, $10.69, $10.63
02/02/2012, $10.53, 97218, $10.52, $10.54, $10.49
02/01/2012, $10.5, 101484, $10.46, $10.52, $10.45
01/31/2012, $10.42, 156620, $10.4, $10.45, $10.34
01/30/2012, $10.34, 124608, $10.33, $10.37, $10.2808
01/27/2012, $10.4, 117524, $10.35, $10.42, $10.336
01/26/2012, $10.41, 161173, $10.48, $10.51, $10.38
01/25/2012, $10.45, 146145, $10.32, $10.45, $10.3
01/24/2012, $10.33, 135936, $10.28, $10.36, $10.27
01/23/2012, $10.37, 170964, $10.28, $10.4, $10.28
01/20/2012, $10.31, 137949, $10.26, $10.33, $10.23
01/19/2012, $10.27, 269458, $10.25, $10.32, $10.24
01/18/2012, $10.26, 215666, $10.12, $10.26, $10.1
01/17/2012, $10.14, 255301, $10.11, $10.1501, $10.11
01/13/2012, $10.05, 114196, $10.07, $10.07, $9.98
01/12/2012, $10.14, 140104, $10.09, $10.1499, $10.03
01/11/2012, $10.09, 119810, $10.06, $10.11, $10.04
01/10/2012, $10.11, 211561, $10.09, $10.1194, $10.06
01/09/2012, $9.97, 129795, $9.94, $10, $9.94
01/06/2012, $9.95, 165126, $9.92, $9.96, $9.883
01/05/2012, $9.93, 175306, $9.79, $9.93, $9.75
01/04/2012, $9.82, 135744, $9.76, $9.83, $9.742
01/03/2012, $9.79, 182664, $9.79, $9.84, $9.79
12/30/2011, $9.64, 367735, $9.64, $9.68, $9.62
12/29/2011, $9.63, 411399, $9.58, $9.65, $9.57
12/28/2011, $9.57, 436217, $9.73, $9.75, $9.56
12/27/2011, $9.74, 285597, $9.71, $9.78, $9.705
12/23/2011, $9.71, 246140, $9.6, $9.71, $9.595
12/22/2011, $9.56, 274052, $9.57, $9.64, $9.55
12/21/2011, $9.56, 341026, $9.54, $9.58, $9.46
12/20/2011, $9.53, 244369, $9.41, $9.56, $9.41
12/19/2011, $9.32, 217805, $9.46, $9.46, $9.3
12/16/2011, $9.37, 181835, $9.37, $9.47, $9.34
12/15/2011, $9.35, 178121, $9.43, $9.4592, $9.35
12/14/2011, $9.37, 139668, $9.42, $9.48, $9.31
12/13/2011, $9.5, 85578, $9.63, $9.685, $9.47
12/12/2011, $9.59, 129800, $9.64, $9.65, $9.53
12/09/2011, $9.74, 106440, $9.63, $9.79, $9.63
12/08/2011, $9.63, 191471, $9.74, $9.79, $9.6
12/07/2011, $9.83, 80572, $9.71, $9.84, $9.65
12/06/2011, $9.7593, 107507, $9.73, $9.82, $9.73
12/05/2011, $9.74, 90780, $9.79, $9.84, $9.72
12/02/2011, $9.68, 133650, $9.77, $9.82, $9.68
12/01/2011, $9.7, 213692, $9.66, $9.71, $9.61
11/30/2011, $9.65, 184161, $9.51, $9.6799, $9.51
11/29/2011, $9.29, 98089, $9.26, $9.3699, $9.26
11/28/2011, $9.24, 116284, $9.24, $9.4, $9.2
11/25/2011, $9.02, 86581, $9, $9.1096, $9
11/23/2011, $9.05, 194196, $9.16, $9.16, $9.0375
11/22/2011, $9.24, 225783, $9.25, $9.3, $9.19
11/21/2011, $9.29, 146465, $9.33, $9.33, $9.19
11/18/2011, $9.45, 132635, $9.46, $9.5, $9.39
11/17/2011, $9.45, 240845, $9.69, $9.72, $9.4
11/16/2011, $10.16, 312145, $10.23, $10.34, $10.16
11/15/2011, $10.31, 104746, $10.19, $10.34, $10.18
11/14/2011, $10.24, 105304, $10.32, $10.32, $10.2
11/11/2011, $10.31, 109171, $10.23, $10.38, $10.23
11/10/2011, $10.14, 134137, $10.13, $10.21, $10.02
11/09/2011, $10.05, 117678, $10.22, $10.24, $10.04
11/08/2011, $10.43, 164843, $10.29, $10.43, $10.24
11/07/2011, $10.268, 114358, $10.2, $10.2764, $10.12
11/04/2011, $10.24, 56545, $10.16, $10.25, $10.1
11/03/2011, $10.25, 181941, $10.14, $10.27, $10.06
11/02/2011, $10.05, 197331, $10.1, $10.17, $9.95
11/01/2011, $9.9, 190513, $9.93, $10.04, $9.8
10/31/2011, $10.19, 116572, $10.34, $10.34, $10.17
10/28/2011, $10.4, 194242, $10.37, $10.451, $10.36
10/27/2011, $10.4, 175340, $10.36, $10.49, $10.3099
10/26/2011, $10.12, 84995, $10.07, $10.14, $9.92
10/25/2011, $9.99, 101202, $10.12, $10.14, $9.99
10/24/2011, $10.2, 85255, $10.04, $10.2235, $10.04
10/21/2011, $10.05, 154288, $9.98, $10.09, $9.96
10/20/2011, $9.86, 76137, $9.84, $9.91, $9.71
10/19/2011, $9.83, 74152, $9.95, $9.99, $9.79
10/18/2011, $9.97, 92395, $9.71, $10.02, $9.64
10/17/2011, $9.75, 65669, $9.91, $9.91, $9.72
10/14/2011, $9.94, 79074, $9.83, $9.94, $9.81
10/13/2011, $9.75, 53979, $9.69, $9.77, $9.6
10/12/2011, $9.76, 64620, $9.74, $9.8788, $9.74
10/11/2011, $9.67, 74298, $9.62, $9.71, $9.5815
10/10/2011, $9.66, 130958, $9.46, $9.66, $9.46
10/07/2011, $9.35, 90790, $9.43, $9.47, $9.301
10/06/2011, $9.41, 119349, $9.25, $9.4224, $9.19
10/05/2011, $9.24, 129162, $9.03, $9.24, $8.96
10/04/2011, $9.03, 307956, $8.81, $9.06, $8.6299
10/03/2011, $8.93, 252730, $9.15, $9.21, $8.92
09/30/2011, $9.21, 118953, $9.27, $9.39, $9.2
09/29/2011, $9.41, 126069, $9.52, $9.58, $9.2699
09/28/2011, $9.37, 104945, $9.58, $9.65, $9.3502
09/27/2011, $9.54, 254458, $9.62, $9.72, $9.51
09/26/2011, $9.47, 198183, $9.37, $9.48, $9.24
09/23/2011, $9.28, 98663, $9.19, $9.3293, $9.19
09/22/2011, $9.27, 328538, $9.43, $9.43, $9.14
09/21/2011, $9.63, 81665, $9.9352, $9.9352, $9.6
09/20/2011, $9.94, 301946, $10.03, $10.1, $9.91
09/19/2011, $9.97, 54439, $9.93, $10.02, $9.83
09/16/2011, $10.1, 86351, $10.05, $10.14, $10.03
09/15/2011, $10.04, 138810, $9.94, $10.0699, $9.92
09/14/2011, $9.88, 188096, $9.75, $10, $9.69
09/13/2011, $9.73, 135388, $9.63, $9.77, $9.6
09/12/2011, $9.63, 125908, $9.5, $9.64, $9.42
09/09/2011, $9.63, 86987, $9.78, $9.78, $9.56
09/08/2011, $9.87, 229883, $9.91, $10.03, $9.87
09/07/2011, $9.93, 161807, $9.86, $9.96, $9.82
09/06/2011, $9.69, 61861, $9.49, $9.69, $9.49
09/02/2011, $9.81, 113327, $9.97, $9.97, $9.76
09/01/2011, $10.07, 161377, $10.15, $10.2, $10.04
08/31/2011, $10.1, 59921, $10.12, $10.24, $10.0567
08/30/2011, $10.06, 62709, $9.94, $10.1, $9.9
08/29/2011, $10.02, 89327, $9.86, $10.02, $9.85
08/26/2011, $9.73, 56978, $9.51, $9.7501, $9.44
08/25/2011, $9.58, 89993, $9.79, $9.8, $9.53
08/24/2011, $9.7, 71874, $9.51, $9.7, $9.51
08/23/2011, $9.53, 65637, $9.36, $9.55, $9.28
08/22/2011, $9.28, 92394, $9.46, $9.52, $9.25
08/19/2011, $9.26, 227239, $9.26, $9.5, $9.2378
08/18/2011, $9.4, 173368, $9.6, $9.6, $9.33
08/17/2011, $9.9, 85473, $9.91, $10.02, $9.82
08/16/2011, $9.9, 96896, $9.88, $9.97, $9.838
08/15/2011, $9.99, 60156, $9.81, $9.99, $9.81
08/12/2011, $9.77, 68504, $9.78, $9.8524, $9.74
08/11/2011, $9.71, 126953, $9.31, $9.82, $9.31
08/10/2011, $9.29, 193853, $9.51, $9.6, $9.28
08/09/2011, $9.74, 296887, $9.47, $9.74, $9.19
08/08/2011, $9.37, 318939, $9.81, $9.81, $9.29
08/05/2011, $10.02, 288727, $10.12, $10.15, $9.72
08/04/2011, $10.0299, 195753, $10.37, $10.39, $10.0299
08/03/2011, $10.55, 128694, $10.55, $10.56, $10.3
08/02/2011, $10.53, 168956, $10.67, $10.74, $10.51
08/01/2011, $10.78, 146239, $10.89, $10.9301, $10.64
07/29/2011, $10.79, 91007, $10.74, $10.85, $10.65
07/28/2011, $10.81, 77643, $10.89, $10.98, $10.81
07/27/2011, $10.89, 115749, $11.1, $11.1, $10.88
07/26/2011, $11.16, 216649, $11.2, $11.22, $11.14
07/25/2011, $11.23, 118270, $11.17, $11.3, $11.15
07/22/2011, $11.31, 115713, $11.26, $11.33, $11.26
07/21/2011, $11.29, 137277, $11.22, $11.34, $11.22
07/20/2011, $11.19, 155522, $11.16, $11.21, $11.14
07/19/2011, $11.14, 118083, $11.05, $11.18, $10.81
07/18/2011, $11.01, 148730, $10.98, $11.03, $10.93
07/15/2011, $11.09, 91990, $11.07, $11.13, $11.02
07/14/2011, $11.04, 83884, $11.15, $11.2, $11.03
07/13/2011, $11.11, 136219, $11.15, $11.26, $11.1
07/12/2011, $11.12, 114684, $11.08, $11.18, $11.07
07/11/2011, $11.13, 82565, $11.2, $11.2, $11.1
07/08/2011, $11.32, 116434, $11.24, $11.36, $11.23
07/07/2011, $11.39, 162350, $11.31, $11.4, $11.31
07/06/2011, $11.26, 43340, $11.25, $11.2868, $11.19
07/05/2011, $11.28, 84272, $11.26, $11.29, $11.21
07/01/2011, $11.29, 196057, $11.12, $11.3, $11.12
06/30/2011, $11.14, 136560, $11.07, $11.14, $11.02
06/29/2011, $11.03, 114827, $10.95, $11.04, $10.91
06/28/2011, $10.91, 121987, $10.83, $10.91, $10.83
06/27/2011, $10.79, 127742, $10.65, $10.8188, $10.6301
06/24/2011, $10.69, 62474, $10.82, $10.82, $10.6572
06/23/2011, $10.78, 100321, $10.68, $10.78, $10.581
06/22/2011, $10.79, 152105, $10.81, $10.87, $10.77
06/21/2011, $10.84, 105798, $10.76, $10.84, $10.72
06/20/2011, $10.69, 73109, $10.61, $10.69, $10.57
06/17/2011, $10.65, 78179, $10.66, $10.7, $10.6091
06/16/2011, $10.58, 81499, $10.63, $10.67, $10.54
06/15/2011, $10.63, 153914, $10.73, $10.73, $10.57
06/14/2011, $10.8, 134746, $10.73, $10.83, $10.73
06/13/2011, $10.65, 146722, $10.69, $10.72, $10.58
06/10/2011, $10.66, 214806, $10.78, $10.78, $10.63
06/09/2011, $10.83, 54662, $10.76, $10.86, $10.74
06/08/2011, $10.73, 141938, $10.76, $10.8, $10.72
06/07/2011, $10.8, 83153, $10.84, $10.8962, $10.8
06/06/2011, $10.79, 153594, $10.92, $10.92, $10.76
06/03/2011, $10.95, 123893, $10.94, $11.02, $10.89
06/02/2011, $11.04, 154522, $11.07, $11.07, $10.97
06/01/2011, $11.08, 194198, $11.28, $11.28, $11.02
05/31/2011, $11.26, 105061, $11.24, $11.3, $11.2
05/27/2011, $11.18, 103891, $11.12, $11.19, $11.12
05/26/2011, $11.1, 86811, $11, $11.11, $10.99
05/25/2011, $11.03, 121861, $10.94, $11.09, $10.93
05/24/2011, $11.01, 131002, $11.05, $11.109, $10.97
05/23/2011, $11.02, 41978, $11.05, $11.068, $11
05/20/2011, $11.18, 38724, $11.2, $11.25, $11.13
05/19/2011, $11.23, 63513, $11.23, $11.3, $11.198
05/18/2011, $11.2, 75171, $11.12, $11.22, $11.12
05/17/2011, $11.12, 79492, $11.14, $11.15, $11.04
05/16/2011, $11.1799, 59338, $11.17, $11.29, $11.16
05/13/2011, $11.24, 40882, $11.36, $11.36, $11.23
05/12/2011, $11.37, 99973, $11.25, $11.38, $11.21
05/11/2011, $11.29, 120959, $11.38, $11.3801, $11.24
05/10/2011, $11.45, 91792, $11.38, $11.46, $11.37
05/09/2011, $11.38, 190093, $11.27, $11.38, $11.23
05/06/2011, $11.27, 75024, $11.29, $11.36, $11.2235
05/05/2011, $11.2, 108700, $11.25, $11.3, $11.16
05/04/2011, $11.32, 144421, $11.36, $11.39, $11.21
05/03/2011, $11.4, 123915, $11.39, $11.4201, $11.2963
05/02/2011, $11.45, 155048, $11.46, $11.52, $11.39
04/29/2011, $11.45, 76325, $11.39, $11.45, $11.39
04/28/2011, $11.41, 94787, $11.32, $11.42, $11.32
04/27/2011, $11.35, 105344, $11.35, $11.3799, $11.29
04/26/2011, $11.31, 122357, $11.24, $11.34, $11.24
04/25/2011, $11.21, 70906, $11.21, $11.256, $11.19
04/21/2011, $11.24, 115104, $11.23, $11.27, $11.18
04/20/2011, $11.22, 157618, $11.15, $11.25, $11.15
04/19/2011, $11.07, 102541, $11.05, $11.07, $11
04/18/2011, $11, 145116, $11.05, $11.05, $10.92
04/15/2011, $11.15, 111343, $11.16, $11.23, $11.13
04/14/2011, $11.16, 139593, $11.11, $11.19, $11.07
04/13/2011, $11.21, 131605, $11.25, $11.2672, $11.12
04/12/2011, $11.21, 109364, $11.24, $11.24, $11.11
04/11/2011, $11.27, 36775, $11.35, $11.3799, $11.25
04/08/2011, $11.37, 29498, $11.44, $11.45, $11.32
04/07/2011, $11.41, 93144, $11.41, $11.4399, $11.33
04/06/2011, $11.405, 58882, $11.43, $11.46, $11.36
04/05/2011, $11.4, 193999, $11.36, $11.42, $11.35
04/04/2011, $11.4, 57961, $11.42, $11.42, $11.3748
04/01/2011, $11.4, 84100, $11.4, $11.46, $11.37
03/31/2011, $11.37, 77657, $11.33, $11.4, $11.33
03/30/2011, $11.36, 45144, $11.35, $11.4101, $11.33
03/29/2011, $11.31, 62849, $11.21, $11.31, $11.194
03/28/2011, $11.25, 60694, $11.27, $11.3187, $11.24
03/25/2011, $11.25, 126049, $11.27, $11.34, $11.25
03/24/2011, $11.25, 89587, $11.22, $11.29, $11.18
