Date, Close/Last, Volume, Open, High, Low
05/07/2012, $11.08, 1665510, $11.14, $11.2, $11.05
05/04/2012, $11.2, 1792421, $11.33, $11.68, $11.19
05/03/2012, $11.46, 1535798, $11.64, $11.69, $11.395
05/02/2012, $11.61, 2991719, $11.59, $11.69, $11.475
05/01/2012, $11.68, 2136249, $11.63, $11.87, $11.61
04/30/2012, $11.67, 1951333, $11.84, $11.86, $11.62
04/27/2012, $11.86, 2951620, $11.87, $11.905, $11.69
04/26/2012, $11.88, 4341330, $12.15, $12.16, $11.77
04/25/2012, $11.67, 3773846, $11.42, $11.7, $11.33
04/24/2012, $11.28, 2180739, $11.39, $11.39, $11.23
04/23/2012, $11.35, 3626774, $11.4, $11.4, $11.17
04/20/2012, $11.52, 1371393, $11.58, $11.66, $11.5
04/19/2012, $11.56, 2861616, $11.7, $11.9, $11.43
04/18/2012, $11.745, 1823390, $11.7, $11.79, $11.67
04/17/2012, $11.78, 2414976, $11.6, $11.83, $11.57
04/16/2012, $11.49, 2152613, $11.66, $11.74, $11.46
04/13/2012, $11.51, 2538611, $11.53, $11.64, $11.46
04/12/2012, $11.6, 1805093, $11.38, $11.64, $11.35
04/11/2012, $11.38, 1456950, $11.34, $11.51, $11.31
04/10/2012, $11.24, 3256819, $11.54, $11.6, $11.2
04/09/2012, $11.57, 1579648, $11.64, $11.64, $11.41
04/05/2012, $11.79, 1198874, $11.71, $11.81, $11.68
04/04/2012, $11.76, 2793300, $11.79, $11.85, $11.72
04/03/2012, $11.89, 2727317, $11.89, $11.96, $11.75
04/02/2012, $11.89, 3035447, $11.83, $11.92, $11.69
03/30/2012, $11.84, 2146805, $11.98, $12, $11.81
03/29/2012, $11.89, 3127075, $12.01, $12.05, $11.81
03/28/2012, $12.09, 3956279, $12.14, $12.2214, $11.915
03/27/2012, $12.14, 1756128, $12.1, $12.22, $12.05
03/26/2012, $12.125, 2155828, $12.11, $12.185, $12
03/23/2012, $12.02, 2434055, $12.13, $12.15, $11.87
03/22/2012, $12.12, 1558973, $12.09, $12.165, $12.01
03/21/2012, $12.18, 2294546, $12.19, $12.29, $12.1
03/20/2012, $12.19, 3042931, $12.31, $12.36, $12.05
03/19/2012, $12.42, 2935681, $12.34, $12.6, $12.2819
03/16/2012, $12.33, 3060082, $12.44, $12.44, $12.23
03/15/2012, $12.4, 5707261, $12.15, $12.41, $12.07
03/14/2012, $12.15, 1755339, $12.25, $12.27, $12.04
03/13/2012, $12.28, 3305165, $12, $12.29, $11.99
03/12/2012, $11.95, 1614604, $11.99, $12.06, $11.88
03/09/2012, $12.01, 3735505, $11.95, $12.25, $11.94
03/08/2012, $11.96, 7244213, $11.59, $12, $11.57
03/07/2012, $11.5, 1789827, $11.36, $11.52, $11.32
03/06/2012, $11.32, 3066849, $11.37, $11.57, $11.24
03/05/2012, $11.51, 4671842, $11.63, $11.6496, $11.37
03/02/2012, $11.63, 2428548, $11.91, $11.95, $11.59
03/01/2012, $11.92, 2817840, $11.85, $11.97, $11.71
02/29/2012, $11.77, 2936978, $11.76, $11.89, $11.66
02/28/2012, $11.75, 2930417, $11.87, $11.94, $11.65
02/27/2012, $11.82, 2561004, $11.76, $11.9, $11.6
02/24/2012, $11.81, 1428226, $11.91, $11.98, $11.79
02/23/2012, $11.9, 2925098, $11.78, $11.96, $11.62
02/22/2012, $11.8, 4029384, $11.98, $12.09, $11.76
02/21/2012, $11.98, 4975642, $11.96, $12.11, $11.89
02/17/2012, $11.94, 3213666, $12.06, $12.07, $11.83
02/16/2012, $12.03, 3136030, $11.96, $12.06, $11.84
02/15/2012, $11.94, 4234277, $11.86, $11.94, $11.76
02/14/2012, $11.825, 2706510, $11.67, $11.83, $11.58
02/13/2012, $11.7, 2646984, $11.93, $11.99, $11.64
02/10/2012, $11.77, 1714775, $11.82, $11.9, $11.7099
02/09/2012, $12, 4275834, $11.78, $12, $11.69
02/08/2012, $11.76, 2237691, $11.77, $11.79, $11.635
02/07/2012, $11.74, 3507345, $11.61, $11.77, $11.55
02/06/2012, $11.62, 2903829, $11.6, $11.75, $11.5908
02/03/2012, $11.73, 6308726, $11.74, $11.84, $11.63
02/02/2012, $11.64, 14097900, $11.21, $11.84, $11.2
02/01/2012, $10.8, 2694040, $10.65, $10.85, $10.5
01/31/2012, $10.56, 5199861, $10.63, $10.66, $10.46
01/30/2012, $10.55, 2123994, $10.55, $10.69, $10.48
01/27/2012, $10.67, 2155479, $10.66, $10.85, $10.63
01/26/2012, $10.7, 3378703, $10.75, $10.79, $10.55
01/25/2012, $10.69, 2982678, $10.72, $10.75, $10.51
01/24/2012, $10.73, 4998067, $10.45, $10.75, $10.45
01/23/2012, $10.53, 1688988, $10.6, $10.74, $10.45
01/20/2012, $10.62, 2491660, $10.76, $10.8, $10.57
01/19/2012, $10.76, 4811171, $10.71, $10.78, $10.39
01/18/2012, $10.37, 2825795, $9.98, $10.37, $9.9
01/17/2012, $9.96, 4265136, $9.99, $10.04, $9.92
01/13/2012, $9.92, 3751310, $10.08, $10.08, $9.835
01/12/2012, $10.17, 1368065, $10.23, $10.273, $10.06
01/11/2012, $10.22, 1790399, $10.5599, $10.5599, $10.05
01/10/2012, $10.15, 2019962, $10.13, $10.24, $10.09
01/09/2012, $10.05, 2177919, $10.2, $10.23, $10
01/06/2012, $10.19, 1824514, $10.35, $10.35, $10.18
01/05/2012, $10.37, 2968447, $10.08, $10.4, $9.9
01/04/2012, $10.06, 1895930, $10.3, $10.32, $10.05
01/03/2012, $10.34, 2733108, $10.59, $10.73, $10.32
12/30/2011, $10.4, 1692157, $10.37, $10.49, $10.36
12/29/2011, $10.34, 1103151, $10.19, $10.39, $10.18
12/28/2011, $10.13, 1979023, $10.39, $10.55, $10.09
12/27/2011, $10.39, 1962824, $10.5, $10.61, $10.38
12/23/2011, $10.52, 700340, $10.51, $10.55, $10.42
12/22/2011, $10.5, 1772561, $10.38, $10.57, $10.32
12/21/2011, $10.35, 3315906, $10.47, $10.47, $10.05
12/20/2011, $10.54, 1701485, $10.28, $10.54, $10.25
12/19/2011, $10.12, 2118732, $10.4, $10.41, $10.07
12/16/2011, $10.36, 3291956, $10.23, $10.51, $10.22
12/15/2011, $10.16, 1601910, $10.27, $10.27, $10.0802
12/14/2011, $10.16, 2352349, $10.24, $10.3, $10.05
12/13/2011, $10.33, 1903402, $10.63, $10.75, $10.27
12/12/2011, $10.59, 2000078, $10.75, $10.7795, $10.51
12/09/2011, $10.89, 2711327, $10.68, $10.99, $10.66
12/08/2011, $10.68, 2415242, $10.82, $10.93, $10.67
12/07/2011, $10.92, 3189374, $10.83, $10.97, $10.58
12/06/2011, $10.91, 2048147, $10.99, $11.02, $10.82
12/05/2011, $10.99, 2904207, $10.99, $11.15, $10.885
12/02/2011, $10.82, 2443355, $10.93, $11.03, $10.81
12/01/2011, $10.76, 3980435, $10.88, $11.03, $10.725
11/30/2011, $10.94, 4866708, $10.41, $10.94, $10.41
11/29/2011, $10.31, 3111158, $10.27, $10.45, $10.27
11/28/2011, $10.46, 2649208, $10.5, $10.5401, $10.32
11/25/2011, $10.18, 779294, $10.26, $10.3825, $10.15
11/23/2011, $10.29, 1997641, $10.49, $10.5, $10.29
11/22/2011, $10.59, 1684793, $10.67, $10.79, $10.51
11/21/2011, $10.71, 4001742, $10.88, $10.92, $10.6
11/18/2011, $11.04, 3405221, $11.17, $11.22, $11.04
11/17/2011, $11.1, 3378684, $11.31, $11.32, $11
11/16/2011, $11.31, 3908189, $11.48, $11.68, $11.29
11/15/2011, $11.57, 3607614, $11.34, $11.72, $11.325
11/14/2011, $11.41, 2997755, $11.46, $11.59, $11.29
11/11/2011, $11.49, 3129102, $11.34, $11.65, $11.34
11/10/2011, $11.26, 3155625, $11.23, $11.28, $11
11/09/2011, $11.13, 4278808, $11.01, $11.19, $10.95
11/08/2011, $11.3, 3030175, $11.05, $11.35, $10.95
11/07/2011, $11, 3086848, $11.05, $11.09, $10.82
11/04/2011, $11.09, 4817470, $10.97, $11.19, $10.94
11/03/2011, $11.12, 4250716, $11.05, $11.19, $10.88
11/02/2011, $10.92, 2621781, $10.91, $11.11, $10.8
11/01/2011, $10.8, 4119622, $10.66, $10.96, $10.6
10/31/2011, $11.07, 4484888, $11.01, $11.23, $10.88
10/28/2011, $11.1, 4037436, $11.14, $11.38, $11.09
10/27/2011, $11.15, 16916880, $10.74, $11.3405, $10.54
10/26/2011, $10.3, 4177204, $10.47, $10.47, $10.01
10/25/2011, $10.34, 2680666, $10.47, $10.53, $10.29
10/24/2011, $10.54, 3161497, $10.2, $10.55, $10.11
10/21/2011, $10.16, 1471807, $10.02, $10.235, $9.96
10/20/2011, $9.91, 1864949, $9.97, $10.06, $9.68
10/19/2011, $9.96, 2888623, $10.04, $10.08, $9.92
10/18/2011, $10.07, 2243203, $9.9, $10.12, $9.75
10/17/2011, $9.93, 1439138, $10.08, $10.11, $9.89
10/14/2011, $10.12, 1280215, $10.1, $10.19, $10.04
10/13/2011, $9.99, 1723061, $9.82, $10.05, $9.78
10/12/2011, $9.92, 3163070, $9.99, $10.09, $9.88
10/11/2011, $9.93, 3140148, $9.77, $10.04, $9.77
10/10/2011, $9.84, 1750413, $9.68, $9.89, $9.65
10/07/2011, $9.49, 2420535, $9.56, $9.67, $9.38
10/06/2011, $9.52, 3088612, $9.32, $9.53, $9.13
10/05/2011, $9.34, 3986722, $9.27, $9.44, $9.1
10/04/2011, $9.27, 3648478, $8.86, $9.3, $8.71
10/03/2011, $9, 4435574, $9.2, $9.4, $8.81
09/30/2011, $9.24, 3006670, $9.51, $9.52, $9.24
09/29/2011, $9.58, 2635019, $9.65, $9.74, $9.29
09/28/2011, $9.455, 3731836, $9.87, $9.89, $9.43
09/27/2011, $9.83, 3291142, $9.94, $10.1, $9.75
09/26/2011, $9.72, 3948637, $9.46, $9.75, $9.33
09/23/2011, $9.39, 5947293, $9.18, $9.4, $9.06
09/22/2011, $9.21, 4940242, $9.2, $9.4, $9.06
09/21/2011, $9.51, 3603534, $9.61, $9.87, $9.51
09/20/2011, $9.57, 3312514, $9.82, $9.97, $9.56
09/19/2011, $9.81, 2974648, $9.73, $9.855, $9.56
09/16/2011, $9.91, 3257441, $9.81, $9.93, $9.74
09/15/2011, $9.84, 2657709, $9.79, $9.88, $9.65
09/14/2011, $9.69, 4898954, $9.38, $9.83, $9.33
09/13/2011, $9.33, 3771120, $9.01, $9.39, $9.01
09/12/2011, $9.025, 3476826, $8.75, $9.03, $8.75
09/09/2011, $8.88, 4379332, $8.94, $8.98, $8.77
09/08/2011, $9.05, 2532900, $9.03, $9.15, $8.96
09/07/2011, $9.1, 2718107, $8.95, $9.13, $8.89
09/06/2011, $8.79, 2789896, $8.57, $8.83, $8.57
09/02/2011, $8.88, 2143809, $9.07, $9.24, $8.8
09/01/2011, $9.26, 4987198, $9.29, $9.4, $9.15
08/31/2011, $9.24, 3196105, $9.29, $9.49, $9.12
08/30/2011, $9.2, 2207679, $9.16, $9.32, $9.03
08/29/2011, $9.26, 2499672, $9, $9.34, $8.97
08/26/2011, $8.87, 1668150, $8.55, $8.9, $8.45
08/25/2011, $8.61, 1641472, $8.91, $8.99, $8.57
08/24/2011, $8.86, 3524192, $8.65, $8.895, $8.56
08/23/2011, $8.65, 3330971, $8.36, $8.67, $8.16
08/22/2011, $8.3, 2684958, $8.32, $8.43, $8.15
08/19/2011, $8.12, 2743154, $8.21, $8.5325, $8.09
08/18/2011, $8.4, 3899176, $8.7, $8.7, $8.32
08/17/2011, $8.95, 4828981, $9.07, $9.17, $8.79
08/16/2011, $9.02, 3626065, $9.27, $9.36, $8.92
08/15/2011, $9.4, 2750816, $9.18, $9.43, $9.07
08/12/2011, $9.065, 2151724, $9.2, $9.32, $9.04
08/11/2011, $9.1, 4507350, $8.71, $9.25, $8.66
08/10/2011, $8.64, 4758156, $8.71, $8.99, $8.54
08/09/2011, $8.92, 6163584, $8.42, $8.92, $8.1
08/08/2011, $8.28, 6330949, $8.79, $8.99, $8.28
08/05/2011, $9.14, 7874638, $9.15, $9.41, $8.88
08/04/2011, $9.29, 5041450, $9.8, $9.86, $9.23
08/03/2011, $9.97, 4189347, $9.74, $10, $9.58
08/02/2011, $9.69, 3871634, $10.02, $10.1, $9.69
08/01/2011, $10.06, 4093372, $10.41, $10.48, $10.01
07/29/2011, $10.33, 10218660, $10.46, $10.46, $9.74
07/28/2011, $9.41, 1949204, $9.5, $9.66, $9.37
07/27/2011, $9.51, 2411417, $9.78, $9.78, $9.47
07/26/2011, $9.87, 1903234, $9.9, $9.99, $9.75
07/25/2011, $9.88, 1399170, $9.88, $10.11, $9.7556
07/22/2011, $9.985, 2047169, $9.88, $10, $9.84
07/21/2011, $9.84, 2355921, $9.82, $9.97, $9.74
07/20/2011, $9.78, 1480900, $9.91, $9.91, $9.75
07/19/2011, $9.85, 2011778, $9.75, $9.91, $9.75
07/18/2011, $9.68, 1964229, $9.81, $9.82, $9.6
07/15/2011, $9.88, 2185380, $9.88, $9.99, $9.74
07/14/2011, $9.78, 4181823, $10.1, $10.18, $9.77
07/13/2011, $10.04, 2435717, $10.13, $10.29, $10.01
07/12/2011, $10.07, 3032687, $10.28, $10.32, $9.84
07/11/2011, $10.33, 1875313, $10.44, $10.54, $10.3
07/08/2011, $10.58, 3618477, $10.57, $10.69, $10.44
07/07/2011, $10.72, 1972372, $10.77, $10.855, $10.61
07/06/2011, $10.64, 3674808, $10.6, $10.74, $10.54
07/05/2011, $10.6, 2118849, $10.67, $10.73, $10.52
07/01/2011, $10.68, 2368005, $10.57, $10.69, $10.43
06/30/2011, $10.56, 2389833, $10.54, $10.62, $10.5
06/29/2011, $10.5, 2358622, $10.5, $10.55, $10.41
06/28/2011, $10.46, 3198964, $10.27, $10.48, $10.22
06/27/2011, $10.24, 1330190, $10.21, $10.33, $10.09
06/24/2011, $10.2, 2779575, $10.35, $10.4, $10.14
06/23/2011, $10.35, 2148246, $10.22, $10.385, $10.03
06/22/2011, $10.32, 1911876, $10.23, $10.5, $10.0996
06/21/2011, $10.22, 4559660, $10.06, $10.26, $9.99
06/20/2011, $10, 2144159, $9.99, $10.05, $9.92
06/17/2011, $10.03, 2620361, $10.28, $10.4, $10.01
06/16/2011, $10.16, 3727392, $10.09, $10.26, $10.03
06/15/2011, $10.09, 3452504, $10.28, $10.4, $10.01
06/14/2011, $10.38, 2402629, $10.17, $10.51, $10.17
06/13/2011, $10.08, 2291360, $10.06, $10.17, $9.98
06/10/2011, $10.06, 5319423, $10.19, $10.23, $9.93
06/09/2011, $10.27, 2352227, $10.24, $10.35, $10.13
06/08/2011, $10.22, 5058126, $10.38, $10.41, $10.14
06/07/2011, $10.44, 4514326, $10.72, $10.72, $10.41
06/06/2011, $10.7, 5137766, $10.52, $10.89, $10.52
06/03/2011, $10.55, 6224084, $10.44, $10.64, $10.16
06/02/2011, $10.57, 1807562, $10.56, $10.66, $10.41
06/01/2011, $10.56, 3227362, $10.66, $10.76, $10.48
05/31/2011, $10.69, 3251627, $10.75, $10.76, $10.55
05/27/2011, $10.64, 2543941, $10.66, $10.72, $10.58
05/26/2011, $10.64, 2950092, $10.65, $10.75, $10.56
05/25/2011, $10.69, 4992876, $10.25, $10.71, $10.23
05/24/2011, $10.29, 1678635, $10.36, $10.435, $10.19
05/23/2011, $10.34, 1769594, $10.46, $10.5, $10.29
05/20/2011, $10.62, 2086254, $10.77, $10.8, $10.55
05/19/2011, $10.79, 3883391, $10.93, $11.07, $10.74
05/18/2011, $10.91, 2596433, $10.53, $11, $10.47
05/17/2011, $10.55, 1552936, $10.63, $10.67, $10.47
05/16/2011, $10.68, 2880915, $10.8, $10.96, $10.66
05/13/2011, $10.92, 4479856, $10.83, $10.96, $10.77
05/12/2011, $10.77, 2097213, $10.55, $10.815, $10.5
05/11/2011, $10.58, 1955711, $10.8, $10.8, $10.51
05/10/2011, $10.73, 3073495, $10.63, $10.81, $10.63
05/09/2011, $10.61, 3168610, $10.36, $10.68, $10.31
05/06/2011, $10.36, 4907218, $10.21, $10.56, $10.11
05/05/2011, $10.08, 2674113, $10.16, $10.31, $10.04
05/04/2011, $10.24, 3594808, $10.42, $10.49, $10.1
05/03/2011, $10.39, 3323994, $10.42, $10.68, $10.28
05/02/2011, $10.67, 5621987, $10.41, $10.74, $10.4
04/29/2011, $10.38, 3152244, $10.17, $10.42, $10.17
04/28/2011, $10.15, 7852390, $10.26, $10.47, $10
04/27/2011, $10.29, 5174593, $9.92, $10.3, $9.77
04/26/2011, $9.93, 3167393, $9.99, $9.995, $9.79
04/25/2011, $9.99, 1659108, $9.94, $10.06, $9.87
04/21/2011, $9.91, 1017093, $9.87, $9.94, $9.76
04/20/2011, $9.79, 1815264, $9.77, $9.86, $9.71
04/19/2011, $9.625, 1751350, $9.58, $9.67, $9.47
04/18/2011, $9.53, 1651619, $9.66, $9.68, $9.45
04/15/2011, $9.8, 2485185, $9.74, $9.84, $9.65
04/14/2011, $9.74, 1456528, $9.74, $9.77, $9.64
04/13/2011, $9.83, 2528044, $9.67, $9.87, $9.64
04/12/2011, $9.65, 2358305, $9.72, $9.76, $8.96
04/11/2011, $9.76, 1246363, $9.84, $9.9, $9.71
04/08/2011, $9.86, 2751850, $10.23, $10.33, $9.79
04/07/2011, $10.22, 2658434, $10.16, $10.48, $10.12
04/06/2011, $10.18, 2151820, $10.19, $10.24, $10.03
04/05/2011, $10.14, 2090579, $10.08, $10.19, $10.02
04/04/2011, $10.08, 4395655, $10.03, $10.18, $10.02
04/01/2011, $10, 2857855, $9.85, $10.07, $9.83
03/31/2011, $9.75, 1564613, $9.76, $9.88, $9.68
03/30/2011, $9.76, 1689266, $9.83, $9.86, $9.71
03/29/2011, $9.8, 2516655, $9.75, $9.96, $9.74
03/28/2011, $9.81, 1661651, $9.85, $9.9, $9.76
03/25/2011, $9.85, 2352903, $9.8, $9.99, $9.74
03/24/2011, $9.79, 1832345, $9.64, $9.83, $9.6
03/23/2011, $9.59, 1867896, $9.59, $9.7, $9.47
03/22/2011, $9.57, 3011803, $9.76, $9.78, $9.5
03/21/2011, $9.79, 2607235, $9.65, $9.8, $9.6
03/18/2011, $9.56, 2722925, $9.55, $9.66, $9.42
03/17/2011, $9.43, 1865755, $9.48, $9.56, $9.38
03/16/2011, $9.33, 3312915, $9.4, $9.575, $9.315
03/15/2011, $9.44, 3607337, $9.16, $9.51, $9.14
03/14/2011, $9.61, 2875693, $9.4, $9.64, $9.37
03/11/2011, $9.48, 2084864, $9.39, $9.59, $9.37
03/10/2011, $9.58, 4247901, $9.81, $9.86, $9.56
03/09/2011, $9.88, 3980470, $9.78, $9.925, $9.71
03/08/2011, $9.79, 4150953, $9.46, $9.84, $9.43
03/07/2011, $9.44, 6124096, $9.93, $10, $9.35
03/04/2011, $9.87, 1496160, $10, $10.02, $9.79
03/03/2011, $9.98, 2488554, $10, $10.09, $9.89
03/02/2011, $9.92, 2531531, $9.77, $9.99, $9.75
03/01/2011, $9.8, 3631279, $10, $10.08, $9.7
02/28/2011, $9.95, 2601914, $9.95, $10.08, $9.82
02/25/2011, $9.88, 3744247, $9.68, $9.92, $9.68
02/24/2011, $9.61, 3585135, $9.66, $9.84, $9.49
02/23/2011, $9.68, 5819248, $9.77, $9.82, $9.47
02/22/2011, $9.76, 4029596, $10.03, $10.19, $9.73
02/18/2011, $10.11, 2465189, $10.13, $10.24, $10.09
02/17/2011, $10.11, 2232032, $10.24, $10.25, $10.09
02/16/2011, $10.26, 3671075, $10.27, $10.28, $9.88
02/15/2011, $10.22, 2505426, $10.06, $10.23, $10.06
02/14/2011, $10.11, 2183824, $10.05, $10.175, $9.98
02/11/2011, $10.03, 2667077, $9.89, $10.1, $9.86
02/10/2011, $9.94, 4875455, $9.7, $9.97, $9.56
02/09/2011, $9.71, 5714404, $9.67, $9.83, $9.6
02/08/2011, $9.66, 4047871, $9.64, $9.865, $9.63
02/07/2011, $9.64, 3757147, $9.49, $9.7, $9.38
02/04/2011, $9.49, 5712052, $9.52, $9.74, $9.45
02/03/2011, $9.45, 12094320, $9.33, $9.57, $9.2
02/02/2011, $8.83, 3951547, $8.71, $9.01, $8.64
02/01/2011, $8.77, 2289449, $8.68, $8.78, $8.63
01/31/2011, $8.68, 3068162, $8.5, $8.73, $8.4585
01/28/2011, $8.48, 3121544, $8.72, $8.83, $8.45
01/27/2011, $8.71, 1592212, $8.57, $8.73, $8.53
01/26/2011, $8.56, 1597419, $8.53, $8.62, $8.404
01/25/2011, $8.4975, 2012848, $8.51, $8.59, $8.38
01/24/2011, $8.53, 2054696, $8.5, $8.6204, $8.42
01/21/2011, $8.51, 2384818, $8.63, $8.7, $8.46
01/20/2011, $8.56, 3270927, $8.81, $8.86, $8.51
