Date, Close/Last, Volume, Open, High, Low
02/09/2012, $11.47, 192996, $11.44, $11.47, $11.36
02/08/2012, $11.4, 192375, $11.45, $11.45, $11.36
02/07/2012, $11.45, 203319, $11.33, $11.45, $11.31
02/06/2012, $11.31, 249459, $11.27, $11.37, $11.27
02/03/2012, $11.33, 196204, $11.29, $11.34, $11.27
02/02/2012, $11.27, 176437, $11.36, $11.37, $11.27
02/01/2012, $11.36, 185288, $11.46, $11.46, $11.32
01/31/2012, $11.39, 335447, $11.58, $11.62, $11.31
01/30/2012, $11.61, 254635, $11.47, $11.63, $11.47
01/27/2012, $11.61, 154215, $11.42, $11.65, $11.4182
01/26/2012, $11.43, 198672, $11.43, $11.47, $11.33
01/25/2012, $11.47, 219751, $11.33, $11.47, $11.2601
01/24/2012, $11.29, 153511, $11.28, $11.34, $11.22
01/23/2012, $11.27, 205272, $11.04, $11.27, $11.04
01/20/2012, $11.06, 209162, $11.03, $11.14, $11.01
01/19/2012, $11.06, 200953, $10.88, $11.08, $10.87
01/18/2012, $10.9, 171372, $10.86, $10.98, $10.86
01/17/2012, $10.89, 213424, $11.07, $11.07, $10.89
01/13/2012, $11.04, 184910, $11.06, $11.09, $10.94
01/12/2012, $11.06, 166688, $11.15, $11.17, $10.9
01/11/2012, $11.17, 107721, $11.27, $11.27, $11.12
01/10/2012, $11.31, 164538, $11.18, $11.33, $11.15
01/09/2012, $11.15, 149757, $11.13, $11.22, $11.07
01/06/2012, $11.11, 95610, $11.08, $11.12, $11.05
01/05/2012, $11.14, 138484, $11.03, $11.17, $10.97
01/04/2012, $11.05, 130102, $10.92, $11.05, $10.83
01/03/2012, $10.88, 100548, $10.9, $10.92, $10.82
12/30/2011, $10.86, 207103, $10.94, $10.94, $10.8
12/29/2011, $10.85, 150277, $10.89, $10.93, $10.78
12/28/2011, $10.95, 158973, $10.93, $10.95, $10.83
12/27/2011, $10.87, 227450, $10.82, $10.88, $10.75
12/23/2011, $10.93, 135236, $10.88, $10.94, $10.82
12/22/2011, $10.86, 217119, $10.57, $10.88, $10.55
12/21/2011, $10.61, 160402, $10.49, $10.64, $10.49
12/20/2011, $10.55, 239383, $10.26, $10.55, $10.26
12/19/2011, $10.21, 204374, $10.31, $10.4094, $10.2
12/16/2011, $10.34, 221456, $10.49, $10.58, $10.31
12/15/2011, $10.51, 254239, $10.52, $10.5899, $10.5
12/14/2011, $10.5, 227248, $10.54, $10.64, $10.45
12/13/2011, $10.7, 237155, $10.75, $10.77, $10.64
12/12/2011, $10.86, 222928, $10.8, $10.9399, $10.8
12/09/2011, $10.89, 228452, $10.83, $10.94, $10.81
12/08/2011, $10.87, 245840, $10.8, $10.87, $10.74
12/07/2011, $10.88, 203880, $10.93, $10.96, $10.88
12/06/2011, $11.02, 182758, $11.05, $11.0501, $10.96
12/05/2011, $11.04, 136230, $11.03, $11.07, $10.9796
12/02/2011, $11, 149507, $11.12, $11.12, $10.98
12/01/2011, $11.05, 253643, $10.94, $11.05, $10.9
11/30/2011, $10.92, 287985, $10.74, $10.92, $10.73
11/29/2011, $10.65, 248916, $10.53, $10.65, $10.45
11/28/2011, $10.52, 155028, $10.64, $10.64, $10.48
11/25/2011, $10.45, 83873, $10.45, $10.49, $10.45
11/23/2011, $10.45, 202973, $10.55, $10.64, $10.45
11/22/2011, $10.64, 259740, $10.55, $10.67, $10.43
11/21/2011, $10.48, 174148, $10.43, $10.48, $10.37
11/18/2011, $10.48, 138695, $10.46, $10.51, $10.46
11/17/2011, $10.4326, 152238, $10.59, $10.6, $10.42
11/16/2011, $10.53, 139951, $10.6, $10.63, $10.53
11/15/2011, $10.64, 141020, $10.64, $10.68, $10.61
11/14/2011, $10.68, 133287, $10.73, $10.73, $10.65
11/11/2011, $10.73, 79207, $11, $11, $10.71
11/10/2011, $10.65, 81040, $10.69, $10.71, $10.6
11/09/2011, $10.71, 88910, $10.7, $10.74, $10.67
11/08/2011, $10.89, 97576, $10.8, $10.89, $10.78
11/07/2011, $10.8, 92587, $10.77, $10.84, $10.77
11/04/2011, $10.83, 127143, $10.92, $10.99, $10.81
11/03/2011, $11.07, 130631, $11.03, $11.07, $10.88
11/02/2011, $10.96, 167756, $10.94, $10.96, $10.82
11/01/2011, $10.95, 215631, $10.85, $11.18, $10.77
10/31/2011, $10.97, 104670, $11, $11.06, $10.92
10/28/2011, $11.1, 121096, $11.03, $11.175, $11.01
10/27/2011, $11.08, 520291, $10.95, $11.25, $10.832
10/26/2011, $10.77, 171373, $10.57, $10.77, $10.55
10/25/2011, $10.6, 131296, $10.65, $10.66, $10.53
10/24/2011, $10.67, 173389, $10.64, $10.72, $10.63
10/21/2011, $10.67, 410227, $10.47, $10.77, $10.44
10/20/2011, $10.35, 147884, $10.46, $10.48, $10.35
10/19/2011, $10.45, 192261, $10.45, $10.49, $10.36
10/18/2011, $10.43, 155375, $10.28, $10.45, $10.25
10/17/2011, $10.27, 131604, $10.41, $10.47, $10.27
10/14/2011, $10.42, 79792, $10.47, $10.49, $10.39
10/13/2011, $10.37, 73702, $10.33, $10.44, $10.28
10/12/2011, $10.45, 229551, $10.31, $10.45, $10.3
10/11/2011, $10.38, 89733, $10.35, $10.4, $10.315
10/10/2011, $10.39, 116446, $10.16, $10.39, $10.16
10/07/2011, $10.1, 150173, $10.35, $10.4, $10.07
10/06/2011, $10.32, 76792, $10.27, $10.34, $10.2
10/05/2011, $10.25, 120291, $10.08, $10.27, $10.02
10/04/2011, $10, 199410, $10.1, $10.11, $9.9
10/03/2011, $10.13, 197734, $10.2, $10.31, $10.11
09/30/2011, $10.13, 204165, $10.44, $10.44, $10.13
09/29/2011, $10.44, 100462, $10.49, $10.54, $10.41
09/28/2011, $10.45, 99784, $10.55, $10.55, $10.42
09/27/2011, $10.49, 138553, $10.44, $10.53, $10.41
09/26/2011, $10.35, 169637, $10.2, $10.37, $10.2
09/23/2011, $10.26, 165016, $10.14, $10.26, $10.1
09/22/2011, $10.14, 271306, $10.23, $10.24, $10.07
09/21/2011, $10.29, 125043, $10.43, $10.44, $10.29
09/20/2011, $10.39, 120534, $10.35, $10.43, $10.35
09/19/2011, $10.38, 104509, $10.43, $10.44, $10.33
09/16/2011, $10.48, 93800, $10.5, $10.56, $10.48
09/15/2011, $10.52, 194481, $10.4, $10.57, $10.38
09/14/2011, $10.43, 163382, $10.46, $10.5, $10.4
09/13/2011, $10.5, 125276, $10.48, $10.5, $10.4
09/12/2011, $10.54, 116096, $10.51, $10.55, $10.47
09/09/2011, $10.57, 117625, $10.64, $10.64, $10.53
09/08/2011, $10.69, 71305, $10.6, $10.69, $10.59
09/07/2011, $10.67, 77461, $10.61, $10.69, $10.56
09/06/2011, $10.55, 143743, $10.38, $10.57, $10.26
09/02/2011, $10.72, 104979, $10.62, $10.78, $10.61
09/01/2011, $10.72, 152101, $10.62, $10.72, $10.55
08/31/2011, $10.55, 94688, $10.38, $10.55, $10.38
08/30/2011, $10.36, 131863, $10.3, $10.43, $10.265
08/29/2011, $10.4, 103321, $10.31, $10.44, $10.27
08/26/2011, $10.28, 100783, $10.1, $10.28, $10.1
08/25/2011, $10.2, 112662, $10.21, $10.34, $10.15
08/24/2011, $10.26, 106058, $10.22, $10.33, $10.1899
08/23/2011, $10.32, 119107, $10.15, $10.33, $10.15
08/22/2011, $10.145, 293661, $10.35, $10.4, $10.02
08/19/2011, $10.2, 239455, $10.35, $10.45, $10.16
08/18/2011, $10.52, 187200, $10.64, $10.65, $10.45
08/17/2011, $10.78, 230163, $10.7, $10.8, $10.7
08/16/2011, $10.7, 80230, $10.63, $10.752, $10.63
08/15/2011, $10.76, 168444, $10.65, $10.8, $10.59
08/12/2011, $10.65, 128836, $10.55, $10.65, $10.51
08/11/2011, $10.62, 155666, $10.28, $10.69, $10.25
08/10/2011, $10.34, 197527, $10.27, $10.5, $10.25
08/09/2011, $10.63, 486254, $10.34, $10.669, $10.22
08/08/2011, $10.19, 486958, $10.79, $10.79, $10.15
08/05/2011, $10.93, 332296, $11.22, $11.28, $10.5
08/04/2011, $11.19, 201924, $11.42, $11.49, $11.15
08/03/2011, $11.49, 136710, $11.56, $11.56, $11.4496
08/02/2011, $11.56, 142214, $11.55, $11.64, $11.5
08/01/2011, $11.64, 144875, $11.61, $11.67, $11.47
07/29/2011, $11.41, 123812, $11.4, $11.47, $11.38
07/28/2011, $11.54, 138592, $11.51, $11.5599, $11.41
07/27/2011, $11.58, 214190, $11.85, $11.85, $11.5
07/26/2011, $11.83, 130302, $12.04, $12.04, $11.82
07/25/2011, $12.02, 118460, $12.08, $12.08, $11.98
07/22/2011, $12.08, 83154, $12.07, $12.14, $12.01
07/21/2011, $12.13, 69001, $12.1, $12.16, $12.02
07/20/2011, $12.03, 90300, $12.08, $12.08, $12
07/19/2011, $12.01, 107360, $12.15, $12.15, $11.96
07/18/2011, $12.11, 75866, $12.13, $12.13, $12
07/15/2011, $12.14, 93326, $12.06, $12.17, $12
07/14/2011, $12.1, 54580, $12.15, $12.15, $12.05
07/13/2011, $12.09, 105769, $12.03, $12.13, $12.02
07/12/2011, $12.19, 94229, $12.17, $12.19, $12.09
07/11/2011, $12.17, 69756, $12.2, $12.2, $12.1
07/08/2011, $12.19, 51149, $12.21, $12.21, $12.15
07/07/2011, $12.19, 80418, $12.17, $12.19, $12.1
07/06/2011, $12.07, 103043, $12.09, $12.17, $12.06
07/05/2011, $12.08, 130129, $12.13, $12.17, $12.08
07/01/2011, $12.19, 74001, $12.16, $12.22, $12.14
06/30/2011, $12.2, 152391, $12.16, $12.23, $12.16
06/29/2011, $12.22, 120853, $12.22, $12.25, $12.16
06/28/2011, $12.2, 119560, $12.15, $12.2, $12.07
06/27/2011, $12.08, 139765, $12.11, $12.17, $12.02
06/24/2011, $12.15, 122731, $12.03, $12.15, $12.03
06/23/2011, $12.09, 107137, $12.11, $12.2099, $12
06/22/2011, $12.18, 145497, $12.05, $12.18, $12.0405
06/21/2011, $12.01, 100744, $11.93, $12.09, $11.93
06/20/2011, $11.98, 172738, $12.09, $12.17, $11.9
06/17/2011, $12.11, 76770, $12.02, $12.11, $12.0101
06/16/2011, $12.05, 114718, $12.21, $12.21, $12
06/15/2011, $12.18, 100818, $12.24, $12.24, $12.1
06/14/2011, $12.29, 89868, $12.33, $12.37, $12.28
06/13/2011, $12.33, 124646, $12.26, $12.33, $12.15
06/10/2011, $12.26, 95475, $12.32, $12.32, $12.17
06/09/2011, $12.33, 70368, $12.37, $12.37, $12.27
06/08/2011, $12.37, 128528, $12.49, $12.49, $12.36
06/07/2011, $12.47, 140557, $12.62, $12.63, $12.46
06/06/2011, $12.55, 92581, $12.65, $12.65, $12.52
06/03/2011, $12.65, 62743, $12.6, $12.65, $12.57
06/02/2011, $12.65, 100037, $12.65, $12.69, $12.62
06/01/2011, $12.6, 112980, $12.63, $12.67, $12.54
05/31/2011, $12.58, 108059, $12.6, $12.64, $12.55
05/27/2011, $12.56, 106355, $12.62, $12.62, $12.55
05/26/2011, $12.64, 113219, $12.69, $12.72, $12.64
05/25/2011, $12.68, 120352, $12.77, $12.77, $12.59
05/24/2011, $12.69, 146273, $12.67, $12.78, $12.61
05/23/2011, $12.65, 121356, $12.64, $12.78, $12.61
05/20/2011, $12.72, 127357, $12.8, $12.8, $12.67
05/19/2011, $12.82, 142896, $12.75, $12.82, $12.68
05/18/2011, $12.69, 145279, $12.69, $12.699, $12.61
05/17/2011, $12.63, 134209, $12.72, $12.72, $12.56
05/16/2011, $12.69, 196280, $12.75, $12.78, $12.6433
05/13/2011, $12.68, 139952, $12.78, $12.78, $12.66
05/12/2011, $12.72, 203051, $12.7, $12.74, $12.6701
05/11/2011, $12.64, 84866, $12.65, $12.68, $12.62
05/10/2011, $12.68, 141348, $12.66, $12.72, $12.61
05/09/2011, $12.64, 110429, $12.56, $12.64, $12.55
05/06/2011, $12.57, 108504, $12.53, $12.59, $12.5
05/05/2011, $12.51, 139472, $12.52, $12.53, $12.49
05/04/2011, $12.57, 100983, $12.58, $12.59, $12.5
05/03/2011, $12.61, 144000, $12.63, $12.65, $12.53
05/02/2011, $12.61, 106040, $12.63, $12.63, $12.54
04/29/2011, $12.5, 140100, $12.47, $12.54, $12.46
04/28/2011, $12.47, 115000, $12.49, $12.49, $12.43
04/27/2011, $12.5, 113469, $12.47, $12.51, $12.44
04/26/2011, $12.51, 109628, $12.57, $12.59, $12.48
04/25/2011, $12.57, 137165, $12.74, $12.74, $12.57
04/21/2011, $12.66, 169809, $12.7, $12.7, $12.63
04/20/2011, $12.6295, 176180, $12.7, $12.72, $12.58
04/19/2011, $12.61, 88324, $12.53, $12.6158, $12.5
04/18/2011, $12.58, 83791, $12.55, $12.58, $12.49
04/15/2011, $12.57, 120523, $12.64, $12.65, $12.55
04/14/2011, $12.59, 148056, $12.51, $12.6, $12.47
04/13/2011, $12.54, 176299, $12.52, $12.57, $12.5
04/12/2011, $12.55, 140977, $12.51, $12.55, $12.46
04/11/2011, $12.5, 155195, $12.51, $12.53, $12.47
04/08/2011, $12.5, 95467, $12.57, $12.57, $12.45
04/07/2011, $12.5, 97901, $12.48, $12.5, $12.4302
04/06/2011, $12.45, 110146, $12.31, $12.45, $12.31
04/05/2011, $12.36, 107137, $12.26, $12.42, $12.26
04/04/2011, $12.33, 136370, $12.34, $12.34, $12.1992
04/01/2011, $12.27, 117815, $12.6, $12.6, $12.25
03/31/2011, $12.33, 160292, $12.4, $12.42, $12.26
03/30/2011, $12.45, 124317, $12.49, $12.49, $12.41
03/29/2011, $12.49, 132042, $12.41, $12.49, $12.3764
03/28/2011, $12.35, 156776, $12.4, $12.4, $12.27
03/25/2011, $12.33, 165184, $12.38, $12.4, $12.25
03/24/2011, $12.36, 132242, $12.38, $12.4, $12.35
03/23/2011, $12.37, 142633, $12.37, $12.38, $12.33
03/22/2011, $12.34, 95634, $12.35, $12.35, $12.26
03/21/2011, $12.34, 117272, $12.33, $12.36, $12.21
03/18/2011, $12.21, 100406, $12.28, $12.31, $12.2
03/17/2011, $12.35, 120101, $12.35, $12.35, $12.28
03/16/2011, $12.35, 104116, $12.4, $12.4, $12.22
03/15/2011, $12.39, 180744, $12.26, $12.39, $12.1
03/14/2011, $12.4, 104674, $12.49, $12.49, $12.35
03/11/2011, $12.48, 116093, $12.49, $12.5, $12.37
03/10/2011, $12.55, 161609, $12.5, $12.55, $12.3901
03/09/2011, $12.5, 251105, $12.47, $12.5, $12.32
03/08/2011, $12.42, 146189, $12.32, $12.42, $12.22
03/07/2011, $12.29, 154658, $12.38, $12.38, $12.18
03/04/2011, $12.29, 124609, $12.45, $12.46, $12.27
03/03/2011, $12.44, 165060, $12.56, $12.56, $12.33
03/02/2011, $12.49, 125309, $12.48, $12.516, $12.44
03/01/2011, $12.5, 164424, $12.57, $12.57, $12.46
02/28/2011, $12.51, 184471, $12.49, $12.52, $12.43
02/25/2011, $12.41, 141840, $12.45, $12.49, $12.314
02/24/2011, $12.42, 141178, $12.51, $12.51, $12.37
02/23/2011, $12.48, 155951, $12.47, $12.5, $12.3
02/22/2011, $12.42, 142941, $12.51, $12.53, $12.37
02/18/2011, $12.49, 137666, $12.55, $12.56, $12.47
02/17/2011, $12.54, 180786, $12.61, $12.61, $12.52
02/16/2011, $12.61, 222041, $12.52, $12.64, $12.47
02/15/2011, $12.55, 152518, $12.54, $12.56, $12.45
02/14/2011, $12.57, 140636, $12.53, $12.57, $12.48
02/11/2011, $12.53, 167391, $12.53, $12.54, $12.43
02/10/2011, $12.5, 184451, $12.53, $12.55, $12.46
02/09/2011, $12.53, 226462, $12.71, $12.71, $12.51
02/08/2011, $12.77, 163919, $12.79, $12.79, $12.7
02/07/2011, $12.77, 153234, $12.8, $12.81, $12.71
02/04/2011, $12.72, 208260, $12.6, $12.72, $12.5
02/03/2011, $12.53, 184419, $12.47, $12.55, $12.45
02/02/2011, $12.52, 224342, $12.39, $12.72, $12.3
02/01/2011, $12.36, 209977, $12.79, $12.79, $12.3
01/31/2011, $12.49, 198610, $12.31, $12.49, $12.29
01/28/2011, $12.28, 232563, $12.4, $12.43, $12.26
01/27/2011, $12.39, 167824, $12.34, $12.4, $12.23
01/26/2011, $12.29, 126704, $12.25, $12.29, $12.18
01/25/2011, $12.22, 209044, $12.34, $12.35, $12.18
01/24/2011, $12.18, 182320, $12.2, $12.2, $12.1399
01/21/2011, $12.16, 113078, $12.05, $12.16, $12
01/20/2011, $12.06, 131786, $12.04, $12.06, $11.87
