Date, Close/Last, Volume, Open, High, Low
04/03/2012, $11.5, 128390, $11.44, $11.7, $11.36
04/02/2012, $11.51, 54477, $11.44, $11.56, $11.375
03/30/2012, $11.46, 47360, $11.71, $11.83, $11.43
03/29/2012, $11.61, 44859, $11.64, $11.69, $11.5
03/28/2012, $11.76, 111636, $12.11, $12.11, $11.53
03/27/2012, $12.11, 45447, $12.46, $12.5, $12.1
03/26/2012, $12.49, 56216, $11.97, $12.5, $11.97
03/23/2012, $12.01, 43908, $11.75, $12.02, $11.5
03/22/2012, $11.79, 51368, $11.75, $11.925, $11.73
03/21/2012, $11.89, 93243, $11.77, $12.06, $11.63
03/20/2012, $11.77, 50740, $11.65, $11.981, $11.63
03/19/2012, $11.76, 67533, $11.94, $12.05, $11.74
03/16/2012, $12.04, 110181, $12, $12.1, $11.74
03/15/2012, $12, 73884, $11.91, $12.03, $11.68
03/14/2012, $11.91, 115110, $12.17, $12.22, $11.7508
03/13/2012, $12.2, 249084, $12.05, $12.38, $11.97
03/12/2012, $11.96, 108779, $11.38, $11.99, $11.38
03/09/2012, $11.42, 161622, $11.5, $11.5, $10.85
03/08/2012, $11.63, 86260, $11.46, $11.66, $11.42
03/07/2012, $11.36, 80685, $11.49, $11.49, $11.19
03/06/2012, $11.07, 65537, $10.86, $11.233, $10.79
03/05/2012, $10.98, 82375, $10.88, $11.06, $10.78
03/02/2012, $10.93, 137107, $11.3, $11.38, $10.9
03/01/2012, $11.25, 161040, $10.95, $11.31, $10.87
02/29/2012, $10.84, 141765, $10.54, $10.9582, $10.54
02/28/2012, $10.56, 52170, $10.34, $10.67, $10.29
02/27/2012, $10.36, 24615, $10.2, $10.55, $10.2
02/24/2012, $10.31, 66068, $10.71, $10.72, $10.25
02/23/2012, $10.73, 46245, $10.32, $10.77, $10.23
02/22/2012, $10.32, 71339, $10.29, $10.54, $10.01
02/21/2012, $10.36, 76011, $10.76, $10.89, $10.29
02/17/2012, $10.75, 69388, $10.99, $10.99, $10.5908
02/16/2012, $10.94, 28782, $10.75, $10.99, $10.68
02/15/2012, $10.72, 112139, $10.47, $10.749, $10.41
02/14/2012, $10.45, 179117, $10.3, $10.57, $10.29
02/13/2012, $10.35, 113147, $10.41, $10.49, $10.17
02/10/2012, $10.35, 61625, $10.13, $10.51, $10.08
02/09/2012, $10.22, 184531, $9.98, $10.27, $9.71
02/08/2012, $9.98, 85357, $9.93, $10.01, $9.74
02/07/2012, $9.89, 56591, $10.14, $10.16, $9.8
02/06/2012, $10.05, 85581, $10.16, $10.19, $10.01
02/03/2012, $10.22, 159534, $9.83, $10.22, $9.71
02/02/2012, $9.66, 177163, $9.46, $9.79, $8.8
02/01/2012, $9.5, 121762, $9.07, $9.7, $8.962
01/31/2012, $9, 77785, $9.21, $9.39, $8.89
01/30/2012, $9.14, 48965, $9.22, $9.39, $9.04
01/27/2012, $9.27, 54803, $9.06, $9.35, $8.87
01/26/2012, $9.11, 103711, $9.75, $9.75, $9
01/25/2012, $9.79, 216626, $9.58, $9.82, $9.58
01/24/2012, $9.57, 82083, $9.5, $10.26, $9.5
01/23/2012, $9.53, 78477, $9.43, $9.64, $9.29
01/20/2012, $9.45, 37908, $9.5, $9.5, $9.39
01/19/2012, $9.52, 99413, $8.74, $9.54, $8.701
01/18/2012, $8.72, 189618, $8.56, $8.8, $8.37
01/17/2012, $8.56, 105051, $8.72, $8.74, $8.35
01/13/2012, $8.69, 50443, $8.53, $8.7, $8.53
01/12/2012, $8.61, 93619, $8.57, $8.62, $8.34
01/11/2012, $8.62, 44237, $8.36, $8.79, $8.36
01/10/2012, $8.58, 50225, $8.87, $8.87, $8.53
01/09/2012, $8.75, 48924, $8.71, $8.86, $8.53
01/06/2012, $8.65, 61062, $8.49, $8.73, $8.33
01/05/2012, $8.49, 45032, $8.5, $8.58, $8.29
01/04/2012, $8.59, 55861, $8.87, $9.14, $8.52
01/03/2012, $8.93, 92445, $8.95, $9.09, $8.74
12/30/2011, $8.78, 76969, $8.48, $8.885, $8.37
12/29/2011, $8.51, 34471, $8.28, $8.57, $8.27
12/28/2011, $8.26, 63041, $8.54, $8.54, $8.22
12/27/2011, $8.58, 40521, $8.54, $8.6, $8.36
12/23/2011, $8.62, 76861, $8.23, $8.69, $8.21
12/22/2011, $8.2, 308160, $7.95, $8.2199, $7.94
12/21/2011, $7.95, 114215, $7.94, $8.107, $7.9106
12/20/2011, $8, 135301, $8.09, $8.15, $7.97
12/19/2011, $7.92, 51262, $8.16, $8.16, $7.87
12/16/2011, $8.1, 140813, $8.15, $8.25, $7.94
12/15/2011, $8.22, 148981, $8.31, $8.34, $8.15
12/14/2011, $8.2, 178289, $8.17, $8.52, $8.17
12/13/2011, $8.25, 103412, $8.38, $8.44, $8.25
12/12/2011, $8.34, 96266, $8.22, $8.44, $8.2
12/09/2011, $8.33, 281890, $8.32, $8.4, $8.21
12/08/2011, $8.29, 165280, $8.29, $8.38, $8.2
12/07/2011, $8.36, 89237, $8.5, $8.57, $8.36
12/06/2011, $8.54, 81711, $8.7, $8.7, $8.498
12/05/2011, $8.72, 58856, $8.76, $8.8, $8.64
12/02/2011, $8.63, 47035, $8.81, $8.81, $8.5522
12/01/2011, $8.7, 105036, $8.82, $8.87, $8.65
11/30/2011, $8.87, 277165, $9.21, $9.24, $8.67
11/29/2011, $8.86, 85931, $8.91, $9.03, $8.68
11/28/2011, $8.92, 107808, $8.97, $9.19, $8.79
11/25/2011, $8.72, 36303, $9.27, $9.3101, $8.71
11/23/2011, $9.27, 97189, $9.77, $9.83, $9.26
11/22/2011, $9.86, 128016, $9.75, $10.74, $9.75
11/21/2011, $10.4, 93072, $10.27, $10.5498, $10.09
11/18/2011, $10.4, 81303, $10.4, $10.44, $10.23
11/17/2011, $10.41, 55821, $10.52, $10.69, $10.3
11/16/2011, $10.54, 59158, $10.8, $11.02, $10.52
11/15/2011, $10.92, 59944, $10.71, $11.04, $10.51
11/14/2011, $10.79, 51529, $10.9, $11, $10.68
11/11/2011, $10.98, 84063, $11.05, $11.0993, $10.84
11/10/2011, $10.98, 61739, $11.12, $11.12, $10.78
11/09/2011, $10.96, 72169, $11.39, $11.58, $10.91
11/08/2011, $11.66, 74443, $11.65, $11.78, $11.36
11/07/2011, $11.59, 95133, $11.86, $11.86, $11.3
11/04/2011, $11.89, 95220, $11.62, $12.12, $11.4144
11/03/2011, $11.75, 58079, $11.45, $11.76, $11.2
11/02/2011, $11.8, 91662, $11.78, $12.26, $11.46
11/01/2011, $11.57, 66478, $11.98, $12.12, $10.931
10/31/2011, $12.39, 53208, $12.05, $12.62, $12.05
10/28/2011, $12.25, 176852, $12.46, $12.67, $12.07
10/27/2011, $12.51, 202822, $12.27, $12.7, $11.96
10/26/2011, $11.92, 67161, $12.23, $12.25, $11.54
10/25/2011, $12.07, 63925, $13.24, $13.24, $11.96
10/24/2011, $13.28, 54024, $12.7, $13.37, $12.69
10/21/2011, $12.63, 71954, $12.95, $13.02, $12.4
10/20/2011, $12.69, 32884, $12.7, $12.75, $12.16
10/19/2011, $12.66, 46097, $12.68, $12.75, $12.42
10/18/2011, $12.71, 91032, $12.25, $12.94, $11.95
10/17/2011, $12.19, 54560, $12.62, $12.84, $12.14
10/14/2011, $12.75, 50655, $12.61, $12.7994, $12.27
10/13/2011, $12.46, 38698, $12.73, $12.73, $12.24
10/12/2011, $12.74, 59968, $12.61, $12.94, $12.38
10/11/2011, $12.35, 58987, $11.91, $12.36, $11.77
10/10/2011, $12.05, 80967, $11.86, $12.13, $11.58
10/07/2011, $11.67, 74558, $12.39, $12.45, $11.59
10/06/2011, $12.38, 68100, $12.11, $12.55, $12.02
10/05/2011, $12.08, 59209, $11.88, $12.49, $11.71
10/04/2011, $11.92, 141270, $10.91, $12.02, $10.85
10/03/2011, $10.94, 131200, $11.65, $11.84, $10.94
09/30/2011, $11.76, 62412, $11.9, $12.31, $11.72
09/29/2011, $12.03, 62760, $12.26, $12.32, $11.62
09/28/2011, $12, 89818, $12.56, $12.8392, $11.97
09/27/2011, $12.57, 227359, $12.57, $13.11, $12.35
09/26/2011, $12.36, 103398, $11.89, $12.39, $11.57
09/23/2011, $11.77, 123962, $11.65, $12.21, $11.53
09/22/2011, $11.63, 109861, $11.12, $11.79, $11.12
09/21/2011, $11.39, 83987, $11.7, $11.97, $11.36
09/20/2011, $11.72, 127028, $11.43, $11.89, $11.28
09/19/2011, $11.37, 69612, $11.73, $11.95, $11.26
09/16/2011, $11.93, 148049, $11.57, $12.2, $11.5
09/15/2011, $11.5, 116654, $11.31, $11.55, $11.25
09/14/2011, $11.22, 57436, $10.8, $11.38, $10.78
09/13/2011, $10.76, 118665, $10.3, $10.92, $10.29
09/12/2011, $10.31, 121706, $9.83, $10.34, $9.65
09/09/2011, $9.97, 122710, $10.3, $10.46, $9.91
09/08/2011, $10.36, 128829, $10.93, $11.15, $10.35
09/07/2011, $10.97, 142532, $10.55, $11.17, $10.42
09/06/2011, $10.39, 171190, $10.97, $11.04, $10.31
09/02/2011, $11.25, 216120, $11.19, $11.37, $11.04
09/01/2011, $11.26, 156513, $11.65, $11.77, $11.17
08/31/2011, $11.66, 79572, $12.07, $12.26, $11.55
08/30/2011, $11.99, 58904, $12.1, $12.11, $11.85
08/29/2011, $12.19, 161887, $11.98, $12.28, $11.92
08/26/2011, $11.9, 167045, $11.59, $11.91, $11.36
08/25/2011, $11.65, 119691, $11.72, $11.83, $11.4
08/24/2011, $11.63, 138130, $11.55, $11.95, $11.5335
08/23/2011, $11.59, 173627, $11.4, $11.61, $11.25
08/22/2011, $11.38, 152584, $11.11, $11.44, $10.88
08/19/2011, $10.8, 211331, $10.97, $11.35, $10.76
08/18/2011, $11.11, 205838, $11.85, $11.93, $11.11
08/17/2011, $12.16, 548507, $11.98, $12.22, $11.11
08/16/2011, $12.37, 216023, $12.69, $12.87, $12.22
08/15/2011, $12.77, 217680, $12.58, $12.8, $12.45
08/12/2011, $12.45, 263418, $12.33, $12.77, $12.21
08/11/2011, $12.54, 229127, $12.34, $12.68, $12.05
08/10/2011, $12.28, 126467, $12.5, $12.77, $12.18
08/09/2011, $12.76, 295478, $12.23, $12.81, $11.57
08/08/2011, $12.02, 270619, $13.27, $13.27, $11.83
08/05/2011, $13.52, 266287, $13.74, $13.9699, $13.33
08/04/2011, $13.65, 224313, $14.18, $14.18, $13.55
08/03/2011, $14.26, 168480, $14.03, $14.68, $13.88
08/02/2011, $14, 130412, $13.94, $14.07, $13.86
08/01/2011, $14.04, 171940, $14.2, $14.42, $13.84
07/29/2011, $14.03, 61187, $13.9, $14.19, $13.87
07/28/2011, $14.01, 125456, $14.08, $14.13, $13.75
07/27/2011, $14, 128357, $13.94, $14.08, $13.905
07/26/2011, $14.03, 97696, $13.83, $14.1, $13.77
07/25/2011, $13.78, 125325, $13.75, $13.93, $13.74
07/22/2011, $13.8, 138131, $13.81, $13.97, $13.72
07/21/2011, $13.81, 289859, $13.97, $14.02, $13.56
07/20/2011, $13.97, 1488714, $12.81, $14.04, $12.5
07/19/2011, $15.9, 70001, $15.79, $16.08, $15.6435
07/18/2011, $15.65, 97186, $15.56, $15.76, $15.33
07/15/2011, $15.58, 121475, $16.06, $16.17, $15.54
07/14/2011, $15.95, 54725, $16.6, $16.6, $15.85
07/13/2011, $16.58, 104058, $16.66, $16.77, $16.48
07/12/2011, $16.42, 88450, $16.25, $16.63, $16.121
07/11/2011, $16.3, 132108, $16.39, $16.53, $16.0724
07/08/2011, $16.49, 98618, $16.23, $16.52, $16.08
07/07/2011, $16.32, 199896, $15.59, $16.38, $15.55
07/06/2011, $15.51, 61368, $15.11, $15.51, $15.04
07/05/2011, $15.15, 84863, $15.38, $15.57, $15.031
07/01/2011, $15.41, 213573, $15.06, $15.8296, $15.05
06/30/2011, $15.08, 99744, $15.01, $15.33, $15.01
06/29/2011, $14.97, 282972, $15.79, $15.9, $14.91
06/28/2011, $15.8, 119755, $15.97, $16.05, $15.78
06/27/2011, $15.9, 107867, $15.77, $16.03, $15.76
06/24/2011, $15.81, 512796, $15.87, $15.91, $15.5
06/23/2011, $15.84, 124727, $15.67, $15.97, $15.41
06/22/2011, $15.77, 264818, $15.64, $15.81, $15.47
06/21/2011, $15.66, 169328, $14.91, $15.7, $14.83
06/20/2011, $14.83, 110556, $14.86, $14.96, $14.7
06/17/2011, $14.87, 178093, $15.17, $15.23, $14.84
06/16/2011, $15.11, 106690, $15.13, $15.32, $15.02
06/15/2011, $15.1, 77897, $15.18, $15.3999, $15
06/14/2011, $15.26, 188106, $15.11, $15.715, $15.04
06/13/2011, $15, 129791, $15.07, $15.14, $14.95
06/10/2011, $15.01, 143495, $15.69, $15.89, $14.96
06/09/2011, $15.75, 98348, $15.86, $16.05, $15.73
06/08/2011, $15.82, 99696, $15.93, $16.16, $15.77
06/07/2011, $15.97, 190976, $16.05, $16.39, $15.94
06/06/2011, $16, 122750, $16.11, $16.24, $15.9
06/03/2011, $16.15, 131645, $16.04, $16.37, $16.04
06/02/2011, $16.14, 201196, $16.29, $16.46, $16.06
06/01/2011, $16.29, 159133, $16.68, $16.797, $16.25
05/31/2011, $16.7, 115275, $16.87, $16.94, $16.65
05/27/2011, $16.69, 124257, $16.71, $16.92, $16.62
05/26/2011, $16.66, 161918, $16.7, $16.72, $16.6
05/25/2011, $16.64, 248120, $16.99, $16.99, $16.61
05/24/2011, $16.58, 170212, $16.73, $16.8364, $16.54
05/23/2011, $16.61, 185788, $16.93, $16.98, $16.6
05/20/2011, $16.68, 430890, $16.61, $17.06, $16.1
05/19/2011, $16.61, 506558, $17.01, $17.15, $16.39
05/18/2011, $17.13, 1687477, $18.5, $18.5, $16.91
05/17/2011, $21.41, 116917, $21.07, $21.79, $21.05
05/16/2011, $21.27, 100554, $21.67, $22.1, $21.25
05/13/2011, $21.795, 61266, $22.27, $22.31, $21.59
05/12/2011, $22.27, 61300, $21.9, $22.36, $21.85
05/11/2011, $21.96, 78424, $22.35, $22.35, $21.95
05/10/2011, $22.24, 63490, $21.66, $22.26, $21.57
05/09/2011, $21.59, 66882, $21.59, $21.85, $21.52
05/06/2011, $21.66, 58657, $21.84, $21.84, $21.36
05/05/2011, $21.59, 67734, $21.24, $21.96, $21.19
05/04/2011, $21.38, 63627, $21.52, $21.55, $21.14
05/03/2011, $21.49, 52344, $21.66, $21.92, $21.16
05/02/2011, $21.63, 70518, $22.37, $22.38, $21.63
04/29/2011, $22.26, 70723, $22.73, $22.96, $22.14
04/28/2011, $22.69, 49880, $22.75, $22.92, $22.5999
04/27/2011, $22.72, 56861, $22.23, $22.92, $22.23
04/26/2011, $22.23, 39584, $22, $22.63, $21.83
04/25/2011, $22, 45039, $22.07, $22.24, $21.77
04/21/2011, $22.16, 58764, $22.66, $22.83, $21.96
04/20/2011, $22.53, 52660, $22.41, $22.66, $22.16
04/19/2011, $22.14, 55195, $22.31, $22.31, $21.992
04/18/2011, $22.25, 134154, $21.88, $22.27, $21.74
04/15/2011, $22.08, 81388, $21.96, $22.33, $21.95
04/14/2011, $22.07, 71002, $22.21, $22.31, $21.91
04/13/2011, $22.33, 86303, $22.69, $22.89, $22.32
04/12/2011, $22.52, 143491, $23.09, $23.13, $22.51
04/11/2011, $23.16, 43592, $23.01, $23.18, $22.92
04/08/2011, $22.99, 61550, $23.68, $23.75, $22.94
04/07/2011, $23.63, 106255, $23.72, $23.84, $23.33
04/06/2011, $23.75, 185709, $23.27, $23.9, $23.24
04/05/2011, $23.11, 125116, $22.26, $23.31, $22.07
04/04/2011, $22.24, 47221, $22.11, $22.34, $22.11
04/01/2011, $22.17, 38879, $22.32, $22.46, $21.63
03/31/2011, $22.29, 103721, $22.26, $22.43, $21.64
03/30/2011, $22.33, 80092, $22.38, $22.63, $22.1726
03/29/2011, $22.29, 69290, $22.54, $22.75, $22.16
03/28/2011, $22.73, 48965, $22.75, $22.9, $22.52
03/25/2011, $22.62, 52033, $22.13, $23.3, $22.13
03/24/2011, $22.82, 56452, $22.47, $22.93, $22.41
