Date, Close/Last, Volume, Open, High, Low
08/02/2012, $31.7752, 4060785, $31.6561, $32.0628, $31.2297
08/01/2012, $32.1619, 2723930, $32.6975, $32.8363, $32.1322
07/31/2012, $32.5388, 2791228, $32.6082, $32.8165, $32.4991
07/30/2012, $32.5685, 3768765, $33.0247, $33.0247, $32.4099
07/27/2012, $33.0842, 5762736, $32.8066, $33.352, $32.5785
07/26/2012, $32.1718, 5528321, $31.9537, $33.3818, $31.7355
07/25/2012, $31.1107, 4738871, $31.5669, $31.7553, $30.8231
07/24/2012, $31.1504, 3894986, $31.8148, $31.9437, $30.8628
07/23/2012, $31.8446, 4296423, $31.9636, $32.1421, $31.3884
07/20/2012, $32.0231, 4422403, $32.0231, $32.509, $31.8323
07/19/2012, $32.3206, 6455067, $32.1123, $32.5884, $31.5173
07/18/2012, $32.0628, 6394931, $31.3289, $32.3504, $31.1404
07/17/2012, $31.6165, 7778297, $30.7239, $31.9834, $30.7239
07/16/2012, $30.4462, 5477590, $30.4561, $30.6644, $29.6975
07/13/2012, $30.4958, 6518146, $29.8314, $31.1305, $29.7719
07/12/2012, $29.8016, 5130838, $29.1272, $30.0793, $28.9487
07/11/2012, $29.4644, 7942677, $28.8495, $29.6727, $28.79
07/10/2012, $28.3239, 3812076, $28.8099, $29.1173, $28.0561
07/09/2012, $28.671, 3463851, $28.7404, $28.8099, $28.3537
07/06/2012, $28.8297, 3815108, $28.79, $28.9289, $28.5818
07/05/2012, $29.2661, 2101194, $29.2661, $29.4446, $28.79
07/03/2012, $29.3256, 2308892, $28.8, $29.5933, $28.7404
07/02/2012, $28.7206, 3641799, $28.671, $28.8, $28.1057
06/29/2012, $28.671, 4853732, $28.5123, $28.7801, $28.3616
06/28/2012, $27.6595, 4042093, $27.7785, $27.8281, $27.1735
06/27/2012, $27.9371, 3156067, $27.9074, $28.195, $27.7983
06/26/2012, $27.7785, 3845490, $27.9669, $28.0859, $27.6595
06/25/2012, $27.957, 3347612, $28.5619, $28.5719, $27.8975
06/22/2012, $28.9785, 5207312, $28.8198, $29.0876, $28.3338
06/21/2012, $28.6314, 2661953, $29.5239, $29.633, $28.6016
06/20/2012, $29.4247, 3139015, $29.6528, $29.7322, $29.1471
06/19/2012, $29.6826, 4699048, $29.0876, $29.9603, $28.9487
06/18/2012, $28.919, 3672330, $28.5719, $29.0876, $28.3041
06/15/2012, $28.6016, 3765281, $28.7603, $28.8495, $28.3289
06/14/2012, $28.5421, 3219915, $28.3636, $28.7206, $28.1454
06/13/2012, $28.3636, 2800159, $28.8, $29.0082, $28.2644
06/12/2012, $28.909, 3139338, $28.4925, $28.9289, $28.3834
06/11/2012, $28.3735, 3457791, $29.3752, $29.4347, $28.3537
06/08/2012, $29.0281, 3353407, $28.8396, $29.0578, $28.3537
06/07/2012, $28.9785, 5033462, $29.4148, $30.0099, $28.8694
06/06/2012, $28.9289, 5533307, $28.0661, $28.9388, $28.0661
06/05/2012, $27.8479, 3401316, $27.471, $27.9892, $27.3818
06/04/2012, $27.5801, 5517858, $27.9272, $27.9272, $27.0644
06/01/2012, $27.8975, 3938202, $28.2148, $28.433, $27.7884
05/31/2012, $28.9586, 4281973, $29.0082, $29.2264, $28.4876
05/30/2012, $29.038, 3528928, $29.2958, $29.3355, $28.9239
05/29/2012, $29.6727, 4789529, $29.3752, $29.99, $29.3752
05/25/2012, $29.0677, 5072960, $29.4743, $29.4942, $28.8495
05/24/2012, $29.3752, 5559858, $29.6033, $29.9702, $29.0479
05/23/2012, $29.5438, 6513878, $29.0876, $29.6628, $28.5719
05/22/2012, $29.4148, 5029101, $29.4545, $30.0396, $29.1669
05/21/2012, $29.6628, 5131755, $28.671, $29.752, $28.671
05/18/2012, $28.6413, 5056998, $28.6314, $28.909, $28.3735
05/17/2012, $28.552, 8204975, $29.871, $30.0198, $28.5123
05/16/2012, $29.8413, 6142711, $30.8628, $30.9024, $29.8016
05/15/2012, $30.6842, 6555378, $30.4165, $31.2297, $30.2677
05/14/2012, $30.4958, 4581800, $30.7438, $30.9421, $30.3471
05/11/2012, $31.0214, 4077078, $30.6842, $31.3834, $30.5454
05/10/2012, $30.9818, 4124539, $31.3388, $31.4876, $30.8628
05/09/2012, $31.0909, 6195885, $30.9818, $31.2396, $30.5057
05/08/2012, $31.4082, 6289097, $31.428, $31.4677, $30.6347
05/07/2012, $31.6859, 3964765, $31.7057, $32.0727, $31.6661
05/04/2012, $31.8644, 3690548, $32.4198, $32.4694, $31.6363
05/03/2012, $32.4793, 3802788, $33.0148, $33.0743, $32.3404
05/02/2012, $33.0545, 3526294, $32.8859, $33.1338, $32.6677
05/01/2012, $33.1239, 5279536, $32.9553, $33.3322, $32.5685
04/30/2012, $33.0347, 4981813, $33.4016, $33.4066, $32.6776
04/27/2012, $33.5702, 4631707, $33.471, $34.0363, $33.2528
04/26/2012, $33.471, 5075595, $33.1239, $33.6495, $33.0842
04/25/2012, $33.2727, 4106473, $32.8165, $33.3322, $32.7471
04/24/2012, $32.5487, 4411372, $32.1223, $32.628, $32.0826
04/23/2012, $32.033, 4569370, $32.3206, $32.3305, $31.6958
04/20/2012, $32.7471, 3309831, $32.8264, $33.1041, $32.6776
04/19/2012, $32.6875, 3370321, $32.8165, $32.9454, $32.4099
04/18/2012, $32.7768, 3546013, $32.7966, $32.9752, $32.6677
04/17/2012, $32.9454, 4816453, $32.7371, $33.0545, $32.3801
04/16/2012, $32.5884, 4335123, $32.7669, $32.9355, $32.4099
04/13/2012, $32.6975, 4003188, $32.9454, $33.0594, $32.638
04/12/2012, $32.995, 5130718, $32.5487, $33.1041, $32.4495
04/11/2012, $32.4694, 6156840, $32.9256, $32.9851, $32.4396
04/10/2012, $32.3999, 8417063, $33.6793, $33.7289, $32.3305
04/09/2012, $33.6892, 5026566, $33.8975, $33.9669, $33.5454
04/05/2012, $34.5818, 3487397, $34.7305, $35.0132, $34.3636
04/04/2012, $34.8099, 4607477, $34.7603, $34.9289, $34.3155
04/03/2012, $34.6909, 5951542, $34.8594, $35.2958, $34.5718
04/02/2012, $34.8793, 4269058, $34.8099, $35.0181, $34.6115
03/30/2012, $34.8099, 3863655, $35.0578, $35.0578, $34.4826
03/29/2012, $34.8694, 3827622, $34.314, $34.9685, $34.2644
03/28/2012, $34.5818, 5054137, $35.3256, $35.395, $34.4231
03/27/2012, $35.4347, 3745814, $35.7818, $35.9305, $35.4198
03/26/2012, $35.6826, 3981312, $35.2661, $35.7421, $35.2165
03/23/2012, $34.8991, 4768656, $34.8594, $34.9388, $34.2545
03/22/2012, $34.7603, 3753999, $34.8396, $34.9487, $34.314
03/21/2012, $35.3851, 4287596, $35.1966, $35.4942, $35.1074
03/20/2012, $35.0082, 5007769, $34.7801, $35.038, $34.4528
03/19/2012, $35.147, 3597923, $35.3156, $35.4842, $34.9487
03/16/2012, $35.276, 6153183, $35.6429, $35.6429, $35.0181
03/15/2012, $35.6429, 6009424, $35.4148, $35.7123, $34.919
03/14/2012, $35.4148, 5013541, $35.9801, $36.1983, $35.2661
03/13/2012, $35.99, 5657782, $35.3553, $35.9999, $35.2859
03/12/2012, $35.1867, 3699008, $34.9586, $35.2661, $34.8991
03/09/2012, $34.9388, 3949526, $35.1669, $35.3256, $34.6809
03/08/2012, $34.9983, 4684754, $34.7504, $35.276, $34.6809
03/07/2012, $34.4826, 7188801, $34.909, $34.9586, $33.8776
03/06/2012, $34.8396, 5801935, $34.7603, $34.8991, $34.5024
03/05/2012, $35.1966, 4774386, $35.276, $35.6231, $35.0578
03/02/2012, $35.3256, 4827904, $34.9487, $35.7024, $34.9388
03/01/2012, $34.909, 4264920, $34.8892, $35.1867, $34.7008
02/29/2012, $34.8594, 9922515, $34.4429, $35.7024, $34.4429
02/28/2012, $34.3437, 8699175, $33.6991, $34.5023, $33.4611
02/27/2012, $33.6297, 5852182, $32.4991, $33.828, $32.4793
02/24/2012, $32.6479, 6702756, $32.6975, $33.0347, $32.5884
02/23/2012, $32.6875, 3014998, $32.6181, $33.119, $32.4495
02/22/2012, $32.8264, 3168055, $32.8561, $33.0892, $32.6578
02/21/2012, $33.0446, 3884724, $33.4016, $33.5107, $32.9153
02/17/2012, $33.1834, 5402966, $33.5107, $33.5107, $32.8363
02/16/2012, $33.4214, 5857386, $32.9156, $33.5999, $32.6181
02/15/2012, $32.5785, 4285042, $32.9752, $33.0148, $32.4743
02/14/2012, $32.7768, 6121333, $32.7173, $32.8859, $32.4396
02/13/2012, $32.7471, 9873114, $31.7454, $32.9504, $31.676
02/10/2012, $31.5867, 7673037, $30.9917, $31.6363, $30.7041
02/09/2012, $31.2198, 3314184, $30.8231, $31.3586, $30.7041
02/08/2012, $30.6942, 4296021, $30.8925, $31.0066, $30.6446
02/07/2012, $30.8528, 5820782, $31.071, $31.1702, $30.6049
02/06/2012, $31.2099, 3924037, $31.4082, $31.5272, $30.9917
02/03/2012, $31.5867, 5236679, $31.5966, $31.8912, $31.438
02/02/2012, $31.3388, 4264246, $31.6958, $31.9834, $31.2991
02/01/2012, $31.1206, 3972623, $31.2198, $31.5371, $31.0512
01/31/2012, $30.8826, 3310960, $31.1404, $31.2793, $30.6545
01/30/2012, $30.833, 3416602, $30.3768, $31.0115, $30.2479
01/27/2012, $30.7239, 4529521, $30.9024, $30.9917, $30.3272
01/26/2012, $30.9917, 4125902, $31.2396, $31.6264, $30.8727
01/25/2012, $31.0214, 6997238, $31.5966, $31.5966, $31.0016
01/24/2012, $31.8942, 4185829, $30.9818, $32.0826, $30.9818
01/23/2012, $31.1702, 7408757, $32.2314, $32.2413, $31.1404
01/20/2012, $32.1917, 3880381, $32.152, $32.2512, $31.6958
01/19/2012, $32.1619, 3468283, $32.033, $32.3107, $31.8644
01/18/2012, $31.8049, 3673272, $31.2991, $31.8842, $31.1305
01/17/2012, $31.4181, 4683436, $31.5371, $31.6859, $31.3289
01/13/2012, $31.2297, 4146078, $31.2595, $31.309, $30.8925
01/12/2012, $31.4776, 4213563, $31.0611, $31.4975, $30.8727
01/11/2012, $30.8826, 3942904, $30.9818, $31.309, $30.8429
01/10/2012, $31.0611, 4196096, $31.2495, $31.5867, $30.9437
01/09/2012, $30.8132, 9247547, $30.6842, $30.9223, $30.4066
01/06/2012, $30.6842, 4426181, $30.2677, $31.0165, $30.1487
01/05/2012, $30.1983, 4497699, $29.7619, $30.4717, $29.2066
01/04/2012, $29.8512, 4364589, $29.6033, $30, $29.4842
01/03/2012, $29.7223, 4914920, $29.9801, $30.2429, $29.3801
12/30/2011, $29.3553, 2328897, $29.4942, $29.5487, $29.2562
12/29/2011, $29.395, 2969335, $29.1471, $29.6033, $28.9586
12/28/2011, $29.0578, 3203972, $29.2958, $29.395, $28.8595
12/27/2011, $29.1768, 2296839, $28.9487, $29.4347, $28.9391
12/23/2011, $28.9983, 2218619, $28.8595, $29.0082, $28.6016
12/22/2011, $28.7206, 2739200, $28.671, $28.909, $28.4429
12/21/2011, $28.4727, 3404876, $28.3537, $28.5123, $27.9183
12/20/2011, $28.2644, 4198239, $27.6099, $28.5454, $27.6099
12/19/2011, $27.1239, 3860954, $27.6595, $28.0066, $27.0297
12/16/2011, $27.5603, 5834254, $27.5206, $27.9917, $27.3024
12/15/2011, $27.3024, 4316770, $27.5107, $27.7388, $27.1636
12/14/2011, $27.0545, 4540240, $26.9553, $27.471, $26.8264
12/13/2011, $27.0446, 4523165, $27.7685, $28.1454, $26.757
12/12/2011, $27.5702, 3321611, $27.7388, $27.7388, $27.2528
12/09/2011, $28.0363, 3468462, $27.6694, $28.1652, $27.59
12/08/2011, $27.4809, 4530825, $28.2049, $28.2049, $27.4016
12/07/2011, $28.433, 3871232, $28.2148, $28.6214, $27.838
12/06/2011, $28.3933, 4755003, $28.4628, $28.6314, $27.9867
12/05/2011, $28.8297, 5331636, $28.919, $29.0281, $28.3289
12/02/2011, $28.5322, 6330080, $28.0859, $28.6611, $28.076
12/01/2011, $27.59, 4312551, $28.0165, $28.0958, $27.3322
11/30/2011, $28.1652, 5845352, $27.5405, $28.1851, $27.5008
11/29/2011, $26.4495, 4148264, $26.6082, $26.9851, $26.3553
11/28/2011, $26.2611, 4938532, $26.5884, $26.6975, $26.0132
11/25/2011, $25.676, 3349449, $25.3487, $26.0727, $25.3487
11/23/2011, $25.3686, 9218116, $26.0528, $26.1619, $25.1504
11/22/2011, $26.4099, 5300548, $26.8661, $26.995, $26.2909
11/21/2011, $26.8958, 9695179, $27.3421, $27.3917, $26.7173
11/18/2011, $27.7884, 5782831, $27.8776, $28.4033, $27.6694
11/17/2011, $27.6, 7684281, $27.6495, $27.7884, $27.2429
11/16/2011, $27.7785, 5722936, $27.6099, $28.3834, $27.4512
11/15/2011, $27.9074, 4159844, $27.7487, $28.1553, $27.5626
11/14/2011, $27.9173, 4208300, $28.3636, $28.4727, $27.7487
11/11/2011, $28.6512, 4009031, $28.552, $28.9884, $28.4528
11/10/2011, $28.0958, 4227849, $28.2743, $28.4332, $27.7983
11/09/2011, $27.838, 6148194, $27.9173, $28.4727, $27.6892
11/08/2011, $29.0975, 4626057, $28.7008, $29.1669, $28.2247
11/07/2011, $28.4727, 4116771, $28.4429, $28.6512, $27.8876
11/04/2011, $28.5719, 5261306, $27.8578, $28.7801, $27.6198
11/03/2011, $28.2148, 4786287, $27.7289, $28.3041, $27.1933
11/02/2011, $27.2429, 3842897, $27.2628, $27.4043, $26.8518
11/01/2011, $26.7669, 6241575, $26.509, $27.1933, $26.3305
10/31/2011, $27.471, 4269372, $28.0066, $28.1851, $27.4611
10/28/2011, $28.5719, 5285149, $28.4033, $28.7008, $27.9669
10/27/2011, $28.7107, 8835164, $27.5206, $29.0082, $27.4909
10/26/2011, $26.3603, 6542443, $26.5487, $26.6677, $25.6066
10/25/2011, $26.0628, 4027107, $26.4694, $26.519, $25.8843
10/24/2011, $26.5388, 4181786, $25.9239, $26.6975, $25.8743
10/21/2011, $25.7157, 4713428, $25.6661, $25.9933, $25.2297
10/20/2011, $25.3785, 4874293, $25.1801, $25.5719, $24.8231
10/19/2011, $25.19, 3429662, $25.7057, $25.9438, $25.0709
10/18/2011, $25.7057, 5170622, $24.8826, $25.9735, $24.595
10/17/2011, $24.8826, 4062195, $25.557, $25.6462, $24.7933
10/14/2011, $25.795, 4718954, $25.8644, $26.1322, $25.4281
10/13/2011, $25.4975, 4275408, $25.2, $25.5669, $25.0413
10/12/2011, $25.4876, 4515391, $25.2892, $25.7355, $25.2
10/11/2011, $25.0214, 4031011, $24.595, $25.319, $24.4859
10/10/2011, $24.8925, 2952290, $24.476, $24.952, $24.4165
10/07/2011, $23.8512, 4649446, $24.3768, $24.5356, $23.5537
10/06/2011, $24.2876, 5448282, $23.6231, $24.5131, $23.2562
10/05/2011, $23.8512, 6204257, $23.1074, $23.9305, $22.6314
10/04/2011, $23.0082, 7944048, $21.9768, $23.038, $21.3719
10/03/2011, $22.4628, 7172531, $22.8595, $23.4248, $22.4231
09/30/2011, $23.0578, 7276888, $23.4545, $23.6628, $22.9785
09/29/2011, $23.9504, 13547930, $24.6545, $24.9024, $23.3454
09/28/2011, $24.0793, 10350410, $25.9636, $26.0826, $24
09/27/2011, $25.9338, 5247207, $26.0528, $26.7124, $25.7355
09/26/2011, $25.2099, 12403210, $25.1206, $25.3785, $24.4066
09/23/2011, $24.8132, 6236836, $24.3669, $25.2099, $24.2975
09/22/2011, $24.4562, 10635090, $24.9322, $25.2694, $24.0198
09/21/2011, $25.7553, 5986845, $26.9553, $27.3719, $25.7355
09/20/2011, $26.995, 3150162, $27.6892, $27.7983, $26.9652
09/19/2011, $27.3818, 3405974, $27.1239, $27.5405, $26.7272
09/16/2011, $27.7487, 4225194, $27.8082, $28.076, $27.4909
09/15/2011, $27.5504, 4861542, $26.995, $27.6495, $26.8363
09/14/2011, $26.6677, 5111656, $26.7074, $26.9801, $26.0429
09/13/2011, $26.519, 4806429, $25.8049, $26.7966, $25.5371
09/12/2011, $25.676, 4328765, $25.4281, $25.8843, $25.0512
09/09/2011, $25.9537, 5782528, $26.3702, $26.5785, $25.7256
09/08/2011, $26.7669, 7018342, $27.5504, $27.7586, $26.6578
09/07/2011, $27.8082, 7859499, $27.9272, $28.076, $27.5405
09/06/2011, $27.5405, 15962580, $24.2578, $27.6396, $24.2578
09/02/2011, $25.2793, 4314426, $25.3586, $25.6958, $25.1206
09/01/2011, $26.1322, 4194550, $26.8661, $27.1834, $26.0534
08/31/2011, $26.9256, 5198544, $26.8264, $27.3223, $26.5983
08/30/2011, $26.6677, 4673604, $26.3702, $26.9256, $26.1619
08/29/2011, $26.5487, 3697400, $25.8545, $26.5487, $25.8154
08/26/2011, $25.4677, 3055960, $24.6446, $25.6066, $24.1686
08/25/2011, $24.8628, 3968665, $25.5471, $25.7752, $24.7735
08/24/2011, $25.3686, 5042580, $24.3669, $25.438, $24.2578
08/23/2011, $24.3867, 5619044, $23.3851, $24.3867, $23.276
08/22/2011, $23.1967, 6394571, $24.0694, $24.3074, $23.0975
08/19/2011, $23.4743, 9127533, $23.4942, $24.0495, $23.3057
08/18/2011, $23.8611, 8756535, $25.0214, $25.0413, $23.7223
08/17/2011, $25.9041, 3006772, $25.8644, $26.2314, $25.6611
08/16/2011, $25.8148, 3924011, $25.7157, $26.1669, $25.4677
08/15/2011, $25.9735, 4058544, $25.6958, $25.9735, $25.5272
08/12/2011, $25.3388, 5014926, $25.7851, $25.8248, $25.1107
08/11/2011, $25.319, 8601800, $23.9504, $25.7057, $23.6826
08/10/2011, $23.9702, 11156770, $24.5157, $25.2, $23.8512
08/09/2011, $24.6049, 17505960, $23.8314, $24.6248, $22.7107
08/08/2011, $23.038, 11002140, $24.3272, $24.6446, $22.8198
08/05/2011, $25.3388, 13378550, $26.1322, $26.4099, $24.4981
08/04/2011, $25.6165, 9748179, $27.5504, $27.6396, $25.6165
08/03/2011, $28.1454, 6613504, $28.2743, $28.5123, $27.5405
08/02/2011, $28.2942, 7984625, $28.9289, $29.0082, $28.2743
08/01/2011, $29.3157, 5127922, $30.0595, $30.0595, $28.9884
07/29/2011, $29.4545, 9984252, $29.8809, $29.9107, $29.2066
07/28/2011, $30.2776, 8515034, $30.5454, $31.309, $30.1983
07/27/2011, $29.6231, 5019754, $30.119, $30.3272, $29.4842
07/26/2011, $30.3966, 3070487, $30.5157, $30.6842, $30.119
07/25/2011, $30.5157, 2684702, $30.1487, $30.6942, $30.0595
07/22/2011, $30.6049, 3511996, $30.6049, $30.6247, $30.0892
07/21/2011, $30.6942, 4189030, $30.0099, $30.7933, $29.8512
07/20/2011, $29.8512, 3902741, $29.7123, $30.119, $29.3851
07/19/2011, $29.5438, 3554109, $29.2462, $29.6628, $29.1173
07/18/2011, $29.0578, 3618534, $29.514, $29.514, $28.6314
07/15/2011, $29.6231, 4685938, $29.5636, $29.8016, $29.3994
07/14/2011, $29.4247, 5143888, $29.9404, $30.1388, $29.4049
07/13/2011, $29.7421, 4071618, $29.5834, $30.3966, $29.5338
07/12/2011, $29.3851, 4638514, $29.5041, $29.8413, $29.3355
07/11/2011, $29.6925, 4878197, $29.5239, $29.8115, $29.4545
07/08/2011, $30.0099, 3979922, $29.7619, $30.0892, $28.5123
07/07/2011, $30.3074, 3645571, $30.1388, $30.4661, $29.9256
07/06/2011, $29.8016, 3849917, $29.5735, $30.0297, $29.514
07/05/2011, $29.6231, 6043661, $30.3074, $30.3074, $29.4446
07/01/2011, $30.357, 3734341, $29.7719, $30.4561, $29.7322
06/30/2011, $29.5735, 4018131, $29.038, $29.7123, $28.9289
06/29/2011, $28.919, 3594227, $29.2165, $29.276, $28.7206
06/28/2011, $29.0181, 4882034, $29.0479, $29.157, $28.671
06/27/2011, $28.919, 4741225, $28.6611, $29.3157, $28.5818
06/24/2011, $28.5421, 7283455, $28.79, $28.8892, $28.3735
06/23/2011, $28.7107, 7082011, $28.0066, $28.79, $27.7685
06/22/2011, $28.5024, 7326003, $28.4132, $28.8495, $28.2644
06/21/2011, $28.5421, 9147575, $27.4214, $28.6314, $27.4214
06/20/2011, $27.2132, 13361460, $26.2909, $27.352, $26.2909
06/17/2011, $26.3504, 6233943, $26.876, $26.9454, $26.2809
06/16/2011, $26.4099, 7549101, $26.7966, $26.8462, $26.033
06/15/2011, $26.8363, 8128786, $27.4016, $27.4512, $26.6082
06/14/2011, $27.6396, 9002958, $27.7487, $27.8479, $27.2727
06/13/2011, $27.3421, 12499150, $28.076, $28.314, $27.114
06/10/2011, $28.0661, 6301911, $28.8, $28.8595, $27.9768
06/09/2011, $28.9884, 6450747, $28.6611, $29.3553, $28.4728
06/08/2011, $28.552, 8605577, $29.395, $29.395, $28.1404
06/07/2011, $29.5338, 18394460, $30.8132, $30.8132, $29.514
06/06/2011, $29.4049, 5933052, $29.514, $29.752, $29.3057
06/03/2011, $29.633, 6329840, $29.4148, $29.7917, $29.2958
06/02/2011, $30.0595, 4268640, $29.9404, $30.5553, $29.8909
06/01/2011, $29.9504, 4740518, $30.7636, $31.0016, $29.8016
05/31/2011, $30.9619, 4924995, $30.8033, $31.19, $30.3966
05/27/2011, $30.6545, 2416876, $30.5454, $30.7438, $30.2975
05/26/2011, $30.3272, 3226096, $29.99, $30.4958, $29.8611
05/25/2011, $30.119, 4081856, $29.7421, $30.2677, $29.7024
05/24/2011, $29.8611, 4019531, $30.0991, $30.5229, $29.8115
05/23/2011, $29.8512, 5638155, $30.4859, $30.4859, $29.7322
05/20/2011, $31.0512, 3428491, $31.3983, $31.3983, $30.8826
05/19/2011, $31.4082, 3201379, $31.6066, $31.7355, $31.2297
05/18/2011, $31.428, 3279955, $31.1206, $31.4876, $30.9034
05/17/2011, $30.9718, 4983697, $31.0611, $31.5619, $30.8429
05/16/2011, $31.19, 4462471, $31.0909, $31.6314, $30.8826
05/13/2011, $31.1107, 4883785, $31.8247, $32.0925, $31.0909
05/12/2011, $32.0528, 4416164, $32.2314, $32.2909, $31.7157
05/11/2011, $32.3305, 5299965, $32.5388, $32.5884, $31.9933
05/10/2011, $32.5884, 5682156, $32.0826, $32.7371, $31.9834
05/09/2011, $31.9437, 3595391, $31.6462, $32.033, $31.3884
05/06/2011, $31.5074, 6732678, $31.4876, $32.0628, $31.3388
05/05/2011, $31.071, 4714580, $31.2694, $31.4578, $30.8628
05/04/2011, $31.4082, 13475390, $31.7752, $31.9437, $31.3785
05/03/2011, $31.7752, 4773427, $31.8644, $32.1024, $31.3834
05/02/2011, $32.0231, 10185050, $32.0727, $32.152, $31.5272
04/29/2011, $30.6247, 5125445, $30.1785, $30.9123, $29.8909
04/28/2011, $30.228, 9554059, $30.2776, $31.2396, $29.9801
04/27/2011, $29.7322, 4730350, $30.0793, $30.109, $29.3553
04/26/2011, $29.9305, 3528849, $29.6429, $30.1487, $29.3355
04/25/2011, $29.2958, 4157028, $29.7123, $29.99, $29.2661
04/21/2011, $29.752, 2854285, $29.8413, $29.8512, $29.4198
04/20/2011, $29.6528, 4721893, $29.99, $30.1586, $29.5537
04/19/2011, $29.3057, 3635757, $28.9289, $29.4317, $28.7702
04/18/2011, $28.919, 5231176, $29.2661, $29.3157, $28.7206
04/15/2011, $29.7024, 7161854, $29.7123, $30, $29.5338
04/14/2011, $29.0082, 6468216, $28.4231, $29.147, $28.3834
04/13/2011, $28.5917, 6233910, $28.8396, $28.9834, $28.4727
04/12/2011, $28.5619, 6603706, $28.6413, $28.8495, $28.4231
04/11/2011, $28.7305, 6834739, $29.6429, $29.871, $28.7107
04/08/2011, $29.6528, 4486963, $30.0297, $30.2975, $29.5438
04/07/2011, $29.8809, 4299852, $30.0595, $30.2082, $29.4545
04/06/2011, $30.0892, 3597077, $30.6842, $30.7417, $29.8115
04/05/2011, $30.4264, 5398386, $29.8214, $30.5752, $29.7798
04/04/2011, $29.8214, 5372072, $30.3272, $30.3471, $29.6628
04/01/2011, $30.1685, 6345998, $30.0495, $30.7438, $29.9206
03/31/2011, $29.9305, 6141402, $29.3553, $30.1586, $29.3057
03/30/2011, $29.4942, 9716260, $28.8, $29.8016, $28.671
03/29/2011, $28.6611, 10185520, $27.3719, $28.8892, $26.9454
03/28/2011, $27.3719, 3513157, $27.6099, $27.7289, $27.3223
03/25/2011, $27.5603, 4857957, $27.1041, $27.6198, $26.9752
03/24/2011, $27.0743, 3854280, $26.8958, $27.1239, $26.5586
03/23/2011, $26.6975, 4196366, $26.5686, $26.8958, $26.3851
03/22/2011, $26.5983, 4290362, $26.9157, $26.9851, $26.4892
03/21/2011, $26.8859, 4638941, $27.0743, $27.0743, $26.5388
03/18/2011, $26.6479, 9247509, $26.4793, $26.7768, $26.2314
03/17/2011, $26.0826, 6861799, $25.8743, $26.3107, $25.5471
03/16/2011, $25.4181, 7904159, $25.5272, $25.7057, $25.0413
03/15/2011, $25.557, 6242658, $24.7239, $25.7752, $24.6743
03/14/2011, $25.7256, 4036834, $25.7057, $26.033, $25.3785
03/11/2011, $25.7752, 5760449, $25.2694, $26.0727, $25.1702
03/10/2011, $25.4876, 7361920, $25.9636, $25.9735, $25.314
03/09/2011, $26.2214, 5005397, $26.2214, $26.3603, $25.8942
03/08/2011, $26.2611, 4472246, $26.2115, $26.6478, $25.8942
03/07/2011, $26.0826, 5223872, $26.7074, $26.8562, $25.8843
03/04/2011, $26.5586, 4068567, $27.0148, $27.0148, $26.3206
03/03/2011, $27.0347, 5709839, $26.8661, $27.1239, $26.7124
03/02/2011, $26.509, 5354182, $26.4396, $26.8512, $26.1421
03/01/2011, $26.4991, 6151835, $27.6198, $27.7685, $26.3305
02/28/2011, $27.5504, 4337569, $27.8677, $27.8975, $27.2429
02/25/2011, $27.8479, 3115422, $27.4909, $27.8578, $27.2925
02/24/2011, $27.3124, 6471579, $26.8165, $27.5008, $26.8165
02/23/2011, $27.0148, 6226547, $27.3917, $27.7289, $26.4892
02/22/2011, $27.2727, 8157669, $28.1851, $28.3685, $27.233
02/18/2011, $28.7801, 6633158, $30.1685, $30.1884, $28.7305
02/17/2011, $30.0396, 3817306, $29.5239, $30.109, $29.5239
02/16/2011, $29.7619, 4369012, $29.8413, $30.1388, $29.5933
02/15/2011, $29.8115, 4073851, $29.5041, $29.9702, $29.4842
02/14/2011, $29.5338, 3683365, $28.9884, $29.6181, $28.8793
02/11/2011, $29.0975, 4834838, $28.9685, $29.1768, $28.6909
02/10/2011, $29.1471, 3715031, $29.1669, $29.4545, $28.8595
02/09/2011, $29.395, 3647510, $29.3057, $29.7024, $29.0876
02/08/2011, $29.4446, 3939485, $29.1867, $29.4842, $28.9586
02/07/2011, $29.0975, 5143685, $29.0082, $29.4049, $28.7008
02/04/2011, $28.9785, 5108323, $28.8991, $29.0975, $28.5421
02/03/2011, $29.0181, 9005612, $29.2958, $29.7223, $28.2446
02/02/2011, $29.1272, 3925923, $29.0876, $29.4247, $28.8595
02/01/2011, $29.3256, 6382524, $28.8694, $29.5537, $28.7008
01/31/2011, $28.6413, 6369803, $28.3239, $28.79, $27.9867
01/28/2011, $28.2049, 4294791, $29.0281, $29.0578, $28.1157
01/27/2011, $28.9388, 4009073, $28.8495, $29.0876, $28.6314
01/26/2011, $28.6809, 5798698, $28.5619, $28.8, $28.4132
01/25/2011, $28.3933, 6745752, $28.2247, $28.4727, $27.6991
01/24/2011, $28.5719, 9216642, $28.1652, $29.395, $28.1257
01/21/2011, $27.6793, 5756363, $27.6198, $28.2644, $27.3818
01/20/2011, $27.2231, 7082768, $27.7785, $27.7983, $26.9851
