Date, Close/Last, Volume, Open, High, Low
05/01/2012, $13.72, 946043, $13.76, $13.8, $13.72
04/30/2012, $13.73, 1046656, $13.76, $13.79, $13.7
04/27/2012, $13.76, 684004, $13.69, $13.79, $13.64
04/26/2012, $13.66, 1015678, $13.59, $13.72, $13.57
04/25/2012, $13.46, 679700, $13.43, $13.46, $13.39
04/24/2012, $13.41, 516496, $13.35, $13.42, $13.3
04/23/2012, $13.26, 579263, $13.25, $13.3, $13.17
04/20/2012, $13.31, 672269, $13.31, $13.38, $13.26
04/19/2012, $13.21, 566156, $13.24, $13.24, $13.1
04/18/2012, $13.2, 511775, $13.23, $13.25, $13.18
04/17/2012, $13.24, 519436, $13.15, $13.29, $13.12
04/16/2012, $13.12, 435679, $13.12, $13.2, $13.11
04/13/2012, $13.11, 429312, $13.13, $13.2, $13.1
04/12/2012, $13.14, 538086, $12.99, $13.14, $12.95
04/11/2012, $12.99, 530087, $12.91, $13.01, $12.87
04/10/2012, $12.86, 1118746, $12.97, $13.03, $12.84
04/09/2012, $12.94, 713821, $12.84, $12.96, $12.84
04/05/2012, $12.99, 599259, $13.02, $13.08, $12.97
04/04/2012, $13.07, 637397, $13.14, $13.19, $13.03
04/03/2012, $13.2, 628187, $13.23, $13.2899, $13.2
04/02/2012, $13.21, 769911, $13.12, $13.21, $13.08
03/30/2012, $13.11, 1169326, $13.08, $13.19, $13.08
03/29/2012, $13.07, 1015053, $13.03, $13.12, $12.93
03/28/2012, $13.06, 1326344, $12.98, $13.15, $12.97
03/27/2012, $13.4, 1528575, $13.57, $13.57, $13.39
03/26/2012, $13.52, 1536328, $13.49, $13.55, $13.475
03/23/2012, $13.41, 865546, $13.4, $13.47, $13.39
03/22/2012, $13.4, 699783, $13.45, $13.4557, $13.37
03/21/2012, $13.47, 1228646, $13.48, $13.58, $13.42
03/20/2012, $13.44, 692770, $13.41, $13.46, $13.37
03/19/2012, $13.45, 697714, $13.38, $13.47, $13.36
03/16/2012, $13.41, 943462, $13.44, $13.45, $13.355
03/15/2012, $13.43, 906147, $13.42, $13.49, $13.37
03/14/2012, $13.36, 1187417, $13.45, $13.5, $13.32
03/13/2012, $13.49, 1062783, $13.45, $13.49, $13.41
03/12/2012, $13.37, 468778, $13.41, $13.43, $13.37
03/09/2012, $13.39, 743555, $13.33, $13.42, $13.22
03/08/2012, $13.31, 869681, $13.48, $13.48, $13.3
03/07/2012, $13.46, 896321, $13.3, $13.47, $13.23
03/06/2012, $13.3, 750336, $13.34, $13.36, $13.26
03/05/2012, $13.38, 911928, $13.26, $13.38, $13.22
03/02/2012, $13.24, 973011, $13.2, $13.28, $13.16
03/01/2012, $13.19, 1135167, $13.33, $13.36, $13.17
02/29/2012, $13.3, 1069696, $13.5, $13.5, $13.3
02/28/2012, $13.47, 646333, $13.48, $13.49, $13.42
02/27/2012, $13.45, 540289, $13.47, $13.49, $13.3601
02/24/2012, $13.47, 642519, $13.5, $13.51, $13.43
02/23/2012, $13.51, 577212, $13.32, $13.52, $13.3001
02/22/2012, $13.27, 708582, $13.49, $13.5, $13.26
02/21/2012, $13.48, 636370, $13.59, $13.62, $13.43
02/17/2012, $13.55, 449941, $13.5, $13.58, $13.43
02/16/2012, $13.45, 645220, $13.31, $13.45, $13.31
02/15/2012, $13.33, 1042605, $13.3, $13.38, $13.24
02/14/2012, $13.28, 672922, $13.34, $13.35, $13.26
02/13/2012, $13.38, 722817, $13.26, $13.38, $13.26
02/10/2012, $13.22, 588571, $13.24, $13.29, $13.16
02/09/2012, $13.29, 638374, $13.31, $13.35, $13.27
02/08/2012, $13.3, 745473, $13.34, $13.36, $13.24
02/07/2012, $13.33, 688776, $13.3, $13.37, $13.3
02/06/2012, $13.32, 710042, $13.37, $13.38, $13.31
02/03/2012, $13.39, 1083707, $13.33, $13.4, $13.21
02/02/2012, $13.3, 1173989, $13.14, $13.3, $13.01
02/01/2012, $13.1, 1128938, $12.94, $13.1, $12.92
01/31/2012, $12.95, 829856, $12.95, $13, $12.9
01/30/2012, $12.9, 573455, $12.84, $12.92, $12.81
01/27/2012, $12.91, 554046, $12.95, $12.95, $12.86
01/26/2012, $12.96, 884524, $12.93, $12.99, $12.93
01/25/2012, $12.92, 801718, $12.93, $12.96, $12.84
01/24/2012, $12.92, 678185, $12.9, $12.97, $12.85
01/23/2012, $12.91, 679410, $12.88, $12.93, $12.8299
01/20/2012, $12.86, 599769, $12.85, $12.86, $12.78
01/19/2012, $12.8, 781701, $12.77, $12.87, $12.68
01/18/2012, $12.76, 504408, $12.78, $12.78, $12.7
01/17/2012, $12.75, 557012, $12.75, $12.83, $12.7
01/13/2012, $12.7, 407285, $12.63, $12.72, $12.62
01/12/2012, $12.67, 539767, $12.62, $12.7, $12.6
01/11/2012, $12.63, 499606, $12.63, $12.64, $12.56
01/10/2012, $12.62, 665795, $12.63, $12.665, $12.56
01/09/2012, $12.55, 691152, $12.56, $12.595, $12.5
01/06/2012, $12.52, 1023023, $12.36, $12.55, $12.32
01/05/2012, $12.3, 1087864, $12.54, $12.56, $12.29
01/04/2012, $12.56, 807191, $12.61, $12.63, $12.495
01/03/2012, $12.6, 998119, $12.54, $12.63, $12.47
12/30/2011, $12.44, 691004, $12.5, $12.58, $12.44
12/29/2011, $12.5, 758301, $12.57, $12.63, $12.49
12/28/2011, $12.56, 1056249, $12.67, $12.68, $12.51
12/27/2011, $13.08, 1326243, $13.11, $13.11, $13.02
12/23/2011, $13.03, 969900, $13.07, $13.07, $12.99
12/22/2011, $12.99, 1553246, $12.94, $13.05, $12.92
12/21/2011, $12.87, 1294431, $12.8, $12.92, $12.77
12/20/2011, $12.8, 1142624, $12.82, $12.84, $12.76
12/19/2011, $12.73, 920966, $12.8, $12.82, $12.71
12/16/2011, $12.77, 2448303, $12.78, $12.8, $12.65
12/15/2011, $12.72, 1162683, $12.8, $12.8, $12.65
12/14/2011, $12.71, 948192, $12.52, $12.71, $12.465
12/13/2011, $12.52, 923789, $12.59, $12.72, $12.5
12/12/2011, $12.5, 583444, $12.43, $12.55, $12.39
12/09/2011, $12.46, 781451, $12.39, $12.52, $12.33
12/08/2011, $12.39, 622807, $12.65, $12.65, $12.38
12/07/2011, $12.65, 680060, $12.64, $12.71, $12.55
12/06/2011, $12.63, 716297, $12.58, $12.69, $12.55
12/05/2011, $12.59, 813134, $12.6, $12.64, $12.49
12/02/2011, $12.52, 1068573, $12.52, $12.58, $12.46
12/01/2011, $12.44, 1706999, $12.48, $12.53, $12.38
11/30/2011, $12.48, 1235838, $12.27, $12.49, $12.11
11/29/2011, $12.06, 500705, $12.14, $12.18, $12.01
11/28/2011, $12.11, 798386, $11.97, $12.11, $11.86
11/25/2011, $11.71, 399542, $11.68, $11.9, $11.66
11/23/2011, $11.75, 728645, $11.93, $11.93, $11.75
11/22/2011, $11.94, 687889, $12.05, $12.18, $11.94
11/21/2011, $12.08, 638202, $12.22, $12.26, $12.08
11/18/2011, $12.32, 472988, $12.41, $12.45, $12.28
11/17/2011, $12.4, 1030073, $12.41, $12.48, $12.34
11/16/2011, $12.37, 827111, $12.14, $12.48, $12.11
11/15/2011, $12.22, 523038, $12.07, $12.26, $12
11/14/2011, $12.07, 574643, $12.19, $12.2, $12
11/11/2011, $12.19, 511020, $12.18, $12.26, $12.09
11/10/2011, $12.07, 708681, $12.27, $12.27, $11.98
11/09/2011, $12.13, 818710, $12.3, $12.39, $12.11
11/08/2011, $12.44, 782157, $12.33, $12.47, $12.2399
11/07/2011, $12.28, 998063, $12.23, $12.35, $12.16
11/04/2011, $12.28, 1073495, $12.04, $12.3, $12.02
11/03/2011, $12.04, 992487, $12.08, $12.11, $11.91
11/02/2011, $12.07, 881409, $11.93, $12.07, $11.913
11/01/2011, $11.87, 1080785, $11.97, $12.11, $11.83
10/31/2011, $12.12, 711040, $12.1, $12.19, $12.02
10/28/2011, $12.15, 831863, $12.03, $12.29, $12.03
10/27/2011, $12.24, 2148361, $12.4, $12.42, $11.92
10/26/2011, $12.31, 1244100, $12.33, $12.33, $12.08
10/25/2011, $12.27, 1210403, $12.06, $12.342, $11.98
10/24/2011, $12.06, 1375851, $11.6, $12.07, $11.54
10/21/2011, $11.6, 771631, $11.81, $11.8599, $11.4007
10/20/2011, $11.62, 994517, $11.85, $11.92, $11.55
10/19/2011, $11.75, 994643, $11.63, $11.82, $11.56
10/18/2011, $11.61, 975902, $11.5, $11.65, $11.38
10/17/2011, $11.48, 859392, $11.66, $11.66, $11.38
10/14/2011, $11.68, 657981, $11.43, $11.75, $11.37
10/13/2011, $11.31, 1436128, $11.41, $11.488, $11.22
10/12/2011, $11.43, 1457666, $11.67, $11.74, $11.41
10/11/2011, $11.65, 579546, $11.69, $11.73, $11.524
10/10/2011, $11.75, 772109, $11.64, $11.76, $11.56
10/07/2011, $11.45, 1060198, $11.79, $11.85, $11.43
10/06/2011, $11.72, 1460947, $11.25, $11.75, $11.21
10/05/2011, $11.21, 1257512, $11.19, $11.29, $10.97
10/04/2011, $11.19, 3783544, $10.59, $11.21, $10
10/03/2011, $10.81, 2218362, $11.5, $11.6, $10.81
09/30/2011, $11.54, 916059, $11.61, $11.78, $11.51
09/29/2011, $11.75, 967001, $11.89, $11.9552, $11.6
09/28/2011, $11.74, 1202897, $11.91, $12.03, $11.73
09/27/2011, $12.38, 1387709, $12.55, $12.57, $12.32
09/26/2011, $12.37, 984488, $12.2, $12.39, $12.1
09/23/2011, $12.09, 1854732, $12.28, $12.4, $12.05
09/22/2011, $12.34, 1883243, $12.2, $12.63, $12.16
09/21/2011, $12.38, 1439248, $12.82, $12.91, $12.37
09/20/2011, $12.85, 862463, $13.1, $13.1, $12.85
09/19/2011, $13.05, 1340206, $13.05, $13.1009, $12.96
09/16/2011, $13.1, 1126917, $13.11, $13.13, $12.96
09/15/2011, $13.07, 1040507, $13.2, $13.23, $13.01
09/14/2011, $13.09, 899592, $13, $13.19, $12.86
09/13/2011, $12.96, 1100102, $12.78, $12.995, $12.7
09/12/2011, $12.82, 834879, $12.62, $12.83, $12.57
09/09/2011, $12.68, 876438, $12.66, $12.8, $12.6
09/08/2011, $12.69, 861988, $12.65, $12.84, $12.58
09/07/2011, $12.75, 1199348, $12.82, $12.84, $12.6
09/06/2011, $12.71, 1345987, $12.18, $12.72, $12.18
09/02/2011, $12.54, 1938825, $12.52, $12.69, $12.21
09/01/2011, $12.79, 2298893, $13.25, $13.26, $12.76
08/31/2011, $13.31, 1816152, $13.34, $13.34, $13.17
08/30/2011, $13.28, 1305148, $13.16, $13.34, $13.07
08/29/2011, $13.16, 938385, $12.96, $13.2, $12.96
08/26/2011, $12.87, 1223482, $12.62, $12.966, $12.57
08/25/2011, $12.66, 2932407, $12.96, $12.99, $12.52
08/24/2011, $12.9, 1403472, $13.05, $13.1489, $12.78
08/23/2011, $13.09, 1457509, $13.04, $13.15, $12.95
08/22/2011, $13.12, 1829210, $13, $13.12, $12.73
08/19/2011, $12.77, 2151343, $12.76, $13.03, $12.63
08/18/2011, $12.79, 1731904, $13.06, $13.07, $12.7
08/17/2011, $13.23, 1133314, $13.21, $13.28, $13.06
08/16/2011, $13.16, 1112407, $13.19, $13.24, $13.02
08/15/2011, $13.25, 1264415, $12.99, $13.25, $12.96
08/12/2011, $12.9, 1461195, $12.95, $13.16, $12.86
08/11/2011, $12.9, 1937912, $12.53, $13.08, $12.53
08/10/2011, $12.47, 2929072, $12.68, $13.065, $12.45
08/09/2011, $12.86, 3649182, $11.51, $12.9, $11.39
08/08/2011, $11.45, 3261233, $11.5, $12.04, $11.37
08/05/2011, $12.22, 2682305, $12.59, $12.689, $11.81
08/04/2011, $12.48, 1963629, $12.8, $12.89, $12.46
08/03/2011, $12.87, 2062585, $12.85, $12.89, $12.66
08/02/2011, $12.81, 1947954, $13.02, $13.13, $12.81
08/01/2011, $13.02, 2027729, $13.31, $13.4199, $12.98
07/29/2011, $12.64, 3522197, $12.94, $12.95, $11.24
07/28/2011, $13.01, 1947680, $13.06, $13.1, $12.78
07/27/2011, $13.05, 1894254, $13.2, $13.22, $13
07/26/2011, $13.21, 1157194, $13.38, $13.39, $13.2
07/25/2011, $13.4, 1176835, $13.6, $13.6, $13.39
07/22/2011, $13.61, 729067, $13.65, $13.65, $13.58
07/21/2011, $13.61, 1184671, $13.59, $13.69, $13.58
07/20/2011, $13.55, 1260889, $13.54, $13.56, $13.48
07/19/2011, $13.48, 1525556, $13.36, $13.52, $13.32
07/18/2011, $13.27, 1896293, $13.22, $13.32, $13.22
07/15/2011, $13.16, 1042480, $13.17, $13.18, $13.11
07/14/2011, $13.14, 1188021, $13.4, $13.41, $13.13
07/13/2011, $13.37, 1527504, $13.3, $13.43, $13.27
07/12/2011, $13.25, 1292044, $13.3, $13.3, $13.2
07/11/2011, $13.3, 843992, $13.36, $13.42, $13.3
07/08/2011, $13.43, 896352, $13.39, $13.45, $13.38
07/07/2011, $13.43, 1298136, $13.52, $13.52, $13.4
07/06/2011, $13.46, 979067, $13.43, $13.54, $13.43
07/05/2011, $13.46, 1148431, $13.46, $13.48, $13.32
07/01/2011, $13.43, 968622, $13.42, $13.49, $13.38
06/30/2011, $13.4, 746611, $13.35, $13.43, $13.32
06/29/2011, $13.35, 884611, $13.36, $13.43, $13.3
06/28/2011, $13.31, 1276825, $13.34, $13.37, $13.22
06/27/2011, $13.77, 1698848, $13.81, $13.83, $13.75
06/24/2011, $13.77, 1626438, $13.79, $13.8, $13.67
06/23/2011, $13.72, 1288708, $13.8, $13.82, $13.67
06/22/2011, $13.83, 1055386, $13.88, $13.95, $13.83
06/21/2011, $13.88, 972329, $13.93, $13.94, $13.85
06/20/2011, $13.88, 1209058, $13.68, $13.88, $13.68
06/17/2011, $13.71, 1437387, $13.66, $13.74, $13.62
06/16/2011, $13.65, 701899, $13.69, $13.74, $13.59
06/15/2011, $13.64, 861564, $13.55, $13.7, $13.55
06/14/2011, $13.59, 1563861, $13.35, $13.645, $13.35
06/13/2011, $13.29, 543193, $13.28, $13.3, $13.25
06/10/2011, $13.27, 1059100, $13.28, $13.32, $13.23
06/09/2011, $13.29, 565159, $13.35, $13.35, $13.25
06/08/2011, $13.31, 950027, $13.19, $13.34, $13.1501
06/07/2011, $13.18, 499303, $13.19, $13.23, $13.12
06/06/2011, $13.12, 538115, $13.13, $13.22, $13.11
06/03/2011, $13.13, 491505, $13.1, $13.18, $13.1
06/02/2011, $13.18, 863921, $13.2, $13.21, $13.1
06/01/2011, $13.18, 1096452, $13.29, $13.32, $13.17
05/31/2011, $13.27, 949585, $13.27, $13.29, $13.24
05/27/2011, $13.22, 469148, $13.07, $13.23, $13.06
05/26/2011, $13.07, 642825, $13.05, $13.1, $12.99
05/25/2011, $13.03, 519830, $12.99, $13.07, $12.95
05/24/2011, $12.98, 657094, $13.05, $13.07, $12.98
05/23/2011, $13.03, 559151, $13.06, $13.09, $13
05/20/2011, $13.07, 522222, $13.03, $13.12, $13.01
05/19/2011, $13.02, 626069, $13.07, $13.13, $13
05/18/2011, $13.07, 305349, $13.07, $13.12, $13.01
05/17/2011, $13.02, 469826, $13.05, $13.06, $13
05/16/2011, $13.02, 535147, $13.08, $13.13, $13
05/13/2011, $13.05, 403040, $13.2, $13.2, $13.05
05/12/2011, $13.2, 525205, $13.12, $13.21, $13.1
05/11/2011, $13.14, 426628, $13.3, $13.3, $13.13
05/10/2011, $13.33, 582567, $13.3, $13.35, $13.28
05/09/2011, $13.27, 380288, $13.22, $13.29, $13.2
05/06/2011, $13.21, 476167, $13.3, $13.3, $13.2
05/05/2011, $13.21, 514484, $13.16, $13.3, $13.13
05/04/2011, $13.23, 462162, $13.21, $13.28, $13.1
05/03/2011, $13.24, 448581, $13.19, $13.3, $13.1898
05/02/2011, $13.21, 490983, $13.24, $13.25, $13.13
04/29/2011, $13.24, 525725, $13.24, $13.26, $13.1623
04/28/2011, $13.2, 834556, $13.13, $13.23, $13.1
04/27/2011, $13.1, 458132, $13.02, $13.12, $12.98
04/26/2011, $12.98, 487725, $12.94, $13.05, $12.93
04/25/2011, $12.93, 315883, $12.9, $12.94, $12.87
04/21/2011, $12.91, 475207, $12.84, $12.91, $12.81
04/20/2011, $12.84, 341081, $12.9, $12.9, $12.79
04/19/2011, $12.8, 366476, $12.9, $12.91, $12.8
04/18/2011, $12.9, 623121, $12.88, $12.93, $12.77
04/15/2011, $12.95, 525988, $13, $13.02, $12.92
04/14/2011, $13.02, 845349, $12.74, $13.05, $12.71
04/13/2011, $12.76, 458871, $12.82, $12.83, $12.71
04/12/2011, $12.75, 602551, $12.87, $12.89, $12.75
04/11/2011, $12.87, 738894, $12.93, $12.95, $12.84
04/08/2011, $12.81, 582905, $12.98, $12.98, $12.79
04/07/2011, $12.92, 904126, $13.07, $13.15, $12.91
04/06/2011, $13.12, 1844529, $13.04, $13.14, $13
04/05/2011, $12.86, 1003286, $12.76, $12.89, $12.73
04/04/2011, $12.7, 590261, $12.83, $12.83, $12.65
04/01/2011, $12.79, 556511, $12.79, $12.87, $12.75
03/31/2011, $12.78, 758626, $12.7, $12.84, $12.6998
03/30/2011, $12.67, 1356645, $12.62, $12.73, $12.49
03/29/2011, $12.62, 1674790, $12.69, $12.76, $12.51
03/28/2011, $13.19, 1611690, $13.4, $13.4, $13.15
03/25/2011, $13.33, 1827214, $13.42, $13.48, $13.31
03/24/2011, $13.32, 1360128, $13.32, $13.38, $13.25
