Date, Close/Last, Volume, Open, High, Low
06/04/2012, $87.31, 1658914, $86.68, $87.31, $86.36
06/01/2012, $86.7, 2453439, $86.22, $87.12, $86.22
05/31/2012, $87.28, 3254256, $86.76, $87.92, $86.5
05/30/2012, $86.93, 1751853, $87.04, $87.61, $86.91
05/29/2012, $87.62, 2227123, $87.95, $88, $87.18
05/25/2012, $87.69, 1288277, $86.75, $87.94, $86.71
05/24/2012, $86.99, 1472829, $86.66, $87.5, $86.39
05/23/2012, $86.64, 2141287, $86.84, $86.99, $85.95
05/22/2012, $87.24, 2297646, $86.3, $87.54, $86.17
05/21/2012, $87.29, 2276786, $87.33, $87.58, $86.52
05/18/2012, $87.45, 3732559, $88.39, $88.81, $86.47
05/17/2012, $87.99, 1566229, $89.17, $89.23, $87.98
05/16/2012, $88.95, 1513262, $89.01, $89.73, $88.66
05/15/2012, $88.88, 1621292, $89.44, $89.57, $88.61
05/14/2012, $89.44, 1410341, $89.39, $89.96, $89.01
05/11/2012, $90.15, 971677, $89.39, $90.7, $89.21
05/10/2012, $89.71, 1288393, $89.78, $90.24, $89.45
05/09/2012, $89.46, 2094218, $89.15, $90.03, $88.7
05/08/2012, $89.77, 1919098, $89.35, $89.85, $88.53
05/07/2012, $89.59, 1348414, $89.28, $89.9, $89.28
05/04/2012, $89.58, 1533071, $90.41, $90.68, $89.38
05/03/2012, $90.59, 1871456, $90.18, $91.26, $89.78
05/02/2012, $90.17, 1939521, $90.24, $90.42, $89.81
05/01/2012, $90.44, 3413554, $88.74, $91.19, $88.66
04/30/2012, $91.41, 2413735, $91.13, $92.46, $91.13
04/27/2012, $91.05, 1989413, $91.77, $92.18, $91
04/26/2012, $91.27, 2276640, $91.41, $92.12, $90.77
04/25/2012, $91.38, 1160742, $91.53, $91.9, $91.08
04/24/2012, $90.98, 1157971, $90.9, $91.215, $90.49
04/23/2012, $90.65, 1577489, $90.01, $91.25, $89.69
04/20/2012, $91, 1678000, $90.77, $91.39, $90.685
04/19/2012, $90.57, 1680045, $91.34, $91.48, $89.99
04/18/2012, $91.22, 2006468, $91.2, $91.33, $90.75
04/17/2012, $91.36, 2228691, $90.16, $91.51, $89.97
04/16/2012, $89.77, 2049604, $90.21, $90.6, $89.4325
04/13/2012, $90.48, 2876728, $91.22, $91.45, $90.02
04/12/2012, $91.34, 7397011, $90.81, $92.69, $90.5
04/11/2012, $87.9, 2088879, $87.73, $88.09, $87.13
04/10/2012, $86.76, 1451089, $87.04, $87.94, $86.76
04/09/2012, $87.34, 1500373, $87, $88.03, $86.6422
04/05/2012, $87.83, 1122337, $87.53, $88.12, $87.33
04/04/2012, $87.89, 1406570, $87.9, $88.33, $87.56
04/03/2012, $88.54, 2057889, $88.88, $88.92, $88.05
04/02/2012, $88.67, 1611220, $87.65, $88.81, $87.59
03/30/2012, $87.77, 2469589, $88.74, $88.91, $87.72
03/29/2012, $88.59, 1422389, $87.55, $88.68, $87.3463
03/28/2012, $88.18, 1531353, $88.38, $88.84, $87.71
03/27/2012, $88.31, 1671915, $87.82, $88.6, $87.77
03/26/2012, $87.6, 2090736, $87.16, $87.83, $87.092
03/23/2012, $86.38, 1530319, $86.2, $86.92, $85.605
03/22/2012, $86.18, 1998872, $86.02, $86.67, $85.99
03/21/2012, $86.76, 1325552, $87.16, $87.35, $86.65
03/20/2012, $87.11, 1645238, $86.89, $87.27, $86.68
03/19/2012, $87.2, 1730671, $87.59, $87.72, $86.84
03/16/2012, $87.56, 1579472, $87.68, $88.02, $87.16
03/15/2012, $87.47, 1207182, $87.23, $87.47, $86.55
03/14/2012, $87.31, 1441359, $86.72, $87.675, $86.38
03/13/2012, $86.72, 1872163, $86.89, $87.13, $85.92
03/12/2012, $86.54, 2664943, $86.75, $87.04, $86.0175
03/09/2012, $86.4, 2790854, $85.4, $87.08, $85.36
03/08/2012, $85.56, 2434886, $83.43, $85.9, $83.33
03/07/2012, $83.01, 2876059, $82.42, $83.2, $81.76
03/06/2012, $82.28, 1835219, $81.76, $82.55, $81.533
03/05/2012, $82.25, 956890, $82.1, $82.88, $81.85
03/02/2012, $82.17, 2929144, $83.69, $83.93, $81.76
03/01/2012, $83.92, 1856072, $83.49, $84.06, $83.07
02/29/2012, $83.51, 3063038, $82.78, $83.9, $82.15
02/28/2012, $82.48, 1507158, $81.92, $82.9, $81.31
02/27/2012, $82.11, 1306908, $81.36, $82.33, $81.12
02/24/2012, $82, 1561389, $81.27, $82.18, $80.61
02/23/2012, $81.1, 1094295, $80.85, $81.44, $80.7
02/22/2012, $80.95, 1178025, $81.58, $81.86, $80.73
02/21/2012, $81.33, 1103498, $82.52, $82.68, $80.94
02/17/2012, $82.57, 2397259, $81.12, $82.86, $81.0601
02/16/2012, $81.01, 1496797, $81.32, $81.32, $80.61
02/15/2012, $81.3, 1093754, $81.89, $82.11, $81.05
02/14/2012, $81.86, 1225337, $81.07, $82.41, $81.07
02/13/2012, $81.66, 1272293, $81.59, $81.87, $80.8
02/10/2012, $81.34, 1254137, $81.73, $81.91, $81.11
02/09/2012, $82.19, 1096326, $82.79, $82.79, $81.78
02/08/2012, $82.84, 1366498, $82.8, $82.95, $82.475
02/07/2012, $82.69, 2139075, $81.89, $82.75, $81.83
02/06/2012, $82.3, 2697122, $80.6, $82.33, $80.57
02/03/2012, $80.8, 3149768, $82.42, $82.69, $80.42
02/02/2012, $82.33, 1670849, $82.73, $82.74, $81.75
02/01/2012, $82.8, 2531805, $82.01, $82.94, $81.75
01/31/2012, $81.72, 4865689, $82.91, $83.29, $80.71
01/30/2012, $78.69, 1888270, $79.05, $79.12, $78.05
01/27/2012, $79.31, 2337389, $78.54, $79.86, $78.53
01/26/2012, $78.56, 3234422, $77.9, $79.09, $77.27
01/25/2012, $77.85, 1725814, $76.5, $77.955, $76.18
01/24/2012, $76.55, 1667508, $76.11, $76.84, $76
01/23/2012, $76.54, 1458007, $76.4, $77.46, $76.4
01/20/2012, $76.51, 3220780, $75.9, $77.17, $75.78
01/19/2012, $75.89, 3286142, $75.96, $76.12, $74.89
01/18/2012, $75.97, 3263755, $77.17, $77.17, $75.62
01/17/2012, $77.45, 1684804, $78.04, $78.4, $77.29
01/13/2012, $77.24, 2697418, $77.73, $77.89, $76.87
01/12/2012, $78.15, 1248398, $79.11, $79.16, $78.13
01/11/2012, $78.77, 1061861, $79.23, $79.3847, $78.61
01/10/2012, $79.68, 2016789, $80.18, $80.84, $79.29
01/09/2012, $79.75, 1892684, $78.48, $79.9, $78.22
01/06/2012, $78.67, 1393123, $77.82, $78.76, $77.64
01/05/2012, $77.82, 2440911, $78.62, $78.69, $77.7
01/04/2012, $79.08, 1029979, $79.17, $79.8, $78.78
01/03/2012, $79.54, 1534279, $79.04, $79.84, $78.8
12/30/2011, $77.91, 966477, $78.34, $78.52, $77.87
12/29/2011, $78.28, 1027834, $77.56, $78.4, $77.41
12/28/2011, $77.24, 1300014, $78.98, $79.06, $77.19
12/27/2011, $79.05, 723110, $78.34, $79.27, $78.34
12/23/2011, $78.73, 746372, $78.5, $78.91, $78.41
12/22/2011, $78.35, 706254, $77.81, $78.64, $77.69
12/21/2011, $77.84, 1021234, $78.37, $78.83, $77.19
12/20/2011, $78.5, 1202179, $77.76, $79.13, $77.73
12/19/2011, $76.61, 718393, $77.67, $78.23, $76.37
12/16/2011, $77.7, 1566711, $77.55, $78.99, $77.46
12/15/2011, $76.91, 1265345, $77.08, $77.88, $76.81
12/14/2011, $76.67, 1653806, $78.57, $78.68, $76.36
12/13/2011, $78.97, 1584298, $79.84, $80.302, $78.57
12/12/2011, $79.57, 1341626, $79.4, $79.62, $78.84
12/09/2011, $79.74, 1272303, $79.15, $80.18, $79.12
12/08/2011, $78.63, 1252334, $80.51, $80.695, $78.5
12/07/2011, $80.78, 1226906, $80.24, $81.24, $79.63
12/06/2011, $80.66, 977368, $80.73, $81.51, $80.53
12/05/2011, $80.84, 1835564, $81.63, $81.78, $79.52
12/02/2011, $80.49, 1400360, $82.18, $82.18, $79.94
12/01/2011, $81.7, 1550328, $81.46, $82.26, $81.26
11/30/2011, $81.31, 1909577, $80.26, $81.36, $79.84
11/29/2011, $78.69, 1434111, $78.63, $79.18, $78.12
11/28/2011, $78.24, 1476971, $78.49, $78.8681, $77.74
11/25/2011, $76.34, 546087, $76.56, $77.49, $76.31
11/23/2011, $77.28, 1110621, $77.44, $77.89, $76.72
11/22/2011, $78.14, 1270971, $78.4, $79.08, $77.85
11/21/2011, $78.58, 1642715, $79.27, $79.39, $77.61
11/18/2011, $80.01, 1582801, $80.8, $80.9461, $79.92
11/17/2011, $80.43, 1359818, $80.8, $81.13, $79.59
11/16/2011, $81, 1659703, $81.85, $82.16, $80.91
11/15/2011, $82.81, 1068993, $82.08, $83.17, $81.63
11/14/2011, $82.51, 1058837, $82.22, $83.03, $82.15
11/11/2011, $82.77, 1346887, $82.53, $83.64, $82.53
11/10/2011, $81.74, 1959413, $80.25, $82.22, $80.07
11/09/2011, $79.38, 2092310, $80.63, $81.41, $79.16
11/08/2011, $81.94, 1213163, $82.25, $82.25, $80.79
11/07/2011, $82.05, 1283129, $80.83, $82.09, $79.85
11/04/2011, $80.62, 1334807, $81.22, $82.05, $80.41
11/03/2011, $81.66, 1954422, $80.47, $82.24, $80.47
11/02/2011, $81.72, 3255156, $80.41, $82.42, $80.41
11/01/2011, $79.3, 3226470, $79.83, $80.85, $78.74
10/31/2011, $81.55, 2338041, $83.31, $84.18, $81.52
10/28/2011, $84.41, 1990043, $84.64, $85.29, $83.76
10/27/2011, $84.99, 3160643, $83.43, $85.7, $82.72
10/26/2011, $81.75, 5302578, $82.87, $82.87, $79.5
10/25/2011, $76.13, 1873471, $76.51, $77.72, $75.87
10/24/2011, $76.94, 1722442, $75.55, $77.42, $75.47
10/21/2011, $75.87, 1633789, $73.8, $75.9, $73.69
10/20/2011, $72.85, 1460300, $73.01, $73.43, $71.67
10/19/2011, $73.19, 1325058, $73.64, $74.31, $72.87
10/18/2011, $73.41, 1197585, $72.79, $74.09, $71.95
10/17/2011, $73.05, 1600171, $73.08, $73.61, $72.7
10/14/2011, $73.45, 1758607, $74.42, $74.59, $73
10/13/2011, $73.87, 1293685, $73.31, $73.93, $72.49
10/12/2011, $73.69, 1597303, $73.4, $74.19, $73.08
10/11/2011, $72.99, 1134984, $72.53, $73.64, $72.22
10/10/2011, $73.16, 1546067, $71.26, $73.17, $70.82
10/07/2011, $70.38, 2526748, $70.45, $71.08, $69.68
10/06/2011, $70.08, 4239457, $69.64, $70.23, $66.61
10/05/2011, $70.26, 2479290, $69.65, $71.23, $69.29
10/04/2011, $69.35, 2792170, $68.93, $70.13, $67.59
10/03/2011, $70.45, 2129341, $72.67, $73.21, $70.44
09/30/2011, $72.7, 1896597, $74.12, $74.31, $72.6557
09/29/2011, $74.78, 2343977, $75.83, $76.87, $74.04
09/28/2011, $74.74, 2230307, $76.28, $76.6, $74.59
09/27/2011, $76.29, 1898372, $75.57, $77.43, $75.555
09/26/2011, $74.3, 3633848, $74.03, $74.8896, $73.19
09/23/2011, $73.36, 1614450, $72.81, $74.04, $72.64
09/22/2011, $73.56, 1699294, $72.84, $73.83, $72.25
09/21/2011, $74.88, 2494423, $77.53, $77.9, $74.83
09/20/2011, $77.38, 1764788, $76.85, $78.48, $76.85
09/19/2011, $76.41, 2175867, $75.97, $77.11, $75.75
09/16/2011, $76.63, 3045132, $75.33, $76.93, $75.28
09/15/2011, $75.44, 1989294, $76.24, $76.38, $74
09/14/2011, $75.83, 1986883, $74.56, $76.78, $73.83
09/13/2011, $74.28, 1597827, $74.19, $74.57, $73.43
09/12/2011, $74.18, 2561589, $73.35, $74.21, $72.62
09/09/2011, $74.08, 3434950, $76.9, $76.98, $73.69
09/08/2011, $77.69, 1324425, $78.23, $79.44, $77.53
09/07/2011, $78.72, 1475423, $77.48, $78.91, $77.14
09/06/2011, $76.65, 1929752, $76.66, $76.86, $75.0206
09/02/2011, $77.5, 1234010, $78.15, $78.949, $77.44
09/01/2011, $79.19, 1866895, $79.71, $81.5, $78.72
08/31/2011, $79.93, 2184726, $78.96, $80.33, $78.74
08/30/2011, $78.43, 1732897, $77.41, $78.93, $77.22
08/29/2011, $78.13, 1739956, $77.14, $78.19, $77.0226
08/26/2011, $76.53, 2449732, $74.52, $76.95, $73
08/25/2011, $74.64, 1733949, $76.06, $76.41, $74.11
08/24/2011, $75.91, 1380624, $75.31, $76.07, $74.88
08/23/2011, $75.61, 1855621, $73.42, $75.75, $73.13
08/22/2011, $73.45, 1618931, $74.15, $75.28, $73.25
08/19/2011, $73.85, 2509853, $73.53, $75.34, $73.5
08/18/2011, $74.37, 2561224, $75.7, $75.8, $73.62
08/17/2011, $77.25, 2607938, $78.51, $78.82, $76.62
08/16/2011, $78.12, 2990707, $78.32, $78.55, $76.67
08/15/2011, $78.92, 2393062, $79.22, $79.69, $77.96
08/12/2011, $79.02, 2633450, $79.23, $79.93, $77.88
08/11/2011, $79.2, 6109821, $73.78, $80.82, $73.78
08/10/2011, $73.48, 3845637, $75.15, $75.46, $73.36
08/09/2011, $76.22, 6273503, $71.54, $76.26, $71.16
08/08/2011, $70.91, 3015602, $73.92, $74.44, $70.86
08/05/2011, $75.31, 2497303, $75.65, $76.57, $73.49
08/04/2011, $74.92, 2558677, $77.34, $77.35, $74.92
08/03/2011, $78.16, 2994248, $77.85, $78.24, $76.29
08/02/2011, $77.88, 3283420, $79.24, $79.56, $77.84
08/01/2011, $79.98, 4713372, $81.38, $81.56, $78.4398
07/29/2011, $81.12, 4678566, $81.54, $83, $79.75
07/28/2011, $79.6, 3564572, $80.6, $81.42, $79.39
07/27/2011, $80.55, 3456936, $80.89, $81.425, $80.43
07/26/2011, $81.16, 3123954, $81.13, $81.36, $80.61
07/25/2011, $81.27, 1458379, $81.74, $82.17, $81.22
07/22/2011, $82.31, 1184258, $81.68, $82.61, $81.63
07/21/2011, $82.11, 3930565, $82.62, $82.62, $79.87
07/20/2011, $82.27, 1227391, $82.41, $82.65, $81.78
07/19/2011, $81.95, 1326254, $82.03, $82.23, $81.33
07/18/2011, $81.79, 2396227, $82.21, $82.4, $81.0838
07/15/2011, $82.48, 2193851, $83.35, $83.35, $82.11
07/14/2011, $82.94, 1576251, $83.01, $83.99, $82.78
07/13/2011, $83.17, 1702371, $83.4, $83.89, $82.97
07/12/2011, $83.04, 2245944, $83.3, $84.105, $82.85
07/11/2011, $83.4, 1739437, $83.75, $83.86, $83.11
07/08/2011, $84.54, 1305078, $84.28, $84.59, $84.1
07/07/2011, $84.87, 1372161, $84.87, $84.96, $84.19
07/06/2011, $84.32, 1769544, $83.97, $84.67, $83.7
07/05/2011, $84, 1620274, $84.12, $84.4, $83.52
07/01/2011, $84.08, 1838375, $83.79, $84.4, $83.61
06/30/2011, $83.65, 1597687, $83.19, $83.8, $83.13
06/29/2011, $82.9, 1503373, $83.47, $83.54, $82.61
06/28/2011, $83.38, 3421032, $82.45, $83.38, $82.31
06/27/2011, $81.98, 2202172, $81.33, $82.46, $80.97
06/24/2011, $81.55, 3370350, $81.95, $82.07, $81.25
06/23/2011, $82.04, 3629429, $82.62, $82.63, $81.3399
06/22/2011, $83.11, 1305680, $83.52, $83.8998, $83.05
06/21/2011, $83.81, 2262508, $83.54, $84.01, $83.5
06/20/2011, $83.02, 1370904, $82.35, $83.2, $82.2851
06/17/2011, $82.41, 2842957, $82.95, $83.33, $81.81
06/16/2011, $82.49, 2177788, $83.22, $83.32, $82.24
06/15/2011, $83.33, 2783405, $83.85, $84.51, $83.14
06/14/2011, $84.5, 1365086, $84.35, $84.84, $84.1374
06/13/2011, $83.48, 1565071, $83.42, $83.88, $83.33
06/10/2011, $83.25, 2017898, $84.64, $84.64, $82.88
06/09/2011, $84.93, 1350048, $84.39, $85.59, $84.17
06/08/2011, $84.23, 2454403, $84.09, $84.335, $83.61
06/07/2011, $84.35, 1189463, $84.81, $85.1, $84.32
06/06/2011, $84.48, 2146664, $84, $84.71, $83.85
06/03/2011, $84.28, 1637877, $84.01, $84.46, $83.61
06/02/2011, $84.76, 1654829, $85, $85.14, $84.33
06/01/2011, $85.18, 2068390, $85.64, $85.89, $85.08
05/31/2011, $85.61, 1765030, $85.91, $85.97, $85.11
05/27/2011, $85.04, 1455289, $84.86, $85.07, $84.52
05/26/2011, $84.87, 2310325, $83.77, $85, $83.1
05/25/2011, $84.2, 2007100, $83.36, $84.5, $83.36
05/24/2011, $83.51, 1713486, $84.14, $84.23, $83.045
05/23/2011, $84.17, 2133252, $83.88, $84.45, $83.29
05/20/2011, $85.07, 2576209, $86.69, $86.72, $84.99
05/19/2011, $86.64, 1646167, $87, $87.32, $86.11
05/18/2011, $86.88, 2367326, $84.81, $87.1, $84.61
05/17/2011, $84.78, 1930739, $84.83, $84.85, $84.36
05/16/2011, $85.09, 1997007, $84.01, $85.37, $84.01
05/13/2011, $84.24, 1668084, $85.02, $85.09, $83.7614
05/12/2011, $85.02, 1504140, $84.74, $85.08, $84.02
05/11/2011, $84.9, 1615321, $85.48, $85.97, $84.37
05/10/2011, $85.48, 1925710, $84.93, $85.82, $84.51
05/09/2011, $84.74, 1815672, $82.78, $84.99, $82.76
05/06/2011, $82.74, 2141494, $83.25, $84.4, $82.5
05/05/2011, $82.84, 1735087, $82.54, $83.5, $82.27
05/04/2011, $82.92, 3881565, $80.93, $82.97, $80.75
05/03/2011, $83.13, 2153556, $83.19, $83.82, $82.6
05/02/2011, $83.1, 2256361, $83.01, $83.42, $82.72
04/29/2011, $83.01, 1694560, $83.07, $83.23, $82.61
04/28/2011, $83, 2153403, $84.01, $84.68, $82.65
04/27/2011, $84.21, 1874016, $83.75, $84.28, $83.69
04/26/2011, $83.45, 1930388, $83.42, $83.54, $82.69
04/25/2011, $83.08, 976592, $82.29, $83.22, $82.04
04/21/2011, $82.48, 1007590, $82.3, $82.99, $81.79
04/20/2011, $81.95, 1380298, $81.69, $82.43, $81.42
04/19/2011, $80.91, 1244221, $79.97, $80.92, $79.86
04/18/2011, $79.9, 1586771, $79.83, $80.1398, $78.61
04/15/2011, $80.61, 3060536, $78.99, $80.82, $78.95
04/14/2011, $78.77, 1581496, $77.72, $78.94, $77.57
04/13/2011, $78.1, 1731719, $77.85, $78.31, $77.58
04/12/2011, $77.6, 1574304, $78.26, $78.64, $77.55
04/11/2011, $78.42, 1654727, $78.36, $78.96, $78.22
04/08/2011, $78.5, 1300425, $78.84, $78.99, $78.08
04/07/2011, $78.58, 2608698, $78.36, $79.38, $78.1206
04/06/2011, $78.62, 1900039, $79.31, $79.55, $78.4
04/05/2011, $79.15, 2186439, $78.57, $79.185, $78.47
04/04/2011, $79.31, 1421507, $79.67, $79.81, $79.04
04/01/2011, $79.77, 2054230, $79.3, $79.82, $79.25
03/31/2011, $79.05, 2088553, $79.89, $80.05, $78.99
03/30/2011, $80.12, 1163475, $80.1, $80.43, $79.8
03/29/2011, $79.95, 1346971, $79.63, $80.21, $79.58
03/28/2011, $79.71, 1081728, $79.73, $80.0299, $79.37
03/25/2011, $79.59, 2002237, $79.72, $80.33, $79.54
