Date, Close/Last, Volume, Open, High, Low
09/14/2012, $27.7194, 492805, $28.1394, $28.2794, $26.5995
09/13/2012, $27.7894, 650502, $29.2594, $29.6094, $27.5094
09/12/2012, $29.1894, 797567, $27.9994, $31.4294, $27.9994
09/11/2012, $27.8594, 1150481, $29.0494, $29.3994, $25.6195
09/10/2012, $30.3794, 3174489, $32.1994, $35.9793, $30.0994
09/07/2012, $31.4994, 4173413, $22.0496, $35.5593, $18.7596
09/06/2012, $21.4896, 776854, $21.4896, $22.7495, $20.9996
09/05/2012, $21.3496, 822963, $20.6496, $22.4696, $20.5096
09/04/2012, $20.5096, 743189, $19.1796, $20.6496, $18.6196
08/31/2012, $17.7796, 320101, $18.2696, $19.0396, $17.6396
08/30/2012, $17.5696, 414665, $17.1497, $18.1996, $15.5404
08/29/2012, $17.2897, 569427, $16.7297, $18.1303, $16.1697
08/28/2012, $16.5897, 775781, $13.9997, $16.869, $13.4397
08/27/2012, $13.0897, 938020, $14.3497, $14.4197, $12.3198
08/24/2012, $15.3997, 508261, $16.4497, $17.1497, $15.1197
08/23/2012, $17.2547, 362306, $15.9597, $17.6396, $15.6097
08/22/2012, $16.2397, 882593, $17.8496, $18.5496, $16.0297
08/21/2012, $19.5296, 275537, $20.0196, $20.2296, $18.9766
08/20/2012, $19.8796, 273630, $20.0896, $20.2646, $19.2496
08/17/2012, $20.2996, 458752, $20.4396, $21.3496, $19.3896
08/16/2012, $19.8796, 837589, $19.3196, $21.6296, $18.7596
08/15/2012, $18.4796, 562840, $16.5197, $18.7596, $16.0997
08/14/2012, $17.6396, 1792772, $21.4196, $22.4696, $16.5897
08/13/2012, $20.0196, 645029, $16.3797, $20.0196, $15.8197
08/10/2012, $16.0297, 311655, $16.6597, $16.7997, $15.6097
08/09/2012, $16.7997, 869531, $13.2297, $17.2197, $13.152
08/08/2012, $13.2997, 203560, $12.3198, $13.2997, $12.0398
08/07/2012, $12.5297, 146453, $12.3898, $12.7166, $11.8998
08/06/2012, $12.2498, 149938, $11.7598, $12.4598, $11.6898
08/03/2012, $11.6198, 196246, $11.3398, $12.5297, $11.1998
08/02/2012, $11.5498, 170412, $11.0598, $11.6898, $10.8498
08/01/2012, $11.7598, 80522, $11.7598, $11.8998, $11.4798
07/31/2012, $11.7598, 273084, $12.6697, $12.6697, $10.8498
07/30/2012, $12.6697, 130450, $13.0197, $13.0197, $12.2498
07/27/2012, $12.7397, 243190, $12.2498, $12.9497, $11.9698
07/26/2012, $12.2498, 235442, $12.1098, $12.3198, $11.6198
07/25/2012, $11.8998, 274202, $11.7598, $12.1798, $11.0598
07/24/2012, $11.6198, 836116, $12.3898, $13.2297, $10.9898
07/23/2012, $12.1798, 1301608, $9.0298, $12.4598, $9.0298
07/20/2012, $8.9948, 433260, $8.6098, $9.0998, $8.0498
07/19/2012, $8.9598, 493322, $9.3798, $9.3798, $8.4698
07/18/2012, $9.3098, 474604, $9.0298, $9.7298, $8.7498
07/17/2012, $9.3798, 1135455, $8.1898, $9.6598, $7.6998
07/16/2012, $7.4199, 366942, $7.3499, $7.4199, $6.9299
07/13/2012, $6.7899, 905463, $6.9999, $7.5598, $6.2404
07/12/2012, $6.5449, 657135, $5.4599, $6.8599, $5.2919
07/11/2012, $5.3199, 124657, $4.8579, $5.4249, $4.8299
07/10/2012, $5.0392, 62800, $5.1099, $5.2835, $4.8299
07/09/2012, $5.0259, 106376, $4.7949, $5.1099, $4.5499
07/06/2012, $4.7389, 250174, $5.3899, $5.4599, $4.433
07/05/2012, $5.1995, 333883, $4.8243, $5.3199, $4.8243
07/03/2012, $4.6199, 227601, $4.1999, $4.7529, $4.1999
07/02/2012, $4.0599, 102209, $4.1299, $4.1299, $3.8191
06/29/2012, $3.782, 80253, $4.0585, $4.0585, $3.6574
06/28/2012, $3.6399, 131631, $3.4509, $4.1579, $3.4509
06/27/2012, $3.6042, 45194, $3.7099, $3.7099, $3.5153
06/26/2012, $3.4999, 104134, $3.4999, $3.635, $3.4649
06/25/2012, $3.4509, 79083, $3.3599, $3.5699, $3.2906
06/22/2012, $3.3165, 1655400, $3.4194, $3.5685, $3.2199
06/21/2012, $3.3599, 64006, $3.3025, $3.4999, $3.2759
06/20/2012, $3.3214, 39934, $3.3949, $3.3949, $3.2409
06/19/2012, $3.4075, 87194, $3.4999, $3.4999, $3.1884
06/18/2012, $3.4292, 84415, $3.5657, $3.5657, $3.4222
06/15/2012, $3.565, 134589, $3.4299, $3.635, $3.4299
06/14/2012, $3.5699, 109255, $3.4999, $3.8429, $3.3599
06/13/2012, $3.4999, 65257, $3.0519, $3.4999, $3.0309
06/12/2012, $3.0799, 52602, $3.0498, $3.2878, $2.956
06/11/2012, $3.0099, 72247, $3.2206, $3.2892, $3.0099
06/08/2012, $3.1289, 131221, $3.2213, $3.2493, $3.0253
06/07/2012, $3.2304, 65624, $3.2262, $3.4229, $3.2199
06/06/2012, $3.2899, 85425, $3.4082, $3.6742, $3.229
06/05/2012, $3.3634, 72482, $3.5293, $3.5293, $3.3599
06/04/2012, $3.5692, 79519, $3.824, $3.8492, $3.5139
06/01/2012, $3.7792, 59479, $3.8303, $3.8499, $3.7449
05/31/2012, $3.8975, 61154, $3.8702, $3.9752, $3.8499
05/30/2012, $3.8499, 96373, $4.0249, $4.1299, $3.8499
05/29/2012, $4.0249, 90493, $3.9549, $4.0949, $3.8611
05/25/2012, $3.9381, 90260, $4.1859, $4.1999, $3.9199
05/24/2012, $4.0599, 277718, $4.0599, $4.3399, $3.9199
05/23/2012, $3.9304, 107951, $3.6399, $3.9899, $3.6399
05/22/2012, $3.7134, 202709, $3.8499, $4.1999, $3.649
05/21/2012, $3.7106, 383909, $4.1999, $4.1999, $3.4999
05/18/2012, $3.0799, 66712, $3.0799, $3.2878, $3.0099
05/17/2012, $3.0757, 71316, $3.3522, $3.4278, $3.0757
05/16/2012, $3.3599, 53617, $3.3067, $3.4999, $3.2409
05/15/2012, $3.2906, 39874, $3.2892, $3.4152, $3.2451
05/14/2012, $3.2906, 54493, $3.4474, $3.5685, $3.2444
05/11/2012, $3.5006, 73537, $3.5559, $3.7078, $3.3599
05/10/2012, $3.5706, 113137, $3.6406, $3.7799, $3.4999
05/09/2012, $3.5643, 119028, $3.4299, $3.7099, $3.3389
05/08/2012, $3.4236, 67801, $3.2752, $3.4978, $3.2199
05/07/2012, $3.2899, 49705, $3.208, $3.3942, $3.208
05/04/2012, $3.2199, 41396, $3.2199, $3.4299, $3.2115
05/03/2012, $3.2227, 58593, $3.4145, $3.6399, $3.2199
05/02/2012, $3.4299, 87734, $3.2171, $3.4985, $3.0309
05/01/2012, $3.2199, 46614, $3.2906, $3.3942, $3.1653
04/30/2012, $3.2899, 211545, $3.7099, $3.8499, $3.2899
04/27/2012, $3.3235, 135199, $2.9707, $3.3235, $2.7439
04/26/2012, $2.9406, 74592, $2.8349, $3.0799, $2.8349
04/25/2012, $2.8041, 60120, $2.8874, $2.9385, $2.7999
04/24/2012, $2.865, 54484, $2.8699, $3.1849, $2.8013
04/23/2012, $2.8692, 47149, $2.9147, $2.9399, $2.8692
04/20/2012, $2.9798, 122594, $3.2199, $3.2899, $2.7299
04/19/2012, $2.9231, 64457, $3.0099, $3.0099, $2.9049
04/18/2012, $3.0099, 47733, $3.0099, $3.1485, $2.9399
04/17/2012, $3.0099, 73590, $3.1226, $3.2185, $2.9763
04/16/2012, $3.0799, 39952, $3.1499, $3.1499, $3.0099
04/13/2012, $3.0029, 59457, $3.0799, $3.2171, $2.9749
04/12/2012, $3.0967, 81751, $3.2192, $3.2192, $2.9588
04/11/2012, $3.2129, 171727, $3.2199, $3.2199, $2.8118
04/10/2012, $3.2192, 114908, $3.3599, $3.5167, $3.2192
04/09/2012, $3.3564, 56455, $3.4299, $3.4999, $3.3564
04/05/2012, $3.4208, 77462, $3.4999, $3.5363, $3.3956
04/04/2012, $3.4971, 88028, $3.7099, $3.7799, $3.4691
04/03/2012, $3.6399, 78361, $3.9199, $3.9892, $3.6399
04/02/2012, $3.7806, 73562, $3.8499, $3.9899, $3.6399
03/30/2012, $3.7806, 166095, $3.4999, $4.0585, $3.4299
03/29/2012, $3.5006, 174558, $3.6784, $3.6784, $3.3333
03/28/2012, $3.7043, 115655, $3.8751, $3.9199, $3.6399
03/27/2012, $3.8499, 125391, $3.9899, $4.0599, $3.8499
03/26/2012, $3.9997, 94670, $4.0571, $4.0599, $3.9486
03/23/2012, $3.9899, 98123, $4.1299, $4.2699, $3.9395
03/22/2012, $4.1579, 145619, $3.9899, $4.2727, $3.9899
03/21/2012, $3.9899, 136252, $3.8499, $4.0564, $3.8499
03/20/2012, $3.8499, 140894, $3.9899, $4.0599, $3.7995
03/19/2012, $4.0809, 115698, $4.0599, $4.1299, $3.9549
03/16/2012, $4.0599, 202890, $4.2398, $4.2398, $3.9619
03/15/2012, $4.2174, 168552, $4.1999, $4.2699, $4.1299
03/14/2012, $4.2727, 318609, $4.5737, $4.6199, $4.1313
03/13/2012, $4.4911, 100369, $4.4484, $4.5499, $4.4099
03/12/2012, $4.412, 315777, $4.8299, $4.8999, $4.3749
03/09/2012, $4.7606, 1055450, $6.1599, $6.2264, $4.4099
03/08/2012, $6.2999, 164134, $6.5148, $6.6499, $6.2649
03/07/2012, $6.4406, 50758, $6.4245, $6.5085, $6.3888
03/06/2012, $6.3699, 121086, $6.4399, $6.5099, $6.3069
03/05/2012, $6.5596, 97222, $6.7199, $7.0699, $6.4406
03/02/2012, $6.6177, 65662, $6.6499, $6.7199, $6.5799
03/01/2012, $6.6499, 92728, $6.5799, $6.8599, $6.5799
02/29/2012, $6.5715, 88748, $6.6499, $6.7185, $6.5099
02/28/2012, $6.5799, 89215, $6.7717, $6.7885, $6.5169
02/27/2012, $6.7269, 42374, $6.6548, $6.7899, $6.5379
02/24/2012, $6.6576, 73965, $6.7199, $6.8578, $6.6499
02/23/2012, $6.6499, 76429, $6.6303, $6.6499, $6.5225
02/22/2012, $6.6499, 88712, $6.7199, $6.8599, $6.6499
02/21/2012, $6.7199, 99115, $6.6499, $6.8585, $6.6499
02/17/2012, $6.6527, 58772, $6.7199, $6.7899, $6.5883
02/16/2012, $6.7059, 141815, $6.4399, $6.7199, $6.4399
02/15/2012, $6.4406, 220497, $6.7199, $6.7899, $6.3699
02/14/2012, $6.6576, 307332, $7.0699, $7.0699, $6.5799
02/13/2012, $7.0699, 146475, $7.1399, $7.1399, $6.9474
02/10/2012, $7.0349, 209610, $7.2099, $7.2099, $6.9299
02/09/2012, $7.2799, 222660, $7.4199, $7.4899, $7.1399
02/08/2012, $7.3499, 677176, $7.8398, $7.9798, $7.1399
02/07/2012, $7.6998, 763505, $7.1399, $7.8398, $7.0699
02/06/2012, $7.0699, 486882, $6.9999, $7.2799, $6.9306
02/03/2012, $7.0699, 107010, $7.1399, $7.3499, $6.9999
02/02/2012, $6.9999, 153679, $6.8599, $7.0699, $6.8081
02/01/2012, $6.8459, 113577, $6.9404, $7.0699, $6.7199
01/31/2012, $6.8606, 162141, $6.9999, $7.0699, $6.7199
01/30/2012, $6.9299, 86111, $7.0699, $7.1399, $6.7899
01/27/2012, $7.0699, 106420, $7.1399, $7.1399, $6.9299
01/26/2012, $6.9999, 218743, $7.2799, $7.3499, $6.862
01/25/2012, $7.1399, 418443, $7.1399, $7.6298, $6.9299
01/24/2012, $7.1399, 168382, $7.2099, $7.2799, $6.8599
01/23/2012, $7.2799, 632987, $6.5799, $7.3569, $6.5099
01/20/2012, $6.5099, 59977, $6.4749, $6.6499, $6.4399
01/19/2012, $6.4679, 40177, $6.4959, $6.5799, $6.4399
01/18/2012, $6.4399, 39746, $6.3699, $6.5099, $6.3699
01/17/2012, $6.3846, 58425, $6.4399, $6.5099, $6.3699
01/13/2012, $6.3839, 55109, $6.4455, $6.4455, $6.3783
01/12/2012, $6.5414, 74632, $6.5099, $6.5799, $6.4399
01/11/2012, $6.4413, 132208, $6.7199, $6.7199, $6.309
01/10/2012, $6.7199, 163062, $6.5799, $6.7899, $6.3979
01/09/2012, $6.4399, 79774, $6.8599, $6.8599, $6.3881
01/06/2012, $6.3699, 119203, $6.6499, $6.7199, $6.3153
01/05/2012, $6.6303, 59419, $6.7199, $6.9299, $6.5449
01/04/2012, $6.743, 69409, $6.7899, $6.932, $6.7199
01/03/2012, $6.9999, 109048, $7.3499, $7.3499, $6.6681
12/30/2011, $7.2099, 218104, $7.5598, $7.5598, $7.0524
12/29/2011, $7.5598, 208807, $7.3499, $7.6998, $7.0699
12/28/2011, $6.9299, 56744, $7.2099, $7.2771, $6.7899
12/27/2011, $7.2799, 58828, $7.2099, $7.3499, $7.1399
12/23/2011, $7.2099, 54391, $6.7899, $7.2799, $6.7199
12/22/2011, $6.7906, 37923, $6.5505, $6.9299, $6.5505
12/21/2011, $6.5099, 37383, $6.4959, $6.5799, $6.4049
12/20/2011, $6.5099, 223719, $6.6499, $6.7899, $6.1599
12/19/2011, $6.5099, 88490, $6.7129, $6.9299, $6.4399
12/16/2011, $6.6499, 143149, $6.7199, $6.9299, $6.6499
12/15/2011, $6.7199, 126720, $6.9579, $7.2799, $6.6499
12/14/2011, $6.9299, 222686, $7.3499, $7.4899, $6.7199
12/13/2011, $7.2099, 151331, $8.1198, $8.1198, $7.2099
12/12/2011, $7.9798, 345552, $8.0498, $9.4498, $7.9098
12/09/2011, $8.1898, 207990, $7.8398, $8.3298, $7.7698
12/08/2011, $7.7698, 115255, $8.1198, $8.2598, $7.7698
12/07/2011, $8.3298, 308849, $8.7498, $8.7498, $7.9798
12/06/2011, $8.4698, 1014479, $8.7498, $10.7098, $8.3998
12/05/2011, $6.9985, 69449, $6.3699, $6.9999, $6.3699
12/02/2011, $6.7892, 39899, $6.8592, $6.9299, $6.7199
12/01/2011, $6.7899, 48404, $6.8599, $6.9999, $6.7199
11/30/2011, $6.8599, 63226, $6.6499, $6.8599, $6.5155
11/29/2011, $6.5792, 28436, $6.5799, $6.6499, $6.5099
11/28/2011, $6.5169, 76171, $6.3699, $6.5799, $6.2306
11/25/2011, $6.2299, 19577, $6.1599, $6.4322, $6.1599
11/23/2011, $6.1599, 57740, $6.6499, $6.6499, $6.1599
11/22/2011, $6.5799, 118260, $6.7899, $7.1399, $6.4392
11/21/2011, $6.0199, 78731, $6.2999, $6.4399, $5.9499
11/18/2011, $6.3776, 47050, $6.5099, $6.5799, $6.3699
11/17/2011, $6.5099, 39839, $6.6233, $6.6233, $6.4553
11/16/2011, $6.5799, 88717, $6.8599, $7.0692, $6.5099
11/15/2011, $6.9299, 56797, $6.9999, $7.1399, $6.8599
11/14/2011, $6.9999, 44434, $7.2099, $7.2099, $6.9299
11/11/2011, $7.2099, 56550, $7.2799, $7.2799, $6.9999
11/10/2011, $6.9985, 39903, $7.0699, $7.1399, $6.8599
11/09/2011, $6.8599, 95086, $7.1399, $7.1399, $6.8599
11/08/2011, $7.2099, 81713, $7.3499, $7.4899, $7.1399
11/07/2011, $7.2799, 67926, $7.4199, $7.6298, $7.1399
11/04/2011, $7.4199, 363165, $7.2099, $7.6298, $7.0699
11/03/2011, $7.1399, 37695, $7.2799, $7.2799, $7.0699
11/02/2011, $7.1399, 50726, $7.2799, $7.2799, $7.0699
11/01/2011, $6.9999, 120575, $7.2799, $7.2799, $6.792
10/31/2011, $7.3499, 56180, $7.5598, $7.6298, $7.3499
10/28/2011, $7.6998, 63062, $7.6998, $7.9798, $7.5598
10/27/2011, $7.7698, 104828, $7.5598, $7.9105, $7.4206
10/26/2011, $7.4899, 40357, $7.4899, $7.5598, $7.2099
10/25/2011, $7.4199, 26122, $7.6998, $7.7012, $7.3499
10/24/2011, $7.8398, 63995, $7.6298, $7.9098, $7.4199
10/21/2011, $7.6298, 71506, $7.7698, $7.9028, $7.4899
10/20/2011, $7.5598, 35717, $7.8398, $7.9105, $7.4199
10/19/2011, $7.7698, 79184, $7.6998, $8.2598, $7.6298
10/18/2011, $7.6298, 49425, $7.2799, $7.6998, $7.2099
10/17/2011, $7.2799, 39149, $7.3499, $7.4899, $7.1399
10/14/2011, $7.4199, 36290, $7.4899, $7.4899, $7.2099
10/13/2011, $7.3499, 15615, $7.4199, $7.4899, $7.2099
10/12/2011, $7.4899, 93516, $7.6998, $7.6998, $6.9999
10/11/2011, $7.5598, 34460, $7.4199, $7.6298, $7.3499
10/10/2011, $7.5598, 40135, $7.6998, $7.9098, $7.4899
10/07/2011, $7.4899, 29264, $7.9798, $7.9798, $7.4199
10/06/2011, $7.9098, 47802, $7.7698, $8.1198, $7.5738
10/05/2011, $7.6998, 60428, $7.3499, $7.7698, $7.3499
10/04/2011, $7.3499, 121831, $7.0699, $7.4199, $6.6709
10/03/2011, $7.1399, 111362, $7.5598, $7.7698, $7.1399
09/30/2011, $7.6298, 236162, $7.3499, $7.9098, $7.3499
09/29/2011, $7.6298, 52352, $7.9798, $7.9798, $7.4899
09/28/2011, $7.6998, 44479, $7.9098, $8.1898, $7.6998
09/27/2011, $7.9098, 54162, $8.1198, $8.1198, $7.7698
09/26/2011, $7.9798, 42598, $8.8198, $8.8198, $7.6998
09/23/2011, $7.9798, 57965, $7.8398, $8.2598, $7.7698
09/22/2011, $7.8398, 82288, $7.9798, $8.1898, $7.6998
09/21/2011, $8.1898, 53442, $8.4698, $8.7498, $8.0498
09/20/2011, $8.5398, 31836, $8.8198, $8.9598, $8.5398
09/19/2011, $8.7498, 30561, $8.8198, $9.0298, $8.6098
09/16/2011, $9.0298, 74996, $8.7498, $9.0998, $8.7498
09/15/2011, $8.6798, 59260, $8.6798, $8.8198, $8.5398
09/14/2011, $8.6798, 57256, $8.8898, $8.9598, $8.5398
09/13/2011, $8.7498, 63779, $8.8198, $8.8898, $8.6098
09/12/2011, $8.6798, 136831, $8.2598, $9.0298, $8.2598
09/09/2011, $8.6098, 73913, $9.0998, $9.0998, $8.3998
09/08/2011, $8.8898, 32535, $9.1698, $9.2398, $8.8198
09/07/2011, $9.3098, 65388, $8.8198, $9.3098, $8.8198
09/06/2011, $8.6798, 43715, $8.5398, $8.8898, $8.5398
09/02/2011, $8.8898, 144612, $9.1698, $9.5898, $8.1198
09/01/2011, $9.5898, 55273, $9.8698, $10.1946, $9.4498
08/31/2011, $9.8698, 52390, $10.2198, $10.4998, $9.8698
08/30/2011, $10.0798, 118355, $10.4998, $10.9898, $9.7998
08/29/2011, $10.0098, 61248, $9.7998, $10.2898, $9.7298
08/26/2011, $9.6598, 47924, $9.3798, $9.9398, $9.0998
08/25/2011, $9.4498, 61051, $9.7998, $10.0098, $9.4498
08/24/2011, $9.9398, 348643, $9.4498, $13.1597, $9.4498
08/23/2011, $9.1698, 33030, $8.8898, $9.3098, $8.7498
08/22/2011, $8.8198, 24235, $9.1698, $9.3098, $8.7498
08/19/2011, $8.8898, 44164, $9.0298, $9.2398, $8.8898
08/18/2011, $9.1698, 112471, $9.9398, $10.3598, $9.0298
08/17/2011, $9.9398, 39102, $9.9398, $10.4998, $9.7998
08/16/2011, $9.8698, 181559, $10.0098, $11.8998, $9.7298
08/15/2011, $9.5898, 60161, $9.1698, $9.7998, $9.0998
08/12/2011, $8.8898, 48345, $8.8198, $9.3098, $8.7498
08/11/2011, $8.7498, 87543, $8.7498, $8.9598, $8.2598
08/10/2011, $8.6098, 68931, $9.0298, $9.3098, $8.4698
08/09/2011, $9.1698, 106655, $9.0298, $9.3098, $8.1898
08/08/2011, $8.5398, 105143, $9.5198, $9.7998, $8.5398
08/05/2011, $10.0798, 53306, $10.1498, $10.3598, $9.6598
08/04/2011, $10.2198, 149159, $11.0598, $11.3391, $9.8698
08/03/2011, $11.2698, 62139, $11.6198, $11.6198, $10.9198
08/02/2011, $11.5498, 68372, $12.1798, $12.1798, $11.5498
08/01/2011, $12.3198, 33662, $12.4598, $12.4598, $12.0398
07/29/2011, $12.1098, 48446, $12.1798, $12.5297, $11.8998
07/28/2011, $12.3898, 41102, $11.9698, $12.4598, $11.7598
07/27/2011, $11.8998, 66041, $12.3198, $12.3198, $11.8298
07/26/2011, $12.2498, 35836, $12.3198, $12.6697, $12.1798
07/25/2011, $12.3198, 47796, $12.5297, $12.6697, $12.2498
07/22/2011, $12.6697, 25258, $12.7397, $12.8097, $12.5297
07/21/2011, $12.7397, 33773, $12.8097, $13.2997, $12.5297
07/20/2011, $12.5297, 36080, $12.8097, $12.9497, $12.5297
07/19/2011, $12.8097, 43402, $12.8797, $12.9497, $12.5297
07/18/2011, $12.6697, 68445, $13.0197, $13.5097, $12.5997
07/15/2011, $13.1597, 144346, $14.3497, $14.3497, $13.0197
07/14/2011, $15.1197, 93253, $15.8197, $15.8197, $14.2797
07/13/2011, $15.8897, 115839, $14.1397, $15.8897, $13.6497
07/12/2011, $13.9297, 46282, $13.7897, $14.2097, $13.3004
07/11/2011, $13.7897, 46898, $13.7897, $14.2097, $13.2997
07/08/2011, $13.7897, 33373, $13.4397, $13.9997, $13.4397
07/07/2011, $13.7197, 46348, $13.2297, $13.9297, $13.0197
07/06/2011, $13.0897, 45190, $12.9497, $13.1597, $12.7397
07/05/2011, $12.9497, 39736, $13.0197, $13.1597, $12.7397
07/01/2011, $12.9497, 31739, $13.0897, $13.2297, $12.8097
06/30/2011, $13.0197, 22111, $13.0897, $13.2297, $12.8797
06/29/2011, $13.0897, 39814, $13.0897, $13.1597, $12.7397
06/28/2011, $13.0897, 34790, $12.9497, $13.1597, $12.7397
06/27/2011, $12.7397, 48456, $12.6697, $12.8797, $12.2498
06/24/2011, $12.5997, 116875, $12.1798, $12.7397, $11.8998
06/23/2011, $12.1798, 38732, $12.2498, $12.2498, $11.9698
06/22/2011, $12.3198, 23280, $12.4598, $12.5997, $12.2498
06/21/2011, $12.5997, 34613, $12.3898, $12.5997, $12.0944
06/20/2011, $12.5297, 34148, $12.8097, $13.0897, $12.4598
06/17/2011, $12.8797, 81280, $12.9497, $13.0197, $12.5997
06/16/2011, $12.8797, 65460, $12.4598, $13.0897, $12.3198
06/15/2011, $12.1798, 55466, $12.8097, $13.5797, $12.1098
06/14/2011, $12.5297, 55235, $11.9698, $13.0197, $11.8298
06/13/2011, $11.8298, 67700, $12.7397, $12.8097, $10.9198
06/10/2011, $12.5997, 33481, $12.7397, $13.2997, $12.5997
06/09/2011, $12.8097, 43201, $12.9497, $13.0197, $12.4598
06/08/2011, $12.6697, 71987, $13.5797, $13.5839, $12.5997
06/07/2011, $13.5797, 44536, $13.9297, $13.9297, $13.5097
06/06/2011, $13.6497, 43969, $13.9997, $14.489, $13.6497
06/03/2011, $13.9997, 75600, $13.9997, $14.6997, $13.6497
06/02/2011, $13.9997, 33760, $14.3497, $14.7697, $13.9997
06/01/2011, $14.3497, 47020, $14.9097, $14.9097, $14.3497
05/31/2011, $14.9097, 75904, $15.0497, $15.1197, $14.7697
05/27/2011, $14.6997, 32339, $14.9097, $14.9097, $14.6997
05/26/2011, $14.9097, 20416, $14.6997, $14.9727, $14.4197
05/25/2011, $14.7697, 24601, $14.2097, $14.7697, $14.2097
05/24/2011, $14.2097, 115296, $14.9797, $15.1897, $13.5097
05/23/2011, $15.0497, 39373, $15.1897, $15.4067, $15.0497
05/20/2011, $15.5397, 41615, $15.5397, $15.8897, $15.4697
05/19/2011, $15.8197, 77082, $16.2397, $16.7997, $15.7497
05/18/2011, $15.7497, 25107, $15.4697, $15.7497, $15.2597
05/17/2011, $15.3297, 49630, $15.6097, $15.7497, $15.3297
05/16/2011, $15.5397, 66850, $15.9597, $16.3797, $15.5397
05/13/2011, $16.0297, 94561, $16.1697, $17.2197, $15.9597
05/12/2011, $16.2397, 36866, $15.9597, $16.2397, $15.6097
05/11/2011, $16.0297, 22573, $16.0997, $16.3097, $16.029
05/10/2011, $16.3097, 47101, $16.3097, $16.4497, $15.9597
05/09/2011, $16.1697, 32980, $16.2397, $16.3797, $15.8057
05/06/2011, $16.1697, 35344, $15.8897, $16.5197, $15.6797
05/05/2011, $15.6797, 58044, $16.1697, $16.1697, $15.6797
05/04/2011, $16.0997, 41664, $16.3097, $16.9397, $16.0997
05/03/2011, $16.2397, 54874, $16.9397, $17.0097, $16.2397
05/02/2011, $17.0797, 38882, $17.3597, $17.3877, $17.0097
04/29/2011, $17.3597, 52757, $17.4996, $17.7796, $17.0097
04/28/2011, $17.4996, 70539, $17.7096, $17.8496, $16.7997
04/27/2011, $17.6396, 42234, $17.6396, $17.7096, $17.3597
04/26/2011, $17.6396, 94233, $16.5897, $18.1289, $16.3797
04/25/2011, $16.4497, 40573, $16.7297, $16.7297, $16.3797
04/21/2011, $16.8697, 24557, $17.0097, $17.1497, $16.6597
04/20/2011, $16.8697, 73745, $16.3797, $17.0097, $15.8197
04/19/2011, $16.6597, 28126, $16.8697, $17.0797, $16.5197
04/18/2011, $16.7997, 52017, $16.8697, $17.2897, $16.7297
04/15/2011, $17.4996, 47317, $17.7096, $17.7803, $17.2897
04/14/2011, $17.7796, 37359, $17.2897, $17.8496, $16.9397
04/13/2011, $17.4996, 38387, $18.1996, $18.2703, $17.2197
04/12/2011, $17.7096, 52488, $17.7096, $18.1296, $17.1497
04/11/2011, $17.7796, 43731, $18.6196, $18.6196, $17.7096
04/08/2011, $18.5496, 63957, $18.1296, $18.5496, $17.9896
04/07/2011, $17.9196, 49880, $18.1996, $18.1996, $17.4996
04/06/2011, $18.1996, 55672, $18.6896, $18.9157, $17.9896
04/05/2011, $18.6196, 104000, $18.3396, $19.1796, $18.0596
04/04/2011, $17.9196, 132161, $17.9196, $18.8996, $17.8496
04/01/2011, $17.8496, 120942, $16.7297, $17.9196, $16.5897
03/31/2011, $16.5197, 92469, $16.4497, $16.6597, $16.0297
03/30/2011, $16.5197, 41758, $16.3097, $16.5897, $16.2397
03/29/2011, $16.3097, 34597, $16.7997, $16.8704, $16.2397
03/28/2011, $16.8697, 39610, $17.2197, $17.2197, $16.7997
03/25/2011, $17.0797, 67068, $17.1497, $17.4297, $16.8697
03/24/2011, $17.0097, 42682, $16.7297, $17.2197, $16.659
03/23/2011, $16.6597, 39283, $16.5197, $16.6597, $16.0997
03/22/2011, $16.2397, 49550, $15.7497, $16.4497, $15.7497
03/21/2011, $15.6797, 48242, $15.3997, $15.8897, $15.3297
03/18/2011, $14.9797, 51432, $15.1197, $15.3297, $14.9097
03/17/2011, $14.9097, 51738, $15.1897, $15.3997, $14.9097
03/16/2011, $14.8397, 69819, $15.1197, $15.8197, $14.8397
03/15/2011, $15.0497, 63997, $14.5597, $15.1897, $14.3497
03/14/2011, $14.9097, 70125, $14.9097, $15.2611, $14.6997
03/11/2011, $16.3797, 58630, $16.2397, $16.5897, $15.6097
03/10/2011, $16.2397, 48553, $16.7297, $16.8697, $16.1697
03/09/2011, $17.0797, 96944, $15.9597, $17.359, $15.9597
03/08/2011, $15.8197, 49930, $14.8397, $15.8897, $14.8397
03/07/2011, $14.7697, 34664, $15.6097, $15.6797, $14.6997
03/04/2011, $15.6097, 21722, $15.4697, $15.6797, $15.1197
03/03/2011, $15.5397, 42809, $15.3997, $15.7497, $14.8397
03/02/2011, $15.2597, 57316, $15.1897, $15.3997, $14.4197
03/01/2011, $15.2597, 29956, $15.6097, $15.8197, $15.2597
02/28/2011, $15.6097, 26174, $15.7497, $16.3097, $15.3997
02/25/2011, $15.6097, 54181, $14.9097, $15.6797, $14.5597
02/24/2011, $14.9097, 106502, $15.1197, $15.1897, $14.4197
02/23/2011, $15.1897, 111689, $15.8897, $15.9597, $15.1197
02/22/2011, $15.8897, 65708, $16.9397, $17.0797, $15.8897
02/18/2011, $17.0797, 49357, $17.2197, $17.2197, $17.0097
02/17/2011, $17.1497, 21517, $17.2197, $17.359, $17.0097
02/16/2011, $17.1497, 36405, $17.0097, $17.2897, $17.0097
