Date, Close/Last, Volume, Open, High, Low
05/10/2012, $28.12, 4604485, $28.17, $28.4, $27.82
05/09/2012, $27.91, 5264632, $27.76, $28.1, $27.37
05/08/2012, $28.05, 10612580, $28.36, $28.4, $27.44
05/07/2012, $28.57, 6532837, $28, $28.685, $28
05/04/2012, $28.2, 4750779, $28.49, $28.92, $28.14
05/03/2012, $28.67, 8640298, $28.55, $29.02, $28.42
05/02/2012, $29.14, 9364133, $28.32, $29.19, $27.81
05/01/2012, $28.53, 8983166, $28.61, $29.23, $28.45
04/30/2012, $28.5, 5966875, $28.65, $29.01, $28.3
04/27/2012, $28.53, 8644738, $28.5, $28.77, $28.22
04/26/2012, $28.4, 5804547, $27.82, $28.425, $27.685
04/25/2012, $27.89, 6628905, $27.53, $27.99, $27.38
04/24/2012, $27.19, 8411399, $27.7, $27.75, $27.06
04/23/2012, $27.69, 9173753, $27.52, $27.77, $27.37
04/20/2012, $27.85, 6898305, $27.73, $27.95, $27.69
04/19/2012, $27.5, 7082072, $27.55, $27.82, $27.3
04/18/2012, $27.62, 8261292, $26.94, $27.66, $26.83
04/17/2012, $27.02, 5485268, $26.46, $27.07, $26.4
04/16/2012, $26.43, 7006162, $26.71, $26.96, $26.23
04/13/2012, $26.56, 9135605, $25.94, $26.61, $25.94
04/12/2012, $25.96, 3674646, $25.62, $26.03, $25.54
04/11/2012, $25.48, 5647523, $25.44, $25.64, $25.33
04/10/2012, $25.23, 10503780, $26.03, $26.03, $25.19
04/09/2012, $26.12, 6578715, $26.19, $26.28, $25.91
04/05/2012, $26.45, 13859650, $26.52, $26.85, $26.22
04/04/2012, $26.65, 17427860, $26.26, $26.71, $25.98
04/03/2012, $26.05, 11615880, $25.88, $26.45, $25.73
04/02/2012, $26.44, 11255020, $26.37, $26.75, $26.26
03/30/2012, $26.14, 9614014, $26.9, $27, $26.14
03/29/2012, $26.1, 6202164, $26.17, $26.31, $25.82
03/28/2012, $26.26, 7078791, $26.68, $26.69, $25.92
03/27/2012, $26.68, 5860773, $26.85, $26.885, $26.62
03/26/2012, $26.87, 6739096, $26.54, $26.89, $26.52
03/23/2012, $26.46, 6300808, $26.43, $26.49, $25.91
03/22/2012, $26.24, 4090021, $25.91, $26.28, $25.75
03/21/2012, $26.06, 5529679, $26.1, $26.34, $25.96
03/20/2012, $26.13, 7585379, $25.65, $26.3, $25.49
03/19/2012, $26.08, 13254950, $25.63, $26.14, $25.55
03/16/2012, $25.39, 8005568, $25.44, $25.5, $25.04
03/15/2012, $25.64, 4972156, $25.24, $25.67, $24.97
03/14/2012, $25.44, 4369026, $25.48, $25.57, $25.15
03/13/2012, $25.45, 4161325, $25.2, $25.475, $25.1
03/12/2012, $25.09, 4086747, $24.89, $25.15, $24.82
03/09/2012, $25, 4734945, $24.94, $25.25, $24.88
03/08/2012, $24.89, 6863660, $24.64, $25.19, $24.54
03/07/2012, $24.52, 5011911, $24.34, $24.59, $24.26
03/06/2012, $24.27, 6711457, $24.32, $24.49, $24.18
03/05/2012, $24.61, 7069321, $24.32, $24.67, $24.17
03/02/2012, $24.41, 8052119, $24.65, $24.97, $24.39
03/01/2012, $25.05, 24418280, $25.43, $26, $24.86
02/29/2012, $23.36, 11499150, $23.52, $23.71, $23.345
02/28/2012, $23.71, 8302113, $23.04, $23.765, $22.982
02/27/2012, $23.07, 6715303, $22.58, $23.17, $22.53
02/24/2012, $22.57, 11986820, $22.79, $23.21, $22.35
02/23/2012, $23.52, 13181250, $22.87, $23.57, $22.76
02/22/2012, $22.98, 6247363, $22.86, $23.11, $22.81
02/21/2012, $22.83, 6991139, $22.87, $22.96, $22.68
02/17/2012, $22.72, 5227358, $22.56, $22.88, $22.45
02/16/2012, $22.45, 5684037, $22.4, $22.69, $22.29
02/15/2012, $22.4, 7694173, $22.43, $22.72, $22.29
02/14/2012, $22.34, 13274050, $22.03, $22.53, $22
02/13/2012, $21.72, 4364616, $21.67, $21.77, $21.5
02/10/2012, $21.59, 4820388, $21.35, $21.59, $21.23
02/09/2012, $21.41, 4579945, $21.33, $21.45, $21.15
02/08/2012, $21.28, 7903978, $21.65, $21.66, $21.23
02/07/2012, $21.68, 6554019, $21.62, $21.88, $21.48
02/06/2012, $21.67, 5265169, $21.45, $21.685, $21.36
02/03/2012, $21.71, 7697758, $21.48, $21.86, $21.33
02/02/2012, $21.52, 21022040, $21.06, $21.65, $20.42
02/01/2012, $19.45, 7292534, $19.1, $19.56, $19.09
01/31/2012, $18.98, 5777571, $18.9, $19.19, $18.765
01/30/2012, $18.83, 4086126, $18.81, $18.9, $18.53
01/27/2012, $18.93, 3652232, $18.74, $19, $18.68
01/26/2012, $18.78, 4718451, $19.02, $19.17, $18.68
01/25/2012, $19, 5109412, $18.62, $19.05, $18.56
01/24/2012, $18.63, 4906338, $18.54, $18.66, $18.4
01/23/2012, $18.68, 5384488, $18.62, $18.81, $18.46
01/20/2012, $18.63, 10979770, $19.42, $19.44, $18.43
01/19/2012, $19.37, 18886970, $18.67, $19.67, $18.6
01/18/2012, $18.64, 5265830, $18.23, $18.68, $18.17
01/17/2012, $18.26, 3305678, $18.63, $18.71, $18.24
01/13/2012, $18.26, 2763607, $18.02, $18.39, $17.99
01/12/2012, $18.14, 3811507, $18, $18.19, $17.81
01/11/2012, $17.94, 3876358, $18.04, $18.1, $17.8
01/10/2012, $18.14, 4800735, $18.24, $18.24, $17.93
01/09/2012, $18.06, 4900221, $17.97, $18.095, $17.75
01/06/2012, $18, 4581273, $18.19, $18.36, $17.97
01/05/2012, $18.27, 9731453, $18.31, $18.51, $17.76
01/04/2012, $18.88, 6523451, $18.48, $19.035, $18.48
01/03/2012, $18.55, 4524982, $18.8, $18.9, $18.49
12/30/2011, $18.55, 3046798, $18.7, $18.74, $18.51
12/29/2011, $18.82, 2345607, $18.92, $18.97, $18.74
12/28/2011, $18.9, 2849122, $19.15, $19.18, $18.86
12/27/2011, $19.06, 4970396, $18.73, $19.1, $18.67
12/23/2011, $18.61, 2667336, $18.65, $18.71, $18.52
12/22/2011, $18.55, 2237136, $18.63, $18.652, $18.385
12/21/2011, $18.51, 2756836, $18.4, $18.545, $18.135
12/20/2011, $18.39, 3219056, $17.97, $18.43, $17.915
12/19/2011, $17.76, 3748854, $18.39, $18.43, $17.71
12/16/2011, $18.3, 5190757, $18.54, $18.72, $18.24
12/15/2011, $18.36, 3463514, $18.49, $18.57, $18.34
12/14/2011, $18.31, 4345397, $18.22, $18.49, $18.08
12/13/2011, $18.38, 3501088, $18.99, $18.99, $18.27
12/12/2011, $18.79, 3363411, $18.65, $18.81, $18.47
12/09/2011, $18.85, 2779218, $18.66, $18.9, $18.54
12/08/2011, $18.59, 3729601, $19.1, $19.1, $18.56
12/07/2011, $19.05, 4285848, $18.9, $19.18, $18.753
12/06/2011, $18.86, 4886806, $19.1, $19.1, $18.685
12/05/2011, $19.04, 4826758, $18.96, $19.25, $18.82
12/02/2011, $18.7, 4653497, $18.92, $19.035, $18.7
12/01/2011, $18.81, 4337990, $18.58, $18.9, $18.47
11/30/2011, $18.69, 5939553, $18.53, $18.76, $18.43
11/29/2011, $17.97, 5997146, $18.01, $18.3, $17.82
11/28/2011, $17.99, 6715665, $18.21, $18.24, $17.83
11/25/2011, $17.62, 1824185, $17.76, $17.95, $17.62
11/23/2011, $17.8, 4092118, $18, $18.08, $17.8
11/22/2011, $18.13, 5513559, $18.4, $18.5124, $18.06
11/21/2011, $18.49, 6591762, $18.5, $18.69, $18.06
11/18/2011, $18.76, 13065080, $19.4, $19.48, $18.39
11/17/2011, $19.25, 6522751, $19.49, $19.69, $19
11/16/2011, $19.48, 6704051, $19.83, $20.105, $19.48
11/15/2011, $20.15, 4921249, $20.01, $20.26, $19.95
11/14/2011, $20.17, 4398695, $20.24, $20.39, $20.045
11/11/2011, $20.33, 6718633, $19.92, $20.41, $19.87
11/10/2011, $19.68, 4857381, $19.6, $19.88, $19.53
11/09/2011, $19.46, 6175687, $19.61, $20, $19.41
11/08/2011, $19.99, 6645873, $19.92, $20.07, $19.5
11/07/2011, $19.9, 7963388, $19.41, $20.1, $19.41
11/04/2011, $19.65, 5952388, $19.47, $19.89, $19.37
11/03/2011, $19.71, 10467580, $19.52, $19.81, $18.93
11/02/2011, $18.95, 6389333, $19.38, $19.38, $18.65
11/01/2011, $18.57, 6756861, $18.36, $18.89, $18.21
10/31/2011, $18.9, 4879641, $19.14, $19.2, $18.9
10/28/2011, $19.33, 6112212, $19.44, $19.68, $19.22
10/27/2011, $19.43, 6804849, $19.39, $19.63, $18.89
10/26/2011, $18.64, 7178073, $18.96, $18.96, $18.25
10/25/2011, $18.65, 4279146, $18.84, $18.99, $18.58
10/24/2011, $18.99, 4345148, $18.71, $19.13, $18.64
10/21/2011, $18.71, 4869280, $18.5, $18.73, $18.43
10/20/2011, $18.26, 5506450, $18, $18.27, $17.72
10/19/2011, $18.02, 6211384, $17.75, $18.1895, $17.75
10/18/2011, $17.83, 6696882, $17.23, $17.975, $17.025
10/17/2011, $17.25, 6064281, $17.63, $17.89, $17.2
10/14/2011, $17.78, 5291824, $17.39, $18.03, $17.32
10/13/2011, $17.92, 6229023, $17.78, $18.12, $17.72
10/12/2011, $17.85, 7412685, $17.77, $18.08, $17.46
10/11/2011, $17.58, 6654696, $17.74, $17.83, $17.44
10/10/2011, $17.94, 4820015, $17.59, $17.95, $17.54
10/07/2011, $17.3, 7111407, $17.26, $17.75, $17.17
10/06/2011, $17.26, 7033600, $16.87, $17.36, $16.51
10/05/2011, $16.92, 6643831, $16.92, $17, $16.53
10/04/2011, $16.73, 9034692, $15.76, $16.75, $15.71
10/03/2011, $15.93, 8979170, $16, $16.3899, $15.91
09/30/2011, $16.24, 9356744, $16.59, $16.825, $16.1894
09/29/2011, $16.77, 6641565, $17.26, $17.26, $16.31
09/28/2011, $16.81, 7385647, $17.34, $17.4301, $16.77
09/27/2011, $17.23, 8292232, $17.46, $17.62, $17.13
09/26/2011, $17.21, 8420927, $16.47, $17.26, $16.47
09/23/2011, $16.31, 6704556, $15.93, $16.47, $15.87
09/22/2011, $16, 9774435, $15.73, $16.195, $15.64
09/21/2011, $16.19, 6194972, $16.68, $16.8, $16.18
09/20/2011, $16.72, 5806309, $17.08, $17.14, $16.71
09/19/2011, $17.03, 4951370, $16.76, $17.115, $16.575
09/16/2011, $17.04, 14895800, $17.28, $17.5, $17.04
09/15/2011, $17.18, 5426652, $16.89, $17.23, $16.8
09/14/2011, $16.71, 6795558, $16.53, $16.92, $16.18
09/13/2011, $16.37, 7611605, $16.29, $16.67, $16.19
09/12/2011, $16.2, 7959973, $15.77, $16.21, $15.75
09/09/2011, $16, 9427230, $15.84, $16.2, $15.84
09/08/2011, $16.01, 9766791, $16.22, $16.31, $15.96
09/07/2011, $16.28, 6040062, $15.9, $16.39, $15.805
09/06/2011, $15.69, 11734910, $15.08, $15.81, $15.08
09/02/2011, $15.6, 5782195, $15.79, $15.92, $15.52
09/01/2011, $16.03, 12146130, $15.96, $16.31, $15.94
08/31/2011, $16.52, 7348069, $16.828, $17.06, $16.43
08/30/2011, $16.72, 4528638, $16.67, $16.83, $16.41
08/29/2011, $16.74, 4345155, $16.56, $16.74, $16.44
08/26/2011, $16.28, 6881734, $15.93, $16.46, $15.74
08/25/2011, $16.02, 7441178, $16.43, $16.57, $15.96
08/24/2011, $16.38, 6413505, $16.41, $16.58, $16.145
08/23/2011, $16.46, 6981781, $16.11, $16.5, $15.94
08/22/2011, $16.09, 8317108, $16.06, $16.32, $15.92
08/19/2011, $15.69, 15366050, $16.17, $16.43, $15.64
08/18/2011, $15.52, 11263070, $15.92, $16.05, $15.39
08/17/2011, $16.42, 6523811, $16.75, $16.84, $16.23
08/16/2011, $16.44, 8974241, $16.12, $16.52, $16
08/15/2011, $16.43, 10720890, $16.64, $16.72, $16.17
08/12/2011, $16.49, 9706901, $16.4, $16.72, $16.04
08/11/2011, $16.3, 14628520, $15.37, $16.59, $15.26
08/10/2011, $15.53, 14517320, $15.68, $16.16, $15.5
08/09/2011, $16.32, 19369910, $15.94, $16.33, $15.34
08/08/2011, $15.61, 21822720, $16.37, $16.59, $15.5
08/05/2011, $16.75, 23029230, $16.88, $16.99, $16.35
08/04/2011, $16.98, 28038650, $18.16, $18.53, $16.78
08/03/2011, $19.21, 9988222, $18.76, $19.25, $18.45
08/02/2011, $18.78, 7747377, $19.16, $19.41, $18.715
08/01/2011, $19.33, 7497676, $19.46, $19.52, $18.99
07/29/2011, $19.29, 9585916, $19.32, $19.56, $19.24
07/28/2011, $19.52, 9277738, $19.68, $20, $19.5
07/27/2011, $18.96, 5600730, $19.49, $19.57, $18.94
07/26/2011, $19.58, 5811222, $19.49, $19.6, $19.28
07/25/2011, $19.51, 4189338, $19.41, $19.67, $19.38
07/22/2011, $19.66, 5508979, $19.47, $19.85, $19.47
07/21/2011, $19.46, 5572564, $19.35, $19.61, $19.34
07/20/2011, $19.23, 6223972, $19.29, $19.43, $19.085
07/19/2011, $19.27, 5736110, $18.97, $19.33, $18.96
07/18/2011, $18.84, 5371933, $18.88, $19.09, $18.79
07/15/2011, $18.91, 5030005, $18.85, $19.03, $18.71
07/14/2011, $18.81, 6473023, $18.81, $19.05, $18.59
07/13/2011, $18.72, 5041515, $18.86, $18.96, $18.69
07/12/2011, $18.75, 5923740, $18.55, $18.95, $18.5
07/11/2011, $18.64, 4771586, $18.71, $19.05, $18.56
07/08/2011, $18.98, 7685207, $19.04, $19.12, $18.91
07/07/2011, $19.28, 13677480, $18.87, $19.37, $18.82
07/06/2011, $18.33, 9488148, $18.1, $18.38, $17.82
07/05/2011, $18.17, 6076758, $18.34, $18.5, $18.14
07/01/2011, $18.28, 6809384, $18.06, $18.3, $17.87
06/30/2011, $18.1, 4966652, $18, $18.28, $17.88
06/29/2011, $17.96, 5021203, $18, $18.16, $17.795
06/28/2011, $17.93, 5082641, $17.77, $17.945, $17.74
06/27/2011, $17.74, 5035930, $17.7, $17.84, $17.57
06/24/2011, $17.66, 9417161, $18.02, $18.05, $17.6
06/23/2011, $17.98, 7963452, $17.56, $18.05, $17.56
06/22/2011, $17.74, 7569593, $18.11, $18.13, $17.72
06/21/2011, $18.15, 6330982, $18, $18.22, $17.89
06/20/2011, $18.13, 6127904, $17.71, $18.19, $17.56
06/17/2011, $17.83, 9353220, $17.83, $18.1, $17.61
06/16/2011, $17.7, 5466706, $17.65, $17.865, $17.46
06/15/2011, $17.72, 5936371, $17.74, $17.89, $17.54
06/14/2011, $17.87, 7105982, $17.74, $18.01, $17.67
06/13/2011, $17.5, 7297761, $17.79, $17.85, $17.445
06/10/2011, $17.72, 9276589, $17.76, $17.93, $17.56
06/09/2011, $17.81, 10273960, $17.64, $17.95, $17.53
06/08/2011, $17.49, 14364660, $17.47, $17.7, $17.41
06/07/2011, $17.91, 8655392, $17.98, $18.23, $17.85
06/06/2011, $17.83, 13478410, $17.93, $18.15, $17.82
06/03/2011, $17.92, 12019300, $17.97, $18.23, $17.84
06/02/2011, $18.12, 26601920, $18.54, $18.77, $17.97
06/01/2011, $18.9, 12530430, $19.3, $19.325, $18.88
05/31/2011, $19.4, 8976254, $19.17, $19.44, $18.97
05/27/2011, $19.2, 5276713, $19.06, $19.24, $19.02
05/26/2011, $19.03, 8047260, $18.68, $19.12, $18.66
05/25/2011, $18.77, 10530600, $18.65, $19.06, $18.61
05/24/2011, $18.73, 20603170, $19.17, $19.31, $18.6
05/23/2011, $19.28, 14621470, $19.01, $19.72, $19
05/20/2011, $19.22, 38815880, $19.19, $19.82, $19.09
05/19/2011, $23.29, 11155150, $23.13, $23.37, $22.9
05/18/2011, $23.08, 6331217, $22.99, $23.37, $22.94
05/17/2011, $22.99, 6029836, $22.88, $23.16, $22.73
05/16/2011, $22.95, 4289032, $22.96, $23.14, $22.8
05/13/2011, $23.05, 5454906, $23.14, $23.27, $22.97
05/12/2011, $23.1, 4381380, $22.84, $23.16, $22.73
05/11/2011, $22.87, 7136664, $22.94, $23, $22.48
05/10/2011, $22.98, 7322525, $22.72, $23.11, $22.62
05/09/2011, $22.57, 4397424, $22.46, $22.645, $22.35
05/06/2011, $22.6, 8306781, $22.83, $22.98, $22.51
05/05/2011, $22.93, 10796340, $22.91, $23.45, $22.87
05/04/2011, $23.13, 13821810, $23.07, $23.73, $22.94
05/03/2011, $22.93, 5045744, $22.97, $23.18, $22.8
05/02/2011, $22.96, 5384658, $23.23, $23.28, $22.91
04/29/2011, $23.24, 7579786, $23.23, $23.35, $23.05
04/28/2011, $23.26, 5796016, $22.94, $23.27, $22.88
04/27/2011, $23.04, 8430959, $22.78, $23.165, $22.63
04/26/2011, $22.79, 11717690, $22.29, $22.91, $22.23
04/25/2011, $22.28, 4750602, $21.97, $22.31, $21.93
04/21/2011, $21.99, 5424838, $21.99, $22.13, $21.87
04/20/2011, $21.89, 10600980, $21.99, $22.1, $21.85
04/19/2011, $21.72, 6283892, $21.82, $21.92, $21.61
04/18/2011, $21.79, 10499490, $21.46, $22.04, $21.46
04/15/2011, $22.47, 5914987, $22.34, $22.5, $22.19
04/14/2011, $22.23, 6941365, $22.49, $22.52, $22.15
04/13/2011, $22.53, 6373452, $22.25, $22.575, $22.0908
04/12/2011, $22.17, 7529517, $22.13, $22.56, $22.01
04/11/2011, $22.17, 6058733, $22.18, $22.28, $22.02
04/08/2011, $22.25, 8366740, $22.86, $22.86, $22.1
04/07/2011, $22.72, 21159350, $22.09, $23.33, $21.97
04/06/2011, $23.06, 8877395, $23.13, $23.2, $22.73
04/05/2011, $23.1, 9039438, $22.25, $23.28, $22.23
04/04/2011, $22.53, 6541166, $22.59, $22.66, $22.3844
04/01/2011, $22.63, 6545778, $22.74, $22.99, $22.555
03/31/2011, $22.66, 6508793, $22.6, $22.73, $22.46
03/30/2011, $22.64, 4681849, $22.4, $22.71, $22.29
03/29/2011, $22.28, 4288184, $22.1, $22.3, $22.1
03/28/2011, $22.17, 6071260, $22.56, $22.68, $22.16
03/25/2011, $22.56, 4488121, $22.58, $22.63, $22.41
03/24/2011, $22.54, 6468137, $22.09, $22.59, $22.04
03/23/2011, $22.02, 7452945, $21.8, $22.1, $21.6
03/22/2011, $21.85, 6242464, $21.92, $22.02, $21.75
03/21/2011, $21.91, 9061461, $21.74, $21.99, $21.64
03/18/2011, $21.87, 11653120, $21.81, $21.91, $21.59
03/17/2011, $21.68, 8811683, $21.77, $21.8, $21.57
03/16/2011, $21.53, 9190969, $21.71, $21.925, $21.37
03/15/2011, $21.72, 9376430, $21.41, $21.86, $21.17
03/14/2011, $21.79, 12413840, $21.63, $22.12, $21.515
03/11/2011, $21.97, 9053885, $21.26, $22.03, $21.26
03/10/2011, $21.43, 7514421, $21.01, $21.59, $21.01
03/09/2011, $21.46, 6771733, $21.25, $21.51, $21.2
03/08/2011, $21.3, 5262394, $21.26, $21.45, $21.12
03/07/2011, $21.26, 8335104, $21.69, $21.71, $21.2
03/04/2011, $21.59, 8364915, $21.82, $22.07, $21.48
03/03/2011, $21.78, 11528040, $21.86, $22.19, $21.42
03/02/2011, $22.21, 7934122, $22.2, $22.35, $21.81
03/01/2011, $22.2, 9182549, $22.53, $22.75, $22.14
02/28/2011, $22.53, 8028965, $22.7, $22.715, $22.38
02/25/2011, $22.75, 10959170, $22.78, $23.19, $22.28
02/24/2011, $22.49, 9808186, $22.56, $22.68, $22.2
02/23/2011, $22.33, 7663716, $22.64, $22.75, $22.015
02/22/2011, $22.7, 6603284, $22.72, $23.11, $22.62
02/18/2011, $23.05, 7468940, $23.13, $23.16, $22.87
02/17/2011, $23.03, 6517854, $22.8, $23.22, $22.645
02/16/2011, $22.85, 9707866, $22.81, $23.09, $22.64
02/15/2011, $22.78, 21406920, $22.34, $22.95, $22.06
02/14/2011, $21.47, 5542101, $21.36, $21.54, $21.31
02/11/2011, $21.4, 6886693, $21.11, $21.45, $21.11
02/10/2011, $21.22, 6012034, $21.14, $21.24, $21.02
02/09/2011, $21.19, 11312810, $20.87, $21.45, $20.87
02/08/2011, $20.94, 9803612, $20.41, $20.95, $20.28
02/07/2011, $20.34, 6645747, $20.18, $20.39, $20.05
02/04/2011, $20.1, 6524039, $19.85, $20.16, $19.74
02/03/2011, $19.83, 16181230, $19.73, $20.25, $19.57
02/02/2011, $19.03, 9933954, $19.21, $19.41, $18.94
02/01/2011, $19.52, 8124669, $19.41, $19.64, $19.3
01/31/2011, $19.27, 8538710, $19.2, $19.41, $19.12
01/28/2011, $19.2, 9504496, $19.36, $19.49, $19.15
01/27/2011, $19.36, 17108900, $19.93, $20.01, $19.27
01/26/2011, $20.0175, 5733203, $20.21, $20.22, $19.89
01/25/2011, $20.16, 14172690, $20.125, $20.19, $19.83
01/24/2011, $20.21, 9801967, $20, $20.26, $19.93
01/21/2011, $20.1, 14862420, $20.25, $20.28, $19.61
01/20/2011, $20.22, 11318270, $20.1, $20.36, $20.01
