Date, Close/Last, Volume, Open, High, Low
07/18/2012, $36.225, 4076038, $35.625, $36.355, $35.485
07/17/2012, $35.765, 3823160, $35, $35.85, $34.025
07/16/2012, $34.065, 2407714, $33.505, $34.14, $32.995
07/13/2012, $33.67, 1996346, $32.705, $33.915, $32.705
07/12/2012, $32.715, 2170450, $32.19, $33.375, $31.88
07/11/2012, $33.12, 2467534, $32.745, $33.495, $32.7
07/10/2012, $32.75, 1566964, $34.145, $34.41, $32.44
07/09/2012, $34.04, 2082756, $34.2, $34.735, $33.865
07/06/2012, $34.34, 2156068, $34.255, $34.865, $34.035
07/05/2012, $35.145, 3309162, $35.255, $35.95, $34.58
07/03/2012, $35.54, 2422030, $33.99, $35.855, $33.75
07/02/2012, $33.36, 2516828, $33.225, $33.45, $32.295
06/29/2012, $33.31, 4416054, $32.97, $33.474, $32.6305
06/28/2012, $31.485, 2934590, $31.455, $32.15, $31.025
06/27/2012, $31.885, 3938434, $31.98, $32.5, $31.29
06/26/2012, $31.65, 2525932, $31.305, $31.885, $31.1
06/25/2012, $31.315, 2644332, $31.76, $31.765, $30.75
06/22/2012, $32.5, 3388790, $32.145, $32.63, $31.57
06/21/2012, $31.695, 3491546, $34.19, $34.19, $31.63
06/20/2012, $34.25, 2714806, $35.415, $35.46, $33.91
06/19/2012, $35.32, 2549308, $34.545, $35.495, $34.425
06/18/2012, $34.255, 2788564, $34.825, $34.985, $34.015
06/15/2012, $35.37, 2072430, $35.125, $35.45, $34.7
06/14/2012, $35.005, 3546158, $34.475, $35.8, $34.16
06/13/2012, $34.49, 1706974, $34.605, $35.65, $34.28
06/12/2012, $35.34, 1945022, $34.85, $35.445, $34.28
06/11/2012, $34.445, 2703990, $35.69, $35.975, $34.39
06/08/2012, $35.105, 1853548, $34.63, $35.1737, $34.015
06/07/2012, $35.38, 2495646, $36.375, $37.085, $35.245
06/06/2012, $35.72, 3803048, $35.945, $36.635, $35.235
06/05/2012, $34.51, 2983742, $33.64, $34.81, $33.515
06/04/2012, $33.64, 3770722, $33.655, $34.115, $32.645
06/01/2012, $33.245, 6011916, $34.765, $34.85, $33.015
05/31/2012, $36.43, 4809118, $36.745, $36.86, $34.4
05/30/2012, $36.61, 3811252, $37.88, $37.9225, $36.27
05/29/2012, $38.79, 2888534, $38.425, $39.0239, $38.185
05/25/2012, $37.975, 2288266, $37.085, $38.3, $37.085
05/24/2012, $37.21, 1994668, $37.97, $37.99, $36.585
05/23/2012, $37.885, 3777460, $37.05, $37.96, $35.875
05/22/2012, $37.675, 3420178, $38.675, $39.11, $37.375
05/21/2012, $38.75, 3972236, $36.525, $38.8, $36.525
05/18/2012, $35.655, 2367850, $35.815, $36.89, $35.415
05/17/2012, $35.435, 3024426, $35.485, $36.303, $35.11
05/16/2012, $35.325, 3983564, $36.385, $37.225, $35.195
05/15/2012, $36.31, 3342136, $37.36, $37.59, $35.96
05/14/2012, $37.225, 3447400, $37.775, $37.93, $36.93
05/11/2012, $38.6, 1853034, $37.85, $39.655, $37.85
05/10/2012, $38.93, 2702372, $38.89, $40, $38.58
05/09/2012, $38.18, 2988496, $37.36, $38.855, $37.18
05/08/2012, $38.185, 4449698, $38.22, $38.31, $36.765
05/07/2012, $38.72, 4235724, $38.385, $38.825, $37.75
05/04/2012, $38.845, 5430066, $40.92, $40.92, $38.51
05/03/2012, $40.97, 7508810, $42.935, $44.18, $40.626
05/02/2012, $45.17, 2217472, $44.775, $45.225, $43.945
05/01/2012, $45.495, 2533186, $44.86, $45.91, $44.305
04/30/2012, $44.625, 2210964, $44.62, $45.159, $44
04/27/2012, $44.585, 2230076, $45.08, $45.16, $43.8
04/26/2012, $44.895, 2882666, $43.405, $45.025, $43.405
04/25/2012, $43.685, 2386294, $42.09, $43.945, $41.71
04/24/2012, $41.71, 876176, $42.015, $42.245, $41.51
04/23/2012, $41.765, 1952356, $41.775, $42.3, $40.95
04/20/2012, $42.54, 1672758, $43.33, $43.355, $42.295
04/19/2012, $42.775, 3302620, $41.7, $43.4057, $41.695
04/18/2012, $41.465, 1085378, $41.51, $41.8999, $41.085
04/17/2012, $41.825, 1471728, $41.225, $42.405, $41.205
04/16/2012, $40.765, 1975364, $41.055, $41.64, $40
04/13/2012, $41, 1651108, $41.445, $41.615, $40.61
04/12/2012, $41.665, 1595074, $40.34, $41.875, $40.34
04/11/2012, $40.23, 1833218, $41.145, $41.17, $40.13
04/10/2012, $40.665, 2178638, $41.395, $41.869, $40.46
04/09/2012, $41.395, 1459608, $41.275, $42.065, $41.09
04/05/2012, $42.345, 1218234, $42.24, $43.19, $42.02
04/04/2012, $42.51, 1406494, $42.97, $43.365, $42.02
04/03/2012, $43.805, 1791576, $43.38, $43.995, $43.035
04/02/2012, $43.48, 2109240, $42.89, $44, $42.115
03/30/2012, $42.91, 2093352, $42.625, $43.135, $42.25
03/29/2012, $42.17, 2117536, $41.71, $42.435, $41.31
03/28/2012, $42.285, 3113164, $43.275, $43.56, $41.56
03/27/2012, $43.595, 1667592, $43.98, $44, $43.175
03/26/2012, $44.005, 2104912, $44.505, $45.0895, $43.6865
03/23/2012, $44.13, 2137582, $42.81, $44.375, $42.655
03/22/2012, $42.845, 2839106, $43.21, $43.55, $42.47
03/21/2012, $43.79, 2698394, $43.085, $44.16, $42.1855
03/20/2012, $43.085, 2170874, $44.165, $44.315, $42.895
03/19/2012, $44.86, 2017934, $44.98, $45.395, $44.12
03/16/2012, $44.925, 3010834, $43.94, $45.095, $43.78
03/15/2012, $43.755, 2069130, $44.115, $44.455, $43.5
03/14/2012, $43.73, 2088362, $44.275, $45.43, $43.635
03/13/2012, $44.445, 2108196, $44.18, $44.5075, $43.505
03/12/2012, $43.835, 1832962, $44.435, $44.435, $43.225
03/09/2012, $44.355, 1612410, $44.94, $45.235, $44.1
03/08/2012, $44.745, 2451054, $44.645, $45, $43.925
03/07/2012, $44.425, 2380446, $43.56, $44.56, $43.285
03/06/2012, $43.47, 3149144, $43.63, $43.74, $42.675
03/05/2012, $44.45, 2984248, $44.635, $44.985, $43.92
03/02/2012, $44.625, 2905440, $46.29, $46.3, $44.29
03/01/2012, $46.43, 2809888, $45.98, $46.49, $45.555
02/29/2012, $45.34, 3575964, $46.4, $46.805, $44.7
02/28/2012, $46.24, 2921290, $46.935, $47.22, $45.975
02/27/2012, $47.02, 2860642, $46.815, $47.925, $46.2205
02/24/2012, $47.375, 4104870, $47.2, $47.975, $46.335
02/23/2012, $47.465, 6255796, $45.88, $48.595, $44.81
02/22/2012, $46.285, 3827804, $45.18, $46.5, $45.015
02/21/2012, $45.19, 2922652, $45.305, $45.385, $44.37
02/17/2012, $44.735, 4373284, $44.66, $45.39, $43.35
02/16/2012, $44.415, 8175038, $41.525, $44.56, $41.145
02/15/2012, $41.475, 3621334, $41.4, $41.785, $40.6
02/14/2012, $40.995, 5102524, $39.095, $41.565, $39.095
02/13/2012, $39.3, 3004782, $38.865, $39.3, $38.16
02/10/2012, $38.325, 2503476, $38.215, $38.52, $37.8156
02/09/2012, $38.91, 4082172, $39.595, $39.7695, $38.13
02/08/2012, $39.585, 4082428, $41.075, $41.995, $39.38
02/07/2012, $40.91, 3424554, $40.325, $40.97, $39.15
02/06/2012, $40.495, 2355756, $39.58, $40.705, $39.05
02/03/2012, $39.64, 3405030, $40.47, $40.485, $39.085
02/02/2012, $39.685, 1940160, $39.985, $40.725, $39.42
02/01/2012, $39.84, 2184916, $40.865, $41, $39.315
01/31/2012, $40.34, 1449164, $40.765, $41.22, $39.7764
01/30/2012, $40.245, 1344414, $39.915, $40.475, $39.55
01/27/2012, $40.36, 2276508, $40.285, $41.25, $40.185
01/26/2012, $40.455, 3124986, $41.575, $41.885, $40.19
01/25/2012, $41.235, 6967420, $38.815, $41.485, $38.555
01/24/2012, $37.115, 1572490, $36.75, $37.205, $36.505
01/23/2012, $37.225, 2185152, $36.6, $37.5, $36.235
01/20/2012, $36.59, 2745764, $37.33, $37.71, $36.385
01/19/2012, $38.12, 1625698, $38.52, $38.715, $37.875
01/18/2012, $38.58, 2078008, $37.805, $38.605, $37.585
01/17/2012, $37.67, 2373070, $37.025, $38.16, $36.5608
01/13/2012, $36.145, 1731160, $36.07, $36.395, $35.525
01/12/2012, $36.265, 3069306, $36.905, $37.34, $36.05
01/11/2012, $37.36, 1971096, $37.485, $37.68, $36.855
01/10/2012, $37.69, 2561662, $37.895, $38.75, $37.25
01/09/2012, $37.17, 1649376, $37.505, $37.605, $37
01/06/2012, $37.43, 2354780, $38, $38.15, $37.37
01/05/2012, $37.9, 4537816, $36.54, $38.241, $36.185
01/04/2012, $36.615, 4144816, $34.825, $37.115, $34.635
01/03/2012, $34.93, 1709874, $34.49, $34.995, $33.97
12/30/2011, $33.355, 1404290, $33.615, $33.9751, $33.3402
12/29/2011, $33.7, 1385520, $33.7925, $33.87, $33.275
12/28/2011, $33.745, 1416954, $34.46, $34.525, $33.665
12/27/2011, $34.53, 895310, $34.545, $34.8545, $34.255
12/23/2011, $34.545, 1119348, $34.59, $34.7275, $34.15
12/22/2011, $34.32, 1661370, $33.74, $34.415, $33.565
12/21/2011, $33.67, 1744176, $33.245, $33.8, $32.58
12/20/2011, $33.105, 2577596, $32.165, $33.445, $32.1225
12/19/2011, $31.405, 1518046, $32.235, $32.54, $31.285
12/16/2011, $32.025, 1616234, $31.25, $32.06, $31.015
12/15/2011, $31.015, 1771984, $31.93, $31.93, $30.805
12/14/2011, $31.24, 2582370, $32.83, $32.995, $31.065
12/13/2011, $33.245, 1918914, $33.84, $34.54, $32.765
12/12/2011, $33.595, 1975472, $34.125, $34.125, $32.825
12/09/2011, $34.83, 1093678, $34.35, $34.975, $34.095
12/08/2011, $33.855, 1661032, $35.145, $35.145, $33.755
12/07/2011, $35.245, 2040658, $35.485, $35.74, $34.665
12/06/2011, $35.72, 1619876, $35.085, $36.095, $34.93
12/05/2011, $35.83, 2667030, $35.565, $36.49, $35.4355
12/02/2011, $34.805, 1485094, $35.13, $35.57, $34.575
12/01/2011, $34.665, 1457080, $35.145, $35.7499, $34.525
11/30/2011, $35.295, 2297002, $34.285, $35.345, $34.285
11/29/2011, $33.06, 1703846, $32.38, $33.28, $31.99
11/28/2011, $32.275, 2234338, $32.565, $32.84, $31.775
11/25/2011, $30.99, 416854, $31.155, $31.677, $30.96
11/23/2011, $31.17, 2455768, $32.145, $32.175, $30.884
11/22/2011, $32.635, 2549858, $32.56, $33.4106, $32.3
11/21/2011, $32.955, 2257920, $32.795, $33.14, $32.025
11/18/2011, $33.56, 2175324, $33.86, $34.3495, $33.175
11/17/2011, $33.67, 3161840, $34.755, $35.442, $33.415
11/16/2011, $34.85, 4255582, $34.14, $36.145, $33.91
11/15/2011, $34.18, 1973600, $33.7, $34.415, $33.5
11/14/2011, $33.91, 2136268, $33.935, $34.245, $33.28
11/11/2011, $33.835, 1571010, $33.485, $34.15, $33.36
11/10/2011, $33.16, 2545984, $32.23, $33.45, $32.055
11/09/2011, $31.75, 2814722, $32.03, $33.045, $31.62
11/08/2011, $33.15, 1816004, $33.055, $33.185, $32.275
11/07/2011, $32.785, 2161868, $33.02, $33.47, $32.245
11/04/2011, $33.035, 2725784, $32.205, $33.15, $32
11/03/2011, $32.53, 5592778, $30.76, $32.72, $30.2
11/02/2011, $30.38, 2958958, $30.155, $30.605, $29.73
11/01/2011, $29.325, 2428044, $29.14, $29.865, $28.5086
10/31/2011, $30.325, 2355786, $31.475, $31.475, $30.285
10/28/2011, $31.75, 2951096, $30.81, $31.92, $30.4
10/27/2011, $30.96, 2761430, $30.82, $31.32, $30.365
10/26/2011, $30.035, 2908986, $29.915, $30.275, $28.405
10/25/2011, $29.255, 3046124, $30.68, $30.75, $29.19
10/24/2011, $30.45, 2051246, $30, $30.51, $29.96
10/21/2011, $29.805, 2121714, $29.725, $30.09, $29.28
10/20/2011, $29.1, 2992072, $28.995, $29.595, $28.23
10/19/2011, $29.185, 2708428, $29.505, $29.9647, $29
10/18/2011, $29.42, 3256936, $28.5, $29.77, $28.02
10/17/2011, $28.43, 4053586, $29.185, $29.875, $28.19
10/14/2011, $28.55, 2237886, $27.475, $28.605, $27.415
10/13/2011, $26.855, 1829170, $26.44, $26.99, $25.69
10/12/2011, $26.69, 2682858, $26.445, $27.33, $26.15
10/11/2011, $26.125, 2598648, $26.135, $26.71, $25.75
10/10/2011, $26.36, 2528476, $25.665, $26.675, $25.375
10/07/2011, $24.94, 3844138, $25.215, $25.895, $24.745
10/06/2011, $24.945, 2509728, $24.07, $25.035, $23.71
10/05/2011, $24.38, 3510220, $23.4, $24.49, $22.765
10/04/2011, $23.185, 3482842, $22.055, $23.216, $21.215
10/03/2011, $22.715, 3291168, $23.78, $24.205, $22.695
09/30/2011, $24.185, 2146098, $24.77, $25.155, $24.075
09/29/2011, $25.4, 3120252, $25.36, $25.66, $24.305
09/28/2011, $24.48, 1904970, $26.195, $26.4845, $24.44
09/27/2011, $26.06, 2362868, $26.795, $26.96, $25.9054
09/26/2011, $24.925, 1969502, $24.205, $24.995, $23.125
09/23/2011, $24.01, 2795716, $24.42, $24.9, $23.855
09/22/2011, $24.595, 3350978, $25.35, $25.35, $24.09
09/21/2011, $26.395, 2238668, $26.79, $28.165, $26.36
09/20/2011, $27.04, 1938444, $27.43, $27.885, $26.89
09/19/2011, $27.375, 1865084, $27.24, $27.7, $26.775
09/16/2011, $28.025, 2251182, $27.995, $28.43, $27.665
09/15/2011, $27.615, 2143082, $27.145, $27.705, $26.735
09/14/2011, $26.78, 2885926, $26.3, $27.1996, $25.89
09/13/2011, $26.05, 3347378, $25.68, $26.12, $25.13
09/12/2011, $24.99, 2548944, $24.96, $25.435, $24.25
09/09/2011, $25.32, 1871648, $25.695, $26.19, $25.15
09/08/2011, $26.21, 2658074, $26.28, $26.735, $25.945
09/07/2011, $26.48, 1476708, $26.18, $26.745, $26.18
09/06/2011, $25.7, 1965294, $25.33, $25.71, $24.9
09/02/2011, $26.28, 3986772, $26.835, $26.92, $25.515
09/01/2011, $27.4, 4989492, $28.035, $28.575, $27.025
08/31/2011, $27.945, 2851380, $28.495, $29.155, $27.53
08/30/2011, $28.23, 1796994, $27.53, $28.5, $27.32
08/29/2011, $27.77, 1775036, $27.2, $27.81, $27.095
08/26/2011, $26.485, 1821084, $25.525, $26.7, $25.1438
08/25/2011, $25.635, 3547658, $26.925, $26.965, $25.455
08/24/2011, $26.19, 3459858, $26.1, $26.39, $25.555
08/23/2011, $25.885, 3748826, $25.25, $25.885, $24.825
08/22/2011, $25.035, 3210310, $27.49, $27.49, $24.945
08/19/2011, $26.41, 1763694, $26.625, $27.675, $26.195
08/18/2011, $26.91, 2796140, $28.42, $28.55, $26.585
08/17/2011, $29.89, 2785380, $29.425, $30.185, $29.35
08/16/2011, $29.225, 3046798, $29.07, $29.905, $28.5
08/15/2011, $29.585, 2046142, $28.74, $29.7696, $28.74
08/12/2011, $28.38, 2367410, $28.8, $29.2, $27.945
08/11/2011, $28.37, 2863906, $26.51, $28.79, $26.055
08/10/2011, $26.105, 3277362, $25.92, $27.36, $25.725
08/09/2011, $26.23, 3007664, $25.3, $26.24, $24.1755
08/08/2011, $24.1, 4524146, $25.54, $26.27, $24.085
08/05/2011, $27.1, 4495458, $28.75, $29.16, $25.625
08/04/2011, $28.075, 6264616, $31.5, $31.77, $27.655
08/03/2011, $32.69, 3610232, $32.74, $32.94, $31.59
08/02/2011, $32.75, 1602630, $33.87, $34.335, $32.72
08/01/2011, $34.05, 1616424, $34.95, $35, $33.485
07/29/2011, $34.295, 1147956, $33.39, $34.41, $33.39
07/28/2011, $34.065, 1526022, $34.005, $34.69, $34
07/27/2011, $34.445, 1496250, $35.16, $35.3, $34.265
07/26/2011, $35.45, 1432326, $35.54, $35.77, $34.98
07/25/2011, $35.635, 1017708, $34.965, $35.885, $34.785
07/22/2011, $35.615, 681922, $35.185, $35.655, $35.075
07/21/2011, $35.255, 967610, $35.19, $35.6404, $35.02
07/20/2011, $34.93, 882312, $35.055, $35.19, $34.775
07/19/2011, $34.905, 1283398, $34.475, $34.95, $34.32
07/18/2011, $34.06, 1537582, $34.245, $34.52, $33.835
07/15/2011, $34.55, 2371570, $33.34, $34.55, $33.265
07/14/2011, $32.785, 1402172, $33.655, $33.86, $32.575
07/13/2011, $33.275, 1920012, $32.94, $33.69, $32.82
07/12/2011, $32.75, 1715038, $32.48, $33.305, $32.35
07/11/2011, $32.56, 2073404, $33.345, $33.345, $32.31
07/08/2011, $34.025, 1066510, $33.92, $34.12, $33.5605
07/07/2011, $34.12, 1590102, $33.935, $34.25, $33.715
07/06/2011, $33.475, 1284912, $33.255, $33.5148, $32.85
07/05/2011, $33.365, 2033628, $33.005, $33.845, $32.84
07/01/2011, $32.965, 1670948, $32.285, $33, $31.845
06/30/2011, $32.455, 1528950, $32.215, $32.69, $32.145
06/29/2011, $32.1, 1884406, $31.545, $32.395, $31.295
06/28/2011, $31.405, 1591624, $30.495, $31.535, $30.49
06/27/2011, $30.255, 1354126, $30.15, $30.52, $29.875
06/24/2011, $30.255, 2078714, $30.78, $30.935, $30.16
06/23/2011, $30.785, 2178550, $30.005, $30.85, $29.475
06/22/2011, $30.565, 1215022, $30.7, $31.31, $30.55
06/21/2011, $30.71, 2532522, $30.125, $31.275, $30.125
06/20/2011, $29.975, 1601714, $29.79, $30.185, $29.595
06/17/2011, $30.13, 3770160, $30.03, $30.225, $29.51
06/16/2011, $29.73, 1867834, $29.94, $30.15, $29.215
06/15/2011, $29.89, 1791130, $30.16, $30.765, $29.595
06/14/2011, $30.65, 2686162, $30.205, $30.98, $30.04
06/13/2011, $29.485, 2515332, $30.13, $30.455, $28.945
06/10/2011, $30.155, 1959142, $30.455, $30.655, $29.85
06/09/2011, $30.835, 1610326, $30.475, $31.2, $30.455
06/08/2011, $30.5, 3031574, $30.11, $30.825, $29.91
06/07/2011, $30.075, 2765540, $30.475, $30.75, $29.945
06/06/2011, $30.225, 2783300, $30.9, $31.055, $30.12
06/03/2011, $31.085, 2863000, $30.93, $31.76, $30.54
06/02/2011, $31.445, 2044324, $31.52, $32.17, $31.055
06/01/2011, $31.565, 2808524, $32.915, $33.215, $31.47
05/31/2011, $33.11, 7220230, $33.73, $34.105, $32.46
05/27/2011, $33.24, 2540234, $32.85, $33.455, $32.8
05/26/2011, $32.56, 2585758, $32.32, $32.705, $31.925
05/25/2011, $32.54, 3383362, $31.395, $32.705, $31.395
05/24/2011, $31.74, 3149322, $30.85, $31.79, $30.815
05/23/2011, $30.46, 1599186, $30.59, $30.705, $30.11
05/20/2011, $31.28, 1909112, $31.43, $31.685, $30.68
05/19/2011, $31.37, 1958116, $31.62, $31.96, $30.935
05/18/2011, $31.575, 2980132, $30.71, $31.81, $30.58
05/17/2011, $30.505, 3117644, $29.525, $30.5742, $29.32
05/16/2011, $29.765, 2912768, $29.47, $30.525, $29.18
05/13/2011, $29.69, 1657524, $29.995, $30.25, $29.125
05/12/2011, $29.96, 2805508, $29.93, $30.415, $29.325
05/11/2011, $30.27, 2216778, $31.59, $31.64, $29.76
05/10/2011, $31.785, 2358066, $31.2, $31.995, $30.98
05/09/2011, $31.31, 2237498, $30.87, $31.55, $30.605
05/06/2011, $30.675, 2443746, $30.99, $31.85, $30.2
05/05/2011, $30.325, 3777478, $30.315, $31.88, $29.51
05/04/2011, $31.445, 2418048, $32.73, $32.75, $31.035
05/03/2011, $32.93, 1760514, $33.475, $33.485, $32.48
05/02/2011, $33.655, 2086216, $34.51, $34.8126, $33.3986
04/29/2011, $34.34, 1740016, $33.695, $34.535, $33.56
04/28/2011, $33.685, 1560800, $33.5, $34.05, $32.93
04/27/2011, $33.7, 1466224, $34.495, $34.495, $33.1705
04/26/2011, $34.255, 1056138, $34.17, $34.4, $33.755
04/25/2011, $34.16, 1319256, $34.685, $34.685, $33.825
04/21/2011, $34.36, 1616670, $34.005, $34.4, $33.66
04/20/2011, $33.895, 1672788, $33.59, $33.93, $33.235
04/19/2011, $32.945, 1720162, $32.48, $33.056, $32.355
04/18/2011, $32.475, 2303832, $32.51, $32.74, $31.575
04/15/2011, $32.975, 1997018, $32.755, $33.06, $32.435
04/14/2011, $32.76, 2960910, $32.93, $33.16, $32.4207
04/13/2011, $33.315, 1793550, $33.14, $33.88, $32.855
04/12/2011, $32.865, 3018590, $33.295, $33.43, $32.35
04/11/2011, $33.945, 1650008, $35.62, $35.68, $33.806
04/08/2011, $35.435, 1458756, $35.2975, $35.69, $35.12
04/07/2011, $34.81, 1592270, $34.46, $34.97, $34.085
04/06/2011, $34.455, 1984748, $35.785, $35.98, $34.125
04/05/2011, $35.595, 1749068, $35.595, $35.885, $35.355
04/04/2011, $36.035, 2024078, $35.995, $36.21, $35.73
04/01/2011, $35.975, 1785806, $36.115, $36.365, $35.775
03/31/2011, $35.735, 2703302, $36.235, $36.375, $35.69
03/30/2011, $36.06, 1796542, $36.07, $36.74, $35.765
03/29/2011, $35.725, 1714714, $34.815, $35.725, $34.455
03/28/2011, $34.805, 1591632, $35.855, $35.875, $34.76
03/25/2011, $35.735, 2079816, $34.875, $35.935, $34.775
03/24/2011, $34.74, 1138674, $34.985, $34.995, $34.165
