Date, Close/Last, Volume, Open, High, Low
05/10/2012, $45.28, 14082250, $45.14, $45.59, $45.05
05/09/2012, $45.02, 21350700, $44.46, $45.8, $44.41
05/08/2012, $44.3, 19618800, $43.78, $44.49, $43.09
05/07/2012, $43.82, 11777950, $43.65, $43.95, $43.31
05/04/2012, $42.93, 7458184, $43.6, $43.71, $42.84
05/03/2012, $43.81, 9354951, $43.54, $44.13, $43.49
05/02/2012, $43.54, 8039912, $43.57, $43.81, $43.3
05/01/2012, $43.79, 9323268, $43.18, $44.09, $43.15
04/30/2012, $43.11, 6986894, $43.32, $43.35, $42.84
04/27/2012, $43.35, 5903021, $43.6, $43.65, $43.12
04/26/2012, $43.36, 7713575, $42.74, $43.56, $42.69
04/25/2012, $42.7, 4927010, $42.4, $42.76, $42.38
04/24/2012, $42.18, 4954569, $42.03, $42.429, $41.97
04/23/2012, $42.01, 6595029, $42.25, $42.25, $41.73
04/20/2012, $42.35, 7773043, $42.24, $42.84, $42.24
04/19/2012, $42.08, 7079260, $42.43, $42.51, $41.8
04/18/2012, $42.49, 3781914, $42.48, $42.61, $42.32
04/17/2012, $42.68, 6493403, $41.88, $42.74, $41.88
04/16/2012, $41.66, 6109264, $42.06, $42.13, $41.54
04/13/2012, $41.85, 7315448, $42.03, $42.22, $41.7
04/12/2012, $42.15, 5538660, $41.43, $42.2, $41.2502
04/11/2012, $41.37, 6359277, $41.51, $41.7, $41.24
04/10/2012, $40.99, 10681770, $41.87, $42.13, $40.875
04/09/2012, $42.11, 6812784, $42.13, $42.27, $41.96
04/05/2012, $43.08, 6341122, $42.84, $43.18, $42.68
04/04/2012, $42.93, 8562283, $42.9, $42.99, $42.482
04/03/2012, $43.29, 7996962, $43.67, $43.75, $42.91
04/02/2012, $43.84, 7653740, $43.59, $44, $43.32
03/30/2012, $43.78, 9097366, $43.52, $43.85, $43.1
03/29/2012, $43.01, 10402480, $43.2, $43.27, $42.3
03/28/2012, $43.51, 9444077, $44.04, $44.15, $43.26
03/27/2012, $44.15, 9342962, $44.39, $44.5, $44.09
03/26/2012, $44.38, 10853820, $43.94, $44.41, $43.92
03/23/2012, $43.65, 8518927, $43.33, $43.71, $42.86
03/22/2012, $43.29, 8560670, $43.08, $43.4, $43.01
03/21/2012, $43.27, 9581956, $43.42, $43.87, $43.27
03/20/2012, $43.24, 6853932, $43, $43.31, $42.93
03/19/2012, $43.44, 6381459, $43.07, $43.58, $42.95
03/16/2012, $43.19, 8950074, $43.42, $43.52, $43.18
03/15/2012, $43.47, 6122925, $43.5, $43.5, $43.17
03/14/2012, $43.48, 10990880, $43.59, $43.7, $42.9
03/13/2012, $44.01, 15042650, $42.55, $44.08, $42.43
03/12/2012, $42.34, 6834437, $42.53, $42.85, $42.15
03/09/2012, $42.24, 6896364, $42.12, $42.57, $42.03
03/08/2012, $42.02, 6163711, $41.99, $42.32, $41.945
03/07/2012, $41.75, 7792514, $42, $42.07, $41.7
03/06/2012, $42, 10434350, $42.24, $42.32, $41.73
03/05/2012, $42.7, 9288792, $42.35, $42.77, $42.11
03/02/2012, $42.36, 5070557, $42.26, $42.53, $42.04
03/01/2012, $42.39, 7996055, $42.13, $42.54, $42.13
02/29/2012, $41.99, 14868190, $41.87, $42.37, $41.85
02/28/2012, $41.93, 6894776, $41.75, $41.97, $41.55
02/27/2012, $41.64, 9107740, $41.7, $41.95, $41.3
02/24/2012, $41.31, 6150515, $41.44, $41.58, $41.23
02/23/2012, $41.48, 6269317, $41.28, $41.67, $41.09
02/22/2012, $41.27, 6176059, $41.55, $41.71, $41.15
02/21/2012, $41.57, 5674879, $41.8, $41.9, $41.49
02/17/2012, $41.75, 7758047, $41.71, $41.86, $41.55
02/16/2012, $41.54, 7468389, $41.23, $41.73, $41.08
02/15/2012, $41.25, 7891065, $41.48, $41.75, $41.125
02/14/2012, $41.6, 8210289, $41.5, $41.62, $41.26
02/13/2012, $41.79, 9065754, $41.62, $41.92, $41.59
02/10/2012, $41.45, 10114690, $40.94, $41.45, $40.83
02/09/2012, $41.53, 13580950, $40.75, $41.64, $40.55
02/08/2012, $41.27, 21685860, $41.37, $41.91, $40.99
02/07/2012, $40.98, 19995570, $40.73, $41.15, $40.2
02/06/2012, $40.46, 11508210, $40, $40.59, $39.96
02/03/2012, $40, 11602740, $39.43, $40, $39.36
02/02/2012, $38.91, 9076557, $39.22, $39.25, $38.56
02/01/2012, $39.33, 8900124, $39.25, $39.67, $39.16
01/31/2012, $38.9, 14020610, $39.08, $39.31, $38.66
01/30/2012, $38.99, 8681541, $38.74, $39.11, $38.38
01/27/2012, $39.25, 9588317, $39.27, $39.5, $38.98
01/26/2012, $39.35, 7157676, $39.59, $39.75, $39.06
01/25/2012, $39.56, 10053950, $39.12, $39.68, $38.96
01/24/2012, $39.25, 9406028, $39.03, $39.27, $38.57
01/23/2012, $39.25, 7124505, $39.38, $39.5, $38.96
01/20/2012, $39.31, 7878647, $39.42, $39.435, $39.1
01/19/2012, $39.44, 7730879, $39.01, $39.47, $39
01/18/2012, $39.02, 9593243, $38.51, $39.1, $38.4
01/17/2012, $38.48, 9142449, $38.69, $38.98, $38.41
01/13/2012, $38.4, 9877477, $38.47, $38.59, $38.02
01/12/2012, $38.73, 10072870, $38.62, $38.86, $38.41
01/11/2012, $38.7, 16256450, $39.39, $39.53, $38.45
01/10/2012, $39.63, 14070890, $39.48, $39.91, $39.16
01/09/2012, $39.75, 12144440, $39.74, $40.25, $39.59
01/06/2012, $39.91, 14400440, $39.55, $40.15, $39.45
01/05/2012, $39.5, 14296160, $38.83, $39.58, $38.7
01/04/2012, $38.85, 9889233, $38.19, $38.99, $38.12
01/03/2012, $38.31, 9702946, $37.97, $38.46, $37.94
12/30/2011, $37.5, 4776071, $37.73, $37.8, $37.36
12/29/2011, $37.71, 5019866, $37.45, $37.8, $37.25
12/28/2011, $37.24, 4633287, $37.65, $37.71, $37.165
12/27/2011, $37.61, 5189367, $37.61, $37.8, $37.4
12/23/2011, $37.7, 6786964, $37.13, $37.72, $37.11
12/22/2011, $36.95, 8067592, $36.38, $37, $36.26
12/21/2011, $36.27, 8221402, $36.23, $36.7, $35.75
12/20/2011, $36.17, 10119070, $35.17, $36.38, $35.15
12/19/2011, $34.75, 11433000, $35.39, $35.55, $34.51
12/16/2011, $35.32, 20348080, $35.45, $35.74, $35.15
12/15/2011, $35.19, 9869250, $35.52, $35.72, $34.985
12/14/2011, $35.16, 10656360, $35.7, $36, $35.12
12/13/2011, $36.33, 12680010, $36.69, $37.12, $36.18
12/12/2011, $36.65, 10048470, $36.2, $36.77, $35.92
12/09/2011, $36.56, 7319989, $36.17, $36.77, $36.17
12/08/2011, $35.92, 9871972, $36.86, $36.958, $35.82
12/07/2011, $37.1, 9541149, $36.71, $37.33, $36.46
12/06/2011, $36.83, 6569462, $36.87, $37.2, $36.75
12/05/2011, $36.94, 9973007, $37.04, $37.37, $36.73
12/02/2011, $36.61, 10199800, $36.33, $36.83, $36.3
12/01/2011, $35.99, 10350200, $36.03, $36.33, $35.72
11/30/2011, $35.85, 16522320, $34.68, $35.89, $34.66
11/29/2011, $34, 7653719, $34.34, $34.5, $33.97
11/28/2011, $34.07, 8655281, $34.27, $34.53, $33.76
11/25/2011, $33.51, 4991843, $33.5, $34.22, $33.28
11/23/2011, $33.4, 10761560, $33.58, $33.78, $33.4
11/22/2011, $34.02, 12500660, $34.21, $34.47, $33.41
11/21/2011, $34.33, 39957320, $35.48, $35.63, $34.225
11/18/2011, $35.63, 32195430, $35.39, $35.78, $35.24
11/17/2011, $35.15, 32556320, $35.38, $35.86, $34.8
11/16/2011, $35.53, 10803910, $35.96, $36.32, $35.47
11/15/2011, $36.45, 14226480, $35.96, $37, $35.96
11/14/2011, $36.12, 9630299, $36.33, $36.42, $35.88
11/11/2011, $36.7, 22375360, $36.63, $37.42, $36.37
11/10/2011, $34.64, 12159390, $34.16, $34.7585, $33.65
11/09/2011, $33.79, 11903010, $34.59, $34.59, $33.66
11/08/2011, $35.29, 10708490, $35.44, $35.46, $34.34
11/07/2011, $35.15, 6939988, $34.86, $35.17, $34.61
11/04/2011, $34.76, 6427924, $34.81, $35.01, $34.33
11/03/2011, $35.03, 9273329, $34.57, $35.125, $33.97
11/02/2011, $34.07, 8537539, $34.13, $34.38, $33.8
11/01/2011, $33.6, 13352580, $34.43, $34.47, $33.3129
10/31/2011, $34.88, 10147710, $35.72, $35.79, $34.86
10/28/2011, $36.21, 8476342, $36.23, $36.34, $35.72
10/27/2011, $36.28, 11263320, $35.79, $36.6, $35.63
10/26/2011, $35.05, 10404530, $34.88, $35.19, $34.09
10/25/2011, $34.51, 7805629, $35.2, $35.35, $34.41
10/24/2011, $35.37, 8837497, $35.24, $35.71, $35.02
10/21/2011, $35.16, 13687590, $34.18, $35.16, $34.09
10/20/2011, $33.84, 7319146, $33.85, $34.12, $33.25
10/19/2011, $33.61, 7476471, $33.88, $34.35, $33.47
10/18/2011, $33.94, 10976630, $33.46, $34.2, $33.135
10/17/2011, $33.39, 9979460, $33.83, $34.22, $33.18
10/14/2011, $34.47, 10686360, $34.02, $34.53, $33.91
10/13/2011, $33.55, 6831173, $33.39, $33.73, $33.265
10/12/2011, $33.76, 17353610, $32.96, $34.4325, $32.75
10/11/2011, $32.61, 12891050, $33.11, $33.28, $32.235
10/10/2011, $33, 7886960, $32.36, $33.095, $32.3
10/07/2011, $31.7, 12069300, $32.2, $32.37, $31.61
10/06/2011, $32.03, 12654790, $31.23, $32.05, $31.02
10/05/2011, $31.51, 17799610, $30.35, $31.55, $30.31
10/04/2011, $29.86, 18950160, $28.73, $29.97, $28.19
10/03/2011, $29, 13885460, $30.03, $30.33, $28.99
09/30/2011, $30.16, 15134940, $30.16, $30.705, $29.99
09/29/2011, $30.65, 12111330, $31.15, $31.52, $30.23
09/28/2011, $30.48, 11402870, $31.27, $31.42, $30.38
09/27/2011, $31.16, 15707120, $30.99, $31.71, $30.59
09/26/2011, $30.3, 14193860, $30.06, $30.34, $29.68
09/23/2011, $29.83, 20936080, $29.46, $29.9, $29.05
09/22/2011, $29.55, 26204220, $30.54, $30.9, $29.18
09/21/2011, $31.28, 12605290, $32.33, $32.52, $31.24
09/20/2011, $32.31, 10115400, $32.66, $32.88, $32.23
09/19/2011, $32.51, 9976941, $32.38, $32.64, $32.06
09/16/2011, $32.91, 16654620, $33.14, $33.295, $32.63
09/15/2011, $32.94, 8464398, $32.58, $32.99, $32.43
09/14/2011, $32.29, 12577070, $31.67, $32.73, $31.23
09/13/2011, $31.45, 9783832, $31.36, $31.61, $31.02
09/12/2011, $31.29, 10438310, $30.69, $31.31, $30.52
09/09/2011, $31.04, 17491770, $31.64, $31.72, $30.73
09/08/2011, $31.95, 10666690, $32.42, $32.66, $31.91
09/07/2011, $32.63, 11460460, $32.15, $32.68, $31.985
09/06/2011, $31.76, 12833400, $31.46, $31.94, $31.325
09/02/2011, $32.46, 9134677, $32.84, $33.04, $32.41
09/01/2011, $33.38, 10204470, $34.09, $34.33, $33.34
08/31/2011, $34.06, 12278620, $33.85, $34.32, $33.74
08/30/2011, $33.58, 14053040, $33.12, $33.87, $32.82
08/29/2011, $33.16, 8389428, $32.72, $33.17, $32.61
08/26/2011, $32.4, 11243380, $32.12, $32.64, $31.36
08/25/2011, $32.01, 10799000, $32.53, $32.83, $31.88
08/24/2011, $32.51, 12588370, $32.01, $32.58, $31.73
08/23/2011, $32.11, 30410390, $32.07, $32.11, $31.33
08/22/2011, $32.02, 15000010, $32.42, $32.65, $31.94
08/19/2011, $31.85, 19002180, $31.95, $32.98, $31.82
08/18/2011, $32.55, 23726290, $32.47, $32.69, $32.17
08/17/2011, $33.37, 12737270, $33.61, $33.75, $32.84
08/16/2011, $33.42, 18548930, $33.12, $33.67, $32.75
08/15/2011, $33.65, 17840520, $33.43, $33.8, $33.085
08/12/2011, $33.09, 24425400, $32.76, $33.56, $32.44
08/11/2011, $32.12, 36375430, $31.83, $33.08, $31.81
08/10/2011, $31.54, 87029230, $31.84, $32.27, $29.6
08/09/2011, $34.7, 31812030, $33.47, $34.75, $32.31
08/08/2011, $33.03, 25905440, $34.06, $34.57, $33.03
08/05/2011, $35.18, 22778300, $35.79, $35.95, $34.4
08/04/2011, $35.35, 19344530, $36.85, $36.89, $35.26
08/03/2011, $37.43, 11803970, $36.94, $37.5, $36.47
08/02/2011, $36.97, 13621140, $38.06, $38.43, $36.93
08/01/2011, $38.44, 11488330, $38.73, $38.75, $37.82
07/29/2011, $38.62, 16020840, $39.05, $39.31, $38.5
07/28/2011, $39.4, 11027570, $39.46, $39.83, $39.185
07/27/2011, $39.52, 10698490, $40.35, $40.37, $39.42
07/26/2011, $40.51, 9291820, $40.38, $40.805, $40.37
07/25/2011, $40.56, 6834728, $40.25, $40.89, $40.16
07/22/2011, $40.65, 7722150, $40.78, $40.97, $40.54
07/21/2011, $40.74, 13422720, $39.69, $40.87, $39.67
07/20/2011, $39.36, 6119587, $39.58, $39.85, $39.28
07/19/2011, $39.54, 7962455, $39.04, $39.73, $38.99
07/18/2011, $38.75, 11289210, $39.12, $39.12, $38.46
07/15/2011, $39.27, 18294930, $39.72, $39.82, $38.98
07/14/2011, $39.58, 13292600, $39.53, $39.84, $39.39
07/13/2011, $39.56, 12350110, $39.25, $39.83, $39.09
07/12/2011, $39.15, 11307110, $39.34, $39.52, $39.03
07/11/2011, $39.22, 9759775, $39.49, $39.54, $39.08
07/08/2011, $39.91, 11793570, $39.978, $39.978, $39.2
07/07/2011, $39.74, 10140360, $39.85, $40.055, $39.732
07/06/2011, $39.57, 11429250, $39.95, $39.95, $39.27
07/05/2011, $39.97, 9443032, $39.77, $40.18, $39.6
07/01/2011, $39.72, 9234723, $39.15, $39.86, $39.03
06/30/2011, $39.04, 10040050, $38.5, $39.12, $38.35
06/29/2011, $38.35, 9606025, $38.11, $38.43, $37.73
06/28/2011, $37.92, 11905500, $38.17, $38.45, $37.79
06/27/2011, $38.07, 8249048, $37.62, $38.4225, $37.47
06/24/2011, $37.58, 13423790, $37.91, $38.02, $37.39
06/23/2011, $37.82, 11859120, $37.88, $37.93, $37.19
06/22/2011, $38.31, 8542219, $38.56, $38.77, $38.28
06/21/2011, $38.78, 7793230, $38.45, $38.89, $38.25
06/20/2011, $38.23, 8745194, $37.85, $38.27, $37.65
06/17/2011, $38.04, 12658240, $38.31, $38.3701, $37.98
06/16/2011, $38.01, 11801570, $38.37, $38.47, $37.77
06/15/2011, $38.39, 10711800, $38.38, $38.82, $38.24
06/14/2011, $38.59, 10071460, $38.68, $38.855, $38.51
06/13/2011, $38.37, 9249024, $38.63, $38.8612, $38.35
06/10/2011, $38.5, 13084630, $39.15, $39.33, $38.42
06/09/2011, $39.37, 9636141, $38.95, $39.53, $38.85
06/08/2011, $39.23, 8478034, $39.46, $39.65, $39.14
06/07/2011, $39.35, 8683410, $39.61, $39.881, $39.33
06/06/2011, $39.4, 9191083, $39.18, $39.7, $39.14
06/03/2011, $39.38, 15126490, $39.66, $39.66, $39.17
06/02/2011, $40.06, 13416500, $40.35, $40.69, $39.99
06/01/2011, $40.4, 12605130, $41.53, $41.59, $40.32
05/31/2011, $41.63, 10977130, $41.9, $41.99, $41.48
05/27/2011, $41.52, 8523616, $41.19, $41.67, $41.19
05/26/2011, $40.99, 11192610, $41.02, $41.22, $40.55
05/25/2011, $41.13, 7030492, $40.92, $41.34, $40.85
05/24/2011, $41.09, 8458668, $41.27, $41.34, $40.87
05/23/2011, $41.16, 7962142, $41.15, $41.33, $40.95
05/20/2011, $41.5, 9215300, $41.34, $41.84, $41.12
05/19/2011, $41.38, 10065850, $41.55, $41.74, $41.14
05/18/2011, $41.42, 9949279, $40.94, $41.45, $40.9
05/17/2011, $41.01, 10037840, $40.86, $41.14, $40.68
05/16/2011, $40.93, 11696910, $41.26, $41.3, $40.89
05/13/2011, $41.52, 8406580, $41.61, $41.87, $41.25
05/12/2011, $41.58, 13062460, $41.51, $41.76, $40.94
05/11/2011, $41.52, 38445930, $42.11, $42.58, $41.11
05/10/2011, $43.91, 12428660, $43.24, $44.125, $43.1
05/09/2011, $43.1, 6307028, $43.32, $43.35, $42.925
05/06/2011, $43.06, 7809691, $43.3, $43.5, $42.85
05/05/2011, $42.69, 8246290, $42.51, $43.25, $42.44
05/04/2011, $42.62, 7475802, $42.94, $43.24, $42.3
05/03/2011, $43.07, 6208424, $43.25, $43.57, $42.89
05/02/2011, $43.27, 5605232, $43.47, $43.79, $43.21
04/29/2011, $43.1, 5740136, $43.04, $43.35, $42.81
04/28/2011, $43.02, 6528616, $42.38, $43.15, $42.38
04/27/2011, $42.58, 5418631, $42.26, $42.68, $42.18
04/26/2011, $42.33, 7287576, $41.98, $42.44, $41.715
04/25/2011, $41.93, 5155385, $42.34, $42.35, $41.869
04/21/2011, $42.27, 4871447, $42.32, $42.4, $42.1
04/20/2011, $42.04, 7415641, $41.88, $42.46, $41.76
04/19/2011, $41.35, 6907663, $41.08, $41.46, $40.88
04/18/2011, $41.2, 9977552, $40.97, $41.28, $40.455
04/15/2011, $41.52, 8367768, $41.23, $41.71, $40.96
04/14/2011, $41.02, 11196820, $41.5, $41.56, $40.84
04/13/2011, $41.7, 5951421, $41.83, $42.02, $41.49
04/12/2011, $41.63, 8362834, $41.59, $41.75, $41.25
04/11/2011, $41.89, 6883208, $41.76, $41.94, $41.55
04/08/2011, $41.76, 7270607, $42.22, $42.24, $41.4
04/07/2011, $42.04, 9455365, $42.18, $42.2675, $41.5
04/06/2011, $42.27, 7823483, $42.72, $42.73, $42.055
04/05/2011, $42.43, 7638356, $42.66, $42.83, $42.2
04/04/2011, $42.63, 6845647, $42.87, $43.05, $42.51
04/01/2011, $42.85, 8410652, $43.23, $43.385, $42.64
03/31/2011, $43.09, 7209824, $43.06, $43.21, $42.7
03/30/2011, $43.35, 7003795, $43.15, $43.48, $43.05
03/29/2011, $42.94, 5455121, $42.58, $43.03, $42.36
03/28/2011, $42.52, 6017352, $43.19, $43.3, $42.52
03/25/2011, $42.97, 7944925, $42.94, $43.24, $42.78
03/24/2011, $42.86, 7005092, $42.47, $42.99, $42.4
03/23/2011, $42.24, 11691560, $41.4, $42.35, $40.87
03/22/2011, $41.44, 6885405, $41.85, $41.95, $41.38
03/21/2011, $41.82, 7106534, $41.46, $41.99, $40.99
03/18/2011, $41.23, 13274880, $41.25, $41.67, $41.17
03/17/2011, $40.76, 9383378, $41.19, $41.2, $40.48
03/16/2011, $40.6, 16770710, $41.22, $41.58, $40.42
03/15/2011, $41.62, 14577170, $41.13, $41.86, $40.63
03/14/2011, $42.24, 10976440, $42.64, $42.6798, $41.58
03/11/2011, $42.93, 6941654, $42.43, $43.12, $42.26
03/10/2011, $42.47, 10211980, $42.65, $42.83, $42.16
03/09/2011, $43.12, 5383756, $43.24, $43.38, $42.81
03/08/2011, $43.2, 6850803, $43.06, $43.58, $42.73
03/07/2011, $43.02, 11749120, $43.53, $43.61, $42.385
03/04/2011, $43.55, 11095470, $44.03, $44.34, $43.1
03/03/2011, $44.07, 9631140, $43.61, $44.24, $43.61
03/02/2011, $43.29, 7613419, $43.14, $43.62, $42.98
03/01/2011, $42.99, 12063700, $43.63, $43.79, $42.97
02/28/2011, $43.74, 12529490, $43.02, $43.87, $43
02/25/2011, $42.95, 9435234, $42.5, $43.13, $42.4
02/24/2011, $42.42, 14505070, $42, $42.47, $41.6
02/23/2011, $42.13, 18804390, $42.91, $43.285, $41.97
02/22/2011, $42.65, 14145540, $42.83, $43.15, $42.4
02/18/2011, $43.56, 15914470, $43.65, $43.65, $43.26
02/17/2011, $43.7, 6394004, $43.5, $43.9, $43.47
02/16/2011, $43.7, 7887318, $43.21, $43.71, $43.05
02/15/2011, $43.09, 12065130, $43, $43.57, $42.98
02/14/2011, $43.24, 7489099, $43.19, $43.41, $42.98
02/11/2011, $43.41, 14198700, $43.04, $43.51, $43
02/10/2011, $43.31, 14828830, $42.78, $43.66, $42.73
02/09/2011, $43.36, 35744860, $42.76, $44.05, $42.72
02/08/2011, $41.18, 11771890, $40.9, $41.24, $40.79
02/07/2011, $40.94, 7270158, $40.8, $41.2, $40.71
02/04/2011, $40.71, 11129350, $40.47, $40.77, $40.41
02/03/2011, $40.5, 9513742, $40.4, $40.75, $40.28
02/02/2011, $40.49, 15356940, $39.8, $40.71, $39.8
02/01/2011, $39.88, 9255666, $39.04, $39.95, $39.04
01/31/2011, $38.87, 8203093, $39.04, $39.25, $38.645
01/28/2011, $38.85, 8381217, $39.36, $39.79, $38.65
01/27/2011, $39.46, 8231002, $39.54, $39.69, $39.25
01/26/2011, $39.44, 9762770, $39.84, $39.93, $39.365
01/25/2011, $39.86, 7920295, $39.79, $39.92, $39.465
01/24/2011, $39.94, 7733075, $39.64, $39.95, $39.54
01/21/2011, $39.74, 10917260, $39.29, $39.94, $39.28
01/20/2011, $39.17, 8977832, $39.01, $39.39, $38.51
