Date, Close/Last, Volume, Open, High, Low
03/26/2012, $13.53, 38698, $13.55, $13.74, $13.47
03/23/2012, $13.47, 13233, $13.44, $13.54, $13.44
03/22/2012, $13.48, 20118, $13.51, $13.55, $13.45
03/21/2012, $13.48, 30808, $13.49, $13.57, $13.36
03/20/2012, $13.55, 18786, $13.8, $13.8, $13.54
03/19/2012, $13.86, 56844, $14.18, $14.18, $13.85
03/16/2012, $14.29, 101503, $14.46, $14.5, $14.26
03/15/2012, $15.67, 114797, $15.38, $15.72, $15.26
03/14/2012, $15.38, 71143, $15.36, $15.499, $15.24
03/13/2012, $15.2399, 69964, $15.11, $15.39, $15.05
03/12/2012, $15.1, 44940, $14.82, $15.1, $14.74
03/09/2012, $14.71, 21641, $14.66, $14.89, $14.6
03/08/2012, $14.7, 23745, $14.78, $14.79, $14.6
03/07/2012, $14.69, 23967, $14.64, $14.73, $14.57
03/06/2012, $14.5, 46978, $14.56, $14.643, $14.5
03/05/2012, $14.71, 44020, $14.85, $14.89, $14.62
03/02/2012, $14.44, 19363, $14.75, $14.75, $14.44
03/01/2012, $14.68, 65463, $14.4, $15.13, $14.4
02/29/2012, $14.25, 85672, $14, $14.3192, $13.8899
02/28/2012, $13.739, 17568, $13.69, $13.77, $13.6395
02/27/2012, $13.82, 24997, $13.65, $13.85, $13.56
02/24/2012, $13.85, 28689, $13.83, $13.89, $13.69
02/23/2012, $13.63, 54032, $13.5, $13.78, $13.475
02/22/2012, $13.47, 25391, $13.55, $13.694, $13.45
02/21/2012, $13.18, 18275, $13.39, $13.39, $13.0406
02/17/2012, $13.5, 81032, $13.85, $13.85, $13.452
02/16/2012, $13.61, 8844, $13.85, $13.99, $13.59
02/15/2012, $13.71, 9586, $13.86, $14.0115, $13.71
02/14/2012, $13.87, 37419, $13.8, $13.89, $13.73
02/13/2012, $13.55, 89176, $13.75, $13.85, $13.48
02/10/2012, $13.71, 5709, $13.81, $13.98, $13.648
02/09/2012, $13.76, 7852, $13.76, $13.98, $13.76
02/08/2012, $13.801, 5005, $13.93, $13.968, $13.79
02/07/2012, $13.79, 12724, $13.99, $14, $13.76
02/06/2012, $13.8, 3534, $13.61, $13.86, $13.6001
02/03/2012, $13.7192, 24231, $13.48, $13.99, $13.48
02/02/2012, $13.43, 12041, $13.31, $13.44, $13.3
02/01/2012, $13.3499, 6274, $13.15, $13.4, $13.15
01/31/2012, $13.13, 8959, $13.22, $13.22, $12.97
01/30/2012, $13.2, 6973, $13.17, $13.3, $13.07
01/27/2012, $13.37, 17590, $13.41, $13.56, $13.37
01/26/2012, $13.45, 14741, $13.15, $13.48, $13.12
01/25/2012, $13.38, 18849, $13.35, $13.6, $13.176
01/24/2012, $13.42, 8526, $13.54, $13.646, $13.26
01/23/2012, $13.7775, 9286, $13.85, $13.871, $13.7
01/20/2012, $14, 1847, $14, $14.08, $13.999
01/19/2012, $13.95, 10841, $13.91, $14.07, $13.9
01/18/2012, $14.18, 18559, $13.59, $14.18, $13.59
01/17/2012, $13.705, 47930, $13.52, $13.929, $13.52
01/13/2012, $13.89, 8725, $14.04, $14.05, $13.87
01/12/2012, $14, 6338, $13.91, $14.05, $13.8601
01/11/2012, $14.22, 5465, $14.18, $14.28, $14.09
01/10/2012, $14.45, 8192, $14.44, $14.5, $14.26
01/09/2012, $14.23, 10163, $13.91, $14.26, $13.91
01/06/2012, $14.17, 2766, $14.16, $14.278, $14.1
01/05/2012, $14.07, 4030, $13.97, $14.1899, $13.85
01/04/2012, $14.13, 35362, $13.98, $14.19, $13.77
01/03/2012, $13.77, 7148, $13.87, $14, $13.6
12/30/2011, $13.66, 4506, $13.7676, $13.7676, $13.51
12/29/2011, $13.7, 13074, $13.92, $13.92, $13.48
12/28/2011, $13.81, 4100, $13.85, $13.99, $13.69
12/27/2011, $13.79, 8137, $13.83, $13.95, $13.64
12/23/2011, $13.95, 10385, $13.7134, $14, $13.7134
12/22/2011, $13.7399, 8838, $13.6, $13.82, $13.59
12/21/2011, $13.57, 11830, $13.39, $13.6, $13.2
12/20/2011, $13.26, 10631, $13.34, $13.46, $13.211
12/19/2011, $13.2877, 7080, $13.16, $13.38, $13.1
12/16/2011, $13.03, 11510, $13.08, $13.09, $12.37
12/15/2011, $12.97, 15635, $13, $13.276, $12.92
12/14/2011, $12.94, 14480, $12.89, $13, $12.66
12/13/2011, $12.78, 8614, $12.61, $12.78, $12.5
12/12/2011, $12.73, 6215, $12.67, $12.871, $12.58
12/09/2011, $12.67, 5705, $12.454, $12.7, $12.454
12/08/2011, $12.23, 6341, $12.533, $12.5855, $12.22
12/07/2011, $12.91, 8778, $13.49, $13.49, $12.69
12/06/2011, $12.824, 9249, $12.66, $12.85, $12.65
12/05/2011, $12.8, 11450, $12.76, $12.81, $12.6
12/02/2011, $12.76, 4205, $12.69, $12.87, $12.6
12/01/2011, $12.5, 7682, $12.68, $12.79, $12.38
11/30/2011, $12.74, 21051, $12.66, $12.93, $12.59
11/29/2011, $12.41, 16239, $12.53, $12.589, $12.41
11/28/2011, $12.5, 19680, $12, $12.73, $11.77
11/25/2011, $11.76, 9497, $12.1, $12.1, $11.76
11/23/2011, $12.26, 1566, $12.3, $12.3699, $12.25
11/22/2011, $12.53, 18325, $12.75, $12.76, $12.3337
11/21/2011, $12.71, 8567, $12.68, $12.99, $12.53
11/18/2011, $13.08, 4100, $13.01, $13.26, $12.97
11/17/2011, $13.01, 5125, $12.72, $13.26, $12.72
11/16/2011, $12.9, 12706, $12.49, $13.23, $12.49
11/15/2011, $12.6, 17881, $12.5, $12.67, $12.41
11/14/2011, $12.72, 7299, $12.69, $12.73, $12.54
11/11/2011, $12.73, 15586, $12.9, $12.99, $12.7
11/10/2011, $12.66, 7585, $12.77, $12.85, $12.56
11/09/2011, $12.73, 15728, $12.71, $12.99, $12.5929
11/08/2011, $13.05, 10815, $12.86, $13.22, $12.75
11/07/2011, $12.82, 3950, $12.98, $13.04, $12.75
11/04/2011, $13.24, 2500, $13.06, $13.26, $13
11/03/2011, $13.05, 11031, $12.83, $13.69, $12.76
11/02/2011, $12.75, 8778, $12.78, $12.8, $12.7195
11/01/2011, $12.8, 22938, $13.16, $13.299, $12.65
10/31/2011, $13.31, 9042, $13.44, $13.44, $13.14
10/28/2011, $13.45, 15850, $13.56, $13.56, $13.28
10/27/2011, $13.61, 31129, $12.63, $13.61, $12.63
10/26/2011, $12.39, 17314, $12.46, $12.46, $12.17
10/25/2011, $12.25, 40724, $12.7, $12.7521, $12.061
10/24/2011, $12.82, 24101, $12.8, $12.86, $12.54
10/21/2011, $12.9, 39899, $12.99, $12.9999, $12.74
10/20/2011, $12.88, 1976, $12.95, $12.9675, $12.8765
10/19/2011, $12.95, 1250, $13, $13.15, $12.93
10/18/2011, $12.92, 4480, $12.82, $13.31, $12.82
10/17/2011, $12.93, 8068, $12.82, $12.99, $12.8
10/14/2011, $12.55, 5148, $12.4, $12.6, $12.37
10/13/2011, $12.42, 2959, $12.38, $12.4233, $12.35
10/12/2011, $12.49, 12929, $12.36, $12.5, $12.36
10/11/2011, $12.35, 6165, $12.29, $12.5, $12.156
10/10/2011, $12.32, 10249, $12.28, $12.5, $12.15
10/07/2011, $12.04, 3778, $11.91, $12.24, $11.9
10/06/2011, $11.74, 3195, $11.88, $11.9099, $11.7
10/05/2011, $11.8, 5925, $11.83, $12.07, $11.72
10/04/2011, $11.715, 6060, $11.53, $11.82, $11.48
10/03/2011, $11.7, 15638, $11.58, $11.89, $11.38
09/30/2011, $11.65, 2496, $11.9, $12, $11.62
09/29/2011, $11.96, 13340, $12.03, $12.07, $11.95
09/28/2011, $11.92, 7043, $12.3, $12.3, $11.56
09/27/2011, $12.22, 3923, $12, $12.22, $11.86
09/26/2011, $11.65, 19990, $11.63, $11.85, $11.46
09/23/2011, $11.7, 16493, $11.74, $11.94, $11.5
09/22/2011, $11.65, 8245, $11.72, $11.825, $11.65
09/21/2011, $12.13, 6979, $12.26, $12.48, $12.12
09/20/2011, $12.25, 6244, $12.2, $12.494, $12.06
09/19/2011, $12.34, 5066, $12.26, $12.5, $12.26
09/16/2011, $12.48, 1222, $12.5, $12.5, $12.4
09/15/2011, $12.445, 39815, $12.4, $12.5, $12.23
09/14/2011, $11.87, 18214, $11.64, $11.9978, $11.5749
09/13/2011, $11.87, 16596, $11.39, $11.88, $11.39
09/12/2011, $11.7, 36453, $11.5, $12.159, $11.27
09/09/2011, $12.41, 5850, $12.72, $12.72, $12.29
09/08/2011, $12.82, 10325, $12.77, $12.909, $12.58
09/07/2011, $12.9297, 25120, $12.6, $13, $12.6
09/06/2011, $12.36, 21410, $12.22, $12.51, $12.22
09/02/2011, $13, 19014, $13.35, $13.35, $12.9101
09/01/2011, $13.39, 19693, $13.23, $13.5199, $13.17
08/31/2011, $13, 8649, $12.5, $13, $12.5
08/30/2011, $12.5, 4286, $12.59, $12.59, $12.331
08/29/2011, $12.52, 11773, $12.3, $12.59, $12.3
08/26/2011, $12.26, 6679, $12.38, $12.4, $11.95
08/25/2011, $12.22, 4002, $12.39, $12.39, $12.06
08/24/2011, $12.35, 26498, $12.24, $12.64, $11.78
08/23/2011, $12.27, 9808, $12.25, $12.38, $12.12
08/22/2011, $11.97, 36325, $12.09, $12.13, $11.57
08/19/2011, $11.7, 33996, $11.75, $12.14, $11.61
08/18/2011, $11.84, 28030, $11.88, $12.06, $11.62
08/17/2011, $12.25, 37205, $12.2, $12.44, $12
08/16/2011, $12.25, 35833, $12.34, $12.4, $12.1
08/15/2011, $12.49, 35721, $12.36, $12.54, $12.28
08/12/2011, $12.34, 22694, $12.51, $12.55, $12.17
08/11/2011, $12.68, 31120, $12.29, $12.918, $12.28
08/10/2011, $12.37, 26054, $12.44, $12.5, $12.21
08/09/2011, $12.98, 56429, $12.56, $13, $12.56
08/08/2011, $12.55, 122656, $12.52, $12.75, $12.37
08/05/2011, $13.0099, 62629, $13.17, $13.21, $12.8518
08/04/2011, $13.27, 40359, $13.41, $13.6, $13.25
08/03/2011, $13.46, 17040, $13.35, $13.6, $13.32
08/02/2011, $13.42, 43617, $13.49, $13.68, $13.37
08/01/2011, $13.61, 10934, $13.73, $13.82, $13.55
07/29/2011, $13.59, 14656, $13.58, $13.74, $13.5
07/28/2011, $13.62, 15665, $13.88, $13.9892, $13.561
07/27/2011, $13.96, 28035, $14.01, $14.01, $13.891
07/26/2011, $14.11, 12472, $14.15, $14.15, $14.05
07/25/2011, $14.16, 9971, $14.1, $14.28, $14.1
07/22/2011, $14.38, 8332, $14.1, $14.42, $14.1
07/21/2011, $14.15, 16603, $14.13, $14.32, $14.128
07/20/2011, $14.2, 4949, $14.25, $14.3555, $14.2
07/19/2011, $14.28, 5447, $14.17, $14.372, $14.17
07/18/2011, $14.15, 25343, $14.16, $14.16, $13.96
07/15/2011, $14.13, 30094, $14.1, $14.4, $14
07/14/2011, $13.99, 7718, $14.01, $14.2312, $13.99
07/13/2011, $13.97, 21124, $14.2, $14.21, $13.97
07/12/2011, $14.1622, 5269, $14.25, $14.25, $14.06
07/11/2011, $14.2, 11945, $14.21, $14.42, $14.2
07/08/2011, $14.72, 14463, $14.7, $14.783, $14.52
07/07/2011, $14.82, 12242, $14.51, $14.86, $14.44
07/06/2011, $14.27, 10810, $14.37, $14.37, $14.17
07/05/2011, $14.35, 9278, $14.17, $14.35, $14.04
07/01/2011, $14.264, 8556, $14.02, $14.35, $14.02
06/30/2011, $14.09, 39330, $14.184, $14.29, $13.51
06/29/2011, $14.215, 4331, $14.3, $14.3, $14.15
06/28/2011, $14.1897, 4602, $14.11, $14.24, $14.06
06/27/2011, $14.06, 4779, $13.9, $14.26, $13.9
06/24/2011, $13.82, 61531, $13.65, $14, $13.65
06/23/2011, $13.8, 20674, $13.44, $13.8, $13.26
06/22/2011, $13.77, 22381, $13.71, $13.97, $13.71
06/21/2011, $13.92, 23857, $13.88, $13.995, $13.77
06/20/2011, $14.2, 23071, $14.13, $14.273, $14.02
06/17/2011, $14.4, 11969, $14.36, $14.73, $14.36
06/16/2011, $14.36, 17199, $14.45, $14.51, $14.32
06/15/2011, $14.69, 27734, $14.6, $15.05, $14.36
06/14/2011, $14.67, 10286, $14.34, $14.924, $14.34
06/13/2011, $14.3, 37405, $14.75, $14.8, $14.3
06/10/2011, $14.92, 20990, $15.05, $15.25, $14.87
06/09/2011, $15.17, 11382, $14.96, $15.17, $14.96
06/08/2011, $15.07, 22627, $15.17, $15.22, $14.9
06/07/2011, $15.16, 10935, $15.02, $15.44, $15.02
06/06/2011, $15.15, 16039, $15.33, $15.33, $15.0201
06/03/2011, $15.15, 9845, $15.19, $15.2, $15.03
06/02/2011, $15.28, 10382, $15.03, $15.33, $15.03
06/01/2011, $15.14, 43189, $15.01, $15.35, $15.01
05/31/2011, $15.06, 33551, $15.12, $15.17, $14.79
05/27/2011, $15.33, 17618, $15.2, $15.36, $15.2
05/26/2011, $15.2, 16945, $15.05, $15.23, $15.01
05/25/2011, $15.22, 21322, $14.95, $15.33, $14.95
05/24/2011, $15.34, 13223, $15.39, $15.41, $15.1301
05/23/2011, $15.31, 17043, $15.01, $15.31, $15.01
05/20/2011, $15.206, 16790, $15.29, $15.29, $15.1
05/19/2011, $15.48, 35999, $15.29, $15.48, $15.15
05/18/2011, $15.25, 49093, $14.77, $15.28, $14.77
05/17/2011, $14.8, 21660, $15, $15.1299, $14.8
05/16/2011, $15.01, 22419, $15, $15.19, $15
05/13/2011, $15.3001, 23596, $15.17, $15.37, $15.15
05/12/2011, $15.2, 5379, $14.99, $15.29, $14.95
05/11/2011, $15.17, 11163, $15.3, $15.3, $15.0301
05/10/2011, $15.45, 4092, $15.41, $15.52, $15.41
05/09/2011, $15.46, 16117, $15.4, $15.54, $15.4
05/06/2011, $15.39, 24617, $15.63, $15.63, $15.162
05/05/2011, $15.64, 25276, $15.28, $15.72, $15.22
05/04/2011, $15.6138, 16193, $15.96, $15.97, $15.2
05/03/2011, $16.12, 33774, $16.29, $16.29, $16
05/02/2011, $16.27, 63525, $16.34, $16.37, $16.15
04/29/2011, $16.26, 16932, $16.1, $16.311, $16.09
04/28/2011, $16.22, 46713, $15.72, $16.22, $15.72
04/27/2011, $15.82, 8247, $15.95, $15.95, $15.56
04/26/2011, $15.95, 15896, $15.74, $15.97, $15.7101
04/25/2011, $15.74, 13654, $15.79, $15.79, $15.54
04/21/2011, $15.69, 3457, $15.8, $15.8, $15.64
04/20/2011, $15.8, 23217, $15.61, $15.8, $15.54
04/19/2011, $15.5, 27085, $15.5, $15.65, $15.4729
04/18/2011, $15.5, 49250, $15.21, $15.5816, $15.21
04/15/2011, $15.56, 25610, $15.5, $15.56, $15.36
04/14/2011, $15.54, 14690, $15.1, $15.54, $15.1
04/13/2011, $15.15, 9100, $15.1566, $15.23, $15.09
04/12/2011, $15.1101, 32139, $14.97, $15.2, $14.851
04/11/2011, $15.3, 10424, $15.23, $15.3, $15.1238
04/08/2011, $15.23, 13279, $15.23, $15.29, $15.2
04/07/2011, $15.27, 13145, $15.11, $15.28, $15.11
04/06/2011, $15.1, 10059, $15.21, $15.21, $14.97
04/05/2011, $15.39, 6220, $15.1, $15.39, $15
04/04/2011, $15.19, 23715, $15.39, $15.39, $14.92
04/01/2011, $14.91, 6435, $15.007, $15.07, $14.89
03/31/2011, $15, 13949, $15.12, $15.2, $14.95
03/30/2011, $15.05, 15599, $15.2, $15.21, $14.86
03/29/2011, $14.9001, 41822, $15.05, $15.23, $14.87
03/28/2011, $15.13, 28734, $15.06, $15.39, $14.941
03/25/2011, $14.87, 17440, $14.83, $15.1, $14.7301
