Date, Close/Last, Volume, Open, High, Low
04/12/2012, $3.37, 17433, $3.32, $3.42, $3.32
04/11/2012, $3.35, 29294, $3.285, $3.4, $3.235
04/10/2012, $3.215, 30919, $3.1, $3.37, $3.1
04/09/2012, $3.135, 30642, $3.15, $3.2, $3.1
04/05/2012, $3.15, 45527, $3.19, $3.21, $3.15
04/04/2012, $3.13, 92214, $3.25, $3.2501, $3.09
04/03/2012, $3.26, 58631, $3.31, $3.4, $3.25
04/02/2012, $3.3, 61281, $3.43, $3.49, $3.25
03/30/2012, $3.47, 51570, $3.5, $3.5, $3.37
03/29/2012, $3.46, 50532, $3.4, $3.5, $3.3502
03/28/2012, $3.4, 69608, $3.25, $3.42, $3.25
03/27/2012, $3.26, 49727, $3.19, $3.2999, $3.19
03/26/2012, $3.162, 96274, $3.1, $3.25, $3.1
03/23/2012, $3.14, 53500, $3.07, $3.14, $3.07
03/22/2012, $3.08, 5103, $3.1, $3.11, $3.07
03/21/2012, $3.1, 10249, $3.1, $3.13, $3.07
03/20/2012, $3.11, 14922, $3.11, $3.1135, $3.06
03/19/2012, $3.12, 16062, $3.12, $3.14, $3.1
03/16/2012, $3.12, 22145, $3.06, $3.12, $3.06
03/15/2012, $3.11, 11450, $3.1, $3.12, $3.06
03/14/2012, $3.07, 48323, $3.05, $3.1, $3.03
03/13/2012, $3.05, 13829, $3.07, $3.09, $3.0126
03/12/2012, $3.02, 10300, $3.05, $3.09, $3.02
03/09/2012, $3.069, 45465, $3.03, $3.1, $3.02
03/08/2012, $3.05, 41963, $3, $3.1, $2.9996
03/07/2012, $3, 28134, $2.79, $3.04, $2.79
03/06/2012, $2.79, 27327, $2.83, $2.86, $2.79
03/05/2012, $2.79, 72675, $2.5, $2.85, $2.475
03/02/2012, $2.61, 56461, $2.59, $2.659, $2.5
03/01/2012, $2.59, 35028, $2.72, $2.75, $2.59
02/29/2012, $2.75, 51800, $2.77, $2.84, $2.75
02/28/2012, $2.77, 65454, $2.9, $2.9, $2.74
02/27/2012, $2.89, 24537, $2.92, $2.946, $2.87
02/24/2012, $2.93, 43586, $3.04, $3.04, $2.93
02/23/2012, $3.01, 7126, $3.01, $3.03, $3.001
02/22/2012, $3, 24366, $3, $3.05, $3
02/21/2012, $3.0101, 25399, $3, $3.05, $3
02/17/2012, $3, 16471, $3.02, $3.04, $2.98
02/16/2012, $3.01, 16244, $3.02, $3.02, $3
02/15/2012, $3.02, 19262, $3.05, $3.05, $2.99
02/14/2012, $2.99, 23310, $3.04, $3.05, $2.97
02/13/2012, $3, 7897, $3, $3.05, $3
02/10/2012, $3, 74453, $3.05, $3.05, $2.95
02/09/2012, $3.05, 108520, $3.04, $3.05, $2.98
02/08/2012, $3.04, 33786, $2.99, $3.05, $2.99
02/07/2012, $2.98, 25454, $3.05, $3.05, $2.95
02/06/2012, $3.04, 40831, $2.99, $3.05, $2.94
02/03/2012, $3, 81367, $2.79, $3.05, $2.7008
02/02/2012, $2.91, 44952, $2.89, $3, $2.8501
02/01/2012, $2.87, 58154, $2.69, $3, $2.6301
01/31/2012, $2.69, 13965, $2.63, $2.69, $2.5801
01/30/2012, $2.629, 37689, $2.5, $2.65, $2.5
01/27/2012, $2.5, 15668, $2.46, $2.5, $2.45
01/26/2012, $2.42, 11961, $2.5, $2.5, $2.42
01/25/2012, $2.5, 34957, $2.5, $2.53, $2.4999
01/24/2012, $2.47, 22744, $2.47, $2.4701, $2.4101
01/23/2012, $2.47, 79301, $2.4, $2.47, $2.3799
01/20/2012, $2.39, 11592, $2.31, $2.39, $2.3001
01/19/2012, $2.35, 80579, $2.349, $2.35, $2.3
01/18/2012, $2.3, 52386, $2.3, $2.32, $2.29
01/17/2012, $2.3, 13699, $2.3, $2.32, $2.295
01/13/2012, $2.3, 9023, $2.25, $2.3, $2.25
01/12/2012, $2.25, 17158, $2.28, $2.28, $2.2207
01/11/2012, $2.25, 22799, $2.23, $2.26, $2.23
01/10/2012, $2.25, 11649, $2.25, $2.28, $2.21
01/09/2012, $2.25, 28523, $2.2, $2.3, $2.2
01/06/2012, $2.27, 12465, $2.24, $2.28, $2.2003
01/05/2012, $2.24, 7389, $2.26, $2.26, $2.22
01/04/2012, $2.26, 3455, $2.22, $2.26, $2.2
01/03/2012, $2.26, 15572, $2.28, $2.28, $2.22
12/30/2011, $2.28, 69206, $2.15, $2.28, $2.15
12/29/2011, $2.15, 43026, $2.15, $2.3, $2.15
12/28/2011, $2.29, 49684, $2.16, $2.29, $2.06
12/27/2011, $2.1, 39963, $2.2, $2.2, $2.08
12/23/2011, $2.15, 33580, $2.16, $2.166, $2.1
12/22/2011, $2.16, 12951, $2.12, $2.1999, $2.09
12/21/2011, $2.1, 25537, $2.11, $2.24, $2.1
12/20/2011, $2.11, 31693, $2.11, $2.25, $2.1
12/19/2011, $2.11, 10405, $2.24, $2.24, $2.1
12/16/2011, $2.29, 36817, $2.11, $2.29, $2.07
12/15/2011, $2.06, 18277, $2.09, $2.18, $2.01
12/14/2011, $2.09, 21904, $2.21, $2.23, $2.05
12/13/2011, $2.22, 15495, $2.1, $2.26, $2.09
12/12/2011, $2.11, 42847, $2.2, $2.29, $2.03
12/09/2011, $2.25, 8799, $2.2, $2.28, $2.2
12/08/2011, $2.23, 2352, $2.29, $2.29, $2.21
12/07/2011, $2.27, 13260, $2.25, $2.31, $2.21
12/06/2011, $2.27, 37930, $2.24, $2.35, $2.21
12/05/2011, $2.25, 21415, $2.26, $2.3, $2.2
12/02/2011, $2.31, 44183, $2.24, $2.31, $2.2
12/01/2011, $2.2108, 10707, $2.2, $2.25, $2.19
11/30/2011, $2.2, 46216, $2.26, $2.27, $2.2
11/29/2011, $2.27, 24890, $2.31, $2.31, $2.25
11/28/2011, $2.31, 17794, $2.36, $2.39, $2.27
11/25/2011, $2.41, 3605, $2.37, $2.49, $2.35
11/23/2011, $2.33, 19505, $2.3, $2.41, $2.21
11/22/2011, $2.43, 42072, $2.43, $2.48, $2.33
11/21/2011, $2.5, 7261, $2.5, $2.5, $2.411
11/18/2011, $2.5, 8527, $2.436, $2.5, $2.41
11/17/2011, $2.49, 5132, $2.5, $2.5, $2.45
11/16/2011, $2.47, 26025, $2.4101, $2.54, $2.4101
11/15/2011, $2.48, 12664, $2.43, $2.54, $2.43
11/14/2011, $2.41, 7316, $2.44, $2.5, $2.4
11/11/2011, $2.41, 22406, $2.48, $2.55, $2.4
11/10/2011, $2.5, 15243, $2.49, $2.55, $2.4
11/09/2011, $2.48, 21841, $2.43, $2.57, $2.43
11/08/2011, $2.47, 43306, $2.48, $2.55, $2.3175
11/07/2011, $2.5, 16365, $2.5, $2.57, $2.5
11/04/2011, $2.55, 38822, $2.5, $2.55, $2.46
11/03/2011, $2.52, 11157, $2.53, $2.56, $2.5
11/02/2011, $2.53, 6555, $2.57, $2.57, $2.5
11/01/2011, $2.559, 2564, $2.58, $2.58, $2.5
10/31/2011, $2.62, 6846, $2.5, $2.69, $2.5
10/28/2011, $2.5, 44946, $2.62, $2.68, $2.49
10/27/2011, $2.69, 20545, $2.66, $2.75, $2.6308
10/26/2011, $2.6, 11512, $2.59, $2.64, $2.59
10/25/2011, $2.58, 11495, $2.6001, $2.64, $2.57
10/24/2011, $2.5799, 25396, $2.55, $2.68, $2.54
10/21/2011, $2.563, 4158, $2.55, $2.6, $2.55
10/20/2011, $2.55, 11282, $2.59, $2.6192, $2.52
10/19/2011, $2.59, 8055, $2.55, $2.61, $2.5
10/18/2011, $2.5, 108297, $2.62, $2.64, $2.5
10/17/2011, $2.65, 9814, $2.59, $2.7692, $2.59
10/14/2011, $2.65, 13814, $2.65, $2.72, $2.62
10/13/2011, $2.64, 31434, $2.67, $2.97, $2.61
10/12/2011, $2.6308, 7250, $2.7, $2.7, $2.62
10/11/2011, $2.675, 13141, $2.6, $2.7, $2.59
10/10/2011, $2.61, 17339, $2.7, $2.81, $2.5
10/07/2011, $2.7074, 13738, $2.83, $2.875, $2.65
10/06/2011, $2.8301, 11809, $2.87, $2.93, $2.8301
10/05/2011, $2.95, 31175, $2.6, $2.97, $2.59
10/04/2011, $2.59, 10585, $2.5, $2.59, $2.5
10/03/2011, $2.5, 5533, $2.59, $2.7, $2.5
09/30/2011, $2.7, 11246, $2.68, $2.7, $2.56
09/29/2011, $2.61, 4900, $2.699, $2.7, $2.55
09/28/2011, $2.68, 14435, $2.61, $2.8, $2.6
09/27/2011, $2.57, 23755, $2.6, $2.7, $2.5529
09/26/2011, $2.55, 36619, $2.68, $2.68, $2.5
09/23/2011, $2.65, 20174, $2.77, $2.77, $2.63
09/22/2011, $2.7, 40205, $2.86, $2.92, $2.65
09/21/2011, $2.89, 21806, $2.901, $2.92, $2.87
09/20/2011, $2.94, 3464, $2.86, $2.94, $2.8508
09/19/2011, $2.85, 4358, $2.85, $2.94, $2.81
09/16/2011, $2.84, 27132, $2.96, $2.99, $2.8
09/15/2011, $2.94, 22570, $2.91, $2.99, $2.91
09/14/2011, $2.95, 4515, $3.05, $3.05, $2.93
09/13/2011, $2.98, 13683, $2.94, $3.0392, $2.9
09/12/2011, $2.9, 8285, $2.79, $2.9, $2.75
09/09/2011, $2.78, 5960, $2.76, $2.87, $2.76
09/08/2011, $2.76, 16129, $2.8, $2.89, $2.76
09/07/2011, $2.87, 8140, $2.8, $3.03, $2.8
09/06/2011, $2.73, 57755, $2.66, $2.9001, $2.66
09/02/2011, $2.88, 15357, $2.78, $2.94, $2.78
09/01/2011, $2.917, 5182, $3.09, $3.09, $2.9
08/31/2011, $3, 6031, $3.09, $3.09, $2.97
08/30/2011, $3.01, 17910, $3.1, $3.1, $2.9101
08/29/2011, $3.0499, 20937, $2.92, $3.1, $2.9107
08/26/2011, $2.858, 10041, $2.85, $2.89, $2.85
08/25/2011, $2.85, 12075, $3, $3, $2.85
08/24/2011, $2.9401, 14325, $2.91, $3.01, $2.9008
08/23/2011, $3, 3744, $3.02, $3.02, $2.91
08/22/2011, $3.004, 14063, $2.97, $3.009, $2.88
08/19/2011, $2.99, 10812, $2.94, $3.01, $2.89
08/18/2011, $2.91, 8760, $2.85, $3.02, $2.85
08/17/2011, $3.02, 16377, $3.01, $3.09, $3.01
08/16/2011, $3.04, 42001, $3.01, $3.04, $2.97
08/15/2011, $3.04, 9587, $2.93, $3.04, $2.93
08/12/2011, $2.95, 39301, $3, $3.02, $2.86
08/11/2011, $2.95, 16801, $2.87, $2.97, $2.85
08/10/2011, $2.88, 51716, $2.83, $2.98, $2.83
08/09/2011, $3, 27536, $2.9, $3.05, $2.87
08/08/2011, $3.0199, 48186, $2.98, $3.1, $2.891
08/05/2011, $3.02, 81156, $3.02, $3.14, $2.95
08/04/2011, $2.97, 70027, $3.05, $3.052, $2.78
08/03/2011, $3.05, 21984, $3.12, $3.12, $3.05
08/02/2011, $3.0654, 25881, $3.1, $3.1264, $3.0654
08/01/2011, $3.05, 37309, $2.99, $3.31, $2.99
07/29/2011, $2.98, 70943, $2.9, $3.1, $2.86
07/28/2011, $2.79, 49667, $2.95, $2.95, $2.74
07/27/2011, $2.95, 30507, $3.01, $3.01, $2.87
07/26/2011, $2.98, 26751, $3.05, $3.05, $2.92
07/25/2011, $2.99, 9172, $3.04, $3.0899, $2.94
07/22/2011, $3.07, 15936, $3.07, $3.09, $3.02
07/21/2011, $3.06, 19247, $2.97, $3.1, $2.9301
07/20/2011, $2.96, 22563, $2.89, $2.9999, $2.83
07/19/2011, $2.92, 29546, $2.91, $3, $2.89
07/18/2011, $2.93, 24153, $2.99, $3, $2.9
07/15/2011, $2.97, 19376, $2.9, $2.98, $2.9
07/14/2011, $2.93, 44939, $2.72, $2.98, $2.5
07/13/2011, $3.04, 61223, $3, $3.22, $3
07/12/2011, $2.96, 23335, $2.98, $3.03, $2.87
07/11/2011, $2.96, 30028, $3.08, $3.14, $2.94
07/08/2011, $3.11, 41117, $3.09, $3.15, $3.01
07/07/2011, $3.12, 66751, $3.22, $3.24, $3.08
07/06/2011, $3.14, 139537, $3.18, $3.48, $3.1
07/05/2011, $3.15, 130995, $3, $3.22, $2.96
07/01/2011, $2.87, 45479, $2.8, $2.9, $2.8
06/30/2011, $2.765, 23580, $2.75, $2.78, $2.6501
06/29/2011, $2.75, 40596, $2.69, $2.75, $2.69
06/28/2011, $2.69, 82125, $2.65, $2.69, $2.63
06/27/2011, $2.63, 18620, $2.59, $2.66, $2.5101
06/24/2011, $2.59, 52968, $2.45, $2.59, $2.45
06/23/2011, $2.42, 16311, $2.32, $2.5, $2.31
06/22/2011, $2.3201, 43925, $2.33, $2.4, $2.28
06/21/2011, $2.35, 66398, $2.44, $2.44, $2.35
06/20/2011, $2.4, 24255, $2.43, $2.47, $2.31
06/17/2011, $2.42, 41350, $2.39, $2.46, $2.31
06/16/2011, $2.28, 12199, $2.24, $2.4, $2.2
06/15/2011, $2.24, 25154, $2.29, $2.31, $2.21
06/14/2011, $2.29, 26598, $2.325, $2.33, $2.27
06/13/2011, $2.29, 21983, $2.34, $2.37, $2.28
06/10/2011, $2.35, 27843, $2.3, $2.36, $2.3
06/09/2011, $2.29, 52415, $2.28, $2.3, $2.25
06/08/2011, $2.3, 67877, $2.35, $2.3504, $2.28
06/07/2011, $2.36, 62414, $2.33, $2.37, $2.25
06/06/2011, $2.33, 47247, $2.4, $2.4005, $2.33
06/03/2011, $2.4, 15654, $2.41, $2.41, $2.4
06/02/2011, $2.41, 35206, $2.44, $2.44, $2.4
06/01/2011, $2.4299, 39860, $2.42, $2.48, $2.4
05/31/2011, $2.4, 25419, $2.44, $2.47, $2.4
05/27/2011, $2.45, 23169, $2.57, $2.59, $2.45
05/26/2011, $2.57, 32249, $2.65, $2.67, $2.51
05/25/2011, $2.4601, 21717, $2.522, $2.54, $2.45
05/24/2011, $2.54, 2945, $2.55, $2.58, $2.5201
05/23/2011, $2.5, 17114, $2.4932, $2.54, $2.4858
05/20/2011, $2.472, 15589, $2.47, $2.59, $2.47
05/19/2011, $2.47, 7022, $2.44, $2.5, $2.44
05/18/2011, $2.45, 43817, $2.47, $2.5, $2.41
05/17/2011, $2.45, 17998, $2.47, $2.54, $2.45
05/16/2011, $2.5301, 32037, $2.57, $2.6, $2.48
05/13/2011, $2.53, 35824, $2.48, $2.53, $2.47
05/12/2011, $2.49, 26885, $2.45, $2.49, $2.41
05/11/2011, $2.47, 24781, $2.52, $2.5298, $2.43
05/10/2011, $2.41, 36063, $2.43, $2.5, $2.41
05/09/2011, $2.43, 98719, $2.55, $2.55, $2.35
05/06/2011, $2.5123, 38316, $2.5, $2.55, $2.46
05/05/2011, $2.5125, 20171, $2.55, $2.58, $2.5
05/04/2011, $2.59, 25242, $2.58, $2.6, $2.52
05/03/2011, $2.52, 24843, $2.51, $2.55, $2.5
05/02/2011, $2.53, 35014, $2.6, $2.6, $2.53
04/29/2011, $2.59, 91775, $2.53, $2.59, $2.5
04/28/2011, $2.5101, 30431, $2.5, $2.59, $2.5
04/27/2011, $2.58, 65311, $2.7, $2.7, $2.58
04/26/2011, $2.75, 56668, $2.75, $2.78, $2.71
04/25/2011, $2.78, 25068, $2.87, $2.87, $2.73
04/21/2011, $2.8, 19944, $2.77, $2.9, $2.7201
04/20/2011, $2.8, 26782, $2.78, $2.8, $2.6855
04/19/2011, $2.68, 22706, $2.7, $2.7, $2.66
04/18/2011, $2.66, 8790, $2.66, $2.7, $2.6101
04/15/2011, $2.72, 43412, $2.72, $2.85, $2.62
04/14/2011, $2.75, 26288, $2.64, $2.75, $2.63
04/13/2011, $2.65, 31971, $2.71, $2.71, $2.65
04/12/2011, $2.67, 17376, $2.84, $2.84, $2.62
04/11/2011, $2.808, 20747, $2.85, $2.861, $2.77
04/08/2011, $2.82, 82807, $2.67, $2.88, $2.661
04/07/2011, $2.6299, 27237, $2.52, $2.6499, $2.52
04/06/2011, $2.5, 35256, $2.53, $2.58, $2.48
04/05/2011, $2.47, 18133, $2.5, $2.5, $2.46
04/04/2011, $2.46, 38311, $2.51, $2.56, $2.45
04/01/2011, $2.5, 29031, $2.521, $2.55, $2.48
03/31/2011, $2.48, 130197, $2.43, $2.5659, $2.33
03/30/2011, $2.42, 128856, $2.6, $2.6, $2.4
03/29/2011, $2.63, 44746, $2.65, $2.79, $2.63
03/28/2011, $2.67, 72181, $2.81, $2.81, $2.5601
03/25/2011, $2.8129, 56778, $3.01, $3.01, $2.8
