Date, Close/Last, Volume, Open, High, Low
05/01/2012, $16.75, 178277, $16.83, $17.01, $16.71
04/30/2012, $16.84, 207692, $16.95, $17.02, $16.71
04/27/2012, $16.92, 103279, $17.18, $17.29, $16.8665
04/26/2012, $17.18, 485622, $16.11, $17.29, $16
04/25/2012, $16.2, 113573, $16.55, $16.55, $16.15
04/24/2012, $16.36, 90858, $15.97, $16.36, $15.89
04/23/2012, $15.98, 94696, $16.41, $16.41, $15.85
04/20/2012, $16.67, 104029, $16.87, $17.05, $16.53
04/19/2012, $16.69, 60036, $16.93, $17.22, $16.51
04/18/2012, $16.83, 124803, $16.63, $16.8905, $16.57
04/17/2012, $16.71, 114919, $16.79, $16.88, $16.68
04/16/2012, $16.62, 97961, $16.5, $16.79, $16.34
04/13/2012, $16.42, 88432, $16.64, $16.76, $16.24
04/12/2012, $16.69, 105366, $16.71, $17.08, $16.66
04/11/2012, $16.74, 92281, $16.64, $16.74, $16.56
04/10/2012, $16.47, 129110, $16.61, $16.66, $16.19
04/09/2012, $16.64, 146287, $17.14, $17.35, $16.61
04/05/2012, $17.25, 107322, $17.2, $17.434, $17.16
04/04/2012, $17.28, 98499, $17.79, $17.8, $17.25
04/03/2012, $18.02, 131067, $17.97, $18.05, $17.83
04/02/2012, $18.01, 94242, $17.93, $18.0999, $17.63
03/30/2012, $18, 114722, $18.38, $18.38, $17.94
03/29/2012, $18.28, 74698, $18.23, $18.38, $18.09
03/28/2012, $18.34, 171995, $18.31, $18.62, $18.22
03/27/2012, $18.39, 163814, $18.6, $18.61, $18.3
03/26/2012, $18.58, 134590, $18.34, $18.62, $18.3
03/23/2012, $18.12, 88098, $18.11, $18.18, $17.95
03/22/2012, $18.16, 59718, $18.2, $18.28, $17.997
03/21/2012, $18.39, 58547, $18.48, $18.67, $18.3301
03/20/2012, $18.51, 101566, $18.42, $18.66, $18.325
03/19/2012, $18.57, 107095, $18.7, $18.94, $18.54
03/16/2012, $18.79, 158474, $18.25, $18.79, $18.16
03/15/2012, $18.2, 141655, $17.92, $18.2, $17.89
03/14/2012, $17.9, 142826, $18, $18.16, $17.81
03/13/2012, $18.04, 227330, $17.57, $18.07, $17.43
03/12/2012, $17.5, 102203, $17.72, $17.74, $17.39
03/09/2012, $17.68, 145382, $17.85, $17.95, $17.65
03/08/2012, $17.89, 203406, $17.67, $18.02, $17.64
03/07/2012, $17.53, 141991, $17.49, $17.73, $17.42
03/06/2012, $17.4, 322925, $16.65, $17.45, $16.64
03/05/2012, $16.88, 178298, $16.86, $16.99, $16.66
03/02/2012, $16.94, 189161, $17.58, $17.59, $16.7
03/01/2012, $17.59, 140420, $18.01, $18.15, $17.55
02/29/2012, $17.92, 148891, $18.6, $18.7, $17.92
02/28/2012, $18.5, 141352, $18.26, $18.53, $18.12
02/27/2012, $18.22, 81864, $18.1, $18.4, $17.86
02/24/2012, $18.3, 142852, $18.17, $18.5, $17.84
02/23/2012, $18.18, 115991, $18.18, $18.2803, $17.96
02/22/2012, $18.11, 78682, $18.14, $18.23, $17.99
02/21/2012, $18.18, 85526, $18.73, $18.73, $18.03
02/17/2012, $18.76, 67118, $18.69, $18.79, $18.59
02/16/2012, $18.6, 105570, $18.7, $18.84, $18.5
02/15/2012, $18.7, 94894, $18.85, $18.86, $18.57
02/14/2012, $18.76, 86083, $18.74, $18.84, $18.6546
02/13/2012, $18.79, 184840, $18.59, $18.88, $18.56
02/10/2012, $18.48, 186155, $18.45, $18.74, $18.33
02/09/2012, $18.58, 207494, $18.74, $18.81, $18.48
02/08/2012, $18.64, 315045, $18.59, $18.75, $18.34
02/07/2012, $18.69, 129254, $18.72, $18.98, $18.42
02/06/2012, $18.74, 211944, $18.42, $18.96, $18.37
02/03/2012, $18.44, 582523, $19.44, $19.46, $18
02/02/2012, $19.05, 186115, $19.36, $19.46, $19.03
02/01/2012, $19.26, 171087, $18.73, $19.5, $18.73
01/31/2012, $18.56, 222648, $18.55, $18.6702, $18.07
01/30/2012, $18.36, 85877, $18.48, $18.64, $18.22
01/27/2012, $18.67, 80571, $18.43, $18.7, $18.39
01/26/2012, $18.54, 111809, $18.75, $18.86, $18.38
01/25/2012, $18.56, 163301, $18.21, $18.8, $18.12
01/24/2012, $18.22, 118550, $17.95, $18.38, $17.95
01/23/2012, $18.01, 116642, $18.17, $18.3, $17.77
01/20/2012, $18.17, 367249, $18.22, $18.3, $17.78
01/19/2012, $18.2, 155639, $17.73, $18.34, $17.3501
01/18/2012, $17.5, 144562, $17.24, $17.56, $17.24
01/17/2012, $17.3, 243064, $17.72, $17.76, $17.3
01/13/2012, $17.6, 116829, $17.47, $17.69, $17.44
01/12/2012, $17.74, 81843, $17.72, $17.8, $17.54
01/11/2012, $17.69, 76657, $17.43, $17.75, $17.22
01/10/2012, $17.56, 147503, $17.6, $17.68, $17.33
01/09/2012, $17.29, 147779, $17.28, $17.3, $17.1
01/06/2012, $17.19, 123142, $17.14, $17.36, $17
01/05/2012, $17.19, 248591, $17.27, $17.55, $17.1
01/04/2012, $17.43, 197373, $17.52, $17.731, $17.3
01/03/2012, $17.67, 131017, $17.92, $17.94, $17.58
12/30/2011, $17.75, 160627, $17.24, $17.76, $17.18
12/29/2011, $17.31, 108603, $17.12, $17.47, $17.01
12/28/2011, $17.04, 205286, $17.32, $17.32, $16.875
12/27/2011, $17.3, 123076, $17.17, $17.49, $17.01
12/23/2011, $17.3, 66948, $17.2, $17.33, $17.04
12/22/2011, $17.13, 179983, $17.15, $17.2696, $17.09
12/21/2011, $17.06, 189694, $17.04, $17.16, $16.78
12/20/2011, $17.13, 274620, $16.95, $17.24, $16.8
12/19/2011, $16.61, 262115, $16.96, $16.96, $16.55
12/16/2011, $16.81, 152168, $16.83, $17.12, $16.64
12/15/2011, $16.64, 145749, $16.73, $16.83, $16.54
12/14/2011, $16.43, 314526, $16.65, $16.88, $16.28
12/13/2011, $16.89, 337335, $17.2, $17.2, $16.8
12/12/2011, $16.99, 177570, $16.65, $16.99, $16.56
12/09/2011, $16.91, 169973, $16.78, $17.1, $16.62
12/08/2011, $16.77, 214276, $16.53, $17.03, $16.53
12/07/2011, $17.14, 402122, $16.99, $17.38, $16.59
12/06/2011, $16.77, 192217, $17.12, $17.26, $16.73
12/05/2011, $17.08, 248612, $17.35, $17.5, $16.94
12/02/2011, $17.06, 293960, $17.01, $17.39, $16.83
12/01/2011, $16.8, 578555, $17.35, $17.4, $16.7
11/30/2011, $17.17, 1223372, $17.35, $17.5, $16.91
11/29/2011, $17.01, 610154, $17.22, $17.3, $16.61
11/28/2011, $17.09, 707913, $17.52, $17.6, $16.69
11/25/2011, $16.9, 375169, $16.75, $17.22, $16.6499
11/23/2011, $16.68, 799875, $16.1, $16.69, $16.1
11/22/2011, $16.3, 473116, $16.4, $16.55, $16.25
11/21/2011, $16.36, 654177, $15.9, $16.5, $15.9
11/18/2011, $16.25, 3936618, $16.3, $16.5, $16.06
11/17/2011, $17.03, 567294, $18.34, $18.4, $16.65
11/16/2011, $18.52, 415195, $18.02, $19.45, $17.56
11/15/2011, $18.39, 503874, $19.02, $19.61, $18.35
