Date, Close/Last, Volume, Open, High, Low
05/24/2012, $29.13, 1036960, $29.28, $29.56, $28.84
05/23/2012, $29.29, 1133413, $29.42, $29.5, $28.53
05/22/2012, $29.42, 1677994, $29.28, $29.74, $29.22
05/21/2012, $29.57, 1531171, $29.27, $29.76, $29.27
05/18/2012, $29.43, 2405220, $29.56, $29.63, $28.85
05/17/2012, $29.38, 1511641, $30.57, $30.82, $29.31
05/16/2012, $30.35, 1385366, $31.64, $31.69, $30.24
05/15/2012, $30.59, 1093591, $31.1, $31.35, $30.47
05/14/2012, $31.18, 1805409, $31.25, $31.59, $30.974
05/11/2012, $31.69, 2042475, $32.32, $32.55, $31.63
05/10/2012, $32.5, 1146856, $32.96, $32.97, $32.44
05/09/2012, $32.63, 1535954, $32.53, $33.07, $32.41
05/08/2012, $33.06, 1944131, $33.08, $33.16, $32.77
05/07/2012, $33.5, 1282636, $33.1, $33.65, $32.97
05/04/2012, $33.55, 1013102, $33.7, $34.07, $33.48
05/03/2012, $34.13, 1439399, $34.21, $34.33, $33.81
05/02/2012, $34.03, 1336776, $34.41, $34.57, $33.91
05/01/2012, $34.55, 847468, $34.75, $35, $34.3
04/30/2012, $34.64, 889437, $35.08, $35.14, $34.32
04/27/2012, $35.02, 2832228, $34.2, $35.31, $34.1604
04/26/2012, $34.7, 2074427, $34.86, $35.23, $34.66
04/25/2012, $34.94, 1385024, $35.43, $35.55, $34.8
04/24/2012, $34.95, 1372239, $34.19, $35.02, $34.0715
04/23/2012, $34.11, 1636971, $33.81, $34.37, $33.69
04/20/2012, $34.58, 2751169, $34.4, $34.9, $34.3
04/19/2012, $35.29, 1208658, $34.69, $35.3, $34.5
04/18/2012, $34.45, 2631175, $34.18, $34.58, $34.17
04/17/2012, $34.85, 1609861, $35.2, $35.21, $34.57
04/16/2012, $34.84, 1062684, $35.13, $35.29, $34.5
04/13/2012, $34.63, 1328062, $34.6, $34.83, $34.395
04/12/2012, $34.72, 1804233, $34.36, $35.15, $34.36
04/11/2012, $34.45, 1476239, $33.85, $34.68, $33.8
04/10/2012, $33.35, 2186768, $33.69, $33.77, $33.15
04/09/2012, $33.81, 1452753, $33.17, $33.85, $32.8708
04/05/2012, $33.68, 1531099, $33.66, $33.9, $33.27
04/04/2012, $33.52, 3190266, $33.02, $34.1999, $32.9
04/03/2012, $32.11, 1618003, $32.25, $32.69, $31.75
04/02/2012, $32.25, 1641074, $32.5, $32.5, $31.62
03/30/2012, $31.98, 918340, $32.17, $32.17, $31.76
03/29/2012, $32.09, 1216445, $31.32, $32.13, $31.32
03/28/2012, $31.85, 1081874, $31.71, $32.04, $31.63
03/27/2012, $32.02, 825524, $32.28, $32.28, $31.94
03/26/2012, $32.28, 919112, $31.5, $32.31, $31.49
03/23/2012, $31.4, 869073, $31.29, $31.45, $30.97
03/22/2012, $31.05, 1995184, $30.84, $31.12, $30.37
03/21/2012, $31.39, 2429756, $30.7, $31.68, $30.7
03/20/2012, $30.16, 674726, $30.08, $30.31, $29.83
03/19/2012, $30.81, 650133, $30.55, $30.97, $30.55
03/16/2012, $30.88, 1285600, $30.8, $31.06, $30.25
03/15/2012, $30.8, 1300868, $30.8, $31.08, $30.54
03/14/2012, $30.63, 1646887, $29.7, $30.67, $29.57
03/13/2012, $30.01, 638512, $29.46, $30.04, $29.2
03/12/2012, $29.3, 940235, $28.97, $29.48, $28.97
03/09/2012, $29.31, 459738, $29.04, $29.5, $28.96
03/08/2012, $29.24, 436866, $28.91, $29.44, $28.78
03/07/2012, $28.6, 1268230, $28.32, $28.65, $28.2
03/06/2012, $28.42, 1612495, $29.07, $29.08, $28.07
03/05/2012, $29.61, 714489, $30.19, $30.2, $29.48
03/02/2012, $30.26, 662820, $30.59, $30.85, $30.12
03/01/2012, $30.47, 924682, $30.09, $30.6, $30.08
02/29/2012, $30.06, 1224415, $29.67, $30.24, $29.57
02/28/2012, $29.95, 1045987, $30.3, $30.39, $29.78
02/27/2012, $30.29, 1045128, $30.32, $30.46, $30.15
02/24/2012, $30.71, 1392861, $30.88, $30.88, $30.5
02/23/2012, $30.66, 678997, $30.75, $30.83, $30.32
02/22/2012, $30.92, 517577, $30.41, $31.01, $30.4
02/21/2012, $30.63, 340486, $30.55, $30.87, $30.43
02/17/2012, $30.55, 847494, $30.53, $30.63, $30.4
02/16/2012, $30.6, 1743331, $30.55, $30.61, $30.3
02/15/2012, $30.51, 2182116, $30.24, $31.2, $30.11
02/14/2012, $29.31, 782659, $29.59, $29.61, $29.185
02/13/2012, $29.26, 682567, $28.76, $29.29, $28.71
02/10/2012, $28.53, 1065585, $28.01, $28.55, $28
02/09/2012, $28.3, 1215083, $28.47, $28.47, $27.96
02/08/2012, $28.46, 1139277, $28.9, $29.06, $28.17
02/07/2012, $28.94, 1802891, $28.53, $29.14, $28.53
02/06/2012, $28.52, 763063, $28.07, $28.77, $28.05
02/03/2012, $28.28, 1161173, $28.35, $28.42, $27.84
02/02/2012, $27.85, 1520235, $28.96, $29.08, $27.79
02/01/2012, $28.64, 967718, $28.46, $28.75, $28.214
01/31/2012, $27.42, 1180004, $27.34, $27.65, $27.02
01/30/2012, $27.13, 649245, $26.96, $27.24, $26.81
01/27/2012, $27.44, 927256, $27.78, $28.01, $27.32
01/26/2012, $27.73, 1071501, $27.8, $28.05, $27.59
01/25/2012, $27.83, 1488367, $27.35, $27.92, $27.12
01/24/2012, $27.39, 807205, $27.36, $27.49, $27.28
01/23/2012, $27.68, 609871, $27.7, $27.92, $27.5
01/20/2012, $27.8, 592796, $27.7, $28.02, $27.66
01/19/2012, $27.59, 1365250, $27.59, $27.71, $27.34
01/18/2012, $27.6, 1010253, $26.75, $27.61, $26.75
01/17/2012, $26.73, 1348712, $27.21, $27.26, $26.67
01/13/2012, $26.37, 953195, $26.42, $26.73, $26.175
01/12/2012, $26.88, 707553, $26.87, $26.98, $26.55
01/11/2012, $26.71, 480880, $26.43, $26.74, $26.4
01/10/2012, $26.43, 1315103, $26.58, $26.77, $26.08
01/09/2012, $26.11, 672328, $26.26, $26.48, $26.02
01/06/2012, $25.99, 555879, $26.2, $26.27, $25.77
01/05/2012, $26.06, 1331960, $26.21, $26.27, $25.7
01/04/2012, $26.49, 1119746, $26.52, $26.56, $25.87
01/03/2012, $26.32, 1481512, $26.21, $26.7299, $25.98
12/30/2011, $25.22, 383169, $25.29, $25.3793, $25.15
12/29/2011, $25.25, 730919, $24.97, $25.28, $24.91
12/28/2011, $24.95, 882719, $24.79, $25.03, $24.74
12/27/2011, $24.98, 1446121, $24.28, $25.08, $24.15
12/23/2011, $24.56, 536017, $24.61, $24.68, $24.28
12/22/2011, $24.53, 632502, $24.46, $24.69, $24.28
12/21/2011, $24.46, 621891, $24.4, $24.54, $23.95
12/20/2011, $24.26, 978291, $23.99, $24.4, $23.95
12/19/2011, $23.3, 515728, $23.51, $23.88, $23.2501
12/16/2011, $23.57, 963396, $23.75, $24.06, $23.27
12/15/2011, $23.66, 1045442, $23.82, $24.1, $23.42
12/14/2011, $23.42, 1030854, $23.93, $24, $23.17
12/13/2011, $23.66, 1105398, $24.47, $24.9, $23.56
12/12/2011, $24.28, 702081, $24.4, $24.42, $23.95
12/09/2011, $24.73, 979529, $24.76, $25.01, $24.58
12/08/2011, $24.6, 1171851, $24.74, $24.85, $24.5
12/07/2011, $25.2, 1006853, $24.59, $25.34, $24.37
12/06/2011, $25.06, 1395505, $25.36, $25.4, $24.97
12/05/2011, $25.54, 1147135, $25.79, $25.79, $25.3408
12/02/2011, $25.43, 1062604, $25.66, $25.85, $25.39
12/01/2011, $25.51, 1857864, $25.61, $26.14, $25.22
11/30/2011, $25.52, 1874783, $25.79, $25.88, $25.16
11/29/2011, $24.37, 973229, $24.68, $25.45, $24.34
11/28/2011, $24.85, 876767, $24.44, $24.89, $24.34
11/25/2011, $23.79, 590732, $23.37, $24.185, $23.32
11/23/2011, $22.97, 1550821, $24.05, $24.23, $22.84
11/22/2011, $24.67, 754490, $24.89, $24.94, $24.42
11/21/2011, $25, 818532, $24.62, $25.075, $24.29
11/18/2011, $25.25, 1205506, $25.35, $25.46, $24.99
11/17/2011, $25.46, 755158, $26.23, $26.392, $25.18
11/16/2011, $26.24, 1149725, $26.48, $26.6, $26.18
11/15/2011, $26.74, 369195, $26.39, $26.95, $26.31
11/14/2011, $26.58, 1228614, $26.7, $26.8, $26.359
11/11/2011, $27.02, 985654, $26.88, $27.15, $26.73
11/10/2011, $26.47, 985874, $26.96, $27.08, $26.27
11/09/2011, $26.48, 997741, $27.07, $27.32, $26.36
11/08/2011, $27.93, 1447886, $27.55, $27.99, $27.4
11/07/2011, $27.6, 2004808, $27.18, $27.73, $27.02
11/04/2011, $26.95, 1994291, $25.36, $26.95, $25.32
11/03/2011, $26.05, 3890839, $26.49, $27, $25.82
11/02/2011, $27.03, 1319590, $27.6, $27.73, $26.9401
11/01/2011, $27.25, 1463890, $26.55, $27.72, $26.42
10/31/2011, $27.82, 1494348, $28.75, $28.9492, $27.82
10/28/2011, $29.19, 996613, $29.18, $29.56, $29.04
10/27/2011, $29.18, 854024, $28.79, $29.7, $28.67
10/26/2011, $27.8, 1353563, $28.89, $28.93, $27.48
10/25/2011, $28.43, 800751, $28.42, $28.94, $28.01
10/24/2011, $28.83, 1084368, $28.24, $28.98, $28.09
10/21/2011, $28.16, 964815, $28.02, $28.405, $27.8617
10/20/2011, $27.46, 769588, $27.91, $28.11, $27.08
10/19/2011, $28.07, 1078202, $27.6, $28.42, $27.45
10/18/2011, $27.55, 1133516, $26.61, $27.77, $26.11
10/17/2011, $26.57, 1181675, $27.39, $27.4, $26.31
10/14/2011, $27.69, 668329, $27.88, $27.93, $27.43
10/13/2011, $27.45, 825791, $27.7, $27.86, $27.1
10/12/2011, $27.76, 1418046, $27.03, $28.08, $26.9
10/11/2011, $26.74, 1191438, $26.71, $27.13, $26.47
10/10/2011, $26.68, 1343541, $26.34, $26.68, $25.86
10/07/2011, $25.86, 1957027, $26.73, $26.77, $25.385
10/06/2011, $25.63, 2622746, $24.67, $26.45, $24.59
10/05/2011, $24.51, 1717509, $24.63, $24.7, $23.82
10/04/2011, $24.54, 1411793, $24.34, $24.54, $23.59
10/03/2011, $24.67, 2352438, $25.22, $25.62, $24.27
09/30/2011, $25.37, 1251491, $25.4, $26.15, $25.13
09/29/2011, $25.83, 1349758, $26.19, $26.64, $25.44
09/28/2011, $25.48, 1819187, $26.32, $27.05, $25.41
09/27/2011, $26.09, 1228702, $26.04, $26.55, $25.57
09/26/2011, $25.36, 1268308, $25.19, $25.38, $24.36
09/23/2011, $25.2, 1744175, $24.48, $25.525, $24.15
09/22/2011, $24.35, 1611106, $25, $25.16, $23.83
09/21/2011, $25.99, 2204891, $25.62, $26.98, $25.51
09/20/2011, $25.67, 1032331, $26.13, $26.3, $25.55
09/19/2011, $26.2, 746787, $25.69, $26.36, $25.34
09/16/2011, $26.39, 1088328, $26.37, $26.78, $25.96
09/15/2011, $26.45, 1251226, $26.29, $26.79, $26.17
09/14/2011, $25.97, 1644672, $25.19, $26.43, $24.76
09/13/2011, $24.83, 939438, $24.2, $25.04, $23.87
09/12/2011, $23.9, 908524, $23.33, $24.1, $23.15
09/09/2011, $23.71, 1173002, $24.37, $24.61, $23.22
09/08/2011, $24.99, 1103836, $25.19, $25.625, $24.64
09/07/2011, $25.46, 690783, $24.94, $25.47, $24.6
09/06/2011, $24.54, 1277121, $23.58, $24.71, $23.07
09/02/2011, $24.58, 1340725, $25.15, $25.17, $24.48
09/01/2011, $25.64, 1485900, $25.59, $26.095, $25.25
08/31/2011, $25.49, 1205664, $25.64, $26.09, $25.1
08/30/2011, $25.1, 1107239, $24.24, $25.28, $23.98
08/29/2011, $24.28, 877681, $23.73, $24.33, $23.61
08/26/2011, $23.51, 637455, $22.9, $23.58, $22.43
08/25/2011, $23.11, 1440313, $23.55, $23.71, $22.93
08/24/2011, $23.65, 842271, $23.78, $24.09, $23.23
08/23/2011, $23.57, 1194908, $22.54, $23.6, $22.3425
08/22/2011, $22.73, 1154566, $22.94, $23.12, $22.5
08/19/2011, $22.46, 995940, $22.48, $23.15, $22.4
08/18/2011, $22.56, 1316307, $23.01, $23.07, $22.24
08/17/2011, $23.8, 1310662, $24.33, $24.38, $23.71
08/16/2011, $23.86, 1635905, $23.84, $24.22, $23.54
08/15/2011, $23.95, 1062474, $24.17, $24.36, $23.77
08/12/2011, $23.87, 1225959, $23.4, $23.93, $23.33
08/11/2011, $23.41, 1411042, $23.17, $23.65, $22.31
08/10/2011, $22.52, 3459852, $22.41, $23.87, $22.15
08/09/2011, $23.07, 6133252, $21.98, $23.07, $21.59
08/08/2011, $21.4, 3393879, $23.23, $23.65, $20.98
08/05/2011, $24.82, 4507836, $25.88, $26.22, $23.27
08/04/2011, $25.32, 2932956, $27.64, $27.88, $25.29
08/03/2011, $28.08, 2448967, $28.49, $28.72, $27.31
08/02/2011, $28.42, 1795390, $28.89, $29.4, $28.4
08/01/2011, $29.17, 3358988, $30.26, $30.63, $28.84
07/29/2011, $29.52, 3914868, $28, $30.2, $27.35
07/28/2011, $27.09, 1744345, $27.74, $27.75, $26.98
07/27/2011, $27.8, 2178483, $28.43, $28.53, $27.66
07/26/2011, $28.91, 1017734, $29.4, $29.4, $28.86
07/25/2011, $29.35, 1035730, $29.45, $29.66, $29.23
07/22/2011, $29.67, 798342, $29.83, $30.01, $29.56
07/21/2011, $29.79, 805867, $29.29, $29.895, $29.29
07/20/2011, $29.05, 1618416, $28.67, $29.13, $28.49
07/19/2011, $28.5, 1115081, $28.86, $29.04, $28.48
07/18/2011, $28.68, 1318573, $29.06, $29.21, $28.49
07/15/2011, $29.27, 1119048, $29.38, $29.58, $28.96
07/14/2011, $29.35, 2238994, $29.73, $29.76, $28.97
07/13/2011, $29.72, 1341268, $29.39, $30.14, $29.16
07/12/2011, $29.14, 1478164, $29.19, $29.77, $29.115
07/11/2011, $29.33, 1190462, $29.75, $29.94, $29.25
07/08/2011, $30.37, 992269, $30.81, $30.85, $29.83
07/07/2011, $31.23, 785850, $31.49, $31.67, $31.2
07/06/2011, $31.23, 1277526, $31.08, $31.315, $31.04
07/05/2011, $31.14, 994383, $31.06, $31.62, $30.81
07/01/2011, $31.18, 899714, $30.99, $31.27, $30.73
06/30/2011, $30.78, 1071154, $30.31, $30.86, $30.28
06/29/2011, $30.08, 2138249, $30.92, $30.94, $29.94
06/28/2011, $30.66, 1340637, $30.38, $30.88, $30.3
06/27/2011, $29.94, 1345416, $30, $30.14, $29.72
06/24/2011, $30.11, 623647, $30.46, $30.58, $30.03
06/23/2011, $30.29, 1061299, $30.15, $30.43, $29.81
06/22/2011, $30.57, 1089585, $30.48, $31.04, $30.31
06/21/2011, $30.54, 1758417, $31.39, $31.6, $30.07
06/20/2011, $31.33, 1268886, $32.21, $32.22, $31.26
06/17/2011, $31.7, 1055550, $31.39, $31.78, $31.04
06/16/2011, $30.96, 990109, $31.51, $31.73, $30.9
06/15/2011, $31.64, 1078791, $31.84, $32.24, $31.49
06/14/2011, $32.12, 2002966, $31.26, $32.27, $31.26
06/13/2011, $30.96, 840486, $30.67, $31.01, $30.61
06/10/2011, $30.5, 544707, $30.88, $31.1, $30.45
06/09/2011, $30.81, 1207766, $30.4, $30.85, $30.35
06/08/2011, $30.35, 763190, $30.78, $30.88, $30.27
06/07/2011, $30.87, 992489, $31.36, $31.585, $30.81
06/06/2011, $31.11, 1064700, $31.51, $31.51, $30.95
06/03/2011, $31.56, 1121860, $31.79, $32.05, $31.42
06/02/2011, $32.09, 1007934, $31.95, $32.19, $31.78
06/01/2011, $31.75, 1100523, $32.15, $32.57, $31.74
05/31/2011, $32.29, 961221, $32.08, $32.43, $31.91
05/27/2011, $31.96, 390998, $31.7, $32.08, $31.7
05/26/2011, $31.52, 800125, $31.49, $31.57, $31.18
05/25/2011, $31.41, 1269413, $31.07, $31.55, $31.06
05/24/2011, $31.14, 880121, $32.08, $32.17, $31.13
05/23/2011, $31.74, 522756, $31.98, $32.38, $31.73
05/20/2011, $32.6, 695009, $32.45, $32.98, $32.35
05/19/2011, $32.83, 904922, $32.76, $33.35, $32.55
05/18/2011, $32.63, 652175, $32.32, $32.88, $31.93
05/17/2011, $32.29, 571489, $32.37, $32.61, $31.815
05/16/2011, $32.57, 457828, $32.89, $33.09, $32.52
05/13/2011, $33.11, 719656, $33.24, $33.31, $32.75
05/12/2011, $33.1, 671949, $33.32, $33.65, $33.05
05/11/2011, $33.33, 467810, $33.64, $33.93, $33.06
05/10/2011, $34.16, 313075, $34.34, $34.63, $34.04
05/09/2011, $34.08, 599383, $33.53, $34.21, $33.27
05/06/2011, $33.6, 723289, $33.54, $34.07, $33.33
05/05/2011, $33.2, 971254, $32.24, $33.23, $32.24
05/04/2011, $32.56, 1123366, $33.9, $34.05, $32.31
05/03/2011, $33.79, 1927059, $33.2, $33.88, $32.78
05/02/2011, $32.11, 578795, $32.49, $32.67, $31.88
04/29/2011, $32.48, 742688, $32.38, $32.67, $31.9829
04/28/2011, $32.37, 1042305, $31.74, $32.47, $31.43
04/27/2011, $32.44, 670481, $32.74, $32.82, $32.17
04/26/2011, $32.7, 1152377, $32.55, $32.77, $32.2
04/25/2011, $32.49, 448620, $32.44, $32.58, $31.98
04/21/2011, $32.59, 283279, $32.62, $32.79, $32.22
04/20/2011, $32.51, 568111, $32.55, $32.66, $32.29
04/19/2011, $32.24, 513036, $31.9, $32.36, $31.83
04/18/2011, $31.75, 664223, $32.52, $32.54, $31.55
04/15/2011, $32.31, 1346987, $32.48, $32.4999, $31.8425
04/14/2011, $32.33, 712827, $32.47, $32.61, $32.04
04/13/2011, $32.54, 767915, $33.5, $33.55, $32.28
04/12/2011, $33.05, 746632, $33.28, $33.32, $32.95
04/11/2011, $33.41, 496457, $34.02, $34.02, $33.25
04/08/2011, $33.46, 612940, $34.33, $34.34, $33.24
04/07/2011, $33.86, 1621325, $33.7, $34.02, $33.66
04/06/2011, $33.76, 804912, $34.16, $34.19, $33.49
04/05/2011, $34.14, 604223, $34.3, $34.66, $34.05
04/04/2011, $34.35, 742434, $34.62, $34.75, $34.19
04/01/2011, $34.38, 649211, $33.85, $34.74, $33.85
03/31/2011, $33.7, 720292, $33.5, $33.74, $33.35
03/30/2011, $33.3, 595677, $33.51, $33.56, $33.11
03/29/2011, $33.36, 921331, $33.01, $33.4, $32.92
03/28/2011, $32.96, 1046637, $32.81, $33.23, $32.6
03/25/2011, $32.8, 3707525, $33.5, $33.52, $32.36
03/24/2011, $35.06, 719634, $34.67, $35.07, $34.23
