Date, Close/Last, Volume, Open, High, Low
07/17/2012, $54.23, 1146995, $54.21, $54.47, $53.96
07/16/2012, $54.19, 1062390, $54.02, $54.34, $54.01
07/13/2012, $54.19, 1875986, $53.68, $54.22, $53.68
07/12/2012, $53.7, 1504461, $53.65, $53.94, $53.57
07/11/2012, $54.04, 1143335, $53.8, $54.12, $53.64
07/10/2012, $53.7, 1450506, $53.82, $54.07, $53.55
07/09/2012, $53.77, 1179606, $53.84, $53.89, $53.465
07/06/2012, $53.83, 1205462, $53.46, $53.94, $53.372
07/05/2012, $53.78, 1460816, $54.06, $54.13, $53.72
07/03/2012, $54.23, 890000, $54.3, $54.48, $53.99
07/02/2012, $54.39, 1557269, $54, $54.46, $53.93
06/29/2012, $54, 2329943, $54.34, $54.44, $53.59
06/28/2012, $53.77, 1651142, $53.69, $53.83, $53.25
06/27/2012, $53.92, 1161214, $53.46, $54, $53.46
06/26/2012, $53.37, 1768859, $53.35, $53.658, $53.1
06/25/2012, $53.34, 1779624, $53.55, $53.62, $53.2715
06/22/2012, $53.61, 2583622, $53.73, $53.85, $53.43
06/21/2012, $53.68, 1899597, $54.34, $54.63, $53.64
06/20/2012, $54.17, 2951843, $54.54, $54.69, $53.97
06/19/2012, $54.38, 2469552, $54.4, $54.59, $54.07
06/18/2012, $54.29, 2134139, $53.7, $54.3, $53.69
06/15/2012, $53.78, 2887088, $53.94, $54.1, $53.66
06/14/2012, $53.72, 2813638, $53.13, $53.81, $53.09
06/13/2012, $53.05, 1616365, $52.8, $53.2, $52.47
06/12/2012, $52.83, 2643913, $52.8, $52.89, $52.33
06/11/2012, $52.81, 2033182, $53.41, $53.58, $52.74
06/08/2012, $53.23, 2563881, $52.74, $53.3, $52.74
06/07/2012, $52.74, 2942044, $52.47, $52.87, $52.42
06/06/2012, $52.25, 2472670, $51.73, $52.25, $51.53
06/05/2012, $51.47, 2582492, $51.42, $51.6, $51.28
06/04/2012, $51.53, 1843460, $51.67, $51.8, $51.42
06/01/2012, $51.63, 2302945, $51.7, $52.01, $51.58
05/31/2012, $52.06, 1926468, $51.75, $52.36, $51.65
05/30/2012, $51.86, 2340158, $52.04, $52.53, $51.75
05/29/2012, $52.5, 7041333, $52.73, $52.73, $52.27
05/25/2012, $52.55, 7568451, $52.52, $52.74, $52.42
05/24/2012, $52.5, 6960701, $52.25, $52.65, $52.1
05/23/2012, $52.21, 2352383, $52.37, $52.62, $51.73
05/22/2012, $52.47, 1720234, $52.27, $52.7, $52.24
05/21/2012, $52.23, 2103995, $52.35, $52.4, $51.95
05/18/2012, $52.29, 2827155, $51.97, $52.515, $51.95
05/17/2012, $51.89, 1793143, $52.47, $52.59, $51.88
05/16/2012, $52.51, 1873493, $52.42, $52.58, $52.22
05/15/2012, $52.3, 1919264, $52.65, $52.71, $52.17
05/14/2012, $52.27, 1810198, $51.9, $52.38, $51.84
05/11/2012, $52.22, 1545988, $51.96, $52.38, $51.78
05/10/2012, $52.11, 1123633, $51.93, $52.29, $51.82
05/09/2012, $51.67, 1641428, $51.62, $52.05, $51.57
05/08/2012, $51.96, 1378632, $51.65, $52.01, $51.62
05/07/2012, $51.87, 1281250, $51.95, $52.1, $51.7
05/04/2012, $51.99, 1585642, $51.88, $52.32, $51.84
05/03/2012, $51.92, 1487810, $51.99, $52.35, $51.88
05/02/2012, $52.11, 1619920, $52.3, $52.4, $51.89
05/01/2012, $52.44, 1728872, $52.25, $52.6, $51.92
04/30/2012, $52.19, 2384931, $51.99, $52.24, $51.84
04/27/2012, $52.07, 3415534, $52.01, $52.21, $51.78
04/26/2012, $51.89, 3622628, $51.97, $52.21, $51.15
04/25/2012, $51.24, 3148583, $51.03, $51.38, $50.77
04/24/2012, $50.81, 3460366, $50.81, $50.97, $50.635
04/23/2012, $50.85, 1541400, $50.94, $51.02, $50.6
04/20/2012, $51.02, 2739987, $50.54, $51.12, $50.5122
04/19/2012, $50.54, 2177922, $50.62, $50.73, $50.35
04/18/2012, $50.62, 1954278, $50.78, $50.92, $50.61
04/17/2012, $50.99, 2133943, $51.02, $51.22, $50.63
04/16/2012, $50.74, 2527358, $50.44, $50.84, $50.38
04/13/2012, $50.28, 4783051, $50.32, $50.78, $50.23
04/12/2012, $50.3, 2517320, $50.16, $50.3, $49.87
04/11/2012, $50.17, 2480299, $50.53, $50.63, $50.12
04/10/2012, $50.2, 2680036, $50.86, $50.86, $50.1
04/09/2012, $50.9, 2212934, $51.03, $51.3, $50.89
04/05/2012, $51.38, 2166406, $51.47, $51.51, $51.27
04/04/2012, $51.59, 2122484, $51.27, $51.87, $51.25
04/03/2012, $51.54, 2416557, $51.39, $51.6, $51.21
04/02/2012, $51.5, 2015197, $51.17, $51.75, $51.005
03/30/2012, $51.21, 2285349, $50.86, $51.24, $50.81
03/29/2012, $50.78, 1495380, $50.52, $50.82, $50.176
03/28/2012, $50.69, 1779196, $50.88, $51.165, $50.45
03/27/2012, $51.01, 1869243, $50.71, $51.19, $50.7
03/26/2012, $50.71, 1697022, $50.53, $50.94, $50.44
03/23/2012, $50.28, 1914090, $50.48, $50.71, $50.24
03/22/2012, $50.42, 2416215, $50.21, $50.65, $50.2
03/21/2012, $50.46, 1462544, $50.64, $50.7677, $50.3831
03/20/2012, $50.64, 2340172, $50.25, $50.84, $50.23
03/19/2012, $50.26, 1644622, $50.25, $50.73, $50.17
03/16/2012, $50.32, 2835352, $50.44, $50.66, $50.24
03/15/2012, $50.48, 2206857, $50.51, $50.85, $50.33
03/14/2012, $50.55, 2584474, $51.31, $51.45, $50.46
03/13/2012, $51.36, 1897298, $51.38, $51.47, $51
03/12/2012, $51.33, 2354967, $50.86, $51.4, $50.7922
03/09/2012, $50.76, 1728365, $50.76, $50.8, $50.38
03/08/2012, $50.6, 1367165, $50.57, $50.7049, $50.31
03/07/2012, $50.49, 1616179, $50.43, $50.57, $50.13
03/06/2012, $50.52, 1674043, $50.57, $50.65, $50.23
03/05/2012, $50.82, 1513804, $50.38, $50.92, $50.21
03/02/2012, $50.52, 1782525, $50.38, $50.65, $50.13
03/01/2012, $50.41, 2473413, $50.44, $50.88, $50.17
02/29/2012, $50.47, 2498156, $50.79, $50.94, $50.33
02/28/2012, $51.25, 2443173, $51.51, $51.65, $51.07
02/27/2012, $51.41, 11680650, $51.14, $51.51, $50.95
02/24/2012, $51.32, 8602605, $51, $51.5, $50.8401
02/23/2012, $50.94, 8796705, $50.45, $50.97, $50.44
02/22/2012, $50.47, 1821634, $50.07, $50.58, $50.07
02/21/2012, $50.14, 3037221, $50.71, $50.71, $50.13
02/17/2012, $50.57, 2198161, $50.63, $50.67, $50.28
02/16/2012, $50.42, 1845354, $50.15, $50.52, $50.135
02/15/2012, $50.08, 2037408, $50.26, $50.27, $49.91
02/14/2012, $50.23, 2264435, $49.91, $50.355, $49.761
02/13/2012, $49.93, 1854156, $49.99, $50.16, $49.8
02/10/2012, $49.91, 1432858, $49.77, $49.91, $49.56
02/09/2012, $49.86, 2808775, $50.16, $50.16, $49.83
02/08/2012, $50.2, 1933736, $50.5, $50.64, $49.97
02/07/2012, $50.42, 2187990, $50.15, $50.61, $49.84
02/06/2012, $50.27, 1386310, $50.22, $50.48, $50.11
02/03/2012, $50.38, 2781586, $50.87, $50.97, $50.13
02/02/2012, $50.51, 2566664, $50.47, $50.83, $50.3529
02/01/2012, $50.42, 3834184, $50.11, $50.62, $50.11
01/31/2012, $50.04, 4529032, $49.48, $50.09, $49.28
01/30/2012, $49.34, 4842221, $49.64, $49.64, $48.87
01/27/2012, $49.56, 6157944, $50.64, $50.99, $49.44
01/26/2012, $50.85, 2986424, $51.06, $51.18, $50.51
01/25/2012, $51.11, 2768295, $50.15, $51.23, $49.6899
01/24/2012, $50.31, 1761457, $50.33, $50.9, $49.92
01/23/2012, $50.48, 3425605, $50.58, $51, $50.22
01/20/2012, $50.57, 2244077, $50.34, $50.57, $50.03
01/19/2012, $50.3, 1990343, $50.49, $50.61, $50.09
01/18/2012, $50.43, 2355020, $50.8, $50.85, $50.08
01/17/2012, $50.8, 2590668, $50.77, $51.2, $50.55
01/13/2012, $50.6, 3012718, $50.45, $50.66, $50.17
01/12/2012, $50.93, 2048470, $51.3, $51.4, $50.9
01/11/2012, $51.17, 1819498, $51.19, $51.4, $51.03
01/10/2012, $51.29, 2143631, $51.54, $51.65, $51.28
01/09/2012, $51.36, 2374372, $51.41, $51.5699, $51.06
01/06/2012, $51.43, 5577680, $51.99, $52.05, $51.31
01/05/2012, $51.96, 2836236, $51.93, $52.13, $51.32
01/04/2012, $52.07, 2023750, $52.5, $52.62, $51.93
01/03/2012, $52.5, 2668467, $53.47, $53.68, $52.26
12/30/2011, $53.08, 1249533, $53.5, $53.58, $53.06
12/29/2011, $53.53, 1334357, $53.01, $53.59, $53.01
12/28/2011, $53.08, 1438983, $53.38, $53.55, $53.03
12/27/2011, $53.43, 1108880, $52.85, $53.5, $52.85
12/23/2011, $52.95, 1604842, $52.94, $53.19, $52.84
12/22/2011, $52.72, 1867159, $52.96, $52.964, $52.56
12/21/2011, $52.79, 3269819, $52.12, $52.84, $52.12
12/20/2011, $52.12, 4715083, $51.09, $52.25, $51.05
12/19/2011, $50.36, 2592091, $50.91, $51.21, $50.27
12/16/2011, $50.65, 3954655, $50.95, $51.14, $50.46
12/15/2011, $50.78, 2216238, $50.65, $50.99, $50.5
12/14/2011, $50.18, 2083366, $50.4, $50.71, $50.16
12/13/2011, $50.48, 2452581, $50.32, $51.04, $50.32
12/12/2011, $50.31, 2212450, $50.59, $50.74, $50
12/09/2011, $50.77, 1776815, $50.33, $50.84, $50.23
12/08/2011, $50.14, 2515763, $50.51, $50.7, $50.054
12/07/2011, $50.5, 3077462, $50.27, $50.8, $50.04
12/06/2011, $50.34, 3865951, $50.66, $50.69, $50.27
12/05/2011, $50.5, 2996597, $51.1, $51.28, $50.22
12/02/2011, $50.56, 2608387, $51.46, $51.49, $50.47
12/01/2011, $51.35, 2876486, $51.43, $51.56, $50.96
11/30/2011, $51.62, 3351738, $51.2, $51.66, $51.13
11/29/2011, $50.85, 2012309, $50.38, $51.15, $50.2808
11/28/2011, $50.11, 1925632, $50.41, $50.49, $49.87
11/25/2011, $49.51, 993421, $49.24, $49.85, $49.18
11/23/2011, $49.31, 1970882, $49.82, $49.82, $49.06
11/22/2011, $50.04, 2301539, $50.66, $50.739, $50
11/21/2011, $50.66, 9226936, $50.73, $51.09, $50.4
11/18/2011, $51.04, 2815885, $51.09, $51.4, $50.88
11/17/2011, $50.84, 2709085, $50.93, $51.37, $50.38
11/16/2011, $51.02, 2010913, $51.24, $51.59, $50.96
11/15/2011, $51.56, 4836769, $51.53, $51.78, $51.5
11/14/2011, $51.73, 1511816, $51.8, $52.04, $51.5
11/11/2011, $52.06, 2065838, $51.93, $52.66, $51.83
11/10/2011, $51.35, 2512869, $51.45, $51.72, $50.88
11/09/2011, $51.28, 2678840, $51.79, $52.19, $51.12
11/08/2011, $52.64, 2271588, $52.47, $52.68, $51.68
11/07/2011, $52.45, 2468944, $51.7, $52.48, $51.43
11/04/2011, $51.56, 2390097, $51.29, $51.6, $50.765
11/03/2011, $51.7, 2358195, $51.38, $51.89, $51.27
11/02/2011, $51.23, 1924450, $50.95, $51.53, $50.95
11/01/2011, $50.4, 3098572, $50.5, $51.02, $50.3
10/31/2011, $51.59, 2670890, $51.17, $52.23, $51.13
10/28/2011, $51.37, 3704779, $51.75, $51.85, $50.5
10/27/2011, $52.01, 3219933, $51.97, $52.35, $51.68
10/26/2011, $51.15, 2747691, $51.18, $51.27, $50.76
10/25/2011, $50.7, 2038652, $51.23, $51.49, $50.66
10/24/2011, $51.4, 2530851, $51.85, $52.01, $51.24
10/21/2011, $52.07, 2368940, $51.53, $52.08, $51.45
10/20/2011, $51.04, 2207228, $50.97, $51.46, $50.65
10/19/2011, $50.96, 1984648, $50.54, $51.59, $50.53
10/18/2011, $50.47, 3117455, $50.01, $50.78, $49.66
10/17/2011, $50.02, 2611920, $50.27, $50.64, $49.89
10/14/2011, $50.49, 2921712, $50.26, $50.52, $49.96
10/13/2011, $50.04, 2987004, $49.9, $50.11, $49.32
10/12/2011, $50.17, 2796331, $50.94, $50.94, $50.09
10/11/2011, $50.58, 2233479, $51.16, $51.16, $50.24
10/10/2011, $51.2, 1886168, $50.81, $51.3, $50.54
10/07/2011, $50.27, 2364389, $50.18, $50.73, $49.96
10/06/2011, $50, 2160773, $49.46, $50.09, $49.18
10/05/2011, $49.51, 4422284, $49.21, $49.62, $48.32
10/04/2011, $49.18, 5345709, $49.205, $49.86, $48.21
10/03/2011, $49.84, 3223662, $50.58, $51.1, $49.81
09/30/2011, $50.77, 2847476, $50.9, $51.44, $50.73
09/29/2011, $51.25, 3082307, $50.98, $51.42, $50.65
09/28/2011, $50.42, 3377478, $50.87, $51.3, $50.28
09/27/2011, $50.93, 3434485, $51.37, $51.42, $50.63
09/26/2011, $50.78, 3600542, $50.49, $50.78, $50.09
09/23/2011, $49.99, 3782766, $49.16, $50.09, $49.01
09/22/2011, $49.31, 4653345, $48.69, $49.57, $48.69
09/21/2011, $49.89, 2797367, $50.52, $51.065, $49.85
09/20/2011, $50.6, 3963920, $50, $51.13, $49.8
09/19/2011, $49.74, 2046960, $49.08, $49.87, $49.08
09/16/2011, $49.84, 3504212, $49.53, $49.97, $49.53
09/15/2011, $49.46, 2743278, $49.05, $49.5, $48.88
09/14/2011, $48.54, 2981373, $47.83, $48.96, $47.55
09/13/2011, $47.78, 2430981, $47.49, $47.84, $47.12
09/12/2011, $47.47, 2861692, $46.78, $47.49, $46.7
09/09/2011, $47.19, 3792967, $47.62, $47.67, $46.75
09/08/2011, $48.15, 3114684, $48.05, $48.73, $47.84
09/07/2011, $48.2, 3711546, $48.2, $48.49, $48.03
09/06/2011, $47.89, 4324589, $47.01, $47.93, $46.71
09/02/2011, $47.98, 3529093, $48.07, $48.29, $47.81
09/01/2011, $48.59, 4089928, $48.7, $48.98, $48.48
08/31/2011, $48.74, 4204003, $49.03, $49.05, $48.57
08/30/2011, $48.75, 4026925, $49.01, $49.01, $48.54
08/29/2011, $48.97, 3194670, $49.14, $49.38, $48.42
08/26/2011, $48.46, 3842377, $48.69, $48.86, $47.56
08/25/2011, $48.94, 3253637, $49.72, $49.81, $48.6
08/24/2011, $49.58, 4642576, $48.43, $49.69, $48.39
08/23/2011, $49.1, 7553509, $48.32, $49.32, $47.76
08/22/2011, $48.25, 3751538, $48.9, $48.94, $47.94
08/19/2011, $47.99, 5753461, $48.6, $48.9, $47.9
08/18/2011, $49.08, 4236279, $49.17, $49.67, $48.685
08/17/2011, $50.12, 2596642, $49.89, $50.67, $49.84
08/16/2011, $49.69, 2581993, $49.19, $49.82, $49.02
08/15/2011, $49.68, 9296322, $48.12, $49.73, $48.06
08/12/2011, $47.71, 8429182, $48.42, $48.59, $47.5
08/11/2011, $48.03, 9918464, $46.58, $48.58, $46.49
08/10/2011, $46.36, 4759851, $46.13, $47.72, $45.9
08/09/2011, $46.77, 6987358, $46.69, $46.82, $44.5
08/08/2011, $45.94, 7149798, $47.84, $48.79, $45.75
08/05/2011, $48.59, 5806928, $48.14, $48.98, $47.47
08/04/2011, $47.77, 5140581, $48.22, $48.69, $47.72
08/03/2011, $48.66, 3031089, $48.16, $48.7, $47.95
08/02/2011, $48.1, 2574662, $48.33, $48.61, $48.1
08/01/2011, $48.59, 2015541, $48.83, $48.86, $48.19
07/29/2011, $48.45, 2957483, $48.69, $49.02, $48.145
07/28/2011, $48.99, 2609528, $49.33, $49.33, $48.69
07/27/2011, $49.05, 3058908, $49.19, $49.47, $49
07/26/2011, $49.3, 1997183, $49.57, $49.57, $49.21
07/25/2011, $49.57, 2238365, $49.47, $49.8, $49.36
07/22/2011, $49.78, 1678692, $50.15, $50.15, $49.6
07/21/2011, $50, 2743055, $49.55, $50.45, $49.55
07/20/2011, $49.26, 2094219, $48.95, $49.62, $48.75
07/19/2011, $48.69, 1697680, $48.12, $48.83, $47.82
07/18/2011, $48, 1460376, $48.25, $48.35, $47.81
07/15/2011, $48.46, 1740109, $48.24, $48.49, $47.99
07/14/2011, $48.17, 1561854, $48.23, $48.56, $48.08
07/13/2011, $48.28, 1325115, $48.57, $48.71, $48.21
07/12/2011, $48.36, 1610832, $47.96, $48.69, $47.93
07/11/2011, $48.11, 1476710, $48.34, $48.36, $47.87
07/08/2011, $48.63, 1473207, $48.59, $48.83, $48.43
07/07/2011, $48.96, 2275173, $49.26, $49.32, $48.72
07/06/2011, $48.9, 1588128, $48.48, $49.1, $48.4
07/05/2011, $48.61, 1850304, $48.83, $48.98, $48.51
07/01/2011, $48.99, 1558383, $48.38, $49.07, $48.25
06/30/2011, $48.27, 1786702, $48.28, $48.36, $47.82
06/29/2011, $48.1, 2160262, $47.98, $48.21, $47.67
06/28/2011, $47.8, 1261276, $47.77, $47.95, $47.6
06/27/2011, $47.7, 1278432, $47.4, $47.87, $47.38
06/24/2011, $47.25, 3248405, $47.26, $47.6401, $47.16
06/23/2011, $47.14, 2713576, $47.08, $47.39, $46.72
06/22/2011, $47.76, 1869460, $48.04, $48.06, $47.73
06/21/2011, $48.23, 2226371, $48.38, $48.52, $48.06
06/20/2011, $48.16, 2287025, $47.5, $48.19, $47.25
06/17/2011, $47.66, 2936999, $47.47, $47.87, $47.47
06/16/2011, $47.26, 2839589, $47.11, $47.74, $47.07
06/15/2011, $47.1, 2371054, $47.51, $47.81, $46.94
06/14/2011, $47.69, 2034656, $48.06, $48.1, $47.56
06/13/2011, $47.83, 2923399, $47.67, $47.87, $47.18
06/10/2011, $47.53, 3285910, $48, $48.2, $47.5
06/09/2011, $47.98, 2650263, $47.72, $48.17, $47.69
06/08/2011, $47.69, 2731047, $47.38, $47.84, $47.21
06/07/2011, $47.4, 2799829, $47.03, $47.77, $46.94
06/06/2011, $46.9, 2555862, $47.12, $47.12, $46.69
06/03/2011, $47.15, 2793270, $46.8, $47.49, $46.69
06/02/2011, $47.27, 3116518, $47.14, $47.29, $46.55
06/01/2011, $47.12, 2077089, $47.69, $47.82, $47.12
05/31/2011, $47.72, 2806596, $47.5, $47.83, $47.26
05/27/2011, $47.23, 1696923, $47.5, $47.62, $47.17
05/26/2011, $47.34, 1963790, $47.07, $47.45, $46.95
05/25/2011, $47.18, 2857551, $47.4, $47.52, $46.96
05/24/2011, $47.91, 2242659, $48.1, $48.17, $47.75
05/23/2011, $47.94, 1612775, $47.86, $48.145, $47.814
05/20/2011, $48.28, 2162272, $48.14, $48.55, $47.95
05/19/2011, $48.2, 1734130, $48.04, $48.22, $47.86
05/18/2011, $47.97, 2119259, $48.35, $48.38, $47.75
05/17/2011, $48.33, 2191003, $47.83, $48.345, $47.79
05/16/2011, $47.87, 1597685, $47.87, $48.27, $47.7745
05/13/2011, $47.99, 1869841, $48.23, $48.34, $47.61
05/12/2011, $48.15, 1633567, $47.7, $48.19, $47.43
05/11/2011, $47.65, 2509624, $47.55, $47.68, $47.3
05/10/2011, $47.64, 2002487, $47.16, $47.76, $47.1
05/09/2011, $47.01, 1557036, $46.91, $47.14, $46.79
05/06/2011, $46.92, 2274691, $47.08, $47.4125, $46.76
05/05/2011, $46.54, 2327179, $46.92, $46.96, $46.24
05/04/2011, $47.02, 2677311, $46.72, $47.06, $46.405
05/03/2011, $46.73, 3518248, $46.54, $47.43, $46.48
05/02/2011, $46.54, 2104863, $46.5, $46.73, $46.42
04/29/2011, $46.42, 1794588, $46.3, $46.5, $46.18
04/28/2011, $46.33, 1753562, $46.04, $46.43, $45.71
04/27/2011, $46.06, 2277116, $45.84, $46.14, $45.62
04/26/2011, $45.75, 2792118, $45.33, $45.94, $45.23
04/25/2011, $45.09, 1849101, $44.86, $45.18, $44.68
04/21/2011, $44.75, 1552808, $44.58, $44.94, $44.48
04/20/2011, $44.48, 2723147, $44.62, $44.85, $44.35
04/19/2011, $44.31, 2365147, $44.03, $44.53, $43.975
04/18/2011, $44.1, 2405847, $44.12, $44.43, $43.84
04/15/2011, $44.47, 2400428, $44.05, $44.78, $44.03
04/14/2011, $44.03, 2064786, $43.34, $44.18, $43.27
04/13/2011, $43.55, 2138716, $43.88, $44.05, $43.53
04/12/2011, $43.6, 3037475, $43.96, $44.06, $43.48
04/11/2011, $43.98, 3205278, $44.8, $44.8, $43.735
04/08/2011, $44.82, 2020195, $45.26, $45.26, $44.7
04/07/2011, $44.95, 2002479, $44.96, $44.96, $44.61
04/06/2011, $45.03, 1762140, $44.84, $45.11, $44.68
04/05/2011, $44.77, 2223088, $44.8, $45.24, $44.68
04/04/2011, $44.92, 1411778, $44.8, $44.92, $44.71
04/01/2011, $44.7, 2505481, $44.74, $44.9, $44.605
03/31/2011, $44.7, 2340657, $45.05, $45.21, $44.6
03/30/2011, $45.17, 1858196, $44.74, $45.32, $44.63
03/29/2011, $44.55, 2240844, $44.23, $44.75, $44.12
03/28/2011, $44.23, 2024003, $44.51, $44.75, $44.16
03/25/2011, $44.54, 1549303, $44.5, $44.7, $44.32
03/24/2011, $44.41, 2111908, $44.37, $44.6, $44.03
