Date, Close/Last, Volume, Open, High, Low
05/11/2012, $71.55, 4435036, $70.02, $72.42, $69.33
05/10/2012, $68.75, 2274714, $68.55, $69.59, $68.23
05/09/2012, $68.02, 4580201, $66.89, $69.65, $66.69
05/08/2012, $68.23, 2845090, $67.98, $68.39, $66.78
05/07/2012, $68.12, 2241246, $67.5, $69.12, $67.32
05/04/2012, $68.05, 2181219, $69.71, $69.82, $67.91
05/03/2012, $69.9, 2920136, $70.12, $70.81, $69.5
05/02/2012, $71.61, 2314712, $69.69, $71.74, $69.58
05/01/2012, $70.04, 1727347, $70.54, $71.03, $69.775
04/30/2012, $70.39, 2362197, $70.98, $71.16, $70.06
04/27/2012, $71.18, 2465539, $69.4, $71.66, $69.4
04/26/2012, $69.47, 1889914, $68.82, $69.79, $68.57
04/25/2012, $68.9, 2135555, $68.18, $69.14, $68.1
04/24/2012, $67.71, 1641222, $68.16, $68.36, $67.3201
04/23/2012, $68.08, 1472066, $68.13, $68.52, $67.37
04/20/2012, $68.56, 1953583, $68.38, $68.96, $68.17
04/19/2012, $68.17, 2444395, $69.6, $69.84, $67.94
04/18/2012, $69.59, 1520840, $69.75, $70.24, $69.29
04/17/2012, $70.01, 1450038, $69.81, $70.31, $69.59
04/16/2012, $69.55, 1654423, $69.82, $70.09, $68.95
04/13/2012, $69.41, 1625745, $69.78, $70.3, $69.41
04/12/2012, $70.14, 2588590, $69.45, $70.23, $69.17
04/11/2012, $70.07, 1716443, $69.65, $70.62, $69.65
04/10/2012, $69.31, 3253869, $70.83, $70.99, $69.02
04/09/2012, $71.04, 3940289, $70.83, $72.26, $70.5
04/05/2012, $71.85, 10641120, $69.2, $72.75, $69.19
04/04/2012, $66.23, 3774395, $66.79, $67.17, $65.98
04/03/2012, $66.99, 2118518, $66.66, $67.64, $66.58
04/02/2012, $66.88, 2959097, $66.21, $67.04, $65.88
03/30/2012, $65.77, 3031066, $67.15, $67.15, $65.77
03/29/2012, $66.72, 2141894, $66.78, $66.82, $65.55
03/28/2012, $67.03, 2276696, $67.2, $67.47, $66.44
03/27/2012, $67.37, 2384845, $67.47, $68.2, $67.24
03/26/2012, $67.23, 1897095, $66.64, $67.25, $66.48
03/23/2012, $66.11, 1971249, $65.54, $66.25, $64.71
03/22/2012, $65.73, 2693677, $66.19, $66.72, $65.61
03/21/2012, $66.24, 2135817, $65.71, $66.53, $65.13
03/20/2012, $65.82, 2388892, $65.57, $65.98, $65.24
03/19/2012, $65.91, 2794024, $65, $66.22, $64.23
03/16/2012, $66.03, 3160807, $65.37, $66.3, $65.37
03/15/2012, $65.55, 2189286, $65.55, $65.85, $64.69
03/14/2012, $65.47, 6090390, $62.93, $65.65, $62.67
03/13/2012, $62.55, 2031741, $62.6, $62.61, $61.7
03/12/2012, $62.285, 1675949, $62.51, $62.59, $62.09
03/09/2012, $62.66, 1883462, $62.71, $62.975, $62.24
03/08/2012, $62.71, 2925483, $62.14, $62.99, $61.96
03/07/2012, $61.74, 2918556, $61.52, $62, $61.18
03/06/2012, $61.51, 2458163, $61.04, $61.8, $61.04
03/05/2012, $61.73, 2444513, $61.24, $62.0393, $60.85
03/02/2012, $60.84, 2055679, $60.52, $61.01, $60.33
03/01/2012, $60.33, 3210986, $59.79, $60.47, $59.79
02/29/2012, $59.74, 3169017, $59.95, $60.15, $59.5
02/28/2012, $60, 3263025, $60.14, $60.16, $59.51
02/27/2012, $60.08, 3532955, $59.86, $60.34, $59.22
02/24/2012, $60.35, 2145190, $60.68, $60.75, $60
02/23/2012, $60.41, 3039024, $59.67, $60.75, $59.67
02/22/2012, $59.63, 2389794, $59.15, $60.02, $59.15
02/21/2012, $59.24, 2854457, $59.69, $60.48, $58.99
02/17/2012, $59.47, 4122409, $58.18, $59.61, $58.18
02/16/2012, $58.14, 4956842, $58.05, $58.5, $57.58
02/15/2012, $57.94, 4890216, $59.91, $60.044, $57.92
02/14/2012, $59.76, 3697635, $58.2, $59.82, $58.14
02/13/2012, $59.375, 2144609, $59.6, $59.82, $59.08
02/10/2012, $58.98, 4794138, $59.05, $59.47, $57.86
02/09/2012, $60.17, 3857355, $60.87, $61.1, $59.87
02/08/2012, $61.1, 2930496, $61.29, $61.86, $61.08
02/07/2012, $61.395, 3933193, $61.55, $61.7399, $61.19
02/06/2012, $61.99, 1702905, $62.91, $62.99, $61.85
02/03/2012, $63.15, 2263382, $62.37, $63.23, $62.15
02/02/2012, $61.72, 2002829, $61.88, $62.39, $61.64
02/01/2012, $61.64, 3093111, $61.27, $62.26, $61.26
01/31/2012, $60.7, 2805175, $61.55, $61.6299, $60.17
01/30/2012, $61.32, 2380650, $62.14, $62.14, $60.41
01/27/2012, $62.54, 1292349, $61.77, $62.77, $61.77
01/26/2012, $62.26, 2387944, $63.32, $63.32, $61.84
01/25/2012, $62.93, 2193248, $62.75, $63.07, $61.82
01/24/2012, $62.85, 2259864, $61.96, $63.065, $61.83
01/23/2012, $62.01, 2085779, $61.74, $62.27, $61.3
01/20/2012, $61.72, 2750216, $63.29, $63.6, $61.5
01/19/2012, $63.19, 3598485, $62.08, $63.32, $61.63
01/18/2012, $61.7, 2896317, $59.76, $61.936, $59.6451
01/17/2012, $59.83, 2595127, $59.65, $60.14, $59.4904
01/13/2012, $59.02, 2635184, $59.53, $59.91, $58.89
01/12/2012, $59.8, 3722500, $60.21, $60.285, $58.72
01/11/2012, $60.8, 1788067, $60.74, $61.28, $60.6
01/10/2012, $60.64, 2792624, $60.11, $60.68, $59.81
01/09/2012, $59.65, 1655148, $60, $60.22, $58.97
01/06/2012, $59.94, 2794525, $59.97, $60.25, $59.49
01/05/2012, $59.74, 2313909, $59.2, $60, $58.86
01/04/2012, $59.445, 3734909, $58.39, $60, $58.36
01/03/2012, $58.38, 2642450, $58.75, $59.2, $57.9
12/30/2011, $57.97, 1539830, $58.69, $58.84, $57.97
12/29/2011, $58.62, 1521821, $57.92, $58.63, $57.78
12/28/2011, $57.88, 2497098, $57.82, $58.16, $57.41
12/27/2011, $57.64, 3901723, $57.58, $57.83, $57.08
12/23/2011, $57.46, 3283072, $57.83, $57.85, $56.95
12/22/2011, $57.58, 8457650, $59.12, $59.12, $56.72
12/21/2011, $61.43, 3087914, $61.95, $62.41, $60.57
12/20/2011, $61.55, 2721675, $61.14, $62.27, $61.14
12/19/2011, $60.68, 2135256, $61.13, $61.81, $60.54
12/16/2011, $61.22, 3653682, $61.67, $62.34, $60.95
12/15/2011, $61.17, 1526884, $60.99, $61.69, $60.45
12/14/2011, $60.66, 1579248, $61.08, $61.14, $60.154
12/13/2011, $61.13, 1394477, $62.77, $62.77, $60.82
12/12/2011, $62.46, 1621726, $62.92, $62.92, $61.96
12/09/2011, $63.22, 1406133, $62.38, $63.38, $62.2
12/08/2011, $61.97, 2460184, $62.3, $62.72, $61.88
12/07/2011, $62.83, 2100119, $61.65, $63.13, $61.53
12/06/2011, $61.88, 1198542, $62.36, $62.57, $61.61
12/05/2011, $62.2, 1835107, $61.7, $62.25, $61.33
12/02/2011, $60.81, 1354870, $60.73, $61.25, $60.59
12/01/2011, $60.11, 2132007, $60.27, $61.03, $60.03
11/30/2011, $60.51, 3075578, $61.19, $61.3679, $59.75
11/29/2011, $59.69, 1942495, $59.64, $60.24, $59.23
11/28/2011, $59.5, 2994942, $59.37, $60.655, $59.18
11/25/2011, $57.9, 554153, $58.1, $58.74, $57.89
11/23/2011, $58.19, 1542439, $58.12, $59.12, $58.02
11/22/2011, $58.62, 1807280, $59.2, $59.67, $58.57
11/21/2011, $59.2, 1238716, $59.2, $59.66, $58.29
11/18/2011, $59.99, 1816981, $60.13, $60.31, $59.46
11/17/2011, $60.17, 2489653, $60.74, $61.585, $59.7
11/16/2011, $60.61, 1610473, $61.19, $61.72, $60.37
11/15/2011, $61.59, 1898904, $61.04, $61.92, $60.93
11/14/2011, $61.24, 1533286, $61.72, $62.13, $60.9
11/11/2011, $61.92, 1871449, $60.43, $62.08, $60.26
11/10/2011, $59.74, 4266603, $62.26, $62.26, $59.21
11/09/2011, $61.47, 1957041, $62.42, $62.98, $61.13
11/08/2011, $63.44, 1807127, $63.27, $63.83, $62.3
11/07/2011, $62.96, 1714367, $62.2, $62.98, $61.47
11/04/2011, $62.03, 1187755, $61.53, $62.13, $61.09
11/03/2011, $61.99, 2356428, $62.26, $62.33, $61.08
11/02/2011, $61.9, 1708312, $62.22, $62.382, $61.24
11/01/2011, $61.52, 3361157, $60.6, $62.5, $60.33
10/31/2011, $61.84, 3539852, $60.56, $62.625, $60.56
10/28/2011, $61.15, 2855740, $62.49, $62.97, $60.42
10/27/2011, $62.77, 2129016, $62.35, $63.299, $61.81
10/26/2011, $60.94, 2284606, $61.64, $61.71, $59.87
10/25/2011, $61.02, 2471995, $61.99, $62.2, $60.93
10/24/2011, $62.23, 2729642, $62, $62.71, $61.58
10/21/2011, $61.81, 3508917, $60.64, $62, $60.44
10/20/2011, $59.71, 2611461, $60.2, $60.65, $58.98
10/19/2011, $60.18, 1943825, $60.97, $61.61, $60.01
10/18/2011, $60.99, 2346301, $60.52, $61.45, $59.789
10/17/2011, $60.25, 2694512, $61.07, $61.69, $60.25
10/14/2011, $61.17, 2781528, $60.7, $61.23, $60.01
10/13/2011, $59.79, 2023093, $59.59, $60.38, $59.07
10/12/2011, $59.68, 2235659, $60.04, $60.57, $59.52
10/11/2011, $59.46, 2462466, $58.5, $59.56, $58.19
10/10/2011, $58.88, 1793998, $57.97, $59, $57.75
10/07/2011, $57.13, 1880434, $57.55, $57.98, $56.84
10/06/2011, $57.49, 3073447, $55.71, $57.49, $55.23
10/05/2011, $55.69, 3503644, $55.66, $55.8, $54.48
10/04/2011, $55.45, 4417289, $54.07, $55.51, $53.15
10/03/2011, $55.26, 3010097, $56.835, $57.34, $54.71
09/30/2011, $57.31, 2547763, $58.64, $58.98, $57.3
09/29/2011, $59.39, 4611127, $59.71, $60.25, $57.59
09/28/2011, $58.81, 2634646, $59.58, $60.06, $58.7
09/27/2011, $59.43, 2908206, $59.88, $60.12, $59.14
09/26/2011, $59.04, 3729964, $57.9, $59.05, $57.48
09/23/2011, $57.22, 3230874, $57.23, $58.03, $56.62
09/22/2011, $57.84, 7140711, $56.67, $59.19, $56.48
09/21/2011, $57.48, 4676231, $59.09, $59.42, $57.48
09/20/2011, $58.94, 3709802, $60, $60.29, $58.88
09/19/2011, $59.86, 3573964, $59.78, $60.408, $59.27
09/16/2011, $59.94, 4522063, $59.65, $60.91, $59.3
09/15/2011, $59.36, 2903768, $59.98, $60, $58.67
09/14/2011, $59.37, 3064818, $59.34, $60, $57.86
09/13/2011, $59.21, 2909817, $58.22, $59.59, $57.66
09/12/2011, $58.01, 2985119, $55.4, $58.08, $55.39
09/09/2011, $56.29, 2337655, $56.69, $57.36, $55.87
09/08/2011, $57.4, 2459546, $57.93, $58.23, $57.08
09/07/2011, $58.235, 2935470, $57.31, $58.3, $57.31
09/06/2011, $56.61, 3018287, $55.01, $56.71, $54.78
09/02/2011, $56.44, 3146923, $56.09, $57.1, $55.87
09/01/2011, $57.13, 3332131, $57.22, $58.3, $56.76
08/31/2011, $56.86, 2795476, $57.35, $57.79, $56.34
08/30/2011, $57.16, 2951544, $56.74, $57.94, $56.5123
08/29/2011, $56.99, 2660107, $55.45, $57.01, $55.26
08/26/2011, $54.9, 2219586, $52.97, $55.275, $52.52
08/25/2011, $53.19, 1942481, $54.125, $54.71, $53.06
08/24/2011, $53.7, 2128558, $53.36, $54.46, $52.93
08/23/2011, $53.32, 1901285, $51.82, $53.37, $51.4
08/22/2011, $51.66, 2022627, $51.7, $52.02, $50.92
08/19/2011, $50.64, 2331146, $50.33, $52.14, $50.27
08/18/2011, $51.01, 2798110, $51.91, $52.13, $50.52
08/17/2011, $53.33, 1697638, $54.05, $54.55, $52.77
08/16/2011, $54.01, 2597796, $54.14, $54.45, $53.4
08/15/2011, $54.6, 1877879, $54.94, $55.27, $53.75
08/12/2011, $54.43, 3084725, $53.6, $54.48, $52.74
08/11/2011, $52.98, 3835625, $50.51, $53.63, $50.17
08/10/2011, $50.06, 5097936, $51.41, $51.55, $49.8
08/09/2011, $52.55, 4781786, $50.62, $52.64, $49.47
08/08/2011, $49.73, 5790691, $51.25, $52.16, $48.75
08/05/2011, $52.9, 4477352, $53.54, $53.7475, $51
08/04/2011, $52.85, 4318533, $53.63, $54.15, $52.79
08/03/2011, $54.25, 5327193, $55.01, $55.07, $53.59
08/02/2011, $54.94, 3020773, $56.84, $57.51, $54.91
08/01/2011, $57.29, 3332552, $58.85, $58.97, $56.36
07/29/2011, $58.49, 2377537, $57.4, $58.84, $56.8312
07/28/2011, $57.71, 1649816, $57.84, $58.7, $57.59
07/27/2011, $57.84, 2579293, $59.26, $59.56, $57.72
07/26/2011, $59.52, 1706688, $59.23, $59.82, $59.13
07/25/2011, $59.36, 1217336, $59.23, $59.725, $59.13
07/22/2011, $59.7, 1013943, $59.49, $59.89, $59.37
07/21/2011, $59.48, 1503998, $59.34, $60.2, $59.3
07/20/2011, $59.02, 1633671, $59.49, $59.78, $58.84
07/19/2011, $59.55, 2340549, $59.6, $60.15, $59.25
07/18/2011, $59.17, 2943931, $58.26, $59.2, $58
07/15/2011, $58.66, 1926983, $59.04, $59.23, $58.06
07/14/2011, $58.81, 1984078, $59.61, $60.25, $58.64
07/13/2011, $59.44, 2333028, $59.64, $59.93, $59.27
07/12/2011, $59.13, 1915444, $59.47, $59.86, $59.13
07/11/2011, $59.35, 1492554, $59.49, $59.855, $58.98
07/08/2011, $60.14, 1626027, $59.64, $60.16, $59.35
07/07/2011, $60.31, 1884274, $59.74, $60.55, $59.73
07/06/2011, $59.1, 2481722, $59.24, $59.49, $58.93
07/05/2011, $59.3, 2412169, $59.49, $59.5, $58.99
07/01/2011, $59.39, 2231219, $58.48, $59.525, $58.4
06/30/2011, $58.37, 1665588, $58.05, $58.62, $58.02
06/29/2011, $58.01, 3094994, $58, $58.2299, $57.7
06/28/2011, $58.02, 2905582, $56.72, $58.17, $56.62
06/27/2011, $56.46, 2283718, $56.39, $57.11, $56.23
06/24/2011, $56.59, 5463143, $56.82, $57.63, $56.145
06/23/2011, $56.93, 8791678, $55.23, $57, $54.77
06/22/2011, $54.06, 3668818, $53.8, $54.47, $53.57
06/21/2011, $54.06, 3528543, $53.15, $54.35, $53.04
06/20/2011, $52.59, 3215891, $52, $52.8, $51.826
06/17/2011, $51.99, 6193783, $53, $53.13, $51.98
06/16/2011, $52.86, 3589215, $52.99, $53.24, $52.465
06/15/2011, $52.91, 3237902, $53.85, $53.89, $52.35
06/14/2011, $54.43, 3213792, $53.65, $54.89, $53.65
06/13/2011, $53.21, 2256039, $52.85, $53.55, $52.85
06/10/2011, $52.91, 3006180, $53.34, $54.28, $52.88
06/09/2011, $53.47, 3808788, $52.9, $53.85, $52.89
06/08/2011, $52.64, 4018826, $52.57, $52.76, $52.1599
06/07/2011, $52.51, 3840682, $51.71, $52.98, $51.65
06/06/2011, $51.65, 2500708, $51.36, $51.87, $51.25
06/03/2011, $51.61, 3115737, $51.92, $52.07, $51.35
06/02/2011, $52.55, 2729025, $53.13, $53.15, $52.12
06/01/2011, $53.07, 2843770, $53.55, $54.47, $53.07
05/31/2011, $53.89, 2866486, $53.98, $54.19, $53.42
05/27/2011, $53.46, 1972004, $53.8, $53.97, $53.33
05/26/2011, $53.81, 2245304, $53.9, $54.1525, $53.56
05/25/2011, $54.21, 1466759, $53.56, $54.47, $53.22
05/24/2011, $53.65, 1258890, $53.85, $54, $53.49
05/23/2011, $53.69, 2274685, $53.39, $54.08, $53.05
05/20/2011, $53.83, 3226811, $54.7, $54.88, $53.81
05/19/2011, $54.91, 1605827, $55.16, $55.42, $54.45
05/18/2011, $55.15, 2139908, $54.72, $55.15, $54.25
05/17/2011, $54.84, 1892721, $54.71, $55.158, $54.44
05/16/2011, $54.95, 2060684, $55.38, $55.59, $54.74
05/13/2011, $55.65, 1371115, $56.25, $56.25, $55.39
05/12/2011, $56.18, 1799673, $55.95, $56.315, $55.58
05/11/2011, $55.99, 1900376, $56.38, $56.83, $55.76
05/10/2011, $56.56, 1440277, $55.63, $56.74, $55.63
05/09/2011, $55.47, 1310866, $55.59, $55.86, $55.38
05/06/2011, $55.68, 1579994, $56.49, $56.63, $55.54
05/05/2011, $55.74, 2037597, $55.27, $56.5, $55.17
05/04/2011, $55.53, 2120935, $55.58, $56.52, $55.28
05/03/2011, $55.51, 2223607, $55.89, $56.24, $55.48
05/02/2011, $56.13, 2183570, $56.1, $56.55, $55.57
04/29/2011, $56.13, 5708151, $56.86, $57.11, $55.85
04/28/2011, $56.87, 1855997, $57.22, $57.58, $56.7
04/27/2011, $57.25, 2156908, $57.19, $57.9, $57.05
04/26/2011, $57.13, 2555501, $56.9, $57.54, $56.62
04/25/2011, $56.57, 2448089, $57.29, $57.44, $56.42
04/21/2011, $57.3, 3096770, $57, $57.88, $56.73
04/20/2011, $57.02, 3139973, $56.5, $57.225, $56.5
04/19/2011, $55.85, 4114579, $55.87, $56.19, $55.71
04/18/2011, $55.79, 3818483, $55.38, $55.91, $54.57
04/15/2011, $55.84, 4276049, $54.93, $55.85, $54.68
04/14/2011, $54.94, 4703735, $54.13, $55.29, $54.04
04/13/2011, $54.52, 4034076, $54.12, $54.62, $54.02
04/12/2011, $54.06, 3374256, $53.56, $54.37, $53.56
04/11/2011, $54.01, 3333359, $53.61, $54.3, $53.58
04/08/2011, $53.82, 4311266, $54, $54.41, $53.3
04/07/2011, $54.55, 12122340, $54.03, $55.17, $53.21
04/06/2011, $49.39, 3911177, $49.28, $49.79, $48.56
04/05/2011, $48.9, 2542698, $48.43, $49.01, $47.89
04/04/2011, $48.49, 3562062, $48.77, $48.89, $47.77
04/01/2011, $48.71, 1793415, $48.45, $48.94, $48.39
03/31/2011, $48.27, 2346614, $48.43, $49.09, $48.18
03/30/2011, $48.54, 2298468, $48.07, $48.7, $47.9
03/29/2011, $47.68, 1771966, $47.29, $47.86, $47.15
03/28/2011, $47.32, 2731811, $47.4, $47.8, $47.32
03/25/2011, $47.28, 2983078, $48.01, $48.05, $47.27
03/24/2011, $47.87, 3086271, $47.23, $48.12, $47.19
03/23/2011, $46.98, 2491211, $46.29, $47.1153, $45.77
03/22/2011, $46.45, 2252444, $46.51, $46.62, $46.04
03/21/2011, $46.6, 2732778, $46.84, $47.62, $46.59
03/18/2011, $45.58, 5254444, $46.17, $46.36, $45.44
03/17/2011, $45.82, 3360567, $45.72, $46.08, $45.57
03/16/2011, $45.07, 3583190, $45.66, $45.8, $44.79
03/15/2011, $46.06, 5591046, $45.02, $46.44, $44.82
03/14/2011, $45.32, 2980310, $45.53, $45.79, $45.03
03/11/2011, $45.82, 3297155, $45.57, $45.95, $45.32
03/10/2011, $45.63, 4380250, $46.09, $46.27, $45.6
03/09/2011, $46.78, 3206869, $47.1, $47.1, $46.34
03/08/2011, $47.22, 3433807, $46.61, $47.61, $46.45
03/07/2011, $47.52, 2398128, $48.67, $48.82, $47.21
03/04/2011, $48.34, 2105856, $48.73, $49.2, $47.71
03/03/2011, $48.88, 1933649, $48.28, $49.1, $48.2701
03/02/2011, $47.91, 2104699, $47.24, $48.2055, $47.15
03/01/2011, $47.25, 2144720, $48.22, $48.47, $47
02/28/2011, $48.15, 1754758, $47.95, $48.27, $47.65
02/25/2011, $47.85, 2089212, $47.53, $48.1, $47.2
02/24/2011, $47.36, 2364599, $47.78, $47.88, $46.78
02/23/2011, $47.75, 3250490, $48.9, $48.91, $47.09
02/22/2011, $48.98, 2606188, $50.27, $50.95, $48.935
02/18/2011, $50.82, 3183698, $49.35, $50.84, $49.26
02/17/2011, $49.44, 2560840, $49.54, $49.7, $49.21
02/16/2011, $49.65, 2280154, $49.48, $49.96, $49.33
02/15/2011, $49.34, 1865567, $49.54, $49.8, $49.07
02/14/2011, $49.79, 1184730, $49.96, $50, $49.41
02/11/2011, $50.04, 1248497, $49.52, $50.08, $49.23
02/10/2011, $49.75, 2457247, $49.1, $49.88, $48.93
02/09/2011, $49.25, 1969878, $48.77, $49.47, $48.68
02/08/2011, $48.78, 2146121, $48.32, $48.97, $48.31
02/07/2011, $48.3225, 1203465, $48.41, $48.7, $48.04
02/04/2011, $48.34, 1766997, $48.25, $48.69, $47.93
02/03/2011, $48.255, 2117806, $47.74, $48.42, $47.53
02/02/2011, $47.74, 2124979, $48.42, $48.71, $47.48
02/01/2011, $48.53, 2387514, $48.32, $49.06, $48.19
01/31/2011, $48, 2833551, $48.61, $48.89, $47.99
01/28/2011, $48.6, 2758305, $50.65, $50.87, $48.515
01/27/2011, $50.64, 3176527, $49.54, $50.8, $49.43
01/26/2011, $49.52, 2201811, $49.36, $49.77, $48.86
01/25/2011, $49.31, 3610817, $48.48, $49.32, $48.34
01/24/2011, $48.78, 1647313, $48.3, $49.06, $48.05
01/21/2011, $48.11, 2909114, $48.6, $48.83, $47.925
01/20/2011, $47.99, 3730537, $48.12, $48.92, $47.52
