Date, Close/Last, Volume, Open, High, Low
07/13/2012, $36.47, 1431317, $35.96, $36.57, $35.93
07/12/2012, $35.83, 1970207, $36.13, $36.21, $35.61
07/11/2012, $36.44, 2881621, $36.25, $36.71, $36.09
07/10/2012, $36.12, 2177855, $36.18, $36.65, $35.88
07/09/2012, $36.31, 2122005, $36.6, $36.62, $35.98
07/06/2012, $36.62, 2143835, $37.11, $37.2, $36.19
07/05/2012, $37.43, 1593657, $37.19, $37.58, $36.8
07/03/2012, $37.28, 1690956, $37.26, $37.32, $36.75
07/02/2012, $37.24, 2138312, $37.7, $37.7, $36.94
06/29/2012, $37.67, 2371823, $37.07, $37.67, $37.02
06/28/2012, $36.52, 3074563, $36.64, $36.87, $36.1
06/27/2012, $37.08, 2327554, $36.77, $37.29, $36.62
06/26/2012, $36.635, 2434667, $37, $37.07, $36.23
06/25/2012, $36.96, 2295679, $37.29, $37.31, $36.8
06/22/2012, $37.73, 7702783, $37.57, $37.92, $37.45
06/21/2012, $37.32, 2121417, $38.14, $38.22, $37.26
06/20/2012, $38.27, 2218027, $38.16, $38.48, $37.95
06/19/2012, $38, 2606282, $37.8, $38.17, $37.61
06/18/2012, $37.56, 1880996, $36.76, $37.595, $36.66
06/15/2012, $36.91, 2957482, $36.61, $36.95, $36.34
06/14/2012, $36.44, 2253407, $36.8, $36.8, $36.09
06/13/2012, $36.62, 1922295, $37.16, $37.17, $36.49
06/12/2012, $37.3, 2034096, $36.56, $37.31, $36.43
06/11/2012, $36.325, 1829262, $37.62, $37.63, $36.29
06/08/2012, $37.1, 1886458, $36.83, $37.2, $36.68
06/07/2012, $36.84, 2257648, $37.8, $37.88, $36.79
06/06/2012, $37.32, 1923129, $36.44, $37.34, $36.37
06/05/2012, $36.195, 1830174, $35.62, $36.34, $35.59
06/04/2012, $35.68, 2661471, $35.73, $36.2, $35.18
06/01/2012, $35.74, 3471684, $35.58, $36.28, $35.58
05/31/2012, $36.37, 2957498, $36.18, $36.64, $35.8899
05/30/2012, $36.15, 2265896, $36.37, $36.4, $35.9
05/29/2012, $36.9, 2553282, $36.56, $36.92, $36.36
05/25/2012, $36.19, 1825711, $35.91, $36.38, $35.78
05/24/2012, $36, 3224982, $35.79, $36.17, $35.3
05/23/2012, $35.68, 3874758, $34.25, $35.76, $34.25
05/22/2012, $35.8, 2622824, $35.96, $36.05, $35.51
05/21/2012, $35.87, 1629616, $35.06, $35.95, $35.06
05/18/2012, $35.09, 3300358, $35.82, $35.82, $35
05/17/2012, $35.68, 2689435, $36.51, $36.51, $35.66
05/16/2012, $36.35, 3452564, $37.1, $37.13, $36.235
05/15/2012, $36.9, 2065167, $37.19, $37.36, $36.58
05/14/2012, $37.19, 1196607, $37, $37.31, $36.76
05/11/2012, $37.33, 1249982, $37.03, $37.72, $36.88
05/10/2012, $37.13, 3186779, $37.37, $37.37, $36.5516
05/09/2012, $37.09, 3785673, $36.62, $37.27, $36.29
05/08/2012, $37.45, 1945577, $37.12, $37.57, $36.69
05/07/2012, $37.44, 1232278, $37.53, $37.6599, $37.2
05/04/2012, $37.5, 1739921, $38, $38.12, $37.39
05/03/2012, $38.2, 2177292, $38.76, $39.11, $38.12
05/02/2012, $38.99, 1863809, $38.8, $39.08, $38.65
05/01/2012, $39.04, 1422435, $39.15, $39.31, $38.86
04/30/2012, $38.98, 2040713, $38.91, $39.04, $38.79
04/27/2012, $38.97, 2426899, $38.54, $39.11, $38.34
04/26/2012, $38.38, 1651481, $37.78, $38.57, $37.78
04/25/2012, $37.83, 2506108, $37.9, $37.95, $37.355
04/24/2012, $37.46, 2897631, $37.49, $37.78, $37.275
04/23/2012, $37.22, 2703817, $37.44, $37.46, $36.95
04/20/2012, $37.81, 3630008, $38.32, $38.45, $37.75
04/19/2012, $38.28, 2874441, $38.4, $38.85, $38.02
04/18/2012, $38.39, 1869937, $38.27, $38.52, $38.07
04/17/2012, $38.64, 2426805, $38.21, $38.75, $38.11
04/16/2012, $37.93, 1833821, $38.22, $38.52, $37.85
04/13/2012, $38.04, 1868196, $38.75, $38.88, $38.04
04/12/2012, $38.83, 2496186, $38.07, $38.975, $37.872
04/11/2012, $37.935, 1845351, $37.97, $38.285, $37.87
04/10/2012, $37.61, 2018523, $37.95, $38.23, $37.52
04/09/2012, $38.04, 2326296, $38.29, $38.3, $37.88
04/05/2012, $38.79, 1575201, $38.48, $38.83, $38.421
04/04/2012, $38.69, 2598510, $38.78, $38.79, $38.28
04/03/2012, $39.08, 3623930, $39.81, $39.9999, $38.97
04/02/2012, $39.9, 2407401, $40.39, $40.46, $39.83
03/30/2012, $40.4, 2125799, $40.24, $40.56, $39.96
03/29/2012, $40.01, 2356865, $39.88, $40.09, $39.67
03/28/2012, $40.12, 2422056, $40.33, $40.53, $39.86
03/27/2012, $40.38, 1675576, $40.43, $40.6, $40.33
03/26/2012, $40.44, 1312501, $40.2, $40.44, $40.09
03/23/2012, $39.92, 1557975, $39.82, $39.995, $39.6663
03/22/2012, $39.82, 2231330, $39.81, $40.17, $39.68
03/21/2012, $40.14, 2211824, $40.02, $40.29, $40
03/20/2012, $40.05, 2938422, $39.96, $40.0697, $39.6
03/19/2012, $40.29, 3344523, $39.52, $40.42, $39.44
03/16/2012, $39.7, 2274054, $39.93, $39.97, $39.64
03/15/2012, $39.79, 2262956, $39.18, $39.87, $39.03
03/14/2012, $39.05, 2876241, $39.37, $39.96, $39
03/13/2012, $39.42, 2040544, $38.79, $39.43, $38.73
03/12/2012, $38.64, 1484448, $38.8, $39.04, $38.55
03/09/2012, $38.89, 2667625, $38.58, $39.01, $38.54
03/08/2012, $38.58, 1872038, $38.42, $38.65, $38.19
03/07/2012, $38.2, 2091755, $37.83, $38.28, $37.83
03/06/2012, $38.08, 3586301, $37.54, $38.32, $37.51
03/05/2012, $37.96, 2673567, $38.55, $38.63, $37.69
03/02/2012, $38.66, 2334012, $38.99, $39.27, $38.59
03/01/2012, $39.15, 2693704, $39.32, $39.46, $38.84
02/29/2012, $39.21, 2958576, $39.72, $39.77, $39.15
02/28/2012, $39.57, 2687337, $38.95, $39.7, $38.8204
02/27/2012, $38.82, 3254798, $38.63, $39.23, $38.41
02/24/2012, $38.85, 4719403, $39.46, $39.46, $38.65
02/23/2012, $39.33, 6144023, $39.86, $40.17, $39.06
02/22/2012, $39.82, 3278219, $39.74, $40.37, $39.61
02/21/2012, $40.19, 2087996, $40.7, $40.7, $40.08
02/17/2012, $40.42, 2035056, $40.82, $40.83, $40.24
02/16/2012, $40.36, 3169250, $39.69, $40.51, $39.65
02/15/2012, $39.62, 2222215, $39.64, $40.04, $39.47
02/14/2012, $39.43, 2109704, $39.23, $39.52, $39.07
02/13/2012, $39.5, 2056482, $39.74, $39.8, $38.98
02/10/2012, $39.46, 2381081, $39.74, $39.74, $39.31
02/09/2012, $40.1, 2520350, $39.98, $40.16, $39.7498
02/08/2012, $39.89, 2361897, $39.67, $40.28, $39.6
02/07/2012, $39.67, 2013355, $39.35, $39.79, $39.24
02/06/2012, $39.57, 3152849, $39.85, $39.86, $39.45
02/03/2012, $40.08, 3687812, $39.78, $40.16, $39.62
02/02/2012, $39.34, 2300898, $39.43, $39.82, $39.27
02/01/2012, $39.35, 3186289, $39.46, $39.86, $39.2
01/31/2012, $39.13, 2494549, $39.35, $39.54, $38.98
01/30/2012, $39.08, 2322398, $38.92, $39.2, $38.73
01/27/2012, $39.36, 3069321, $38.97, $39.58, $38.88
01/26/2012, $39.28, 3810193, $39.89, $40.38, $39.16
01/25/2012, $39.78, 2866268, $39.72, $39.85, $39.08
01/24/2012, $39.85, 2976672, $39.29, $39.97, $39.26
01/23/2012, $39.5, 2799904, $39.82, $39.96, $39.34
01/20/2012, $39.78, 3180566, $39.69, $39.84, $39.39
01/19/2012, $39.67, 3599595, $39.17, $39.75, $39.07
01/18/2012, $39.15, 7307087, $38.29, $39.45, $38.16
01/17/2012, $37.04, 2578800, $36.93, $37.2802, $36.85
01/13/2012, $36.62, 3376538, $37.05, $37.11, $36.43
01/12/2012, $37.31, 2653262, $37, $37.49, $36.86
01/11/2012, $36.91, 1526071, $36.56, $37, $36.56
01/10/2012, $36.76, 1953416, $36.86, $36.98, $36.58
01/09/2012, $36.6, 2594201, $35.91, $36.69, $35.91
01/06/2012, $35.9, 3532979, $36.11, $36.22, $35.78
01/05/2012, $36.14, 2120473, $35.73, $36.22, $35.73
01/04/2012, $35.98, 1427918, $36.01, $36.08, $35.65
01/03/2012, $36.03, 3021448, $36.46, $36.71, $35.91
12/30/2011, $35.78, 1030864, $35.93, $36.11, $35.73
12/29/2011, $35.85, 1658492, $35.8, $36, $35.69
12/28/2011, $35.6, 1993853, $36.34, $36.34, $35.58
12/27/2011, $36.38, 1552956, $36, $36.62, $36
12/23/2011, $36.21, 1333915, $36.05, $36.33, $35.78
12/22/2011, $35.94, 2493012, $35.13, $36.06, $35.13
12/21/2011, $35.12, 3249564, $35.17, $35.41, $34.44
12/20/2011, $35.28, 4028821, $33.93, $35.43, $33.92
12/19/2011, $33.46, 2761210, $34.18, $34.37, $33.38
12/16/2011, $34.16, 4080123, $34.3, $34.79, $34.05
12/15/2011, $34.05, 3122178, $34.08, $34.45, $33.9
12/14/2011, $33.69, 4238854, $33.91, $34.09, $33.65
12/13/2011, $33.91, 4092303, $34.41, $34.73, $33.73
12/12/2011, $34.36, 3691080, $34.76, $34.78, $34.03
12/09/2011, $35.2, 3950497, $34.28, $35.4, $33.91
12/08/2011, $34.74, 4334383, $35.58, $35.92, $34.67
12/07/2011, $35.8, 2694494, $35.65, $35.97, $35.26
12/06/2011, $35.87, 2417853, $35.99, $36.19, $35.66
12/05/2011, $35.95, 4112400, $35.83, $36.36, $35.49
12/02/2011, $35.26, 3790572, $36.47, $36.8, $35.18
12/01/2011, $35.21, 3218543, $34.67, $35.33, $34.58
11/30/2011, $34.86, 4086683, $33.76, $34.91, $33.65
11/29/2011, $33.23, 4504887, $32.97, $33.7, $32.85
11/28/2011, $32.9, 3551468, $33.24, $33.42, $32.65
11/25/2011, $32.28, 1677534, $32.28, $32.84, $32.18
11/23/2011, $32.51, 4282758, $32.93, $33.05, $32.29
11/22/2011, $33.32, 5792445, $34.03, $34.25, $32.93
11/21/2011, $34.34, 4363111, $34.8, $34.97, $33.98
11/18/2011, $35.3, 2926416, $35.89, $35.94, $35.21
11/17/2011, $35.5, 4777102, $36.42, $36.58, $35.065
11/16/2011, $36.55, 4165574, $36.23, $37.52, $36.04
11/15/2011, $36.66, 1986788, $36.11, $36.97, $36.11
11/14/2011, $36.37, 1846404, $36.88, $37.13, $36.15
11/11/2011, $36.86, 1835173, $36.29, $36.98, $36.26
11/10/2011, $35.89, 3257245, $35.71, $36.01, $35.29
11/09/2011, $35.25, 4614837, $36.22, $36.34, $35.17
11/08/2011, $37.13, 2512268, $36.91, $37.2, $36.47
11/07/2011, $36.74, 2755445, $37.12, $37.28, $36.48
11/04/2011, $37.25, 2961163, $36.31, $37.39, $36.27
11/03/2011, $36.59, 3243172, $35.83, $36.65, $35.34
11/02/2011, $35.5, 2348021, $35.9, $35.93, $35.22
11/01/2011, $35.43, 4181864, $35.48, $35.91, $35.22
10/31/2011, $36.57, 3337146, $37.21, $37.34, $36.56
10/28/2011, $37.7, 4154981, $36.98, $37.75, $36.78
10/27/2011, $37.25, 3084305, $37.09, $37.48, $36.7
10/26/2011, $36.18, 3788738, $36.25, $36.53, $35.6
10/25/2011, $35.94, 4142345, $35.68, $36.36, $35.35
10/24/2011, $36.07, 3151438, $35.3, $36.5, $35.28
10/21/2011, $35.13, 4598075, $34.78, $35.5, $34.565
10/20/2011, $34.13, 6011072, $34.74, $34.86, $33.93
10/19/2011, $34.82, 3817984, $35.57, $35.77, $34.73
10/18/2011, $35.68, 4063263, $34.76, $35.81, $34.49
10/17/2011, $34.77, 3210699, $35.55, $35.73, $34.63
10/14/2011, $35.82, 2458117, $36.01, $36.01, $35.2
10/13/2011, $35.69, 5018154, $34.67, $35.86, $34.6
10/12/2011, $34.89, 3563224, $35.11, $35.43, $34.82
10/11/2011, $34.66, 2619021, $34.69, $34.9, $34.45
10/10/2011, $34.97, 2406224, $34.9, $35.12, $34.59
10/07/2011, $34.25, 4439414, $34.06, $34.74, $33.73
10/06/2011, $33.93, 4405304, $33.26, $33.97, $33.12
10/05/2011, $33.45, 3875635, $32.33, $33.49, $31.94
10/04/2011, $32.31, 5451775, $30.68, $32.31, $30.65
10/03/2011, $31.07, 6494178, $31.78, $32.16, $31.02
09/30/2011, $31.25, 5667465, $31.88, $32.27, $31.25
09/29/2011, $32.41, 5280344, $33.02, $33.21, $31.72
09/28/2011, $32.55, 3203161, $33.6, $33.76, $32.44
09/27/2011, $33.6, 4215886, $33.12, $34.2, $33.03
09/26/2011, $32.63, 5029018, $33.03, $33.05, $31.75
09/23/2011, $32.85, 4614727, $32.01, $33.06, $31.83
09/22/2011, $32.08, 6891249, $32.29, $32.63, $31.56
09/21/2011, $33.24, 4242109, $34.33, $34.65, $33.22
09/20/2011, $34.17, 2809597, $34.75, $34.84, $34.12
09/19/2011, $34.59, 3553769, $34.54, $34.75, $33.88
09/16/2011, $34.6, 3966361, $34.78, $35.13, $34.41
09/15/2011, $34.36, 4524835, $34.66, $34.92, $34.1
09/14/2011, $34.4, 6232848, $33.59, $34.76, $33.19
09/13/2011, $33.28, 3525820, $32.93, $33.37, $32.6801
09/12/2011, $32.83, 3765102, $31.69, $32.83, $31.69
09/09/2011, $32.11, 6544414, $32.31, $32.99, $31.94
09/08/2011, $32.66, 4992665, $32.6, $33.49, $32.41
09/07/2011, $32.73, 3313553, $32.2, $32.73, $32.17
09/06/2011, $31.61, 3767210, $30.91, $31.67, $30.91
09/02/2011, $32.01, 3540681, $32.25, $32.34, $31.8
09/01/2011, $32.84, 4369866, $33.1, $33.58, $32.78
08/31/2011, $33.02, 4941927, $33.29, $33.46, $32.77
08/30/2011, $33.12, 4168551, $33.02, $33.31, $32.575
08/29/2011, $33.12, 3723554, $32.79, $33.15, $32.62
08/26/2011, $32.38, 4167982, $31.63, $32.46, $31.17
08/25/2011, $31.79, 7150416, $32.32, $32.66, $31.75
08/24/2011, $32.35, 5743604, $32.56, $32.56, $31.79
08/23/2011, $32.76, 6208275, $31.39, $32.76, $31.13
08/22/2011, $31.2, 4903805, $31.46, $31.5944, $30.86
08/19/2011, $30.8, 8083651, $30.5, $32.02, $30.5
08/18/2011, $30.89, 9435501, $30.78, $30.98, $29.8
08/17/2011, $31.69, 8532075, $31.48, $32.34, $31.11
08/16/2011, $31.35, 6112214, $31.81, $31.86, $31.07
08/15/2011, $32.08, 5219641, $31.71, $32.08, $31.34
08/12/2011, $31.49, 5900406, $31.64, $31.78, $30.93
08/11/2011, $31.5, 9290994, $30.69, $31.82, $30.55
08/10/2011, $30.67, 12955790, $30.45, $31.34, $29.74
08/09/2011, $31, 11665270, $30.93, $31.08, $29.23
08/08/2011, $30.18, 8761929, $30.69, $31.37, $30.08
08/05/2011, $31.5, 9427694, $32.08, $32.25, $30.69
08/04/2011, $31.63, 6785017, $33.12, $33.2, $31.63
08/03/2011, $33.5, 5070024, $32.68, $33.56, $32.57
08/02/2011, $32.98, 4854071, $33.66, $34.05, $32.98
08/01/2011, $34.08, 4375820, $34.91, $34.94, $33.73
07/29/2011, $34.4, 3756690, $34.36, $34.92, $34.02
07/28/2011, $34.69, 4097206, $34.8, $35.2, $34.43
07/27/2011, $34.85, 6495352, $35.86, $36.23, $34.76
07/26/2011, $36.79, 3001906, $36.48, $37.0596, $36.48
07/25/2011, $36.4, 3678362, $36.54, $36.79, $36.25
07/22/2011, $37.06, 3134986, $36.39, $37.17, $36.35
07/21/2011, $36.49, 3106154, $36.28, $36.56, $35.6
07/20/2011, $36.11, 3820172, $36.64, $36.78, $35.96
07/19/2011, $36.09, 3004821, $35.72, $36.21, $35.72
07/18/2011, $35.46, 3606876, $35.7, $35.7, $35.04
07/15/2011, $35.77, 3904967, $36.185, $36.185, $35.555
07/14/2011, $35.89, 4670320, $36.43, $36.74, $35.63
07/13/2011, $36.26, 4021634, $36.87, $36.96, $36.09
07/12/2011, $36.56, 8342385, $37.89, $37.89, $36.23
07/11/2011, $38.54, 3429636, $39.18, $39.59, $38.39
07/08/2011, $39.62, 2172601, $39.6, $39.76, $39.2
07/07/2011, $40.19, 2435157, $39.93, $40.49, $39.69
07/06/2011, $39.63, 2665928, $39.45, $39.66, $38.89
07/05/2011, $39.46, 2068053, $39.88, $39.99, $39.27
07/01/2011, $39.97, 3089976, $39.1, $40.19, $38.85
06/30/2011, $39.14, 3196010, $38.41, $39.31, $38.41
06/29/2011, $38.3, 2900035, $38.68, $38.77, $38.12
06/28/2011, $38.28, 2628780, $37.9, $38.29, $37.68
06/27/2011, $37.84, 2400505, $37.39, $38.1, $36.91
06/24/2011, $37.32, 3222365, $37.89, $38.06, $37.2
06/23/2011, $37.98, 3872782, $36.88, $38.04, $36.69
06/22/2011, $37.32, 1868408, $37.3, $37.66, $37.22
06/21/2011, $37.55, 3429536, $36.83, $37.81, $36.59
06/20/2011, $36.74, 2569367, $36.44, $36.86, $36.38
06/17/2011, $36.58, 3376422, $37.18, $37.26, $36.43
06/16/2011, $36.73, 4749013, $37, $37.2, $36.55
06/15/2011, $36.96, 4328758, $37.53, $37.92, $36.83
06/14/2011, $37.89, 3286484, $37.91, $38.12, $37.8
06/13/2011, $37.48, 2406860, $37.91, $38.08, $37.275
06/10/2011, $37.87, 2875093, $38.31, $38.39, $37.52
06/09/2011, $38.44, 3149419, $38.9, $38.9, $38.39
06/08/2011, $38.54, 2722281, $39.27, $39.27, $38.44
06/07/2011, $39.44, 2954079, $39.11, $39.75, $39.035
06/06/2011, $39, 2503252, $39.08, $39.35, $38.97
06/03/2011, $39.08, 2346565, $39.31, $39.68, $38.96
06/02/2011, $39.84, 2371871, $39.99, $40.19, $39.58
06/01/2011, $39.86, 3208639, $40.93, $41.07, $39.682
05/31/2011, $41.17, 3553315, $41.22, $41.22, $40.62
05/27/2011, $40.55, 1895317, $40.55, $40.669, $40.4
05/26/2011, $40.38, 2800772, $39.9, $40.545, $39.84
05/25/2011, $39.96, 5421440, $40.18, $40.22, $39.865
05/24/2011, $40.45, 3647135, $41.22, $41.22, $40.36
05/23/2011, $41.03, 4176031, $41.44, $41.44, $40.79
05/20/2011, $41.8, 4045910, $42.2, $42.2, $41.75
05/19/2011, $42.31, 6324764, $42.67, $42.88, $42.01
05/18/2011, $42.6, 10045520, $42, $43.28, $41.2
05/17/2011, $40.23, 2911754, $40.47, $40.47, $39.82
05/16/2011, $40.55, 1897153, $40.77, $41.2653, $40.5
05/13/2011, $40.79, 2392549, $41.4, $41.5, $40.77
05/12/2011, $41.47, 2071149, $40.55, $41.7, $40.49
05/11/2011, $40.75, 1992679, $41.31, $41.49, $40.61
05/10/2011, $41.37, 2843978, $41.1, $41.57, $40.83
05/09/2011, $40.82, 2125916, $40.5, $40.99, $40.42
05/06/2011, $40.53, 2117063, $40.73, $41.19, $40.42
05/05/2011, $40.34, 2047999, $40.22, $41, $40.21
05/04/2011, $40.4, 2229291, $40.1, $40.63, $39.78
05/03/2011, $40.18, 1391865, $40.36, $40.42, $39.79
05/02/2011, $40.39, 2576898, $40.52, $40.78, $40.26
04/29/2011, $40.31, 1933446, $40.5, $40.72, $40.26
04/28/2011, $40.54, 1514416, $40.41, $40.75, $40.22
04/27/2011, $40.55, 2167723, $40.11, $40.57, $39.88
04/26/2011, $39.98, 2550728, $39.37, $40.08, $39.12
04/25/2011, $39.16, 1482334, $39.21, $39.46, $39.1
04/21/2011, $39.1, 1612298, $39.2, $39.38, $39
04/20/2011, $38.98, 2782051, $38.09, $39.05, $37.95
04/19/2011, $37.34, 3027627, $37.14, $37.42, $36.9
04/18/2011, $37.02, 3820438, $37.61, $37.73, $36.945
04/15/2011, $38.16, 2757566, $37.7, $38.17, $37.23
04/14/2011, $37.67, 3001694, $37.65, $37.72, $37.31
04/13/2011, $37.85, 2841989, $37.95, $38.09, $37.62
04/12/2011, $37.75, 2757209, $38.18, $38.26, $37.5
04/11/2011, $38.44, 2797510, $39.07, $39.1, $38.25
04/08/2011, $39.06, 2068683, $39.49, $39.6, $38.86
04/07/2011, $39.33, 3117293, $39.28, $39.58, $38.9
04/06/2011, $39.28, 3163343, $38.53, $39.36, $38.38
04/05/2011, $38.38, 4832131, $38.96, $38.99, $38.1
04/04/2011, $38.5, 2569166, $39.12, $39.2, $38.29
04/01/2011, $39.16, 2005024, $39.82, $39.87, $39.03
03/31/2011, $39.38, 1724340, $39.35, $39.66, $39.19
03/30/2011, $39.5, 1383272, $39.8, $39.84, $39.11
03/29/2011, $39.5, 1543469, $38.92, $39.51, $38.5
03/28/2011, $38.96, 1713561, $39.13, $39.5, $38.915
03/25/2011, $39.02, 1726779, $39.2, $39.46, $38.985
03/24/2011, $39.1, 3714032, $38.67, $39.13, $38.42
