Date, Close/Last, Volume, Open, High, Low
02/10/2012, $8.05, N/A, $8.05, $8.05, $8.05
02/09/2012, $8.05, 2023, $8, $8.08, $8
02/08/2012, $8, 500, $8.25, $8.25, $8
02/07/2012, $8.7, 4106, $8.8, $8.8, $8.7
02/06/2012, $8.9, 7542, $8.26, $9.03, $8.26
02/03/2012, $8.31, 210, $8.32, $8.32, $8.31
02/02/2012, $8.33, 594, $8.9899, $8.9899, $8.33
02/01/2012, $8.8, N/A, $8.8, $8.8, $8.8
01/31/2012, $8.8, 6300, $8.9, $8.9, $8.8
01/30/2012, $8.99, 4750, $8.8, $8.99, $8.8
01/27/2012, $8.4501, 541, $8.4501, $8.4501, $8.4501
01/26/2012, $8.9, 1104, $8.9, $8.9, $8.9
01/25/2012, $8.99, 1000, $8.99, $8.99, $8.96
01/24/2012, $8, N/A, $8, $8, $8
01/23/2012, $8, 10500, $8, $8, $8
01/20/2012, $8, 19900, $8, $8, $7.9999
01/19/2012, $8, 33850, $8.21, $8.21, $7.99
01/18/2012, $8.35, 12744, $8.25, $8.35, $8
01/17/2012, $8.25, 1100, $8.23, $8.25, $8.23
01/13/2012, $7.9, 4100, $7.9, $7.93, $7.9
01/12/2012, $7.9, 8000, $7.9, $7.9, $7.85
01/11/2012, $7.9, 6615, $7.92, $7.92, $7.9
01/10/2012, $7.9, 685, $7.9, $7.9, $7.9
01/09/2012, $7.9, 13600, $7.6, $7.9, $7.6
01/06/2012, $8.05, N/A, $8.05, $8.05, $8.05
01/05/2012, $8.05, N/A, $8.05, $8.05, $8.05
01/04/2012, $8.05, 3094, $7.11, $8.05, $7
01/03/2012, $7.75, 800, $7.75, $7.75, $7.75
12/30/2011, $7.5, 6537, $8, $8.07, $7.5
12/29/2011, $7.7, 1200, $7.52, $7.7, $7.5
12/28/2011, $7.67, 11087, $7.5, $7.67, $7.49
12/27/2011, $7.5, 34200, $7.5, $7.5, $7.33
12/23/2011, $7.5, 11558, $7.6, $7.6, $7.4
12/22/2011, $7.6, 1912, $7.6, $7.6, $7.6
12/21/2011, $7.8, 13200, $7.77, $7.8, $7.74
12/20/2011, $7.95, 3240, $7.66, $7.95, $7.6
12/19/2011, $8.2, N/A, $8.2, $8.2, $8.2
12/16/2011, $8.2, 4048, $7.75, $8.2, $7.7
12/15/2011, $7.75, 1082, $7.75, $7.75, $7.75
12/14/2011, $7.73, 4700, $7.8, $7.8, $7.73
12/13/2011, $7.73, 4641, $7.8, $7.8, $7.73
12/12/2011, $7.8, 377, $7.8, $7.8, $7.8
12/09/2011, $7.8, 1618, $7.8, $7.8, $7.8
12/08/2011, $8.27, 4595, $8.21, $8.27, $7.95
12/07/2011, $8.35, N/A, $8.35, $8.35, $8.35
12/06/2011, $8.35, 3454, $8.3, $8.35, $8.3
12/05/2011, $8.27, 1108, $8.35, $8.35, $8.27
12/02/2011, $8.27, 1200, $8.45, $8.45, $8.27
12/01/2011, $8.45, 1000, $8.45, $8.45, $8.45
11/30/2011, $8.5, 10029, $8, $9.24, $8
11/29/2011, $7.66, 2813, $8, $8, $7.66
11/28/2011, $8, N/A, $8, $8, $8
11/25/2011, $8, N/A, $8, $8, $8
11/23/2011, $8, N/A, $8, $8, $8
11/22/2011, $8, 4448, $8, $8.25, $8
11/21/2011, $7.73, 7744, $8.08, $8.08, $7.73
11/18/2011, $7.73, 3264, $8.18, $8.18, $7.51
11/17/2011, $8.2, 3534, $8.05, $8.35, $8.05
11/16/2011, $8.3, N/A, $8.3, $8.3, $8.3
11/15/2011, $8.3, 1638, $9.85, $9.85, $8.265
11/14/2011, $8.3, 1500, $8.3, $8.3, $8.3
