Date, Close/Last, Volume, Open, High, Low
04/18/2012, $20.4, 65929, $20.57, $20.6, $20.34
04/17/2012, $20.7, 69893, $20.91, $20.92, $20.67
04/16/2012, $20.84, 123633, $20.93, $21.04, $20.76
04/13/2012, $20.74, 64206, $20.65, $20.85, $20.52
04/12/2012, $20.64, 58570, $20.57, $20.64, $20.5424
04/11/2012, $20.52, 73081, $20.45, $20.59, $20.42
04/10/2012, $20.33, 68111, $20.32, $20.35, $20.23
04/09/2012, $20.27, 77658, $20.21, $20.3, $20.14
04/05/2012, $20.2, 38735, $20.13, $20.25, $20.13
04/04/2012, $20.2, 36392, $20.24, $20.3, $20.1601
04/03/2012, $20.29, 45759, $20.21, $20.314, $20.21
04/02/2012, $20.26, 90689, $20.07, $20.35, $20.07
03/30/2012, $20.13, 98348, $20.37, $20.39, $20.12
03/29/2012, $20.24, 63263, $20.48, $20.48, $20.21
03/28/2012, $20.41, 75157, $20.51, $20.51, $20.36
03/27/2012, $20.47, 84719, $20.31, $20.51, $20.31
03/26/2012, $20.34, 60917, $20.5, $20.51, $20.33
03/23/2012, $20.47, 79470, $20.44, $20.48, $20.41
03/22/2012, $20.36, 52976, $20.45, $20.49, $20.27
03/21/2012, $20.45, 83699, $20.49, $20.49, $20.37
03/20/2012, $20.54, 64906, $20.35, $20.55, $20.31
03/19/2012, $20.4, 61488, $20.18, $20.4, $20.17
03/16/2012, $20.13, 63895, $20.29, $20.33, $20.1
03/15/2012, $20.33, 66090, $20.49, $20.49, $20.32
03/14/2012, $20.52, 126892, $20.45, $20.52, $20.37
03/13/2012, $20.6, 69682, $20.59, $20.6001, $20.51
03/12/2012, $20.41, 80045, $20.59, $20.59, $20.4
03/09/2012, $20.45, 71054, $20.42, $20.61, $20.4
03/08/2012, $20.36, 109275, $20.5, $20.5, $20.3
03/07/2012, $20.33, 90458, $20.2, $20.43, $20.2
03/06/2012, $20.13, 118969, $20.63, $20.63, $20.11
03/05/2012, $20.68, 158054, $20.57, $20.68, $20.53
03/02/2012, $20.53, 73968, $20.36, $20.53, $20.36
03/01/2012, $20.39, 105358, $20.13, $20.52, $20.13
02/29/2012, $20.13, 93908, $20.4, $20.4, $20.13
02/28/2012, $20.35, 96486, $20.37, $20.38, $20.2806
02/27/2012, $20.33, 142209, $20.42, $20.44, $20.3
02/24/2012, $20.41, 136049, $20.3, $20.52, $20.248
02/23/2012, $20.21, 87846, $20, $20.21, $20
02/22/2012, $20.01, 111422, $19.84, $20.04, $19.83
02/21/2012, $19.79, 87253, $19.95, $19.97, $19.784
02/17/2012, $19.97, 89895, $19.91, $20.1, $19.83
02/16/2012, $19.95, 114193, $20.1, $20.1, $19.94
02/15/2012, $20.098, 121029, $20.02, $20.11, $19.99
02/14/2012, $20.11, 77968, $20.01, $20.11, $19.99
02/13/2012, $20.04, 90833, $19.94, $20.05, $19.9
02/10/2012, $19.89, 68229, $20.04, $20.04, $19.83
02/09/2012, $19.98, 112758, $20.05, $20.11, $19.92
02/08/2012, $20.11, 117981, $20.18, $20.18, $19.95
02/07/2012, $20.1, 120989, $19.94, $20.1, $19.91
02/06/2012, $19.94, 82180, $19.85, $19.94, $19.81
02/03/2012, $19.81, 91143, $19.81, $19.86, $19.7599
02/02/2012, $19.69, 86775, $19.65, $19.73, $19.65
02/01/2012, $19.61, 205319, $19.72, $19.85, $19.45
01/31/2012, $19.66, 91891, $19.88, $19.88, $19.63
01/30/2012, $19.79, 53583, $19.64, $19.79, $19.64
01/27/2012, $19.73, 102100, $19.71, $19.783, $19.65
01/26/2012, $19.65, 98889, $19.51, $19.71, $19.5
01/25/2012, $19.45, 103808, $19.45, $19.57, $19.42
01/24/2012, $19.53, 100898, $19.41, $19.56, $19.37
01/23/2012, $19.44, 86840, $19.26, $19.44, $19.2503
01/20/2012, $19.19, 68334, $19.23, $19.3287, $19.15
01/19/2012, $19.2, 97938, $19.13, $19.2, $19.1
01/18/2012, $19.13, 131343, $19.02, $19.14, $18.94
01/17/2012, $19.13, 110157, $19.21, $19.238, $19.08
01/13/2012, $19.17, 61777, $19.23, $19.26, $19.07
01/12/2012, $19.24, 108150, $19.15, $19.32, $19.04
01/11/2012, $19.25, 127084, $19.19, $19.36, $19.091
01/10/2012, $19.24, 100837, $19.2, $19.26, $19.1
01/09/2012, $19.09, 85142, $19.1, $19.15, $19.0301
01/06/2012, $19.04, 82275, $19.21, $19.22, $19.04
01/05/2012, $19.18, 51101, $19.19, $19.192, $19.0887
01/04/2012, $19.21, 71509, $19.1, $19.21, $18.96
01/03/2012, $19.05, 69046, $19.14, $19.15, $18.99
12/30/2011, $18.9, 68919, $18.81, $18.9446, $18.77
12/29/2011, $18.82, 74681, $19, $19.02, $18.8
12/28/2011, $19.02, 54185, $19.24, $19.25, $19.01
12/27/2011, $19.19, 47234, $19.23, $19.27, $19.1201
12/23/2011, $19.29, 46684, $19.3, $19.32, $19.25
12/22/2011, $19.218, 64430, $18.88, $19.24, $18.88
12/21/2011, $18.82, 50115, $18.93, $18.94, $18.79
12/20/2011, $18.98, 83897, $18.79, $18.98, $18.77
12/19/2011, $18.74, 51709, $18.93, $19.1, $18.74
12/16/2011, $18.83, 41618, $18.8, $18.95, $18.77
12/15/2011, $18.75, 73213, $18.93, $18.95, $18.73
12/14/2011, $18.9, 86197, $18.94, $19.0599, $18.9
12/13/2011, $19.11, 75165, $19.19, $19.19, $19.05
12/12/2011, $19.07, 83421, $19.1, $19.14, $19
12/09/2011, $19.05, 59374, $19.18, $19.18, $19.05
12/08/2011, $19.17, 51297, $19.13, $19.17, $19.1
12/07/2011, $19.2, 37487, $19.1, $19.2, $19.1
12/06/2011, $19.15, 51882, $19.18, $19.28, $19.1
12/05/2011, $19.21, 52819, $19.39, $19.39, $19.18
12/02/2011, $19.14, 57054, $19.14, $19.142, $19.0632
12/01/2011, $19.15, 48262, $19.2, $19.24, $19.071
11/30/2011, $19.17, 93042, $19.05, $19.18, $19.05
11/29/2011, $18.88, 77943, $18.8, $18.94, $18.71
11/28/2011, $18.77, 77306, $19.09, $19.1175, $18.72
11/25/2011, $18.9, 53457, $18.78, $18.929, $18.7
11/23/2011, $18.71, 89909, $18.87, $18.9118, $18.66
11/22/2011, $18.96, 103726, $18.85, $19.0168, $18.73
11/21/2011, $18.85, 109336, $18.96, $18.99, $18.75
11/18/2011, $19.03, 73861, $19.07, $19.09, $18.91
11/17/2011, $19.01, 78141, $19.18, $19.18, $18.9
11/16/2011, $19.14, 94131, $18.99, $19.14, $18.9
11/15/2011, $19.08, 90523, $18.78, $19.08, $18.78
11/14/2011, $18.83, 127664, $19.14, $19.14, $18.77
11/11/2011, $19.1, 59084, $19.24, $19.25, $19.05
11/10/2011, $19.12, 69996, $19.21, $19.3, $19.01
11/09/2011, $19.18, 70579, $19.26, $19.28, $19.05
11/08/2011, $19.23, 85892, $19.32, $19.46, $19.21
11/07/2011, $19.31, 46218, $19.38, $19.45, $19.26
11/04/2011, $19.4, 44229, $19.35, $19.45, $19.24
11/03/2011, $19.41, 128611, $19.24, $19.43, $19.1658
11/02/2011, $19.13, 53397, $19.12, $19.2098, $19.11
11/01/2011, $19.04, 108216, $19.14, $19.19, $18.9106
10/31/2011, $19.13, 118011, $18.9, $19.14, $18.9
10/28/2011, $19.16, 79165, $19.16, $19.2, $19.03
10/27/2011, $18.95, 90935, $18.99, $19.1, $18.9
10/26/2011, $18.76, 91070, $18.85, $19, $18.7001
10/25/2011, $18.83, 87633, $18.85, $18.9, $18.77
10/24/2011, $18.91, 100761, $18.77, $18.93, $18.75
10/21/2011, $18.77, 107232, $19.07, $19.09, $18.731
10/20/2011, $18.72, 83815, $18.73, $18.83, $18.6734
10/19/2011, $18.68, 133020, $18.78, $18.78, $18.65
10/18/2011, $18.81, 138931, $18.54, $18.81, $18.48
10/17/2011, $18.5, 142076, $18.35, $18.59, $18.35
10/14/2011, $18.42, 134102, $18.33, $18.47, $18.26
10/13/2011, $18.1, 109260, $18.2, $18.24, $18.03
10/12/2011, $18.2, 177758, $18.34, $18.4, $18.2
10/11/2011, $18.26, 82710, $18.35, $18.43, $18.26
10/10/2011, $18.49, 353051, $17.99, $18.84, $17.95
10/07/2011, $17.8, 131383, $17.89, $17.89, $17.67
10/06/2011, $17.67, 114985, $17.32, $17.67, $17.32
10/05/2011, $17.26, 215096, $17.11, $17.439, $17.11
10/04/2011, $17.15, 211251, $17.03, $17.2573, $17
10/03/2011, $17.35, 322813, $17.86, $17.93, $17.33
09/30/2011, $18.08, 174760, $18.35, $18.36, $17.88
09/29/2011, $18.32, 116537, $18.29, $18.53, $18.27
09/28/2011, $18.09, 177534, $18.47, $18.61, $17.98
09/27/2011, $18.4, 181521, $18.23, $18.62, $18.16
09/26/2011, $17.96, 144142, $17.96, $18.09, $17.74
09/23/2011, $18.03, 179174, $18.28, $18.28, $17.97
09/22/2011, $18.28, 202955, $18.4, $18.4, $18.17
09/21/2011, $18.67, 114116, $18.86, $18.97, $18.63
09/20/2011, $18.93, 102458, $19.06, $19.06, $18.88
09/19/2011, $19.08, 75144, $19.1, $19.15, $18.979
09/16/2011, $19.19, 52121, $19.16, $19.3, $19.12
09/15/2011, $19.17, 70075, $19.21, $19.21, $19.12
09/14/2011, $19.19, 60123, $19.34, $19.37, $19.15
09/13/2011, $19.28, 59948, $19.33, $19.35, $19.19
09/12/2011, $19.3, 70716, $19.29, $19.41, $19.11
09/09/2011, $19.31, 65144, $19.3, $19.38, $19.2
09/08/2011, $19.44, 41625, $19.45, $19.469, $19.4065
09/07/2011, $19.5, 67573, $19.47, $19.53, $19.38
09/06/2011, $19.36, 105935, $19.66, $19.66, $19.35
09/02/2011, $19.71, 113478, $19.52, $19.79, $19.45
09/01/2011, $19.6, 72615, $19.62, $19.7, $19.55
08/31/2011, $19.58, 81265, $19.57, $19.62, $19.5102
08/30/2011, $19.53, 80497, $19.5, $19.58, $19.49
08/29/2011, $19.52, 89345, $19.49, $19.571, $19.4599
08/26/2011, $19.41, 61205, $19.18, $19.45, $19.16
08/25/2011, $19.17, 76750, $19.33, $19.33, $19.14
08/24/2011, $19.24, 139206, $19.28, $19.35, $19.01
08/23/2011, $19.23, 114197, $18.98, $19.24, $18.92
08/22/2011, $18.87, 84677, $19.01, $19.07, $18.75
08/19/2011, $18.779, 106867, $18.89, $18.99, $18.77
08/18/2011, $18.99, 105983, $19.02, $19.04, $18.85
08/17/2011, $19.14, 121181, $19.21, $19.277, $19.08
08/16/2011, $19.19, 83652, $19.3, $19.31, $19.1101
08/15/2011, $19.36, 113418, $19, $19.42, $18.98
08/12/2011, $19, 94965, $19.02, $19.08, $18.83
08/11/2011, $18.98, 124339, $18.56, $19.1, $18.56
08/10/2011, $18.5324, 298062, $18, $18.67, $18
08/09/2011, $18.08, 337021, $17.52, $18.3, $17.11
08/08/2011, $17.8, 298748, $18.61, $18.62, $17.73
08/05/2011, $18.96, 180737, $19.27, $19.39, $18.65
08/04/2011, $19.3, 138358, $19.73, $19.75, $19.25
08/03/2011, $19.72, 91764, $19.66, $19.72, $19.5108
08/02/2011, $19.68, 72896, $19.65, $19.76, $19.59
08/01/2011, $19.66, 129829, $19.34, $19.71, $19.34
07/29/2011, $19.26, 115634, $19.3, $19.35, $19.25
07/28/2011, $19.36, 63047, $19.42, $19.5401, $19.3095
07/27/2011, $19.42, 85341, $19.41, $19.42, $19.32
07/26/2011, $19.45, 106775, $19.27, $19.45, $19.25
07/25/2011, $19.27, 83834, $19.32, $19.33, $19.24
07/22/2011, $19.35, 74280, $19.37, $19.51, $19.35
07/21/2011, $19.46, 83205, $19.58, $19.59, $19.45
07/20/2011, $19.5, 109512, $19.54, $19.6, $19.5
07/19/2011, $19.59, 87387, $19.58, $19.6, $19.46
07/18/2011, $19.6, 110549, $19.42, $19.6, $19.39
07/15/2011, $19.4, 50698, $19.42, $19.4399, $19.31
07/14/2011, $19.44, 68025, $19.33, $19.44, $19.31
07/13/2011, $19.33, 85233, $19.36, $19.44, $19.24
07/12/2011, $19.45, 98852, $19.25, $19.47, $19.18
07/11/2011, $19.26, 60683, $19.24, $19.31, $19.2099
07/08/2011, $19.3, 65410, $19.32, $19.4, $19.26
07/07/2011, $19.4, 64814, $19.4, $19.45, $19.32
07/06/2011, $19.35, 68566, $19.5, $19.5, $19.35
07/05/2011, $19.5, 110701, $19.31, $19.53, $19.31
07/01/2011, $19.29, 69210, $19.12, $19.33, $19.12
06/30/2011, $19.09, 70896, $19.1, $19.15, $19.0694
06/29/2011, $19.07, 56382, $19.29, $19.33, $19.06
06/28/2011, $19.22, 49039, $19.25, $19.27, $19.16
06/27/2011, $19.24, 82825, $19.2, $19.24, $19.13
06/24/2011, $19.15, 134669, $18.96, $19.18, $18.92
06/23/2011, $18.89, 101593, $18.95, $19.12, $18.85
06/22/2011, $19.02, 73831, $19.13, $19.2299, $19
06/21/2011, $19.13, 67725, $19.04, $19.14, $18.9804
06/20/2011, $18.95, 51802, $18.9, $18.97, $18.82
06/17/2011, $18.87, 69048, $18.84, $18.89, $18.78
06/16/2011, $18.71, 206770, $18.86, $18.9, $18.56
06/15/2011, $18.864, 111096, $19.1, $19.18, $18.864
06/14/2011, $19.23, 95913, $19.1, $19.27, $19.06
06/13/2011, $19.05, 103084, $19.18, $19.31, $19.0201
06/10/2011, $19.16, 92905, $19.48, $19.48, $19.12
06/09/2011, $19.51, 74480, $19.47, $19.57, $19.42
06/08/2011, $19.5, 84018, $19.36, $19.5, $19.3
06/07/2011, $19.35, 73053, $19.26, $19.4, $19.2585
06/06/2011, $19.26, 48467, $19.22, $19.31, $19.19
06/03/2011, $19.26, 50878, $19.25, $19.29, $19.22
06/02/2011, $19.32, 84179, $19.14, $19.36, $19.14
06/01/2011, $19.12, 126358, $19.18, $19.18, $19.12
05/31/2011, $19.21, 90322, $19.3, $19.34, $19.19
05/27/2011, $19.23, 63369, $19.25, $19.34, $19.189
05/26/2011, $19.19, 109218, $19.17, $19.25, $19.12
05/25/2011, $19.14, 107377, $19.11, $19.26, $19.11
05/24/2011, $19.09, 93113, $19.14, $19.28, $19.0501
05/23/2011, $19.06, 99654, $19.17, $19.2, $18.96
05/20/2011, $19.4, 103327, $19.27, $19.46, $19.0937
05/19/2011, $19.13, 98564, $19.18, $19.2, $19.06
05/18/2011, $19.18, 80168, $19.23, $19.25, $19.14
05/17/2011, $19.32, 100833, $19.42, $19.45, $19.2301
05/16/2011, $19.48, 104932, $19.64, $19.64, $19.41
05/13/2011, $19.68, 329304, $19.22, $19.84, $19.1942
05/12/2011, $19.22, 92325, $19.11, $19.26, $19.08
05/11/2011, $19.19, 85188, $19.19, $19.19, $19.09
05/10/2011, $19.2, 90983, $19.04, $19.2333, $19
05/09/2011, $18.99, 106286, $18.95, $19.0075, $18.92
05/06/2011, $18.96, 97277, $18.88, $18.96, $18.81
05/05/2011, $18.81, 81388, $18.84, $18.9, $18.8
05/04/2011, $18.87, 84629, $18.95, $18.98, $18.85
05/03/2011, $18.94, 96377, $18.83, $18.99, $18.8
05/02/2011, $18.82, 116147, $18.79, $18.95, $18.79
04/29/2011, $18.81, 152419, $18.98, $18.98, $18.76
04/28/2011, $18.69, 119034, $18.78, $18.78, $18.67
04/27/2011, $18.78, 134677, $18.88, $18.89, $18.72
04/26/2011, $18.82, 152190, $18.79, $18.86, $18.75
04/25/2011, $18.77, 181215, $18.83, $18.83, $18.7
04/21/2011, $18.72, 142878, $18.78, $18.84, $18.71
04/20/2011, $18.7, 181525, $18.73, $18.75, $18.67
04/19/2011, $18.55, 100665, $18.62, $18.72, $18.55
04/18/2011, $18.73, 60872, $18.67, $18.75, $18.59
04/15/2011, $18.68, 52852, $18.66, $18.6982, $18.61
04/14/2011, $18.64, 72726, $18.57, $18.67, $18.57
04/13/2011, $18.59, 112915, $18.56, $18.67, $18.54
04/12/2011, $18.55, 118018, $18.51, $18.6, $18.5
04/11/2011, $18.61, 106336, $18.77, $18.7701, $18.61
04/08/2011, $18.77, 109213, $18.99, $18.99, $18.74
04/07/2011, $18.98, 70908, $18.89, $18.98, $18.8
04/06/2011, $18.88, 103740, $18.93, $19, $18.75
04/05/2011, $18.84, 65868, $18.85, $18.88, $18.8
04/04/2011, $18.85, 59566, $18.79, $18.85, $18.76
04/01/2011, $18.73, 92498, $18.8, $18.82, $18.7
03/31/2011, $18.73, 108061, $18.79, $18.8, $18.7
03/30/2011, $18.77, 46697, $18.88, $18.88, $18.77
03/29/2011, $18.79, 63298, $18.87, $18.89, $18.76
03/28/2011, $18.83, 67075, $18.82, $18.92, $18.74
03/25/2011, $18.76, 109017, $18.77, $18.84, $18.7
03/24/2011, $18.7, 82911, $18.78, $18.84, $18.7
