Date, Close/Last, Volume, Open, High, Low
10/18/2011, $10.97, 13900, $11, $11.04, $10.81
10/17/2011, $10.97, 5625, $11.31, $11.35, $10.9
10/14/2011, $11.26, 12101, $11.37, $11.38, $11.2
10/13/2011, $11.37, 18202, $11.14, $11.4, $11.1
10/12/2011, $10.94, 2471, $11.07, $11.15, $10.94
10/11/2011, $11.14, 22067, $11.16, $11.16, $11.07
10/10/2011, $11.22, 27463, $10.99, $11.22, $10.99
10/07/2011, $10.83, 18500, $10.75, $10.849, $10.57
10/06/2011, $10.35, 56829, $10.29, $10.66, $10.29
10/05/2011, $10.25, 22671, $10.16, $10.25, $10
10/04/2011, $10.09, 124574, $10.35, $10.75, $9.5
10/03/2011, $10.1, 18303, $10.48, $10.5, $10.05
09/30/2011, $10.63, 29258, $9.99, $10.66, $9.99
09/29/2011, $10, 93503, $9.58, $10.09, $9.58
09/28/2011, $9.55, 55706, $10, $10, $9.43
09/27/2011, $10.08, 4240, $10.01, $10.08, $10
09/26/2011, $9.9, 23235, $10.3, $10.3, $9.73
09/23/2011, $10.15, 23704, $10.46, $10.64, $9.99
09/22/2011, $10.55, 49494, $11.12, $11.12, $10.53
09/21/2011, $11.29, 18026, $11.74, $11.95, $11.24
09/20/2011, $11.95, 3951, $12.03, $12.03, $11.94
09/19/2011, $12, 4466, $12.02, $12.06, $12
09/16/2011, $12.09, 23698, $12.09, $12.09, $11.97
09/15/2011, $12.02, 11387, $12.35, $12.35, $11.98
09/14/2011, $12.15, 10584, $12.29, $12.29, $12
09/13/2011, $11.99, 14006, $11.75, $11.99, $11.5
09/12/2011, $11.67, 31956, $12.05, $12.11, $11.67
09/09/2011, $12.05, 8637, $11.91, $12.15, $11.91
09/08/2011, $11.9, 18017, $11.85, $11.95, $11.56
09/07/2011, $11.95, 23004, $12.53, $12.72, $11.95
09/06/2011, $12.2, 15344, $11.8, $12.23, $11.8
09/02/2011, $11.95, 11220, $12.01, $12.15, $11.91
09/01/2011, $12.09, 9200, $12.2, $12.25, $11.96
08/31/2011, $12.2, 5750, $11.885, $12.25, $11.885
08/30/2011, $11.7, 13800, $11.45, $11.7, $11.45
08/29/2011, $11.43, 4100, $11.28, $11.439, $11.2
08/26/2011, $11.38, 9155, $11.4999, $11.4999, $11.11
08/25/2011, $11.5, 12414, $11.83, $11.83, $11.1
08/24/2011, $12.03, 2550, $11.85, $12.03, $11.85
08/23/2011, $11.78, 22369, $11.93, $12.2, $11.42
08/22/2011, $11.95, 10320, $12.05, $12.05, $11.64
08/19/2011, $11.96, 5850, $11.9499, $12.024, $11.8
08/18/2011, $11.8, 3333, $12.05, $12.05, $11.8
08/17/2011, $12.22, 3206, $12.47, $12.47, $12.15
08/16/2011, $12.52, 16794, $13.1, $13.1, $12.281
08/15/2011, $13.17, 15719, $12.05, $13.18, $12.05
08/12/2011, $12.06, 33633, $12, $12.239, $12
08/11/2011, $11.56, 32244, $11.69, $11.79, $11.41
08/10/2011, $11.71, 34843, $12.02, $12.05, $11.6
08/09/2011, $12.02, 17067, $11.75, $12.4, $11.75
08/08/2011, $11.48, 80656, $12, $12, $11.1
08/05/2011, $12.42, 116769, $12.55, $12.55, $11
08/04/2011, $12.59, 102882, $12.3, $13.01, $12.2
08/03/2011, $12.97, 21600, $13.2, $13.25, $12.8
08/02/2011, $13.11, 50797, $13.65, $13.65, $12.9
08/01/2011, $13.78, 52179, $13.81, $13.89, $13.53
07/29/2011, $13.5924, 20481, $13.05, $13.65, $12.7
07/28/2011, $13.65, 12926, $13.65, $13.76, $13.52
07/27/2011, $13.85, 13030, $13.86, $13.94, $13.7
07/26/2011, $13.9524, 11750, $13.95, $14.0001, $13.95
07/25/2011, $14.05, 5407, $14.07, $14.07, $13.95
07/22/2011, $14.3, 5970, $14.08, $14.3, $14.08
07/21/2011, $14.17, 87495, $14.06, $14.18, $13.76
07/20/2011, $14.2, 79706, $14.11, $14.25, $13.6699
07/19/2011, $14.24, 50996, $14.31, $14.31, $13.56
07/18/2011, $14.39, 30003, $14.9, $14.9, $14.14
07/15/2011, $14.81, 78162, $14.8, $14.99, $14.5
07/14/2011, $14.9, 33390, $14.79, $14.9, $14.74
07/13/2011, $14.7, 14882, $14.89, $14.89, $14.68
07/12/2011, $14.85, 9050, $14.98, $15, $14.8
07/11/2011, $15, 16561, $14.67, $15, $14.67
07/08/2011, $14.89, 9929, $14.67, $14.9, $14.66
07/07/2011, $15.02, 31598, $15.13, $15.13, $14.95
07/06/2011, $15.05, 34900, $15.06, $15.13, $14.96
07/05/2011, $15.165, 27140, $15.15, $15.24, $15.14
07/01/2011, $15, 18323, $15.03, $15.16, $15
06/30/2011, $15, 305343, $15.12, $15.12, $14.95
06/29/2011, $15.15, 6397, $15.25, $15.25, $15.08
06/28/2011, $15.35, 114114, $15.24, $15.44, $14.81
06/27/2011, $15.19, 33993, $15.14, $15.25, $15.07
06/24/2011, $15.34, 37409, $15.71, $15.749, $15.2
06/23/2011, $15.65, N/A, $15.65, $15.65, $15.65
06/22/2011, $15.65, 95142, $15.5, $15.75, $15.49
06/21/2011, $15.5, 82446, $14.5, $15.75, $14.5
06/20/2011, $14.5, 49456, $14.31, $14.75, $14.31
06/17/2011, $14.3, 8600, $14.29, $14.3, $13.5
06/16/2011, $14.3, 100, $14.3, $14.3, $14.3
06/15/2011, $14.4, 1000, $14.4, $14.4, $14.4
06/14/2011, $14.4, 300, $14.4, $14.4, $14.4
06/13/2011, $14.4, 997, $14.3, $14.4, $14
06/10/2011, $14.4, 22554, $14.3, $14.4, $14.1
06/09/2011, $14.4, 6784, $14.4, $14.4, $14.3
06/08/2011, $14.4, 9900, $14.4, $14.4, $14.36
06/07/2011, $14.36, 12199, $14.25, $14.36, $14.25
06/06/2011, $14.4, 12598, $14.65, $14.65, $13.5
06/03/2011, $14.4, 11615, $14, $14.5, $14
06/02/2011, $14.6, 40950, $14.58, $14.75, $14
06/01/2011, $14.52, 24786, $14.56, $14.58, $14.25
05/31/2011, $14.6, 17627, $14.65, $14.65, $14
05/27/2011, $14.65, 14741, $14.75, $14.75, $14.52
05/26/2011, $14.7, 5301, $14.7, $14.7, $14.6
05/25/2011, $14.7, 40165, $14.7, $14.85, $14.11
05/24/2011, $14.7, 20740, $14.5, $14.75, $14.1
05/23/2011, $14.25, 40015, $14.1, $14.3, $13.95
05/20/2011, $14.5, 134404, $14, $14.5, $14
05/19/2011, $14, 182226, $13.95, $14.2, $13.85
05/18/2011, $13.95, 4296, $13.99, $14, $13.7
05/17/2011, $14, 56750, $13.75, $14, $13.6
05/16/2011, $13.65, 5674, $13.65, $13.7, $13.5
05/13/2011, $13.95, 13000, $14, $14, $13.8
05/12/2011, $14, 36984, $14.08, $14.08, $13.75
05/11/2011, $14.1, 79950, $14, $14.3, $14
05/10/2011, $14.25, 24327, $14, $14.5, $14
05/09/2011, $14.1, 42032, $13.75, $14.18, $13.65
05/06/2011, $13.95, 22543, $13.69, $13.95, $13.45
05/05/2011, $13.69, 8438, $13.5, $13.69, $13.45
05/04/2011, $13.95, 14650, $14, $14, $13.35
05/03/2011, $13.78, 27717, $13.2, $13.78, $13.2
05/02/2011, $13.7, 6232, $13, $13.7, $13
04/29/2011, $13.75, 9911, $13.75, $13.75, $13.5
04/28/2011, $13.75, 25750, $13.3, $13.77, $13.3
04/27/2011, $13.76, 97714, $13.35, $13.8, $13
04/26/2011, $13.7, 70634, $13.5, $13.76, $13.35
04/25/2011, $13.5, 14280, $13, $13.75, $13
04/21/2011, $13.75, 18800, $13.6, $13.8, $13
04/20/2011, $13.8, 46798, $13.85, $13.89, $13.55
04/19/2011, $13.85, 35580, $13.9, $13.9, $13.65
04/18/2011, $13.85, 6295, $14.02, $14.02, $13.8
04/15/2011, $14.2, 45024, $14.4, $14.4, $13.75
04/14/2011, $14.44, 10220, $14.4, $14.55, $14.4
04/13/2011, $14.55, 27600, $14.55, $14.6, $14.3
04/12/2011, $14.5, 68613, $14.4, $14.6, $14.3
04/11/2011, $14.4, 16228, $14.3, $14.5, $14.3
04/08/2011, $14.55, 14220, $14.55, $14.55, $14.3
04/07/2011, $14.5, 26926, $14.3, $14.6, $14.3
04/06/2011, $14.55, 10588, $14.4, $14.55, $14.3
04/05/2011, $14.51, 15296, $14.71, $14.71, $14.3
04/04/2011, $14.65, 53551, $14.56, $14.7, $14.56
04/01/2011, $14.56, 26000, $14.45, $14.71, $14.45
03/31/2011, $14.59, 13640, $14.55, $14.59, $14.55
03/30/2011, $14.6, 7950, $14.75, $14.75, $14.25
03/29/2011, $14.75, 15275, $14.65, $14.75, $14.6
03/28/2011, $14.7, 18268, $14.95, $14.95, $14.5
03/25/2011, $14.95, 52473, $14.33, $14.95, $14.33
