Date, Close/Last, Volume, Open, High, Low
05/15/2012, $11.165, 2146594, $11.19, $11.325, $11.105
05/14/2012, $11.255, 1801544, $11.135, $11.29, $11.03
05/11/2012, $11.245, 2051298, $11.255, $11.58, $11.2275
05/10/2012, $11.335, 2644828, $11.64, $11.685, $11.3
05/09/2012, $11.545, 2809508, $11.435, $11.605, $11.39
05/08/2012, $11.68, 3014188, $11.475, $11.68, $11.215
05/07/2012, $11.595, 3951644, $11.31, $11.65, $11.21
05/04/2012, $11.36, 3689926, $11.23, $11.455, $11.14
05/03/2012, $11.365, 3535712, $11.405, $11.5, $11.29
05/02/2012, $11.44, 3279556, $11.09, $11.48, $11.02
05/01/2012, $11.205, 3497442, $11.035, $11.355, $11.005
04/30/2012, $10.9875, 1960472, $11.16, $11.175, $10.875
04/27/2012, $11.2, 3116704, $11.17, $11.285, $11.0375
04/26/2012, $11.13, 4354294, $10.76, $11.155, $10.755
04/25/2012, $10.79, 4740206, $10.565, $10.805, $10.52
04/24/2012, $10.445, 3916642, $10.5, $10.6, $10.345
04/23/2012, $10.48, 5918722, $10.5, $10.55, $10.41
04/20/2012, $10.615, 8870434, $10.79, $10.875, $10.58
04/19/2012, $10.675, 24372840, $11.895, $12.095, $10.65
04/18/2012, $12.71, 2666084, $12.575, $12.785, $12.45
04/17/2012, $12.675, 2509564, $12.585, $12.775, $12.42
04/16/2012, $12.465, 2521054, $12.405, $12.565, $12.29
04/13/2012, $12.31, 2892602, $12.24, $12.41, $12.08
04/12/2012, $12.325, 1460182, $12.03, $12.3927, $12.03
04/11/2012, $12.025, 2265242, $12.105, $12.155, $11.89
04/10/2012, $11.96, 2876070, $12.215, $12.33, $11.94
04/09/2012, $12.25, 2936472, $11.995, $12.285, $11.95
04/05/2012, $12.225, 2397288, $12.08, $12.255, $12.075
04/04/2012, $12.155, 2942848, $12.385, $12.385, $12.125
04/03/2012, $12.455, 3219652, $12.565, $12.7, $12.35
04/02/2012, $12.56, 2481300, $12.22, $12.645, $12.22
03/30/2012, $12.25, 3695052, $12.355, $12.4, $12.125
03/29/2012, $12.225, 1848610, $12.17, $12.37, $12.095
03/28/2012, $12.275, 2256838, $12.41, $12.465, $12.145
03/27/2012, $12.39, 1352912, $12.455, $12.52, $12.375
03/26/2012, $12.465, 1999372, $12.395, $12.475, $12.285
03/23/2012, $12.28, 1741302, $12.365, $12.375, $12.11
03/22/2012, $12.31, 2661578, $12.45, $12.495, $12.25
03/21/2012, $12.55, 1879810, $12.61, $12.715, $12.525
03/20/2012, $12.59, 3764242, $12.62, $12.65, $12.46
03/19/2012, $12.765, 2286074, $12.75, $12.79, $12.585
03/16/2012, $12.755, 4779554, $12.78, $12.84, $12.61
03/15/2012, $12.78, 2659136, $12.62, $12.81, $12.545
03/14/2012, $12.5775, 2523502, $12.555, $12.65, $12.48
03/13/2012, $12.605, 2611638, $12.43, $12.625, $12.3
03/12/2012, $12.37, 3326832, $12.3, $12.45, $12.195
03/09/2012, $12.31, 5812548, $12.07, $12.365, $12.07
03/08/2012, $12.075, 4695188, $11.855, $12.155, $11.82
03/07/2012, $11.74, 6388040, $11.725, $11.89, $11.7025
03/06/2012, $11.725, 6426614, $11.985, $12.09, $11.6107
03/05/2012, $12.18, 4870370, $12.175, $12.325, $12.0101
03/02/2012, $12.135, 6827414, $12.205, $12.51, $12.125
03/01/2012, $12.15, 13691048, $12.07, $12.29, $11.94
02/29/2012, $11.825, 26800060, $12.4, $12.4, $11.695
02/28/2012, $13.82, 11078450, $14, $14.345, $13.815
02/27/2012, $13.2225, 2158454, $13.115, $13.27, $12.825
02/24/2012, $13.24, 2598768, $13.085, $13.35, $12.9866
02/23/2012, $13.065, 2156656, $12.925, $13.09, $12.66
02/22/2012, $12.945, 1913420, $13.25, $13.28, $12.9
02/21/2012, $13.25, 2009994, $13.35, $13.375, $13.1025
02/17/2012, $13.275, 2080434, $13.22, $13.305, $13.15
02/16/2012, $13.16, 3330588, $12.89, $13.2, $12.88
02/15/2012, $12.855, 3750010, $12.885, $12.945, $12.675
02/14/2012, $12.775, 2481124, $12.835, $12.92, $12.655
02/13/2012, $12.93, 1514516, $13.04, $13.14, $12.825
02/10/2012, $12.855, 2488312, $12.97, $13.02, $12.82
02/09/2012, $13.1, 3034412, $13.13, $13.26, $12.855
02/08/2012, $13.105, 3112282, $13.435, $13.4655, $13.005
02/07/2012, $13.39, 1646976, $13.35, $13.485, $13.27
02/06/2012, $13.365, 2087244, $13.295, $13.435, $13.285
02/03/2012, $13.32, 3691482, $13.53, $13.59, $13.315
02/02/2012, $13.3125, 3155310, $13.52, $13.605, $13.1099
02/01/2012, $13.4625, 4511374, $13.385, $13.755, $13.26
01/31/2012, $13.435, 13352266, $14.37, $14.725, $13.055
01/30/2012, $15.06, 2337206, $14.885, $15.1145, $14.82
01/27/2012, $15, 1773190, $15.21, $15.325, $14.99
01/26/2012, $15.33, 789578, $15.44, $15.62, $15.255
01/25/2012, $15.36, 1071430, $15.325, $15.385, $15
01/24/2012, $15.32, 908530, $15.245, $15.41, $15.06
01/23/2012, $15.33, 1206580, $15.41, $15.6775, $15.245
01/20/2012, $15.445, 752270, $15.5, $15.58, $15.36
01/19/2012, $15.525, 938750, $15.485, $15.7, $15.36
01/18/2012, $15.48, 1024332, $15.155, $15.485, $15.15
01/17/2012, $15.14, 522118, $15.355, $15.55, $15.12
01/13/2012, $15.18, 923418, $15.235, $15.295, $14.965
01/12/2012, $15.33, 997760, $15.19, $15.345, $15.075
01/11/2012, $15.11, 1101382, $15.11, $15.245, $15
01/10/2012, $15.195, 1514776, $15.185, $15.365, $15.03
01/09/2012, $14.96, 989070, $15.07, $15.125, $14.8625
01/06/2012, $14.99, 2719414, $15.2, $15.27, $14.91
01/05/2012, $15.2, 2781598, $14.705, $15.255, $14.485
01/04/2012, $14.82, 1964620, $14.825, $14.935, $14.68
01/03/2012, $14.98, 1367812, $15.09, $15.305, $14.915
12/30/2011, $14.795, 1156358, $14.885, $14.89, $14.765
12/29/2011, $14.96, 1061252, $14.59, $14.975, $14.38
12/28/2011, $14.6, 816602, $14.755, $14.78, $14.565
12/27/2011, $14.715, 1044170, $14.905, $14.965, $14.565
12/23/2011, $15.015, 1126178, $14.625, $15.025, $14.59
12/22/2011, $14.59, 1499834, $14.16, $14.635, $14.16
12/21/2011, $14.175, 882806, $14.05, $14.23, $13.855
12/20/2011, $14.055, 1081600, $13.745, $14.135, $13.665
12/19/2011, $13.52, 1295530, $13.9, $14.02, $13.52
12/16/2011, $13.85, 2487340, $13.895, $14.135, $13.71
12/15/2011, $13.79, 1422730, $13.805, $13.885, $13.71
12/14/2011, $13.63, 1755260, $14, $14.105, $13.5825
12/13/2011, $14.1, 2046536, $15.08, $15.22, $14.01
12/12/2011, $14.93, 1013816, $14.845, $14.975, $14.675
12/09/2011, $15.06, 2017634, $15.025, $15.305, $14.955
12/08/2011, $14.955, 1268818, $15.285, $15.415, $14.92
12/07/2011, $15.485, 1876012, $15.395, $15.535, $15.12
12/06/2011, $15.5, 1979374, $15.575, $15.71, $15.415
12/05/2011, $15.7, 3329580, $15.7, $16.105, $15.675
12/02/2011, $15.555, 3014190, $15.445, $15.74, $15.34
12/01/2011, $15.265, 3260488, $14.64, $15.3575, $14.64
11/30/2011, $14.74, 8567154, $14.33, $14.76, $14.27
11/29/2011, $13.77, 1203032, $13.81, $13.88, $13.685
11/28/2011, $13.785, 1540242, $13.51, $13.805, $13.44
11/25/2011, $13.06, 629298, $13.05, $13.37, $13.05
11/23/2011, $13.115, 936828, $13.19, $13.455, $13.09
11/22/2011, $13.38, 1116500, $13.45, $13.58, $13.204
11/21/2011, $13.465, 1608508, $13.38, $13.6, $13.272
11/18/2011, $13.595, 831034, $13.865, $14.05, $13.515
11/17/2011, $13.745, 1256736, $14.055, $14.135, $13.64
11/16/2011, $14.09, 891972, $14.3, $14.405, $14.045
11/15/2011, $14.45, 993524, $14.145, $14.555, $14.095
11/14/2011, $14.24, 626620, $14.435, $14.645, $14.155
11/11/2011, $14.5, 767094, $14.27, $14.665, $14.21
11/10/2011, $14.08, 1072982, $14.23, $14.31, $13.975
11/09/2011, $13.985, 1137846, $14.34, $14.38, $13.8505
11/08/2011, $14.805, 706718, $14.825, $14.865, $14.41
11/07/2011, $14.695, 890092, $14.72, $14.825, $14.33
11/04/2011, $14.75, 1312216, $14.895, $15, $14.54
11/03/2011, $15.07, 1775112, $14.865, $15.11, $14.56
11/02/2011, $14.65, 1273976, $14.565, $14.84, $14.23
11/01/2011, $14.34, 1606624, $14.56, $14.725, $14.115
10/31/2011, $15.06, 1605266, $15.17, $15.53, $14.935
10/28/2011, $15.305, 1397006, $15.375, $15.4275, $15.09
10/27/2011, $15.41, 2366348, $15.425, $15.615, $15.235
10/26/2011, $14.875, 1634052, $14.785, $14.985, $14.47
10/25/2011, $14.615, 1157954, $14.925, $15, $14.57
10/24/2011, $15.065, 2201720, $14.715, $15.065, $14.671
10/21/2011, $14.71, 3356218, $13.9, $14.97, $13.67
10/20/2011, $13.605, 4213172, $14.29, $14.305, $13.115
10/19/2011, $14.32, 2746182, $14.295, $14.5, $14.205
10/18/2011, $14.35, 1110250, $14.005, $14.405, $13.755
10/17/2011, $13.935, 1863990, $13.99, $14.215, $13.79
10/14/2011, $14.06, 2100554, $13.86, $14.08, $13.785
10/13/2011, $13.595, 1786868, $13.41, $13.655, $13.135
10/12/2011, $13.5, 1305030, $13.56, $13.81, $13.46
10/11/2011, $13.43, 1159914, $13.23, $13.49, $13.165
10/10/2011, $13.4, 1533238, $13.29, $13.41, $13.09
10/07/2011, $12.99, 1189318, $13.325, $13.5, $12.865
10/06/2011, $13.235, 883406, $12.88, $13.255, $12.83
10/05/2011, $12.895, 1623672, $12.355, $12.995, $12.235
10/04/2011, $12.395, 1670880, $11.33, $12.405, $11.15
10/03/2011, $11.5, 2046320, $11.945, $12.345, $11.415
09/30/2011, $12.025, 1236050, $12.205, $12.455, $12.02
09/29/2011, $12.48, 902906, $12.36, $12.56, $12.07
09/28/2011, $12.035, 872588, $12.7, $12.8, $12.005
09/27/2011, $12.635, 1152572, $12.31, $13.035, $12.295
09/26/2011, $12.005, 841312, $11.91, $12.08, $11.525
09/23/2011, $11.805, 1373890, $11.465, $11.89, $11.29
09/22/2011, $11.5, 2120334, $11.525, $11.67, $11.28
09/21/2011, $11.93, 1154312, $12.68, $12.71, $11.9
09/20/2011, $12.665, 1214082, $13.135, $13.25, $12.645
09/19/2011, $13.06, 1293190, $12.69, $13.145, $12.5
09/16/2011, $12.98, 1652638, $13.265, $13.265, $12.805
09/15/2011, $13.22, 2284112, $12.845, $13.25, $12.675
09/14/2011, $12.645, 1133564, $12.44, $12.815, $12.115
09/13/2011, $12.29, 1463962, $12.16, $12.385, $12.065
09/12/2011, $12.105, 1632288, $11.965, $12.15, $11.76
09/09/2011, $12.175, 1010058, $12.545, $12.575, $11.985
09/08/2011, $12.695, 1599164, $12.68, $12.91, $12.57
09/07/2011, $12.82, 1914446, $12.52, $12.87, $12.52
09/06/2011, $12.28, 1797178, $11.9, $12.35, $11.55
09/02/2011, $12.4, 2156878, $12.43, $12.645, $12.24
09/01/2011, $12.735, 1851002, $13.05, $13.175, $12.67
08/31/2011, $12.9725, 1561906, $13.18, $13.49, $12.87
08/30/2011, $13.1, 1217300, $13.075, $13.255, $12.91
08/29/2011, $13.17, 2026092, $12.775, $13.325, $12.695
08/26/2011, $12.65, 1254898, $11.99, $12.745, $11.845
08/25/2011, $12.13, 937034, $12.565, $12.65, $12.095
08/24/2011, $12.48, 781772, $12.21, $12.53, $12.105
08/23/2011, $12.245, 1307896, $11.585, $12.245, $11.57
08/22/2011, $11.505, 1500056, $11.54, $11.855, $11.36
08/19/2011, $11.2, 1687012, $11.3, $11.67, $11.1
08/18/2011, $11.505, 2791428, $11.85, $11.855, $11.25
08/17/2011, $12.23, 855006, $12.555, $12.625, $12.13
08/16/2011, $12.45, 925354, $12.665, $12.7, $12.325
08/15/2011, $12.665, 1613270, $12.695, $12.94, $12.565
08/12/2011, $12.595, 1896138, $12.505, $12.72, $12.355
08/11/2011, $12.35, 2154232, $11.76, $12.5, $11.555
08/10/2011, $11.63, 2442006, $11.78, $12.005, $11.4808
08/09/2011, $12.075, 3573176, $11.155, $12.08, $11
08/08/2011, $11.01, 4738916, $11.715, $11.905, $10.92
08/05/2011, $12.21, 3905980, $12.82, $12.82, $11.63
08/04/2011, $12.5775, 2730186, $13.09, $13.17, $12.57
08/03/2011, $13.275, 1972328, $13.285, $13.4, $12.75
08/02/2011, $13.2, 2671576, $13.865, $13.995, $13.15
08/01/2011, $14.04, 1645924, $14.455, $14.68, $13.8605
07/29/2011, $14.17, 1993632, $14.225, $14.42, $13.925
07/28/2011, $14.42, 1977142, $14.55, $14.805, $14.4
07/27/2011, $14.51, 1607882, $14.97, $15.04, $14.46
07/26/2011, $15.055, 1857280, $15.3, $15.305, $14.92
07/25/2011, $15.305, 1520180, $15.16, $15.55, $15.155
07/22/2011, $15.42, 1293920, $15.32, $15.54, $15.18
07/21/2011, $15.275, 2833184, $14.815, $15.425, $14.5
07/20/2011, $14.815, 1863628, $15.275, $15.305, $14.75
07/19/2011, $15.225, 868886, $15, $15.23, $14.865
07/18/2011, $14.84, 717564, $15.17, $15.24, $14.695
07/15/2011, $15.26, 682240, $15.355, $15.385, $15.01
07/14/2011, $15.305, 1151016, $15.635, $15.75, $15.185
07/13/2011, $15.6, 1420558, $15.295, $15.7225, $15.185
07/12/2011, $15.175, 850270, $15.205, $15.36, $15.15
07/11/2011, $15.28, 880824, $15.435, $15.54, $15.22
07/08/2011, $15.655, 1160692, $15.545, $15.705, $15.46
07/07/2011, $15.81, 967202, $15.615, $15.87, $15.565
07/06/2011, $15.48, 1301772, $15.415, $15.6, $15.24
07/05/2011, $15.42, 718752, $15.46, $15.5, $15.23
07/01/2011, $15.39, 902856, $15.15, $15.42, $15.14
06/30/2011, $15.115, 945330, $15.15, $15.31, $15.04
06/29/2011, $15.155, 1000284, $14.96, $15.275, $14.825
06/28/2011, $14.905, 1621230, $14.805, $14.92, $14.655
06/27/2011, $14.725, 1534470, $14.74, $14.9475, $14.69
06/24/2011, $14.74, 1151492, $14.75, $14.88, $14.6
06/23/2011, $14.72, 848110, $14.31, $14.755, $14.1475
06/22/2011, $14.495, 1630208, $14.57, $14.77, $14.495
06/21/2011, $14.68, 1692880, $14.245, $14.76, $14.2
06/20/2011, $14.135, 1231010, $13.9, $14.155, $13.79
06/17/2011, $13.965, 1896312, $13.79, $14.025, $13.715
06/16/2011, $13.655, 1778524, $13.725, $13.75, $13.495
06/15/2011, $13.755, 1985160, $13.7, $13.93, $13.645
06/14/2011, $13.855, 2157352, $13.32, $13.925, $13.145
06/13/2011, $13.14, 1165292, $13.165, $13.305, $13.035
06/10/2011, $13.145, 1605722, $13.4, $13.405, $12.985
06/09/2011, $13.49, 2442726, $13.11, $13.555, $13.055
06/08/2011, $13.06, 2257482, $13.265, $13.285, $12.995
06/07/2011, $13.285, 3614652, $13.485, $13.485, $13.23
06/06/2011, $13.375, 2510332, $13.745, $13.805, $13.365
06/03/2011, $13.725, 2414696, $13.83, $14.07, $13.625
06/02/2011, $14.085, 1669464, $14.245, $14.415, $14.065
06/01/2011, $14.245, 1726196, $14.705, $14.88, $14.215
05/31/2011, $14.675, 1786168, $14.85, $14.885, $14.5
05/27/2011, $14.59, 1449344, $14.62, $14.675, $14.51
05/26/2011, $14.4925, 1856258, $14.47, $14.585, $14.355
05/25/2011, $14.505, 1853442, $14.255, $14.575, $14.185
05/24/2011, $14.37, 916424, $14.59, $14.65, $14.315
05/23/2011, $14.56, 1106540, $14.725, $14.8886, $14.53
05/20/2011, $14.9, 1363922, $15.2, $15.25, $14.9
05/19/2011, $15.215, 955256, $15.23, $15.29, $15.045
05/18/2011, $15.135, 1269042, $15.035, $15.16, $14.865
05/17/2011, $14.955, 1660766, $15.235, $15.305, $14.855
05/16/2011, $15.3, 1020606, $15.44, $15.555, $15.29
05/13/2011, $15.49, 1086002, $15.88, $16.01, $15.455
05/12/2011, $15.855, 864890, $15.83, $15.95, $15.62
05/11/2011, $15.895, 1010544, $15.99, $16.1, $15.78
05/10/2011, $15.94, 1236678, $15.71, $16.005, $15.67
05/09/2011, $15.68, 1032318, $15.475, $15.77, $15.36
05/06/2011, $15.48, 1516462, $15.61, $15.885, $15.2301
05/05/2011, $15.38, 1237132, $15.3, $15.62, $15.1
05/04/2011, $15.41, 1472610, $15.625, $15.855, $15.385
05/03/2011, $15.62, 2728012, $15.63, $15.855, $15.505
05/02/2011, $15.585, 1075566, $15.73, $15.805, $15.49
04/29/2011, $15.675, 1720678, $15.485, $15.865, $15.365
04/28/2011, $15.445, 921570, $15.39, $15.5, $15.235
04/27/2011, $15.385, 1129382, $15.155, $15.385, $15.035
04/26/2011, $15.09, 1937988, $15.16, $15.16, $14.975
04/25/2011, $15.02, 2549468, $14.875, $15.12, $14.845
04/21/2011, $15.205, 4068070, $14.975, $15.235, $14.85
04/20/2011, $14.33, 2929824, $14.18, $14.455, $14.085
04/19/2011, $13.87, 2099360, $13.485, $13.895, $13.48
04/18/2011, $13.485, 1803986, $13.355, $13.49, $13.125
04/15/2011, $13.585, 906978, $13.495, $13.66, $13.4
04/14/2011, $13.505, 2066082, $13.49, $13.61, $13.35
04/13/2011, $13.595, 2210272, $13.61, $13.875, $13.47
04/12/2011, $13.47, 3961722, $13.35, $13.505, $13.1051
04/11/2011, $13.35, 5700956, $14.095, $14.19, $13.27
04/08/2011, $14.15, 3306656, $14.825, $14.825, $14.03
04/07/2011, $14.68, 1576582, $14.885, $15.015, $14.68
04/06/2011, $14.9, 2218920, $15.41, $15.436, $14.87
04/05/2011, $15.345, 3438574, $15.31, $15.465, $15.26
04/04/2011, $15.4, 1375518, $15.255, $15.5, $15.205
04/01/2011, $15.27, 1937272, $15.185, $15.3, $15.085
03/31/2011, $15.125, 1384140, $14.905, $15.14, $14.885
03/30/2011, $14.885, 1308916, $14.82, $15.025, $14.77
03/29/2011, $14.725, 1484048, $14.525, $14.845, $14.33
03/28/2011, $14.57, 1485796, $14.88, $14.995, $14.555
03/25/2011, $14.925, 3221018, $14.445, $15.095, $14.445
03/24/2011, $14.42, 1786720, $14.31, $14.59, $14.205
03/23/2011, $14.115, 2418408, $13.8, $14.215, $13.655
03/22/2011, $13.79, 1891942, $14.01, $14.055, $13.5
03/21/2011, $14.065, 2467286, $13.735, $14.305, $13.67
03/18/2011, $13.545, 2496106, $13.75, $13.79, $13.49
03/17/2011, $13.625, 2086834, $13.76, $13.96, $13.615
03/16/2011, $13.57, 1591434, $13.755, $13.91, $13.51
03/15/2011, $13.79, 2846948, $13.365, $13.8575, $13.305
03/14/2011, $13.86, 1863776, $13.72, $13.91, $13.6051
03/11/2011, $13.885, 3057094, $13.845, $14.0299, $13.75
03/10/2011, $14, 3389860, $13.78, $14.215, $13.605
03/09/2011, $14.055, 7297652, $14.44, $14.59, $13.085
03/08/2011, $14.495, 1890068, $14.29, $14.64, $14.29
03/07/2011, $14.29, 2434134, $14.61, $14.635, $13.935
03/04/2011, $14.48, 3289582, $14.705, $14.77, $14.2725
03/03/2011, $14.64, 3139610, $15.04, $15.205, $14.595
03/02/2011, $14.885, 1292812, $14.89, $15.165, $14.82
03/01/2011, $14.915, 1910514, $15.15, $15.31, $14.73
02/28/2011, $15.14, 2184486, $15.455, $15.605, $15.015
02/25/2011, $15.325, 4787352, $15.33, $15.35, $14.3
02/24/2011, $15.21, 1867774, $15.395, $15.52, $14.875
02/23/2011, $15.395, 1967898, $15.9, $15.9, $15
02/22/2011, $15.885, 1784674, $16.1, $16.23, $15.88
02/18/2011, $16.165, 1072322, $16.215, $16.29, $16.125
02/17/2011, $16.165, 1377352, $16.065, $16.24, $15.985
02/16/2011, $16.105, 1375604, $16.115, $16.245, $16
02/15/2011, $16.04, 808738, $16.145, $16.25, $15.98
02/14/2011, $16.215, 1039706, $16.2, $16.38, $16.07
02/11/2011, $16.21, 1679370, $15.705, $16.29, $15.705
02/10/2011, $15.75, 1592944, $15.465, $15.92, $15.19
02/09/2011, $15.54, 1360590, $15.755, $15.99, $15.52
02/08/2011, $15.79, 1421756, $15.575, $15.855, $15.54
02/07/2011, $15.57, 1698468, $15.59, $15.745, $15.48
02/04/2011, $15.585, 2071518, $15.525, $15.6, $15.35
02/03/2011, $15.495, 2266606, $15.66, $15.81, $15.4651
02/02/2011, $15.64, 2481910, $15.935, $16.07, $15.625
02/01/2011, $16, 3051216, $16.26, $16.485, $15.975
01/31/2011, $16.035, 2997878, $15.735, $16.215, $15.69
01/28/2011, $16.11, 2707852, $16.715, $16.765, $15.985
01/27/2011, $16.75, 10550578, $16.495, $17.675, $15.97
01/26/2011, $15.44, 2736940, $15.485, $15.845, $15.405
01/25/2011, $15.42, 1653652, $15.25, $15.425, $15.155
01/24/2011, $15.27, 2453412, $15.21, $15.335, $15.115
01/21/2011, $15.15, 2445618, $15.445, $15.725, $15.1
01/20/2011, $15.335, 2428656, $15.79, $15.98, $15.22
