Date, Close/Last, Volume, Open, High, Low
02/24/2012, $16.71, 6297, $16.64, $16.71, $16.6
02/23/2012, $16.56, 7331, $16.6, $16.67, $16.54
02/22/2012, $16.59, 6997, $16.63, $16.76, $16.54
02/21/2012, $16.66, 8744, $16.4, $16.66, $16.4
02/17/2012, $16.4407, 24080, $16.53, $16.5952, $16.44
02/16/2012, $16.53, 21677, $16.66, $16.72, $16.51
02/15/2012, $16.66, 10879, $16.63, $16.77, $16.54
02/14/2012, $16.68, 8818, $16.72, $16.73, $16.66
02/13/2012, $16.75, 7189, $16.69, $16.84, $16.66
02/10/2012, $16.75, 5755, $16.73, $16.8, $16.73
02/09/2012, $16.7699, 9870, $16.69, $16.7999, $16.6701
02/08/2012, $16.64, 19263, $16.72, $16.8, $16.58
02/07/2012, $16.75, 17100, $16.55, $16.78, $16.526
02/06/2012, $16.53, 10403, $16.52, $16.6, $16.5
02/03/2012, $16.5, 12640, $16.76, $16.76, $16.5
02/02/2012, $16.68, 14897, $16.63, $16.83, $16.63
02/01/2012, $16.61, 26343, $16.59, $16.66, $16.5
01/31/2012, $16.49, 10115, $16.33, $16.5474, $16.32
01/30/2012, $16.35, 40713, $16.26, $16.35, $16.12
01/27/2012, $16.2327, 6334, $16.25, $16.2599, $16.2327
01/26/2012, $16.21, 7900, $16, $16.216, $16
01/25/2012, $16.1, 14113, $16.03, $16.1, $15.95
01/24/2012, $16.07, 11897, $16, $16.13, $15.91
01/23/2012, $15.96, 12635, $16, $16.04, $15.91
01/20/2012, $15.96, 7063, $16.03, $16.03, $15.96
01/19/2012, $16.014, 29228, $16.18, $16.2, $16.008
01/18/2012, $16.114, 11974, $16.26, $16.26, $16.11
01/17/2012, $16.18, 22407, $16.14, $16.32, $16.08
01/13/2012, $16.15, 17411, $15.93, $16.2, $15.93
01/12/2012, $15.986, 21965, $15.99, $16.15, $15.87
01/11/2012, $15.9, 10280, $15.96, $16.06, $15.9
01/10/2012, $16.0999, 9172, $16.2, $16.2, $16.01
01/09/2012, $16.04, 17065, $16.06, $16.15, $15.97
01/06/2012, $15.93, 6766, $15.8, $16.03, $15.8
01/05/2012, $15.81, 16631, $15.7, $15.97, $15.7
01/04/2012, $15.77, 15426, $15.84, $15.91, $15.61
01/03/2012, $15.9, 9642, $15.89, $15.93, $15.78
12/30/2011, $15.745, 5375, $15.74, $15.9, $15.74
12/29/2011, $15.63, 11682, $15.74, $15.83, $15.52
12/28/2011, $15.75, 13046, $15.74, $15.85, $15.63
12/27/2011, $15.68, 6718, $15.64, $15.83, $15.61
12/23/2011, $15.64, 21879, $15.52, $15.7892, $15.51
12/22/2011, $15.6, 18942, $15.72, $15.79, $15.45
12/21/2011, $15.72, 23766, $15.46, $15.794, $15.46
12/20/2011, $15.58, 20194, $15.43, $15.6, $15.37
12/19/2011, $15.52, 4478, $15.59, $15.6, $15.51
12/16/2011, $15.545, 15939, $15.42, $15.56, $15.39
12/15/2011, $15.524, 12261, $15.42, $15.55, $15.42
12/14/2011, $15.45, 10057, $15.29, $15.61, $15.29
12/13/2011, $15.4, 7362, $15.38, $15.4, $15.33
12/12/2011, $15.38, 10526, $15.2, $15.38, $15.2
12/09/2011, $15.2808, 6267, $15.3, $15.3592, $15.25
12/08/2011, $15.29, 3938, $15.35, $15.37, $15.29
12/07/2011, $15.321, 4349, $15.23, $15.38, $15.23
12/06/2011, $15.23, 3740, $15.22, $15.3, $15.22
12/05/2011, $15.23, 9055, $15.54, $15.54, $15.23
12/02/2011, $15.38, 7820, $15.64, $15.64, $15.38
12/01/2011, $15.5, 13335, $15.31, $15.59, $15.31
11/30/2011, $15.3, 5731, $15.35, $15.35, $15.19
11/29/2011, $15.21, 12462, $15.28, $15.44, $15.21
11/28/2011, $15.24, 13246, $15.41, $15.45, $15.2
11/25/2011, $15.33, 1449, $15.26, $15.33, $15.26
11/23/2011, $15.18, 4168, $15.41, $15.45, $15.18
11/22/2011, $15.32, 3334, $15.44, $15.44, $15.31
11/21/2011, $15.32, 6012, $15.33, $15.33, $15.19
11/18/2011, $15.28, 10034, $15.1, $15.28, $15.1
11/17/2011, $15.1, 9360, $15.26, $15.3, $15.09
11/16/2011, $15.2, 8728, $15.13, $15.3, $15.13
11/15/2011, $15.22, 5580, $15.87, $15.87, $15.2
11/14/2011, $15.31, 6043, $15.33, $15.4, $15.24
11/11/2011, $15.3, 4685, $15.32, $15.4, $15.3
11/10/2011, $15.14, 6742, $15.09, $15.37, $15.09
11/09/2011, $15.19, 2610, $15.23, $15.246, $15.19
11/08/2011, $15.25, 8883, $15.25, $15.3216, $15.18
11/07/2011, $15.24, 7178, $15.07, $15.24, $15.07
11/04/2011, $14.98, 4292, $14.98, $15.0499, $14.98
11/03/2011, $15, 6461, $15.18, $15.18, $14.98
11/02/2011, $15.07, 1015, $15.11, $15.12, $15.07
11/01/2011, $15.05, 5290, $15.06, $15.06, $15.05
10/31/2011, $15.05, 3567, $15.05, $15.14, $15.05
10/28/2011, $15.04, 2855, $14.95, $15.04, $14.95
10/27/2011, $14.91, 10549, $15.09, $15.09, $14.91
10/26/2011, $14.9, 4454, $14.95, $14.95, $14.84
10/25/2011, $14.84, 6305, $15.05, $15.05, $14.84
10/24/2011, $14.9155, 8899, $14.82, $15.1, $14.8
10/21/2011, $14.8227, 2539, $14.8, $14.89, $14.8
10/20/2011, $14.78, 2503, $14.76, $14.85, $14.74
10/19/2011, $14.83, 3649, $14.88, $14.88, $14.78
10/18/2011, $14.88, 8339, $14.96, $14.96, $14.79
10/17/2011, $14.97, 1701, $14.93, $14.97, $14.85
10/14/2011, $14.94, 8227, $14.7, $14.97, $14.7
10/13/2011, $14.7, 6317, $14.79, $14.79, $14.67
10/12/2011, $14.79, 2272, $14.86, $14.88, $14.72
10/11/2011, $14.95, 4608, $14.96, $14.97, $14.9
10/10/2011, $14.9499, 2348, $15.07, $15.07, $14.93
10/07/2011, $14.9, 4046, $14.88, $14.9, $14.82
10/06/2011, $14.8799, 5803, $14.93, $14.93, $14.76
10/05/2011, $14.8271, 22845, $14.51, $15, $14.51
10/04/2011, $14.49, 7718, $14.81, $14.81, $14.49
10/03/2011, $14.83, 5398, $14.79, $14.91, $14.79
09/30/2011, $14.77, 3243, $14.76, $14.77, $14.75
09/29/2011, $14.72, 1994, $14.72, $14.79, $14.64
09/28/2011, $14.7, 4896, $14.7, $14.77, $14.7
09/27/2011, $14.68, 14605, $14.94, $14.94, $14.65
09/26/2011, $14.58, 3930, $14.68, $14.69, $14.51
09/23/2011, $14.64, 8786, $14.67, $14.76, $14.54
09/22/2011, $14.59, 2744, $14.58, $14.64, $14.54
09/21/2011, $14.59, 5915, $14.66, $14.72, $14.53
09/20/2011, $14.64, 2155, $14.53, $14.69, $14.53
09/19/2011, $14.6397, 5669, $14.64, $14.71, $14.6
09/16/2011, $14.64, 5830, $14.52, $14.7, $14.51
09/15/2011, $14.54, 6433, $14.78, $14.78, $14.54
09/14/2011, $14.62, 8766, $14.76, $14.76, $14.62
09/13/2011, $14.74, 4670, $14.76, $14.8, $14.74
09/12/2011, $14.83, 11122, $14.67, $14.83, $14.64
09/09/2011, $14.64, 6695, $14.6, $14.73, $14.6
09/08/2011, $14.63, 3418, $14.57, $14.66, $14.53
09/07/2011, $14.59, 7251, $14.55, $14.66, $14.55
09/06/2011, $14.54, 10825, $14.46, $14.63, $14.46
09/02/2011, $14.47, 4300, $14.51, $14.52, $14.47
09/01/2011, $14.51, 9131, $14.47, $14.51, $14.41
08/31/2011, $14.38, 4463, $14.36, $14.43, $14.36
08/30/2011, $14.36, 2924, $14.25, $14.38, $14.24
08/29/2011, $14.29, 8136, $14.27, $14.36, $14.26
08/26/2011, $14.27, 5723, $14.34, $14.34, $14.27
08/25/2011, $14.3099, 23128, $14.44, $14.45, $14.21
08/24/2011, $14.47, 13590, $14.56, $14.59, $14.39
08/23/2011, $14.62, 5782, $14.52, $14.63, $14.52
08/22/2011, $14.47, 938, $14.6, $14.6, $14.45
08/19/2011, $14.44, 13495, $14.64, $14.64, $14.4
08/18/2011, $14.48, 3526, $14.45, $14.48, $14.44
08/17/2011, $14.52, 8184, $14.59, $14.74, $14.52
08/16/2011, $14.54, 774, $14.59, $14.59, $14.54
08/15/2011, $14.59, 5066, $14.68, $14.68, $14.54
08/12/2011, $14.66, 2001, $14.61, $14.66, $14.59
08/11/2011, $14.61, 13012, $14.25, $14.61, $14.08
08/10/2011, $14.32, 7515, $13.98, $14.32, $13.93
08/09/2011, $14.04, 19718, $13.86, $14.04, $13.86
08/08/2011, $13.95, 8022, $14.58, $14.58, $13.95
08/05/2011, $14.44, 6940, $14.44, $14.5, $14.26
08/04/2011, $14.45, 9557, $14.54, $14.6, $14.45
08/03/2011, $14.56, 1618, $14.56, $14.56, $14.56
08/02/2011, $14.53, 7287, $14.35, $14.6, $14.32
08/01/2011, $14.34, 10768, $14.38, $14.53, $14.3
07/29/2011, $14.26, 10843, $14.14, $14.26, $14.05
07/28/2011, $14.197, 5103, $14.22, $14.22, $14.18
07/27/2011, $14.23, 20083, $14.32, $14.32, $14.23
07/26/2011, $14.34, 13841, $14.46, $14.518, $14.3
07/25/2011, $14.41, 5465, $14.54, $14.61, $14.38
07/22/2011, $14.51, 656, $14.54, $14.54, $14.51
07/21/2011, $14.52, 4753, $14.43, $14.52, $14.43
07/20/2011, $14.47, 287, $14.47, $14.47, $14.47
07/19/2011, $14.48, 2378, $14.38, $14.48, $14.38
07/18/2011, $14.4, 1487, $14.4, $14.4, $14.3556
07/15/2011, $14.36, 3784, $14.41, $14.41, $14.36
07/14/2011, $14.42, 6493, $14.43, $14.48, $14.42
07/13/2011, $14.46, 6234, $14.49, $14.558, $14.46
07/12/2011, $14.61, 1116, $14.54, $14.61, $14.54
07/11/2011, $14.54, 1700, $14.55, $14.57, $14.54
07/08/2011, $14.55, 1105, $14.46, $14.55, $14.46
07/07/2011, $14.46, 5542, $14.46, $14.54, $14.46
07/06/2011, $14.42, 2351, $14.42, $14.42, $14.3805
07/05/2011, $14.39, 4266, $14.47, $14.49, $14.3835
07/01/2011, $14.46, 4666, $14.4, $14.46, $14.3904
06/30/2011, $14.34, 3516, $14.41, $14.4675, $14.34
06/29/2011, $14.45, 5280, $14.4, $14.45, $14.3699
06/28/2011, $14.4063, 4231, $14.37, $14.4299, $14.37
06/27/2011, $14.3786, 1517, $14.3, $14.3786, $14.3
06/24/2011, $14.3524, 1842, $14.35, $14.38, $14.33
06/23/2011, $14.35, 8008, $14.39, $14.42, $14.21
06/22/2011, $14.41, 2477, $14.36, $14.41, $14.36
06/21/2011, $14.34, 11098, $14.4, $14.4, $14.3
06/20/2011, $14.3735, 6938, $14.36, $14.41, $14.33
06/17/2011, $14.36, 1650, $14.4452, $14.4452, $14.36
06/16/2011, $14.4, 1328, $14.44, $14.44, $14.38
06/15/2011, $14.42, 4555, $14.37, $14.45, $14.34
06/14/2011, $14.39, 2590, $14.37, $14.4, $14.37
06/13/2011, $14.3699, 6579, $14.35, $14.38, $14.35
06/10/2011, $14.41, 3074, $14.48, $14.51, $14.41
06/09/2011, $14.49, 2888, $14.56, $14.56, $14.46
06/08/2011, $14.56, 800, $14.53, $14.56, $14.51
06/07/2011, $14.5799, 3707, $14.6, $14.6, $14.56
06/06/2011, $14.6, 3896, $14.59, $14.65, $14.58
06/03/2011, $14.57, 3871, $14.62, $14.62, $14.53
06/02/2011, $14.63, 24391, $14.44, $14.78, $14.42
06/01/2011, $14.4499, 2355, $14.39, $14.4499, $14.39
05/31/2011, $14.38, 4809, $14.32, $14.4, $14.32
05/27/2011, $14.34, 5499, $14.31, $14.34, $14.25
05/26/2011, $14.3, 4144, $14.25, $14.3, $14.216
05/25/2011, $14.25, 4255, $14.32, $14.32, $14.25
05/24/2011, $14.319, 2769, $14.35, $14.35, $14.3
05/23/2011, $14.33, 3997, $14.39, $14.39, $14.2999
05/20/2011, $14.39, 6426, $14.33, $14.42, $14.32
05/19/2011, $14.32, 4531, $14.42, $14.42, $14.32
05/18/2011, $14.42, 4227, $14.48, $14.48, $14.39
05/17/2011, $14.449, 5704, $14.38, $14.46, $14.37
05/16/2011, $14.38, 5747, $14.52, $14.52, $14.3
05/13/2011, $14.35, 2825, $14.38, $14.4, $14.35
05/12/2011, $14.37, 4690, $14.28, $14.37, $14.28
05/11/2011, $14.3699, 4211, $14.29, $14.37, $14.29
05/10/2011, $14.29, 1200, $14.24, $14.29, $14.21
05/09/2011, $14.28, 4821, $14.17, $14.28, $14.16
05/06/2011, $14.21, 3328, $14.23, $14.23, $14.1
05/05/2011, $14.22, 7268, $14.1, $14.22, $14.1
05/04/2011, $14.14, 9950, $14.23, $14.23, $14.03
05/03/2011, $14.16, 2062, $14.18, $14.18, $14.109
05/02/2011, $14.19, 13813, $14.07, $14.23, $13.9
04/29/2011, $13.95, 8677, $13.93, $14.0065, $13.89
04/28/2011, $13.94, 5939, $13.94, $13.95, $13.94
04/27/2011, $13.94, 6928, $13.89, $13.94, $13.86
04/26/2011, $13.88, 3602, $13.9, $13.91, $13.88
04/25/2011, $13.88, 8203, $13.88, $13.92, $13.805
04/21/2011, $13.85, 2879, $13.96, $13.96, $13.85
04/20/2011, $13.9001, 15686, $13.84, $13.9501, $13.77
04/19/2011, $13.79, 10901, $13.56, $13.79, $13.56
04/18/2011, $13.56, 4214, $13.69, $13.69, $13.55
04/15/2011, $13.6575, 4706, $13.57, $13.69, $13.5601
04/14/2011, $13.5508, 4524, $13.73, $13.73, $13.54
04/13/2011, $13.5601, 4032, $13.66, $13.66, $13.5601
04/12/2011, $13.7, 12091, $13.76, $13.81, $13.67
04/11/2011, $13.76, 3005, $13.8, $13.8, $13.76
04/08/2011, $13.8, 5400, $13.79, $13.9, $13.76
04/07/2011, $13.78, 5300, $13.63, $13.8, $13.63
04/06/2011, $13.6, 7934, $13.78, $13.8, $13.6
04/05/2011, $13.69, 10804, $13.64, $13.84, $13.64
04/04/2011, $13.76, 7480, $13.76, $13.88, $13.71
04/01/2011, $13.76, 29028, $13.58, $13.9, $13.58
03/31/2011, $13.56, 8391, $13.56, $13.62, $13.5
03/30/2011, $13.549, 8500, $13.6, $13.65, $13.5
03/29/2011, $13.6, 3217, $13.64, $13.64, $13.58
03/28/2011, $13.606, 3608, $13.6, $13.62, $13.55
03/25/2011, $13.5682, 395, $13.6, $13.6, $13.5682
03/24/2011, $13.564, 10300, $13.59, $13.6, $13.53
03/23/2011, $13.6, 6992, $13.67, $13.69, $13.58
03/22/2011, $13.63, 5097, $13.69, $13.69, $13.57
03/21/2011, $13.69, 8913, $13.55, $13.7399, $13.49
03/18/2011, $13.55, 5234, $13.53, $13.71, $13.53
03/17/2011, $13.53, 3287, $13.56, $13.6, $13.53
03/16/2011, $13.56, 3178, $13.48, $13.56, $13.48
03/15/2011, $13.48, 18623, $13.45, $13.48, $13.39
03/14/2011, $13.47, 7228, $13.55, $13.55, $13.42
03/11/2011, $13.55, 4655, $13.56, $13.6099, $13.52
03/10/2011, $13.64, 7035, $13.68, $13.69, $13.59
03/09/2011, $13.69, 6329, $13.76, $13.8, $13.69
03/08/2011, $13.8, 3722, $13.7, $13.8, $13.662
03/07/2011, $13.7, 4684, $13.7, $13.75, $13.6201
03/04/2011, $13.708, 7700, $13.76, $13.77, $13.7
03/03/2011, $13.75, 6480, $13.74, $13.75, $13.69
03/02/2011, $13.74, 4430, $13.7, $13.75, $13.66
03/01/2011, $13.71, 5252, $13.66, $13.7299, $13.63
02/28/2011, $13.6301, 8658, $13.63, $13.67, $13.59
02/25/2011, $13.63, 1984, $13.57, $13.63, $13.57
02/24/2011, $13.56, 3184, $13.59, $13.61, $13.54
02/23/2011, $13.4806, 3679, $13.38, $13.5, $13.38
02/22/2011, $13.38, 18296, $13.32, $13.42, $13.28
02/18/2011, $13.46, 7106, $13.49, $13.55, $13.41
02/17/2011, $13.39, 9213, $13.34, $13.4247, $13.34
02/16/2011, $13.36, 7124, $13.36, $13.4328, $13.3
02/15/2011, $13.36, 12042, $13.4, $13.4, $13.31
02/14/2011, $13.3201, 10707, $13.43, $13.4492, $13.31
02/11/2011, $13.42, 7861, $13.31, $13.51, $13.31
02/10/2011, $13.4, 17791, $13.43, $13.5, $13.27
02/09/2011, $13.43, 5772, $13.42, $13.49, $13.39
02/08/2011, $13.41, 8540, $13.43, $13.46, $13.35
02/07/2011, $13.42, 4918, $13.5, $13.57, $13.41
02/04/2011, $13.5, 2399, $13.6, $13.6, $13.5
02/03/2011, $13.6, 8789, $13.68, $13.75, $13.574
02/02/2011, $13.68, 7690, $13.81, $13.87, $13.68
02/01/2011, $13.81, 7089, $13.74, $13.9, $13.7
01/31/2011, $13.78, 1758, $13.64, $13.78, $13.64
01/28/2011, $13.6201, 4703, $13.74, $13.78, $13.6201
01/27/2011, $13.74, 5531, $13.7, $13.78, $13.62
01/26/2011, $13.6699, 7962, $13.62, $13.69, $13.53
01/25/2011, $13.5101, 2731, $13.49, $13.58, $13.49
01/24/2011, $13.49, 26501, $13.31, $13.5, $13.31
01/21/2011, $13.3, 22248, $13.11, $13.3, $13.1
01/20/2011, $13.1126, 23875, $13.01, $13.1126, $12.99
