Date, Close/Last, Volume, Open, High, Low
04/19/2012, $2.9, 83755, $2.92, $3.01, $2.84
04/18/2012, $2.93, 46071, $2.98, $3.01, $2.92
04/17/2012, $2.99, 47970, $3.06, $3.09, $2.98
04/16/2012, $3.02, 43256, $3.05, $3.15, $3.01
04/13/2012, $3, 51637, $3.23, $3.23, $3
04/12/2012, $3.26, 48548, $3.32, $3.35, $3.24
04/11/2012, $3.33, 80165, $3.32, $3.38, $3.26
04/10/2012, $3.29, 91518, $3.31, $3.36, $3.25
04/09/2012, $3.31, 83121, $3.49, $3.49, $3.23
04/05/2012, $3.6, 47621, $3.55, $3.66, $3.55
04/04/2012, $3.58, 58065, $3.66, $3.71, $3.55
04/03/2012, $3.72, 77789, $3.7, $3.73, $3.61
04/02/2012, $3.75, 78522, $3.63, $3.76, $3.51
03/30/2012, $3.63, 46878, $3.71, $3.71, $3.59
03/29/2012, $3.66, 47324, $3.69, $3.71, $3.62
03/28/2012, $3.73, 33836, $3.74, $3.81, $3.68
03/27/2012, $3.73, 47435, $3.9, $3.92, $3.72
03/26/2012, $3.89, 83416, $3.78, $3.9, $3.7
03/23/2012, $3.73, 39674, $3.63, $3.73, $3.63
03/22/2012, $3.63, 72413, $3.72, $3.82, $3.57
03/21/2012, $3.77, 55968, $3.84, $3.87, $3.75
03/20/2012, $3.84, 51659, $3.85, $3.91, $3.83
03/19/2012, $3.9, 49524, $3.85, $3.92, $3.85
03/16/2012, $3.84, 143569, $3.99, $4, $3.83
03/15/2012, $3.98, 42702, $3.93, $3.98, $3.9
03/14/2012, $3.93, 114777, $4.06, $4.08, $3.92
03/13/2012, $4.05, 90634, $4, $4.08, $3.91
03/12/2012, $3.94, 56192, $3.97, $4.04, $3.9
03/09/2012, $3.96, 43929, $3.92, $4.06, $3.92
03/08/2012, $3.92, 159386, $3.95, $4.01, $3.9
03/07/2012, $3.93, 59130, $3.978, $4.02, $3.89
03/06/2012, $3.91, 52415, $4, $4.08, $3.89
03/05/2012, $4.06, 146191, $3.88, $4.08, $3.81
03/02/2012, $3.9, 167220, $4.2, $4.24, $3.87
03/01/2012, $4.2, 74471, $4.29, $4.32, $4.16
02/29/2012, $4.26, 75311, $4.42, $4.465, $4.26
02/28/2012, $4.41, 52913, $4.52, $4.56, $4.38
02/27/2012, $4.5, 34043, $4.5, $4.5745, $4.43
02/24/2012, $4.55, 53711, $4.53, $4.62, $4.5
02/23/2012, $4.52, 92594, $4.4, $4.55, $4.34
02/22/2012, $4.35, 64016, $4.5504, $4.56, $4.3304
02/21/2012, $4.52, 113399, $4.6, $4.62, $4.46
02/17/2012, $4.59, 43376, $4.66, $4.68, $4.51
02/16/2012, $4.66, 79873, $4.38, $4.68, $4.33
02/15/2012, $4.39, 67535, $4.51, $4.57, $4.37
02/14/2012, $4.49, 79316, $4.73, $4.76, $4.42
02/13/2012, $4.76, 54965, $4.91, $4.92, $4.68
02/10/2012, $4.83, 77630, $4.94, $5.025, $4.83
02/09/2012, $5, 91666, $5.18, $5.3, $4.94
02/08/2012, $5.18, 44563, $5.11, $5.2, $5.1
02/07/2012, $5.12, 55329, $5.24, $5.25, $5.07
02/06/2012, $5.26, 60036, $5.29, $5.39, $5.21
02/03/2012, $5.35, 206703, $5.21, $5.38, $5.07
02/02/2012, $5.1, 129269, $4.89, $5.135, $4.75
02/01/2012, $4.89, 84294, $4.85, $4.9, $4.81
01/31/2012, $4.82, 77566, $4.88, $4.9, $4.73
01/30/2012, $4.84, 90461, $4.83, $4.9, $4.78
01/27/2012, $4.9, 69640, $4.83, $4.95, $4.83
01/26/2012, $4.87, 138078, $4.98, $4.98, $4.77
01/25/2012, $4.93, 169858, $5.04, $5.04, $4.85
01/24/2012, $5.02, 214932, $4.74, $5.06, $4.72
01/23/2012, $4.81, 570168, $5.03, $5.05, $4.61
01/20/2012, $5.01, 3639526, $4.58, $5.5, $4.31
01/19/2012, $3.8, 64771, $3.72, $3.85, $3.61
01/18/2012, $3.69, 76896, $3.52, $3.69, $3.5
01/17/2012, $3.52, 108017, $3.51, $3.62, $3.49
01/13/2012, $3.48, 36726, $3.38, $3.5, $3.38
01/12/2012, $3.44, 19547, $3.41, $3.44, $3.27
01/11/2012, $3.41, 34275, $3.27, $3.41, $3.26
01/10/2012, $3.31, 73228, $3.27, $3.33, $3.201
01/09/2012, $3.23, 75920, $3.2, $3.27, $3.06
01/06/2012, $3.19, 97492, $3.18, $3.27, $3.16
01/05/2012, $3.19, 37040, $3.1, $3.19, $3.04
01/04/2012, $3.13, 34969, $3.11, $3.18, $3.04
01/03/2012, $3.15, 27724, $3.12, $3.15, $3.08
12/30/2011, $3.05, 78223, $3.09, $3.17, $2.96
12/29/2011, $3.11, 65793, $3.03, $3.14, $2.96
12/28/2011, $3.03, 62991, $3.08, $3.14, $2.6501
12/27/2011, $3.1, 71471, $3.12, $3.2, $3.06
12/23/2011, $3.15, 43037, $3.15, $3.2, $3.0245
12/22/2011, $3.16, 40901, $3.06, $3.1799, $3.01
12/21/2011, $3.03, 26896, $3.04, $3.08, $2.973
12/20/2011, $3.06, 111976, $3.03, $3.07, $2.99
12/19/2011, $2.95, 49212, $3.21, $3.22, $2.92
12/16/2011, $3.18, 86010, $3.2, $3.22, $3.16
12/15/2011, $3.16, 60463, $3.35, $3.3734, $3.11
12/14/2011, $3.3, 144720, $3.02, $3.38, $3.001
12/13/2011, $3.06, 57297, $3.17, $3.35, $3.03
12/12/2011, $3.14, 52411, $3.15, $3.21, $3.05
12/09/2011, $3.21, 59748, $3.08, $3.23, $3.07
12/08/2011, $3.08, 61170, $3.25, $3.34, $3.06
12/07/2011, $3.26, 54802, $3.3, $3.3, $3.17
12/06/2011, $3.32, 58028, $3.28, $3.35, $3.21
12/05/2011, $3.29, 84227, $3.27, $3.32, $3.22
12/02/2011, $3.22, 27888, $3.22, $3.25, $3.1411
12/01/2011, $3.17, 74022, $3.21, $3.25, $3.14
11/30/2011, $3.22, 129306, $2.92, $3.23, $2.92
11/29/2011, $2.81, 68849, $2.84, $2.891, $2.76
11/28/2011, $2.84, 91590, $2.75, $2.84, $2.65
11/25/2011, $2.64, 55183, $2.71, $2.76, $2.64
11/23/2011, $2.71, 84225, $2.76, $2.78, $2.7
11/22/2011, $2.79, 50902, $2.83, $2.892, $2.75
11/21/2011, $2.83, 100085, $2.87, $2.91, $2.8
11/18/2011, $2.93, 73395, $2.99, $3, $2.92
11/17/2011, $2.98, 71474, $2.97, $3.04, $2.95
11/16/2011, $3.01, 81768, $2.97, $3.07, $2.93
11/15/2011, $2.99, 72686, $2.98, $3.06, $2.91
11/14/2011, $3.01, 189944, $3.01, $3.07, $2.95
11/11/2011, $3.03, 148028, $3.16, $3.16, $2.93
11/10/2011, $3.12, 67811, $3.14, $3.18, $3.1
11/09/2011, $3.1, 96371, $3.13, $3.47, $3.07
11/08/2011, $3.24, 123449, $3.3, $3.3, $3.05
11/07/2011, $3.31, 88263, $3.44, $3.48, $3.29
11/04/2011, $3.45, 72412, $3.37, $3.5, $3.37
11/03/2011, $3.45, 79736, $3.54, $3.54, $3.35
11/02/2011, $3.49, 91923, $3.35, $3.49, $3.34
11/01/2011, $3.31, 155760, $3.31, $3.46, $3.25
10/31/2011, $3.53, 142333, $3.67, $3.69, $3.5
10/28/2011, $3.76, 149496, $3.76, $3.94, $3.69
10/27/2011, $3.8, 238491, $3.67, $3.871, $3.54
10/26/2011, $3.52, 73268, $3.55, $3.55, $3.34
10/25/2011, $3.47, 73192, $3.56, $3.629, $3.46
10/24/2011, $3.57, 168492, $3.4, $3.59, $3.4
10/21/2011, $3.38, 122201, $3.35, $3.44, $3.23
10/20/2011, $3.24, 88272, $3.3, $3.39, $3.22
10/19/2011, $3.31, 107917, $3.48, $3.4999, $3.3
10/18/2011, $3.48, 182583, $3.37, $3.49, $3.13
10/17/2011, $3.36, 164883, $3.39, $3.49, $3.35
10/14/2011, $3.32, 446938, $3.21, $3.34, $3.03
10/13/2011, $3.5, 157199, $3.52, $3.5444, $3.3
10/12/2011, $3.54, 430642, $3.46, $3.7, $3.37
10/11/2011, $3.37, 447028, $2.96, $3.46, $2.96
10/10/2011, $3.01, 1016480, $2.88, $3.14, $2.75
10/07/2011, $4.35, 126514, $4.84, $4.84, $4.32
10/06/2011, $4.81, 84448, $4.69, $4.85, $4.514
10/05/2011, $4.71, 80423, $4.27, $4.81, $4.17
10/04/2011, $4.3, 250970, $4.32, $4.42, $3.96
10/03/2011, $4.31, 213512, $5, $5.05, $4.3
09/30/2011, $5.08, 235390, $4.85, $5.15, $4.85
09/29/2011, $4.95, 114987, $5.05, $5.05, $4.8
09/28/2011, $4.91, 194958, $5.04, $5.1501, $4.86
09/27/2011, $4.96, 174382, $5.06, $5.2291, $4.9
09/26/2011, $4.91, 100237, $4.63, $4.95, $4.57
09/23/2011, $4.56, 89367, $4.54, $4.68, $4.48
09/22/2011, $4.52, 201072, $4.42, $4.57, $4.33
09/21/2011, $4.61, 100338, $4.95, $4.995, $4.54
09/20/2011, $4.95, 107543, $4.88, $4.99, $4.8
09/19/2011, $4.93, 170415, $4.93, $5.0103, $4.8
09/16/2011, $5.16, 364515, $4.52, $5.22, $4.42
09/15/2011, $4.48, 53214, $4.45, $4.5, $4.37
09/14/2011, $4.41, 69999, $4.28, $4.45, $4.22
09/13/2011, $4.28, 57762, $4.25, $4.35, $4.19
09/12/2011, $4.22, 92124, $4.05, $4.3699, $4.05
09/09/2011, $4.14, 152578, $4.29, $4.3399, $4.07
09/08/2011, $4.36, 200189, $4.65, $4.89, $4.33
09/07/2011, $4.69, 222261, $4.27, $4.73, $4.24
09/06/2011, $4.13, 177119, $4.02, $4.26, $4.01
09/02/2011, $4.25, 153796, $4.37, $4.45, $4.22
09/01/2011, $4.51, 200478, $4.8, $4.9, $4.5
08/31/2011, $4.75, 321008, $4.94, $5.13, $4.71
08/30/2011, $4.81, 157290, $4.81, $4.88, $4.67
08/29/2011, $4.87, 218460, $4.51, $4.98, $4.49
08/26/2011, $4.45, 104118, $4.21, $4.512, $4.12
08/25/2011, $4.25, 81764, $4.37, $4.37, $4.16
08/24/2011, $4.34, 211576, $4.25, $4.539, $4
08/23/2011, $4.25, 136190, $3.87, $4.31, $3.8
08/22/2011, $3.85, 209957, $3.93, $3.99, $3.8
08/19/2011, $3.83, 172283, $4, $4.05, $3.83
08/18/2011, $4.05, 183758, $4.11, $4.27, $4
08/17/2011, $4.23, 252003, $4.3, $4.48, $4.1
08/16/2011, $4.45, 272353, $4.61, $4.66, $4.27
08/15/2011, $4.65, 150742, $4.5, $4.77, $4.46
08/12/2011, $4.45, 474754, $4.77, $4.88, $4.41
08/11/2011, $4.79, 302556, $3.72, $4.8698, $3.72
08/10/2011, $3.7, 287449, $3.91, $3.99, $3.55
08/09/2011, $3.82, 315066, $3.58, $3.89, $3.47
08/08/2011, $3.47, 374140, $3.88, $3.88, $3.2
08/05/2011, $4.01, 393042, $4.22, $4.37, $3.85
08/04/2011, $4.16, 615007, $5.04, $5.04, $4.081
08/03/2011, $5.09, 470809, $5.5, $5.51, $4.98
08/02/2011, $5.39, 2080742, $6.7, $6.73, $5.3
08/01/2011, $11.35, 143699, $11.5, $11.5, $11.21
07/29/2011, $11.49, 94291, $11.28, $11.49, $11.1
07/28/2011, $11.36, 87974, $11.14, $11.46, $11.01
07/27/2011, $11.11, 127517, $11.52, $11.52, $11.03
07/26/2011, $11.53, 80122, $11.51, $11.6, $11.11
07/25/2011, $11.62, 102734, $11.29, $11.705, $11.04
07/22/2011, $11.34, 43373, $11.72, $11.77, $11.31
07/21/2011, $11.78, 34385, $11.85, $11.87, $11.67
07/20/2011, $11.83, 30414, $12, $12, $11.75
07/19/2011, $11.97, 96111, $11.45, $12, $11.45
07/18/2011, $11.41, 148683, $11.73, $11.73, $11.04
07/15/2011, $11.74, 97543, $12.03, $12.04, $11.7
07/14/2011, $12.01, 113946, $11.97, $12.13, $11.84
07/13/2011, $11.97, 230167, $12.22, $12.62, $11.81
07/12/2011, $12.19, 113205, $12.03, $12.32, $11.78
07/11/2011, $12.01, 81144, $12.2, $12.22, $11.97
07/08/2011, $12.27, 138815, $12.01, $12.29, $11.96
07/07/2011, $12.2, 324612, $12.2, $12.443, $11.92
07/06/2011, $12.07, 95575, $12.1, $12.16, $11.98
07/05/2011, $12.07, 222734, $12.09, $12.47, $11.96
07/01/2011, $12.07, 185138, $12.01, $12.35, $11.89
06/30/2011, $11.99, 263677, $12.11, $12.17, $11.49
06/29/2011, $12.14, 194186, $12.47, $12.56, $12
06/28/2011, $12.47, 627880, $11.8, $12.79, $11.77
06/27/2011, $11.8, 203767, $11.8, $11.8801, $11.48
06/24/2011, $12, 4123154, $11.85, $12.1799, $11.59
06/23/2011, $11.73, 141779, $11.77, $11.84, $11.42
06/22/2011, $11.85, 187272, $11.76, $12.18, $11.601
06/21/2011, $11.75, 110665, $11.91, $11.95, $11.6
06/20/2011, $11.91, 152415, $11.93, $12.34, $11.7
06/17/2011, $11.97, 136972, $12.13, $12.13, $11.73
06/16/2011, $12.09, 123849, $12.13, $12.15, $11.85
06/15/2011, $12.11, 186786, $12.51, $12.57, $11.9
06/14/2011, $12.51, 588824, $13.36, $13.5, $11.5
06/13/2011, $13.15, 1774764, $11.72, $13.25, $11.6
06/10/2011, $11.72, 525049, $10.04, $12.89, $9.8488
06/09/2011, $10.1, 63807, $9.88, $10.1, $9.88
06/08/2011, $9.83, 77197, $10.2, $10.2, $9.74
06/07/2011, $10.29, 67004, $10.46, $10.46, $10.161
06/06/2011, $10.39, 40769, $10.43, $10.49, $10.15
06/03/2011, $10.48, 62392, $10.22, $10.5, $10.1601
06/02/2011, $10.4, 42859, $10.32, $10.42, $10.1
06/01/2011, $10.31, 109393, $10.5, $10.658, $10.19
05/31/2011, $10.72, 79854, $10.64, $10.74, $10.32
05/27/2011, $10.51, 77490, $10.4, $10.67, $10.4
05/26/2011, $10.4, 90403, $10.39, $10.6499, $10.31
05/25/2011, $10.36, 134321, $9.89, $10.47, $9.8
05/24/2011, $9.915, 152731, $9.13, $9.97, $9.08
05/23/2011, $9.13, 65285, $8.86, $9.2, $8.72
05/20/2011, $9.05, 93073, $8.7, $9.1, $8.57
05/19/2011, $8.72, 66881, $8.42, $8.72, $8.1
05/18/2011, $8.41, 19401, $8.39, $8.46, $8.3345
05/17/2011, $8.37, 52071, $8.06, $8.38, $8.06
05/16/2011, $8.07, 46061, $8.24, $8.394, $8.02
05/13/2011, $8.32, 36460, $8.44, $8.44, $8.14
05/12/2011, $8.51, 79583, $8.15, $8.56, $7.64
05/11/2011, $8.19, 53296, $8.26, $8.37, $8.12
05/10/2011, $8.32, 136203, $8.71, $8.71, $8.12
05/09/2011, $8.75, 51387, $8.18, $8.75, $8.18
05/06/2011, $8.19, 22095, $8.14, $8.2565, $7.95
05/05/2011, $8.09, 104641, $8.3, $8.3, $7.961
05/04/2011, $8.34, 31804, $8.56, $8.59, $8.24
05/03/2011, $8.59, 27637, $8.75, $8.82, $8.541
05/02/2011, $8.83, 19641, $8.72, $8.95, $8.72
04/29/2011, $8.714, 54476, $8.89, $9.03, $8.64
04/28/2011, $8.95, 30117, $8.87, $8.952, $8.78
04/27/2011, $8.87, 49170, $8.83, $8.93, $8.65
04/26/2011, $8.835, 100525, $8.78, $8.85, $8.331
04/25/2011, $8.88, 147547, $9.6, $9.6, $8.86
04/21/2011, $9.59, 67011, $9.68, $9.68, $9.5
04/20/2011, $9.6, 182034, $9.5, $9.79, $9.36
04/19/2011, $9.39, 130887, $9.24, $9.39, $9.21
04/18/2011, $9.15, 125933, $8.74, $9.2, $8.65
04/15/2011, $8.75, 80025, $8.43, $8.75, $8.41
04/14/2011, $8.5, 104419, $8.4, $8.81, $8.36
04/13/2011, $8.41, 182173, $7.87, $8.5, $7.63
04/12/2011, $7.82, 51777, $7.79, $7.89, $7.66
04/11/2011, $7.7, 59016, $7.48, $7.71, $7.48
04/08/2011, $7.68, 35923, $7.63, $7.73, $7.57
04/07/2011, $7.71, 27870, $7.58, $7.87, $7.58
04/06/2011, $7.79, 184120, $7.97, $7.97, $7.3
04/05/2011, $7.94, 208617, $8.27, $8.5, $7.85
04/04/2011, $8.35, 299219, $7.33, $8.64, $7.33
04/01/2011, $7.28, 175021, $6.79, $7.28, $6.7001
03/31/2011, $6.7499, 53256, $6.84, $6.89, $6.6
03/30/2011, $6.61, 140092, $6.44, $6.65, $6.37
03/29/2011, $6.39, 107941, $6.4, $6.45, $6.1601
03/28/2011, $6.4, 292966, $6.38, $6.76, $6.22
03/25/2011, $6.19, 243272, $5.36, $6.315, $5.36
