Date, Close/Last, Volume, Open, High, Low
06/18/2012, $39.25, 1236419, $38.31, $40.04, $37.98
06/15/2012, $38.43, 4436620, $39.55, $40.04, $37.89
06/14/2012, $39.29, 1564262, $40.19, $40.19, $38.81
06/13/2012, $39.75, 1335289, $41.15, $41.24, $39.59
06/12/2012, $40.98, 848297, $40.42, $41.13, $40.2
06/11/2012, $40.04, 790572, $40.3, $40.98, $39.91
06/08/2012, $40.76, 831515, $39.58, $41.19, $39.58
06/07/2012, $40.32, 1004547, $41.07, $41.22, $39.31
06/06/2012, $40.81, 1153672, $42.73, $42.73, $40.33
06/05/2012, $40.13, 1150106, $40.35, $40.44, $39.62
06/04/2012, $40.25, 972090, $39.68, $40.36, $39
06/01/2012, $39.44, 1322953, $39.62, $40.5, $39.04
05/31/2012, $39.14, 2092225, $38.68, $40.23, $38.3
05/30/2012, $38.37, 1169073, $38.02, $39.05, $37.39
05/29/2012, $38.03, 923283, $39.01, $39.08, $37.64
05/25/2012, $38.71, 499590, $38.63, $38.99, $38.255
05/24/2012, $38.49, 1001115, $37.75, $38.63, $37.54
05/23/2012, $37.57, 1601256, $36.81, $37.65, $35.85
05/22/2012, $36.93, 1016360, $36.48, $37.65, $36.41
05/21/2012, $36.86, 516759, $36.34, $36.96, $36.08
05/18/2012, $36.34, 1095333, $36.28, $36.62, $35.68
05/17/2012, $36.03, 2261213, $36.08, $36.84, $35.47
05/16/2012, $35.63, 964081, $36.1, $36.46, $35.03
05/15/2012, $35.65, 1072308, $36.69, $37.26, $35.42
05/14/2012, $36.57, 881084, $37.5, $37.6, $36.52
05/11/2012, $37.94, 934983, $38.22, $38.57, $37.85
05/10/2012, $38.65, 1039748, $39.3, $39.37, $38.4
05/09/2012, $38.87, 1108797, $38.93, $39.62, $38.47
05/08/2012, $39.43, 987637, $39.16, $39.49, $38.42
05/07/2012, $39.8, 1068221, $40.08, $40.62, $39.08
05/04/2012, $40.32, 1030408, $39.27, $40.81, $39.27
05/03/2012, $39.58, 1573787, $40.92, $41.13, $39.2
05/02/2012, $41.15, 603344, $41.05, $41.32, $40.4301
05/01/2012, $41.19, 637536, $41.55, $41.92, $41.07
04/30/2012, $41.27, 941293, $41.24, $42.43, $40.79
04/27/2012, $42.3, 956443, $41.83, $42.69, $41.73
04/26/2012, $41.6, 564331, $41.2, $41.79, $40.82
04/25/2012, $40.95, 1040128, $40.6, $41.06, $40.28
04/24/2012, $40.58, 632118, $41.15, $41.38, $40.32
04/23/2012, $41.09, 799609, $41.46, $41.5, $40.77
04/20/2012, $41.98, 435666, $41.94, $42.49, $41.83
04/19/2012, $41.98, 620221, $42.36, $43.04, $41.8
04/18/2012, $41.87, 638170, $41.22, $41.88, $41.05
04/17/2012, $41.3, 714122, $41.56, $42, $41.1
04/16/2012, $41.43, 756697, $41.12, $41.83, $40.75
04/13/2012, $41.5, 799999, $41.85, $41.87, $41.1001
04/12/2012, $42.03, 1032494, $41.25, $42.58, $41.21
04/11/2012, $41.19, 1639655, $41.41, $41.74, $40.31
04/10/2012, $41.93, 2052012, $40.05, $42.04, $39.81
04/09/2012, $39.99, 1025165, $39.06, $40.04, $39.05
04/05/2012, $39.06, 840343, $39.89, $40, $38.69
04/04/2012, $39.79, 1162698, $39.76, $40.12, $39.27
04/03/2012, $40.47, 881065, $41.48, $41.54, $40.18
04/02/2012, $41.13, 940694, $40.01, $41.19, $39.97
03/30/2012, $40.31, 601834, $39.9, $40.35, $39.57
03/29/2012, $39.83, 627526, $39.42, $39.89, $39
03/28/2012, $39.5, 917868, $39.69, $39.94, $39.19
03/27/2012, $40.02, 914456, $40.49, $40.53, $39.64
03/26/2012, $40.26, 1032982, $39.74, $40.49, $39.4
03/23/2012, $39.19, 879451, $39.08, $40.07, $38.9
03/22/2012, $38.87, 694076, $39.32, $39.35, $38.43
03/21/2012, $39.77, 799939, $39.46, $40.15, $39.24
03/20/2012, $39.2, 754973, $38.26, $39.27, $37.69
03/19/2012, $38.69, 762434, $39.16, $39.54, $38.62
03/16/2012, $38.97, 3423819, $39.02, $39.1, $38.48
03/15/2012, $38.77, 963408, $38.81, $39.33, $38.27
03/14/2012, $39.1, 1602642, $38.96, $39.35, $38.51
03/13/2012, $39.55, 996851, $39.19, $40.12, $39.19
03/12/2012, $39.28, 1288867, $39.24, $40, $38.91
03/09/2012, $40.02, 1473484, $39.86, $40.41, $39.07
03/08/2012, $39.76, 812135, $39.49, $39.98, $39.03
03/07/2012, $39.29, 730254, $39.9, $39.9, $39.13
03/06/2012, $39.76, 1173976, $39.7, $39.94, $38.9
03/05/2012, $40.41, 879459, $39.7, $40.53, $39.24
03/02/2012, $40.28, 963344, $40.56, $40.78, $39.6
03/01/2012, $40.82, 1156174, $40.31, $40.95, $39.8
02/29/2012, $40.13, 1881822, $42.15, $42.7, $39.51
02/28/2012, $42.06, 670600, $41.89, $42.24, $41.54
02/27/2012, $41.6, 334757, $41.55, $42.22, $41.46
02/24/2012, $42.07, 681823, $41.97, $42.23, $41.57
02/23/2012, $42.01, 853598, $41.97, $42.4, $41.55
02/22/2012, $41.93, 700454, $41.15, $41.97, $41.14
02/21/2012, $41.51, 793090, $41.67, $42, $41.12
02/17/2012, $41.18, 662134, $41.46, $41.46, $40.67
02/16/2012, $40.72, 1259246, $38.82, $40.81, $38.61
02/15/2012, $39.44, 803164, $40.52, $40.87, $39.33
02/14/2012, $39.89, 863714, $40.78, $41.43, $39.43
02/13/2012, $40.77, 368652, $41.16, $41.62, $40.53
02/10/2012, $41.21, 527794, $41.05, $41.55, $40.51
02/09/2012, $41.67, 667190, $41.76, $42.29, $41.3
02/08/2012, $41.47, 801371, $42.04, $42.27, $41.26
02/07/2012, $41.93, 803687, $42.2, $42.41, $41.78
02/06/2012, $42.2, 326274, $41.98, $42.94, $41.5
02/03/2012, $42.13, 1172628, $41.15, $43.18, $41
02/02/2012, $42.92, 732384, $42.72, $43.5, $42.4
02/01/2012, $42.79, 671649, $43.11, $43.165, $42.18
01/31/2012, $42.9, 1019692, $43.38, $43.4, $41.67
01/30/2012, $42.87, 814038, $43.39, $43.39, $42.0375
01/27/2012, $43.18, 1209201, $42.27, $43.9, $41.42
01/26/2012, $42.01, 979464, $41.9, $42.6, $41.091
01/25/2012, $41.29, 1401434, $37.85, $41.5, $37.77
01/24/2012, $38.04, 754148, $38.82, $38.88, $38
01/23/2012, $38.93, 676590, $38.39, $39.11, $37.9
01/20/2012, $38.04, 866138, $38.08, $38.6, $37.71
01/19/2012, $38.3, 706439, $39.95, $40.31, $38
01/18/2012, $39.44, 630984, $39.72, $39.82, $39.24
01/17/2012, $39.71, 640407, $39.94, $40.23, $39.21
01/13/2012, $39.77, 651519, $40.27, $40.62, $39.55
01/12/2012, $40.57, 499537, $40.81, $41.1876, $40.16
01/11/2012, $40.55, 566713, $40.33, $40.71, $40.0214
01/10/2012, $40.23, 641672, $40.18, $40.4, $39.76
01/09/2012, $39.45, 523358, $38.97, $39.48, $38.48
01/06/2012, $38.75, 620208, $39.4, $39.755, $38.46
01/05/2012, $39.19, 368651, $38.35, $39.45, $37.8
01/04/2012, $38.82, 809836, $38.8, $39.71, $38.34
01/03/2012, $38.9, 1076448, $38.91, $39.47, $38.61
12/30/2011, $38.34, 579249, $38.22, $38.78, $37.73
12/29/2011, $38.18, 707220, $37.34, $38.29, $37
12/28/2011, $37.54, 737749, $38.9, $39.29, $37.5
12/27/2011, $39.31, 355357, $39.52, $39.68, $38.86
12/23/2011, $39.73, 414764, $39.21, $39.99, $39.15
12/22/2011, $39.21, 749664, $39.15, $39.58, $37.96
12/21/2011, $39.62, 1065033, $40, $40.25, $39.08
12/20/2011, $39.8, 977402, $40.17, $40.62, $39.45
12/19/2011, $39.26, 857330, $39.82, $40.25, $39.05
12/16/2011, $39.88, 3018241, $38.49, $40.06, $38.38
12/15/2011, $38.3, 1572825, $38.15, $38.74, $37.5
12/14/2011, $37.81, 1678411, $36.5, $37.94, $36.14
12/13/2011, $37.21, 1669174, $37.65, $38.34, $36.65
12/12/2011, $37.87, 1313334, $37.26, $38.02, $36.58
12/09/2011, $38.16, 657493, $37.5, $38.19, $37.08
12/08/2011, $37.63, 834662, $38.14, $38.15, $36.94
12/07/2011, $38.51, 1073031, $38.27, $38.66, $37.76
12/06/2011, $37.97, 888803, $37.46, $38.48, $37.11
12/05/2011, $37.5, 1090818, $37.55, $38.07, $36.79
12/02/2011, $37, 1186526, $38.54, $39.24, $36.9
12/01/2011, $38.26, 1271489, $39.23, $39.48, $38.06
11/30/2011, $39.15, 2410011, $39.93, $40.38, $37.94
11/29/2011, $38.84, 745053, $38.98, $39.89, $38.585
11/28/2011, $38.86, 1023818, $40.76, $40.83, $38.39
11/25/2011, $39.52, 493137, $39.71, $40.37, $39.39
11/23/2011, $39.78, 809785, $39.29, $40.5, $39.2
11/22/2011, $40.1, 1090271, $40.13, $41, $39.56
11/21/2011, $39.57, 872398, $38.57, $39.86, $38.41
11/18/2011, $39.38, 1232684, $40.5, $40.67, $39.09
11/17/2011, $40.41, 856464, $42.51, $42.54, $40.3
11/16/2011, $42.87, 722998, $43.35, $44.32, $42.78
11/15/2011, $43.83, 910609, $43.51, $44.08, $43.09
11/14/2011, $43.98, 917864, $43.69, $44.53, $43.51
11/11/2011, $44.38, 710117, $43.32, $44.51, $42.98
11/10/2011, $42.85, 1477838, $43.36, $43.76, $42.48
11/09/2011, $43.43, 1256226, $44.49, $45.42, $43.37
11/08/2011, $45.31, 843835, $45.29, $45.8, $44.83
11/07/2011, $44.95, 950834, $43.49, $45.04, $43.37
11/04/2011, $43.11, 779953, $43.77, $44.08, $42.4
11/03/2011, $43.95, 1114872, $43.39, $44.19, $42.77
11/02/2011, $42.74, 920076, $41.99, $42.85, $41.28
11/01/2011, $41.51, 992649, $39.47, $41.86, $39.02
10/31/2011, $40.93, 943822, $42.1, $42.45, $40.51
10/28/2011, $42.87, 806299, $42.28, $44.15, $42.22
10/27/2011, $42.86, 1045707, $43.01, $43.4, $42.17
10/26/2011, $42.46, 843433, $42.26, $42.7, $40.78
10/25/2011, $41.86, 853349, $40.1, $42.41, $39.47
10/24/2011, $40.62, 999191, $38.99, $40.66, $38.57
10/21/2011, $38.51, 726225, $38.33, $39.16, $38.11
10/20/2011, $37.93, 777257, $38.03, $38.57, $37.42
10/19/2011, $38.31, 819831, $39.78, $40.12, $38.24
10/18/2011, $40.1, 1547095, $39.71, $40.12, $38.5
10/17/2011, $40.54, 820754, $41.8, $41.95, $40.48
10/14/2011, $41.84, 421510, $40.61, $41.87, $40.61
10/13/2011, $40.57, 714532, $41.9, $41.9, $40.3101
10/12/2011, $41.91, 537289, $41.83, $42.2453, $40.58
10/11/2011, $41.57, 686348, $40.71, $41.93, $39.98
10/10/2011, $40.99, 780979, $40.69, $41, $39.67
10/07/2011, $40.05, 1284427, $40.07, $40.59, $39.4
10/06/2011, $39.57, 1430934, $39.57, $40.18, $38.93
10/05/2011, $39.57, 1156551, $37.15, $39.94, $36.71
10/04/2011, $36.97, 1766717, $36.76, $37.14, $35.585
10/03/2011, $37.36, 946358, $38.5, $39.19, $37.27
09/30/2011, $37.74, 1151479, $38.07, $39.66, $37.32
09/29/2011, $37.93, 917003, $38.75, $39.3, $37.1
09/28/2011, $38.05, 1037798, $40.33, $41.37, $38
09/27/2011, $40.32, 1255729, $41.35, $41.94, $39.9
09/26/2011, $40.3, 1634577, $39.78, $40.86, $38.05
09/23/2011, $39.85, 2118116, $40.5, $40.75, $37.85
09/22/2011, $42.04, 1968103, $46.22, $47.07, $42.01
09/21/2011, $48, 1967925, $47.02, $49.31, $47.02
09/20/2011, $47, 854241, $45.28, $47.47, $44.64
09/19/2011, $45.26, 1052491, $45.19, $46.47, $44.86
09/16/2011, $45.04, 1016545, $45.2, $45.39, $44.3
09/15/2011, $45.03, 1270289, $45.02, $45.5, $43.87
09/14/2011, $45.11, 846147, $46.43, $46.97, $45.04
09/13/2011, $46.38, 873984, $45.73, $46.57, $44.71
09/12/2011, $45.51, 955959, $45.96, $46.4, $44.16
09/09/2011, $46.53, 934364, $46.72, $47.5, $46.04
09/08/2011, $47.2, 1237579, $46.56, $47.58, $45.82
09/07/2011, $46.1, 1252881, $47.21, $47.21, $45.42
09/06/2011, $47.57, 1274737, $47.96, $49.45, $46.52
09/02/2011, $47.28, 1225608, $47.83, $49.1, $46.94
09/01/2011, $47.01, 801948, $46.96, $47.36, $45.97
08/31/2011, $46.83, 942253, $47.17, $47.5, $45.73
08/30/2011, $47.06, 1028150, $46.92, $47.47, $46.37
08/29/2011, $46.19, 918293, $46.22, $46.94, $45.37
08/26/2011, $46.1, 1634583, $45.78, $46.63, $45.35
08/25/2011, $46.16, 1257127, $44.83, $46.67, $44.54
08/24/2011, $44.85, 1226309, $44.41, $44.87, $43.22
08/23/2011, $44.71, 1553173, $44.9, $44.99, $43.57
08/22/2011, $44.74, 2338036, $45.41, $46.66, $44.59
08/19/2011, $44.37, 2283646, $43.24, $45.5, $42.69
08/18/2011, $42.79, 1386529, $42.73, $43.13, $42.1
08/17/2011, $42.71, 1778579, $41.59, $43.09, $41.15
08/16/2011, $41.17, 911925, $42.25, $42.46, $40.25
08/15/2011, $42.44, 1084875, $41.92, $42.66, $41.5408
08/12/2011, $41.68, 772822, $42.02, $42.17, $40.996
08/11/2011, $41.98, 1509107, $40.86, $42.45, $40.45
08/10/2011, $40.46, 2106570, $41, $42.47, $40.26
08/09/2011, $41.36, 1848201, $40.32, $41.41, $38.8954
08/08/2011, $39.84, 1985519, $38.64, $41.35, $38.05
08/05/2011, $39.42, 992009, $39.98, $40.9, $38
08/04/2011, $39.51, 1057076, $41, $41.37, $39.05
08/03/2011, $41.37, 1117111, $41.62, $42.55, $41.19
08/02/2011, $41.31, 1012149, $40.85, $42.58, $40.85
08/01/2011, $40.85, 1296651, $41.06, $41.75, $40.25
07/29/2011, $40.94, 1029224, $41.47, $41.52, $39.95
07/28/2011, $41.85, 1040512, $41.77, $42.39, $40.82
07/27/2011, $41.29, 837330, $42.48, $42.91, $40.9
07/26/2011, $42.55, 499806, $42.18, $42.71, $42.01
07/25/2011, $42.17, 591208, $42.53, $42.99, $41.56
07/22/2011, $42.38, 822102, $42.12, $42.76, $42.12
07/21/2011, $42.36, 1209485, $42.78, $43.43, $41.82
07/20/2011, $42.34, 925312, $42.35, $42.7, $41.51
07/19/2011, $41.95, 1323258, $41.61, $42.08, $41.02
07/18/2011, $41.37, 2545171, $40.69, $42.98, $40.5
07/15/2011, $40.32, 1320874, $39.58, $40.39, $39.13
07/14/2011, $39.45, 1788930, $38.83, $39.5, $38.62
07/13/2011, $38.46, 2333615, $37.65, $38.7, $37.37
07/12/2011, $37.21, 1314511, $36.8, $37.75, $36.704
07/11/2011, $36.55, 887106, $36.69, $37.42, $36.41
07/08/2011, $37.16, 1644829, $36.12, $37.22, $36.12
07/07/2011, $36.43, 1687154, $37.79, $38, $36.28
07/06/2011, $37.46, 1135963, $37.5, $37.74, $36.9
07/05/2011, $37.36, 912426, $37.99, $37.99, $37.04
07/01/2011, $37.2, 805433, $37.85, $37.85, $36.52
06/30/2011, $37.98, 688246, $38.08, $38.14, $37.24
06/29/2011, $37.99, 702090, $37.71, $38.33, $37.62
06/28/2011, $37.34, 611356, $36.62, $37.44, $36.35
06/27/2011, $36.49, 832695, $37.16, $37.16, $35.9
06/24/2011, $37.36, 1029537, $37.54, $37.64, $36.84
06/23/2011, $37.79, 1904809, $36.17, $37.85, $35.37
06/22/2011, $37.26, 881199, $37.15, $37.99, $36.99
06/21/2011, $37.11, 1443273, $36.63, $37.15, $36.29
06/20/2011, $36.33, 1034267, $36.58, $37.5, $36.27
06/17/2011, $36.84, 2745447, $36.82, $37.63, $36.15
06/16/2011, $36.67, 1201055, $37.65, $37.89, $36.04
06/15/2011, $37.5, 1377657, $37.52, $38.1, $37.2
06/14/2011, $37.6, 1044170, $37.44, $38.12, $37.21
06/13/2011, $36.96, 1072553, $37.18, $37.8, $36.51
06/10/2011, $37.32, 1591392, $37.48, $37.57, $36.11
06/09/2011, $37.94, 3088759, $36.92, $38.615, $35.62
06/08/2011, $36.98, 2999089, $36.17, $37.38, $35.33
06/07/2011, $36.17, 2935459, $36, $36.79, $35.68
06/06/2011, $35.75, 6749185, $37.55, $38.22, $35.72
06/03/2011, $42.04, 1578766, $42.52, $42.79, $41.83
06/02/2011, $43.03, 2045178, $41.32, $43.15, $41.32
06/01/2011, $41.17, 4052315, $44, $44.01, $40.64
05/31/2011, $44.12, 2194737, $42.94, $44.23, $42.23
05/27/2011, $44.34, 1895046, $43.35, $44.38, $43.14
05/26/2011, $43.35, 840266, $42.82, $43.435, $42.11
05/25/2011, $42.65, 878344, $41.65, $42.6699, $41.5021
05/24/2011, $41.75, 800490, $41.49, $42.77, $41.36
05/23/2011, $40.98, 828008, $40.79, $41.28, $40.346
05/20/2011, $41.07, 1402092, $40.58, $41.55, $39.67
05/19/2011, $40.63, 695717, $40.34, $41.01, $40.12
05/18/2011, $40.4, 1161754, $40.02, $41.36, $39.92
05/17/2011, $39.92, 1025884, $38.83, $40.08, $38.35
05/16/2011, $39.16, 1133895, $38.67, $40.1, $38.373
05/13/2011, $38.41, 1974173, $39.12, $39.28, $37.76
05/12/2011, $38.99, 1347552, $39.38, $39.68, $38.34
05/11/2011, $39.85, 1600613, $40.53, $41.09, $39.25
05/10/2011, $41.08, 1041497, $41.61, $41.63, $40.9
05/09/2011, $41.73, 651694, $41.76, $42.38, $41.03
05/06/2011, $41.11, 2118001, $40.25, $41.66, $39.83
05/05/2011, $39.66, 2287252, $40.57, $40.9, $39.21
05/04/2011, $41.14, 2057154, $40.63, $41.81, $40.14
05/03/2011, $40.58, 1551670, $41.12, $41.145, $39.25
05/02/2011, $41.14, 1408912, $41.21, $41.78, $40.64
04/29/2011, $41.67, 2118699, $40.14, $42.41, $40.08
04/28/2011, $39.92, 1925982, $38.7, $40.57, $38.44
04/27/2011, $38.57, 2020293, $38.28, $38.64, $37.0301
04/26/2011, $37.81, 923455, $38.69, $38.96, $37.65
04/25/2011, $38.7, 1146576, $40.56, $40.56, $37.69
04/21/2011, $40.15, 629808, $40.05, $40.41, $39.74
04/20/2011, $39.67, 2095163, $40.1, $40.84, $39.41
04/19/2011, $39.47, 825592, $38.24, $39.51, $38.2
04/18/2011, $38.29, 1405029, $39.085, $39.29, $37.65
04/15/2011, $39.21, 998119, $38.81, $39.65, $38.3
04/14/2011, $38.96, 3295687, $38.49, $39.27, $37.67
04/13/2011, $38.82, 1671864, $40.11, $40.35, $38.28
04/12/2011, $39.5, 1671479, $41.51, $41.604, $39.32
04/11/2011, $41.77, 1640027, $43.07, $43.5, $41.5
04/08/2011, $43.45, 1442510, $43.37, $44.71, $43
04/07/2011, $42.77, 1801482, $44.21, $44.45, $42.55
04/06/2011, $44.09, 967432, $44.6, $44.78, $43.64
04/05/2011, $44.16, 1614736, $41.96, $44.19, $41.9
04/04/2011, $42.05, 851082, $43.05, $43.1, $42
04/01/2011, $42.63, 1506429, $42.905, $43.05, $41.5
03/31/2011, $42.97, 703287, $42.31, $43.34, $42.2935
03/30/2011, $42.08, 1053540, $42.39, $42.58, $41.15
03/29/2011, $41.91, 776458, $42.03, $42.49, $41.6
03/28/2011, $41.89, 1524255, $44.02, $44.02, $41.6
03/25/2011, $43.63, 1352456, $45.52, $45.87, $43.57
03/24/2011, $46.01, 2026174, $44.76, $46.08, $44.65
