Date, Close/Last, Volume, Open, High, Low
04/18/2012, $15.19, 179425, $15.17, $15.27, $15.14
04/17/2012, $15.22, 268189, $15.12, $15.2599, $15.11
04/16/2012, $14.99, 178675, $15.14, $15.21, $14.96
04/13/2012, $15.05, 150531, $15.14, $15.22, $15.02
04/12/2012, $15.18, 181531, $15.07, $15.2, $15.07
04/11/2012, $15.05, 283559, $14.92, $15.13, $14.92
04/10/2012, $14.84, 293043, $15.04, $15.12, $14.79
04/09/2012, $15.01, 229887, $15.05, $15.07, $14.99
04/05/2012, $15.2, 155798, $15.2, $15.26, $15.16
04/04/2012, $15.22, 212695, $15.24, $15.33, $15.19
04/03/2012, $15.39, 226180, $15.45, $15.49, $15.27
04/02/2012, $15.44, 232458, $15.33, $15.48, $15.23
03/30/2012, $15.35, 352124, $15.2, $15.3801, $15.16
03/29/2012, $15.14, 271023, $15.15, $15.2, $15.01
03/28/2012, $15.21, 206557, $15.25, $15.32, $15.194
03/27/2012, $15.28, 283363, $15.22, $15.36, $15.21
03/26/2012, $15.21, 321672, $15.17, $15.22, $15.15
03/23/2012, $15.11, 237918, $15.13, $15.16, $15.1
03/22/2012, $15.14, 235472, $15.05, $15.15, $15.05
03/21/2012, $15.11, 173479, $15.11, $15.16, $15.08
03/20/2012, $15.08, 227731, $15.11, $15.1388, $15.05
03/19/2012, $15.15, 193911, $15.14, $15.17, $15.132
03/16/2012, $15.12, 235672, $15.14, $15.22, $15.12
03/15/2012, $15.13, 232565, $15.09, $15.13, $15.0399
03/14/2012, $15.02, 253672, $15.08, $15.19, $15.02
03/13/2012, $15.14, 301784, $15, $15.16, $14.95
03/12/2012, $14.97, 331291, $15.03, $15.07, $14.92
03/09/2012, $15.06, 252418, $15.1, $15.13, $15.05
03/08/2012, $15.12, 244912, $15.11, $15.19, $15.01
03/07/2012, $15.04, 244013, $14.85, $15.06, $14.85
03/06/2012, $14.84, 421991, $15.08, $15.08, $14.75
03/05/2012, $15.15, 331818, $15.2, $15.25, $15.12
03/02/2012, $15.23, 437145, $15.41, $15.41, $15.2
03/01/2012, $15.45, 262702, $15.36, $15.53, $15.18
02/29/2012, $15.37, 519490, $15.33, $15.53, $15.27
02/28/2012, $15.3, 264953, $15.18, $15.3, $15.16
02/27/2012, $15.12, 209995, $15.09, $15.23, $15.01
02/24/2012, $15.17, 260465, $15.16, $15.19, $15.11
02/23/2012, $15.04, 280274, $14.94, $15.11, $14.94
02/22/2012, $14.98, 340411, $15.2, $15.22, $14.97
02/21/2012, $15.1977, 281103, $15.2, $15.245, $15.15
02/17/2012, $15.12, 201880, $15.02, $15.12, $15.01
02/16/2012, $14.93, 406644, $14.99, $15.05, $14.92
02/15/2012, $15.01, 238937, $15.14, $15.17, $14.97
02/14/2012, $15.02, 282980, $15.11, $15.13, $14.91
02/13/2012, $15.15, 427842, $15.4, $15.41, $15.15
02/10/2012, $15.8, 510681, $15.86, $15.91, $15.72
02/09/2012, $15.92, 486030, $15.9, $16.03, $15.85
02/08/2012, $15.83, 410020, $15.75, $15.85, $15.72
02/07/2012, $15.72, 313049, $15.61, $15.72, $15.573
02/06/2012, $15.6, 354037, $15.49, $15.61, $15.42
02/03/2012, $15.58, 385549, $15.65, $15.65, $15.51
02/02/2012, $15.45, 467696, $15.34, $15.53, $15.32
02/01/2012, $15.29, 269392, $15.19, $15.32, $15.19
01/31/2012, $15.05, 339718, $15.08, $15.14, $15.0101
01/30/2012, $14.95, 286160, $14.74, $14.95, $14.7
01/27/2012, $14.86, 289458, $14.72, $14.87, $14.72
01/26/2012, $14.74, 359536, $14.66, $14.79, $14.66
01/25/2012, $14.62, 477303, $14.57, $14.68, $14.53
01/24/2012, $14.56, 252993, $14.49, $14.59, $14.49
01/23/2012, $14.59, 334039, $14.41, $14.66, $14.38
01/20/2012, $14.41, 276048, $14.27, $14.42, $14.1
01/19/2012, $14.26, 273397, $14.11, $14.26, $14.09
01/18/2012, $14.04, 288181, $13.87, $14.04, $13.87
01/17/2012, $13.9, 269043, $13.91, $13.96, $13.88
01/13/2012, $13.81, 217685, $13.85, $13.85, $13.75
01/12/2012, $13.9, 412258, $13.92, $13.95, $13.84
01/11/2012, $13.91, 272721, $13.88, $13.93, $13.7899
01/10/2012, $13.94, 337624, $13.96, $14, $13.9
01/09/2012, $13.84, 222336, $13.74, $13.84, $13.72
01/06/2012, $13.69, 215025, $13.68, $13.73, $13.64
01/05/2012, $13.65, 214814, $13.48, $13.68, $13.45
01/04/2012, $13.56, 272980, $13.47, $13.62, $13.43
01/03/2012, $13.51, 205551, $13.36, $13.57, $13.35
12/30/2011, $13.21, 478145, $13.23, $13.29, $13.17
12/29/2011, $13.18, 335926, $13.24, $13.24, $13.115
12/28/2011, $13.14, 332722, $13.39, $13.41, $13.12
12/27/2011, $13.39, 345267, $13.4, $13.48, $13.3715
12/23/2011, $13.4, 277935, $13.37, $13.44, $13.34
12/22/2011, $13.32, 332695, $13.26, $13.38, $13.26
12/21/2011, $13.25, 270271, $13.35, $13.35, $13.14
12/20/2011, $13.31, 335938, $13.21, $13.37, $13.21
12/19/2011, $13.07, 294084, $13.29, $13.34, $13.02
12/16/2011, $13.27, 246932, $13.34, $13.4164, $13.25
12/15/2011, $13.31, 236585, $13.4, $13.43, $13.28
12/14/2011, $13.31, 297537, $13.39, $13.5, $13.26
12/13/2011, $13.51, 270476, $13.72, $13.83, $13.47
12/12/2011, $13.64, 318678, $13.75, $13.79, $13.56
12/09/2011, $13.91, 287017, $13.85, $14, $13.82
12/08/2011, $13.79, 268640, $14.04, $14.0592, $13.75
12/07/2011, $14.13, 302545, $14.11, $14.16, $14
12/06/2011, $14.15, 250113, $14.14, $14.2, $14.1
12/05/2011, $14.16, 272356, $14.15, $14.22, $14.11
12/02/2011, $14, 330943, $14.07, $14.14, $13.98
12/01/2011, $13.9556, 309727, $13.77, $13.98, $13.77
11/30/2011, $13.83, 406077, $13.85, $14, $13.74
11/29/2011, $13.46, 259187, $13.43, $13.66, $13.39
11/28/2011, $13.4, 295956, $13.63, $13.69, $13.3
11/25/2011, $13.29, 141417, $13.21, $13.38, $13.14
11/23/2011, $13.18, 185976, $13.38, $13.38, $13.151
11/22/2011, $13.45, 181948, $13.44, $13.49, $13.28
11/21/2011, $13.42, 244580, $13.46, $13.55, $13.35
11/18/2011, $13.68, 219477, $13.77, $13.8, $13.66
11/17/2011, $13.69, 310540, $14.06, $14.067, $13.64
11/16/2011, $14.06, 249280, $13.96, $14.12, $13.9
11/15/2011, $14.0901, 296212, $14.01, $14.18, $14
11/14/2011, $14.07, 278132, $14.43, $14.44, $14.07
11/11/2011, $14.4501, 192298, $14.54, $14.65, $14.45
11/10/2011, $14.45, 277467, $14.54, $14.6, $14.38
11/09/2011, $14.92, 388586, $15.06, $15.117, $14.909
11/08/2011, $15.32, 303077, $15.18, $15.33, $15.1
11/07/2011, $15.09, 242255, $15.01, $15.11, $14.92
11/04/2011, $15, 192695, $14.95, $15, $14.75
11/03/2011, $15.01, 249129, $15.03, $15.08, $14.8447
11/02/2011, $14.86, 281271, $14.74, $14.97, $14.72
11/01/2011, $14.54, 311212, $14.52, $14.7299, $14.5
10/31/2011, $14.95, 292791, $15.2, $15.2, $14.95
10/28/2011, $15.325, 186016, $15.2, $15.33, $15.174
10/27/2011, $15.25, 415712, $15.25, $15.4, $15.19
10/26/2011, $14.8, 219113, $14.84, $14.84, $14.6
10/25/2011, $14.62, 251715, $14.75, $14.82, $14.6
10/24/2011, $14.82, 254106, $14.68, $14.85, $14.65
10/21/2011, $14.71, 184880, $14.63, $14.77, $14.63
10/20/2011, $14.47, 182853, $14.38, $14.49, $14.3
10/19/2011, $14.47, 171909, $14.61, $14.65, $14.41
10/18/2011, $14.63, 228864, $14.31, $14.63, $14.21
10/17/2011, $14.31, 290756, $14.53, $14.54, $14.26
10/14/2011, $14.57, 197015, $14.48, $14.57, $14.41
10/13/2011, $14.32, 221909, $14.26, $14.35, $14.17
10/12/2011, $14.44, 198034, $14.25, $14.507, $14.25
10/11/2011, $14.17, 191152, $14.05, $14.28, $14.0388
10/10/2011, $14.16, 259576, $13.89, $14.19, $13.89
10/07/2011, $13.77, 172478, $13.91, $14, $13.7
10/06/2011, $13.85, 335741, $13.6, $13.87, $13.5
10/05/2011, $13.6, 279905, $13.32, $13.6, $13.22
10/04/2011, $13.31, 498169, $13.06, $13.31, $12.75
10/03/2011, $13.25, 828669, $13.8, $13.94, $13.22
09/30/2011, $14.11, 476458, $14.55, $14.5799, $14.04
09/29/2011, $14.69, 122051, $14.81, $14.9155, $14.56
09/28/2011, $14.63, 152506, $14.81, $14.94, $14.63
09/27/2011, $14.83, 202425, $14.67, $15.06, $14.64
09/26/2011, $14.47, 162731, $14.26, $14.52, $14.1634
09/23/2011, $14.22, 226361, $14.2, $14.35, $14.19
09/22/2011, $14.32, 393502, $14.52, $14.56, $14.2
09/21/2011, $14.9, 120833, $15.22, $15.28, $14.9
09/20/2011, $15.26, 140081, $15.18, $15.39, $15.18
09/19/2011, $15.16, 174321, $15.27, $15.27, $15.04
09/16/2011, $15.45, 149599, $15.4, $15.54, $15.36
09/15/2011, $15.37, 184004, $15.31, $15.45, $15.23
09/14/2011, $15.23, 207247, $15.26, $15.34, $15.05
09/13/2011, $15.14, 178775, $15.04, $15.19, $14.8
09/12/2011, $14.98, 204293, $14.85, $15.0472, $14.76
09/09/2011, $15.13, 293914, $15.45, $15.45, $15.06
09/08/2011, $15.62, 243570, $15.62, $15.85, $15.56
09/07/2011, $15.76, 174777, $15.67, $15.78, $15.531
09/06/2011, $15.5, 362644, $14.96, $15.5, $14.91
09/02/2011, $15.57, 176115, $15.7, $15.93, $15.5301
09/01/2011, $16, 231892, $15.99, $16.24, $15.95
08/31/2011, $16.1, 292799, $16.21, $16.3, $16
08/30/2011, $15.96, 187671, $15.69, $15.97, $15.61
08/29/2011, $15.75, 217243, $15.71, $15.93, $15.62
08/26/2011, $15.5, 168956, $15.25, $15.63, $15.1
08/25/2011, $15.35, 145663, $15.65, $15.67, $15.1799
08/24/2011, $15.49, 110366, $15.41, $15.59, $15.3
08/23/2011, $15.42, 211476, $14.74, $15.42, $14.74
08/22/2011, $14.74, 238723, $15.26, $15.3575, $14.71
08/19/2011, $14.9, 292107, $15.08, $15.41, $14.89
08/18/2011, $15.35, 286573, $15.54, $15.56, $15.11
08/17/2011, $15.9532, 134336, $16.04, $16.12, $15.85
08/16/2011, $15.91, 185757, $15.92, $16, $15.8
08/15/2011, $16.07, 266783, $15.83, $16.1, $15.8
08/12/2011, $15.66, 317215, $15.55, $15.71, $15.25
08/11/2011, $15.53, 381246, $14.95, $15.76, $14.91
08/10/2011, $15.5, 473222, $15.84, $15.95, $15.42
08/09/2011, $16.1, 666935, $14.71, $16.21, $14.71
08/08/2011, $14.71, 874678, $15.56, $15.92, $14.41
08/05/2011, $16.42, 655353, $16.85, $16.926, $15.75
08/04/2011, $16.79, 500445, $17.28, $17.36, $16.77
08/03/2011, $17.51, 293939, $17.52, $17.53, $17.21
08/02/2011, $17.51, 376534, $17.45, $17.8, $17.45
08/01/2011, $17.47, 318034, $17.66, $17.66, $17.15
07/29/2011, $17.34, 274787, $17.3, $17.47, $17.12
07/28/2011, $17.55, 258491, $17.51, $17.6699, $17.48
07/27/2011, $17.55, 292723, $17.9, $17.93, $17.46
07/26/2011, $17.97, 189449, $17.96, $18, $17.9
07/25/2011, $17.93, 236019, $18, $18.0899, $17.92
07/22/2011, $18.15, 180188, $18.17, $18.25, $18.1
07/21/2011, $18.11, 162189, $18.03, $18.26, $18
07/20/2011, $18, 163810, $17.92, $18, $17.88
07/19/2011, $17.92, 166387, $17.85, $17.96, $17.8
07/18/2011, $17.82, 154603, $18.02, $18.02, $17.75
07/15/2011, $18.03, 153793, $18, $18.05, $17.9
07/14/2011, $17.95, 145852, $18.03, $18.25, $17.9
07/13/2011, $18, 166156, $18.06, $18.18, $18
07/12/2011, $18.04, 180064, $17.97, $18.19, $17.95
07/11/2011, $18.08, 194248, $18.27, $18.27, $18.04
07/08/2011, $18.35, 210187, $18.37, $18.4, $18.18
07/07/2011, $18.51, 236429, $18.3, $18.63, $18.25
07/06/2011, $18.16, 158861, $18.24, $18.25, $18.14
07/05/2011, $18.3, 205733, $18.29, $18.359, $18.25
07/01/2011, $18.23, 137633, $18.04, $18.25, $18.04
06/30/2011, $18.07, 135465, $17.91, $18.07, $17.91
06/29/2011, $17.9, 130948, $17.84, $17.97, $17.84
06/28/2011, $17.78, 146593, $17.66, $17.79, $17.54
06/27/2011, $17.64, 143830, $17.51, $17.6783, $17.43
06/24/2011, $17.47, 188548, $17.55, $17.64, $17.34
06/23/2011, $17.6, 194754, $17.35, $17.61, $17.34
06/22/2011, $17.62, 155363, $17.52, $17.71, $17.48
06/21/2011, $17.53, 196977, $17.31, $17.5499, $17.305
06/20/2011, $17.18, 210703, $16.97, $17.28, $16.95
06/17/2011, $17.07, 145366, $17.07, $17.2288, $17.06
06/16/2011, $16.96, 418122, $17.06, $17.15, $16.75
06/15/2011, $17.1882, 293545, $17.46, $17.59, $17.17
06/14/2011, $17.6033, 174257, $17.39, $17.7, $17.39
06/13/2011, $17.23, 841289, $17.93, $17.9995, $17.16
06/10/2011, $17.94, 206382, $18.24, $18.24, $17.9
06/09/2011, $18.28, 157322, $18.15, $18.32, $18.12
06/08/2011, $18.1057, 198554, $18.37, $18.42, $18.09
06/07/2011, $18.32, 157705, $18.33, $18.4964, $18.31
06/06/2011, $18.2548, 167982, $18.4, $18.46, $18.24
06/03/2011, $18.44, 149367, $18.32, $18.58, $18.26
06/02/2011, $18.46, 162847, $18.59, $18.66, $18.45
06/01/2011, $18.64, 174145, $18.79, $18.92, $18.59
05/31/2011, $18.85, 182032, $18.96, $18.96, $18.75
05/27/2011, $18.82, 154089, $18.7, $18.82, $18.68
05/26/2011, $18.72, 156120, $18.7, $18.73, $18.58
05/25/2011, $18.73, 190039, $18.51, $18.74, $18.46
05/24/2011, $18.52, 260492, $18.31, $18.53, $18.31
05/23/2011, $18.3, 190214, $18.34, $18.38, $18.25
05/20/2011, $18.51, 147435, $18.61, $18.65, $18.5
05/19/2011, $18.64, 153199, $18.71, $18.71, $18.47
05/18/2011, $18.57, 243566, $18.43, $18.59, $18.34
05/17/2011, $18.39, 244378, $18.52, $18.52, $18.25
05/16/2011, $18.52, 174076, $18.63, $18.69, $18.5
05/13/2011, $18.63, 225702, $18.87, $18.8799, $18.6
05/12/2011, $18.92, 233640, $18.65, $18.96, $18.5699
05/11/2011, $19.28, 234286, $19.4, $19.43, $19.2
05/10/2011, $19.4, 191931, $19.3, $19.47, $19.3
05/09/2011, $19.27, 214189, $19.26, $19.36, $19.21
05/06/2011, $19.2, 209178, $19.28, $19.37, $19.12
05/05/2011, $19.06, 178859, $19.1, $19.17, $19.03
05/04/2011, $19.2, 198394, $19.35, $19.35, $19.05
05/03/2011, $19.36, 162465, $19.33, $19.45, $19.25
05/02/2011, $19.35, 230617, $19.3, $19.49, $19.29
04/29/2011, $19.25, 160689, $19.03, $19.25, $19.03
04/28/2011, $19.02, 171562, $19.06, $19.16, $19.02
04/27/2011, $19.09, 189275, $19.1, $19.15, $19.05
04/26/2011, $19.11, 311569, $19.08, $19.2, $18.97
04/25/2011, $19.07, 202802, $19.08, $19.19, $19.05
04/21/2011, $19.13, 205159, $19.03, $19.16, $19.03
04/20/2011, $19.01, 186565, $18.98, $19.09, $18.98
04/19/2011, $18.86, 134338, $18.74, $18.89, $18.73
04/18/2011, $18.72, 209476, $18.77, $18.78, $18.62
04/15/2011, $18.85, 152987, $18.65, $18.91, $18.65
04/14/2011, $18.68, 174363, $18.6, $18.76, $18.58
04/13/2011, $18.74, 166652, $18.81, $18.94, $18.72
04/12/2011, $18.8, 180989, $18.86, $18.9, $18.73
04/11/2011, $18.9, 118268, $18.97, $19.05, $18.87
04/08/2011, $18.93, 173565, $19.01, $19.07, $18.86
04/07/2011, $18.9, 147207, $18.88, $19, $18.84
04/06/2011, $18.94, 211729, $18.9, $19.06, $18.85
04/05/2011, $18.88, 245778, $18.77, $19, $18.7605
04/04/2011, $18.73, 188331, $18.68, $18.87, $18.62
04/01/2011, $18.73, 179323, $18.63, $18.73, $18.63
03/31/2011, $18.58, 251504, $18.8, $18.86, $18.58
03/30/2011, $18.89, 150878, $18.84, $18.89, $18.8
03/29/2011, $18.8, 136009, $18.84, $18.85, $18.74
03/28/2011, $18.78, 186649, $18.78, $18.86, $18.66
03/25/2011, $18.7, 159612, $18.59, $18.82, $18.52
03/24/2011, $18.58, 144944, $18.51, $18.59, $18.41
