Date, Close/Last, Volume, Open, High, Low
02/14/2012, $43.31, 339606, $43.39, $43.42, $42.84
02/13/2012, $43.55, 209166, $43.48, $43.6, $43.16
02/10/2012, $43.01, 260088, $42.31, $43.01, $42.1
02/09/2012, $42.74, 368630, $43.48, $43.48, $42.69
02/08/2012, $43.27, 242839, $43.41, $43.56, $43.15
02/07/2012, $43.2, 268570, $43.41, $43.64, $42.41
02/06/2012, $43.53, 369055, $44.04, $44.1, $43.52
02/03/2012, $44.1, 605161, $43.45, $44.36, $43.14
02/02/2012, $42.84, 969900, $42.83, $43.03, $42
02/01/2012, $42.95, 653969, $42.95, $43.46, $42.72
01/31/2012, $42.62, 576602, $41.99, $42.7, $41.73
01/30/2012, $41.96, 202044, $41.48, $42.15, $41.04
01/27/2012, $41.96, 915693, $41.01, $42.4, $40.91
01/26/2012, $41.3, 555601, $40.84, $41.42, $40.79
01/25/2012, $40.95, 212787, $40.77, $41.05, $40.29
01/24/2012, $40.81, 378333, $40.55, $40.97, $40.31
01/23/2012, $40.85, 315451, $40.18, $41.04, $40.18
01/20/2012, $40.35, 148588, $40.13, $40.44, $39.83
01/19/2012, $40.13, 203042, $39.79, $40.19, $39.76
01/18/2012, $39.69, 98772, $39.29, $39.72, $39
01/17/2012, $39.07, 179434, $39.58, $39.96, $39.06
01/13/2012, $39.11, 123735, $39.11, $39.46, $38.84
01/12/2012, $39.52, 231180, $39.81, $39.95, $39.09
01/11/2012, $39.57, 235444, $38.9, $39.59, $38.81
01/10/2012, $39.75, 258737, $40.03, $40.93, $39.65
01/09/2012, $39.19, 278605, $38.85, $39.48, $38.7
01/06/2012, $38.76, 211172, $38.44, $38.95, $37.79
01/05/2012, $38.61, 352324, $37.56, $38.7, $36.95
01/04/2012, $37.83, 218128, $38.2, $38.46, $37.7
01/03/2012, $38.42, 230830, $38.6, $38.69, $38.23
12/30/2011, $37.64, 161050, $37.8, $38.25, $37.6
12/29/2011, $37.87, 159757, $37.47, $38.02, $37.39
12/28/2011, $37.52, 255873, $38.37, $38.52, $37.1
12/27/2011, $38.35, 107716, $37.91, $38.46, $37.75
12/23/2011, $37.95, 297640, $37.75, $38.73, $37.71
12/22/2011, $37.57, 454522, $36.6, $37.84, $36.6
12/21/2011, $36.44, 323338, $36.07, $36.51, $35.47
12/20/2011, $36, 206464, $35.9, $36.23, $35.47
12/19/2011, $34.89, 210225, $35.57, $35.77, $34.7
12/16/2011, $35.34, 429341, $34.99, $35.5, $34.57
12/15/2011, $34.63, 327570, $34.24, $35.11, $34.24
12/14/2011, $33.86, 158207, $34.34, $34.46, $33.75
12/13/2011, $34.64, 147967, $35.53, $35.6, $34.41
12/12/2011, $35.28, 197780, $35.68, $35.73, $34.96
12/09/2011, $36.1, 314545, $35.47, $36.6, $35.271
12/08/2011, $35.18, 145159, $35.75, $36.08, $35.01
12/07/2011, $36.11, 189801, $36.11, $36.43, $35.65
12/06/2011, $36.39, 209423, $36.34, $36.51, $35.75
12/05/2011, $36.32, 216392, $36.15, $36.62, $35.85
12/02/2011, $35.5, 206748, $35.8, $36.12, $35.42
12/01/2011, $35.3, 175286, $35.56, $35.815, $35.09
11/30/2011, $35.69, 283400, $34.94, $35.74, $34.89
11/29/2011, $33.64, 295076, $34.3, $34.71, $33.56
11/28/2011, $34.16, 386945, $33.05, $34.52, $32.95
11/25/2011, $31.96, 121682, $32.28, $32.72, $31.9001
11/23/2011, $32.51, 317837, $32.67, $32.85, $32.04
11/22/2011, $33.04, 369944, $33.94, $34, $32.93
11/21/2011, $34.14, 427145, $34.51, $34.51, $33.63
11/18/2011, $35.15, 234657, $34.93, $35.28, $34.67
11/17/2011, $34.68, 227091, $35.16, $35.7, $34.5
11/16/2011, $35.25, 294152, $35.23, $35.98, $34.99
11/15/2011, $35.64, 215470, $35.34, $35.95, $34.92
11/14/2011, $35.5, 312249, $35.72, $36.14, $35.22
11/11/2011, $35.73, 305292, $35.56, $36.47, $35.42
11/10/2011, $35.13, 347643, $35.14, $35.29, $34.39
11/09/2011, $34.66, 311462, $35.53, $35.8, $34.53
11/08/2011, $36.58, 196414, $37.18, $37.18, $35.8
11/07/2011, $36.8, 175892, $36.98, $37.25, $35.95
11/04/2011, $37.01, 239441, $37.1, $37.7, $36.32
11/03/2011, $37.46, 346374, $38.29, $38.31, $36.96
11/02/2011, $37.65, 858573, $36.2, $39.24, $36.1
11/01/2011, $35.4, 336931, $35.91, $36.58, $34.94
10/31/2011, $37.19, 208005, $36.94, $37.5, $36.7
10/28/2011, $37.36, 117509, $37.56, $38.18, $37.31
10/27/2011, $38.01, 339268, $38.21, $38.25, $37.09
10/26/2011, $36.49, 378540, $36.08, $36.67, $35.47
10/25/2011, $35.52, 180969, $35.68, $35.79, $35.05
10/24/2011, $35.84, 171726, $35.35, $36.15, $35.22
10/21/2011, $35.11, 229835, $34.15, $35.28, $34.15
10/20/2011, $33.66, 253166, $33.89, $34.04, $33.14
10/19/2011, $33.92, 202236, $34.13, $34.44, $33.74
10/18/2011, $34.35, 208580, $33.12, $34.79, $32.63
10/17/2011, $33.19, 355203, $33.5, $33.76, $32.96
10/14/2011, $33.82, 252269, $33.54, $34.08, $32.87
10/13/2011, $33.15, 212904, $33.1, $33.34, $32.51
10/12/2011, $33.38, 430674, $32.22, $33.86, $32.16
10/11/2011, $31.93, 417599, $32.54, $32.62, $31.87
10/10/2011, $32.66, 495914, $32.1, $32.9, $31.94
10/07/2011, $31.44, 284046, $32.31, $32.64, $31.02
10/06/2011, $32.16, 359044, $31.95, $32.36, $31.33
10/05/2011, $32.13, 256535, $31.22, $32.24, $30.7
10/04/2011, $31.16, 406248, $29.32, $31.24, $29.18
10/03/2011, $29.79, 338335, $31.15, $31.57, $29.65
09/30/2011, $31.37, 331290, $31.84, $31.95, $31.07
09/29/2011, $32.55, 275589, $32.37, $32.89, $31.63
09/28/2011, $31.72, 162907, $32.58, $32.7, $31.57
09/27/2011, $32.58, 322619, $32.26, $33.52, $32.23
09/26/2011, $31.42, 630136, $32.76, $33.04, $31.2
09/23/2011, $32.36, 391572, $31.54, $32.49, $31.54
09/22/2011, $31.8, 303846, $32.3, $32.53, $31.3
09/21/2011, $33.01, 213376, $34.65, $34.85, $33.01
09/20/2011, $34.32, 316633, $34.9, $35.75, $34.21
09/19/2011, $34.66, 465838, $34.79, $34.9, $34.086
09/16/2011, $35.56, 1118765, $34.38, $35.61, $34.37
09/15/2011, $34.39, 537801, $33.72, $34.57, $33.62
09/14/2011, $33.35, 932629, $32.26, $33.63, $32.15
09/13/2011, $31.85, 402682, $31.11, $32.06, $31.11
09/12/2011, $31.08, 364601, $30.66, $31.17, $30.32
09/09/2011, $31.27, 656925, $31.34, $31.78, $30.8
09/08/2011, $31.89, 359513, $32.89, $33.01, $31.83
09/07/2011, $33.1, 499898, $31.97, $33.2, $31.86
09/06/2011, $31.36, 358964, $31.46, $31.63, $30.99
09/02/2011, $32.43, 535445, $32.84, $33.06, $32.1
09/01/2011, $33.63, 564625, $35.44, $35.44, $32.99
08/31/2011, $35.51, 478895, $34.58, $35.72, $34.521
08/30/2011, $34.31, 322733, $34.81, $34.81, $33.69
08/29/2011, $34.83, 449841, $33.53, $34.88, $33.53
08/26/2011, $33.03, 477068, $31.98, $33.37, $31.44
08/25/2011, $32.25, 631343, $33.03, $33.46, $32.17
08/24/2011, $32.75, 535358, $31.58, $32.98, $31.5
08/23/2011, $31.73, 523851, $30.34, $31.77, $29.81
08/22/2011, $30.25, 358693, $31.86, $32.12, $30.18
08/19/2011, $31.01, 529253, $31.1, $31.82, $30.82
08/18/2011, $31.73, 640752, $32.74, $32.87, $31.33
08/17/2011, $33.89, 262925, $34.05, $34.17, $33.45
08/16/2011, $33.87, 112405, $34.43, $34.48, $33.69
08/15/2011, $34.81, 296056, $34.23, $34.89, $34.0027
08/12/2011, $33.94, 222163, $34.75, $34.98, $33.53
08/11/2011, $34.38, 682953, $33.35, $34.68, $32.78
08/10/2011, $32.92, 618124, $33.22, $34.546, $32.47
08/09/2011, $34.18, 799596, $33.84, $34.26, $32.5
08/08/2011, $33.09, 1557739, $35.68, $36.06, $33.07
08/05/2011, $36.25, 1241323, $36.54, $37.3, $35.13
08/04/2011, $36.12, 852072, $36.55, $36.61, $35.38
08/03/2011, $37.28, 603900, $36.75, $37.65, $36.14
08/02/2011, $36.44, 1165616, $41.7, $41.7, $36.04
08/01/2011, $38.76, 413766, $39.4, $39.7, $38.43
07/29/2011, $38.79, 277678, $38.8, $39.35, $38.52
07/28/2011, $39.25, 234493, $40.15, $40.2297, $39.21
07/27/2011, $40.18, 222207, $40.74, $40.81, $39.95
07/26/2011, $40.85, 241575, $41.44, $41.5786, $40.67
07/25/2011, $41.58, 277362, $41.03, $41.62, $40.8
07/22/2011, $41.42, 174365, $41.39, $41.58, $41.19
07/21/2011, $41.49, 579049, $40.17, $41.92, $39.95
07/20/2011, $39.94, 343160, $40.16, $40.22, $39.33
07/19/2011, $39.85, 527741, $39.38, $40, $39.15
07/18/2011, $39, 330896, $39.81, $39.99, $38.92
07/15/2011, $39.73, 617910, $39.74, $40.04, $38.98
07/14/2011, $39.27, 817575, $41.18, $41.18, $38.51
07/13/2011, $41.25, 317710, $41.25, $41.63, $41.15
07/12/2011, $40.94, 259547, $41.17, $41.75, $40.78
07/11/2011, $41.3, 199977, $42.14, $42.18, $41.05
07/08/2011, $42.76, 226496, $42.64, $42.84, $42.43
07/07/2011, $43.25, 529663, $42.82, $43.43, $42.79
07/06/2011, $42.54, 257395, $42.3, $42.77, $42.25
07/05/2011, $42.58, 343863, $42.48, $42.61, $42
07/01/2011, $42.26, 419082, $40.96, $42.43, $40.96
06/30/2011, $40.82, 220466, $40.24, $40.87, $40.01
06/29/2011, $40.15, 220037, $40.88, $41, $39.76
06/28/2011, $40, 306198, $39.36, $40.22, $39.31
06/27/2011, $39.1, 215026, $39.34, $39.66, $38.96
06/24/2011, $39.25, 218072, $39.57, $39.76, $38.95
06/23/2011, $39.48, 257189, $39.19, $39.65, $38.54
06/22/2011, $39.66, 182536, $39.84, $40.26, $39.56
06/21/2011, $39.9, 246940, $39.65, $40.42, $39.54
06/20/2011, $39.46, 177442, $39.35, $39.55, $39.04
06/17/2011, $39.45, 502928, $39.31, $39.73, $39.29
06/16/2011, $38.92, 213014, $39.08, $39.33, $38.52
06/15/2011, $38.97, 295878, $39.49, $39.7, $38.76
06/14/2011, $39.89, 242479, $39.72, $39.99, $39.65
06/13/2011, $39.35, 404049, $39.26, $39.62, $39.08
06/10/2011, $39.3, 503656, $39.87, $40.0092, $39.15
06/09/2011, $40, 380213, $39.71, $40.14, $39.38
06/08/2011, $39.8, 553877, $40.65, $40.81, $39.68
06/07/2011, $40.82, 363637, $41.29, $41.35, $40.48
06/06/2011, $41.11, 324420, $41.87, $41.93, $41.09
06/03/2011, $41.89, 171622, $42.14, $42.45, $41.8
06/02/2011, $42.69, 293718, $43.23, $43.64, $42.45
06/01/2011, $43.12, 376332, $44.75, $44.79, $42.94
05/31/2011, $44.58, 451700, $45.65, $45.72, $44.49
05/27/2011, $45.26, 127260, $45, $45.65, $44.99
05/26/2011, $44.92, 329031, $44.23, $44.97, $43.97
05/25/2011, $44.28, 135124, $43.75, $44.36, $43.75
05/24/2011, $43.94, 103080, $44.51, $44.86, $43.94
05/23/2011, $44.42, 172331, $44.43, $44.75, $44.02
05/20/2011, $44.99, 129108, $45, $45.33, $44.84
05/19/2011, $45.17, 234303, $45.17, $45.59, $44.69
05/18/2011, $45, 388094, $44.45, $45.42, $44.36
05/17/2011, $44.37, 320733, $44.22, $44.43, $43.92
05/16/2011, $44.45, 356093, $44.27, $44.55, $44
05/13/2011, $44.03, 285522, $44.64, $44.93, $43.92
05/12/2011, $44.57, 220014, $44.24, $44.85, $43.66
05/11/2011, $44.33, 178946, $44.65, $44.75, $44
05/10/2011, $44.81, 278314, $44.05, $44.87, $44.05
05/09/2011, $44, 357959, $43.78, $44.37, $43.78
05/06/2011, $43.7, 561569, $44.21, $44.77, $43.59
05/05/2011, $43.62, 502159, $42.66, $43.94, $42
05/04/2011, $43.22, 661376, $42.49, $43.5, $42.05
05/03/2011, $42.58, 667075, $43.76, $44.19, $41.51
05/02/2011, $44.14, 217465, $44.65, $44.97, $43.95
04/29/2011, $44.31, 206365, $44.6, $44.6, $43.26
04/28/2011, $44.51, 155731, $44.7, $44.86, $44.31
04/27/2011, $44.61, 305706, $44.92, $45.01, $44.41
04/26/2011, $44.44, 266797, $44.1, $44.53, $43.98
04/25/2011, $44.35, 480473, $43.47, $44.37, $43.16
04/21/2011, $43.62, 463899, $42.93, $43.66, $42.54
04/20/2011, $42.62, 231774, $42.8, $43.05, $42.24
04/19/2011, $41.92, 268487, $42.02, $42.3, $41.76
04/18/2011, $41.97, 481167, $41.66, $42.09, $41.06
04/15/2011, $41.44, 191734, $41.14, $41.49, $40.585
04/14/2011, $41.06, 164831, $40.66, $41.11, $40.44
04/13/2011, $40.87, 694812, $40.47, $40.89, $40.15
04/12/2011, $40.16, 947340, $40.55, $40.96, $39.53
04/11/2011, $41.12, 275732, $41.83, $41.98, $40.95
04/08/2011, $41.82, 203150, $42.15, $42.43, $41.64
04/07/2011, $42.03, 251152, $42.56, $42.82, $41.91
04/06/2011, $42.58, 150788, $42.32, $42.7, $42.2001
04/05/2011, $42.21, 192971, $42.34, $42.8, $42.1
04/04/2011, $42.72, 149790, $42.63, $42.93, $42.29
04/01/2011, $42.46, 275547, $43.05, $43.37, $42.17
03/31/2011, $43.04, 200119, $42.83, $43.06, $42.68
03/30/2011, $43.09, 199951, $42.65, $43.12, $42.37
03/29/2011, $42.26, 573923, $42, $42.43, $41.17
03/28/2011, $41.35, 736723, $44.3, $44.3, $41.14
03/25/2011, $44.11, 165480, $43.23, $44.13, $43.05
03/24/2011, $42.88, 99546, $43.1, $43.19, $42.73
03/23/2011, $42.9, 146546, $42.56, $43.15, $42.03
03/22/2011, $42.75, 386398, $43.56, $43.56, $42.4
03/21/2011, $43.39, 164098, $43.02, $43.63, $42.98
03/18/2011, $42.5, 242201, $42.55, $42.86, $41.89
03/17/2011, $42.05, 166727, $42.39, $42.58, $41.89
03/16/2011, $41.74, 273395, $42.7, $42.7, $41.54
03/15/2011, $42.81, 260707, $41.87, $43.07, $41.71
03/14/2011, $43.3, 140777, $43.53, $43.96, $42.94
03/11/2011, $43.7, 261322, $44.52, $45.11, $43.7
03/10/2011, $44.74, 291251, $45.2, $45.2, $44.3401
03/09/2011, $44.41, 367060, $44.63, $44.95, $44.05
03/08/2011, $44.68, 198437, $44.08, $45, $43.82
03/07/2011, $43.89, 222814, $45.05, $45.05, $43.62
03/04/2011, $44.91, 139537, $45.85, $46.02, $44.71
03/03/2011, $46.08, 273297, $45.89, $46.58, $45.79
03/02/2011, $45.42, 327819, $44.9, $46.11, $44.5599
03/01/2011, $44.57, 262154, $46.32, $46.32, $44.19
02/28/2011, $45.75, 280825, $45.95, $46.46, $45.38
02/25/2011, $45.86, 116755, $44.95, $45.86, $44.85
02/24/2011, $44.7, 273103, $44.54, $44.91, $44.35
02/23/2011, $44.74, 399035, $45.68, $45.92, $43.95
02/22/2011, $45.83, 234229, $45.88, $46.02, $45.46
02/18/2011, $46.51, 419697, $48.64, $48.91, $46.5
02/17/2011, $48.73, 357289, $48.9, $49.38, $47.25
02/16/2011, $49.52, 226251, $49.37, $49.7554, $48.95
02/15/2011, $49.2, 131235, $49.54, $49.71, $49.07
02/14/2011, $49.37, 150587, $49.23, $49.52, $49.1
02/11/2011, $49.19, 354661, $49.08, $49.32, $48.71
02/10/2011, $49.22, 270659, $49.17, $49.36, $49.12
02/09/2011, $49.22, 161221, $49.01, $49.67, $48.83
02/08/2011, $49.1, 85481, $48.83, $49.13, $48.61
02/07/2011, $48.85, 253770, $49.2, $49.21, $48.81
02/04/2011, $49, 282158, $49.07, $49.36, $48.66
02/03/2011, $49.07, 351934, $49.26, $49.53, $48.54
02/02/2011, $49.04, 253617, $49.34, $49.46, $48.72
02/01/2011, $49.57, 227669, $49.04, $50, $48.5
01/31/2011, $48.59, 249473, $47.92, $48.63, $47.78
01/28/2011, $47.8, 237930, $48.84, $48.8787, $47.51
01/27/2011, $48.98, 105351, $48.79, $49.05, $48.14
01/26/2011, $49.05, 303706, $48.17, $49.24, $47.64
01/25/2011, $47.8, 164247, $47.14, $47.82, $46.92
01/24/2011, $47.2, 159115, $48.1, $48.1, $47.2
01/21/2011, $47.79, 103196, $48.1, $48.41, $47.43
01/20/2011, $47.85, 316784, $47.97, $48, $47.18
