Date, Close/Last, Volume, Open, High, Low
05/02/2012, $5.4566, 37076, $5.3178, $5.4566, $5.3178
05/01/2012, $5.3668, 31335, $5.4934, $5.5546, $5.3668
04/30/2012, $5.473, 25054, $5.5751, $5.6568, $5.4689
04/27/2012, $5.5914, 24837, $5.4158, $5.6077, $5.4158
04/26/2012, $5.4852, 15567, $5.3709, $5.5016, $5.3709
04/25/2012, $5.4035, 25387, $5.3994, $5.4362, $5.3096
04/24/2012, $5.3668, 17215, $5.2606, $5.379, $5.2606
04/23/2012, $5.2647, 22065, $5.3096, $5.379, $5.2647
04/20/2012, $5.4117, 36094, $5.4444, $5.4444, $5.3178
04/19/2012, $5.2933, 24626, $5.3096, $5.3913, $5.2933
04/18/2012, $5.3055, 15748, $5.3341, $5.3582, $5.3055
04/17/2012, $5.3749, 14617, $5.33, $5.424, $5.2687
04/16/2012, $5.2769, 8755, $5.1544, $5.3014, $5.1544
04/13/2012, $5.1544, 51703, $5.2728, $5.2728, $5.1217
04/12/2012, $5.3096, 47575, $5.2279, $5.3463, $5.2279
04/11/2012, $5.2279, 22672, $5.1952, $5.2483, $5.1544
04/10/2012, $5.1462, 50055, $5.1748, $5.1871, $5.1095
04/09/2012, $5.1666, 28161, $5.1666, $5.1871, $5.1666
04/05/2012, $5.2116, 8839, $5.2075, $5.2483, $5.2075
04/04/2012, $5.232, 33621, $5.2973, $5.3463, $5.2279
04/03/2012, $5.3463, 16417, $5.4648, $5.4648, $5.3218
04/02/2012, $5.473, 17521, $5.3627, $5.5056, $5.3137
03/30/2012, $5.3627, 21433, $5.5342, $5.5342, $5.3627
03/29/2012, $5.4811, 9326, $5.4566, $5.4975, $5.3913
03/28/2012, $5.4811, 16887, $5.522, $5.5506, $5.4525
03/27/2012, $5.4893, 12690, $5.5546, $5.5546, $5.4607
03/26/2012, $5.5506, 34187, $5.5546, $5.5546, $5.5016
03/23/2012, $5.522, 17695, $5.3463, $5.522, $5.3137
03/22/2012, $5.3668, 10580, $5.379, $5.4199, $5.3096
03/21/2012, $5.4117, 15731, $5.4403, $5.4444, $5.3668
03/20/2012, $5.4321, 11392, $5.4485, $5.5056, $5.4117
03/19/2012, $5.5097, 13807, $5.3382, $5.5138, $5.3382
03/16/2012, $5.3382, 56139, $5.4117, $5.4444, $5.3137
03/15/2012, $5.3913, 13327, $5.3463, $5.3913, $5.2687
03/14/2012, $5.3463, 19105, $5.477, $5.477, $5.3423
03/13/2012, $5.473, 32894, $5.4321, $5.4811, $5.2728
03/12/2012, $5.3709, 20775, $5.4485, $5.4485, $5.2687
03/09/2012, $5.3586, 27706, $5.3055, $5.4035, $5.2402
03/08/2012, $5.2728, 13317, $5.2606, $5.2769, $5.2361
03/07/2012, $5.2524, 33440, $5.2647, $5.3178, $5.1789
03/06/2012, $5.2442, 45626, $5.2728, $5.3954, $5.2442
03/05/2012, $5.3382, 23539, $5.2565, $5.3382, $5.2034
03/02/2012, $5.2116, 42252, $5.3218, $5.3586, $5.2075
03/01/2012, $5.3504, 29312, $5.3259, $5.379, $5.2892
02/29/2012, $5.281, 33041, $5.4117, $5.4199, $5.2769
02/28/2012, $5.428, 11329, $5.4117, $5.428, $5.3913
02/27/2012, $5.424, 6483, $5.3749, $5.4403, $5.3749
02/24/2012, $5.4362, 7646, $5.4485, $5.477, $5.4362
02/23/2012, $5.473, 31594, $5.3749, $5.477, $5.3259
02/22/2012, $5.3504, 29224, $5.4076, $5.4362, $5.3423
02/21/2012, $5.3954, 6452, $5.4158, $5.4158, $5.3954
02/17/2012, $5.424, 13944, $5.4485, $5.4485, $5.4117
02/16/2012, $5.4403, 21823, $5.3668, $5.4444, $5.33
02/15/2012, $5.3096, 26215, $5.33, $5.3831, $5.3055
02/14/2012, $5.3178, 24332, $5.379, $5.379, $5.3096
02/13/2012, $5.33, 12915, $5.3709, $5.3709, $5.2524
02/10/2012, $5.2892, 41282, $5.3994, $5.4485, $5.2892
02/09/2012, $5.473, 56338, $5.5056, $5.5056, $5.428
02/08/2012, $5.4811, 12318, $5.3994, $5.4811, $5.3994
02/07/2012, $5.4525, 8469, $5.4444, $5.5179, $5.4362
02/06/2012, $5.5097, 9084, $5.5097, $5.5138, $5.455
02/03/2012, $5.5138, 51913, $5.3872, $5.5138, $5.379
02/02/2012, $5.3872, 43750, $5.3872, $5.3872, $5.33
02/01/2012, $5.3709, 37130, $5.2741, $5.3872, $5.2524
01/31/2012, $5.2769, 24864, $5.3831, $5.3831, $5.2361
01/30/2012, $5.33, 26712, $5.33, $5.3811, $5.3035
01/27/2012, $5.3831, 48819, $5.2402, $5.3831, $5.2402
01/26/2012, $5.2647, 33981, $5.3668, $5.3668, $5.2075
01/25/2012, $5.3709, 58142, $5.33, $5.3709, $5.33
01/24/2012, $5.379, 20508, $5.3218, $5.3872, $5.3218
01/23/2012, $5.3831, 4473, $5.3259, $5.3831, $5.3259
01/20/2012, $5.3749, 26176, $5.3709, $5.3872, $5.33
01/19/2012, $5.3749, 8249, $5.3831, $5.3831, $5.2851
01/18/2012, $5.379, 16772, $5.183, $5.3831, $5.151
01/17/2012, $5.2769, 29170, $5.3402, $5.3402, $5.2361
01/13/2012, $5.3218, 20070, $5.3137, $5.3504, $5.2442
01/12/2012, $5.3872, 14406, $5.3504, $5.3872, $5.3504
01/11/2012, $5.3545, 62716, $5.1871, $5.3872, $5.1544
01/10/2012, $5.2279, 31589, $5.2361, $5.2361, $5.1421
01/09/2012, $5.183, 14020, $5.2034, $5.2075, $5.1544
01/06/2012, $5.1748, 25057, $5.2157, $5.2157, $5.1748
01/05/2012, $5.2157, 16502, $5.1707, $5.2361, $5.1176
01/04/2012, $5.1952, 15743, $5.1911, $5.2197, $5.183
01/03/2012, $5.2361, 45526, $5.2034, $5.2361, $5.0604
12/30/2011, $5.085, 46843, $5.1299, $5.1544, $5.0645
12/29/2011, $5.138, 52565, $5.1095, $5.1789, $5.0809
12/28/2011, $5.0645, 40773, $5.1789, $5.2279, $5.0523
12/27/2011, $5.2075, 6381, $5.1666, $5.2116, $5.1666
12/23/2011, $5.2116, 10543, $5.2197, $5.2279, $5.1666
12/22/2011, $5.2075, 17609, $5.1544, $5.2197, $5.138
12/21/2011, $5.1748, 16370, $5.232, $5.232, $5.0931
12/20/2011, $5.2361, 59317, $5.1707, $5.2606, $5.1176
12/19/2011, $5.0809, 27077, $5.1217, $5.1707, $5.0809
12/16/2011, $5.1421, 115183, $5.1421, $5.232, $5.0482
12/15/2011, $5.089, 43050, $5.2361, $5.2361, $5.0482
12/14/2011, $5.2197, 50013, $4.9992, $5.2361, $4.9828
12/13/2011, $5.0237, 40756, $5.138, $5.1421, $5.0033
12/12/2011, $5.1095, 36775, $5.183, $5.183, $5.1013
12/09/2011, $5.2606, 65561, $5.1503, $5.2973, $5.1217
12/08/2011, $5.1013, 39573, $5.2851, $5.2851, $5.0972
12/07/2011, $5.2769, 26379, $5.2892, $5.3137, $5.2075
12/06/2011, $5.2892, 50417, $5.2851, $5.3259, $5.2197
12/05/2011, $5.3014, 35433, $5.2075, $5.3096, $5.1585
12/02/2011, $5.1871, 56558, $5.134, $5.2034, $5.0482
12/01/2011, $5.0441, 144110, $5.0441, $5.1095, $5.0237
11/30/2011, $5.0319, 1273234, $5.232, $5.3096, $5.0319
11/29/2011, $5.0278, 84729, $5.0972, $5.0972, $5.0114
11/28/2011, $5.1054, 87014, $5.1054, $5.1299, $5.0319
11/25/2011, $4.9298, 30789, $4.9502, $5.0359, $4.9298
11/23/2011, $4.9951, 113493, $4.9992, $5.0359, $4.9624
11/22/2011, $5.0196, 105443, $4.9951, $5.0384, $4.9216
11/21/2011, $5.0155, 102654, $4.9828, $5.0645, $4.9461
11/18/2011, $5.0645, 123882, $5.2647, $5.2647, $5.0033
11/17/2011, $5.2647, 158473, $5.0441, $5.3259, $5.0441
11/16/2011, $5.0074, 204909, $5.2933, $5.2933, $5.0033
11/15/2011, $5.3586, 15667, $5.1871, $5.3668, $5.1871
11/14/2011, $5.2361, 24271, $5.3137, $5.3586, $5.2279
11/11/2011, $5.3668, 25681, $5.2565, $5.3749, $5.2565
11/10/2011, $5.2361, 17237, $5.1135, $5.2606, $5.0768
11/09/2011, $5.0768, 78361, $5.1993, $5.2197, $5.0074
11/08/2011, $5.3096, 25319, $5.2075, $5.3545, $5.2075
11/07/2011, $5.232, 11630, $5.4444, $5.4444, $5.2116
11/04/2011, $5.4485, 6559, $5.4811, $5.5138, $5.424
11/03/2011, $5.5342, 33352, $5.4117, $5.5465, $5.4076
11/02/2011, $5.3749, 27456, $5.2687, $5.428, $5.2687
11/01/2011, $5.1707, 43572, $5.1503, $5.2728, $5.1054
10/31/2011, $5.3218, 24457, $5.3994, $5.5097, $5.3178
10/28/2011, $5.5056, 31070, $5.4975, $5.5873, $5.4689
10/27/2011, $5.5138, 134559, $5.3096, $5.5138, $5.2238
10/26/2011, $5.3055, 38362, $5.2892, $5.3096, $5.0564
10/25/2011, $5.1585, 27941, $5.2197, $5.2728, $5.0482
10/24/2011, $5.3096, 28681, $5.0278, $5.3096, $5.0278
10/21/2011, $5.183, 25694, $5.1993, $5.2157, $5.0319
10/20/2011, $5.085, 9397, $5.089, $5.1993, $5.0278
10/19/2011, $5.0931, 26651, $5.1993, $5.2157, $5.085
10/18/2011, $5.2075, 40440, $5.0645, $5.2157, $4.9747
10/17/2011, $5.0604, 42019, $5.089, $5.1666, $5.0278
10/14/2011, $5.2157, 61749, $5.1095, $5.3014, $5.1095
10/13/2011, $5.1013, 19590, $5.0482, $5.1054, $4.9583
10/12/2011, $5.1054, 26247, $4.8848, $5.1054, $4.8848
10/11/2011, $4.9747, 21911, $4.8113, $4.9788, $4.7051
10/10/2011, $4.8726, 40570, $4.7337, $4.8726, $4.5417
10/07/2011, $4.6724, 45665, $4.9502, $4.9502, $4.5948
10/06/2011, $4.9379, 28996, $4.9134, $4.9992, $4.8848
10/05/2011, $4.9093, 26293, $4.8767, $4.9134, $4.7174
10/04/2011, $4.9052, 69628, $4.4151, $4.9828, $4.3947
10/03/2011, $4.4233, 62520, $4.4274, $4.505, $4.4233
09/30/2011, $4.456, 55096, $4.4519, $4.5336, $4.3947
09/29/2011, $4.5172, 20241, $4.5172, $4.5989, $4.3947
09/28/2011, $4.3947, 44331, $4.6153, $4.7378, $4.3947
09/27/2011, $4.6357, 33426, $4.5826, $4.6847, $4.4723
09/26/2011, $4.5336, 17871, $4.5254, $4.5417, $4.4315
09/23/2011, $4.4682, 22484, $4.3906, $4.5132, $4.3906
09/22/2011, $4.3702, 61083, $4.362, $4.701, $4.362
09/21/2011, $4.4764, 47827, $4.6806, $4.6806, $4.4723
09/20/2011, $4.5989, 58096, $4.7174, $4.8195, $4.5989
09/19/2011, $4.7419, 17624, $4.8236, $4.9012, $4.701
09/16/2011, $4.8807, 77010, $4.9543, $4.9543, $4.8276
09/15/2011, $4.9257, 15667, $4.9706, $4.9706, $4.8767
09/14/2011, $4.9216, 24589, $4.8562, $4.9502, $4.8562
09/13/2011, $4.8031, 12952, $4.7215, $4.9175, $4.7174
09/12/2011, $4.746, 14955, $4.8481, $4.8481, $4.7337
09/09/2011, $4.7296, 43449, $4.7786, $4.9951, $4.7215
09/08/2011, $4.8276, 32108, $4.9052, $5.0727, $4.8236
09/07/2011, $4.9543, 60500, $4.7623, $5.1012, $4.7623
09/06/2011, $4.7623, 51847, $4.7133, $4.8195, $4.6888
09/02/2011, $4.8521, 59895, $4.9012, $4.9726, $4.8399
09/01/2011, $4.9665, 31969, $5.2075, $5.2075, $4.9624
08/31/2011, $5.2034, 35514, $5.2402, $5.2402, $5.1095
08/30/2011, $5.2197, 11128, $5.2361, $5.2647, $5.2157
08/29/2011, $5.2647, 25762, $5.2565, $5.2933, $5.1789
08/26/2011, $5.2116, 18921, $5.1421, $5.2402, $5.138
08/25/2011, $5.138, 76461, $5.2483, $5.3055, $5.1135
08/24/2011, $5.232, 11432, $5.0074, $5.232, $5.0074
08/23/2011, $5.1299, 46042, $5.0278, $5.1421, $4.9706
08/22/2011, $4.9175, 12195, $5.0319, $5.0319, $4.8399
08/19/2011, $4.8726, 33100, $4.7786, $5.1544, $4.7786
08/18/2011, $4.8481, 66839, $5.0155, $5.0645, $4.8236
08/17/2011, $5.1462, 12952, $5.1258, $5.2034, $5.1054
08/16/2011, $5.1666, 101760, $5.1217, $5.3055, $5.1217
08/15/2011, $5.1993, 68629, $5.1544, $5.2851, $5.0972
08/12/2011, $5.1054, 96166, $5.2606, $5.2606, $5.0074
08/11/2011, $5.2116, 87934, $5.1462, $5.3668, $5.1095
08/10/2011, $4.9828, 56744, $5.3647, $5.5506, $4.7051
08/09/2011, $5.5669, 49845, $5.0768, $5.571, $5.0033
08/08/2011, $4.9665, 62094, $5.3259, $5.4485, $4.8562
08/05/2011, $5.4158, 19041, $5.477, $5.5179, $5.4117
08/04/2011, $5.428, 60757, $5.5914, $5.5914, $5.4117
08/03/2011, $5.5975, 233497, $5.4811, $5.6486, $5.4811
08/02/2011, $5.4566, 39850, $5.5424, $5.6159, $5.4485
08/01/2011, $5.5424, 35257, $5.5301, $5.5628, $5.4444
07/29/2011, $5.4648, 25042, $5.5016, $5.5791, $5.4444
07/28/2011, $5.5506, 20581, $5.4689, $5.5546, $5.4362
07/27/2011, $5.4444, 79578, $5.5506, $5.5669, $5.4321
07/26/2011, $5.5506, 13892, $5.5955, $5.62, $5.4975
07/25/2011, $5.5669, 12636, $5.6363, $5.6363, $5.5669
07/22/2011, $5.669, 3565, $5.6731, $5.6772, $5.6478
07/21/2011, $5.6568, 23326, $5.6772, $5.6976, $5.6486
07/20/2011, $5.6486, 127515, $5.6486, $5.6935, $5.6404
07/19/2011, $5.6445, 31695, $5.6077, $5.6935, $5.5955
07/18/2011, $5.5832, 19178, $5.6282, $5.6282, $5.5832
07/15/2011, $5.6241, 28898, $5.5955, $5.669, $5.5955
07/14/2011, $5.5955, 25747, $5.5996, $5.6159, $5.5751
07/13/2011, $5.6322, 62378, $5.6159, $5.6527, $5.5751
07/12/2011, $5.6159, 230333, $5.5792, $5.6445, $5.5669
07/11/2011, $5.5751, 21117, $5.5342, $5.5873, $5.5342
07/08/2011, $5.6118, 17188, $5.5669, $5.6241, $5.5669
07/07/2011, $5.6077, 44015, $5.6077, $5.6772, $5.5465
07/06/2011, $5.5873, 45819, $5.6568, $5.6853, $5.5546
07/05/2011, $5.6568, 20248, $5.5873, $5.6608, $5.5424
07/01/2011, $5.5955, 28952, $5.5669, $5.6363, $5.4117
06/30/2011, $5.5914, 29175, $5.5873, $5.6282, $5.5546
06/29/2011, $5.5546, 108591, $5.5056, $5.5792, $5.5056
06/28/2011, $5.4811, 115383, $5.2565, $5.4893, $5.2157
06/27/2011, $5.2157, 26031, $5.1707, $5.2647, $5.0564
06/24/2011, $5.1993, 369456, $5.1054, $5.2197, $5.04
06/23/2011, $5.0809, 96105, $5.04, $5.1095, $4.9093
06/22/2011, $5.0727, 32882, $5.1135, $5.1462, $5.0727
06/21/2011, $5.1135, 24954, $5.1217, $5.138, $5.0564
06/20/2011, $5.0809, 13483, $5.1462, $5.1544, $5.0686
06/17/2011, $5.1462, 67250, $5.1993, $5.2402, $5.1095
06/16/2011, $5.1748, 17413, $5.2157, $5.2238, $5.1707
06/15/2011, $5.1503, 17060, $5.2402, $5.2402, $5.1217
06/14/2011, $5.2769, 19002, $5.281, $5.2851, $5.232
06/13/2011, $5.2197, 16877, $5.2565, $5.2933, $5.2197
06/10/2011, $5.2197, 21247, $5.3014, $5.33, $5.2116
06/09/2011, $5.3178, 45376, $5.3137, $5.4035, $5.3055
06/08/2011, $5.2933, 30358, $5.2647, $5.3178, $5.2647
06/07/2011, $5.2687, 38785, $5.3504, $5.3504, $5.2483
06/06/2011, $5.2933, 65710, $5.3259, $5.3668, $5.2892
06/03/2011, $5.3096, 40866, $5.3055, $5.379, $5.2973
06/02/2011, $5.3178, 31494, $5.3709, $5.3709, $5.3137
06/01/2011, $5.3831, 52692, $5.4444, $5.4444, $5.3831
05/31/2011, $5.428, 80102, $5.5016, $5.5016, $5.4035
05/27/2011, $5.4525, 28032, $5.4525, $5.473, $5.4199
05/26/2011, $5.4525, 17163, $5.424, $5.4648, $5.424
05/25/2011, $5.4362, 13596, $5.4403, $5.473, $5.4199
05/24/2011, $5.473, 397199, $5.5465, $5.5628, $5.4689
05/23/2011, $5.5056, 20488, $5.473, $5.5301, $5.473
05/20/2011, $5.477, 33587, $5.522, $5.5669, $5.477
05/19/2011, $5.5628, 328499, $5.5465, $5.5914, $5.5261
05/18/2011, $5.5424, 18172, $5.477, $5.5424, $5.477
05/17/2011, $5.5097, 11006, $5.4975, $5.5792, $5.4566
05/16/2011, $5.5301, 16835, $5.522, $5.6159, $5.5097
05/13/2011, $5.5424, 72923, $5.571, $5.6118, $5.5301
05/12/2011, $5.5873, 5382, $5.4689, $5.5873, $5.4689
05/11/2011, $5.4689, 12484, $5.5996, $5.5996, $5.4689
05/10/2011, $5.6363, 23194, $5.4525, $5.6363, $5.4525
05/09/2011, $5.4403, 15525, $5.4199, $5.4403, $5.4117
05/06/2011, $5.4362, 10078, $5.4117, $5.4852, $5.4117
05/05/2011, $5.4076, 16524, $5.3586, $5.4648, $5.3586
05/04/2011, $5.3627, 19472, $5.4852, $5.4934, $5.3627
05/03/2011, $5.4975, 27047, $5.5546, $5.5546, $5.4852
05/02/2011, $5.5546, 10932, $5.6608, $5.6935, $5.5546
04/29/2011, $5.7017, 204424, $5.5751, $5.7466, $5.5342
04/28/2011, $5.5587, 6816, $5.5383, $5.5587, $5.4811
04/27/2011, $5.5301, 21252, $5.4852, $5.5832, $5.4648
04/26/2011, $5.5138, 13971, $5.3218, $5.5546, $5.3218
04/25/2011, $5.4076, 27980, $5.4934, $5.5624, $5.379
04/21/2011, $5.4934, 7989, $5.5016, $5.5016, $5.4362
04/20/2011, $5.4525, 15491, $5.379, $5.4607, $5.379
04/19/2011, $5.3218, 27420, $5.3504, $5.3504, $5.2279
04/18/2011, $5.3218, 18059, $5.3463, $5.3709, $5.3055
04/15/2011, $5.4321, 32116, $5.3014, $5.4525, $5.3014
04/14/2011, $5.331, 18787, $5.3178, $5.3586, $5.2973
04/13/2011, $5.3504, 13951, $5.5097, $5.5097, $5.3423
04/12/2011, $5.4893, 13625, $5.6037, $5.6118, $5.4893
04/11/2011, $5.5996, 23994, $5.6608, $5.6608, $5.3545
04/08/2011, $5.6772, 7137, $5.7589, $5.7589, $5.6772
04/07/2011, $5.7221, 14514, $5.669, $5.7793, $5.669
04/06/2011, $5.6894, 6596, $5.5792, $5.6894, $5.5751
04/05/2011, $5.7956, 28614, $5.7997, $5.7997, $5.7793
04/04/2011, $5.812, 13767, $5.8405, $5.8405, $5.7997
04/01/2011, $5.8038, 17420, $5.7629, $5.8324, $5.7589
03/31/2011, $5.7384, 21673, $5.7303, $5.7384, $5.7139
03/30/2011, $5.7303, 14708, $5.6731, $5.7303, $5.6731
03/29/2011, $5.6486, 140384, $5.6527, $5.6527, $5.5832
03/28/2011, $5.6404, 21869, $5.6813, $5.6976, $5.6363
03/25/2011, $5.6813, 29437, $5.5873, $5.6813, $5.5873
03/24/2011, $5.5955, 45979, $5.5056, $5.5955, $5.4934
03/23/2011, $5.4975, 18316, $5.473, $5.5056, $5.424
03/22/2011, $5.473, 13381, $5.4852, $5.4934, $5.473
03/21/2011, $5.5056, 14730, $5.4076, $5.5056, $5.3954
03/18/2011, $5.3872, 52851, $5.2973, $5.3872, $5.2851
03/17/2011, $5.2892, 14357, $5.3096, $5.3096, $5.2687
03/16/2011, $5.2483, 32613, $5.3014, $5.3178, $5.2483
03/15/2011, $5.2892, 31161, $5.2279, $5.3096, $5.2279
03/14/2011, $5.3259, 8631, $5.2647, $5.3545, $5.2484
03/11/2011, $5.3137, 24910, $5.3137, $5.3137, $5.3096
03/10/2011, $5.3178, 33154, $5.3545, $5.3545, $5.3096
03/09/2011, $5.4035, 34789, $5.3668, $5.4117, $5.3423
03/08/2011, $5.3627, 20868, $5.33, $5.3709, $5.33
03/07/2011, $5.3096, 39549, $5.3259, $5.33, $5.3096
03/04/2011, $5.3178, 198450, $5.3463, $5.3463, $5.2835
03/03/2011, $5.3341, 26350, $5.3627, $5.3627, $5.3014
03/02/2011, $5.3096, 46189, $5.2728, $5.3096, $5.2687
03/01/2011, $5.2892, 65010, $5.3096, $5.3582, $5.2892
02/28/2011, $5.3096, 52871, $5.3668, $5.3668, $5.2687
02/25/2011, $5.3218, 50307, $5.3504, $5.3586, $5.2402
02/24/2011, $5.3545, 26124, $5.2933, $5.3709, $5.2361
02/23/2011, $5.2851, 12842, $5.2892, $5.3178, $5.2687
02/22/2011, $5.2892, 45087, $5.3709, $5.4117, $5.2851
02/18/2011, $5.4035, 40614, $5.3709, $5.4689, $5.2769
02/17/2011, $5.3341, 18853, $5.2728, $5.3341, $5.2238
02/16/2011, $5.3096, 10604, $5.3014, $5.3137, $5.2892
02/15/2011, $5.3055, 16030, $5.3096, $5.3178, $5.2687
02/14/2011, $5.3014, 8498, $5.3218, $5.3831, $5.3014
02/11/2011, $5.3668, 22006, $5.2483, $5.3668, $5.2483
02/10/2011, $5.2769, 15579, $5.2565, $5.3178, $5.2565
02/09/2011, $5.232, 22099, $5.1871, $5.2524, $5.1871
02/08/2011, $5.2075, 10748, $5.2238, $5.2238, $5.1871
02/07/2011, $5.2524, 125282, $5.1462, $5.2524, $5.1462
02/04/2011, $5.1626, 22640, $5.1993, $5.1993, $5.138
02/03/2011, $5.1585, 16544, $5.1462, $5.1626, $5.1299
02/02/2011, $5.1503, 13973, $5.134, $5.1503, $5.0727
02/01/2011, $5.1666, 15293, $4.9951, $5.1789, $4.9951
01/31/2011, $4.9828, 18960, $5.0564, $5.0564, $4.9012
01/28/2011, $5.0074, 48902, $5.1462, $5.1462, $5.0074
01/27/2011, $5.1585, 12967, $5.1855, $5.1855, $5.1544
01/26/2011, $5.1666, 19470, $5.1421, $5.2034, $5.1217
01/25/2011, $5.1258, 56276, $5.1054, $5.1666, $5.085
01/24/2011, $5.0564, 33688, $5.2279, $5.2279, $5.0441
01/21/2011, $5.1054, 147776, $4.9502, $5.2275, $4.9502
01/20/2011, $4.9012, 39118, $4.8807, $4.9579, $4.8807
