Date, Close/Last, Volume, Open, High, Low
02/27/2012, $16.65, 21593, $16.5, $16.65, $16.5
02/24/2012, $16.51, 19089, $16.46, $16.55, $16.45
02/23/2012, $16.48, 20269, $16.47, $16.5, $16.4544
02/22/2012, $16.47, 27747, $16.41, $16.47, $16.41
02/21/2012, $16.5, 41203, $16.65, $16.66, $16.4611
02/17/2012, $16.51, 17044, $16.54, $16.5649, $16.5
02/16/2012, $16.62, 24908, $16.77, $16.8, $16.606
02/15/2012, $16.8, 9911, $16.77, $16.92, $16.77
02/14/2012, $16.85, 26338, $17.1, $17.1, $16.85
02/13/2012, $17.16, 65239, $16.74, $17.46, $16.7
02/10/2012, $16.81, 15893, $16.88, $16.98, $16.81
02/09/2012, $16.8686, 15518, $17, $17, $16.85
02/08/2012, $16.94, 14950, $16.9, $16.94, $16.9
02/07/2012, $16.81, 20984, $16.75, $16.89, $16.75
02/06/2012, $16.82, 17374, $16.86, $16.86, $16.75
02/03/2012, $16.83, 22626, $16.99, $16.99, $16.78
02/02/2012, $16.87, 36949, $16.96, $17.0349, $16.85
02/01/2012, $17.05, 36218, $17.1, $17.17, $16.98
01/31/2012, $17.08, 14796, $16.99, $17.1, $16.99
01/30/2012, $16.92, 24754, $16.8, $16.93, $16.73
01/27/2012, $16.7768, 26814, $16.73, $16.8, $16.69
01/26/2012, $16.65, 24123, $16.42, $16.67, $16.42
01/25/2012, $16.42, 19904, $16.42, $16.46, $16.41
01/24/2012, $16.42, 23395, $16.39, $16.46, $16.39
01/23/2012, $16.39, 22274, $16.19, $16.39, $16.19
01/20/2012, $16.18, 25342, $16.1, $16.18, $16.06
01/19/2012, $16.07, 37984, $16.11, $16.11, $16.01
01/18/2012, $16, 41405, $16.08, $16.15, $16
01/17/2012, $16.05, 19888, $16.04, $16.15, $16
01/13/2012, $16.09, 50123, $16.17, $16.22, $16
01/12/2012, $16.11, 24506, $15.96, $16.13, $15.95
01/11/2012, $15.87, 27640, $15.98, $15.98, $15.87
01/10/2012, $16, 27856, $16.04, $16.06, $15.95
01/09/2012, $16.032, 11207, $15.95, $16.09, $15.94
01/06/2012, $15.97, 21949, $16, $16.02, $15.9
01/05/2012, $15.95, 14247, $15.8, $15.96, $15.8
01/04/2012, $15.84, 17322, $15.83, $15.84, $15.7
01/03/2012, $15.75, 54285, $15.83, $16.2, $15.68
12/30/2011, $15.72, 12224, $15.75, $15.75, $15.68
12/29/2011, $15.616, 8307, $15.63, $15.68, $15.61
12/28/2011, $15.63, 16579, $15.57, $15.69, $15.55
12/27/2011, $15.65, 46959, $15.41, $15.69, $15.41
12/23/2011, $15.48, 19581, $15.4, $15.51, $15.4
12/22/2011, $15.4, 25420, $15.42, $15.42, $15.35
12/21/2011, $15.3467, 44364, $15.35, $15.4, $15.3
12/20/2011, $15.39, 48313, $15.45, $15.45, $15.38
12/19/2011, $15.45, 13870, $15.4, $15.4899, $15.4
12/16/2011, $15.42, 14625, $15.35, $15.44, $15.35
12/15/2011, $15.41, 48003, $15.3, $15.41, $15.29
12/14/2011, $15.34, 26231, $15.42, $15.47, $15.3202
12/13/2011, $15.48, 19340, $15.52, $15.6, $15.47
12/12/2011, $15.61, 11894, $15.59, $15.6299, $15.54
12/09/2011, $15.59, 22439, $15.52, $15.59, $15.51
12/08/2011, $15.49, 22514, $15.49, $15.5, $15.44
12/07/2011, $15.48, 23798, $15.42, $15.48, $15.4
12/06/2011, $15.41, 8782, $15.44, $15.44, $15.4
12/05/2011, $15.49, 18172, $15.44, $15.49, $15.38
12/02/2011, $15.45, 16930, $15.42, $15.4684, $15.36
12/01/2011, $15.42, 25312, $15.4, $15.45, $15.27
11/30/2011, $15.36, 13909, $15.39, $15.4284, $15.27
11/29/2011, $15.4, 6547, $15.37, $15.44, $15.37
11/28/2011, $15.37, 14922, $15.53, $15.54, $15.37
11/25/2011, $15.454, 3173, $15.29, $15.48, $15.29
11/23/2011, $15.31, 2814, $15.34, $15.34, $15.31
11/22/2011, $15.36, 994, $15.29, $15.36, $15.29
11/21/2011, $15.34, 8137, $15.18, $15.34, $15.18
11/18/2011, $15.26, 8380, $15.15, $15.26, $15.15
11/17/2011, $15.16, 13311, $15.27, $15.35, $15.15
11/16/2011, $15.35, 8805, $15.38, $15.38, $15.29
11/15/2011, $15.32, 29396, $15.24, $15.38, $15.14
11/14/2011, $15.15, 6597, $15.19, $15.2399, $15.15
11/11/2011, $15.15, 6066, $15.07, $15.17, $15.06
11/10/2011, $15.09, 11867, $15.12, $15.15, $15.08
11/09/2011, $15.18, 14748, $15.19, $15.22, $15.17
11/08/2011, $15.22, 10708, $15.16, $15.3, $15.16
11/07/2011, $15.2, 21740, $15.07, $15.25, $15.02
11/04/2011, $15, 15836, $15.02, $15.06, $14.97
11/03/2011, $15.02, 7119, $15.17, $15.17, $15.02
11/02/2011, $15.04, 14778, $15.08, $15.14, $15.04
11/01/2011, $15.06, 11625, $15.15, $15.2088, $15.06
10/31/2011, $15.08, 7329, $15.09, $15.13, $15.08
10/28/2011, $15.09, 8978, $15.22, $15.22, $15.08
10/27/2011, $15.184, 12696, $15.24, $15.26, $15.13
10/26/2011, $15.18, 10178, $15.15, $15.18, $15.06
10/25/2011, $15.06, 7207, $15.1, $15.12, $15.06
10/24/2011, $15.1, 5936, $14.99, $15.1, $14.99
10/21/2011, $15.04, 11069, $15, $15.08, $14.97
10/20/2011, $14.98, 5901, $14.86, $14.98, $14.86
10/19/2011, $14.9, 4267, $14.86, $14.9015, $14.85
10/18/2011, $14.83, 8086, $14.97, $14.97, $14.83
10/17/2011, $14.95, 10039, $14.98, $15.01, $14.92
10/14/2011, $14.96, 11591, $14.97, $15.01, $14.92
10/13/2011, $14.97, 11881, $14.96, $14.9851, $14.82
10/12/2011, $14.94, 13313, $15.1, $15.1, $14.8707
10/11/2011, $15, 12216, $15.04, $15.1, $15
10/10/2011, $14.98, 8482, $15.12, $15.19, $14.98
10/07/2011, $15.04, 8480, $15.15, $15.15, $15
10/06/2011, $15.0672, 19563, $15.1, $15.11, $15
10/05/2011, $15.01, 11229, $15.01, $15.1, $15
10/04/2011, $14.94, 17878, $15.26, $15.26, $14.94
10/03/2011, $15.2, 31572, $15.36, $15.43, $15.18
09/30/2011, $15.28, 22914, $15.39, $15.39, $15.19
09/29/2011, $15.24, 7892, $15.18, $15.2699, $15.16
09/28/2011, $15.17, 9461, $15.04, $15.21, $15.04
09/27/2011, $15.12, 12151, $15.04, $15.12, $15.01
09/26/2011, $15.02, 26996, $14.92, $15.08, $14.92
09/23/2011, $14.97, 26759, $15.05, $15.08, $14.88
09/22/2011, $15.05, 6441, $14.91, $15.08, $14.91
09/21/2011, $15, 9748, $14.97, $15.04, $14.92
09/20/2011, $15.01, 20881, $15.08, $15.21, $14.93
09/19/2011, $15.07, 6513, $15.15, $15.16, $15.07
09/16/2011, $15.09, 12368, $15.27, $15.27, $15.09
09/15/2011, $15.18, 17366, $15.41, $15.41, $15.17
09/14/2011, $15.41, 14931, $15.3, $15.43, $15.29
09/13/2011, $15.34, 28381, $15.03, $15.34, $15
09/12/2011, $15.12, 32319, $15.13, $15.18, $15.04
09/09/2011, $15.1375, 3817, $15.02, $15.15, $15.02
09/08/2011, $15.1, 21650, $15.02, $15.15, $15.01
09/07/2011, $15.14, 55082, $14.94, $15.18, $14.94
09/06/2011, $14.93, 20752, $14.75, $14.97, $14.75
09/02/2011, $14.9, 11671, $14.8, $14.95, $14.8
09/01/2011, $14.88, 16553, $14.96, $15, $14.86
08/31/2011, $14.86, 12080, $14.87, $14.91, $14.85
08/30/2011, $14.79, 17750, $14.7, $14.79, $14.7
08/29/2011, $14.73, 18239, $14.57, $14.75, $14.53
08/26/2011, $14.4985, 17497, $14.63, $14.66, $14.49
08/25/2011, $14.51, 8041, $14.65, $14.65, $14.5
08/24/2011, $14.596, 19818, $14.43, $14.68, $14.43
08/23/2011, $14.45, 9977, $14.55, $14.58, $14.45
08/22/2011, $14.47, 27598, $14.48, $14.57, $14.39
08/19/2011, $14.48, 15501, $14.41, $14.51, $14.41
08/18/2011, $14.45, 22009, $14.5, $14.55, $14.36
08/17/2011, $14.58, 7310, $14.61, $14.65, $14.5
08/16/2011, $14.5, 22986, $14.36, $14.57, $14.36
08/15/2011, $14.52, 29493, $14.7, $14.7, $14.43
08/12/2011, $14.566, 25371, $14.52, $14.66, $14.4101
08/11/2011, $14.4001, 30329, $14.12, $14.4001, $14.12
08/10/2011, $14.33, 9715, $14.1, $14.33, $14.07
08/09/2011, $14.1, 48611, $13.57, $14.14, $13.49
08/08/2011, $13.66, 61638, $14.28, $14.28, $13.62
08/05/2011, $14.36, 17658, $14.47, $14.47, $14.23
08/04/2011, $14.48, 35672, $14.51, $14.66, $14.48
08/03/2011, $14.56, 22650, $14.53, $14.56, $14.46
08/02/2011, $14.45, 10117, $14.34, $14.5, $14.34
08/01/2011, $14.3765, 13227, $14.21, $14.39, $14.1962
07/29/2011, $14.07, 18897, $14.01, $14.1, $13.94
07/28/2011, $14.13, 12847, $14.12, $14.2, $14.04
07/27/2011, $14.12, 27987, $14.36, $14.39, $14.1
07/26/2011, $14.41, 18193, $14.43, $14.55, $14.41
07/25/2011, $14.5, 64136, $14.43, $14.5, $14.42
07/22/2011, $14.6, 16921, $14.54, $14.6, $14.52
07/21/2011, $14.59, 21416, $14.6, $14.6, $14.54
07/20/2011, $14.6, 7816, $14.52, $14.6, $14.52
07/19/2011, $14.54, 6901, $14.45, $14.6, $14.45
07/18/2011, $14.5, 13684, $14.54, $14.59, $14.5
07/15/2011, $14.59, 6803, $14.59, $14.61, $14.54
07/14/2011, $14.62, 23637, $14.61, $14.62, $14.56
07/13/2011, $14.6, 18482, $14.62, $14.68, $14.54
07/12/2011, $14.7, 16982, $14.65, $14.75, $14.65
07/11/2011, $14.65, 6501, $14.71, $14.72, $14.61
07/08/2011, $14.68, 8974, $14.62, $14.73, $14.62
07/07/2011, $14.69, 13648, $14.7, $14.74, $14.62
07/06/2011, $14.63, 6840, $14.6, $14.63, $14.53
07/05/2011, $14.55, 10996, $14.52, $14.64, $14.52
07/01/2011, $14.53, 13231, $14.6, $14.6491, $14.5211
06/30/2011, $14.49, 8171, $14.7, $14.7, $14.49
06/29/2011, $14.6, 17317, $14.67, $14.76, $14.6
06/28/2011, $14.6, 4668, $14.55, $14.65, $14.55
06/27/2011, $14.5936, 12364, $14.5, $14.6, $14.5
06/24/2011, $14.53, 6483, $14.59, $14.62, $14.53
06/23/2011, $14.5499, 8626, $14.53, $14.55, $14.51
06/22/2011, $14.514, 10401, $14.49, $14.537, $14.4522
06/21/2011, $14.55, 6587, $14.42, $14.55, $14.42
06/20/2011, $14.45, 4323, $14.35, $14.46, $14.35
06/17/2011, $14.41, 1581, $14.34, $14.41, $14.34
06/16/2011, $14.37, 4293, $14.35, $14.37, $14.31
06/15/2011, $14.349, 3463, $14.35, $14.38, $14.349
06/14/2011, $14.35, 8762, $14.38, $14.38, $14.3282
06/13/2011, $14.31, 1405, $14.27, $14.34, $14.27
06/10/2011, $14.36, 25156, $14.38, $14.44, $14.32
06/09/2011, $14.35, 15068, $14.37, $14.42, $14.3303
06/08/2011, $14.36, 34264, $14.54, $14.56, $14.35
06/07/2011, $14.542, 11995, $14.45, $14.55, $14.44
06/06/2011, $14.5, 68095, $14.41, $14.518, $14.41
06/03/2011, $14.45, 10300, $14.45, $14.49, $14.4
06/02/2011, $14.49, 6121, $14.47, $14.49, $14.4401
06/01/2011, $14.49, 8027, $14.44, $14.49, $14.42
05/31/2011, $14.39, 5876, $14.39, $14.44, $14.38
05/27/2011, $14.384, 2871, $14.33, $14.4, $14.32
05/26/2011, $14.36, 10584, $14.26, $14.36, $14.26
05/25/2011, $14.25, 13105, $14.24, $14.38, $14.24
05/24/2011, $14.3, 4396, $14.32, $14.32, $14.25
05/23/2011, $14.2601, 10183, $14.24, $14.29, $14.2374
05/20/2011, $14.23, 18523, $14.19, $14.28, $14.19
05/19/2011, $14.2263, 10722, $14.15, $14.24, $14.15
05/18/2011, $14.15, 1774, $14.2, $14.2, $14.15
05/17/2011, $14.18, 10801, $14.2, $14.2, $14.15
05/16/2011, $14.16, 10747, $14.18, $14.23, $14.13
05/13/2011, $14.17, 4290, $14.18, $14.1864, $14.1285
05/12/2011, $14.155, 4732, $14.08, $14.155, $14.08
05/11/2011, $14.17, 30658, $14.27, $14.42, $14.11
05/10/2011, $14.3101, 7840, $14.26, $14.336, $14.2
05/09/2011, $14.28, 26307, $14.07, $14.28, $14.06
05/06/2011, $14.1599, 7089, $14.15, $14.1978, $14.12
05/05/2011, $14.1119, 4956, $14.09, $14.16, $14.09
05/04/2011, $14.1, 21444, $14.09, $14.14, $14.09
05/03/2011, $14.15, 15473, $14.11, $14.16, $14.04
05/02/2011, $14.15, 11938, $14.05, $14.18, $14.02
04/29/2011, $14.02, 7684, $13.97, $14.05, $13.93
04/28/2011, $13.97, 8140, $14.06, $14.1, $13.97
04/27/2011, $14, 8802, $13.98, $14.11, $13.98
04/26/2011, $14.007, 14295, $13.89, $14.03, $13.85
04/25/2011, $13.832, 16845, $13.81, $13.91, $13.81
04/21/2011, $13.87, 6529, $13.85, $13.9, $13.8
04/20/2011, $13.82, 16334, $13.74, $13.88, $13.72
04/19/2011, $13.66, 11587, $13.66, $13.7, $13.64
04/18/2011, $13.64, 10555, $13.6, $13.68, $13.491
04/15/2011, $13.64, 26508, $13.7, $13.7, $13.57
04/14/2011, $13.71, 9861, $13.67, $13.7399, $13.67
04/13/2011, $13.69, 28252, $13.92, $13.92, $13.67
04/12/2011, $14, 9373, $14.14, $14.14, $14
04/11/2011, $14.07, 23236, $14.16, $14.18, $13.98
04/08/2011, $14.21, 8794, $14.31, $14.31, $14.2
04/07/2011, $14.3, 5928, $14.26, $14.3, $14.25
04/06/2011, $14.2001, 13561, $14.33, $14.33, $14.2
04/05/2011, $14.32, 5570, $14.41, $14.41, $14.32
04/04/2011, $14.37, 23457, $14.4, $14.45, $14.3
04/01/2011, $14.46, 25094, $14.41, $14.46, $14.41
03/31/2011, $14.338, 5407, $14.36, $14.36, $14.3
03/30/2011, $14.31, 6172, $14.34, $14.42, $14.3035
03/29/2011, $14.4, 60742, $14.24, $14.43, $14.23
03/28/2011, $14.22, 13646, $14, $14.24, $14
03/25/2011, $14.08, 11642, $13.93, $14.08, $13.93
03/24/2011, $13.97, 12086, $13.82, $13.97, $13.82
03/23/2011, $13.86, 12640, $13.8, $13.86, $13.72
03/22/2011, $13.79, 6208, $13.79, $13.8222, $13.79
03/21/2011, $13.85, 14709, $13.77, $13.8688, $13.77
03/18/2011, $13.79, 9607, $13.74, $13.83, $13.73
03/17/2011, $13.75, 2431, $13.77, $13.77, $13.7262
03/16/2011, $13.6701, 13816, $13.7, $13.82, $13.67
03/15/2011, $13.7, 18073, $13.64, $13.72, $13.58
03/14/2011, $13.74, 8060, $13.75, $13.81, $13.73
03/11/2011, $13.7801, 10457, $13.77, $13.83, $13.7101
03/10/2011, $13.83, 9784, $13.71, $13.83, $13.71
03/09/2011, $13.8516, 18505, $13.83, $13.87, $13.78
03/08/2011, $13.7901, 11347, $13.77, $13.8, $13.74
03/07/2011, $13.71, 17333, $13.77, $13.7985, $13.68
03/04/2011, $13.75, 17146, $13.78, $13.786, $13.64
03/03/2011, $13.78, 37400, $13.74, $13.79, $13.73
03/02/2011, $13.69, 16372, $13.7, $13.77, $13.66
03/01/2011, $13.73, 22814, $13.74, $13.76, $13.65
02/28/2011, $13.61, 5779, $13.56, $13.6499, $13.56
02/25/2011, $13.57, 9490, $13.45, $13.59, $13.45
02/24/2011, $13.5, 12850, $13.45, $13.55, $13.45
02/23/2011, $13.48, 9778, $13.38, $13.52, $13.38
02/22/2011, $13.33, 20262, $13.5, $13.5, $13.27
02/18/2011, $13.5728, 8892, $13.59, $13.65, $13.57
02/17/2011, $13.63, 8509, $13.55, $13.68, $13.55
02/16/2011, $13.5916, 9739, $13.53, $13.64, $13.53
02/15/2011, $13.55, 12287, $13.6, $13.67, $13.53
02/14/2011, $13.62, 14694, $13.7, $13.7, $13.58
02/11/2011, $13.7, 14018, $13.68, $13.82, $13.6405
02/10/2011, $13.71, 11858, $13.74, $13.82, $13.6901
02/09/2011, $13.82, 9258, $13.71, $13.82, $13.71
02/08/2011, $13.78, 15680, $13.7, $13.7846, $13.7
02/07/2011, $13.74, 13203, $13.64, $13.805, $13.64
02/04/2011, $13.71, 29383, $13.86, $13.86, $13.6601
02/03/2011, $13.86, 5713, $13.84, $13.89, $13.84
02/02/2011, $13.8, 13665, $13.74, $13.84, $13.74
02/01/2011, $13.74, 15776, $13.77, $13.85, $13.71
01/31/2011, $13.66, 19121, $13.7, $13.79, $13.63
01/28/2011, $13.68, 55892, $13.51, $13.6999, $13.49
01/27/2011, $13.45, 17746, $13.36, $13.45, $13.36
01/26/2011, $13.41, 36039, $13.33, $13.49, $13.33
01/25/2011, $13.33, 21045, $13.39, $13.4, $13.32
01/24/2011, $13.31, 37179, $13.32, $13.32, $13.2
01/21/2011, $13.17, 43100, $13, $13.24, $12.99
01/20/2011, $12.9, 40787, $12.62, $13.01, $12.62
