Date, Close/Last, Volume, Open, High, Low
01/25/2012, $13.85, 13035, $13.75, $13.85, $13.5721
01/24/2012, $13.8, 41837, $13.62, $13.805, $13.52
01/23/2012, $13.75, 4559, $13.73, $13.75, $13.68
01/20/2012, $13.75, 18958, $13.7, $13.76, $13.69
01/19/2012, $13.68, 6156, $13.65, $13.75, $13.59
01/18/2012, $13.64, 83445, $13.2, $13.65, $13.16
01/17/2012, $13.11, 19921, $13.27, $13.27, $12.93
01/13/2012, $13.2, 34607, $13.24, $13.37, $13.02
01/12/2012, $13.4, 3541, $13.59, $13.59, $13.3
01/11/2012, $13.49, 11002, $13.52, $13.66, $13.46
01/10/2012, $13.74, 44065, $13.58, $13.8, $13.51
01/09/2012, $13.52, 17615, $13.33, $13.55, $13.13
01/06/2012, $13.3, 15230, $13.34, $13.34, $13.0401
01/05/2012, $13.34, 21057, $12.66, $13.52, $12.66
01/04/2012, $12.66, 4745, $12.87, $12.87, $12.66
01/03/2012, $12.92, 16507, $12.97, $13.05, $12.865
12/30/2011, $12.7, 14877, $12.73, $12.83, $12.65
12/29/2011, $12.69, 5826, $12.7, $12.77, $12.57
12/28/2011, $12.49, 15573, $13.19, $13.19, $12.45
12/27/2011, $13.19, 12666, $13.26, $13.3499, $13.09
12/23/2011, $13.31, 4196, $13.33, $13.33, $13.18
12/22/2011, $13.35, 11015, $13.35, $13.35, $13.095
12/21/2011, $13.27, 5175, $13.26, $13.3, $13.14
12/20/2011, $13.3, 87202, $13.09, $13.4, $13
12/19/2011, $12.99, 25324, $13.07, $13.18, $12.9
12/16/2011, $13, 45158, $13.02, $13.02, $12.9
12/15/2011, $13.05, 24336, $13, $13.13, $12.84
12/14/2011, $12.94, 19074, $12.62, $13, $12.62
12/13/2011, $12.7, 13556, $12.98, $12.99, $12.53
12/12/2011, $12.93, 13379, $12.73, $12.98, $12.645
12/09/2011, $12.99, 14115, $12.52, $13, $12.52
12/08/2011, $12.5, 14841, $12.75, $12.8, $12.39
12/07/2011, $12.93, 19268, $12.74, $12.99, $12.63
12/06/2011, $12.89, 35433, $12.81, $13, $12.72
12/05/2011, $12.8, 13205, $12.85, $12.85, $12.56
12/02/2011, $12.63, 10422, $12.95, $12.95, $12.58
12/01/2011, $12.82, 16209, $12.92, $13, $12.63
11/30/2011, $13, 82073, $12, $13, $11.77
11/29/2011, $11.72, 19789, $11.445, $11.9, $11.445
11/28/2011, $11.78, 14255, $11.74, $11.86, $11.03
11/25/2011, $11.28, 6477, $11.32, $11.564, $11.24
11/23/2011, $11.35, 14743, $12.18, $12.18, $11.35
11/22/2011, $12.2, 8846, $12.74, $12.86, $12.06
11/21/2011, $12.69, 10664, $12.64, $12.97, $12.64
11/18/2011, $12.92, 12678, $12.64, $12.99, $12.586
11/17/2011, $12.63, 13327, $12.68, $12.89, $12.61
11/16/2011, $12.63, 14463, $12.83, $13, $12.58
11/15/2011, $12.98, 17443, $12.68, $13.11, $12.68
11/14/2011, $12.74, 30993, $12.64, $12.87, $12.64
11/11/2011, $12.69, 29775, $12.48, $12.7, $12.45
11/10/2011, $12.43, 12452, $12.5, $12.5, $12.03
11/09/2011, $12.35, 34793, $12.21, $12.58, $12.16
11/08/2011, $12.65, 10646, $12.59, $12.69, $12.43
11/07/2011, $12.45, 9875, $11.86, $12.5, $11.86
11/04/2011, $12.2, 33715, $12.05, $12.2, $11.97
11/03/2011, $12.09, 17262, $11.99, $12.1, $11.75
11/02/2011, $11.87, 20944, $11.43, $12.21, $11.43
11/01/2011, $11.22, 17539, $11.33, $11.79, $11.06
10/31/2011, $11.79, 9852, $11.7, $12.1, $11.7
10/28/2011, $11.95, 11413, $11.94, $12.14, $11.8
10/27/2011, $12.05, 51614, $11.76, $12.11, $11.72
10/26/2011, $11.61, 14462, $11.62, $11.63, $11.17
10/25/2011, $11.41, 12211, $11.17, $11.74, $11.17
10/24/2011, $11.73, 19921, $11.42, $11.75, $11.42
10/21/2011, $11.35, 13352, $11.02, $11.42, $11.02
10/20/2011, $10.81, 7624, $11.2, $11.2, $10.52
10/19/2011, $11.11, 9506, $11.53, $11.54, $11.11
10/18/2011, $11.53, 18587, $11.46, $11.64, $11.215
10/17/2011, $11.5, 25474, $11.4, $11.82, $11.0908
10/14/2011, $11.5, 11151, $11.39, $11.72, $11.17
10/13/2011, $11.28, 13487, $11.42, $11.49, $10.91
10/12/2011, $11.5, 18243, $11.36, $11.69, $11.2
10/11/2011, $11.21, 13707, $11.34, $11.42, $10.98
10/10/2011, $11.55, 22562, $10.98, $11.55, $10.69
10/07/2011, $10.73, 14216, $11.36, $11.36, $10.62
10/06/2011, $11.12, 18735, $10.71, $11.38, $10.64
10/05/2011, $10.37, 16638, $10.23, $10.64, $9.93
10/04/2011, $10.23, 37803, $9.86, $10.9, $9.76
10/03/2011, $9.77, 31538, $10.47, $10.53, $9.77
09/30/2011, $10.6, 23065, $10.78, $10.99, $10.53
09/29/2011, $10.93, 17316, $10.48, $11.17, $10.23
09/28/2011, $10.14, 14383, $10.44, $10.74, $9.93
09/27/2011, $10.47, 19517, $10.39, $10.47, $10.15
09/26/2011, $10.17, 17911, $9.87, $10.23, $9.87
09/23/2011, $10.12, 27293, $9.97, $10.21, $9.97
09/22/2011, $9.96, 46381, $10.1, $10.22, $9.85
09/21/2011, $10.37, 35543, $10.4, $10.45, $10.25
09/20/2011, $10.37, 16937, $10.54, $10.61, $10.26
09/19/2011, $10.46, 17189, $10.46, $10.499, $10.25
09/16/2011, $10.67, 42821, $10.61, $10.7, $10.5
09/15/2011, $10.55, 17936, $10.45, $10.88, $10.44
09/14/2011, $10.45, 29458, $10.39, $10.5, $10.23
09/13/2011, $10.32, 95653, $10.52, $10.6, $10.23
09/12/2011, $10.41, 9902, $10.28, $10.65, $10.28
09/09/2011, $10.45, 39685, $10.75, $10.75, $10.3063
09/08/2011, $10.9, 40069, $10.83, $11.115, $10.83
09/07/2011, $10.83, 29476, $11.24, $11.33, $10.72
09/06/2011, $10.99, 31400, $10.99, $11.64, $10.94
09/02/2011, $11.12, 27888, $11.23, $11.84, $11.07
09/01/2011, $11.48, 18980, $11.62, $11.75, $11.41
08/31/2011, $11.61, 26115, $11.63, $11.745, $11.23
08/30/2011, $11.81, 21346, $12, $12.02, $11.75
08/29/2011, $12.25, 26236, $11.57, $12.39, $11.3
08/26/2011, $11.37, 16761, $10.5, $11.37, $10.31
08/25/2011, $10.32, 26407, $11.03, $11.23, $10.21
08/24/2011, $10.99, 15678, $10.36, $11, $10.16
08/23/2011, $10.43, 26020, $9.75, $10.48, $9.54
08/22/2011, $9.69, 12840, $9.66, $9.9499, $9.37
08/19/2011, $9.49, 25070, $10.08, $10.14, $9.39
08/18/2011, $10.1, 21350, $10.8, $10.87, $10.1
08/17/2011, $10.94, 59769, $11.06, $11.26, $10.93
08/16/2011, $11.12, 35888, $11.62, $11.64, $10.92
08/15/2011, $11.75, 19029, $11.8, $11.8, $11.6
08/12/2011, $11.8, 28929, $11.93, $11.95, $11.35
08/11/2011, $11.88, 38314, $11.61, $12, $11.11
08/10/2011, $11.54, 58437, $11.78, $12.19, $11.17
08/09/2011, $12.13, 80382, $11.68, $12.13, $11.465
08/08/2011, $11.9, 172158, $11.7, $12.47, $11.38
08/05/2011, $12.11, 64675, $12.33, $12.33, $11.07
08/04/2011, $12.14, 44106, $12.27, $12.679, $12.1
08/03/2011, $12.44, 11663, $11.94, $12.54, $11.94
08/02/2011, $11.81, 12141, $12.45, $12.66, $11.8
08/01/2011, $12.49, 27084, $12.73, $12.73, $12.31
07/29/2011, $12.48, 13260, $12.35, $12.56, $12.1
07/28/2011, $12.51, 15040, $12.58, $12.58, $12.45
07/27/2011, $12.54, 23801, $12.11, $12.85, $12.11
07/26/2011, $12.22, 8080, $12.49, $12.49, $12.16
07/25/2011, $12.41, 12560, $12.36, $12.55, $12.34
07/22/2011, $12.53, 6613, $12.75, $12.76, $12.47
07/21/2011, $12.74, 11680, $12.5, $12.74, $12.34
07/20/2011, $12.48, 11024, $12.59, $12.63, $12.45
07/19/2011, $12.67, 18031, $12.62, $12.72, $12.45
07/18/2011, $12.53, 7281, $12.58, $12.59, $12.39
07/15/2011, $12.63, 20013, $12.54, $12.8881, $12.54
07/14/2011, $12.52, 14564, $12.74, $12.74, $12.27
07/13/2011, $12.83, 12607, $12.42, $12.87, $12.41
07/12/2011, $12.6, 13900, $12.58, $12.7587, $12.45
07/11/2011, $12.6, 25818, $12.55, $12.71, $12.43
07/08/2011, $12.78, 20809, $12.61, $12.81, $12.08
07/07/2011, $12.84, 44676, $12.35, $12.86, $12.23
07/06/2011, $12.51, 21893, $12.61, $12.61, $12.13
07/05/2011, $12.6, 105805, $12.4, $12.61, $12.15
07/01/2011, $12.38, 29097, $12.58, $12.58, $12.14
06/30/2011, $12.65, 21575, $12.89, $12.89, $12.6
06/29/2011, $12.91, 9447, $12.91, $12.95, $12.76
06/28/2011, $12.86, 16480, $12.33, $12.88, $12.3
06/27/2011, $12.33, 22456, $11.41, $12.33, $11.41
06/24/2011, $11.46, 174687, $11.35, $11.46, $10.99
06/23/2011, $11.3, 16354, $11.2, $11.37, $11
06/22/2011, $11.38, 33271, $11.7, $11.7, $11.37
06/21/2011, $11.73, 22749, $11.72, $11.75, $11.3
06/20/2011, $11.65, 19989, $11.43, $11.78, $11.37
06/17/2011, $11.5, 52386, $11.9, $11.9, $11.37
06/16/2011, $11.735, 23717, $11.93, $11.96, $11.7
06/15/2011, $11.87, 9740, $11.86, $11.95, $11.82
06/14/2011, $12.03, 35705, $12.14, $12.14, $11.71
06/13/2011, $11.97, 13879, $12.33, $12.33, $11.97
06/10/2011, $12.23, 74410, $12.25, $12.36, $12.1
06/09/2011, $12.38, 24648, $12.38, $12.45, $12.28
06/08/2011, $12.4, 28416, $12.18, $12.6, $12.18
06/07/2011, $12.24, 6537, $12.08, $12.3, $12.08
06/06/2011, $11.96, 21036, $12.22, $12.22, $11.76
06/03/2011, $12.19, 57486, $11.9, $12.38, $11.9
06/02/2011, $12.18, 13597, $12.07, $12.35, $11.84
06/01/2011, $12.01, 29749, $12.28, $12.88, $12.01
05/31/2011, $12.35, 19462, $12.51, $12.51, $12.25
05/27/2011, $12.33, 9796, $12.1, $12.35, $12.05
05/26/2011, $12.1, 13668, $11.89, $12.139, $11.83
05/25/2011, $11.93, 13983, $11.51, $12.03, $11.51
05/24/2011, $11.58, 15201, $11.59, $11.71, $11.54
05/23/2011, $11.5, 14014, $11.65, $11.65, $11.381
05/20/2011, $11.885, 26331, $11.94, $12.05, $11.88
05/19/2011, $12.03, 37169, $11.98, $12.05, $11.74
05/18/2011, $11.91, 19210, $11.94, $11.97, $11.75
05/17/2011, $11.91, 26209, $11.94, $12.1, $11.57
05/16/2011, $11.99, 213677, $12.33, $12.49, $11.99
05/13/2011, $12.46, 11581, $12.69, $12.7, $12.445
05/12/2011, $12.67, 13533, $12.4, $12.68, $12.18
05/11/2011, $12.41, 12575, $12.38, $12.49, $12.38
05/10/2011, $12.5, 21093, $11.93, $12.91, $11.93
05/09/2011, $11.86, 5101, $11.81, $11.875, $11.71
05/06/2011, $11.81, 15074, $11.52, $11.87, $11.52
05/05/2011, $11.53, 34811, $11.5, $11.75, $11.5
05/04/2011, $11.57, 13212, $11.5324, $11.8891, $11.51
05/03/2011, $11.9, 5004, $11.99, $12.03, $11.86
05/02/2011, $11.99, 5927, $12.19, $12.19, $11.99
04/29/2011, $12.19, 7789, $11.9, $12.25, $11.9
04/28/2011, $11.87, 4961, $11.76, $11.87, $11.61
04/27/2011, $11.85, 3838, $11.79, $11.85, $11.74
04/26/2011, $11.83, 5494, $11.71, $11.83, $11.7
04/25/2011, $11.7, 5262, $12, $12, $11.6
04/21/2011, $11.98, 2578, $11.98, $11.98, $11.863
04/20/2011, $11.87, 22674, $11.71, $11.87, $11.52
04/19/2011, $11.37, 11861, $11.4, $11.49, $11.3
04/18/2011, $11.3, 7557, $11.45, $11.54, $11.21
04/15/2011, $11.68, 16844, $11.29, $11.72, $11.29
04/14/2011, $11.33, 23665, $11.75, $11.75, $11.29
04/13/2011, $11.81, 15930, $12.5, $12.5, $11.8
04/12/2011, $12.35, 14583, $12.92, $12.92, $12.32
04/11/2011, $12.76, 12122, $13.06, $13.06, $12.67
04/08/2011, $12.99, 10878, $13.22, $13.22, $12.95
04/07/2011, $13.03, 5611, $13.03, $13.19, $13.03
04/06/2011, $13.05, 39760, $12.68, $13.1, $12.68
04/05/2011, $12.42, 7060, $12.35, $12.43, $12.3
04/04/2011, $12.38, 11406, $12.21, $12.38, $12.21
04/01/2011, $12.22, 11084, $12.46, $12.5, $12.1
03/31/2011, $12.34, 19893, $11.88, $12.36, $11.88
03/30/2011, $11.95, 21187, $11.76, $12.02, $11.63
03/29/2011, $11.69, 10307, $11.89, $11.89, $11.59
03/28/2011, $11.92, 13669, $12.01, $12.0999, $11.92
03/25/2011, $12.11, 6423, $12.19, $12.19, $12.07
03/24/2011, $12.11, 11908, $11.89, $12.15, $11.89
03/23/2011, $11.91, 10978, $11.8, $12.02, $11.8
03/22/2011, $11.87, 15296, $11.89, $11.96, $11.84
03/21/2011, $11.94, 17198, $11.42, $12.12, $11.1001
03/18/2011, $11.31, 60117, $11.02, $11.34, $10.97
03/17/2011, $11.02, 16004, $11.5, $11.5, $10.94
03/16/2011, $11.2, 16570, $11.9, $12.03, $11.18
03/15/2011, $11.96, 4893, $11.92, $12.23, $11.92
03/14/2011, $12.3, 12233, $12.3, $12.51, $12.24
03/11/2011, $12.41, 37869, $12, $12.66, $11.9
03/10/2011, $11.93, 12704, $12.34, $12.34, $11.93
03/09/2011, $12.47, 31417, $12.55, $12.77, $12.47
03/08/2011, $12.56, 15727, $12.36, $12.73, $12.36
03/07/2011, $12.41, 26962, $12.55, $12.67, $12.07
03/04/2011, $12.39, 31359, $12.53, $12.78, $12.36
03/03/2011, $12.49, 21351, $11.1, $12.62, $11.09
03/02/2011, $11.01, 6022, $10.99, $11.01, $10.8033
03/01/2011, $10.97, 12593, $11.21, $11.27, $10.83
02/28/2011, $11.1, 65283, $11.25, $11.27, $11.04
02/25/2011, $11.17, 68342, $11.11, $11.23, $11.01
02/24/2011, $11.14, 22589, $11.27, $11.41, $11.05
02/23/2011, $11.26, 8282, $11.39, $11.805, $11.26
02/22/2011, $11.33, 17911, $11.52, $11.7, $11.26
02/18/2011, $11.51, 85773, $11.73, $11.73, $11.35
02/17/2011, $11.66, 11165, $11.57, $11.77, $11.52
02/16/2011, $11.65, 20348, $11.83, $11.96, $11.57
02/15/2011, $11.81, 13729, $11.76, $11.95, $11.75
02/14/2011, $11.76, 5609, $11.8, $12.05, $11.731
02/11/2011, $11.87, 9840, $11.6, $11.9, $11.6
02/10/2011, $11.67, 16741, $11.83, $11.99, $11.67
02/09/2011, $11.96, 9916, $12.42, $12.47, $11.88
02/08/2011, $12.4, 18511, $12.75, $12.75, $12.3
02/07/2011, $12.83, 12717, $12.58, $12.85, $12.48
02/04/2011, $12.45, 5199, $12.78, $12.82, $12.45
02/03/2011, $12.86, 5731, $12.33, $12.86, $12.33
02/02/2011, $13.09, 4370, $13.25, $13.25, $13.01
02/01/2011, $13.34, 14642, $13.15, $13.41, $12.8
01/31/2011, $13.06, 19923, $13, $13.1099, $12.89
01/28/2011, $12.87, 30714, $12.97, $13, $12.79
01/27/2011, $13.02, 14606, $12.83, $13.705, $12.8
01/26/2011, $12.88, 24190, $12.77, $12.9899, $12.69
01/25/2011, $12.72, 16170, $12.55, $12.77, $12.35
01/24/2011, $12.65, 35862, $12.36, $12.73, $12.36
01/21/2011, $12.29, 45626, $12.7, $12.78, $12.29
01/20/2011, $12.59, 24381, $12.62, $12.74, $12.56
