Date, Close/Last, Volume, Open, High, Low
04/26/2012, $20.97, 16611, $21, $21, $20.82
04/25/2012, $21, 53695, $20.84, $21, $20.75
04/24/2012, $20.87, 41236, $20.81, $21, $20.76
04/23/2012, $20.8, 80891, $20.72, $20.89, $20.51
04/20/2012, $20.7395, 22981, $20.78, $20.836, $20.68
04/19/2012, $20.68, 47003, $20.86, $20.86, $20.6
04/18/2012, $20.8, 41853, $20.94, $20.98, $20.78
04/17/2012, $20.84, 64973, $20.68, $20.88, $20.68
04/16/2012, $20.681, 34912, $20.59, $20.75, $20.5188
04/13/2012, $20.57, 32603, $20.55, $20.65, $20.48
04/12/2012, $20.53, 24030, $20.36, $20.57, $20.36
04/11/2012, $20.36, 29034, $20.35, $20.686, $20.35
04/10/2012, $20.47, 51256, $20.69, $20.7299, $20.41
04/09/2012, $20.7, 24689, $20.65, $20.76, $20.6048
04/05/2012, $20.74, 26933, $20.7, $20.81, $20.69
04/04/2012, $20.69, 51230, $20.64, $20.84, $20.6
04/03/2012, $20.7097, 35525, $20.65, $20.73, $20.55
04/02/2012, $20.65, 39170, $20.5, $20.75, $20.42
03/30/2012, $20.55, 43471, $20.8, $20.81, $20.53
03/29/2012, $20.67, 38817, $20.85, $20.9, $20.63
03/28/2012, $20.85, 98824, $21, $21.07, $20.74
03/27/2012, $20.99, 50491, $20.8, $21, $20.72
03/26/2012, $20.73, 70716, $20.74, $20.88, $20.691
03/23/2012, $20.69, 41303, $20.61, $20.75, $20.601
03/22/2012, $20.61, 49083, $20.62, $20.73, $20.57
03/21/2012, $20.62, 49061, $20.55, $20.63, $20.49
03/20/2012, $20.58, 51785, $20.37, $20.58, $20.36
03/19/2012, $20.46, 93501, $20.46, $20.55, $20.29
03/16/2012, $20.44, 57854, $20.49, $20.67, $20.44
03/15/2012, $20.5, 66638, $20.42, $20.52, $20.38
03/14/2012, $20.4, 67846, $20.47, $20.47, $20.36
03/13/2012, $20.42, 44026, $20.37, $20.42, $20.2238
03/12/2012, $20.51, 63768, $20.61, $20.61, $20.47
03/09/2012, $20.52, 66722, $20.46, $20.55, $20.41
03/08/2012, $20.54, 67235, $20.4, $20.56, $20.36
03/07/2012, $20.45, 79796, $20.4, $20.45, $20.32
03/06/2012, $20.4, 72768, $20.37, $20.4, $20.24
03/05/2012, $20.39, 44759, $20.37, $20.39, $20.33
03/02/2012, $20.37, 64488, $20.23, $20.38, $20.23
03/01/2012, $20.32, 54309, $20.21, $20.34, $20.16
02/29/2012, $20.19, 91741, $20.34, $20.35, $20.08
02/28/2012, $20.24, 71342, $20.36, $20.37, $20.22
02/27/2012, $20.35, 62222, $20.41, $20.41, $20.21
02/24/2012, $20.41, 49268, $20.38, $20.41, $20.33
02/23/2012, $20.37, 66734, $20.4, $20.4, $20.29
02/22/2012, $20.35, 66481, $20.33, $20.36, $20.28
02/21/2012, $20.2818, 80061, $20.29, $20.35, $20.2
02/17/2012, $20.27, 51770, $20.27, $20.27, $20.1499
02/16/2012, $20.19, 66123, $20.07, $20.21, $20.07
02/15/2012, $20.08, 105930, $20.15, $20.2299, $20.03
02/14/2012, $20.04, 51216, $20.06, $20.1, $19.96
02/13/2012, $20.05, 60503, $20.1, $20.15, $19.91
02/10/2012, $20.1, 61073, $20.21, $20.21, $20.06
02/09/2012, $20.19, 71052, $20.3, $20.31, $20.17
02/08/2012, $20.28, 153721, $20.08, $20.35, $20.05
02/07/2012, $20.1239, 65919, $19.93, $20.15, $19.92
02/06/2012, $19.95, 96100, $19.91, $19.99, $19.831
02/03/2012, $19.9, 101501, $19.8, $19.97, $19.73
02/02/2012, $19.79, 125759, $19.97, $19.99, $19.73
02/01/2012, $19.98, 66771, $19.99, $20.08, $19.98
01/31/2012, $19.99, 172677, $20.07, $20.079, $19.97
01/30/2012, $20.05, 111695, $20.1, $20.1195, $19.97
01/27/2012, $20.142, 199774, $20.15, $20.2, $20.1
01/26/2012, $20.17, 764460, $20.2, $20.36, $20.15
01/25/2012, $21.03, 64716, $20.68, $21.03, $20.56
01/24/2012, $20.71, 30839, $20.65, $20.74, $20.41
01/23/2012, $20.68, 33152, $20.51, $20.68, $20.38
01/20/2012, $20.51, 23146, $20.42, $20.51, $20.33
01/19/2012, $20.35, 33080, $20.37, $20.39, $20.23
01/18/2012, $20.23, 62954, $20.16, $20.36, $20.1501
01/17/2012, $20.18, 45458, $20.13, $20.38, $20.13
01/13/2012, $20.1, 20107, $20.19, $20.27, $20.1
01/12/2012, $20.1659, 30679, $20.19, $20.26, $20.08
01/11/2012, $20.18, 11205, $20.14, $20.27, $20.14
01/10/2012, $20.26, 53484, $20.6, $20.67, $20.26
01/09/2012, $20.63, 31975, $20.76, $20.79, $20.5
01/06/2012, $20.7199, 32246, $20.68, $20.8799, $20.64
01/05/2012, $20.6521, 21368, $20.61, $20.752, $20.61
01/04/2012, $20.61, 12681, $20.65, $20.66, $20.5
01/03/2012, $20.64, 36676, $20.58, $20.69, $20.57
12/30/2011, $20.588, 18305, $20.6, $20.6, $20.45
12/29/2011, $20.53, 41499, $20.41, $20.72, $20.37
12/28/2011, $20.41, 13028, $20.42, $20.43, $20.2
12/27/2011, $20.36, 10028, $20.36, $20.39, $20.22
12/23/2011, $20.38, 21173, $20.21, $20.41, $20.12
12/22/2011, $20.235, 27723, $19.96, $20.42, $19.96
12/21/2011, $19.95, 14941, $20.02, $20.07, $19.93
12/20/2011, $20.02, 24868, $20.09, $20.1286, $19.92
12/19/2011, $20.0923, 12369, $20.12, $20.153, $19.9
12/16/2011, $20.16, 18371, $20.18, $20.27, $20
12/15/2011, $20.17, 21092, $20.04, $20.24, $19.99
12/14/2011, $20.04, 16845, $20.29, $20.34, $19.97
12/13/2011, $20.18, 23095, $20.24, $20.38, $20.0729
12/12/2011, $20.36, 35507, $20.51, $20.51, $20.26
12/09/2011, $20.51, 66335, $20.33, $20.74, $20.15
12/08/2011, $20.36, 16887, $20.48, $20.48, $20.26
12/07/2011, $20.51, 18753, $20.34, $20.51, $20.22
12/06/2011, $20.2842, 14251, $20.3, $20.34, $20.13
12/05/2011, $20.3, 15782, $20.15, $20.3, $20.07
12/02/2011, $20.14, 20204, $20.21, $20.25, $20.11
12/01/2011, $20.22, 18438, $20.2, $20.235, $20.01
11/30/2011, $20.23, 54735, $20.22, $20.3, $19.8901
11/29/2011, $19.84, 91561, $20.21, $20.27, $19.84
11/28/2011, $20.19, 26700, $20.5, $20.5, $20.02
11/25/2011, $20.08, 6271, $20.01, $20.09, $20
11/23/2011, $20.01, 16419, $20.11, $20.11, $19.99
11/22/2011, $20.15, 14509, $20.25, $20.39, $20.14
11/21/2011, $20.3, 13540, $20.35, $20.38, $20.121
11/18/2011, $20.37, 79444, $20.16, $20.49, $20
11/17/2011, $20.17, 16012, $20, $20.28, $20
11/16/2011, $19.98, 25494, $19.98, $20.14, $19.98
11/15/2011, $20, 22881, $19.84, $20.06, $19.81
11/14/2011, $19.87, 26881, $19.9, $20.09, $19.79
11/11/2011, $20.06, 24718, $20.13, $20.17, $20
11/10/2011, $20.16, 39715, $20.01, $20.41, $19.8401
11/09/2011, $20.1, 23948, $20.31, $20.3301, $20.1
11/08/2011, $20.34, 27946, $20.16, $20.54, $20.13
11/07/2011, $20.17, 23369, $20.09, $20.21, $20.08
11/04/2011, $20.11, 27211, $20.22, $20.25, $20
11/03/2011, $20.23, 37003, $20.49, $20.512, $20.22
11/02/2011, $20.45, 15519, $20.47, $20.5, $20.36
11/01/2011, $20.32, 31003, $20.48, $20.54, $20.2604
10/31/2011, $20.62, 41732, $20.37, $20.83, $20.31
10/28/2011, $20.2903, 17622, $20.19, $20.39, $20.16
10/27/2011, $20.21, 35803, $19.97, $20.4, $19.95
10/26/2011, $19.92, 53197, $19.85, $20.05, $19.75
10/25/2011, $19.85, 22491, $19.9, $19.96, $19.8
10/24/2011, $19.9, 27719, $19.96, $20, $19.9
10/21/2011, $19.94, 43355, $20.14, $20.22, $19.9
10/20/2011, $20.09, 28220, $20.13, $20.3, $20.05
10/19/2011, $20.1, 36133, $20.4, $20.4, $20.02
10/18/2011, $20.4, 23587, $20.02, $20.45, $20.02
10/17/2011, $19.99, 24669, $20.03, $20.22, $19.94
10/14/2011, $19.994, 28552, $20.03, $20.35, $19.8
10/13/2011, $19.99, 20110, $20.15, $20.3294, $19.91
10/12/2011, $20.07, 55592, $20.45, $20.45, $20.07
10/11/2011, $20.36, 27903, $20.05, $20.435, $20.05
10/10/2011, $19.98, 19853, $19.83, $20.16, $19.81
10/07/2011, $19.75, 18784, $19.69, $19.75, $19.46
10/06/2011, $19.68, 43498, $19.03, $19.68, $19
10/05/2011, $19.04, 34253, $18.65, $19.18, $18.65
10/04/2011, $18.628, 60079, $19.24, $19.24, $18.61
10/03/2011, $19.21, 78338, $20.08, $20.13, $19.18
09/30/2011, $20.06, 29274, $20.88, $20.88, $20.06
09/29/2011, $20.3188, 33266, $20.36, $20.84, $20.2801
09/28/2011, $20.28, 39144, $20.25, $20.55, $20.2071
09/27/2011, $20.25, 35279, $20.22, $20.35, $20.12
09/26/2011, $19.92, 39183, $19.99, $20.03, $19.5
09/23/2011, $19.89, 41129, $19.48, $19.92, $19.48
09/22/2011, $19.39, 41047, $19.99, $20.02, $19.38
09/21/2011, $20.0499, 38802, $20.22, $20.25, $20.01
09/20/2011, $20.181, 44812, $20.15, $20.3085, $20.06
09/19/2011, $20.15, 18922, $20.08, $20.15, $19.87
09/16/2011, $20.12, 12856, $20.08, $20.12, $19.95
09/15/2011, $20.05, 15720, $20.14, $20.14, $19.99
09/14/2011, $20.1, 20014, $20.1, $20.1, $19.992
09/13/2011, $20.1, 16875, $20.14, $20.26, $20.0228
09/12/2011, $20.25, 20103, $20.11, $20.25, $20.055
09/09/2011, $20.11, 20195, $20.21, $20.24, $20
09/08/2011, $20.18, 10958, $20.08, $20.23, $20.08
09/07/2011, $20.05, 31783, $19.91, $20.2, $19.91
09/06/2011, $19.85, 54468, $20.05, $20.1, $19.6
09/02/2011, $20.15, 21045, $20.15, $20.4, $19.94
09/01/2011, $20.3, 50486, $20.22, $20.4, $20.212
08/31/2011, $20.18, 168795, $20.12, $20.2, $19.91
08/30/2011, $19.83, 29747, $19.59, $19.83, $19.556
08/29/2011, $19.57, 51303, $19.38, $19.57, $19.38
08/26/2011, $19.34, 28916, $19.15, $19.38, $19.14
08/25/2011, $19.1, 36733, $19.22, $19.37, $19.0872
08/24/2011, $19.2, 29511, $19.13, $19.22, $19.08
08/23/2011, $19.11, 28400, $18.63, $19.11, $18.63
08/22/2011, $18.62, 27912, $19.01, $19.06, $18.57
08/19/2011, $18.91, 22438, $19.1, $19.29, $18.91
08/18/2011, $19.13, 35559, $19.14, $19.32, $19
08/17/2011, $19.4, 28289, $19.28, $19.4, $19.13
08/16/2011, $19.22, 73715, $19.36, $19.43, $19.2
08/15/2011, $19.36, 41746, $19.11, $19.41, $19.0356
08/12/2011, $19.11, 51226, $19.15, $19.15, $18.88
08/11/2011, $18.991, 88554, $18.62, $19.22, $18.6
08/10/2011, $18.81, 147634, $18.43, $18.89, $18.2
08/09/2011, $18.43, 86069, $17.54, $18.5198, $17.41
08/08/2011, $17.33, 335982, $16.5, $18.77, $16.5
08/05/2011, $18.77, 345920, $19.38, $19.68, $18.01
08/04/2011, $19.3737, 63232, $20.05, $20.12, $19.24
08/03/2011, $20.07, 37421, $19.98, $20.1, $19.9
08/02/2011, $19.99, 47574, $19.9, $20.11, $19.89
08/01/2011, $19.93, 34586, $19.55, $19.9525, $19.55
07/29/2011, $19.3799, 92305, $19.28, $19.57, $19.2
07/28/2011, $19.52, 103454, $19.48, $19.6699, $19.23
07/27/2011, $19.58, 237557, $20.2, $20.24, $19.18
07/26/2011, $20.27, 99555, $20.35, $20.408, $20.15
07/25/2011, $20.491, 35193, $20.59, $20.63, $20.48
07/22/2011, $20.63, 26452, $20.52, $20.68, $20.52
07/21/2011, $20.52, 20376, $20.53, $20.73, $20.4903
07/20/2011, $20.52, 11559, $20.47, $20.59, $20.44
07/19/2011, $20.49, 74845, $20.36, $20.54, $20.36
07/18/2011, $20.36, 18117, $20.47, $20.48, $20.36
07/15/2011, $20.48, 28283, $20.51, $20.6065, $20.4301
07/14/2011, $20.51, 18509, $20.67, $20.74, $20.51
07/13/2011, $20.706, 35484, $20.57, $20.75, $20.57
07/12/2011, $20.72, 24684, $20.66, $20.73, $20.61
07/11/2011, $20.71, 57391, $20.55, $20.72, $20.53
07/08/2011, $20.5663, 27804, $20.5, $20.6, $20.45
07/07/2011, $20.5, 27173, $20.38, $20.58, $20.38
07/06/2011, $20.36, 109186, $20.46, $20.59, $20.28
07/05/2011, $20.389, 30677, $20.41, $20.58, $20.31
07/01/2011, $20.41, 28413, $20.49, $20.6, $20.3
06/30/2011, $20.5, 23509, $20.5, $20.59, $20.45
06/29/2011, $20.49, 67755, $20.7, $20.8097, $20.49
06/28/2011, $20.7, 43073, $20.8, $20.8299, $20.6
06/27/2011, $20.81, 19699, $20.81, $20.83, $20.77
06/24/2011, $20.84, 19401, $20.65, $20.86, $20.65
06/23/2011, $20.7, 41354, $20.69, $20.7, $20.5
06/22/2011, $20.6603, 28939, $20.57, $20.73, $20.5364
06/21/2011, $20.56, 24438, $20.5, $20.6, $20.5
06/20/2011, $20.44, 77422, $20.19, $20.56, $20.16
06/17/2011, $20.18, 33571, $20.09, $20.23, $20.08
06/16/2011, $20.08, 109063, $20.03, $20.37, $20.02
06/15/2011, $20.16, 61631, $20.18, $20.53, $20.08
06/14/2011, $20.38, 39617, $20.12, $20.52, $20.12
06/13/2011, $20.05, 252699, $20.28, $20.83, $19.75
06/10/2011, $20.6299, 68737, $20.81, $21.03, $20.5314
06/09/2011, $20.883, 34833, $21.04, $21.04, $20.82
06/08/2011, $21.02, 119007, $21.11, $21.24, $20.67
06/07/2011, $21.26, 30838, $21.28, $21.5, $21.26
06/06/2011, $21.25, 42325, $21.52, $21.55, $21.25
06/03/2011, $21.45, 198686, $22, $22.1, $21.23
06/02/2011, $22.06, 103041, $22.25, $22.33, $22.03
06/01/2011, $22.23, 47379, $22.35, $22.4, $22.19
05/31/2011, $22.32, 70977, $22.09, $22.47, $22.02
05/27/2011, $22.04, 19039, $22.12, $22.13, $22.04
05/26/2011, $22.13, 36110, $21.99, $22.15, $21.93
05/25/2011, $22, 73458, $21.91, $22.2, $21.83
05/24/2011, $21.93, 22590, $21.8, $21.95, $21.61
05/23/2011, $21.7, 74151, $21.44, $21.77, $21.4303
05/20/2011, $21.8, 119816, $21.95, $22.07, $21.66
05/19/2011, $21.92, 49641, $21.65, $21.9599, $21.621
05/18/2011, $21.61, 33000, $21.47, $21.64, $21.47
05/17/2011, $21.45, 68396, $21.49, $21.85, $21.45
05/16/2011, $21.76, 101913, $21.63, $21.82, $21.39
05/13/2011, $21.65, 71307, $21.76, $21.83, $21.53
05/12/2011, $21.74, 137488, $21.44, $21.74, $21.2936
05/11/2011, $21.43, 101330, $21.25, $21.55, $21.19
05/10/2011, $21.43, 81507, $21.13, $21.52, $21.13
05/09/2011, $21.14, 164477, $21.13, $21.37, $21.06
05/06/2011, $21.13, 34992, $21.2, $21.35, $21.03
05/05/2011, $21.12, 96526, $21.25, $21.63, $20.98
05/04/2011, $21.23, 149170, $21.3, $21.46, $21.03
05/03/2011, $21.29, 22650, $21.09, $21.3495, $21.04
05/02/2011, $21, 154465, $21.37, $21.73, $20.9999
04/29/2011, $21.34, 57176, $21.37, $21.47, $21.3
04/28/2011, $21.32, 30544, $21.21, $21.4, $21.21
04/27/2011, $21.3, 27936, $21.37, $21.38, $21.18
04/26/2011, $21.29, 53758, $21.49, $21.5, $21.16
04/25/2011, $21.48, 30407, $21.44, $21.68, $21.34
04/21/2011, $21.5, 48138, $21.31, $21.62, $21.22
04/20/2011, $21.33, 38170, $21.27, $21.6, $21.25
04/19/2011, $21.11, 32451, $21.19, $21.483, $21.1
04/18/2011, $21.17, 25236, $21.1, $21.2399, $21.01
04/15/2011, $21.08, 34244, $21.02, $21.18, $20.9
04/14/2011, $21.0301, 24452, $21.15, $21.21, $20.95
04/13/2011, $21.15, 47047, $21.22, $21.52, $21.11
04/12/2011, $21.36, 47433, $21.47, $21.47, $21.19
04/11/2011, $21.44, 174454, $21.41, $21.93, $21.28
04/08/2011, $21.3, 24158, $21.22, $21.43, $21
04/07/2011, $21.2352, 43460, $21.22, $21.319, $21.01
04/06/2011, $21.24, 31718, $20.93, $21.35, $20.901
04/05/2011, $20.94, 52531, $21.07, $21.09, $20.77
04/04/2011, $20.962, 26680, $21, $21.1, $20.86
04/01/2011, $20.99, 33894, $21.05, $21.1997, $20.99
03/31/2011, $21.014, 59824, $21.05, $21.2, $20.99
03/30/2011, $21.07, 32626, $20.98, $21.21, $20.92
03/29/2011, $20.956, 43692, $20.95, $21.03, $20.7315
03/28/2011, $20.88, 79032, $20.99, $21.1582, $20.8
03/25/2011, $20.9, 40349, $20.9, $20.908, $20.7999
