Date, Close/Last, Volume, Open, High, Low
03/30/2012, $48.35, 442343, $48.72, $48.73, $48.25
03/29/2012, $48.41, 506252, $48.34, $48.7, $47.77
03/28/2012, $48.74, 554464, $47.93, $48.75, $47.7
03/27/2012, $47.91, 401750, $48.09, $48.25, $47.87
03/26/2012, $48.15, 501248, $48.2, $48.43, $47.9
03/23/2012, $47.82, 409745, $47.49, $47.88, $47.24
03/22/2012, $47.43, 306167, $47.66, $47.71, $47.05
03/21/2012, $48.07, 373574, $48.36, $48.48, $47.96
03/20/2012, $48.37, 445278, $47.79, $48.49, $47.66
03/19/2012, $48.29, 660323, $48.26, $48.66, $47.69
03/16/2012, $48.34, 788332, $48.21, $48.51, $47.75
03/15/2012, $48.18, 497302, $47.64, $48.43, $47.31
03/14/2012, $47.52, 403621, $47.82, $48.06, $47.15
03/13/2012, $47.74, 524374, $46.65, $47.74, $46.65
03/12/2012, $46.48, 406804, $46.37, $46.7, $46.09
03/09/2012, $46.36, 432429, $45.72, $46.64, $45.63
03/08/2012, $45.62, 268431, $45.4, $45.76, $45.1
03/07/2012, $45.08, 269614, $44.69, $45.31, $44.54
03/06/2012, $44.63, 582724, $45.2, $45.24, $44.46
03/05/2012, $45.64, 338222, $45.34, $45.82, $45.13
03/02/2012, $45.55, 475318, $46.38, $46.39, $45.51
03/01/2012, $46.38, 485524, $46.19, $46.74, $46.11
02/29/2012, $46, 438679, $46.01, $46.47, $45.62
02/28/2012, $45.84, 602753, $46.47, $46.65, $45.82
02/27/2012, $46.45, 435686, $46.08, $46.8407, $45.75
02/24/2012, $46.69, 344062, $47.19, $47.37, $46.55
02/23/2012, $47.08, 547904, $46.22, $47.35, $46.22
02/22/2012, $46.25, 381097, $46.83, $47.12, $46.12
02/21/2012, $47.21, 594473, $46.77, $47.6, $46.44
02/17/2012, $46.74, 711380, $47.35, $47.35, $46.74
02/16/2012, $47.04, 656882, $46.82, $47.81, $46.64
02/15/2012, $46.82, 477901, $46.55, $47.12, $46.31
02/14/2012, $46.46, 338558, $46.26, $46.52, $45.66
02/13/2012, $46.39, 440084, $46.68, $46.77, $46.11
02/10/2012, $46.19, 465703, $46.77, $46.77, $46.09
02/09/2012, $47.15, 492894, $47.36, $47.4, $46.6
02/08/2012, $47.33, 326270, $47.2, $47.66, $46.83
02/07/2012, $47.15, 388005, $46.47, $47.34, $46.46
02/06/2012, $46.56, 419100, $46.91, $47.15, $46.44
02/03/2012, $46.99, 489591, $46.87, $47.28, $46.8359
02/02/2012, $46.38, 391710, $46.46, $46.91, $46.27
02/01/2012, $46.52, 531414, $46.11, $46.69, $45.92
01/31/2012, $45.72, 403074, $46.01, $46.33, $45.64
01/30/2012, $45.86, 345095, $45.55, $46.06, $45.39
01/27/2012, $46.03, 345626, $45.74, $46.21, $45.66
01/26/2012, $45.82, 543494, $46.95, $46.95, $45.33
01/25/2012, $46.84, 730675, $45.87, $47.15, $45.55
01/24/2012, $45.98, 566900, $46.65, $46.9199, $45.56
01/23/2012, $46.82, 437899, $47.6, $47.6, $46.4
01/20/2012, $47.72, 315837, $47.27, $47.77, $47.01
01/19/2012, $47.34, 394416, $47.55, $47.8, $46.94
01/18/2012, $47.41, 295139, $47.1, $47.41, $46.65
01/17/2012, $47, 366177, $47, $47.47, $46.75
01/13/2012, $46.97, 385411, $46.09, $46.99, $45.96
01/12/2012, $46.62, 279810, $46.78, $46.8, $45.86
01/11/2012, $46.56, 404409, $46.66, $46.82, $46.01
01/10/2012, $46.83, 698739, $47.19, $47.32, $46.67
01/09/2012, $46.61, 654969, $45.79, $46.7, $45.37
01/06/2012, $45.51, 267411, $45.62, $45.7, $44.81
01/05/2012, $45.5, 530884, $44.55, $45.93, $44.08
01/04/2012, $45.1, 211656, $44.86, $45.2483, $44.285
01/03/2012, $45.08, 284035, $45.43, $45.83, $44.83
12/30/2011, $44.49, 175718, $44.91, $44.91, $44.49
12/29/2011, $45, 236577, $44.38, $45.12, $44.33
12/28/2011, $44.34, 250671, $44.68, $44.78, $44.2
12/27/2011, $44.78, 187823, $44.45, $44.87, $44.38
12/23/2011, $44.55, 172214, $44.75, $44.82, $44.35
12/22/2011, $44.73, 428308, $43.93, $45.13, $43.79
12/21/2011, $43.82, 319752, $43.3, $43.8767, $42.87
12/20/2011, $43.47, 374992, $42.82, $43.57, $42.75
12/19/2011, $42.19, 382949, $42.875, $43.04, $42.07
12/16/2011, $42.83, 1475187, $42.66, $43.41, $42.52
12/15/2011, $42.26, 598598, $42.54, $42.64, $42.03
12/14/2011, $42.07, 552123, $41.82, $42.52, $41.78
12/13/2011, $42.13, 425820, $42.81, $43.07, $41.79
12/12/2011, $42.58, 442511, $42.38, $42.615, $42
12/09/2011, $43.09, 357359, $42.15, $43.26, $42.15
12/08/2011, $41.87, 502322, $42.48, $42.59, $41.78
12/07/2011, $42.9, 492118, $41.92, $43.11, $41.36
12/06/2011, $42.14, 688896, $42.51, $42.75, $42.11
12/05/2011, $42.77, 372680, $42.99, $43.3, $42.51
12/02/2011, $42.37, 284252, $42.5, $43, $42.26
12/01/2011, $41.93, 374553, $42.3, $42.48, $41.66
11/30/2011, $42.55, 590775, $41.62, $42.57, $41.37
11/29/2011, $40.23, 390057, $40.13, $40.49, $39.79
11/28/2011, $40.08, 513818, $40.38, $40.49, $39.71
11/25/2011, $39.78, 280763, $39.62, $40.24, $39.52
11/23/2011, $39.58, 435822, $40.43, $40.63, $39.47
11/22/2011, $40.82, 507939, $40.46, $41.16, $40.23
11/21/2011, $40.65, 641374, $41.58, $41.76, $40.2
11/18/2011, $42.22, 355621, $41.79, $42.34, $41.5
11/17/2011, $41.66, 556056, $41.88, $42.66, $41.51
11/16/2011, $41.87, 424870, $41.86, $42.8798, $41.71
11/15/2011, $42.24, 418773, $41.7, $42.52, $41.51
11/14/2011, $41.89, 373557, $42.4, $42.59, $41.57
11/11/2011, $42.76, 441900, $42.48, $42.91, $42.33
11/10/2011, $41.89, 585840, $42.07, $42.25, $41.544
11/09/2011, $41.39, 756674, $42.08, $42.42, $41.26
11/08/2011, $43.17, 676923, $43.22, $43.31, $42.24
11/07/2011, $42.99, 440464, $42.5, $43.03, $42.02
11/04/2011, $42.64, 487832, $42.44, $42.79, $42.01
11/03/2011, $42.83, 575862, $42.21, $42.93, $41.46
11/02/2011, $41.79, 624491, $41.3, $42.05, $41.06
11/01/2011, $40.47, 1112232, $41.12, $41.92, $40.39
10/31/2011, $42.23, 789189, $42.63, $43.25, $42.2
10/28/2011, $43.13, 686991, $43.23, $43.55, $42.79
10/27/2011, $43.55, 1294318, $41.92, $43.87, $41.89
10/26/2011, $41.18, 695894, $40.7, $41.41, $40.29
10/25/2011, $40.02, 669782, $41.25, $41.26, $39.95
10/24/2011, $41.88, 851475, $40.32, $41.98, $39.56
10/21/2011, $40.36, 3014851, $40, $40.53, $39.48
10/20/2011, $39.69, 719245, $38.85, $39.74, $38.27
10/19/2011, $38.87, 847444, $38.74, $39.355, $38.33
10/18/2011, $38.96, 1011821, $37.3, $39.24, $37.08
10/17/2011, $37.11, 1062298, $37.78, $37.97, $37.03
10/14/2011, $38.21, 552344, $38.31, $38.55, $37.46
10/13/2011, $37.83, 971288, $38.39, $38.46, $37.27
10/12/2011, $38.82, 817212, $38.55, $39.46, $38.44
10/11/2011, $38.31, 757073, $37.43, $38.53, $37.22
10/10/2011, $37.84, 813314, $36.23, $37.84, $36.08
10/07/2011, $36.37, 1017888, $38.18, $38.23, $36.2101
10/06/2011, $38.1, 694424, $37, $38.11, $36.63
10/05/2011, $37.17, 1028288, $36.87, $37.465, $36.28
10/04/2011, $37.12, 966248, $34.85, $37.17, $34.5
10/03/2011, $35.03, 1192975, $36.33, $36.78, $35.03
09/30/2011, $36.4, 1027483, $36.42, $37.07, $36.29
09/29/2011, $36.96, 827635, $36.59, $36.98, $35.93
09/28/2011, $35.86, 1012083, $37.37, $37.46, $35.85
09/27/2011, $37.29, 749065, $37.71, $38.24, $37.06
09/26/2011, $36.96, 619137, $36.16, $37.02, $35.82
09/23/2011, $35.8, 975952, $35.74, $36.32, $35.45
09/22/2011, $35.79, 1713156, $35.91, $36.16, $35.3
09/21/2011, $36.71, 1148349, $38.89, $38.94, $36.69
09/20/2011, $38.7, 518481, $39.25, $39.55, $38.7
09/19/2011, $39.26, 517983, $39.45, $39.65, $38.93
09/16/2011, $40.13, 642911, $40.45, $40.81, $39.61
09/15/2011, $40.35, 506073, $39.89, $40.38, $39.49
09/14/2011, $39.53, 755109, $39.48, $39.95, $38.92
09/13/2011, $39.21, 829644, $39.05, $39.76, $38.85
09/12/2011, $38.86, 778020, $37.85, $39, $37.84
09/09/2011, $38.08, 1206583, $38.5, $39.27, $37.76
09/08/2011, $38.83, 755835, $39.59, $39.93, $38.77
09/07/2011, $39.93, 1115745, $38.44, $39.97, $38.23
09/06/2011, $37.96, 759050, $37.4, $38.13, $37.29
09/02/2011, $38.3, 652277, $38.83, $39.58, $38.3
09/01/2011, $39.75, 854059, $41.64, $41.71, $39.71
08/31/2011, $41.57, 704788, $41.11, $41.98, $41.04
08/30/2011, $40.87, 660970, $40.69, $41.15, $40.17
08/29/2011, $40.88, 976659, $40.6, $40.9, $40.25
08/26/2011, $40.61, 754926, $39.5, $40.81, $38.85
08/25/2011, $39.74, 605983, $40.82, $41.58, $39.12
08/24/2011, $40.17, 681939, $39.59, $40.53, $39.34
08/23/2011, $39.72, 565822, $38.04, $39.73, $37.67
08/22/2011, $37.93, 544982, $38.27, $38.43, $37.71
08/19/2011, $37.44, 955549, $38.67, $39.3, $37.375
08/18/2011, $39.05, 792511, $40.09, $40.3, $38.76
08/17/2011, $41.25, 280614, $41.25, $41.72, $40.93
08/16/2011, $41.07, 414289, $40.96, $41.27, $40.5
08/15/2011, $41.24, 431602, $40.65, $41.29, $40.62
08/12/2011, $40.23, 406490, $41.35, $41.63, $40.14
08/11/2011, $40.93, 675937, $39.55, $41.23, $39.26
08/10/2011, $39.27, 972187, $40.78, $41.17, $39.2
08/09/2011, $41.48, 822752, $40.31, $41.48, $38.76
08/08/2011, $39.64, 1032975, $42.31, $42.755, $39.57
08/05/2011, $43.04, 1040265, $43.54, $44.08, $42.83
08/04/2011, $43.12, 764472, $44.07, $44.41, $43.11
08/03/2011, $44.5, 581545, $43.98, $44.51, $43.28
08/02/2011, $43.98, 387796, $44.57, $44.9, $43.98
08/01/2011, $44.76, 368928, $45.17, $45.2, $44.42
07/29/2011, $44.81, 354302, $44.52, $44.96, $44.33
07/28/2011, $44.79, 294754, $44.99, $45.23, $44.75
07/27/2011, $44.89, 789755, $45.94, $45.94, $44.78
07/26/2011, $46, 439778, $46.06, $46.35, $45.85
07/25/2011, $46.14, 602221, $46, $47.06, $46
07/22/2011, $46.35, 369310, $46.32, $46.46, $45.6
07/21/2011, $46.38, 354975, $45.8, $46.47, $45.53
07/20/2011, $45.53, 242674, $45.48, $45.86, $45.27
07/19/2011, $45.41, 308723, $45.02, $45.49, $44.91
07/18/2011, $44.92, 384259, $45.26, $45.45, $44.66
07/15/2011, $45.37, 289394, $45.66, $45.74, $45.13
07/14/2011, $45.57, 458968, $46.58, $46.7, $45.5
07/13/2011, $46.48, 477557, $46.04, $46.71, $46.01
07/12/2011, $46.04, 624382, $45.21, $46.46, $45.19
07/11/2011, $45.75, 383228, $45.88, $46.04, $45.61
07/08/2011, $46.24, 257825, $46.28, $46.48, $46.18
07/07/2011, $46.86, 252984, $46.9, $47.01, $46.58
07/06/2011, $46.59, 258180, $46.42, $46.78, $46.37
07/05/2011, $46.51, 248556, $46.87, $46.91, $46.21
07/01/2011, $46.97, 282284, $46.47, $47.1, $46.47
06/30/2011, $46.52, 330655, $46.48, $46.8, $46.21
06/29/2011, $46.48, 389011, $46.04, $46.55, $45.66
06/28/2011, $45.78, 180252, $45.62, $45.87, $45.33
06/27/2011, $45.56, 204008, $45.34, $46.04, $45.25
06/24/2011, $45.34, 475407, $45.64, $45.78, $45.3
06/23/2011, $45.55, 536942, $45.73, $45.73, $45.15
06/22/2011, $46.01, 249530, $46.1, $46.55, $45.95
06/21/2011, $46.29, 324303, $45.91, $46.38, $45.86
06/20/2011, $45.86, 236170, $45.62, $46.27, $45.56
06/17/2011, $45.69, 603057, $46.05, $46.27, $45.37
06/16/2011, $45.73, 477469, $45.24, $45.76, $45.04
06/15/2011, $45.2, 331760, $45.39, $45.61, $44.9
06/14/2011, $45.7, 369656, $45.85, $45.88, $45.5
06/13/2011, $45.53, 368034, $45.73, $45.77, $45.31
06/10/2011, $45.58, 341565, $45.78, $46.01, $45.21
06/09/2011, $46.01, 294634, $45.84, $46.12, $45.42
06/08/2011, $45.69, 356864, $45.53, $45.93, $45.53
06/07/2011, $45.69, 271839, $45.7, $45.93, $45.58
06/06/2011, $45.55, 305252, $45.62, $45.94, $45.35
06/03/2011, $45.75, 295969, $45.65, $46.32, $45.64
06/02/2011, $46, 408479, $46.13, $46.27, $45.9
06/01/2011, $46.03, 316981, $47.16, $47.29, $46.01
05/31/2011, $47.4, 411977, $47.22, $47.5, $47.1
05/27/2011, $46.98, 423890, $46.67, $47.11, $46.59
05/26/2011, $46.49, 366422, $46.46, $46.63, $46.33
05/25/2011, $46.84, 441551, $47.21, $47.4, $46.78
05/24/2011, $47.41, 163887, $47.49, $47.68, $47.21
05/23/2011, $47.45, 252973, $47.47, $48.01, $47.28
05/20/2011, $47.83, 202701, $48.12, $48.36, $47.79
05/19/2011, $48.2, 150036, $48.24, $48.43, $47.82
05/18/2011, $48.23, 163657, $47.99, $48.28, $47.7
05/17/2011, $48.02, 252012, $47.55, $48.07, $47.4001
05/16/2011, $47.68, 286298, $47.71, $48.089, $47.63
05/13/2011, $47.77, 246872, $48.5, $48.7, $47.71
05/12/2011, $48.55, 242585, $48.25, $48.64, $48.25
05/11/2011, $48.47, 258210, $48.94, $49.08, $48.41
05/10/2011, $49.11, 313429, $48.71, $49.26, $48.53
05/09/2011, $48.69, 373963, $48.17, $48.73, $47.76
05/06/2011, $48.17, 271507, $48.74, $48.9799, $48.05
05/05/2011, $48.35, 220243, $48.38, $48.65, $47.91
05/04/2011, $48.63, 175406, $48.95, $48.95, $48.33
05/03/2011, $48.85, 267707, $48.98, $49.16, $48.52
05/02/2011, $49.07, 382016, $48.94, $49.18, $48.79
04/29/2011, $48.79, 197976, $48.98, $49.02, $48.54
04/28/2011, $48.97, 192606, $48.79, $49.08, $48.67
04/27/2011, $48.92, 262255, $48.77, $49, $48.56
04/26/2011, $48.65, 480844, $48.36, $49.2, $48.3
04/25/2011, $48.16, 307451, $47.65, $48.25, $47.58
04/21/2011, $47.75, 185470, $47.68, $47.77, $47.4
04/20/2011, $47.59, 313893, $47.27, $47.85, $47.21
04/19/2011, $46.87, 326103, $47.71, $47.71, $46.57
04/18/2011, $47.39, 702759, $47.39, $49.22, $47.24
04/15/2011, $47.67, 265190, $47.08, $47.67, $46.928
04/14/2011, $47.09, 248560, $47.2, $47.23, $46.97
04/13/2011, $47.24, 249946, $47.85, $47.89, $47.23
04/12/2011, $47.64, 319018, $47.45, $47.94, $47.26
04/11/2011, $47.6, 238797, $47.37, $47.65, $47.23
04/08/2011, $47.28, 290913, $47.74, $47.81, $47.21
04/07/2011, $47.54, 475411, $48.32, $48.5, $47.26
04/06/2011, $48.18, 266171, $47.4, $48.2, $47.4
04/05/2011, $47.34, 319354, $47.84, $48.08, $47.3
04/04/2011, $47.99, 292552, $47.89, $48.05, $47.72
04/01/2011, $48, 382337, $47.9, $48, $47.7
03/31/2011, $47.82, 296834, $47.58, $47.87, $47.56
03/30/2011, $47.71, 196689, $47.43, $47.97, $47.3301
03/29/2011, $47.32, 196736, $46.99, $47.59, $46.98
03/28/2011, $47.04, 328458, $47.2, $47.43, $46.95
03/25/2011, $47.25, 884062, $46.34, $47.44, $46.18
03/24/2011, $46.05, 268248, $45.97, $46.09, $45.55
