Date, Close/Last, Volume, Open, High, Low
02/15/2012, $22.44, 293953, $22.93, $23, $22.385
02/14/2012, $22.77, 173240, $22.68, $22.88, $22.5
02/13/2012, $22.81, 192469, $22.59, $22.9657, $22.5
02/10/2012, $22.41, 231238, $22.59, $22.88, $22.4
02/09/2012, $22.74, 261777, $22.82, $23.07, $22.63
02/08/2012, $22.84, 253267, $22.51, $22.8774, $22.43
02/07/2012, $22.5, 230912, $22.62, $22.739, $22.42
02/06/2012, $22.72, 219764, $22.27, $22.83, $22.19
02/03/2012, $22.43, 548581, $23.11, $23.25, $22.38
02/02/2012, $22.8, 314753, $22.94, $23.22, $22.74
02/01/2012, $22.89, 352519, $22.76, $22.99, $22.59
01/31/2012, $22.66, 280052, $22.79, $22.82, $22.35
01/30/2012, $22.69, 288020, $22.51, $22.76, $22.35
01/27/2012, $22.6, 192702, $22.56, $23.01, $22.56
01/26/2012, $22.68, 319494, $23.28, $23.28, $22.51
01/25/2012, $23.22, 232402, $22.89, $23.44, $22.89
01/24/2012, $22.96, 232202, $22.64, $23.01, $22.48
01/23/2012, $22.75, 358862, $22.87, $23.049, $22.395
01/20/2012, $22.87, 421519, $23.69, $23.7, $22.76
01/19/2012, $23.79, 180320, $23.63, $23.96, $23.61
01/18/2012, $23.62, 315184, $23.35, $23.62, $23.07
01/17/2012, $23.39, 419999, $23.69, $23.94, $23.34
01/13/2012, $23.44, 292305, $23.46, $23.76, $23.38
01/12/2012, $23.63, 275906, $23.62, $23.93, $23.6
01/11/2012, $23.63, 551171, $22.8, $23.65, $22.79
01/10/2012, $22.8, 525023, $23.04, $23.09, $22.6
01/09/2012, $22.81, 503965, $23.39, $23.39, $22.81
01/06/2012, $23.27, 276843, $23.52, $23.54, $23.23
01/05/2012, $23.5, 282291, $23.39, $23.57, $22.91
01/04/2012, $23.42, 454201, $23.47, $23.99, $23.39
01/03/2012, $23.53, 471111, $24.42, $24.6, $23.4
12/30/2011, $24.07, 284842, $24.12, $24.38, $24.07
12/29/2011, $24.07, 405170, $23.63, $24.12, $23.6
12/28/2011, $23.54, 317775, $24.1, $24.27, $23.52
12/27/2011, $24.46, 305448, $24.01, $24.54, $23.82
12/23/2011, $24.1, 245440, $23.95, $24.1237, $23.75
12/22/2011, $23.93, 415497, $24.42, $24.64, $23.87
12/21/2011, $24.23, 416974, $23.48, $24.38, $23.44
12/20/2011, $23.61, 417332, $23.12, $23.62, $23.03
12/19/2011, $22.83, 329194, $23.39, $23.6, $22.72
12/16/2011, $23.33, 672016, $23.09, $23.37, $22.91
12/15/2011, $22.95, 321384, $22.79, $23.03, $22.61
12/14/2011, $22.57, 286663, $22.61, $22.802, $22.51
12/13/2011, $22.77, 417625, $22.94, $23.29, $22.67
12/12/2011, $22.8, 316980, $22.67, $22.82, $22.35
12/09/2011, $22.88, 311415, $22.5, $22.99, $22.3407
12/08/2011, $22.44, 246779, $22.67, $22.8571, $22.39
12/07/2011, $22.84, 476085, $23.2, $23.2, $22.54
12/06/2011, $23.22, 502377, $23.5, $23.5, $23.06
12/05/2011, $23.52, 768530, $22.99, $23.64, $22.99
12/02/2011, $22.85, 478721, $22.29, $22.97, $22.18
12/01/2011, $22.05, 423112, $22.18, $22.62, $22.01
11/30/2011, $22.19, 548292, $21.88, $22.2, $21.72
11/29/2011, $21.36, 363539, $21.62, $21.62, $21.29
11/28/2011, $21.62, 365254, $21, $21.72, $21
11/25/2011, $20.62, 162075, $20.58, $21.15, $20.57
11/23/2011, $20.72, 273114, $21.19, $21.29, $20.6
11/22/2011, $21.34, 265842, $21.4, $21.8, $21.2
11/21/2011, $21.38, 464628, $21.39, $21.56, $20.8
11/18/2011, $21.73, 326174, $21.71, $21.98, $21.62
11/17/2011, $21.8, 414562, $22.51, $22.57, $21.61
11/16/2011, $22.5, 420861, $22.46, $22.68, $22.24
11/15/2011, $22.67, 388756, $21.55, $22.76, $21.55
11/14/2011, $21.92, 395885, $21.99, $22.69, $21.81
11/11/2011, $22.03, 240659, $21.97, $22.117, $21.8
11/10/2011, $21.8, 321897, $21.94, $21.94, $21.29
11/09/2011, $21.73, 658475, $21.42, $22.0992, $21.34
11/08/2011, $21.95, 330105, $21.65, $21.97, $21.34
11/07/2011, $21.49, 263744, $21.59, $21.81, $21.29
11/04/2011, $21.59, 292862, $21.49, $21.71, $21.33
11/03/2011, $21.69, 420567, $21.16, $21.78, $21.06
11/02/2011, $21, 651911, $21.1, $21.52, $20.71
11/01/2011, $20.79, 874059, $20.55, $21.16, $20.39
10/31/2011, $21.22, 1779943, $19.66, $21.83, $19.66
10/28/2011, $19.6, 332522, $19.65, $19.95, $19.5
10/27/2011, $19.63, 812083, $19.34, $19.82, $19.32
10/26/2011, $18.86, 422002, $18.68, $18.92, $18.0408
10/25/2011, $18.48, 531262, $18.54, $18.88, $18.22
10/24/2011, $18.6, 316522, $18.45, $18.6, $18.351
10/21/2011, $18.35, 321896, $18.5, $18.5, $17.95
10/20/2011, $18.2, 224831, $18.19, $18.3894, $17.78
10/19/2011, $18.2, 464035, $17.94, $18.5, $17.86
10/18/2011, $17.83, 356662, $17.66, $17.96, $17.2901
10/17/2011, $17.67, 318260, $17.77, $17.83, $17.39
10/14/2011, $17.81, 177811, $17.63, $17.82, $17.51
10/13/2011, $17.46, 204569, $16.98, $17.54, $16.94
10/12/2011, $17, 372461, $17.31, $17.457, $16.93
10/11/2011, $17.21, 226725, $17.16, $17.43, $16.98
10/10/2011, $17.24, 297399, $17.08, $17.39, $16.9
10/07/2011, $16.77, 357470, $16.87, $17.15, $16.69
10/06/2011, $16.82, 374228, $16.12, $16.85, $16.1
10/05/2011, $16.23, 356210, $16.18, $16.38, $15.85
10/04/2011, $16.13, 772080, $15.9, $16.19, $15.29
10/03/2011, $16, 587889, $16.57, $17.15, $16
09/30/2011, $16.68, 337794, $16.79, $17.2, $16.66
09/29/2011, $16.98, 307428, $16.91, $17.09, $16.67
09/28/2011, $16.53, 378702, $17.34, $17.37, $16.53
09/27/2011, $17.57, 458239, $16.96, $17.674, $16.93
09/26/2011, $16.7, 259427, $16.44, $16.81, $16.29
09/23/2011, $16.36, 479807, $16.81, $16.95, $16.2
09/22/2011, $16.81, 544732, $16.66, $17.055, $16.45
09/21/2011, $16.88, 241708, $17.53, $17.65, $16.86
09/20/2011, $17.5, 248687, $17.73, $17.9, $17.5
09/19/2011, $17.65, 261043, $17.21, $17.74, $17.12
09/16/2011, $17.49, 290372, $17.52, $17.83, $17.28
09/15/2011, $17.45, 320715, $17.69, $17.69, $17.1
09/14/2011, $17.51, 222406, $17.5, $17.7, $17.0601
09/13/2011, $17.37, 218442, $17.36, $17.46, $17.03
09/12/2011, $17.33, 279027, $16.9, $17.36, $16.8
09/09/2011, $17.12, 363132, $17.35, $17.44, $16.97
09/08/2011, $17.51, 239379, $17.51, $17.85, $17.36
09/07/2011, $17.57, 314531, $17.5, $17.59, $17.3
09/06/2011, $17.19, 254398, $16.87, $17.26, $16.76
09/02/2011, $17.29, 285707, $17.39, $17.65, $17.22
09/01/2011, $17.68, 282183, $18.26, $18.49, $17.58
08/31/2011, $18.21, 362119, $18.39, $18.55, $17.96
08/30/2011, $18.3, 443054, $17.66, $18.42, $17.5
08/29/2011, $17.8, 305481, $17.23, $17.8, $17.22
08/26/2011, $17.05, 392958, $16.49, $17.21, $16.43
08/25/2011, $16.56, 409114, $17.19, $17.289, $16.55
08/24/2011, $17.1, 287947, $17.13, $17.3, $16.78
08/23/2011, $17.24, 392988, $16.64, $17.3, $16.5
08/22/2011, $16.65, 611802, $17.4, $17.49, $16.52
08/19/2011, $17.11, 509456, $16.91, $17.5, $16.8
08/18/2011, $17.08, 640661, $17.19, $17.28, $16.73
08/17/2011, $17.58, 296574, $17.79, $17.83, $17.31
08/16/2011, $17.66, 281389, $17.77, $17.85, $17.45
08/15/2011, $18.02, 204894, $17.62, $18.05, $17.52
08/12/2011, $17.45, 317522, $17.61, $17.8, $17.31
08/11/2011, $17.47, 560352, $16.93, $17.79, $16.8
08/10/2011, $16.88, 665273, $17.29, $17.52, $16.87
08/09/2011, $17.54, 1149022, $16.49, $17.54, $15.82
08/08/2011, $16.2, 1093077, $16.48, $17.3, $15.67
08/05/2011, $17.98, 1180138, $17.6, $18.13, $16.61
08/04/2011, $17.51, 824737, $18.19, $18.3, $17.47
08/03/2011, $18.35, 483822, $17.97, $18.59, $17.5254
08/02/2011, $17.97, 544807, $18.16, $18.4808, $17.97
08/01/2011, $18.22, 970604, $19.24, $19.3, $18.1
07/29/2011, $18.79, 632913, $18.74, $19.1599, $18.5
07/28/2011, $18.85, 775028, $18.96, $19.33, $18.68
07/27/2011, $18.51, 2126738, $20.32, $20.47, $17.75
07/26/2011, $20.32, 458058, $20.55, $20.56, $20.21
07/25/2011, $20.73, 303534, $20.92, $21.11, $20.71
07/22/2011, $21.11, 242811, $21.01, $21.14, $20.8
07/21/2011, $21.09, 259584, $20.93, $21.25, $20.8
07/20/2011, $20.82, 217745, $21.08, $21.12, $20.72
07/19/2011, $21.01, 298193, $20.45, $21.05, $20.4104
07/18/2011, $20.38, 312713, $20.38, $20.44, $19.94
07/15/2011, $20.5, 300477, $20.37, $20.64, $20.22
07/14/2011, $20.34, 394788, $20.37, $20.76, $20.18
07/13/2011, $20.36, 505972, $20.71, $20.83, $20.08
07/12/2011, $20.61, 275737, $20.54, $20.75, $20.48
07/11/2011, $20.63, 223370, $20.73, $20.85, $20.54
07/08/2011, $20.92, 256192, $20.54, $20.97, $20.5108
07/07/2011, $20.75, 277397, $20.81, $21, $20.63
07/06/2011, $20.63, 561767, $20.69, $20.83, $20.34
07/05/2011, $21.16, 329738, $20.71, $21.31, $20.685
07/01/2011, $20.69, 355251, $20.68, $20.75, $20.4
06/30/2011, $20.62, 337268, $20.77, $20.9291, $20.53
06/29/2011, $20.69, 376843, $20.57, $20.9, $20.4
06/28/2011, $20.55, 399189, $21.12, $21.15, $20.48
06/27/2011, $21.17, 698186, $20.75, $21.29, $20.6103
06/24/2011, $20.75, 723916, $20.72, $21.09, $20.44
06/23/2011, $20.72, 637915, $20.21, $20.79, $19.91
06/22/2011, $20.43, 1073838, $20.28, $20.8999, $20.18
06/21/2011, $20.39, 807578, $19.5, $20.43, $19.5
06/20/2011, $19.38, 613001, $19.34, $19.49, $19.18
06/17/2011, $19.44, 885968, $18.75, $19.5, $18.67
06/16/2011, $18.49, 245331, $18.08, $18.6, $18.05
06/15/2011, $18.05, 281147, $18.35, $18.47, $17.85
06/14/2011, $18.52, 445342, $17.61, $18.59, $17.6
06/13/2011, $17.55, 311303, $17.53, $17.82, $17.5
06/10/2011, $17.54, 282603, $17.52, $17.697, $17.32
06/09/2011, $17.57, 217127, $17.4, $17.74, $17.29
06/08/2011, $17.4, 499368, $17.63, $17.65, $17.2629
06/07/2011, $17.73, 212611, $17.93, $18.1, $17.72
06/06/2011, $17.92, 337224, $18.29, $18.29, $17.8
06/03/2011, $18.33, 297444, $18.52, $18.56, $18.25
06/02/2011, $18.7, 418728, $18.88, $18.88, $18.48
06/01/2011, $18.89, 1377469, $18.55, $19.25, $18.51
05/31/2011, $18.54, 595034, $17.96, $18.71, $17.96
05/27/2011, $18.01, 232363, $17.81, $18.07, $17.81
05/26/2011, $17.77, 244640, $17.83, $17.93, $17.74
05/25/2011, $17.89, 253404, $17.66, $17.99, $17.52
05/24/2011, $17.75, 225854, $17.87, $17.8971, $17.66
05/23/2011, $17.85, 205246, $17.76, $17.95, $17.75
05/20/2011, $18.07, 222484, $18.08, $18.24, $17.85
05/19/2011, $18.18, 306382, $18.14, $18.22, $17.87
05/18/2011, $18.02, 178412, $17.81, $18.08, $17.72
05/17/2011, $17.72, 246938, $17.75, $17.88, $17.6891
05/16/2011, $17.82, 316846, $18, $18.1171, $17.76
05/13/2011, $18.07, 953073, $18.15, $18.17, $17.96
05/12/2011, $18.17, 270529, $18.08, $18.255, $17.86
05/11/2011, $18.15, 233802, $18, $18.2, $17.875
05/10/2011, $18, 224750, $18.07, $18.07, $17.91
05/09/2011, $17.99, 211867, $17.94, $18.05, $17.8509
05/06/2011, $17.92, 321966, $17.51, $18.06, $17.5
05/05/2011, $17.36, 317201, $17.72, $17.82, $17.31
05/04/2011, $17.75, 346122, $17.77, $18, $17.75
05/03/2011, $17.8, 378152, $18, $18.0999, $17.75
05/02/2011, $18.04, 676037, $18.08, $18.38, $18.03
04/29/2011, $18.08, 384632, $18.2, $18.35, $18.04
04/28/2011, $18.2, 284428, $18.1, $18.2, $18.06
04/27/2011, $18.1, 893218, $18.42, $18.48, $17.7
04/26/2011, $18.81, 336527, $18.4, $18.92, $18.38
04/25/2011, $18.45, 242358, $18.85, $18.88, $18.35
04/21/2011, $18.82, 123292, $18.88, $18.88, $18.7401
04/20/2011, $18.79, 157214, $18.54, $18.79, $18.54
04/19/2011, $18.42, 315298, $18.5, $18.59, $18.19
04/18/2011, $18.47, 411236, $18.55, $18.75, $18.19
04/15/2011, $18.76, 383663, $18.67, $18.86, $18.62
04/14/2011, $18.72, 570378, $18.02, $18.75, $17.9
04/13/2011, $18.12, 389899, $17.6, $18.21, $17.56
04/12/2011, $17.5, 1287458, $18.13, $18.19, $16.71
04/11/2011, $18.27, 241783, $18.51, $18.641, $18.15
04/08/2011, $18.48, 231921, $18.86, $18.95, $18.35
04/07/2011, $18.77, 298832, $18.68, $18.92, $18.38
04/06/2011, $18.71, 427648, $19.19, $19.22, $18.68
04/05/2011, $19.08, 263495, $18.93, $19.19, $18.8
04/04/2011, $19.05, 296333, $19.1, $19.17, $18.8
04/01/2011, $19.05, 376192, $18.77, $19.05, $18.71
03/31/2011, $18.77, 349328, $18.62, $18.9, $18.55
03/30/2011, $18.72, 589258, $19.2, $19.26, $18.46
03/29/2011, $19.11, 244630, $19.09, $19.2, $18.91
03/28/2011, $19.24, 438167, $19.46, $19.5, $19.21
03/25/2011, $19.4, 541162, $18.92, $19.6, $18.92
03/24/2011, $18.94, 601354, $18.86, $19, $18.64
03/23/2011, $18.72, 427122, $18.55, $18.77, $18.48
03/22/2011, $18.54, 800375, $18.9, $18.94, $18.2
03/21/2011, $19.18, 630823, $18.92, $19.389, $18.92
03/18/2011, $18.73, 716177, $18.38, $18.74, $18.35
03/17/2011, $18.31, 340409, $18.25, $18.45, $18.18
03/16/2011, $18.1, 469489, $18.1, $18.22, $17.95
03/15/2011, $18.06, 553923, $17.95, $18.27, $17.88
03/14/2011, $18.32, 646070, $17.95, $18.35, $17.93
03/11/2011, $18.02, 718341, $18.11, $18.235, $17.95
03/10/2011, $18.15, 1028582, $18.18, $18.6, $17.68
03/09/2011, $18.26, 767730, $18, $18.66, $18
03/08/2011, $18.05, 855447, $18, $18.25, $17.92
03/07/2011, $17.99, 945956, $17.85, $18.02, $17.76
03/04/2011, $17.78, 916652, $17.64, $17.83, $17.45
03/03/2011, $17.67, 1477052, $18.05, $18.37, $17.62
03/02/2011, $17.98, 3358603, $15.59, $18.035, $15.5892
03/01/2011, $15.02, 873918, $15.07, $15.13, $14.83
02/28/2011, $15, 740788, $14.49, $15.02, $14.49
02/25/2011, $14.37, 489366, $13.98, $14.37, $13.95
02/24/2011, $13.89, 616767, $14.05, $14.0893, $13.81
02/23/2011, $13.98, 1131458, $14.21, $14.25, $13.91
02/22/2011, $14.15, 6290026, $14.12, $14.34, $13.65
02/18/2011, $14.25, 681071, $14.34, $14.62, $14.12
02/17/2011, $14.3, 981791, $14.03, $14.34, $13.97
02/16/2011, $13.67, 152130, $13.59, $13.75, $13.56
02/15/2011, $13.62, 119416, $13.69, $13.7725, $13.6
02/14/2011, $13.71, 134190, $13.73, $13.77, $13.66
02/11/2011, $13.72, 131541, $13.63, $13.72, $13.6
02/10/2011, $13.68, 144501, $13.8, $13.8699, $13.65
02/09/2011, $13.85, 166508, $13.85, $13.9, $13.77
02/08/2011, $13.89, 153322, $13.89, $14, $13.79
02/07/2011, $13.86, 205145, $13.65, $13.89, $13.65
02/04/2011, $13.63, 210250, $13.57, $13.65, $13.45
02/03/2011, $13.58, 191322, $13.57, $13.7, $13.5
02/02/2011, $13.54, 209498, $13.59, $13.71, $13.5
02/01/2011, $13.6, 410438, $13.54, $13.748, $13.54
01/31/2011, $13.43, 298481, $13.61, $13.69, $13.42
01/28/2011, $13.5, 371492, $13.8, $13.85, $13.5
01/27/2011, $13.8, 210998, $13.99, $14, $13.78
01/26/2011, $14.02, 517025, $13.92, $14.2, $13.75
01/25/2011, $13.71, 278807, $13.72, $13.8, $13.56
01/24/2011, $13.78, 201714, $13.59, $13.79, $13.59
01/21/2011, $13.58, 187518, $13.72, $13.72, $13.57
01/20/2011, $13.66, 245988, $13.7, $13.9098, $13.6
